PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,416,1,35.132,1,12.689,1,416.09,1,02,1028.41448245552
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,418,1,35.131,1,12.674,1,418.09,1,02,1028.42566289169
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,420,1,35.124,1,12.613,1,420.09,1,02,1028.44162046541
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,422,1,35.114,1,12.503,1,422.09,1,02,1028.46520585392
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,424,1,35.108,1,12.449,1,424.09,1,02,1028.48042351289
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,426,1,35.105,1,12.423,1,426.09,1,02,1028.4922626993
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,428,1,35.103,1,12.398,1,428.09,1,02,1028.5046671857
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,430,1,35.101,1,12.382,1,430.09,1,02,1028.51524589719
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,432,1,35.1,1,12.373,1,432.09,1,02,1028.52517975372
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,434,1,35.098,1,12.362,1,434.09,1,02,1028.53474463734
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,436,1,35.09,1,12.306,1,436.09,1,02,1028.5487591034
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,438,1,35.084,1,12.28,1,438.09,1,02,1028.55825068812
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,440,1,35.082,1,12.274,1,440.09,1,02,1028.56680135201
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,442,1,35.07,1,12.177,1,442.09,1,02,1028.58591413934
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,444,1,35.054,1,12.107,1,444.09,1,02,1028.59645128163
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,446,1,35.048,1,12.045,1,446.09,1,02,1028.613083399
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,448,1,35.047,1,12.036,1,448.09,1,02,1028.62299903601
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,450,1,35.046,1,11.997,1,450.09,1,02,1028.63888808865
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,452,1,35.038,1,11.944,1,452.09,1,02,1028.65212930045
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,454,1,35.033,1,11.918,1,454.09,1,02,1028.66231689354
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,456,1,35.032,1,11.891,1,456.09,1,02,1028.67579228792
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,458,1,35.022,1,11.814,1,458.09,1,02,1028.6921770231
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,460,1,35.015,1,11.756,1,460.09,1,02,1028.70709205219
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,462,1,35.006,1,11.695,1,462.09,1,02,1028.72101793596
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,464,1,34.996,1,11.635,1,464.09,1,02,1028.73394045674
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,466,1,34.99,1,11.591,1,466.09,1,02,1028.74680417141
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,468,1,34.985,1,11.544,1,468.09,1,02,1028.76101030577
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,470,1,34.982,1,11.526,1,470.09,1,02,1028.77110320249
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,472,1,34.977,1,11.475,1,472.09,1,02,1028.78606106291
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,474,1,34.971,1,11.439,1,474.09,1,02,1028.79731368349
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,476,1,34.965,1,11.384,1,476.09,1,02,1028.8122326118
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,478,1,34.959,1,11.348,1,478.09,1,02,1028.82345731324
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,480,1,34.955,1,11.322,1,480.09,1,02,1028.83429205897
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,482,1,34.949,1,11.289,1,482.09,1,02,1028.84492046174
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,484,1,34.944,1,11.25,1,484.09,1,02,1028.85746837507
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,486,1,34.939,1,11.219,1,486.09,1,02,1028.8684678519
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,488,1,34.937,1,11.199,1,488.09,1,02,1028.87967478447
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,490,1,34.937,1,11.197,1,490.09,1,02,1028.88897706726
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,492,1,34.934,1,11.182,1,492.09,1,02,1028.89844768473
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,494,1,34.933,1,11.179,1,494.09,1,02,1028.90716650151
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,496,1,34.932,1,11.172,1,496.09,1,02,1028.91665199266
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,498,1,34.93,1,11.155,1,498.09,1,02,1028.9272784316
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,500,1,34.924,1,11.091,1,500.09,1,02,1028.94378975471
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,502,1,34.915,1,11.029,1,502.09,1,02,1028.95755817997
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,504,1,34.91,1,10.995,1,504.09,1,02,1028.9690737956
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,506,1,34.908,1,10.992,1,506.09,1,02,1028.97701771605
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,508,1,34.906,1,10.961,1,508.09,1,02,1028.99028133208
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,510,1,34.9,1,10.909,1,510.09,1,02,1029.00441475406
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,512,1,34.892,1,10.832,1,512.09,1,02,1029.02169240903
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,514,1,34.884,1,10.777,1,514.09,1,02,1029.03477928613
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,516,1,34.881,1,10.753,1,516.09,1,02,1029.04589655905
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,518,1,34.879,1,10.745,1,518.09,1,02,1029.05478029802
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,520,1,34.876,1,10.721,1,520.09,1,02,1029.06589204054
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,521.9,1,34.874,1,10.711,1,521.99,1,02,1029.07470285969
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,524,1,34.87,1,10.657,1,524.09,1,02,1029.09109746432
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,526,1,34.861,1,10.594,1,526.09,1,02,1029.10481966581
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,528,1,34.856,1,10.552,1,528.09,1,02,1029.11770275552
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,530,1,34.853,1,10.517,1,530.09,1,02,1029.13082222422
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,532,1,34.85,1,10.494,1,532.09,1,02,1029.14170465206
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,534,1,34.848,1,10.484,1,534.09,1,02,1029.15094748907
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,536,1,34.845,1,10.455,1,536.09,1,02,1029.16293657058
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,538,1,34.835,1,10.381,1,538.09,1,02,1029.17780362389
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,540,1,34.831,1,10.369,1,540.09,1,02,1029.18585571337
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,542,1,34.827,1,10.337,1,542.09,1,02,1029.19759381855
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,544,1,34.818,1,10.265,1,544.09,1,02,1029.21279212977
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,546,1,34.811,1,10.228,1,546.09,1,02,1029.22308856395
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,548,1,34.807,1,10.199,1,548.09,1,02,1029.23423943591
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,550,1,34.798,1,10.143,1,550.09,1,02,1029.24643000356
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,552,1,34.796,1,10.131,1,552.09,1,02,1029.25601490583
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,554,1,34.791,1,10.103,1,554.09,1,02,1029.26618386968
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,556,1,34.788,1,10.085,1,556.09,1,02,1029.27608079922
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,558,1,34.78,1,10.027,1,558.09,1,02,1029.28935622564
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,560,1,34.774,1,9.985,1,560.09,1,02,1029.30125958685
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,562,1,34.772,1,9.963,1,562.09,1,02,1029.31264051208
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,564,1,34.768,1,9.936,1,564.09,1,02,1029.3233670511
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,566,1,34.764,1,9.904,1,566.09,1,02,1029.33498955238
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,568,1,34.759,1,9.864,1,568.09,1,02,1029.34726655099
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,570,1,34.751,1,9.813,1,570.09,1,02,1029.3591730955
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,572,1,34.746,1,9.789,1,572.09,1,02,1029.36855112377
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,574,1,34.743,1,9.758,1,574.09,1,02,1029.38073246125
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,576,1,34.739,1,9.722,1,576.09,1,02,1029.39302216225
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,578,1,34.733,1,9.67,1,578.09,1,02,1029.40659840806
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,580,1,34.728,1,9.636,1,580.09,1,02,1029.41772769087
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,582,1,34.724,1,9.61,1,582.09,1,02,1029.4282038716
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,584,1,34.722,1,9.591,1,584.09,1,02,1029.43898763365
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,586,1,34.716,1,9.539,1,586.09,1,02,1029.45250515876
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,588,1,34.713,1,9.519,1,588.09,1,02,1029.46267770009
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,590,1,34.711,1,9.504,1,590.09,1,02,1029.47274149244
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,592,1,34.707,1,9.468,1,592.09,1,02,1029.4849550048
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,594,1,34.705,1,9.454,1,594.09,1,02,1029.49483703869
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,596,1,34.702,1,9.432,1,596.09,1,02,1029.50534920096
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,598,1,34.701,1,9.423,1,598.09,1,02,1029.51512546908
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,600,1,34.699,1,9.409,1,600.09,1,02,1029.52500330866
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,602,1,34.697,1,9.392,1,602.09,1,02,1029.53540738462
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,604,1,34.694,1,9.358,1,604.09,1,02,1029.54801685501
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,606,1,34.691,1,9.335,1,606.09,1,02,1029.55868876738
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,608,1,34.687,1,9.299,1,608.09,1,02,1029.57085597876
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,610,1,34.684,1,9.274,1,610.09,1,02,1029.58186834178
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,612,1,34.683,1,9.265,1,612.09,1,02,1029.59163768121
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,614,1,34.68,1,9.237,1,614.09,1,02,1029.60316734051
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,616,1,34.676,1,9.208,1,616.09,1,02,1029.61408676988
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,618,1,34.675,1,9.203,1,618.09,1,02,1029.62315578882
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,620,1,34.672,1,9.173,1,620.09,1,02,1029.63502005014
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,622,1,34.669,1,9.146,1,622.09,1,02,1029.64635592938
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,624,1,34.665,1,9.115,1,624.09,1,02,1029.65760150894
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,626.1,1,34.662,1,9.08,1,626.19,1,02,1029.67075910002
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,628,1,34.659,1,9.062,1,628.09,1,02,1029.68006941796
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,630,1,34.657,1,9.045,1,630.09,1,02,1029.69043200743
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,632,1,34.655,1,9.026,1,632.09,1,02,1029.70113797899
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,634,1,34.653,1,9.006,1,634.09,1,02,1029.71201389029
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,636,1,34.651,1,8.991,1,636.09,1,02,1029.72202499019
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,638,1,34.648,1,8.97,1,638.09,1,02,1029.73228957785
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,640,1,34.646,1,8.95,1,640.09,1,02,1029.74315740229
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,642,1,34.641,1,8.884,1,642.09,1,02,1029.75958298188
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,644,1,34.635,1,8.842,1,644.09,1,02,1029.77108760805
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,646,1,34.631,1,8.81,1,646.09,1,02,1029.78242737046
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,648,1,34.628,1,8.785,1,648.09,1,02,1029.79334402761
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,650,1,34.626,1,8.769,1,650.09,1,02,1029.80350146104
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,652,1,34.624,1,8.746,1,652.09,1,02,1029.81484889294
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,654,1,34.62,1,8.708,1,654.09,1,02,1029.82718343613
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,656,1,34.616,1,8.674,1,656.09,1,02,1029.83882746233
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,658,1,34.612,1,8.633,1,658.09,1,02,1029.85164621261
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,660,1,34.608,1,8.606,1,660.09,1,02,1029.86208628142
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,662,1,34.605,1,8.584,1,662.09,1,02,1029.87245610204
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,664,1,34.602,1,8.545,1,664.09,1,02,1029.88568629401
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,666,1,34.597,1,8.502,1,666.09,1,02,1029.8980167481
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,668,1,34.592,1,8.461,1,668.09,1,02,1029.90999568305
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,670,1,34.589,1,8.418,1,670.09,1,02,1029.92385337541
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,672,1,34.586,1,8.396,1,672.09,1,02,1029.93418998117
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,674,1,34.585,1,8.383,1,674.09,1,02,1029.94458028073
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,676,1,34.584,1,8.365,1,676.09,1,02,1029.95580353224
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,678,1,34.582,1,8.34,1,678.09,1,02,1029.96741105501
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,680,1,34.579,1,8.32,1,680.09,1,02,1029.97740219897
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,682,1,34.577,1,8.302,1,682.09,1,02,1029.98783762971
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,684,1,34.576,1,8.278,1,684.09,1,02,1030.00004696363
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,686,1,34.573,1,8.251,1,686.09,1,02,1030.01118980681
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,688,1,34.571,1,8.239,1,688.09,1,02,1030.02062204569
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,690,1,34.57,1,8.221,1,690.09,1,02,1030.03182685223
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,692,1,34.568,1,8.204,1,692.09,1,02,1030.04208410266
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,694,1,34.567,1,8.191,1,694.09,1,02,1030.05245794292
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,696,1,34.565,1,8.167,1,696.09,1,02,1030.06386796443
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,698,1,34.563,1,8.152,1,698.09,1,02,1030.07378877262
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,700,1,34.56,1,8.124,1,700.09,1,02,1030.08507102565
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,702,1,34.558,1,8.109,1,702.09,1,02,1030.09498729724
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,704,1,34.556,1,8.075,1,704.09,1,02,1030.10802655823
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,706,1,34.554,1,8.048,1,706.09,1,02,1030.11990771226
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,708,1,34.552,1,8.036,1,708.09,1,02,1030.12932438046
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,710,1,34.55,1,8.011,1,710.09,1,02,1030.1408710901
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,712,1,34.549,1,7.996,1,712.09,1,02,1030.15155672089
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,714,1,34.548,1,7.992,1,714.09,1,02,1030.16044084208
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,716,1,34.548,1,7.99,1,716.09,1,02,1030.16977754579
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,718,1,34.547,1,7.982,1,718.09,1,02,1030.17931604535
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,720,1,34.546,1,7.968,1,720.09,1,02,1030.18983577805
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,722,1,34.545,1,7.948,1,722.09,1,02,1030.20133488531
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,724,1,34.542,1,7.93,1,724.09,1,02,1030.21094409275
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,726,1,34.54,1,7.9,1,726.09,1,02,1030.2232878696
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,728,1,34.538,1,7.874,1,728.09,1,02,1030.23497341266
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,730,1,34.537,1,7.86,1,730.09,1,02,1030.24548290253
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,732,1,34.535,1,7.827,1,732.09,1,02,1030.25829743145
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,734,1,34.532,1,7.789,1,734.09,1,02,1030.27113265498
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,736,1,34.53,1,7.758,1,736.09,1,02,1030.28360424449
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,738,1,34.527,1,7.725,1,738.09,1,02,1030.29561026049
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,740,1,34.525,1,7.707,1,740.09,1,02,1030.3059697888
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,742,1,34.524,1,7.686,1,742.09,1,02,1030.31759107722
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,744,1,34.523,1,7.677,1,744.09,1,02,1030.32727725144
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,746,1,34.522,1,7.672,1,746.09,1,02,1030.33631886953
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,748,1,34.521,1,7.661,1,748.09,1,02,1030.34632627877
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,750,1,34.519,1,7.639,1,750.09,1,02,1030.35732147323
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,752,1,34.517,1,7.622,1,752.09,1,02,1030.36750993794
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,754,1,34.516,1,7.599,1,754.09,1,02,1030.37944007282
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,756,1,34.513,1,7.552,1,756.09,1,02,1030.39364765039
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,758,1,34.51,1,7.519,1,758.09,1,02,1030.40560080599
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,760,1,34.509,1,7.491,1,760.09,1,02,1030.41830973002
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,762,1,34.506,1,7.464,1,762.09,1,02,1030.42929117234
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,764,1,34.505,1,7.442,1,764.09,1,02,1030.44103394263
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,766,1,34.504,1,7.431,1,766.09,1,02,1030.45102525395
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,768,1,34.503,1,7.425,1,768.09,1,02,1030.46022130592
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,770,1,34.503,1,7.42,1,770.09,1,02,1030.47003929944
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,772,1,34.502,1,7.407,1,772.09,1,02,1030.48034696215
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,774,1,34.5,1,7.396,1,774.09,1,02,1030.48955495272
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,776,1,34.498,1,7.353,1,776.09,1,02,1030.50383475579
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,778,1,34.496,1,7.33,1,778.09,1,02,1030.51493746092
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,780,1,34.494,1,7.291,1,780.09,1,02,1030.52856213669
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,782,1,34.492,1,7.266,1,782.09,1,02,1030.53996879249
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,784,1,34.49,1,7.232,1,784.09,1,02,1030.55278636243
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,786,1,34.489,1,7.228,1,786.09,1,02,1030.56166259693
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,788,1,34.489,1,7.22,1,788.09,1,02,1030.57194902425
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,790,1,34.487,1,7.181,1,790.09,1,02,1030.58553974493
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,792,1,34.485,1,7.156,1,792.09,1,02,1030.59692552297
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,794,1,34.484,1,7.139,1,794.09,1,02,1030.60783633458
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,796,1,34.483,1,7.12,1,796.09,1,02,1030.61905790312
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,798,1,34.481,1,7.084,1,798.09,1,02,1030.63214904476
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,800,1,34.48,1,7.069,1,800.09,1,02,1030.64273933894
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,802,1,34.479,1,7.066,1,802.09,1,02,1030.65145799088
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,804,1,34.479,1,7.055,1,804.09,1,02,1030.66220516596
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,806,1,34.478,1,7.048,1,806.09,1,02,1030.67154679599
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,808,1,34.477,1,7.027,1,808.09,1,02,1030.68306798459
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,810,1,34.475,1,6.996,1,810.09,1,02,1030.69535959292
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,812,1,34.474,1,6.973,1,812.09,1,02,1030.70718428222
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,814,1,34.473,1,6.962,1,814.09,1,02,1030.71714480496
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,816,1,34.472,1,6.943,1,816.09,1,02,1030.72834434216
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,818,1,34.471,1,6.91,1,818.09,1,02,1030.74170708862
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,820,1,34.47,1,6.886,1,820.09,1,02,1030.75367157863
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,822,1,34.468,1,6.864,1,822.09,1,02,1030.76454126113
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,824,1,34.467,1,6.851,1,824.09,1,02,1030.77480256424
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,826,1,34.467,1,6.835,1,826.09,1,02,1030.78630694899
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,828,1,34.466,1,6.813,1,828.09,1,02,1030.79795074024
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,830,1,34.466,1,6.805,1,830.09,1,02,1030.80822111601
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,832,1,34.466,1,6.797,1,832.09,1,02,1030.81849113858
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,834,1,34.465,1,6.779,1,834.09,1,02,1030.82951521648
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,836,1,34.464,1,6.751,1,836.09,1,02,1030.84207107596
5906632,2022-02-16T00:42:35Z,1,-32.625,159.0032,1,838,1,34.463,1,6.719,1,838.09,1,02,1030.85523307177
