PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,168,1,34.315,1,10.475,1,167.81,1,02,1027.09600813535
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,170,1,34.299,1,10.39,1,169.81,1,02,1027.1076162458
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,172,1,34.28,1,10.284,1,171.81,1,02,1027.12050559446
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,174,1,34.265,1,10.185,1,173.81,1,02,1027.13517522448
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,176,1,34.259,1,10.134,1,175.81,1,02,1027.14841446031
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,178,1,34.289,1,10.162,1,177.81,1,02,1027.17592774284
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,180,1,34.323,1,10.273,1,179.81,1,02,1027.19199227215
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,182,1,34.271,1,9.976,1,181.81,1,02,1027.21223405173
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,184,1,34.261,1,9.913,1,183.81,1,02,1027.22432523193
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,186,1,34.261,1,9.897,1,185.81,1,02,1027.23610673266
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,188,1,34.263,1,9.861,1,187.81,1,02,1027.2528789505
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,190,1,34.265,1,9.834,1,189.81,1,02,1027.26809905034
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,192,1,34.265,1,9.808,1,191.81,1,02,1027.28158316864
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,194,1,34.266,1,9.784,1,193.81,1,02,1027.29549997383
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,196,1,34.272,1,9.718,1,195.81,1,02,1027.32047220238
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,198,1,34.279,1,9.664,1,197.81,1,02,1027.34414959869
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,200,1,34.284,1,9.646,1,199.81,1,02,1027.36014149657
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,202,1,34.31,1,9.718,1,201.81,1,02,1027.37720929969
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,204,1,34.319,1,9.734,1,203.81,1,02,1027.39053155943
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,206,1,34.294,1,9.545,1,205.81,1,02,1027.41214894168
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,208,1,34.289,1,9.468,1,207.81,1,02,1027.43025485053
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,210,1,34.292,1,9.425,1,209.81,1,02,1027.44885527229
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,212,1,34.295,1,9.379,1,211.81,1,02,1027.46794182009
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,214,1,34.316,1,9.446,1,213.81,1,02,1027.48214773321
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,216,1,34.321,1,9.35,1,215.81,1,02,1027.51117275612
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,218,1,34.314,1,9.262,1,217.81,1,02,1027.52941478827
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,220,1,34.324,1,9.211,1,219.81,1,02,1027.554733541
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,222,1,34.334,1,9.209,1,221.81,1,02,1027.57192345153
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,224,1,34.337,1,9.188,1,223.81,1,02,1027.58679458246
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,226,1,34.337,1,9.137,1,225.81,1,02,1027.60427652227
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,228,1,34.338,1,9.068,1,227.81,1,02,1027.6254771169
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,230,1,34.341,1,9.036,1,229.81,1,02,1027.64213150553
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,232,1,34.344,1,9.017,1,231.81,1,02,1027.65664726174
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,234,1,34.349,1,8.997,1,233.81,1,02,1027.67288682236
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,236,1,34.363,1,8.988,1,235.81,1,02,1027.69435395415
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,238,1,34.371,1,8.971,1,237.81,1,02,1027.71244312857
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,240,1,34.372,1,8.957,1,239.81,1,02,1027.72457120905
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,242,1,34.372,1,8.937,1,241.81,1,02,1027.73689733162
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,244,1,34.373,1,8.891,1,243.81,1,02,1027.75424238962
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,246,1,34.374,1,8.853,1,245.81,1,02,1027.77026849832
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,248,1,34.374,1,8.817,1,247.81,1,02,1027.78517642669
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,250,1,34.373,1,8.777,1,249.81,1,02,1027.79993956598
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,252,1,34.373,1,8.75,1,251.81,1,02,1027.81336974802
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,254,1,34.373,1,8.712,1,253.81,1,02,1027.82856940531
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,256,1,34.374,1,8.684,1,255.81,1,02,1027.84292846816
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,258,1,34.375,1,8.668,1,257.81,1,02,1027.85535087532
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,260,1,34.376,1,8.659,1,259.81,1,02,1027.86664563313
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,262,1,34.376,1,8.655,1,261.81,1,02,1027.87635381546
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,264,1,34.378,1,8.642,1,263.81,1,02,1027.88907293512
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,266,1,34.38,1,8.626,1,265.81,1,02,1027.90227311552
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,268,1,34.382,1,8.598,1,267.81,1,02,1027.91739755706
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,270,1,34.386,1,8.573,1,269.81,1,02,1027.9335991911
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,272,1,34.386,1,8.571,1,271.81,1,02,1027.94298571857
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,274,1,34.387,1,8.541,1,273.81,1,02,1027.95763714807
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,276,1,34.387,1,8.497,1,275.81,1,02,1027.97373414511
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,278,1,34.387,1,8.471,1,277.81,1,02,1027.9869480647
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,280,1,34.385,1,8.429,1,279.81,1,02,1028.00113650292
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,282,1,34.384,1,8.348,1,281.81,1,02,1028.02226600933
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,284,1,34.385,1,8.315,1,283.81,1,02,1028.03733491639
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,286,1,34.386,1,8.293,1,285.81,1,02,1028.05066162934
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,288,1,34.389,1,8.269,1,287.81,1,02,1028.06586462875
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,290,1,34.39,1,8.247,1,289.81,1,02,1028.07918393949
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,292,1,34.391,1,8.23,1,291.81,1,02,1028.09171430688
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,294,1,34.392,1,8.195,1,293.81,1,02,1028.10706649583
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,296,1,34.393,1,8.169,1,295.81,1,02,1028.12099995465
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,298,1,34.394,1,8.147,1,297.81,1,02,1028.1343028173
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,300,1,34.395,1,8.13,1,299.81,1,02,1028.14682109769
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,302,1,34.395,1,8.11,1,301.81,1,02,1028.159022921
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,304,1,34.395,1,8.106,1,303.81,1,02,1028.16872622704
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,306,1,34.395,1,8.092,1,305.81,1,02,1028.17998949429
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,308,1,34.396,1,8.068,1,307.81,1,02,1028.19359230718
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,310,1,34.398,1,8.045,1,309.81,1,02,1028.20781808023
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,312,1,34.399,1,8.042,1,311.81,1,02,1028.2181478485
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,314,1,34.402,1,8.023,1,313.81,1,02,1028.23253106662
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,316,1,34.406,1,8.028,1,315.81,1,02,1028.24396532048
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,318,1,34.408,1,8.022,1,317.81,1,02,1028.25554384167
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,320,1,34.407,1,8.013,1,319.81,1,02,1028.26523995138
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,322,1,34.406,1,7.985,1,321.81,1,02,1028.27788614958
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,324,1,34.403,1,7.964,1,323.81,1,02,1028.28787526059
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,326,1,34.402,1,7.937,1,325.81,1,02,1028.3003556319
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,328,1,34.403,1,7.934,1,327.81,1,02,1028.31068458099
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,330,1,34.402,1,7.917,1,329.81,1,02,1028.32161330249
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,332,1,34.399,1,7.891,1,331.81,1,02,1028.33236393793
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,334,1,34.399,1,7.878,1,333.81,1,02,1028.34345321088
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,336,1,34.398,1,7.861,1,335.81,1,02,1028.35437507892
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,338,1,34.397,1,7.845,1,337.81,1,02,1028.36514087155
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,340,1,34.397,1,7.828,1,339.81,1,02,1028.37684193073
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,342,1,34.397,1,7.801,1,341.81,1,02,1028.39007809815
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,344,1,34.398,1,7.785,1,343.81,1,02,1028.40240348686
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,346,1,34.397,1,7.764,1,345.81,1,02,1028.4139276141
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,348,1,34.397,1,7.758,1,347.81,1,02,1028.42393291685
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,350,1,34.396,1,7.742,1,349.81,1,02,1028.43468726805
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,352,1,34.397,1,7.72,1,351.81,1,02,1028.44792470588
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,354,1,34.397,1,7.705,1,353.81,1,02,1028.45930519759
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,356,1,34.397,1,7.696,1,355.81,1,02,1028.46976729838
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,358,1,34.397,1,7.69,1,357.81,1,02,1028.47977049716
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,360,1,34.397,1,7.681,1,359.81,1,02,1028.49023180743
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,362,1,34.397,1,7.669,1,361.81,1,02,1028.5011507551
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,364,1,34.396,1,7.652,1,363.81,1,02,1028.51204832558
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,366,1,34.395,1,7.631,1,365.81,1,02,1028.52355340699
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,368,1,34.395,1,7.623,1,367.81,1,02,1028.53385927735
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,370,1,34.396,1,7.618,1,369.81,1,02,1028.54449128884
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,372,1,34.396,1,7.611,1,371.81,1,02,1028.55464425337
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,374,1,34.395,1,7.604,1,373.81,1,02,1028.56401349353
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,376,1,34.395,1,7.593,1,375.81,1,02,1028.57477464211
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,378,1,34.394,1,7.574,1,377.81,1,02,1028.58596809806
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,380,1,34.394,1,7.571,1,379.81,1,02,1028.59551130961
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,382,1,34.394,1,7.567,1,381.81,1,02,1028.60520633395
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,384,1,34.394,1,7.547,1,383.81,1,02,1028.61733224866
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,386,1,34.394,1,7.542,1,385.81,1,02,1028.62717871041
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,388,1,34.394,1,7.541,1,387.81,1,02,1028.63641751386
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,390,1,34.393,1,7.54,1,389.81,1,02,1028.64487255664
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,392,1,34.393,1,7.532,1,391.81,1,02,1028.65517409727
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,394,1,34.393,1,7.524,1,393.81,1,02,1028.66547526125
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,396,1,34.392,1,7.517,1,395.81,1,02,1028.67484079301
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,398,1,34.392,1,7.508,1,397.81,1,02,1028.68529298681
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,400,1,34.391,1,7.498,1,399.81,1,02,1028.69511290993
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,402,1,34.391,1,7.495,1,401.81,1,02,1028.70465418159
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,404,1,34.391,1,7.49,1,403.81,1,02,1028.71449860423
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,406,1,34.39,1,7.474,1,405.81,1,02,1028.72522660123
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,408,1,34.39,1,7.468,1,407.81,1,02,1028.73522162209
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,410,1,34.389,1,7.461,1,409.81,1,02,1028.74458439531
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,412,1,34.389,1,7.45,1,411.81,1,02,1028.75533611799
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,414,1,34.389,1,7.444,1,413.81,1,02,1028.76533026477
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,416,1,34.389,1,7.442,1,415.81,1,02,1028.77471857198
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,418,1,34.389,1,7.441,1,417.81,1,02,1028.78395518211
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,420,1,34.388,1,7.434,1,419.81,1,02,1028.79331670333
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,422,1,34.387,1,7.425,1,421.81,1,02,1028.8029806643
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,424,1,34.387,1,7.417,1,423.81,1,02,1028.81327633017
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,426,1,34.387,1,7.414,1,425.81,1,02,1028.82281509805
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,428,1,34.386,1,7.411,1,427.81,1,02,1028.83157016115
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,430,1,34.386,1,7.402,1,429.81,1,02,1028.84201641087
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,432,1,34.386,1,7.397,1,431.81,1,02,1028.85185716854
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,434,1,34.386,1,7.395,1,433.81,1,02,1028.86124386037
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,436,1,34.386,1,7.395,1,435.81,1,02,1028.87032763964
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,438,1,34.386,1,7.395,1,437.81,1,02,1028.87941103937
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,440,1,34.386,1,7.393,1,439.81,1,02,1028.88879689075
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,442,1,34.386,1,7.385,1,441.81,1,02,1028.89909085991
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,444,1,34.386,1,7.379,1,443.81,1,02,1028.90908179165
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,446,1,34.386,1,7.379,1,445.81,1,02,1028.9181643541
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,448,1,34.386,1,7.378,1,447.81,1,02,1028.92739795944
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,450,1,34.386,1,7.375,1,449.81,1,02,1028.9369341371
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,452,1,34.385,1,7.37,1,451.81,1,02,1028.94598954204
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,454,1,34.385,1,7.365,1,453.81,1,02,1028.95582814292
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,456,1,34.384,1,7.357,1,455.81,1,02,1028.96533725284
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,458,1,34.384,1,7.349,1,457.81,1,02,1028.97562939814
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,460,1,34.383,1,7.343,1,459.81,1,02,1028.9848351773
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,462,1,34.382,1,7.328,1,461.81,1,02,1028.9954017467
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,464,1,34.382,1,7.324,1,463.81,1,02,1029.0050879243
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,466,1,34.382,1,7.323,1,465.81,1,02,1029.01432030768
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,468,1,34.381,1,7.317,1,467.81,1,02,1029.02352505238
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,470,1,34.381,1,7.311,1,469.81,1,02,1029.03351297009
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,472,1,34.381,1,7.309,1,471.81,1,02,1029.04289596674
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,474,1,34.38,1,7.304,1,473.81,1,02,1029.05194889055
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,476,1,34.38,1,7.295,1,475.81,1,02,1029.06238959242
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,478,1,34.379,1,7.284,1,477.81,1,02,1029.07234852801
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,480,1,34.378,1,7.277,1,479.81,1,02,1029.08170274535
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,482,1,34.378,1,7.264,1,481.81,1,02,1029.09274581001
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,484,1,34.378,1,7.262,1,483.81,1,02,1029.10212808517
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,486,1,34.377,1,7.259,1,485.81,1,02,1029.11087764209
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,488,1,34.376,1,7.248,1,487.81,1,02,1029.12083434518
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,490,1,34.376,1,7.244,1,489.81,1,02,1029.13051787857
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,492,1,34.377,1,7.243,1,491.81,1,02,1029.1405319467
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,494,1,34.377,1,7.242,1,493.81,1,02,1029.14976227669
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,496,1,34.376,1,7.239,1,495.81,1,02,1029.15851083047
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,498,1,34.376,1,7.231,1,497.81,1,02,1029.16879726333
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,500,1,34.376,1,7.229,1,499.81,1,02,1029.17817791919
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,502,1,34.376,1,7.226,1,501.81,1,02,1029.18770927355
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,504,1,34.376,1,7.22,1,503.81,1,02,1029.19769322791
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,506,1,34.375,1,7.21,1,505.81,1,02,1029.20749738455
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,508,1,34.375,1,7.202,1,507.81,1,02,1029.21778305985
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,510,1,34.374,1,7.2,1,509.81,1,02,1029.22638012851
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,512,1,34.374,1,7.195,1,511.81,1,02,1029.23621287737
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,514,1,34.373,1,7.18,1,513.81,1,02,1029.24676963983
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,516,1,34.372,1,7.169,1,515.81,1,02,1029.25672244491
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,518,1,34.372,1,7.168,1,517.81,1,02,1029.26595181669
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,520,1,34.372,1,7.166,1,519.81,1,02,1029.27533157701
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,522,1,34.371,1,7.154,1,521.81,1,02,1029.28543423949
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,524,1,34.37,1,7.148,1,523.81,1,02,1029.29463272086
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,526,1,34.37,1,7.144,1,525.81,1,02,1029.30431323463
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,528,1,34.368,1,7.131,1,527.81,1,02,1029.31378148876
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,530,1,34.367,1,7.12,1,529.81,1,02,1029.32373128551
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,532,1,34.367,1,7.113,1,531.81,1,02,1029.33386238224
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,534,1,34.366,1,7.11,1,533.81,1,02,1029.34260829014
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,536,1,34.367,1,7.108,1,535.81,1,02,1029.35277044362
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,538,1,34.368,1,7.108,1,537.81,1,02,1029.36263144255
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,540,1,34.368,1,7.104,1,539.81,1,02,1029.37231053909
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,542,1,34.367,1,7.097,1,541.81,1,02,1029.38165734138
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,544,1,34.366,1,7.089,1,543.81,1,02,1029.3911542272
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,546,1,34.365,1,7.081,1,545.81,1,02,1029.40065073731
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,548,1,34.365,1,7.076,1,547.81,1,02,1029.41047936709
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,550,1,34.364,1,7.068,1,549.81,1,02,1029.41997526146
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,552,1,34.363,1,7.055,1,551.81,1,02,1029.4302218322
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,554,1,34.362,1,7.042,1,553.81,1,02,1029.44046732826
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,556,1,34.362,1,7.039,1,555.81,1,02,1029.44999475071
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,558,1,34.361,1,7.039,1,557.81,1,02,1029.45828815003
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,560,1,34.361,1,7.035,1,559.81,1,02,1029.46796525826
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,562,1,34.361,1,7.03,1,561.81,1,02,1029.47779229849
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,564,1,34.36,1,7.023,1,563.81,1,02,1029.48713592495
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,566,1,34.359,1,7.021,1,565.81,1,02,1029.49572879773
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,568,1,34.359,1,7.015,1,567.81,1,02,1029.50570531649
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,570,1,34.359,1,7.009,1,569.81,1,02,1029.51568159272
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,572,1,34.359,1,7.007,1,571.81,1,02,1029.52505731409
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,574,1,34.359,1,7.001,1,573.81,1,02,1029.53503318607
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,576,1,34.358,1,6.993,1,575.81,1,02,1029.54452550546
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,578,1,34.358,1,6.99,1,577.81,1,02,1029.55405075935
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,580,1,34.357,1,6.971,1,579.81,1,02,1029.56519195464
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,581.9,1,34.356,1,6.969,1,581.71,1,02,1029.57332988293
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,584,1,34.356,1,6.958,1,583.81,1,02,1029.58450744813
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,586,1,34.356,1,6.948,1,585.81,1,02,1029.59508078108
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,588,1,34.355,1,6.941,1,587.81,1,02,1029.60442092211
5904617,2022-02-11T21:03:55Z,1,-40.116,-128.807,1,590,1,34.354,1,6.93,1,589.81,1,02,1029.61435950872
