PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1876,1,34.635,1,2.421,1,1876.06,1,03,1036.298582171
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1878,1,34.635,1,2.421,1,1878.06,1,03,1036.30761633442
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1880,1,34.634,1,2.421,1,1880.06,1,03,1036.31586480918
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1882,1,34.635,1,2.42,1,1882.06,1,03,1036.32581610537
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1884,1,34.635,1,2.42,1,1884.06,1,03,1036.33484915972
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1886,1,34.635,1,2.419,1,1886.06,1,03,1036.34401451718
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1888,1,34.635,1,2.419,1,1888.06,1,03,1036.35304684848
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1890,1,34.635,1,2.418,1,1890.06,1,03,1036.36221156995
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1892,1,34.635,1,2.417,1,1892.06,1,03,1036.37137599257
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1894,1,34.635,1,2.415,1,1894.06,1,03,1036.38067295839
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1896,1,34.635,1,2.415,1,1896.06,1,03,1036.38970394128
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1898,1,34.635,1,2.415,1,1898.06,1,03,1036.39873453834
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1900,1,34.635,1,2.414,1,1900.06,1,03,1036.40789772739
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1902,1,34.635,1,2.414,1,1902.06,1,03,1036.41692760158
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1904,1,34.635,1,2.413,1,1904.06,1,03,1036.42609015478
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1906,1,34.635,1,2.411,1,1906.06,1,03,1036.43538550173
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1908,1,34.635,1,2.409,1,1908.06,1,03,1036.44468061589
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1910,1,34.635,1,2.406,1,1910.06,1,03,1036.45410863475
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1912,1,34.636,1,2.403,1,1912.06,1,03,1036.46432157691
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1914,1,34.636,1,2.4,1,1914.06,1,03,1036.47374921286
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1916,1,34.636,1,2.396,1,1916.06,1,03,1036.48330984226
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1918,1,34.636,1,2.393,1,1918.06,1,03,1036.49273711997
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1920,1,34.636,1,2.386,1,1920.06,1,03,1036.5026969679
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1922,1,34.637,1,2.373,1,1922.06,1,03,1036.51424038356
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1924,1,34.639,1,2.35,1,1924.06,1,03,1036.52789755117
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1926,1,34.639,1,2.329,1,1926.06,1,03,1036.53971537171
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1928,1,34.64,1,2.327,1,1928.06,1,03,1036.54979502429
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1930,1,34.64,1,2.32,1,1930.06,1,03,1036.5597530305
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1932,1,34.64,1,2.314,1,1932.06,1,03,1036.56957811014
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1934,1,34.64,1,2.312,1,1934.06,1,03,1036.57887212424
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1936,1,34.641,1,2.307,1,1936.06,1,03,1036.58934934322
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1938,1,34.64,1,2.305,1,1938.06,1,03,1036.59785780366
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1940,1,34.64,1,2.303,1,1940.06,1,03,1036.60715120385
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1942,1,34.641,1,2.302,1,1942.06,1,03,1036.61709668367
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1944,1,34.641,1,2.298,1,1944.06,1,03,1036.62665528771
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1946,1,34.641,1,2.291,1,1946.06,1,03,1036.63661223043
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1948,1,34.641,1,2.29,1,1948.06,1,03,1036.64577200696
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1950,1,34.641,1,2.29,1,1950.06,1,03,1036.65479858468
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1952,1,34.641,1,2.289,1,1952.06,1,03,1036.66395772547
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1954,1,34.641,1,2.287,1,1954.06,1,03,1036.6732495445
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1956,1,34.642,1,2.284,1,1956.06,1,03,1036.68345920696
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1958,1,34.642,1,2.283,1,1958.06,1,03,1036.69261755462
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1960,1,34.642,1,2.281,1,1960.06,1,03,1036.70190866666
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1962,1,34.642,1,2.28,1,1962.06,1,03,1036.71106645543
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1964,1,34.642,1,2.278,1,1964.06,1,03,1036.72035707486
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1966,1,34.642,1,2.275,1,1966.06,1,03,1036.72978060865
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1968,1,34.642,1,2.271,1,1968.06,1,03,1036.73933710904
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1970,1,34.642,1,2.267,1,1970.06,1,03,1036.74889344678
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1972,1,34.643,1,2.26,1,1972.06,1,03,1036.75963408442
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1974,1,34.643,1,2.256,1,1974.06,1,03,1036.76919011292
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1976,1,34.643,1,2.253,1,1976.06,1,03,1036.77861282647
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1978,1,34.643,1,2.252,1,1978.06,1,03,1036.78776898193
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1980,1,34.643,1,2.25,1,1980.06,1,03,1036.79705806806
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1982,1,34.643,1,2.249,1,1982.06,1,03,1036.8062136648
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1984,1,34.643,1,2.248,1,1984.06,1,03,1036.81536896299
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1986,1,34.643,1,2.248,1,1986.06,1,03,1036.8243906182
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1988,1,34.643,1,2.249,1,1988.06,1,03,1036.83327848384
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1990,1,34.643,1,2.249,1,1990.06,1,03,1036.84229931861
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1992,1,34.643,1,2.249,1,1992.06,1,03,1036.85131976762
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1994,1,34.643,1,2.249,1,1994.06,1,03,1036.8603398309
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1996,1,34.643,1,2.249,1,1996.06,1,03,1036.86935950845
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,1998,1,34.643,1,2.249,1,1998.06,1,03,1036.87837880031
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,2000,1,34.643,1,2.249,1,2000.06,1,03,1036.88739770647
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,2002.1,1,34.643,1,2.249,1,2002.16,1,03,1036.89686714287
5905314,2022-03-12T12:01:31Z,1,-0.415,150.964,1,2003.5,1,34.644,1,2.249,1,2003.56,1,03,1036.90396468202
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,4.1,1,35.271,1,29.752,1,4.17,1,03,1022.03129015258
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,6,1,35.271,1,29.754,1,6.07,1,03,1022.03872775861
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,8,1,35.271,1,29.756,1,8.07,1,03,1022.04659222557
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,10,1,35.271,1,29.757,1,10.07,1,03,1022.05479675437
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,12,1,35.271,1,29.76,1,12.07,1,03,1022.06232045865
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,14,1,35.271,1,29.759,1,14.07,1,03,1022.07120587193
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,16,1,35.271,1,29.759,1,16.07,1,03,1022.07975041018
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,18,1,35.271,1,29.76,1,18.07,1,03,1022.08795402896
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,20,1,35.271,1,29.76,1,20.07,1,03,1022.09649785649
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,22,1,35.271,1,29.76,1,22.07,1,03,1022.10504004394
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,24,1,35.271,1,29.76,1,24.07,1,03,1022.11358188355
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,26,1,35.271,1,29.76,1,26.07,1,03,1022.12212337534
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,28,1,35.271,1,29.76,1,28.07,1,03,1022.13066451935
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,30,1,35.271,1,29.763,1,30.07,1,03,1022.13818329152
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,32,1,35.271,1,29.762,1,32.07,1,03,1022.14706351743
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,34,1,35.271,1,29.766,1,34.07,1,03,1022.15423982496
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,36,1,35.271,1,29.766,1,36.07,1,03,1022.16277861447
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,38,1,35.271,1,29.754,1,38.07,1,03,1022.17540573444
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,40,1,35.271,1,29.74,1,40.07,1,03,1022.18871303468
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,42,1,35.272,1,29.735,1,42.07,1,03,1022.19970688833
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,44,1,35.272,1,29.734,1,44.07,1,03,1022.20858844102
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,46,1,35.273,1,29.725,1,46.07,1,03,1022.22094379725
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,48,1,35.275,1,29.717,1,48.07,1,03,1022.23370763948
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,50,1,35.279,1,29.7,1,50.07,1,03,1022.2510339928
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,52,1,35.283,1,29.684,1,52.07,1,03,1022.26801754498
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,54,1,35.289,1,29.662,1,54.07,1,03,1022.28853987538
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,56,1,35.298,1,29.634,1,56.07,1,03,1022.31334832902
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,58,1,35.305,1,29.61,1,58.07,1,03,1022.33529333537
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,60,1,35.327,1,29.556,1,60.07,1,03,1022.37866871734
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,62,1,35.345,1,29.512,1,62.07,1,03,1022.41563579757
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,64,1,35.351,1,29.477,1,64.07,1,03,1022.44054262483
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,66,1,35.347,1,29.461,1,66.07,1,03,1022.4515056548
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,68,1,35.348,1,29.457,1,68.07,1,03,1022.46215044808
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,70,1,35.363,1,29.467,1,70.07,1,03,1022.47854798784
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,72,1,35.406,1,29.446,1,72.07,1,03,1022.52644727246
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,74,1,35.421,1,29.419,1,74.07,1,03,1022.55538102949
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,76,1,35.443,1,29.402,1,76.07,1,03,1022.58617417241
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,78,1,35.463,1,29.398,1,78.07,1,03,1022.61106715846
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,80,1,35.48,1,29.399,1,80.07,1,03,1022.63201668407
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,82,1,35.49,1,29.395,1,82.07,1,03,1022.6494097447
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,84,1,35.507,1,29.28,1,84.07,1,03,1022.70960124933
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,86,1,35.498,1,29.174,1,86.07,1,03,1022.74716718202
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,88,1,35.487,1,29.108,1,88.07,1,03,1022.76969222635
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,90,1,35.476,1,29.061,1,90.07,1,03,1022.78579742077
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,92,1,35.471,1,29.037,1,92.07,1,03,1022.79865886736
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,94,1,35.47,1,29.014,1,94.07,1,03,1022.81418143334
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,96,1,35.471,1,28.976,1,96.07,1,03,1022.83623802518
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,98,1,35.49,1,28.966,1,98.07,1,03,1022.86239403672
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,100,1,35.482,1,28.886,1,100.07,1,03,1022.89176842555
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,102,1,35.47,1,28.817,1,102.07,1,03,1022.91441565534
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,104.1,1,35.483,1,28.816,1,104.17,1,03,1022.9334792123
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,106,1,35.495,1,28.813,1,106.07,1,03,1022.95160662589
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,108,1,35.502,1,28.804,1,108.07,1,03,1022.96841661477
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,110,1,35.506,1,28.797,1,110.07,1,03,1022.98230546643
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,112,1,35.508,1,28.793,1,112.07,1,03,1022.99368922516
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,114,1,35.52,1,28.736,1,114.07,1,03,1023.03029975454
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,116,1,35.536,1,28.638,1,116.07,1,03,1023.08357229109
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,118,1,35.552,1,28.575,1,118.07,1,03,1023.12512711561
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,120,1,35.556,1,28.555,1,120.07,1,03,1023.14333681868
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,122,1,35.562,1,28.478,1,122.07,1,03,1023.18200612591
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,124,1,35.561,1,28.382,1,124.07,1,03,1023.22168404389
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,126,1,35.572,1,28.277,1,126.07,1,03,1023.27328826762
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,128,1,35.585,1,28.194,1,128.07,1,03,1023.31905365652
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,130.1,1,35.603,1,28.03,1,130.17,1,03,1023.39565215873
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,132,1,35.584,1,27.901,1,132.07,1,03,1023.43191990408
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,133.9,1,35.619,1,27.747,1,133.97,1,03,1023.516829793
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,135.9,1,35.688,1,27.754,1,135.97,1,03,1023.57495426947
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,137.9,1,35.782,1,27.445,1,137.97,1,03,1023.75501185789
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,140,1,35.906,1,26.838,1,140.07,1,03,1024.05340056614
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,142,1,35.935,1,26.615,1,142.07,1,03,1024.1551846511
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,144,1,35.962,1,26.399,1,144.07,1,03,1024.25288877642
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,146,1,35.998,1,26.147,1,146.07,1,03,1024.36842156641
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,148,1,36.012,1,25.842,1,148.07,1,03,1024.48355317241
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,150,1,36.025,1,25.572,1,150.07,1,03,1024.58634558863
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,152,1,36.047,1,24.825,1,152.07,1,03,1024.84219457678
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,154,1,36.023,1,24.066,1,154.07,1,03,1025.06263964369
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,156,1,35.996,1,23.654,1,156.07,1,03,1025.17379200375
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,158,1,35.971,1,23.481,1,158.07,1,03,1025.21473354457
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,160,1,35.936,1,23.286,1,160.07,1,03,1025.25433181247
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,162,1,35.917,1,23.114,1,162.07,1,03,1025.2990127285
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,164,1,35.893,1,22.991,1,164.07,1,03,1025.32539591956
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,166,1,35.872,1,22.901,1,166.07,1,03,1025.34433777231
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,168,1,35.82,1,22.654,1,168.07,1,03,1025.38516269597
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,170,1,35.762,1,22.434,1,170.07,1,03,1025.41318423851
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,172,1,35.666,1,21.993,1,172.07,1,03,1025.47478249448
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,174,1,35.581,1,21.65,1,174.07,1,03,1025.51562685936
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,176,1,35.512,1,21.414,1,176.07,1,03,1025.53786085666
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,178,1,35.43,1,21.066,1,178.07,1,03,1025.58064368606
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,180,1,35.408,1,20.881,1,180.07,1,03,1025.62344645421
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,182,1,35.437,1,20.843,1,182.07,1,03,1025.66459787085
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,184,1,35.51,1,20.915,1,184.07,1,03,1025.70905458641
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,186,1,35.569,1,20.974,1,186.07,1,03,1025.74638568366
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,188,1,35.632,1,21.054,1,188.07,1,03,1025.78092464525
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,190,1,35.687,1,21.152,1,190.07,1,03,1025.80433433988
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,192,1,35.729,1,21.244,1,192.07,1,03,1025.81943467064
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,194,1,35.802,1,21.358,1,194.07,1,03,1025.8518691482
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,196,1,35.868,1,21.123,1,196.07,1,03,1025.97595463242
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,198,1,35.818,1,20.463,1,198.07,1,03,1026.1275244423
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,200,1,35.697,1,19.629,1,200.07,1,03,1026.26746035611
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,202,1,35.605,1,19.201,1,202.07,1,03,1026.31836588991
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,204,1,35.547,1,18.957,1,204.07,1,03,1026.34617499514
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,206,1,35.498,1,18.689,1,206.07,1,03,1026.38646926465
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,208,1,35.47,1,18.548,1,208.07,1,03,1026.40986495694
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,210,1,35.435,1,18.22,1,210.07,1,03,1026.47502237372
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,212,1,35.417,1,17.728,1,212.07,1,03,1026.59299297656
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,214,1,35.383,1,17.219,1,214.07,1,03,1026.70075600936
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,216,1,35.344,1,17.019,1,216.07,1,03,1026.72817088264
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,218,1,35.3,1,16.738,1,218.07,1,03,1026.77078257938
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,220,1,35.249,1,16.448,1,220.07,1,03,1026.80943471074
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,222,1,35.19,1,16.136,1,222.07,1,03,1026.84631262813
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,224,1,35.158,1,15.995,1,224.07,1,03,1026.86341933669
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,226,1,35.132,1,15.892,1,226.07,1,03,1026.87616310049
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,228,1,35.119,1,15.848,1,228.07,1,03,1026.88517962155
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,230,1,35.099,1,15.715,1,230.07,1,03,1026.90929131469
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,232,1,35.091,1,15.669,1,232.07,1,03,1026.92253892265
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,234,1,35.102,1,15.621,1,234.07,1,03,1026.95082274488
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,236,1,35.178,1,15.731,1,236.07,1,03,1026.99277479264
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,238,1,35.218,1,15.801,1,238.07,1,03,1027.0161827626
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,240,1,35.231,1,15.787,1,240.07,1,03,1027.03822258983
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,242,1,35.239,1,15.75,1,242.07,1,03,1027.06172647318
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,244,1,35.237,1,15.591,1,244.07,1,03,1027.10556174425
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,246,1,35.225,1,15.395,1,246.07,1,03,1027.14991248929
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,248,1,35.206,1,15.027,1,248.07,1,03,1027.22720976599
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,250,1,35.176,1,14.756,1,250.07,1,03,1027.27335932526
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,252,1,35.155,1,14.572,1,252.07,1,03,1027.30666402277
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,254,1,35.146,1,14.521,1,254.07,1,03,1027.31979387939
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,256,1,35.124,1,14.282,1,256.07,1,03,1027.36389065539
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,258,1,35.09,1,13.843,1,258.07,1,03,1027.44102162845
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,260,1,35.03,1,13.305,1,260.07,1,03,1027.51690728616
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,262,1,34.995,1,12.986,1,262.07,1,03,1027.56465514679
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,264,1,34.972,1,12.792,1,264.07,1,03,1027.59538152447
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,266,1,34.951,1,12.609,1,266.07,1,03,1027.62507978656
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,268,1,34.936,1,12.438,1,268.07,1,03,1027.65670414944
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,270,1,34.926,1,12.359,1,270.07,1,03,1027.67364854924
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,272,1,34.92,1,12.316,1,272.07,1,03,1027.68648598306
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,274,1,34.918,1,12.306,1,274.07,1,03,1027.69585507471
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,276,1,34.917,1,12.281,1,276.07,1,03,1027.70897489941
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,278,1,34.913,1,12.252,1,278.07,1,03,1027.72056016527
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,280,1,34.909,1,12.231,1,280.07,1,03,1027.73055508712
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,282,1,34.905,1,12.209,1,282.07,1,03,1027.74074446387
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,284,1,34.904,1,12.202,1,284.07,1,03,1027.75028755059
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,286,1,34.902,1,12.194,1,286.07,1,03,1027.75925374641
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,288,1,34.898,1,12.176,1,288.07,1,03,1027.76864722697
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,290,1,34.893,1,12.149,1,290.07,1,03,1027.77904049175
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,292,1,34.887,1,12.122,1,292.07,1,03,1027.78865351545
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,294,1,34.878,1,12.067,1,294.07,1,03,1027.80144589612
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,296,1,34.868,1,12.017,1,296.07,1,03,1027.81245590783
5905314,2022-03-22T13:06:13Z,1,-0.165,151.108,1,298,1,34.855,1,11.921,1,298.07,1,03,1027.83010979737
