PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,282,1,35.55,1,17.859,1,281.74,1,04,1026.96737261546
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,284,1,35.551,1,17.842,1,283.74,1,04,1026.98112537986
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,286,1,35.551,1,17.776,1,285.74,1,04,1027.00634478919
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,288,1,35.546,1,17.719,1,287.74,1,04,1027.02546736969
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,290,1,35.543,1,17.7,1,289.74,1,04,1027.036643775
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,292,1,35.539,1,17.658,1,291.74,1,04,1027.05277063147
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,294,1,35.531,1,17.571,1,293.74,1,04,1027.07698308108
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,296,1,35.53,1,17.529,1,295.74,1,04,1027.09536106461
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,298,1,35.547,1,17.524,1,297.74,1,04,1027.11834234451
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,300,1,35.558,1,17.505,1,299.74,1,04,1027.14019827775
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,302,1,35.56,1,17.477,1,301.74,1,04,1027.15739380585
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,304,1,35.556,1,17.446,1,303.74,1,04,1027.17073641909
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,306,1,35.545,1,17.326,1,305.74,1,04,1027.20063133498
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,308,1,35.526,1,17.179,1,307.74,1,04,1027.23088878002
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,310,1,35.51,1,17.099,1,309.74,1,04,1027.2469354226
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,312,1,35.505,1,17.061,1,311.74,1,04,1027.26112528297
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,314,1,35.497,1,17.008,1,313.74,1,04,1027.27665513222
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,316,1,35.492,1,16.968,1,315.74,1,04,1027.29130319912
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,318,1,35.491,1,16.933,1,317.74,1,04,1027.30778851779
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,320,1,35.489,1,16.862,1,319.74,1,04,1027.33221326796
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,322,1,35.484,1,16.828,1,321.74,1,04,1027.34536586372
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,324,1,35.472,1,16.731,1,323.74,1,04,1027.3683364317
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,326,1,35.455,1,16.637,1,325.74,1,04,1027.38667668476
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,328,1,35.438,1,16.509,1,327.74,1,04,1027.41306571897
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,330,1,35.419,1,16.413,1,329.74,1,04,1027.43016698015
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,332,1,35.414,1,16.391,1,331.74,1,04,1027.44034207123
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,334,1,35.412,1,16.377,1,333.74,1,04,1027.45091110421
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,336,1,35.407,1,16.35,1,335.74,1,04,1027.46226817007
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,338,1,35.402,1,16.324,1,337.74,1,04,1027.47338239869
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,340,1,35.397,1,16.297,1,339.74,1,04,1027.48472861371
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,342,1,35.387,1,16.225,1,341.74,1,04,1027.50288693809
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,344,1,35.36,1,15.967,1,343.74,1,04,1027.55167779894
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,346,1,35.342,1,15.846,1,345.74,1,04,1027.57492635437
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,348,1,35.338,1,15.818,1,347.74,1,04,1027.58716864859
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,350,1,35.335,1,15.793,1,349.74,1,04,1027.59947424239
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,352,1,35.333,1,15.781,1,351.74,1,04,1027.60951941445
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,354,1,35.332,1,15.772,1,353.74,1,04,1027.61963393944
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,356,1,35.33,1,15.753,1,355.74,1,04,1027.63130585419
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,358,1,35.324,1,15.713,1,357.74,1,04,1027.64478157098
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,360,1,35.319,1,15.66,1,359.74,1,04,1027.66202367549
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,362,1,35.305,1,15.552,1,361.74,1,04,1027.68503572442
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,364,1,35.3,1,15.492,1,363.74,1,04,1027.70381776335
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,366,1,35.291,1,15.397,1,365.74,1,04,1027.72753080923
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,368,1,35.282,1,15.329,1,367.74,1,04,1027.74499345169
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,370,1,35.281,1,15.327,1,369.74,1,04,1027.75348340265
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,372,1,35.278,1,15.306,1,371.74,1,04,1027.76478189519
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,374,1,35.27,1,15.208,1,373.74,1,04,1027.7897982959
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,376,1,35.258,1,15.099,1,375.74,1,04,1027.81415357118
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,378,1,35.249,1,15.005,1,377.74,1,04,1027.83732186
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,380,1,35.249,1,14.979,1,379.74,1,04,1027.85200247752
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,382,1,35.255,1,14.938,1,381.74,1,04,1027.87467122735
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,384,1,35.254,1,14.864,1,383.74,1,04,1027.89936952554
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,386,1,35.25,1,14.836,1,385.74,1,04,1027.91139734079
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,388,1,35.245,1,14.795,1,387.74,1,04,1027.92556557638
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,390,1,35.246,1,14.713,1,389.74,1,04,1027.95350323226
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,392,1,35.246,1,14.682,1,391.74,1,04,1027.96924333514
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,394,1,35.246,1,14.67,1,393.74,1,04,1027.98073809651
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,396,1,35.246,1,14.67,1,395.74,1,04,1027.98955441094
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,398,1,35.245,1,14.654,1,397.74,1,04,1028.00117167311
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,400,1,35.243,1,14.637,1,399.74,1,04,1028.01224121165
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,402,1,35.24,1,14.62,1,401.74,1,04,1028.02253978672
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,404,1,35.235,1,14.517,1,403.74,1,04,1028.05041558412
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,406,1,35.23,1,14.4,1,405.74,1,04,1028.08129283403
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,408,1,35.229,1,14.391,1,407.74,1,04,1028.09133398521
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,410,1,35.229,1,14.384,1,409.74,1,04,1028.10170241014
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,412,1,35.229,1,14.34,1,411.74,1,04,1028.12023210242
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,414,1,35.221,1,14.233,1,413.74,1,04,1028.14643489639
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,416,1,35.215,1,14.166,1,415.74,1,04,1028.16532905068
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,418,1,35.21,1,14.131,1,417.74,1,04,1028.17796491856
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,420,1,35.208,1,14.122,1,419.74,1,04,1028.18722186952
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,422,1,35.207,1,14.115,1,421.74,1,04,1028.1968110886
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,424,1,35.202,1,14.067,1,423.74,1,04,1028.21226967393
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,426,1,35.196,1,14.027,1,425.74,1,04,1028.22519772774
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,428,1,35.192,1,14.005,1,427.74,1,04,1028.23573803938
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,430,1,35.189,1,13.986,1,429.74,1,04,1028.24639253096
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,432,1,35.175,1,13.835,1,431.74,1,04,1028.27717136852
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,434,1,35.16,1,13.719,1,433.74,1,04,1028.29945444749
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,436,1,35.156,1,13.681,1,435.74,1,04,1028.31337674703
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,438,1,35.152,1,13.652,1,437.74,1,04,1028.32535806876
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,440,1,35.151,1,13.642,1,439.74,1,04,1028.33557343954
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,442,1,35.148,1,13.628,1,441.74,1,04,1028.34510420396
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,444,1,35.143,1,13.573,1,443.74,1,04,1028.36186492166
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,446,1,35.137,1,13.514,1,445.74,1,04,1028.37868255109
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,448,1,35.132,1,13.486,1,447.74,1,04,1028.38964220169
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,450,1,35.129,1,13.465,1,449.74,1,04,1028.40064757826
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,452,1,35.126,1,13.432,1,451.74,1,04,1028.41420131092
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,454,1,35.119,1,13.378,1,453.74,1,04,1028.42911907141
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,456,1,35.112,1,13.31,1,455.74,1,04,1028.44697368357
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,458,1,35.106,1,13.269,1,457.74,1,04,1028.45986206561
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,460,1,35.101,1,13.226,1,459.74,1,04,1028.47392920641
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,462,1,35.093,1,13.145,1,461.74,1,04,1028.49365515953
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,464,1,35.081,1,13.057,1,463.74,1,04,1028.51170221883
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,466,1,35.076,1,13.012,1,465.74,1,04,1028.52610942105
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,468,1,35.069,1,12.964,1,467.74,1,04,1028.53958182054
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,470,1,35.055,1,12.84,1,469.74,1,04,1028.56341152468
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,472,1,35.032,1,12.634,1,471.74,1,04,1028.59701998861
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,474,1,35.009,1,12.434,1,473.74,1,04,1028.6290076028
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,476,1,34.989,1,12.252,1,475.74,1,04,1028.65930542962
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,478,1,34.978,1,12.16,1,477.74,1,04,1028.67820829778
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,480,1,34.966,1,12.043,1,479.74,1,04,1028.70125811345
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,482,1,34.962,1,12.013,1,481.74,1,04,1028.71304584244
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,484,1,34.96,1,11.995,1,483.74,1,04,1028.72398117355
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,486,1,34.957,1,11.971,1,485.74,1,04,1028.73533618828
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,488,1,34.952,1,11.931,1,487.74,1,04,1028.74832265478
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,490,1,34.946,1,11.869,1,489.74,1,04,1028.76488659799
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,492,1,34.942,1,11.843,1,491.74,1,04,1028.77584022896
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,494,1,34.934,1,11.763,1,493.74,1,04,1028.79436299661
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,496,1,34.919,1,11.629,1,495.74,1,04,1028.8180111657
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,498,1,34.908,1,11.52,1,497.74,1,04,1028.83971434587
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,500,1,34.898,1,11.458,1,499.74,1,04,1028.85295300048
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,502,1,34.889,1,11.348,1,501.74,1,04,1028.87622607177
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,504,1,34.877,1,11.25,1,503.74,1,04,1028.89475374372
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,506,1,34.874,1,11.22,1,505.74,1,04,1028.90711741092
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,508,1,34.871,1,11.203,1,507.74,1,04,1028.9169786381
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,510,1,34.87,1,11.195,1,509.74,1,04,1028.92665934097
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,512,1,34.865,1,11.155,1,511.74,1,04,1028.93937962352
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,514,1,34.862,1,11.115,1,513.74,1,04,1028.95363621609
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,516,1,34.849,1,10.985,1,515.74,1,04,1028.97727758542
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,518,1,34.842,1,10.901,1,517.74,1,04,1028.9967130909
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,520,1,34.833,1,10.838,1,519.74,1,04,1029.01057208123
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,522,1,34.828,1,10.797,1,521.74,1,04,1029.02335573277
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,524,1,34.822,1,10.738,1,523.74,1,04,1029.03873151187
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,526,1,34.811,1,10.633,1,525.74,1,04,1029.05880070894
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,528,1,34.802,1,10.573,1,527.74,1,04,1029.07194711767
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,530,1,34.792,1,10.448,1,529.74,1,04,1029.09633253263
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,532,1,34.773,1,10.297,1,531.74,1,04,1029.11835792202
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,534,1,34.764,1,10.193,1,533.74,1,04,1029.13935813379
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,536,1,34.751,1,10.092,1,535.74,1,04,1029.15660400612
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,538,1,34.749,1,10.071,1,537.74,1,04,1029.16781824252
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,540,1,34.743,1,10.019,1,539.74,1,04,1029.18153491381
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,542,1,34.74,1,10,1,541.74,1,04,1029.19159866131
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,544,1,34.737,1,9.968,1,543.74,1,04,1029.2040069332
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,546,1,34.733,1,9.941,1,545.74,1,04,1029.21472860904
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,548,1,34.726,1,9.861,1,547.74,1,04,1029.23263957881
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,550,1,34.72,1,9.834,1,549.74,1,04,1029.24178228825
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,552,1,34.717,1,9.803,1,551.74,1,04,1029.25396703127
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,554,1,34.705,1,9.681,1,553.74,1,04,1029.27536607734
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,556,1,34.697,1,9.606,1,555.74,1,04,1029.29142164739
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,558,1,34.69,1,9.535,1,557.74,1,04,1029.3074970451
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,560,1,34.683,1,9.483,1,559.74,1,04,1029.32018557241
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,562,1,34.676,1,9.416,1,561.74,1,04,1029.33547933193
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,564,1,34.668,1,9.33,1,563.74,1,04,1029.35326881723
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,566,1,34.658,1,9.239,1,565.74,1,04,1029.37029902355
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,568,1,34.653,1,9.179,1,567.74,1,04,1029.3857863357
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,570,1,34.649,1,9.154,1,569.74,1,04,1029.39598010585
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,572,1,34.645,1,9.117,1,571.74,1,04,1029.40823831432
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,574,1,34.641,1,9.078,1,573.74,1,04,1029.42082891862
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,576,1,34.636,1,9.015,1,575.74,1,04,1029.43674478231
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,578,1,34.626,1,8.913,1,577.74,1,04,1029.45538331966
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,580,1,34.621,1,8.864,1,579.74,1,04,1029.46882368411
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,582,1,34.616,1,8.816,1,581.74,1,04,1029.48207299432
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,584,1,34.613,1,8.793,1,583.74,1,04,1029.49263085581
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,586,1,34.608,1,8.736,1,585.74,1,04,1029.50736966779
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,588,1,34.602,1,8.677,1,587.74,1,04,1029.5216356633
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,590,1,34.599,1,8.649,1,589.74,1,04,1029.53300703463
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,592,1,34.595,1,8.586,1,591.74,1,04,1029.54945552084
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,594,1,34.589,1,8.542,1,593.74,1,04,1029.56113818712
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,596,1,34.586,1,8.524,1,595.74,1,04,1029.57081040755
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,598,1,34.582,1,8.425,1,597.74,1,04,1029.59316361919
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,600,1,34.575,1,8.384,1,599.74,1,04,1029.6035059415
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,602,1,34.574,1,8.381,1,601.74,1,04,1029.61223562577
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,604,1,34.573,1,8.373,1,603.74,1,04,1029.62179210705
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,606,1,34.57,1,8.363,1,605.74,1,04,1029.63011861623
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,608,1,34.565,1,8.275,1,607.74,1,04,1029.64974421279
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,610,1,34.559,1,8.211,1,609.74,1,04,1029.66458680006
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,612,1,34.552,1,8.144,1,611.74,1,04,1029.67909994857
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,614,1,34.548,1,8.07,1,613.74,1,04,1029.69704993731
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,616,1,34.54,1,7.981,1,615.74,1,04,1029.71424943124
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,618,1,34.538,1,7.959,1,617.74,1,04,1029.72527000981
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,620,1,34.536,1,7.941,1,619.74,1,04,1029.73564214772
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,622.1,1,34.536,1,7.941,1,621.84,1,04,1029.74512451524
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,624,1,34.536,1,7.94,1,623.74,1,04,1029.75386473599
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,626,1,34.535,1,7.931,1,625.74,1,04,1029.76356546515
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,628,1,34.534,1,7.917,1,627.74,1,04,1029.77407149972
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,630,1,34.534,1,7.908,1,629.74,1,04,1029.7845519814
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,632,1,34.533,1,7.896,1,631.74,1,04,1029.79473405956
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,634,1,34.532,1,7.891,1,633.74,1,04,1029.80378861676
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,636,1,34.531,1,7.879,1,635.74,1,04,1029.81396951063
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,638,1,34.53,1,7.868,1,637.74,1,04,1029.82398869804
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,640,1,34.529,1,7.854,1,639.74,1,04,1029.83448937013
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,642,1,34.527,1,7.841,1,641.74,1,04,1029.84404712133
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,644,1,34.525,1,7.838,1,643.74,1,04,1029.8519979728
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,646,1,34.523,1,7.78,1,645.74,1,04,1029.86876822254
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,648,1,34.517,1,7.675,1,647.74,1,04,1029.88986834859
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,650,1,34.512,1,7.623,1,649.74,1,04,1029.90325533597
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,652,1,34.509,1,7.596,1,651.74,1,04,1029.91422688673
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,654,1,34.508,1,7.572,1,653.74,1,04,1029.92628150653
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,656,1,34.504,1,7.492,1,655.74,1,04,1029.94481058834
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,658,1,34.501,1,7.454,1,657.74,1,04,1029.95747901253
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,660,1,34.5,1,7.445,1,659.74,1,04,1029.96715388555
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,662,1,34.5,1,7.441,1,661.74,1,04,1029.97682590109
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,664,1,34.5,1,7.432,1,663.74,1,04,1029.98728191989
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,666,1,34.499,1,7.431,1,665.74,1,04,1029.99570122856
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,668,1,34.499,1,7.42,1,667.74,1,04,1030.00647030341
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,670,1,34.498,1,7.416,1,669.74,1,04,1030.01535969851
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,672,1,34.497,1,7.396,1,671.74,1,04,1030.02675591145
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,674,1,34.495,1,7.354,1,673.74,1,04,1030.0408064701
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,676,1,34.493,1,7.33,1,675.74,1,04,1030.05203532753
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,678,1,34.491,1,7.321,1,677.74,1,04,1030.06092172731
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,680,1,34.489,1,7.247,1,679.74,1,04,1030.07991849263
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,682,1,34.484,1,7.205,1,681.74,1,04,1030.09156831873
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,684,1,34.483,1,7.184,1,683.74,1,04,1030.10308637731
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,686,1,34.482,1,7.148,1,685.74,1,04,1030.11691685981
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,688,1,34.48,1,7.117,1,687.74,1,04,1030.12918410693
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,690.1,1,34.479,1,7.11,1,689.84,1,04,1030.13898590029
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,692.1,1,34.48,1,7.109,1,691.84,1,04,1030.14897553756
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,694,1,34.48,1,7.107,1,693.74,1,04,1030.15788390639
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,696,1,34.479,1,7.107,1,695.74,1,04,1030.16615420009
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,698,1,34.479,1,7.108,1,697.74,1,04,1030.17505233914
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,700,1,34.479,1,7.107,1,699.74,1,04,1030.18425835537
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,702,1,34.478,1,7.108,1,701.74,1,04,1030.19237335979
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,704,1,34.477,1,7.105,1,703.74,1,04,1030.20110490578
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,706,1,34.475,1,7.059,1,705.74,1,04,1030.2156763423
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,708,1,34.469,1,6.916,1,707.74,1,04,1030.24192546915
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,710,1,34.468,1,6.89,1,709.74,1,04,1030.25416250456
5905645,2022-04-28T11:37:40Z,1,-21.253,157.177,1,712,1,34.467,1,6.88,1,711.74,1,04,1030.26396306492
