PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,170,1,33.655,1,10.376,1,169.99,1,01,1026.61033209649
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,172,1,33.672,1,10.274,1,171.99,1,01,1026.65044862205
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,174,1,33.671,1,10.247,1,173.99,1,01,1026.66343700851
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,176,1,33.68,1,10.197,1,175.99,1,01,1026.68820044627
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,178,1,33.684,1,10.152,1,177.99,1,01,1026.70818724217
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,180,1,33.698,1,10.08,1,179.99,1,01,1026.74060632331
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,182,1,33.71,1,10.028,1,181.99,1,01,1026.76798649486
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,184,1,33.735,1,9.947,1,183.99,1,01,1026.81044556445
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,186,1,33.757,1,9.878,1,185.99,1,01,1026.84846696206
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,188,1,33.76,1,9.859,1,187.99,1,01,1026.86312801707
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,190,1,33.767,1,9.826,1,189.99,1,01,1026.88328826183
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,192,1,33.781,1,9.799,1,191.99,1,01,1026.90787837656
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,194,1,33.791,1,9.746,1,193.99,1,01,1026.93375537666
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,196,1,33.794,1,9.732,1,195.99,1,01,1026.94755235794
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,198,1,33.798,1,9.716,1,197.99,1,01,1026.96246650583
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,200,1,33.812,1,9.67,1,199.99,1,01,1026.99024784765
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,202,1,33.823,1,9.627,1,201.99,1,01,1027.01516794788
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,204,1,33.829,1,9.602,1,203.99,1,01,1027.03313404438
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,206,1,33.833,1,9.583,1,205.99,1,01,1027.04852708246
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,208,1,33.844,1,9.544,1,207.99,1,01,1027.07273637565
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,210,1,33.859,1,9.492,1,209.99,1,01,1027.10223147554
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,212,1,33.867,1,9.459,1,211.99,1,01,1027.12307109111
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,214,1,33.876,1,9.431,1,213.99,1,01,1027.14384904189
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,216,1,33.883,1,9.406,1,215.99,1,01,1027.1625610665
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,218,1,33.888,1,9.39,1,217.99,1,01,1027.17820980616
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,220,1,33.894,1,9.373,1,219.99,1,01,1027.19480386257
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,222,1,33.906,1,9.33,1,221.99,1,01,1027.22039889872
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,224,1,33.913,1,9.296,1,223.99,1,01,1027.24058587541
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,226,1,33.915,1,9.286,1,225.99,1,01,1027.25288798164
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,228,1,33.917,1,9.277,1,227.99,1,01,1027.26502390505
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,230,1,33.923,1,9.241,1,229.99,1,01,1027.28474857865
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,232,1,33.931,1,9.196,1,231.99,1,01,1027.30750911093
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,234,1,33.938,1,9.152,1,233.99,1,01,1027.32930805278
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,236,1,33.941,1,9.119,1,235.99,1,01,1027.34616208299
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,238,1,33.944,1,9.104,1,237.99,1,01,1027.36005554212
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,240,1,33.948,1,9.086,1,239.99,1,01,1027.37522048145
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,242,1,33.948,1,9.078,1,241.99,1,01,1027.38562084615
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,244,1,33.955,1,9.033,1,243.99,1,01,1027.40754419721
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,246,1,33.968,1,8.933,1,245.99,1,01,1027.44309303733
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,248,1,33.968,1,8.916,1,247.99,1,01,1027.45494884429
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,250,1,33.97,1,8.895,1,249.99,1,01,1027.46901426759
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,252,1,33.976,1,8.845,1,251.99,1,01,1027.49089746948
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,254,1,33.984,1,8.776,1,253.99,1,01,1027.51738857007
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,256,1,33.987,1,8.743,1,255.99,1,01,1027.53414679683
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,258,1,33.991,1,8.711,1,257.99,1,01,1027.55151755135
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,260,1,33.994,1,8.682,1,259.99,1,01,1027.5676178419
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,262,1,33.997,1,8.655,1,261.99,1,01,1027.58339162947
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,264,1,33.998,1,8.643,1,263.99,1,01,1027.5951980995
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,266,1,33.999,1,8.629,1,265.99,1,01,1027.60732342595
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,268,1,34.003,1,8.597,1,267.99,1,01,1027.62466698735
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,270,1,34.011,1,8.537,1,269.99,1,01,1027.64958655247
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,272,1,34.013,1,8.524,1,271.99,1,01,1027.66232490589
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,274,1,34.017,1,8.477,1,273.99,1,01,1027.68202042077
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,276,1,34.02,1,8.418,1,275.99,1,01,1027.70281046711
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,278,1,34.026,1,8.409,1,277.99,1,01,1027.71803633332
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,280,1,34.027,1,8.381,1,279.99,1,01,1027.73234704226
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,282,1,34.025,1,8.33,1,281.99,1,01,1027.74792096224
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,284,1,34.027,1,8.313,1,283.99,1,01,1027.76126969824
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,286,1,34.028,1,8.302,1,285.99,1,01,1027.77289278197
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,288,1,34.033,1,8.257,1,287.99,1,01,1027.79297188407
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,290,1,34.037,1,8.198,1,289.99,1,01,1027.81443537015
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,292,1,34.037,1,8.176,1,291.99,1,01,1027.82698159536
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,294,1,34.038,1,8.147,1,293.99,1,01,1027.841395518
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,296,1,34.038,1,8.118,1,295.99,1,01,1027.85501993454
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,298,1,34.038,1,8.102,1,297.99,1,01,1027.86662231581
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,300,1,34.038,1,8.069,1,299.99,1,01,1027.88085575363
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,302,1,34.039,1,8.001,1,301.99,1,01,1027.90126333423
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,304,1,34.048,1,7.995,1,303.99,1,01,1027.91836114603
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,306,1,34.048,1,7.965,1,305.99,1,01,1027.93210865561
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,308,1,34.044,1,7.939,1,307.99,1,01,1027.94210189296
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,310,1,34.038,1,7.827,1,309.99,1,01,1027.96367178393
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,312,1,34.029,1,7.748,1,311.99,1,01,1027.97776642208
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,314,1,34.035,1,7.757,1,313.99,1,01,1027.99023905737
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,316,1,34.04,1,7.737,1,315.99,1,01,1028.00632714072
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,318,1,34.04,1,7.705,1,317.99,1,01,1028.02031125005
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,320,1,34.036,1,7.641,1,319.99,1,01,1028.03597910996
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,322,1,34.036,1,7.615,1,321.99,1,01,1028.04903396778
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,324,1,34.04,1,7.618,1,323.99,1,01,1028.06085815341
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,326,1,34.043,1,7.585,1,325.99,1,01,1028.07731263298
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,328,1,34.041,1,7.518,1,327.99,1,01,1028.09492961131
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,330,1,34.04,1,7.461,1,329.99,1,01,1028.11179844788
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,332,1,34.036,1,7.415,1,331.99,1,01,1028.1246510638
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,334,1,34.036,1,7.394,1,333.99,1,01,1028.13691584484
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,336,1,34.039,1,7.397,1,335.99,1,01,1028.14797099969
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,338,1,34.039,1,7.382,1,337.99,1,01,1028.15934399485
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,340,1,34.037,1,7.332,1,339.99,1,01,1028.17432704944
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,342,1,34.034,1,7.3,1,341.99,1,01,1028.18584899979
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,344,1,34.035,1,7.289,1,343.99,1,01,1028.19740609292
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,346,1,34.039,1,7.277,1,345.99,1,01,1028.21146319491
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,348,1,34.05,1,7.311,1,347.99,1,01,1028.22422352573
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,350,1,34.068,1,7.372,1,349.99,1,01,1028.2384496179
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,352,1,34.072,1,7.377,1,351.99,1,01,1028.24998848572
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,354,1,34.08,1,7.402,1,353.99,1,01,1028.26168622573
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,356,1,34.084,1,7.387,1,355.99,1,01,1028.27620094406
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,358,1,34.084,1,7.283,1,357.99,1,01,1028.30077342025
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,360,1,34.06,1,7.11,1,359.99,1,01,1028.31650337344
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,362,1,34.06,1,7.094,1,361.99,1,01,1028.32799354448
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,364,1,34.065,1,7.11,1,363.99,1,01,1028.33873861295
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,366,1,34.073,1,7.137,1,365.99,1,01,1028.3502231903
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,368,1,34.084,1,7.16,1,367.99,1,01,1028.3646366391
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,370,1,34.083,1,7.122,1,369.99,1,01,1028.37857225513
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,372,1,34.082,1,7.091,1,371.99,1,01,1028.39147317578
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,374,1,34.085,1,7.081,1,373.99,1,01,1028.40444189914
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,376,1,34.089,1,7.081,1,375.99,1,01,1028.41673504201
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,378,1,34.088,1,7.05,1,377.99,1,01,1028.42962733148
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,380,1,34.085,1,7.013,1,379.99,1,01,1028.44181432073
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,382,1,34.086,1,7.011,1,381.99,1,01,1028.45204604591
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,384,1,34.085,1,6.974,1,383.99,1,01,1028.465791237
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,386,1,34.086,1,6.951,1,385.99,1,01,1028.47906756755
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,388,1,34.088,1,6.952,1,387.99,1,01,1028.48965015431
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,390,1,34.093,1,6.891,1,389.99,1,01,1028.51155503671
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,392,1,34.09,1,6.851,1,391.99,1,01,1028.52412452062
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,394,1,34.09,1,6.836,1,393.99,1,01,1028.53544350576
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,396,1,34.09,1,6.797,1,395.99,1,01,1028.55020633926
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,398,1,34.091,1,6.772,1,397.99,1,01,1028.56373740534
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,400,1,34.09,1,6.769,1,399.99,1,01,1028.57254483055
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,402,1,34.091,1,6.762,1,401.99,1,01,1028.58349549209
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,404,1,34.089,1,6.715,1,403.99,1,01,1028.59780720512
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,406,1,34.088,1,6.65,1,405.99,1,01,1028.61542842769
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,408,1,34.087,1,6.625,1,407.99,1,01,1028.62734456501
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,410,1,34.088,1,6.628,1,409.99,1,01,1028.63685776854
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,412,1,34.088,1,6.627,1,411.99,1,01,1028.64615247604
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,414,1,34.087,1,6.617,1,413.99,1,01,1028.65593863797
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,416,1,34.087,1,6.614,1,415.99,1,01,1028.6655168422
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,418,1,34.087,1,6.608,1,417.99,1,01,1028.67552048166
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,420,1,34.089,1,6.599,1,419.99,1,01,1028.6875205459
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,422,1,34.093,1,6.595,1,421.99,1,01,1028.7003823573
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,424,1,34.093,1,6.568,1,423.99,1,01,1028.71336087549
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,426,1,34.093,1,6.534,1,425.99,1,01,1028.7273226151
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,428,1,34.096,1,6.495,1,427.99,1,01,1028.74433640087
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,430,1,34.098,1,6.453,1,429.99,1,01,1028.7609729452
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,432,1,34.099,1,6.421,1,431.99,1,01,1028.77540682686
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,434,1,34.103,1,6.395,1,433.99,1,01,1028.79135066048
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,436,1,34.107,1,6.369,1,435.99,1,01,1028.80728950113
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,438,1,34.107,1,6.358,1,437.99,1,01,1028.81798537169
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,440,1,34.107,1,6.351,1,439.99,1,01,1028.82812211284
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,442,1,34.108,1,6.342,1,441.99,1,01,1028.83932379059
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,444,1,34.108,1,6.338,1,443.99,1,01,1028.8490412108
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,446,1,34.108,1,6.336,1,445.99,1,01,1028.85847925365
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,448,1,34.108,1,6.331,1,447.99,1,01,1028.86833586427
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,450,1,34.11,1,6.316,1,449.99,1,01,1028.88115966249
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,452,1,34.115,1,6.291,1,451.99,1,01,1028.89773351296
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,454,1,34.122,1,6.263,1,453.99,1,01,1028.9162923539
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,456,1,34.121,1,6.233,1,455.99,1,01,1028.92883325023
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,458,1,34.121,1,6.228,1,457.99,1,01,1028.93868805372
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,460,1,34.123,1,6.213,1,459.99,1,01,1028.9515017965
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,462,1,34.125,1,6.194,1,461.99,1,01,1028.96486806733
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,464,1,34.129,1,6.167,1,463.99,1,01,1028.98091061135
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,466,1,34.131,1,6.152,1,465.99,1,01,1028.99371841764
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,468,1,34.135,1,6.127,1,467.99,1,01,1029.00947704197
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,470,1,34.136,1,6.117,1,469.99,1,01,1029.02080554446
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,472,1,34.139,1,6.103,1,471.99,1,01,1029.03425735978
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,474,1,34.142,1,6.091,1,473.99,1,01,1029.04743276465
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,476,1,34.143,1,6.087,1,475.99,1,01,1029.05793356165
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,478,1,34.15,1,6.085,1,477.99,1,01,1029.07287749416
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,480,1,34.152,1,6.075,1,479.99,1,01,1029.08499029825
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,482,1,34.153,1,6.07,1,481.99,1,01,1029.09562809804
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,484,1,34.155,1,6.05,1,483.99,1,01,1029.10911528158
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,486,1,34.156,1,6.031,1,485.99,1,01,1029.12167584978
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,488,1,34.157,1,6.006,1,487.99,1,01,1029.1350565458
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,490,1,34.159,1,5.98,1,489.99,1,01,1029.14935587715
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,492,1,34.162,1,5.954,1,491.99,1,01,1029.16443668578
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,494,1,34.164,1,5.944,1,493.99,1,01,1029.17654218675
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,496,1,34.165,1,5.936,1,495.99,1,01,1029.18758745653
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,498,1,34.166,1,5.931,1,497.99,1,01,1029.19822290157
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,500,1,34.167,1,5.921,1,499.99,1,01,1029.20954051314
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,502,1,34.169,1,5.908,1,501.99,1,01,1029.22205340498
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,504,1,34.17,1,5.9,1,503.99,1,01,1029.23309713618
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,506,1,34.173,1,5.883,1,505.99,1,01,1029.2469378549
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,508,1,34.175,1,5.868,1,507.99,1,01,1029.25971562113
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,510,1,34.176,1,5.858,1,509.99,1,01,1029.27102529029
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,512,1,34.177,1,5.847,1,511.99,1,01,1029.28247035539
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,514,1,34.178,1,5.84,1,513.99,1,01,1029.29337119052
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,516,1,34.179,1,5.832,1,515.99,1,01,1029.30440762312
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,518,1,34.179,1,5.831,1,517.99,1,01,1029.31370583282
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,520,1,34.181,1,5.819,1,519.99,1,01,1029.32607202956
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,522,1,34.183,1,5.797,1,521.99,1,01,1029.33979431101
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,524,1,34.184,1,5.787,1,523.99,1,01,1029.35110010342
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,526,1,34.189,1,5.761,1,525.99,1,01,1029.36771980286
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,528,1,34.193,1,5.735,1,527.99,1,01,1029.38354764475
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,530,1,34.194,1,5.722,1,529.99,1,01,1029.39525504288
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,532,1,34.195,1,5.716,1,531.99,1,01,1029.40601664622
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,534,1,34.196,1,5.71,1,533.99,1,01,1029.41677801932
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,536,1,34.199,1,5.688,1,535.99,1,01,1029.43127137696
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,538,1,34.201,1,5.675,1,537.99,1,01,1029.44376228632
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,540,1,34.202,1,5.669,1,539.99,1,01,1029.45452257081
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,542,1,34.205,1,5.644,1,541.99,1,01,1029.46941369278
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,544,1,34.207,1,5.629,1,543.99,1,01,1029.48216997052
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,546,1,34.208,1,5.623,1,545.99,1,01,1029.49292908161
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,548,1,34.21,1,5.611,1,547.99,1,01,1029.50528085473
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,550,1,34.213,1,5.595,1,549.99,1,01,1029.51895562903
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,552,1,34.214,1,5.583,1,551.99,1,01,1029.53051832152
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,554,1,34.215,1,5.579,1,553.99,1,01,1029.5410080347
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,556,1,34.216,1,5.576,1,555.99,1,01,1029.55136347277
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,558,1,34.216,1,5.573,1,557.99,1,01,1029.56093152921
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,560,1,34.217,1,5.569,1,559.99,1,01,1029.57142062893
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,562,1,34.219,1,5.555,1,561.99,1,01,1029.58403715271
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,564,1,34.221,1,5.543,1,563.99,1,01,1029.59638470996
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,566,1,34.223,1,5.532,1,565.99,1,01,1029.60859763206
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,568,1,34.225,1,5.519,1,567.99,1,01,1029.62107743175
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,570,1,34.227,1,5.509,1,569.99,1,01,1029.63315523256
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,572,1,34.228,1,5.496,1,571.99,1,01,1029.64484611562
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,574,1,34.23,1,5.487,1,573.99,1,01,1029.65678914589
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,576,1,34.231,1,5.476,1,575.99,1,01,1029.66821147495
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,578,1,34.231,1,5.474,1,577.99,1,01,1029.67764475266
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,580,1,34.232,1,5.468,1,579.99,1,01,1029.68839907416
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,582,1,34.233,1,5.46,1,581.99,1,01,1029.69942008517
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,584,1,34.236,1,5.441,1,583.99,1,01,1029.71348219724
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,586,1,34.238,1,5.426,1,585.99,1,01,1029.72622194875
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,588,1,34.24,1,5.414,1,587.99,1,01,1029.73856107588
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,590,1,34.244,1,5.392,1,589.99,1,01,1029.75380382246
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,592,1,34.245,1,5.384,1,591.99,1,01,1029.76482177222
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,594,1,34.246,1,5.369,1,593.99,1,01,1029.77676896875
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,596,1,34.247,1,5.36,1,595.99,1,01,1029.78791868334
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,598,1,34.248,1,5.352,1,597.99,1,01,1029.79893530569
3902211,2022-01-13T05:04:54Z,1,31.356,-125.219,1,600,1,34.249,1,5.347,1,599.99,1,01,1029.8095536463
