PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,632,1,34.57,1,6.846,1,631.74,1,02,1029.99161215582
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,634,1,34.569,1,6.833,1,633.74,1,02,1030.00186054921
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,636,1,34.569,1,6.815,1,635.74,1,02,1030.01364142803
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,638,1,34.568,1,6.787,1,637.74,1,02,1030.02613413119
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,640,1,34.566,1,6.732,1,639.74,1,02,1030.04186839867
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,642,1,34.567,1,6.694,1,641.74,1,02,1030.05739796421
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,644,1,34.566,1,6.658,1,643.74,1,02,1030.07105063645
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,646,1,34.566,1,6.646,1,645.74,1,02,1030.08191767755
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,648,1,34.565,1,6.628,1,647.74,1,02,1030.09288962971
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,650,1,34.565,1,6.608,1,649.74,1,02,1030.10493946304
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,652,1,34.565,1,6.574,1,651.74,1,02,1030.11905624494
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,654,1,34.565,1,6.55,1,653.74,1,02,1030.1316883494
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,656,1,34.564,1,6.541,1,655.74,1,02,1030.14132055458
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,658,1,34.564,1,6.533,1,657.74,1,02,1030.15158894086
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,660,1,34.565,1,6.516,1,659.74,1,02,1030.16396749213
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,662,1,34.564,1,6.507,1,661.74,1,02,1030.17359795196
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,664,1,34.564,1,6.502,1,663.74,1,02,1030.18342309993
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,666,1,34.564,1,6.501,1,665.74,1,02,1030.19265891568
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,668,1,34.564,1,6.496,1,667.74,1,02,1030.20248368519
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,670,1,34.564,1,6.49,1,669.74,1,02,1030.21245552644
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,672,1,34.565,1,6.475,1,671.74,1,02,1030.22453613403
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,674,1,34.565,1,6.451,1,673.74,1,02,1030.2371541722
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,676,1,34.565,1,6.424,1,675.74,1,02,1030.25020802826
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,678,1,34.565,1,6.405,1,677.74,1,02,1030.26208407838
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,680,1,34.565,1,6.387,1,679.74,1,02,1030.27381119765
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,682,1,34.565,1,6.375,1,681.74,1,02,1030.28465833613
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,684,1,34.565,1,6.369,1,683.74,1,02,1030.29462698711
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,686,1,34.565,1,6.365,1,685.74,1,02,1030.30430281201
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,688,1,34.565,1,6.363,1,687.74,1,02,1030.31368580102
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,690,1,34.565,1,6.358,1,689.74,1,02,1030.32350755086
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,692,1,34.566,1,6.35,1,691.74,1,02,1030.33455228124
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,694,1,34.566,1,6.347,1,693.74,1,02,1030.34408102328
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,696,1,34.567,1,6.339,1,695.74,1,02,1030.35512525168
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,698,1,34.567,1,6.332,1,697.74,1,02,1030.36523861206
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,700,1,34.568,1,6.323,1,699.74,1,02,1030.37642836862
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,702,1,34.568,1,6.31,1,701.74,1,02,1030.38741779846
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,704,1,34.568,1,6.3,1,703.74,1,02,1030.39796818597
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,706,1,34.568,1,6.295,1,705.74,1,02,1030.40778808128
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,708,1,34.568,1,6.284,1,707.74,1,02,1030.41848386514
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,710,1,34.568,1,6.257,1,709.74,1,02,1030.4315117613
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,712,1,34.567,1,6.242,1,711.74,1,02,1030.44200327041
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,714,1,34.567,1,6.241,1,713.74,1,02,1030.45124014811
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,716,1,34.567,1,6.238,1,715.74,1,02,1030.46076800037
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,718,1,34.566,1,6.23,1,717.74,1,02,1030.47023930914
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,720,1,34.567,1,6.211,1,719.74,1,02,1030.48287945554
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,722,1,34.566,1,6.186,1,721.74,1,02,1030.4948196487
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,724,1,34.565,1,6.168,1,723.74,1,02,1030.50573980557
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,726,1,34.565,1,6.157,1,725.74,1,02,1030.51642757124
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,728,1,34.564,1,6.151,1,727.74,1,02,1030.52560541798
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,730,1,34.565,1,6.123,1,729.74,1,02,1030.53953838512
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,732,1,34.563,1,6.096,1,731.74,1,02,1030.550966904
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,734,1,34.563,1,6.093,1,733.74,1,02,1030.56049435168
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,736,1,34.562,1,6.091,1,735.74,1,02,1030.56909248037
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,738,1,34.562,1,6.089,1,737.74,1,02,1030.57847498035
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,740,1,34.562,1,6.073,1,739.74,1,02,1030.5898798764
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,742,1,34.564,1,5.993,1,741.74,1,02,1030.61206457826
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,744,1,34.561,1,5.956,1,743.74,1,02,1030.62411416484
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,746,1,34.561,1,5.939,1,745.74,1,02,1030.63564646965
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,748,1,34.561,1,5.922,1,747.74,1,02,1030.6471768369
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,750,1,34.561,1,5.904,1,749.74,1,02,1030.65884809814
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,752,1,34.56,1,5.886,1,751.74,1,02,1030.66973215189
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,754,1,34.56,1,5.864,1,753.74,1,02,1030.68196897866
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,756,1,34.56,1,5.836,1,755.74,1,02,1030.69505583703
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,758,1,34.559,1,5.822,1,757.74,1,02,1030.70536259874
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,760,1,34.559,1,5.819,1,759.74,1,02,1030.71489032458
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,762,1,34.559,1,5.818,1,761.74,1,02,1030.72413351334
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,764,1,34.559,1,5.812,1,763.74,1,02,1030.7340873088
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,766,1,34.558,1,5.806,1,765.74,1,02,1030.74325579559
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,768,1,34.558,1,5.798,1,767.74,1,02,1030.75349334316
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,770,1,34.558,1,5.793,1,769.74,1,02,1030.76330433657
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,772,1,34.559,1,5.786,1,771.74,1,02,1030.77418434843
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,774,1,34.56,1,5.776,1,773.74,1,02,1030.78549013348
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,776,1,34.56,1,5.776,1,775.74,1,02,1030.79459037917
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,778,1,34.561,1,5.777,1,777.74,1,02,1030.80433321528
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,780,1,34.564,1,5.781,1,779.74,1,02,1030.81521909676
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,781.9,1,34.567,1,5.773,1,781.64,1,02,1030.82735570022
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,783.9,1,34.568,1,5.755,1,783.64,1,02,1030.83979752649
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,786,1,34.568,1,5.747,1,785.74,1,02,1030.85048782523
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,788,1,34.568,1,5.737,1,787.74,1,02,1030.86100666511
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,790,1,34.568,1,5.737,1,789.74,1,02,1030.87010587136
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,792,1,34.567,1,5.739,1,791.74,1,02,1030.87813560003
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,794,1,34.568,1,5.733,1,793.74,1,02,1030.88887125747
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,796,1,34.568,1,5.717,1,795.74,1,02,1030.90024099474
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,798,1,34.568,1,5.711,1,797.74,1,02,1030.9101909486
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,800,1,34.567,1,5.705,1,799.74,1,02,1030.91935558966
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,802,1,34.568,1,5.698,1,801.74,1,02,1030.93023199844
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,804,1,34.567,1,5.688,1,803.74,1,02,1030.93996325876
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,806,1,34.567,1,5.678,1,805.74,1,02,1030.9504790605
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,808,1,34.566,1,5.659,1,807.74,1,02,1030.96148340634
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,810,1,34.566,1,5.649,1,809.74,1,02,1030.97199932209
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,812,1,34.565,1,5.642,1,811.74,1,02,1030.98130526526
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,814,1,34.566,1,5.636,1,813.74,1,02,1030.9920398252
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,816,1,34.566,1,5.628,1,815.74,1,02,1031.00227178973
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,818,1,34.565,1,5.62,1,817.74,1,02,1031.01171824669
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,820,1,34.565,1,5.615,1,819.74,1,02,1031.02152557634
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,822,1,34.565,1,5.614,1,821.74,1,02,1031.03076733402
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,824,1,34.565,1,5.613,1,823.74,1,02,1031.04000878857
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,826,1,34.566,1,5.611,1,825.74,1,02,1031.05017649795
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,828,1,34.566,1,5.61,1,827.74,1,02,1031.05941736907
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,830,1,34.566,1,5.606,1,829.74,1,02,1031.06908237167
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,832,1,34.565,1,5.604,1,831.74,1,02,1031.07767912678
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,834,1,34.566,1,5.596,1,833.74,1,02,1031.0886947131
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,836,1,34.566,1,5.584,1,835.74,1,02,1031.09949039109
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,838,1,34.566,1,5.581,1,837.74,1,02,1031.10901327861
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,840,1,34.565,1,5.58,1,839.74,1,02,1031.1174680516
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,842,1,34.566,1,5.571,1,841.74,1,02,1031.12862395659
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,844,1,34.566,1,5.551,1,843.74,1,02,1031.14054808526
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,846,1,34.564,1,5.491,1,845.74,1,02,1031.15653129567
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,848,1,34.56,1,5.443,1,847.74,1,02,1031.16922919962
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,850,1,34.56,1,5.439,1,849.74,1,02,1031.17889263816
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,852,1,34.56,1,5.439,1,851.74,1,02,1031.1879953082
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,854,1,34.561,1,5.44,1,853.74,1,02,1031.19774272382
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,856,1,34.561,1,5.441,1,855.74,1,02,1031.20670429373
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,858,1,34.562,1,5.443,1,857.74,1,02,1031.21631034771
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,860,1,34.562,1,5.442,1,859.74,1,02,1031.22555166558
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,862,1,34.562,1,5.442,1,861.74,1,02,1031.23465225674
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,864,1,34.562,1,5.442,1,863.74,1,02,1031.24375246502
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,866,1,34.562,1,5.44,1,865.74,1,02,1031.25313330848
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,868,1,34.563,1,5.44,1,867.74,1,02,1031.26301808834
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,870,1,34.563,1,5.442,1,869.74,1,02,1031.27183602051
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,872,1,34.564,1,5.439,1,871.74,1,02,1031.28214183048
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,874,1,34.565,1,5.441,1,873.74,1,02,1031.29174406602
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,876,1,34.565,1,5.441,1,875.74,1,02,1031.3008419804
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,878,1,34.566,1,5.442,1,877.74,1,02,1031.31058389083
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,880,1,34.566,1,5.44,1,879.74,1,02,1031.31996265168
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,882,1,34.567,1,5.428,1,881.74,1,02,1031.33153430456
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,884,1,34.567,1,5.425,1,883.74,1,02,1031.34105357149
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,886,1,34.567,1,5.423,1,885.74,1,02,1031.35043185456
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,888,1,34.567,1,5.419,1,887.74,1,02,1031.36009148507
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,890,1,34.567,1,5.419,1,889.74,1,02,1031.3691876883
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,892,1,34.567,1,5.417,1,891.74,1,02,1031.37856523901
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,894,1,34.568,1,5.396,1,893.74,1,02,1031.39140248823
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,896,1,34.569,1,5.37,1,895.74,1,02,1031.40493902296
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,898,1,34.569,1,5.325,1,897.74,1,02,1031.42034739687
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,900,1,34.569,1,5.313,1,899.74,1,02,1031.43112589405
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,902,1,34.571,1,5.264,1,901.74,1,02,1031.44864163822
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,904,1,34.57,1,5.257,1,903.74,1,02,1031.45793299578
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,906,1,34.57,1,5.252,1,905.74,1,02,1031.46773069705
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,908,1,34.57,1,5.251,1,907.74,1,02,1031.47697046019
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,910,1,34.57,1,5.246,1,909.74,1,02,1031.48676791501
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,912,1,34.57,1,5.244,1,911.74,1,02,1031.49614691321
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,914,1,34.57,1,5.242,1,913.74,1,02,1031.50552566784
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,916,1,34.57,1,5.237,1,915.74,1,02,1031.51532269782
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,918,1,34.571,1,5.23,1,917.74,1,02,1031.52618388252
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,920,1,34.571,1,5.223,1,919.74,1,02,1031.53625939785
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,922,1,34.571,1,5.217,1,921.74,1,02,1031.54619523494
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,924,1,34.571,1,5.21,1,923.74,1,02,1031.55627024483
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,926,1,34.571,1,5.203,1,925.74,1,02,1031.56634498765
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,928,1,34.571,1,5.198,1,927.74,1,02,1031.57614078371
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,930,1,34.572,1,5.18,1,929.74,1,02,1031.58853238481
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,932,1,34.572,1,5.156,1,931.74,1,02,1031.60097054968
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,934,1,34.572,1,5.139,1,933.74,1,02,1031.61243261593
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,936,1,34.572,1,5.126,1,935.74,1,02,1031.62333778382
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,938,1,34.573,1,5.103,1,937.74,1,02,1031.63641374049
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,940,1,34.573,1,5.07,1,939.74,1,02,1031.65008341293
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,942,1,34.574,1,5.057,1,941.74,1,02,1031.66176847143
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,944,1,34.574,1,5.055,1,943.74,1,02,1031.67114736561
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,946,1,34.574,1,5.047,1,945.74,1,02,1031.68135515754
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,948,1,34.574,1,5.041,1,947.74,1,02,1031.69128635762
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,950,1,34.574,1,5.034,1,949.74,1,02,1031.70135545618
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,952,1,34.574,1,5.026,1,951.74,1,02,1031.7115623666
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,954,1,34.574,1,5.013,1,953.74,1,02,1031.72245896908
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,956,1,34.575,1,4.994,1,955.74,1,02,1031.73496740661
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,958,1,34.575,1,4.973,1,957.74,1,02,1031.74696297981
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,960,1,34.575,1,4.963,1,959.74,1,02,1031.75744260629
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,962,1,34.575,1,4.961,1,961.74,1,02,1031.76682117169
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,964,1,34.575,1,4.956,1,963.74,1,02,1031.77661234641
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,966,1,34.574,1,4.945,1,965.74,1,02,1031.78644294035
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,968,1,34.576,1,4.896,1,967.74,1,02,1031.80384593689
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,970,1,34.576,1,4.817,1,969.74,1,02,1031.82374827745
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,972,1,34.575,1,4.784,1,971.74,1,02,1031.83656234581
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,974,1,34.573,1,4.76,1,973.74,1,02,1031.84735997768
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,976,1,34.573,1,4.756,1,975.74,1,02,1031.85701302415
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,978,1,34.573,1,4.751,1,977.74,1,02,1031.86680161374
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,980,1,34.573,1,4.747,1,979.74,1,02,1031.87645429269
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,982,1,34.573,1,4.745,1,981.74,1,02,1031.88583530459
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,984,1,34.573,1,4.743,1,983.74,1,02,1031.89521607449
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,986,1,34.573,1,4.741,1,985.74,1,02,1031.90459660238
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,988,1,34.573,1,4.738,1,987.74,1,02,1031.91411270919
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,990,1,34.573,1,4.732,1,989.74,1,02,1031.9240360539
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,992,1,34.574,1,4.726,1,991.74,1,02,1031.93474529561
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,994,1,34.574,1,4.723,1,993.74,1,02,1031.94426087208
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,996,1,34.574,1,4.722,1,995.74,1,02,1031.95350460363
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,998,1,34.574,1,4.72,1,997.74,1,02,1031.9628838948
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1000,1,34.574,1,4.72,1,999.74,1,02,1031.97199115936
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1002,1,34.573,1,4.719,1,1001.74,1,02,1031.98044792619
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1004,1,34.576,1,4.697,1,1003.74,1,02,1031.99490179809
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1006,1,34.58,1,4.647,1,1005.74,1,02,1032.01393038855
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1008,1,34.58,1,4.635,1,1007.74,1,02,1032.02466248925
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1010,1,34.58,1,4.624,1,1009.74,1,02,1032.03525866067
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1012,1,34.58,1,4.613,1,1011.74,1,02,1032.04585009617
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1014,1,34.579,1,4.607,1,1013.74,1,02,1032.05497960594
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1016,1,34.579,1,4.605,1,1015.74,1,02,1032.06435502505
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1018,1,34.579,1,4.599,1,1017.74,1,02,1032.07427042854
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1020,1,34.579,1,4.593,1,1019.74,1,02,1032.08418561937
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1022,1,34.579,1,4.591,1,1021.74,1,02,1032.09356051487
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1024,1,34.579,1,4.59,1,1023.74,1,02,1032.10280009642
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1026,1,34.579,1,4.583,1,1025.74,1,02,1032.11284986526
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1028,1,34.579,1,4.579,1,1027.74,1,02,1032.12249426459
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1030,1,34.579,1,4.577,1,1029.74,1,02,1032.13186834534
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1032,1,34.579,1,4.575,1,1031.74,1,02,1032.14124218482
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1034,1,34.579,1,4.574,1,1033.74,1,02,1032.15048064937
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1036,1,34.579,1,4.572,1,1035.74,1,02,1032.15985398124
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1038,1,34.58,1,4.555,1,1037.74,1,02,1032.17203990661
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1040,1,34.58,1,4.549,1,1039.74,1,02,1032.18195326083
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1042,1,34.579,1,4.549,1,1041.74,1,02,1032.1902700498
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1044,1,34.58,1,4.535,1,1043.74,1,02,1032.20204926704
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1046,1,34.58,1,4.532,1,1045.74,1,02,1032.21155708791
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1048,1,34.579,1,4.533,1,1047.74,1,02,1032.21973849684
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1050,1,34.58,1,4.52,1,1049.74,1,02,1032.2313819268
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1052,1,34.581,1,4.5,1,1051.74,1,02,1032.24396805367
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1054,1,34.581,1,4.47,1,1053.74,1,02,1032.25711063909
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1056,1,34.582,1,4.445,1,1055.74,1,02,1032.27036109552
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1058,1,34.583,1,4.416,1,1057.74,1,02,1032.28414301632
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1060,1,34.582,1,4.408,1,1059.74,1,02,1032.29353441706
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1062,1,34.583,1,4.402,1,1061.74,1,02,1032.30423042129
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1064,1,34.583,1,4.396,1,1063.74,1,02,1032.31413980741
5905285,2022-02-15T12:29:08Z,1,2.256,125.987,1,1066,1,34.583,1,4.382,1,1065.74,1,02,1032.32511999586
