PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1060,1,34.709,1,2.269,1,1060.42,1,02,1032.65146922425
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1062,1,34.709,1,2.268,1,1062.42,1,02,1032.66077734579
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1064,1,34.709,1,2.272,1,1064.42,1,02,1032.66953154014
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1066,1,34.712,1,2.284,1,1066.42,1,02,1032.6797726177
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1068,1,34.713,1,2.289,1,1068.42,1,02,1032.6892045932
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1070,1,34.714,1,2.29,1,1070.42,1,02,1032.69907991136
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1072,1,34.714,1,2.29,1,1072.42,1,02,1032.70827425509
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1074,1,34.714,1,2.29,1,1074.42,1,02,1032.71746820522
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1076,1,34.715,1,2.291,1,1076.42,1,02,1032.72734206082
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1078,1,34.716,1,2.296,1,1078.42,1,02,1032.73676986105
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1080,1,34.717,1,2.293,1,1080.42,1,02,1032.7470881442
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1082,1,34.718,1,2.29,1,1082.42,1,02,1032.75740622193
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1084,1,34.718,1,2.288,1,1084.42,1,02,1032.76682110118
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1086,1,34.718,1,2.286,1,1086.42,1,02,1032.77623574502
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1088,1,34.718,1,2.285,1,1088.42,1,02,1032.78553862353
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1090,1,34.718,1,2.284,1,1090.42,1,02,1032.79484119895
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1092,1,34.718,1,2.284,1,1092.42,1,02,1032.804031851
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1094,1,34.718,1,2.279,1,1094.42,1,02,1032.81378035199
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1096,1,34.718,1,2.276,1,1096.42,1,02,1032.82330543335
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1098,1,34.718,1,2.271,1,1098.42,1,02,1032.83305360923
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1100,1,34.717,1,2.269,1,1100.42,1,02,1032.84167523555
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1102,1,34.717,1,2.269,1,1102.42,1,02,1032.85086469886
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1104,1,34.718,1,2.271,1,1104.42,1,02,1032.86062164767
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1106,1,34.719,1,2.274,1,1106.42,1,02,1032.87026604764
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1108,1,34.719,1,2.272,1,1108.42,1,02,1032.87967786702
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1110,1,34.718,1,2.267,1,1110.42,1,02,1032.8886337999
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1112,1,34.717,1,2.245,1,1112.42,1,02,1032.89948996082
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1114,1,34.715,1,2.234,1,1114.42,1,02,1032.90832392442
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1116,1,34.715,1,2.227,1,1116.42,1,02,1032.91829385347
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1118,1,34.714,1,2.22,1,1118.42,1,02,1032.92747210266
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1120,1,34.714,1,2.22,1,1120.42,1,02,1032.9366606199
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1122,1,34.714,1,2.217,1,1122.42,1,02,1032.94618365152
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1124,1,34.714,1,2.211,1,1124.42,1,02,1032.95604134977
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1126,1,34.714,1,2.209,1,1126.42,1,02,1032.96545242784
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1128,1,34.714,1,2.208,1,1128.42,1,02,1032.97475160676
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1130,1,34.714,1,2.202,1,1130.42,1,02,1032.98460888766
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1132,1,34.713,1,2.199,1,1132.42,1,02,1032.9933396301
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1134,1,34.714,1,2.198,1,1134.42,1,02,1033.00342956792
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1136,1,34.714,1,2.195,1,1136.42,1,02,1033.01295128731
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1138,1,34.714,1,2.194,1,1138.42,1,02,1033.02224930805
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1140,1,34.714,1,2.193,1,1140.42,1,02,1033.03154702588
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1142,1,34.714,1,2.185,1,1142.42,1,02,1033.04162707817
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1144,1,34.714,1,2.18,1,1144.42,1,02,1033.05137159816
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1146,1,34.715,1,2.178,1,1146.42,1,02,1033.06157197484
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1148,1,34.715,1,2.178,1,1148.42,1,02,1033.07075710756
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1150,1,34.715,1,2.177,1,1150.42,1,02,1033.08005373399
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1152,1,34.715,1,2.175,1,1152.42,1,02,1033.08946197304
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1154,1,34.715,1,2.17,1,1154.42,1,02,1033.09920574056
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1156,1,34.715,1,2.168,1,1156.42,1,02,1033.10861359471
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1158,1,34.716,1,2.165,1,1158.42,1,02,1033.11892444855
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1160,1,34.716,1,2.165,1,1160.42,1,02,1033.12810786765
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1162,1,34.716,1,2.164,1,1162.42,1,02,1033.13740294167
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1164,1,34.716,1,2.164,1,1164.42,1,02,1033.14658562494
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1166,1,34.717,1,2.164,1,1166.42,1,02,1033.15655913543
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1168,1,34.717,1,2.163,1,1168.42,1,02,1033.16585320902
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1170,1,34.717,1,2.163,1,1170.42,1,02,1033.17503474776
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1172,1,34.717,1,2.162,1,1172.42,1,02,1033.18432817618
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1174,1,34.718,1,2.158,1,1174.42,1,02,1033.19474937672
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1176,1,34.718,1,2.157,1,1176.42,1,02,1033.20404230572
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1178,1,34.718,1,2.157,1,1178.42,1,02,1033.2132225614
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1180,1,34.718,1,2.157,1,1180.42,1,02,1033.22240242381
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1182,1,34.719,1,2.156,1,1182.42,1,02,1033.23248548402
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1184,1,34.719,1,2.152,1,1184.42,1,02,1033.24211458625
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1186,1,34.72,1,2.15,1,1186.42,1,02,1033.25230964127
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1188,1,34.721,1,2.148,1,1188.42,1,02,1033.26250444138
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1190,1,34.721,1,2.145,1,1190.42,1,02,1033.27202046258
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1192,1,34.722,1,2.143,1,1192.42,1,02,1033.28221479387
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1194,1,34.722,1,2.142,1,1194.42,1,02,1033.29150518516
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1196,1,34.722,1,2.14,1,1196.42,1,02,1033.30090793239
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1198,1,34.722,1,2.14,1,1198.42,1,02,1033.31008505979
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1200,1,34.722,1,2.14,1,1200.42,1,02,1033.31926179401
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1202,1,34.723,1,2.139,1,1202.42,1,02,1033.32934194491
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1204,1,34.723,1,2.138,1,1204.42,1,02,1033.33863077062
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1206.1,1,34.724,1,2.138,1,1206.52,1,02,1033.34905616461
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1208,1,34.724,1,2.139,1,1208.42,1,02,1033.35765967969
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1210,1,34.725,1,2.14,1,1210.42,1,02,1033.3675124056
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1212,1,34.726,1,2.143,1,1212.42,1,02,1033.3771384034
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1214,1,34.726,1,2.143,1,1214.42,1,02,1033.38631226723
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1216,1,34.726,1,2.143,1,1216.42,1,02,1033.39548583352
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1218,1,34.726,1,2.142,1,1218.42,1,02,1033.40477225812
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1220,1,34.726,1,2.14,1,1220.42,1,02,1033.41417165985
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1222,1,34.726,1,2.139,1,1222.42,1,02,1033.423457519
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1224,1,34.726,1,2.136,1,1224.42,1,02,1033.43296975953
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1226,1,34.726,1,2.135,1,1226.42,1,02,1033.44225509284
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1228,1,34.726,1,2.136,1,1228.42,1,02,1033.45131328137
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1230,1,34.727,1,2.135,1,1230.42,1,02,1033.46138873613
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1232,1,34.727,1,2.134,1,1232.42,1,02,1033.47067307003
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1234,1,34.727,1,2.128,1,1234.42,1,02,1033.48052472968
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1236,1,34.727,1,2.125,1,1236.42,1,02,1033.49003570833
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1238,1,34.727,1,2.124,1,1238.42,1,02,1033.49931941201
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1240,1,34.727,1,2.124,1,1240.42,1,02,1033.5084892138
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1242,1,34.727,1,2.124,1,1242.42,1,02,1033.51765862273
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1244,1,34.727,1,2.122,1,1244.42,1,02,1033.52705502977
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1246,1,34.728,1,2.12,1,1246.42,1,02,1033.5372419243
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1248,1,34.728,1,2.117,1,1248.42,1,02,1033.54675159019
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1250,1,34.728,1,2.116,1,1250.42,1,02,1033.55603354577
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1252,1,34.728,1,2.115,1,1252.42,1,02,1033.56531519895
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1254,1,34.728,1,2.115,1,1254.42,1,02,1033.57448269304
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1256.1,1,34.728,1,2.114,1,1256.52,1,02,1033.58422204917
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1258,1,34.728,1,2.114,1,1258.42,1,02,1033.59293046122
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1260,1,34.728,1,2.114,1,1260.42,1,02,1033.60209682781
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1262.1,1,34.729,1,2.113,1,1262.52,1,02,1033.61262575808
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1264.1,1,34.729,1,2.11,1,1264.52,1,02,1033.62213360182
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1266,1,34.729,1,2.106,1,1266.42,1,02,1033.63129706496
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1268,1,34.729,1,2.105,1,1268.42,1,02,1033.64057636579
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1270,1,34.729,1,2.102,1,1270.42,1,02,1033.65008363783
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1272,1,34.73,1,2.095,1,1272.42,1,02,1033.66083778974
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1274,1,34.73,1,2.092,1,1274.42,1,02,1033.67034474524
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1276,1,34.73,1,2.091,1,1276.42,1,02,1033.67962322011
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1278,1,34.73,1,2.091,1,1278.42,1,02,1033.68878719033
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1280,1,34.731,1,2.085,1,1280.42,1,02,1033.69942667127
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1282,1,34.731,1,2.081,1,1282.42,1,02,1033.70904703563
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1284,1,34.731,1,2.08,1,1284.42,1,02,1033.71832456594
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1286,1,34.731,1,2.078,1,1286.42,1,02,1033.72771606768
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1288,1,34.731,1,2.077,1,1288.42,1,02,1033.73699303312
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1290.1,1,34.731,1,2.076,1,1290.52,1,02,1033.74672780408
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1292,1,34.732,1,2.074,1,1292.42,1,02,1033.75645092785
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1294,1,34.732,1,2.071,1,1294.42,1,02,1033.76595582687
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1296,1,34.732,1,2.071,1,1296.42,1,02,1033.77511724885
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1298,1,34.732,1,2.071,1,1298.42,1,02,1033.78427827821
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1300,1,34.732,1,2.071,1,1300.42,1,02,1033.79343891497
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1302,1,34.733,1,2.073,1,1302.42,1,02,1033.8031603546
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1304,1,34.734,1,2.076,1,1304.42,1,02,1033.81276640768
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1306,1,34.735,1,2.075,1,1306.42,1,02,1033.8228307178
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1308,1,34.735,1,2.073,1,1308.42,1,02,1033.83221912015
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1310,1,34.734,1,2.071,1,1310.42,1,02,1033.84081692886
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1312,1,34.735,1,2.063,1,1312.42,1,02,1033.85168404954
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1314,1,34.735,1,2.062,1,1314.42,1,02,1033.860957115
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1316,1,34.735,1,2.062,1,1316.42,1,02,1033.87011555901
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1317.9,1,34.736,1,2.062,1,1318.32,1,02,1033.87960603978
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1320,1,34.736,1,2.062,1,1320.42,1,02,1033.88922157598
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1322,1,34.736,1,2.062,1,1322.42,1,02,1033.89837882722
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1324,1,34.736,1,2.062,1,1324.42,1,02,1033.90753568603
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1326,1,34.736,1,2.062,1,1326.42,1,02,1033.9166921524
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1328,1,34.736,1,2.062,1,1328.42,1,02,1033.92584822637
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1330,1,34.737,1,2.063,1,1330.42,1,02,1033.93567891048
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1332,1,34.737,1,2.063,1,1332.42,1,02,1033.94483413362
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1334,1,34.737,1,2.063,1,1334.42,1,02,1033.95398896442
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1336,1,34.737,1,2.063,1,1336.42,1,02,1033.96314340288
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1338,1,34.737,1,2.064,1,1338.42,1,02,1033.97218200738
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1340,1,34.737,1,2.064,1,1340.42,1,02,1033.98133561051
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1342,1,34.737,1,2.066,1,1342.42,1,02,1033.99025770166
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1344,1,34.738,1,2.068,1,1344.42,1,02,1033.9999692606
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1346.1,1,34.739,1,2.071,1,1346.52,1,02,1034.01002200299
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1348,1,34.739,1,2.072,1,1348.42,1,02,1034.01860027021
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1350,1,34.739,1,2.072,1,1350.42,1,02,1034.02775147599
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1352,1,34.739,1,2.073,1,1352.42,1,02,1034.03678638743
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1354,1,34.74,1,2.073,1,1354.42,1,02,1034.04672677673
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1356,1,34.741,1,2.072,1,1356.42,1,02,1034.05678275225
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1358,1,34.741,1,2.072,1,1358.42,1,02,1034.06593235899
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1360,1,34.742,1,2.073,1,1360.42,1,02,1034.07575543658
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1362,1,34.742,1,2.073,1,1362.42,1,02,1034.08490419325
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1364,1,34.743,1,2.072,1,1364.42,1,02,1034.09495871701
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1366,1,34.743,1,2.071,1,1366.42,1,02,1034.10422298106
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1368,1,34.743,1,2.069,1,1368.42,1,02,1034.11360322769
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1370,1,34.743,1,2.066,1,1370.42,1,02,1034.12309954208
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1372,1,34.743,1,2.065,1,1372.42,1,02,1034.13236301919
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1374,1,34.743,1,2.064,1,1374.42,1,02,1034.14162619449
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1376,1,34.743,1,2.063,1,1376.42,1,02,1034.15088906799
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1378,1,34.743,1,2.062,1,1378.42,1,02,1034.16015163969
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1380,1,34.743,1,2.059,1,1380.42,1,02,1034.16964687475
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1382,1,34.743,1,2.057,1,1382.42,1,02,1034.17902542732
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1384.1,1,34.743,1,2.052,1,1384.52,1,02,1034.18921054508
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1386,1,34.743,1,2.047,1,1386.42,1,02,1034.19848097057
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1388,1,34.743,1,2.043,1,1388.42,1,02,1034.20809200645
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1390,1,34.743,1,2.041,1,1390.42,1,02,1034.21746985093
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1392,1,34.743,1,2.04,1,1392.42,1,02,1034.22673090315
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1394,1,34.743,1,2.039,1,1394.42,1,02,1034.23599165364
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1396,1,34.743,1,2.038,1,1396.42,1,02,1034.24525210241
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1398,1,34.743,1,2.038,1,1398.42,1,02,1034.25439556128
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1400,1,34.743,1,2.038,1,1400.42,1,02,1034.26353862827
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1402,1,34.743,1,2.038,1,1402.42,1,02,1034.27268130342
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1404,1,34.744,1,2.037,1,1404.42,1,02,1034.28273015716
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1406,1,34.743,1,2.037,1,1406.42,1,02,1034.29108236893
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1408,1,34.744,1,2.036,1,1408.42,1,02,1034.30113055186
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1410,1,34.744,1,2.035,1,1410.42,1,02,1034.31038871806
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1412,1,34.744,1,2.026,1,1412.42,1,02,1034.32058227773
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1414,1,34.744,1,2.014,1,1414.42,1,02,1034.33112601244
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1416,1,34.744,1,2.009,1,1416.42,1,02,1034.3408514338
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1418,1,34.744,1,2.009,1,1418.42,1,02,1034.3499933168
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1420,1,34.744,1,2.009,1,1420.42,1,02,1034.35913480792
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1422,1,34.744,1,2.009,1,1422.42,1,02,1034.3682759072
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1424,1,34.745,1,2.004,1,1424.42,1,02,1034.37879130238
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1426,1,34.745,1,2.001,1,1426.42,1,02,1034.38828289725
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1428,1,34.745,1,2,1,1428.42,1,02,1034.3975402532
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1430,1,34.745,1,1.999,1,1430.42,1,02,1034.40679730753
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1432,1,34.745,1,1.998,1,1432.42,1,02,1034.41605406026
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1434,1,34.745,1,1.997,1,1434.42,1,02,1034.42531051139
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1436,1,34.746,1,1.997,1,1436.42,1,02,1034.43523905055
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1438,1,34.746,1,1.996,1,1438.42,1,02,1034.44449484632
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1440,1,34.745,1,1.996,1,1440.42,1,02,1034.45284348519
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1442,1,34.746,1,1.994,1,1442.42,1,02,1034.46300553317
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1444,1,34.745,1,1.988,1,1444.42,1,02,1034.47205756711
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1446,1,34.745,1,1.986,1,1446.42,1,02,1034.48142970983
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1448,1,34.745,1,1.985,1,1448.42,1,02,1034.49068424781
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1450,1,34.745,1,1.983,1,1450.42,1,02,1034.50005589505
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1452,1,34.745,1,1.978,1,1452.42,1,02,1034.50977956019
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1454,1,34.745,1,1.976,1,1454.42,1,02,1034.51915082592
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1456,1,34.745,1,1.974,1,1456.42,1,02,1034.5285218582
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1458,1,34.745,1,1.974,1,1458.42,1,02,1034.53765766294
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1460,1,34.745,1,1.971,1,1460.42,1,02,1034.54714570243
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1462,1,34.745,1,1.969,1,1462.42,1,02,1034.55651600591
1902330,2022-02-27T23:52:58Z,1,-51.6789,78.5896,1,1464,1,34.745,1,1.968,1,1464.42,1,02,1034.56576848791
