PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,812,1,34.538,1,5.581,1,812.09,1,01,1030.96699874592
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,814,1,34.538,1,5.579,1,814.09,1,01,1030.976380365
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,816,1,34.538,1,5.572,1,816.09,1,01,1030.98646542934
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,818,1,34.538,1,5.563,1,818.09,1,01,1030.99683156277
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,820,1,34.538,1,5.557,1,820.09,1,01,1031.00677538533
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,822,1,34.538,1,5.552,1,822.09,1,01,1031.01657835499
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,824,1,34.538,1,5.543,1,824.09,1,01,1031.02694354316
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,826,1,34.538,1,5.518,1,826.09,1,01,1031.03955544294
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,828,1,34.539,1,5.499,1,828.09,1,01,1031.05210685169
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,830,1,34.538,1,5.494,1,830.09,1,01,1031.06112339304
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,832,1,34.538,1,5.493,1,832.09,1,01,1031.07036423167
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,834,1,34.538,1,5.483,1,834.09,1,01,1031.08086671778
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,836,1,34.538,1,5.457,1,836.09,1,01,1031.09360900882
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,838,1,34.538,1,5.449,1,838.09,1,01,1031.1038296513
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,840,1,34.538,1,5.442,1,840.09,1,01,1031.1139100911
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,842,1,34.538,1,5.427,1,842.09,1,01,1031.12510861786
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,844,1,34.538,1,5.416,1,844.09,1,01,1031.13574708499
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,846,1,34.539,1,5.398,1,846.09,1,01,1031.14814731466
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,848,1,34.538,1,5.391,1,848.09,1,01,1031.1574405471
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,850,1,34.539,1,5.378,1,850.09,1,01,1031.16914107539
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,852,1,34.539,1,5.354,1,852.09,1,01,1031.1815870106
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,854,1,34.539,1,5.338,1,854.09,1,01,1031.19291632202
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,856,1,34.539,1,5.336,1,856.09,1,01,1031.20229761541
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,858,1,34.539,1,5.319,1,858.09,1,01,1031.21376432523
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,860,1,34.539,1,5.311,1,860.09,1,01,1031.223979228
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,862,1,34.539,1,5.308,1,862.09,1,01,1031.23349923903
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,864,1,34.539,1,5.299,1,864.09,1,01,1031.24385255568
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,866,1,34.54,1,5.29,1,866.09,1,01,1031.2549910095
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,868,1,34.54,1,5.284,1,868.09,1,01,1031.26492706388
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,870,1,34.54,1,5.277,1,870.09,1,01,1031.2750016926
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,872,1,34.54,1,5.257,1,872.09,1,01,1031.28687904329
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,874,1,34.539,1,5.244,1,874.09,1,01,1031.29699849607
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,876,1,34.54,1,5.221,1,876.09,1,01,1031.31007200344
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,878,1,34.54,1,5.202,1,878.09,1,01,1031.32180334817
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,880,1,34.54,1,5.196,1,880.09,1,01,1031.33173711135
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,882,1,34.54,1,5.19,1,882.09,1,01,1031.3416706541
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,884,1,34.539,1,5.183,1,884.09,1,01,1031.35095638712
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,886,1,34.539,1,5.172,1,886.09,1,01,1031.36157975246
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,888,1,34.54,1,5.147,1,888.09,1,01,1031.3749185596
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,890,1,34.539,1,5.142,1,890.09,1,01,1031.38392720641
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,892,1,34.539,1,5.137,1,892.09,1,01,1031.39372141778
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,894,1,34.539,1,5.135,1,894.09,1,01,1031.40310203449
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,896,1,34.54,1,5.112,1,896.09,1,01,1031.41616049012
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,898,1,34.54,1,5.086,1,898.09,1,01,1031.42884146231
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,900,1,34.54,1,5.074,1,900.09,1,01,1031.43959600197
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,902,1,34.54,1,5.069,1,902.09,1,01,1031.44938891295
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,904,1,34.54,1,5.065,1,904.09,1,01,1031.45904433845
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,906,1,34.54,1,5.064,1,906.09,1,01,1031.46828762435
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,908,1,34.54,1,5.06,1,908.09,1,01,1031.47794266462
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,910,1,34.54,1,5.056,1,910.09,1,01,1031.4875973071
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,912,1,34.54,1,5.054,1,912.09,1,01,1031.49697684562
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,914,1,34.54,1,5.053,1,914.09,1,01,1031.50621874749
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,916,1,34.54,1,5.05,1,916.09,1,01,1031.51573519369
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,918,1,34.54,1,5.036,1,918.09,1,01,1031.52676247926
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,920,1,34.54,1,5.032,1,920.09,1,01,1031.5364159849
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,922,1,34.54,1,5.032,1,922.09,1,01,1031.5455199576
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,924,1,34.54,1,5.028,1,924.09,1,01,1031.55517307548
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,926,1,34.54,1,5.02,1,926.09,1,01,1031.56537537568
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,928,1,34.541,1,5.001,1,928.09,1,01,1031.57787261688
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,930,1,34.541,1,4.985,1,930.09,1,01,1031.58917048328
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,932,1,34.541,1,4.974,1,932.09,1,01,1031.5997819855
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,934,1,34.542,1,4.963,1,934.09,1,01,1031.61117869833
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,936,1,34.542,1,4.951,1,936.09,1,01,1031.62192569828
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,938,1,34.542,1,4.939,1,938.09,1,01,1031.63267187571
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,940,1,34.542,1,4.935,1,940.09,1,01,1031.64232367758
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,942,1,34.542,1,4.931,1,942.09,1,01,1031.65197529255
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,944,1,34.543,1,4.924,1,944.09,1,01,1031.66282280581
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,946,1,34.543,1,4.91,1,946.09,1,01,1031.67384068546
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,948,1,34.543,1,4.9,1,948.09,1,01,1031.68431126186
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,950,1,34.543,1,4.885,1,950.09,1,01,1031.69546360763
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,952,1,34.543,1,4.864,1,952.09,1,01,1031.70743226166
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,954,1,34.543,1,4.85,1,954.09,1,01,1031.71844494753
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,956,1,34.544,1,4.842,1,956.09,1,01,1031.72942598481
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,958,1,34.544,1,4.833,1,958.09,1,01,1031.73975674614
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,960,1,34.544,1,4.817,1,960.09,1,01,1031.75103891199
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,962,1,34.544,1,4.806,1,962.09,1,01,1031.76164023104
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,964,1,34.545,1,4.792,1,964.09,1,01,1031.77343430156
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,966,1,34.544,1,4.783,1,966.09,1,01,1031.78297658978
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,968,1,34.544,1,4.779,1,968.09,1,01,1031.79262610179
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,970,1,34.544,1,4.774,1,970.09,1,01,1031.80241114081
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,972,1,34.544,1,4.773,1,972.09,1,01,1031.81165310458
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,974,1,34.545,1,4.773,1,974.09,1,01,1031.82154504044
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,976,1,34.544,1,4.773,1,976.09,1,01,1031.82986447515
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,978,1,34.544,1,4.772,1,978.09,1,01,1031.8391054604
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,979.3,1,NaN,NaN,NaN,NaN,979.39,1,01,NaN
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,998.94,1,34.5422,1,4.6345,1,999.03,1,01,1031.95164570099
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1049.07,1,34.5453,1,4.3825,1,1049.16,1,01,1032.21618394252
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1098.28,1,34.5489,1,4.2276,1,1098.37,1,01,1032.46374522709
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1148.66,1,34.5532,1,4.0692,1,1148.75,1,01,1032.71749912103
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1199.01,1,34.5592,1,3.881,1,1199.1,1,01,1032.97623527123
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1248.66,1,34.5684,1,3.7252,1,1248.75,1,01,1033.22987492167
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1298.81,1,34.5718,1,3.5469,1,1298.9,1,01,1033.48402642219
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1349.21,1,34.5758,1,3.4116,1,1349.3,1,01,1033.73403252569
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1398.29,1,34.5858,1,3.2466,1,1398.38,1,01,1033.98648894717
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1448.03,1,34.5919,1,3.1539,1,1448.12,1,01,1034.22938346103
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1499.26,1,34.5991,1,3.0296,1,1499.35,1,01,1034.48389838828
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1548.87,1,34.6042,1,2.9448,1,1548.96,1,01,1034.72410584764
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1598.33,1,34.608,1,2.8719,1,1598.42,1,01,1034.96091225267
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1648.79,1,34.6119,1,2.7885,1,1648.88,1,01,1035.20358240689
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1698.44,1,34.6172,1,2.6535,1,1698.53,1,01,1035.45031850026
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1748.03,1,34.6209,1,2.5651,1,1748.12,1,01,1035.68933482216
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1798.57,1,34.6241,1,2.5084,1,1798.66,1,01,1035.92796631114
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1848.56,1,34.6264,1,2.4708,1,1848.65,1,01,1036.16072135292
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1898.34,1,34.6292,1,2.4139,1,1898.43,1,01,1036.39532238169
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1948.11,1,34.6319,1,2.3507,1,1948.2,1,01,1036.63050466081
5906329,2022-01-13T17:28:09Z,1,-5.318,-100.418,1,1996.52,1,34.6358,1,2.2879,1,1996.61,1,01,1036.86031461728
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,4.3,1,34.893,1,23.636,1,4.45,1,01,1023.68901269185
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,6,1,34.893,1,23.633,1,6.15,1,01,1023.69725661434
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,8,1,34.894,1,23.624,1,8.15,1,01,1023.70931833786
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,10,1,34.893,1,23.622,1,10.15,1,01,1023.71781032804
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,12,1,34.893,1,23.592,1,12.15,1,01,1023.73527541158
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,14,1,34.893,1,23.57,1,14.15,1,01,1023.75038878242
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,16,1,34.895,1,23.538,1,16.15,1,01,1023.76994335584
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,18.1,1,34.902,1,23.515,1,18.25,1,01,1023.79107492268
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,20.1,1,34.924,1,23.483,1,20.25,1,01,1023.82576266825
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,21.8,1,34.976,1,23.395,1,21.95,1,01,1023.8982326818
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,23.9,1,35.092,1,23.191,1,24.05,1,01,1024.05462775279
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,26,1,35.282,1,22.696,1,26.15,1,01,1024.35067035818
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,28.1,1,35.294,1,22.414,1,28.25,1,01,1024.44946395865
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,30,1,35.287,1,22.303,1,30.15,1,01,1024.48394431397
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,32,1,35.283,1,22.204,1,32.15,1,01,1024.5176452756
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,34,1,35.277,1,22.092,1,34.15,1,01,1024.55341825814
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,36.1,1,35.262,1,21.838,1,36.25,1,01,1024.62252930269
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,38,1,35.226,1,21.449,1,38.15,1,01,1024.71172046791
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,40,1,35.161,1,20.603,1,40.15,1,01,1024.90212095891
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,42,1,35.135,1,19.98,1,42.15,1,01,1025.05741635932
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,43.9,1,35.097,1,19.54,1,44.05,1,01,1025.15226679731
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,45.9,1,35.072,1,19.309,1,46.05,1,01,1025.2019321878
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,48,1,35.031,1,18.613,1,48.15,1,01,1025.35776880164
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,50,1,35.057,1,18.032,1,50.15,1,01,1025.53178363436
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,52,1,35.133,1,17.777,1,52.15,1,01,1025.66163446825
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,54,1,35.174,1,17.405,1,54.15,1,01,1025.79260406103
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,55.9,1,35.159,1,16.978,1,56.05,1,01,1025.8921785297
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,58,1,35.121,1,16.479,1,58.15,1,01,1025.9902441246
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,60,1,35.115,1,16.436,1,60.15,1,01,1026.00452631527
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,62,1,35.111,1,16.361,1,62.15,1,01,1026.02779409265
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,64,1,35.108,1,16.174,1,64.15,1,01,1026.0777646424
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,66,1,35.136,1,16.035,1,66.15,1,01,1026.14021100892
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,68,1,35.174,1,15.956,1,68.15,1,01,1026.19642659375
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,70,1,35.17,1,15.871,1,70.15,1,01,1026.22168530385
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,72,1,35.15,1,15.624,1,72.15,1,01,1026.27142352961
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,74,1,35.133,1,15.434,1,74.15,1,01,1026.31010540277
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,76,1,35.123,1,15.329,1,76.15,1,01,1026.33483837124
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,78,1,35.11,1,15.146,1,78.15,1,01,1026.37454837304
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,80,1,35.1,1,15.066,1,80.15,1,01,1026.39348567391
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,82,1,35.092,1,14.818,1,82.15,1,01,1026.45089020868
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,84,1,35.073,1,14.612,1,84.15,1,01,1026.49012922308
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,86,1,35.065,1,14.464,1,86.15,1,01,1026.52494009621
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,88,1,35.056,1,14.341,1,88.15,1,01,1026.55340952099
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,90,1,35.05,1,14.261,1,90.15,1,01,1026.5748524797
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,92,1,35.044,1,14.145,1,92.15,1,01,1026.60391982641
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,94,1,35.039,1,14.064,1,94.15,1,01,1026.62620789224
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,96,1,35.032,1,13.968,1,96.15,1,01,1026.6500687165
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,98,1,35.026,1,13.857,1,98.15,1,01,1026.67777836898
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,100,1,35.021,1,13.799,1,100.15,1,01,1026.69503062844
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,101.9,1,35.015,1,13.742,1,102.05,1,01,1026.71082789742
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,104,1,35.011,1,13.686,1,104.15,1,01,1026.72882758514
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,106,1,35.007,1,13.64,1,106.15,1,01,1026.74426848331
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,108.1,1,35.003,1,13.618,1,108.25,1,01,1026.75513824216
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,110,1,35.001,1,13.599,1,110.15,1,01,1026.7660321763
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,112,1,34.999,1,13.57,1,112.15,1,01,1026.77945065924
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,114,1,34.995,1,13.53,1,114.15,1,01,1026.79360215993
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,116,1,34.991,1,13.509,1,116.15,1,01,1026.80379932819
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,118,1,34.989,1,13.491,1,118.15,1,01,1026.81491673511
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,120,1,34.987,1,13.479,1,120.15,1,01,1026.82478827353
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,122,1,34.983,1,13.42,1,122.15,1,01,1026.84284102416
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,124,1,34.976,1,13.353,1,124.15,1,01,1026.86019392773
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,126,1,34.972,1,13.317,1,126.15,1,01,1026.87345030134
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,128,1,34.967,1,13.284,1,128.15,1,01,1026.88529876357
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,130,1,34.963,1,13.224,1,130.15,1,01,1026.90344972423
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,132,1,34.956,1,13.162,1,132.15,1,01,1026.91965813945
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,134,1,34.95,1,13.109,1,134.15,1,01,1026.9347707246
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,136,1,34.947,1,13.084,1,136.15,1,01,1026.9464785646
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,138,1,34.946,1,13.062,1,138.15,1,01,1026.95911799785
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,140,1,34.944,1,13.046,1,140.15,1,01,1026.96975989826
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,142,1,34.942,1,13.017,1,142.15,1,01,1026.98304224838
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,144,1,34.938,1,12.985,1,144.15,1,01,1026.99537952484
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,146,1,34.934,1,12.952,1,146.15,1,01,1027.0079110796
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,148,1,34.932,1,12.918,1,148.15,1,01,1027.02218352341
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,150,1,34.927,1,12.886,1,150.15,1,01,1027.0337212227
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,152,1,34.926,1,12.88,1,152.15,1,01,1027.04309494413
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,154,1,34.925,1,12.869,1,154.15,1,01,1027.0534766718
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,156,1,34.924,1,12.86,1,156.15,1,01,1027.06345383856
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,158,1,34.923,1,12.86,1,158.15,1,01,1027.07161351632
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,160,1,34.923,1,12.85,1,160.15,1,01,1027.08256575477
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,162,1,34.918,1,12.806,1,162.15,1,01,1027.09650382248
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,164,1,34.914,1,12.78,1,164.15,1,01,1027.10757834469
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,166,1,34.912,1,12.765,1,166.15,1,01,1027.1179834988
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,168,1,34.91,1,12.749,1,168.15,1,01,1027.12858811115
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,170,1,34.909,1,12.737,1,170.15,1,01,1027.13916124616
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,172,1,34.908,1,12.733,1,172.15,1,01,1027.1481263531
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,174,1,34.908,1,12.731,1,174.15,1,01,1027.15746330583
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,176,1,34.907,1,12.716,1,176.15,1,01,1027.16863762764
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,178,1,34.906,1,12.706,1,178.15,1,01,1027.17880269013
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,180,1,34.906,1,12.696,1,180.15,1,01,1027.18974106835
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,182,1,34.906,1,12.683,1,182.15,1,01,1027.20128069077
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,183.9,1,34.905,1,12.676,1,184.05,1,01,1027.21039537829
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,186,1,34.904,1,12.662,1,186.15,1,01,1027.22180638125
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,188,1,34.903,1,12.639,1,188.15,1,01,1027.23457251746
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,190,1,34.902,1,12.633,1,190.15,1,01,1027.24393162597
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,192,1,34.902,1,12.626,1,192.15,1,01,1027.25426470043
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,194,1,34.901,1,12.618,1,194.15,1,01,1027.26402358198
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,196,1,34.9,1,12.609,1,196.15,1,01,1027.2739821666
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,198,1,34.898,1,12.6,1,198.15,1,01,1027.28316617608
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,200,1,34.897,1,12.571,1,200.15,1,01,1027.2971222761
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,202,1,34.895,1,12.548,1,202.15,1,01,1027.30910004935
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,204,1,34.892,1,12.526,1,204.15,1,01,1027.3200964879
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,206,1,34.893,1,12.523,1,206.15,1,01,1027.33039777219
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,208,1,34.893,1,12.521,1,208.15,1,01,1027.33972518096
5906329,2022-01-23T22:11:19Z,1,-5.295,-100.367,1,210,1,34.893,1,12.517,1,210.15,1,01,1027.34945130408
