PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1780,1,34.666,1,2.54,1,1779.81,1,03,1035.86751728692
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1782,1,34.667,1,2.539,1,1781.81,1,03,1035.87748025064
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1784,1,34.667,1,2.539,1,1783.81,1,03,1035.88652581101
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1786,1,34.667,1,2.538,1,1785.81,1,03,1035.89570255239
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1788,1,34.668,1,2.536,1,1787.81,1,03,1035.90579612586
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1790,1,34.669,1,2.535,1,1789.81,1,03,1035.915757819
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1792,1,34.669,1,2.534,1,1791.81,1,03,1035.92493367621
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1794,1,34.669,1,2.533,1,1793.81,1,03,1035.9341092342
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1796,1,34.669,1,2.533,1,1795.81,1,03,1035.94315274047
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1798,1,34.67,1,2.531,1,1797.81,1,03,1035.95324492785
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1800,1,34.671,1,2.529,1,1799.81,1,03,1035.96333686234
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1802,1,34.671,1,2.529,1,1801.81,1,03,1035.97237937567
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1804,1,34.671,1,2.529,1,1803.81,1,03,1035.9814215029
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1806,1,34.671,1,2.528,1,1805.81,1,03,1035.99059520299
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1808,1,34.671,1,2.527,1,1807.81,1,03,1035.99976860394
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1810,1,34.673,1,2.523,1,1809.81,1,03,1036.01090856176
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1812,1,34.673,1,2.52,1,1811.81,1,03,1036.02034551607
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1814,1,34.674,1,2.518,1,1813.81,1,03,1036.03043562896
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1816,1,34.674,1,2.518,1,1815.81,1,03,1036.03947593164
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1818,1,34.674,1,2.517,1,1817.81,1,03,1036.04864799092
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1820,1,34.675,1,2.517,1,1819.81,1,03,1036.05847291848
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1822,1,34.675,1,2.516,1,1821.81,1,03,1036.0676443291
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1824,1,34.676,1,2.514,1,1823.81,1,03,1036.07773302643
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1826,1,34.676,1,2.513,1,1825.81,1,03,1036.08690386477
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1828,1,34.676,1,2.512,1,1827.81,1,03,1036.09607440406
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1830,1,34.677,1,2.511,1,1829.81,1,03,1036.10602993376
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1832,1,34.677,1,2.511,1,1831.81,1,03,1036.11506744544
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1834,1,34.677,1,2.51,1,1833.81,1,03,1036.12423703716
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1836,1,34.678,1,2.508,1,1835.81,1,03,1036.13432407612
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1838,1,34.678,1,2.506,1,1837.81,1,03,1036.14362561933
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1840,1,34.679,1,2.505,1,1839.81,1,03,1036.15357960882
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1842,1,34.679,1,2.505,1,1841.81,1,03,1036.16261545381
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1844,1,34.679,1,2.504,1,1843.81,1,03,1036.17178356411
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1846,1,34.68,1,2.502,1,1845.81,1,03,1036.18186924825
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1848,1,34.68,1,2.5,1,1847.81,1,03,1036.19116949537
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1850,1,34.68,1,2.499,1,1849.81,1,03,1036.20033677283
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1852,1,34.681,1,2.497,1,1851.81,1,03,1036.21042168826
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1854,1,34.681,1,2.496,1,1853.81,1,03,1036.21958839371
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1856,1,34.681,1,2.493,1,1855.81,1,03,1036.22902047558
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1858,1,34.681,1,2.493,1,1857.81,1,03,1036.23805378897
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1860,1,34.682,1,2.492,1,1859.81,1,03,1036.24800475155
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1862,1,34.682,1,2.489,1,1861.81,1,03,1036.25743617543
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1864,1,34.682,1,2.488,1,1863.81,1,03,1036.26660148857
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1866,1,34.683,1,2.487,1,1865.81,1,03,1036.27655158675
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1868,1,34.683,1,2.486,1,1867.81,1,03,1036.28571628986
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1870,1,34.683,1,2.486,1,1869.81,1,03,1036.2947476002
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1872,1,34.683,1,2.484,1,1871.81,1,03,1036.30404479954
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1874,1,34.684,1,2.483,1,1873.81,1,03,1036.31399364103
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1876,1,34.684,1,2.48,1,1875.81,1,03,1036.32342352667
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1878,1,34.685,1,2.478,1,1877.81,1,03,1036.33350503501
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1880,1,34.685,1,2.476,1,1879.81,1,03,1036.34280128262
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1882,1,34.686,1,2.474,1,1881.81,1,03,1036.35288229568
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1884,1,34.686,1,2.473,1,1883.81,1,03,1036.36204476212
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1886,1,34.687,1,2.47,1,1885.81,1,03,1036.3722585853
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1888,1,34.687,1,2.468,1,1887.81,1,03,1036.38155388134
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1890,1,34.688,1,2.467,1,1889.81,1,03,1036.39150051072
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1892,1,34.688,1,2.465,1,1891.81,1,03,1036.40079530339
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1894,1,34.688,1,2.465,1,1893.81,1,03,1036.40982293449
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1896,1,34.689,1,2.463,1,1895.81,1,03,1036.41990212885
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1898,1,34.689,1,2.459,1,1897.81,1,03,1036.42946320184
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1900,1,34.69,1,2.456,1,1899.81,1,03,1036.43967549787
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1902,1,34.69,1,2.456,1,1901.81,1,03,1036.44870199521
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1904,1,34.69,1,2.455,1,1903.81,1,03,1036.45786173034
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1906,1,34.691,1,2.452,1,1905.81,1,03,1036.46807333483
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1908,1,34.692,1,2.451,1,1907.81,1,03,1036.47801740112
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1910,1,34.692,1,2.448,1,1909.81,1,03,1036.48744370395
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1912,1,34.693,1,2.445,1,1911.81,1,03,1036.49765466879
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1914,1,34.693,1,2.443,1,1913.81,1,03,1036.50694685073
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1916,1,34.694,1,2.44,1,1915.81,1,03,1036.51715739815
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1918,1,34.694,1,2.438,1,1917.81,1,03,1036.52644913235
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1920,1,34.695,1,2.437,1,1919.81,1,03,1036.53639162174
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1922,1,34.695,1,2.436,1,1921.81,1,03,1036.54554898914
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1924,1,34.695,1,2.436,1,1923.81,1,03,1036.55457214555
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1926,1,34.695,1,2.435,1,1925.81,1,03,1036.56372887757
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1928,1,34.695,1,2.434,1,1927.81,1,03,1036.57288531102
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1930,1,34.696,1,2.432,1,1929.81,1,03,1036.58296022258
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1932,1,34.696,1,2.431,1,1931.81,1,03,1036.59211608474
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1934,1,34.697,1,2.428,1,1933.81,1,03,1036.60232455859
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1936,1,34.697,1,2.426,1,1935.81,1,03,1036.61161400251
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1938,1,34.698,1,2.424,1,1937.81,1,03,1036.6216879247
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1940,1,34.698,1,2.423,1,1939.81,1,03,1036.63084272073
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1942,1,34.698,1,2.421,1,1941.81,1,03,1036.64013142908
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1944,1,34.698,1,2.42,1,1943.81,1,03,1036.64928566622
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1946,1,34.699,1,2.418,1,1945.81,1,03,1036.65935854852
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1948,1,34.699,1,2.416,1,1947.81,1,03,1036.66864652139
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1950,1,34.7,1,2.414,1,1949.81,1,03,1036.67871890916
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1952,1,34.7,1,2.413,1,1951.81,1,03,1036.68787204224
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1954,1,34.7,1,2.41,1,1953.81,1,03,1036.69729367215
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1956,1,34.701,1,2.407,1,1955.81,1,03,1036.70749973515
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1958,1,34.701,1,2.405,1,1957.81,1,03,1036.71678655304
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1960,1,34.702,1,2.403,1,1959.81,1,03,1036.72685773965
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1962,1,34.702,1,2.401,1,1961.81,1,03,1036.73614408258
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1964,1,34.702,1,2.399,1,1963.81,1,03,1036.74543019295
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1966,1,34.703,1,2.398,1,1965.81,1,03,1036.75536608721
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1968,1,34.703,1,2.395,1,1967.81,1,03,1036.76478627831
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1970,1,34.704,1,2.392,1,1969.81,1,03,1036.77499083696
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1972,1,34.704,1,2.39,1,1971.81,1,03,1036.78427602531
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1974,1,34.704,1,2.388,1,1973.81,1,03,1036.79356098116
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1976,1,34.704,1,2.388,1,1975.81,1,03,1036.8025763216
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1978,1,34.705,1,2.385,1,1977.81,1,03,1036.812779995
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1980,1,34.706,1,2.381,1,1979.81,1,03,1036.82311820264
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1982,1,34.706,1,2.38,1,1981.81,1,03,1036.83226747279
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1984,1,34.706,1,2.379,1,1983.81,1,03,1036.84141644459
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1986,1,34.706,1,2.379,1,1985.81,1,03,1036.85043026738
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1988,1,34.706,1,2.376,1,1987.81,1,03,1036.85984837163
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1990,1,34.707,1,2.373,1,1989.81,1,03,1036.87005074358
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1992,1,34.707,1,2.37,1,1991.81,1,03,1036.87946846575
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1994,1,34.707,1,2.369,1,1993.81,1,03,1036.88861612453
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1996,1,34.708,1,2.367,1,1995.81,1,03,1036.89868289227
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,1998,1,34.708,1,2.367,1,1997.81,1,03,1036.90769495834
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2000,1,34.708,1,2.366,1,1999.81,1,03,1036.91684171
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2002,1,34.708,1,2.364,1,2001.81,1,03,1036.92612326177
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2004,1,34.708,1,2.362,1,2003.81,1,03,1036.93540458119
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2006,1,34.709,1,2.359,1,2005.81,1,03,1036.94560518379
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2008.1,1,34.709,1,2.358,1,2007.91,1,03,1036.95520140092
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2010.1,1,34.709,1,2.356,1,2009.91,1,03,1036.96448199917
5905386,2022-03-09T11:27:46Z,1,-35.7722,126.9706,1,2011.1,1,34.71,1,2.355,1,2010.91,1,03,1036.96990655574
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,4.2,1,35.642,1,19.543,1,4.08,1,03,1025.3934673036
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,5.9,1,35.642,1,19.543,1,5.78,1,03,1025.40089749619
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,7.9,1,35.642,1,19.538,1,7.78,1,03,1025.41094374025
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,9.9,1,35.642,1,19.537,1,9.78,1,03,1025.41994561629
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,12,1,35.642,1,19.541,1,11.88,1,03,1025.42807889748
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,14,1,35.642,1,19.545,1,13.88,1,03,1025.4357744521
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,16,1,35.642,1,19.546,1,15.88,1,03,1025.44425289929
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,18,1,35.642,1,19.547,1,17.88,1,03,1025.45273093169
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,20,1,35.642,1,19.548,1,19.88,1,03,1025.46120854933
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,22,1,35.642,1,19.547,1,21.88,1,03,1025.47020926818
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,24,1,35.642,1,19.547,1,23.88,1,03,1025.47894838576
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,26,1,35.642,1,19.548,1,25.88,1,03,1025.487425827
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,28,1,35.642,1,19.548,1,27.88,1,03,1025.49616420726
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,30,1,35.642,1,19.549,1,29.88,1,03,1025.50464085268
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,32,1,35.642,1,19.549,1,31.88,1,03,1025.51337737678
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,34,1,35.642,1,19.548,1,33.88,1,03,1025.52237497364
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,36,1,35.641,1,19.542,1,35.88,1,03,1025.53191629234
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,38,1,35.641,1,19.54,1,37.88,1,03,1025.54117476272
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,40,1,35.641,1,19.538,1,39.88,1,03,1025.55043294335
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,42,1,35.641,1,19.538,1,41.88,1,03,1025.55916713777
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,44,1,35.641,1,19.54,1,43.88,1,03,1025.56737803257
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,46,1,35.64,1,19.527,1,45.88,1,03,1025.57874729105
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,48,1,35.637,1,19.496,1,47.88,1,03,1025.59329142244
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,50,1,35.635,1,19.472,1,49.88,1,03,1025.60676490836
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,52,1,35.63,1,19.447,1,51.88,1,03,1025.61820646812
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,54,1,35.621,1,19.384,1,53.88,1,03,1025.63648650955
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,56,1,35.584,1,19.108,1,55.88,1,03,1025.68848214383
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,57.9,1,35.53,1,18.72,1,57.78,1,03,1025.75494169338
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,60,1,35.387,1,17.206,1,59.88,1,03,1026.02991219824
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,62,1,35.29,1,16.502,1,61.88,1,03,1026.13179245282
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,64,1,35.245,1,16.114,1,63.88,1,03,1026.19643451434
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,66,1,35.333,1,16.063,1,65.88,1,03,1026.2846700974
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,68,1,35.382,1,16.115,1,67.88,1,03,1026.31913011195
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,70,1,35.397,1,16.043,1,69.88,1,03,1026.3561298192
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,72,1,35.387,1,15.829,1,71.88,1,03,1026.40647926952
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,74,1,35.403,1,15.731,1,73.88,1,03,1026.45001683669
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,76,1,35.399,1,15.417,1,75.88,1,03,1026.5269743903
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,78,1,35.38,1,15.13,1,77.88,1,03,1026.58548575922
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,80,1,35.377,1,15.01,1,79.88,1,03,1026.61868864538
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,82,1,35.374,1,14.958,1,81.88,1,03,1026.63674705501
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,84,1,35.376,1,14.945,1,83.88,1,03,1026.65002010741
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,86,1,35.39,1,14.949,1,85.88,1,03,1026.66877844121
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,88,1,35.416,1,14.955,1,87.88,1,03,1026.69633742664
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,90,1,35.421,1,14.908,1,89.88,1,03,1026.71943846728
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,92,1,35.426,1,14.833,1,91.88,1,03,1026.74869368795
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,94,1,35.416,1,14.715,1,93.88,1,03,1026.77577628962
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,96,1,35.416,1,14.688,1,95.88,1,03,1026.79055438376
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,98,1,35.415,1,14.653,1,97.88,1,03,1026.80630602817
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,100,1,35.409,1,14.584,1,99.88,1,03,1026.82561327245
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,102,1,35.399,1,14.506,1,101.88,1,03,1026.84375177329
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,104,1,35.392,1,14.456,1,103.88,1,03,1026.85807987713
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,106,1,35.384,1,14.402,1,105.88,1,03,1026.87248110643
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,108,1,35.373,1,14.319,1,107.88,1,03,1026.89080154053
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,110,1,35.362,1,14.258,1,109.88,1,03,1026.90432943354
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,112,1,35.355,1,14.206,1,111.88,1,03,1026.91897896795
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,114,1,35.36,1,14.225,1,113.88,1,03,1026.92763230096
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,116,1,35.36,1,14.207,1,115.88,1,03,1026.94037460636
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,118,1,35.348,1,14.141,1,117.88,1,03,1026.9541451027
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,120,1,35.352,1,14.15,1,119.88,1,03,1026.96418128661
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,122,1,35.351,1,14.137,1,121.88,1,03,1026.97507151228
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,124,1,35.339,1,14.057,1,123.88,1,03,1026.99179349395
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,126,1,35.324,1,13.985,1,125.88,1,03,1027.00443978931
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,128,1,35.315,1,13.932,1,127.88,1,03,1027.01763881082
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,130,1,35.306,1,13.886,1,129.88,1,03,1027.02933022537
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,132,1,35.291,1,13.821,1,131.88,1,03,1027.04038628451
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,134,1,35.287,1,13.796,1,133.88,1,03,1027.05146335726
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,136,1,35.29,1,13.792,1,135.88,1,03,1027.06351089719
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,138,1,35.286,1,13.767,1,137.88,1,03,1027.07458287869
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,140,1,35.286,1,13.765,1,139.88,1,03,1027.08389150532
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,142,1,35.285,1,13.765,1,141.88,1,03,1027.09200586486
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,144,1,35.276,1,13.688,1,143.88,1,03,1027.11015520274
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,146,1,35.267,1,13.654,1,145.88,1,03,1027.11923454787
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,148,1,35.267,1,13.655,1,147.88,1,03,1027.1279139566
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,150,1,35.266,1,13.654,1,149.88,1,03,1027.13624049988
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,152,1,35.261,1,13.61,1,151.88,1,03,1027.15049763776
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,154,1,35.237,1,13.482,1,153.88,1,03,1027.16759597075
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,156,1,35.235,1,13.479,1,155.88,1,03,1027.17557011691
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,158,1,35.235,1,13.479,1,157.88,1,03,1027.18446420543
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,160,1,35.235,1,13.479,1,159.88,1,03,1027.19335792889
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,162,1,35.234,1,13.479,1,161.88,1,03,1027.20147867677
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,164,1,35.231,1,13.456,1,163.88,1,03,1027.2128464054
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,166,1,35.208,1,13.318,1,165.88,1,03,1027.23261855317
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,168,1,35.206,1,13.317,1,167.88,1,03,1027.24017771915
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,170,1,35.206,1,13.317,1,169.88,1,03,1027.24907534876
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,172,1,35.206,1,13.318,1,171.88,1,03,1027.25776556959
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,174,1,35.205,1,13.318,1,173.88,1,03,1027.26588960069
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,176,1,35.201,1,13.273,1,175.88,1,03,1027.28100501606
5905386,2022-03-19T10:28:00Z,1,-35.8812,126.9081,1,178,1,35.184,1,13.177,1,177.88,1,03,1027.29656206468
