PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,100,1,34.875,1,16.749,1,100.03,1,02,1025.92369268881
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,102,1,34.943,1,16.452,1,102.03,1,02,1026.05464415798
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,104,1,34.973,1,16.494,1,104.03,1,02,1026.07665761868
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,106,1,35.017,1,16.525,1,106.03,1,02,1026.11197746553
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,108,1,35.064,1,16.588,1,108.03,1,02,1026.14204396428
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,110,1,35.076,1,16.596,1,110.03,1,02,1026.15819573321
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,112,1,35.079,1,16.546,1,112.03,1,02,1026.18111213689
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,114,1,35.063,1,16.316,1,114.03,1,02,1026.23158678294
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,116,1,35.015,1,16.062,1,116.03,1,02,1026.26255765465
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,118,1,34.961,1,15.783,1,118.03,1,02,1026.29402578965
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,120,1,34.958,1,15.645,1,120.03,1,02,1026.33202350677
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,122,1,34.973,1,15.467,1,122.03,1,02,1026.39273410463
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,124,1,34.927,1,15.178,1,124.03,1,02,1026.43105176392
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,126,1,34.94,1,15.086,1,126.03,1,02,1026.47041312656
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,128,1,34.993,1,15.143,1,128.03,1,02,1026.50738842958
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,130,1,35.052,1,15.193,1,130.03,1,02,1026.55050097483
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,132,1,35.047,1,15.153,1,132.03,1,02,1026.56444599151
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,134,1,35.037,1,15.12,1,134.03,1,02,1026.57296954493
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,136,1,35.027,1,15.083,1,136.03,1,02,1026.5823740439
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,138,1,35.018,1,15.029,1,138.03,1,02,1026.59631270394
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,140,1,35.021,1,15.001,1,140.03,1,02,1026.61370114634
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,142,1,35.065,1,15.042,1,142.03,1,02,1026.64733412923
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,144,1,35.077,1,15.064,1,144.03,1,02,1026.66054039245
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,146,1,35.067,1,14.99,1,146.03,1,02,1026.67814964946
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,148,1,35.026,1,14.72,1,148.03,1,02,1026.71501447834
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,150,1,35.019,1,14.578,1,150.03,1,02,1026.74955523899
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,152,1,35.025,1,14.415,1,152.03,1,02,1026.79848516526
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,154,1,35.031,1,14.338,1,154.03,1,02,1026.82864281412
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,156,1,35.035,1,14.295,1,156.03,1,02,1026.84988448495
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,158,1,35.046,1,14.294,1,158.03,1,02,1026.8674614966
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,160,1,35.047,1,14.268,1,160.03,1,02,1026.88271585466
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,162,1,35.038,1,14.165,1,162.03,1,02,1026.90679699292
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,164,1,35.031,1,14.034,1,164.03,1,02,1026.93830144285
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,166,1,35.025,1,13.937,1,166.03,1,02,1026.96320624115
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,168,1,35.02,1,13.87,1,168.03,1,02,1026.98244905074
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,170,1,35.014,1,13.81,1,170.03,1,02,1026.99940223452
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,172,1,35.011,1,13.758,1,172.03,1,02,1027.01695399266
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,174,1,35.004,1,13.68,1,174.03,1,02,1027.03686036459
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,176,1,34.999,1,13.616,1,176.03,1,02,1027.05532476072
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,178,1,34.988,1,13.5,1,178.03,1,02,1027.0799704743
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,180,1,34.979,1,13.373,1,180.03,1,02,1027.10831828462
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,182,1,34.97,1,13.289,1,182.03,1,02,1027.12764772719
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,184,1,34.965,1,13.248,1,184.03,1,02,1027.14115030784
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,186,1,34.959,1,13.203,1,186.03,1,02,1027.15468875066
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,188,1,34.956,1,13.176,1,188.03,1,02,1027.16683151598
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,190,1,34.956,1,13.174,1,190.03,1,02,1027.17615288509
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,192,1,34.954,1,13.154,1,192.03,1,02,1027.18762588607
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,194,1,34.951,1,13.136,1,194.03,1,02,1027.19791253388
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,196,1,34.947,1,13.1,1,196.03,1,02,1027.21111340863
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,198,1,34.942,1,13.046,1,198.03,1,02,1027.22721134383
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,200,1,34.936,1,13.002,1,200.03,1,02,1027.24047108807
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,202,1,34.934,1,12.99,1,202.03,1,02,1027.25028665959
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,204,1,34.934,1,12.983,1,204.03,1,02,1027.26062678078
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,206,1,34.932,1,12.967,1,206.03,1,02,1027.27125436243
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,208,1,34.93,1,12.95,1,208.03,1,02,1027.28208380704
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,210,1,34.928,1,12.934,1,210.03,1,02,1027.29270769668
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,212,1,34.927,1,12.907,1,212.03,1,02,1027.30633998919
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,214,1,34.924,1,12.88,1,214.03,1,02,1027.31841994214
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,216,1,34.923,1,12.858,1,216.03,1,02,1027.3310267439
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,218,1,34.921,1,12.838,1,218.03,1,02,1027.34245110803
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,220,1,34.918,1,12.797,1,220.03,1,02,1027.35735096801
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,222,1,34.917,1,12.777,1,222.03,1,02,1027.36953967693
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,224,1,34.915,1,12.745,1,224.03,1,02,1027.38337590402
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,226,1,34.911,1,12.702,1,226.03,1,02,1027.39787440605
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,228,1,34.908,1,12.671,1,228.03,1,02,1027.41071626557
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,230,1,34.905,1,12.641,1,230.03,1,02,1027.42334941459
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,232,1,34.903,1,12.618,1,232.03,1,02,1027.43534354173
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,234,1,34.9,1,12.587,1,234.03,1,02,1027.44816479747
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,236,1,34.898,1,12.556,1,236.03,1,02,1027.46175225688
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,238,1,34.895,1,12.529,1,238.03,1,02,1027.47375792926
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,240,1,34.892,1,12.493,1,240.03,1,02,1027.48755618663
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,242,1,34.889,1,12.463,1,242.03,1,02,1027.5001469531
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,244,1,34.886,1,12.438,1,244.03,1,02,1027.51173417301
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,246,1,34.883,1,12.413,1,246.03,1,02,1027.52331656226
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,248,1,34.881,1,12.391,1,248.03,1,02,1027.53507157923
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,250,1,34.88,1,12.371,1,250.03,1,02,1027.54719968707
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,252,1,34.879,1,12.361,1,252.03,1,02,1027.55733853782
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,254,1,34.878,1,12.354,1,254.03,1,02,1027.56688348404
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,256,1,34.878,1,12.351,1,256.03,1,02,1027.57640769023
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,258,1,34.877,1,12.343,1,258.03,1,02,1027.5861506885
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,260,1,34.877,1,12.338,1,260.03,1,02,1027.59607166355
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,262,1,34.876,1,12.335,1,262.03,1,02,1027.60482102403
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,264,1,34.876,1,12.33,1,264.03,1,02,1027.61474150878
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,266,1,34.876,1,12.325,1,266.03,1,02,1027.62466173394
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,268,1,34.875,1,12.321,1,268.03,1,02,1027.63360898085
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,270,1,34.875,1,12.319,1,270.03,1,02,1027.64293297687
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,272,1,34.875,1,12.312,1,272.03,1,02,1027.65324961299
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,274,1,34.874,1,12.307,1,274.03,1,02,1027.66239469277
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,276,1,34.874,1,12.303,1,276.03,1,02,1027.6721151188
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,278,1,34.873,1,12.297,1,278.03,1,02,1027.68145822285
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,280,1,34.873,1,12.287,1,280.03,1,02,1027.69236905346
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,282,1,34.872,1,12.278,1,282.03,1,02,1027.70230671519
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,284,1,34.871,1,12.266,1,284.03,1,02,1027.7128388477
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,286,1,34.871,1,12.258,1,286.03,1,02,1027.7233511841
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,288,1,34.87,1,12.25,1,288.03,1,02,1027.73308893761
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,290,1,34.869,1,12.244,1,290.03,1,02,1027.74242986523
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,292,1,34.869,1,12.239,1,292.03,1,02,1027.75234646817
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,294,1,34.868,1,12.229,1,294.03,1,02,1027.76247944024
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,296,1,34.868,1,12.217,1,296.03,1,02,1027.77378206447
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,298,1,34.866,1,12.2,1,298.03,1,02,1027.7845251329
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,300,1,34.865,1,12.182,1,300.03,1,02,1027.79623817291
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,302,1,34.863,1,12.164,1,302.03,1,02,1027.8071747155
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,304,1,34.862,1,12.143,1,304.03,1,02,1027.81947779419
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,306,1,34.86,1,12.124,1,306.03,1,02,1027.83061088953
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,308,1,34.858,1,12.101,1,308.03,1,02,1027.84252999467
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,310,1,34.857,1,12.07,1,310.03,1,02,1027.85679475577
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,312,1,34.854,1,12.04,1,312.03,1,02,1027.86930656374
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,314,1,34.852,1,12.004,1,314.03,1,02,1027.88376361807
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,316,1,34.849,1,11.971,1,316.03,1,02,1027.89684764775
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,318,1,34.848,1,11.939,1,318.03,1,02,1027.91127630861
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,320,1,34.844,1,11.908,1,320.03,1,02,1027.92317755594
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,322,1,34.843,1,11.876,1,322.03,1,02,1027.93759024305
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,324,1,34.839,1,11.834,1,324.03,1,02,1027.95161928903
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,326,1,34.837,1,11.8,1,326.03,1,02,1027.96562722368
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,328,1,34.834,1,11.754,1,328.03,1,02,1027.98118093902
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,330,1,34.83,1,11.689,1,330.03,1,02,1027.99962008415
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,332.1,1,34.827,1,11.645,1,332.13,1,02,1028.01519092059
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,334,1,34.825,1,11.625,1,334.03,1,02,1028.02599815201
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,336,1,34.823,1,11.581,1,336.03,1,02,1028.04187380802
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,338,1,34.82,1,11.526,1,338.03,1,02,1028.05907116799
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,340,1,34.817,1,11.481,1,340.03,1,02,1028.07432625221
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,342,1,34.816,1,11.464,1,342.03,1,02,1028.08575627795
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,344,1,34.815,1,11.457,1,344.03,1,02,1028.09526994654
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,346,1,34.814,1,11.446,1,346.03,1,02,1028.10554900082
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,348,1,34.814,1,11.441,1,348.03,1,02,1028.11545446508
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,350,1,34.814,1,11.438,1,350.03,1,02,1028.12497688302
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,352,1,34.813,1,11.426,1,352.03,1,02,1028.13544599745
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,354,1,34.81,1,11.406,1,354.03,1,02,1028.14589389355
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,356,1,34.807,1,11.343,1,356.03,1,02,1028.16454368939
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,358,1,34.8,1,11.206,1,358.03,1,02,1028.19408872291
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,360,1,34.794,1,11.11,1,360.03,1,02,1028.21651854841
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,362,1,34.787,1,11.04,1,362.03,1,02,1028.23320988373
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,364,1,34.787,1,11.028,1,364.03,1,02,1028.24442436162
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,366,1,34.784,1,11.003,1,366.03,1,02,1028.25574666702
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,368,1,34.783,1,10.962,1,368.03,1,02,1028.27161049272
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,370,1,34.78,1,10.909,1,370.03,1,02,1028.28814717236
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,372,1,34.776,1,10.855,1,372.03,1,02,1028.30406898141
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,374,1,34.772,1,10.744,1,374.03,1,02,1028.33052602931
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,376,1,34.76,1,10.587,1,376.03,1,02,1028.35910351056
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,378,1,34.752,1,10.369,1,378.03,1,02,1028.40163183172
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,380,1,34.742,1,10.283,1,380.03,1,02,1028.41840288585
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,382,1,34.74,1,10.272,1,382.03,1,02,1028.42782077248
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,384,1,34.74,1,10.271,1,384.03,1,02,1028.43698895351
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,386,1,34.74,1,10.27,1,386.03,1,02,1028.44615682865
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,388,1,34.739,1,10.266,1,388.03,1,02,1028.45508834345
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,390,1,34.738,1,10.25,1,390.03,1,02,1028.4661847116
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,392,1,34.736,1,10.207,1,392.03,1,02,1028.48136456918
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,394,1,34.733,1,10.165,1,394.03,1,02,1028.49557136563
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,396,1,34.729,1,10.096,1,396.03,1,02,1028.51381999964
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,398,1,34.723,1,9.935,1,398.03,1,02,1028.54682811836
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,400,1,34.716,1,9.829,1,400.03,1,02,1028.56912488766
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,402,1,34.714,1,9.798,1,402.03,1,02,1028.58203192857
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,404,1,34.713,1,9.755,1,404.03,1,02,1028.59781827412
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,406,1,34.71,1,9.721,1,406.03,1,02,1028.61045004576
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,408,1,34.709,1,9.669,1,408.03,1,02,1028.62777864863
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,410,1,34.707,1,9.647,1,410.03,1,02,1028.63906901001
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,412,1,34.707,1,9.629,1,412.03,1,02,1028.6512151992
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,414,1,34.707,1,9.619,1,414.03,1,02,1028.66196368693
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,416,1,34.706,1,9.616,1,416.03,1,02,1028.67071167009
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,418,1,34.706,1,9.608,1,418.03,1,02,1028.68111052038
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,420,1,34.705,1,9.59,1,420.03,1,02,1028.69247366841
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,422,1,34.704,1,9.573,1,422.03,1,02,1028.70366038559
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,424,1,34.703,1,9.562,1,424.03,1,02,1028.71380075243
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,426,1,34.702,1,9.545,1,426.03,1,02,1028.72498428059
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,428,1,34.701,1,9.522,1,428.03,1,02,1028.73720856397
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,430,1,34.7,1,9.493,1,430.03,1,02,1028.75047011299
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,432,1,34.698,1,9.474,1,432.03,1,02,1028.76121301077
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,434,1,34.697,1,9.45,1,434.03,1,02,1028.77359813953
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,436,1,34.696,1,9.436,1,436.03,1,02,1028.78424897124
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,438,1,34.695,1,9.412,1,438.03,1,02,1028.79662742082
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,440,1,34.693,1,9.377,1,440.03,1,02,1028.81012077201
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,442,1,34.692,1,9.355,1,442.03,1,02,1028.8221435574
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,444,1,34.691,1,9.335,1,444.03,1,02,1028.8338184283
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,446,1,34.689,1,9.314,1,446.03,1,02,1028.84488319698
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,448,1,34.688,1,9.288,1,448.03,1,02,1028.85758292056
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,450,1,34.686,1,9.269,1,450.03,1,02,1028.86829704098
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,452,1,34.683,1,9.249,1,452.03,1,02,1028.87840067132
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,454,1,34.677,1,9.214,1,454.03,1,02,1028.8887312189
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,456,1,34.67,1,8.835,1,456.03,1,02,1028.95642675211
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,458,1,34.652,1,8.608,1,458.03,1,02,1028.989127957
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,460,1,34.645,1,8.475,1,460.03,1,02,1029.01455695891
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,462,1,34.64,1,8.402,1,462.03,1,02,1029.03161542829
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,464,1,34.638,1,8.343,1,464.03,1,02,1029.04869484708
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,466,1,34.636,1,8.292,1,466.03,1,02,1029.06444769097
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,468,1,34.634,1,8.275,1,468.03,1,02,1029.07468358682
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,470,1,34.634,1,8.257,1,470.03,1,02,1029.08664182527
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,472,1,34.633,1,8.248,1,472.03,1,02,1029.09636284433
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,474,1,34.633,1,8.243,1,474.03,1,02,1029.10621869743
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,476,1,34.632,1,8.24,1,476.03,1,02,1029.11496984883
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,478,1,34.632,1,8.237,1,478.03,1,02,1029.12450217635
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,480,1,34.632,1,8.236,1,480.03,1,02,1029.13371111836
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,482,1,34.632,1,8.235,1,482.03,1,02,1029.14291975554
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,484,1,34.632,1,8.234,1,484.03,1,02,1029.1521280879
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,486,1,34.632,1,8.233,1,486.03,1,02,1029.16133611547
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,488,1,34.632,1,8.233,1,488.03,1,02,1029.1703821189
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,490,1,34.632,1,8.232,1,490.03,1,02,1029.17958950623
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,492,1,34.632,1,8.232,1,492.03,1,02,1029.18863479779
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,494,1,34.632,1,8.232,1,494.03,1,02,1029.19767971297
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,496,1,34.632,1,8.231,1,496.03,1,02,1029.20688612469
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,498,1,34.632,1,8.23,1,498.03,1,02,1029.21609223171
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,500,1,34.632,1,8.229,1,500.03,1,02,1029.22529803402
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,502,1,34.632,1,8.229,1,502.03,1,02,1029.23434156668
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,504,1,34.632,1,8.228,1,504.03,1,02,1029.24354672896
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,506,1,34.632,1,8.228,1,506.03,1,02,1029.25258926083
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,508,1,34.631,1,8.227,1,508.03,1,02,1029.26101200078
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,510,1,34.631,1,8.217,1,510.03,1,02,1029.2716741437
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,512,1,34.629,1,8.184,1,512.03,1,02,1029.28449521922
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,514,1,34.628,1,8.16,1,514.03,1,02,1029.29663546401
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,516,1,34.627,1,8.131,1,516.03,1,02,1029.30957763087
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,518,1,34.625,1,8.102,1,518.03,1,02,1029.32173164075
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,520,1,34.624,1,8.07,1,520.03,1,02,1029.3351423842
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,522,1,34.623,1,8.061,1,522.03,1,02,1029.34485287402
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,524,1,34.622,1,8.059,1,524.03,1,02,1029.35343856759
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,526,1,34.62,1,8.034,1,526.03,1,02,1029.36493521666
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,528,1,34.617,1,7.932,1,528.03,1,02,1029.38795093499
3902268,2022-02-18T04:53:18Z,1,0.148,-115.415,1,530,1,34.613,1,7.868,1,530.03,1,02,1029.40405769553
