PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1508,1,34.57,1,2.898,1,1507.96,1,04,1034.51403476657
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1510,1,34.571,1,2.892,1,1509.96,1,04,1034.52467938766
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1512,1,34.571,1,2.887,1,1511.96,1,04,1034.53440872529
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1514,1,34.571,1,2.885,1,1513.96,1,04,1034.54375275148
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1516,1,34.572,1,2.883,1,1515.96,1,04,1034.55388325073
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1518,1,34.572,1,2.878,1,1517.96,1,04,1034.56361011307
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1520,1,34.572,1,2.874,1,1519.96,1,04,1034.57320638731
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1522,1,34.573,1,2.87,1,1521.96,1,04,1034.58358918905
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1524,1,34.573,1,2.868,1,1523.96,1,04,1034.59292821546
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1526,1,34.573,1,2.865,1,1525.96,1,04,1034.60239549173
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1528,1,34.573,1,2.862,1,1527.96,1,04,1034.61186257666
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1530,1,34.574,1,2.859,1,1529.96,1,04,1034.62211613525
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1532,1,34.574,1,2.856,1,1531.96,1,04,1034.63158283021
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1534,1,34.574,1,2.854,1,1533.96,1,04,1034.64092078027
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1536,1,34.574,1,2.853,1,1535.96,1,04,1034.65012990359
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1538,1,34.575,1,2.851,1,1537.96,1,04,1034.66025398202
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1540,1,34.575,1,2.85,1,1539.96,1,04,1034.66946253029
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1542,1,34.575,1,2.847,1,1541.96,1,04,1034.67892816244
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1544,1,34.576,1,2.843,1,1543.96,1,04,1034.68930889743
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1546,1,34.576,1,2.842,1,1545.96,1,04,1034.69851672245
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1548,1,34.576,1,2.841,1,1547.96,1,04,1034.70772424713
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1550,1,34.576,1,2.839,1,1549.96,1,04,1034.71706026991
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1552,1,34.577,1,2.833,1,1551.96,1,04,1034.72769782054
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1554,1,34.577,1,2.83,1,1553.96,1,04,1034.73716227458
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1556,1,34.578,1,2.826,1,1555.96,1,04,1034.7475419006
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1558,1,34.579,1,2.818,1,1557.96,1,04,1034.7584365155
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1560,1,34.579,1,2.812,1,1559.96,1,04,1034.7682867936
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1562,1,34.58,1,2.809,1,1561.96,1,04,1034.77853717191
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1564,1,34.58,1,2.808,1,1563.96,1,04,1034.78774319595
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1566,1,34.58,1,2.807,1,1565.96,1,04,1034.79694891973
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1568,1,34.58,1,2.804,1,1567.96,1,04,1034.80641209775
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1570,1,34.58,1,2.803,1,1569.96,1,04,1034.81561729716
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1572,1,34.581,1,2.797,1,1571.96,1,04,1034.82625328525
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1574,1,34.581,1,2.791,1,1573.96,1,04,1034.83610257615
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1576,1,34.581,1,2.787,1,1575.96,1,04,1034.84569393716
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1578,1,34.581,1,2.785,1,1577.96,1,04,1034.85502733285
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1580,1,34.581,1,2.783,1,1579.96,1,04,1034.86436049378
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1582,1,34.582,1,2.781,1,1581.96,1,04,1034.87447989567
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1584,1,34.582,1,2.778,1,1583.96,1,04,1034.88394156575
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1586,1,34.582,1,2.775,1,1585.96,1,04,1034.89340304511
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1588,1,34.583,1,2.77,1,1587.96,1,04,1034.90390880414
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1590,1,34.583,1,2.767,1,1589.96,1,04,1034.91336992812
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1592,1,34.584,1,2.766,1,1591.96,1,04,1034.92335921777
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1594,1,34.584,1,2.76,1,1593.96,1,04,1034.93320708593
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1596,1,34.584,1,2.752,1,1595.96,1,04,1034.94331279344
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1598,1,34.586,1,2.747,1,1597.96,1,04,1034.95460414997
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1600,1,34.586,1,2.745,1,1599.96,1,04,1034.96393540772
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1602,1,34.586,1,2.746,1,1601.96,1,04,1034.97287921016
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1604,1,34.586,1,2.745,1,1603.96,1,04,1034.98208079412
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1606,1,34.587,1,2.736,1,1605.96,1,04,1034.99310147335
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1608,1,34.587,1,2.732,1,1607.96,1,04,1035.00269006402
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1610,1,34.588,1,2.728,1,1609.96,1,04,1035.01306488863
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1612,1,34.588,1,2.725,1,1611.96,1,04,1035.02252403052
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1614,1,34.588,1,2.721,1,1613.96,1,04,1035.03211210737
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1616,1,34.589,1,2.712,1,1615.96,1,04,1035.0431319102
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1618,1,34.59,1,2.707,1,1617.96,1,04,1035.05363514812
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1620,1,34.59,1,2.703,1,1619.96,1,04,1035.06322274894
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1622,1,34.59,1,2.7,1,1621.96,1,04,1035.07268109205
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1624,1,34.591,1,2.698,1,1623.96,1,04,1035.08279650053
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1626,1,34.591,1,2.691,1,1625.96,1,04,1035.09277092297
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1628,1,34.592,1,2.684,1,1627.96,1,04,1035.10353149705
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1630,1,34.592,1,2.679,1,1629.96,1,04,1035.11324734644
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1632,1,34.592,1,2.678,1,1631.96,1,04,1035.12244667726
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1634,1,34.593,1,2.675,1,1633.96,1,04,1035.13269033924
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1636,1,34.593,1,2.672,1,1635.96,1,04,1035.14214744684
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1638,1,34.593,1,2.668,1,1637.96,1,04,1035.15173352154
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1640,1,34.594,1,2.667,1,1639.96,1,04,1035.16171823999
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1642,1,34.595,1,2.661,1,1641.96,1,04,1035.17234866616
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1644,1,34.595,1,2.655,1,1643.96,1,04,1035.18219257416
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1646,1,34.596,1,2.648,1,1645.96,1,04,1035.19295177678
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1648,1,34.596,1,2.646,1,1647.96,1,04,1035.20227871075
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1650,1,34.596,1,2.645,1,1649.96,1,04,1035.2114762091
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1652,1,34.597,1,2.641,1,1651.96,1,04,1035.22184740342
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1654,1,34.597,1,2.64,1,1653.96,1,04,1035.2310444042
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1656,1,34.597,1,2.637,1,1655.96,1,04,1035.24049966731
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1658,1,34.597,1,2.633,1,1657.96,1,04,1035.25008402256
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1660,1,34.598,1,2.631,1,1659.96,1,04,1035.26019589914
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1662,1,34.598,1,2.626,1,1661.96,1,04,1035.26990921121
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1664,1,34.599,1,2.622,1,1663.96,1,04,1035.28027932329
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1666,1,34.599,1,2.619,1,1665.96,1,04,1035.28973367356
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1668,1,34.6,1,2.614,1,1667.96,1,04,1035.30023276038
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1670,1,34.6,1,2.61,1,1669.96,1,04,1035.30981609497
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1672,1,34.601,1,2.604,1,1671.96,1,04,1035.32044417184
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1674,1,34.601,1,2.601,1,1673.96,1,04,1035.3298978502
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1676,1,34.601,1,2.597,1,1675.96,1,04,1035.33948068669
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1678,1,34.601,1,2.595,1,1677.96,1,04,1035.34880463825
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1680,1,34.602,1,2.592,1,1679.96,1,04,1035.35904397276
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1682,1,34.602,1,2.586,1,1681.96,1,04,1035.36888505637
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1684,1,34.603,1,2.58,1,1683.96,1,04,1035.37951218121
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1686,1,34.603,1,2.576,1,1685.96,1,04,1035.38909418258
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1688,1,34.603,1,2.574,1,1687.96,1,04,1035.39841724812
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1690,1,34.603,1,2.572,1,1689.96,1,04,1035.40774007974
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1692,1,34.603,1,2.57,1,1691.96,1,04,1035.41706267744
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1694,1,34.603,1,2.565,1,1693.96,1,04,1035.42677342815
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1696,1,34.603,1,2.562,1,1695.96,1,04,1035.43622510949
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1698,1,34.604,1,2.56,1,1697.96,1,04,1035.44633328751
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1700,1,34.604,1,2.557,1,1699.96,1,04,1035.45578456597
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1702,1,34.604,1,2.553,1,1701.96,1,04,1035.46536517711
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1704,1,34.605,1,2.55,1,1703.96,1,04,1035.47560224619
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1706,1,34.605,1,2.547,1,1705.96,1,04,1035.48505296654
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1708,1,34.606,1,2.543,1,1707.96,1,04,1035.49541920255
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1710,1,34.606,1,2.539,1,1709.96,1,04,1035.50499912767
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1712,1,34.606,1,2.537,1,1711.96,1,04,1035.51431971663
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1714,1,34.607,1,2.535,1,1713.96,1,04,1035.52442618764
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1716,1,34.607,1,2.533,1,1715.96,1,04,1035.53374629924
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1718,1,34.607,1,2.532,1,1717.96,1,04,1035.54293649051
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1720,1,34.607,1,2.531,1,1719.96,1,04,1035.5521263821
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1722,1,34.607,1,2.528,1,1721.96,1,04,1035.56157548977
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1724,1,34.607,1,2.527,1,1723.96,1,04,1035.57076485863
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1726,1,34.608,1,2.525,1,1725.96,1,04,1035.58086979829
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1728,1,34.608,1,2.523,1,1727.96,1,04,1035.59018844248
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1730,1,34.608,1,2.522,1,1729.96,1,04,1035.59937697666
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1732,1,34.609,1,2.52,1,1731.96,1,04,1035.60948114597
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1734,1,34.609,1,2.516,1,1733.96,1,04,1035.61905890931
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1736,1,34.609,1,2.514,1,1735.96,1,04,1035.62837663669
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1738,1,34.61,1,2.511,1,1737.96,1,04,1035.63861009691
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1740,1,34.61,1,2.509,1,1739.96,1,04,1035.64792737488
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1742,1,34.61,1,2.506,1,1741.96,1,04,1035.65737443465
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1744,1,34.61,1,2.504,1,1743.96,1,04,1035.6666912731
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1746,1,34.611,1,2.5,1,1745.96,1,04,1035.67705395416
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1748,1,34.611,1,2.497,1,1747.96,1,04,1035.68650044002
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1750,1,34.612,1,2.495,1,1749.96,1,04,1035.69660260057
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1752,1,34.612,1,2.492,1,1751.96,1,04,1035.70604868443
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1754,1,34.612,1,2.488,1,1753.96,1,04,1035.71562470219
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1756,1,34.612,1,2.486,1,1755.96,1,04,1035.72494028583
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1758,1,34.612,1,2.484,1,1757.96,1,04,1035.73425563597
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1760,1,34.613,1,2.482,1,1759.96,1,04,1035.74435666067
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1762,1,34.613,1,2.478,1,1761.96,1,04,1035.75393197409
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1764,1,34.613,1,2.475,1,1763.96,1,04,1035.76337690118
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1766,1,34.614,1,2.471,1,1765.96,1,04,1035.77373776907
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1768,1,34.614,1,2.465,1,1767.96,1,04,1035.78357303844
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1770,1,34.615,1,2.463,1,1769.96,1,04,1035.79367309926
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1772,1,34.615,1,2.462,1,1771.96,1,04,1035.80285635299
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1774,1,34.615,1,2.461,1,1773.96,1,04,1035.81203890899
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1776,1,34.615,1,2.46,1,1775.96,1,04,1035.82122116556
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1778,1,34.615,1,2.456,1,1777.96,1,04,1035.83079428771
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1780,1,34.616,1,2.453,1,1779.96,1,04,1035.84102269331
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1782,1,34.616,1,2.452,1,1781.96,1,04,1035.85020423101
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1784,1,34.616,1,2.449,1,1783.96,1,04,1035.8596463855
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1786,1,34.616,1,2.445,1,1785.96,1,04,1035.86921881084
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1788,1,34.617,1,2.441,1,1787.96,1,04,1035.87957687465
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1790,1,34.617,1,2.44,1,1789.96,1,04,1035.88875750928
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1792,1,34.617,1,2.439,1,1791.96,1,04,1035.89793784455
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1794,1,34.618,1,2.439,1,1793.96,1,04,1035.90777306101
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1796,1,34.619,1,2.435,1,1795.96,1,04,1035.91813034689
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1798,1,34.619,1,2.429,1,1797.96,1,04,1035.92796289622
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1800,1,34.62,1,2.426,1,1799.96,1,04,1035.93818925659
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1802,1,34.62,1,2.423,1,1801.96,1,04,1035.94762966916
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1804,1,34.62,1,2.42,1,1803.96,1,04,1035.95706989346
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1806,1,34.621,1,2.416,1,1805.96,1,04,1035.96742631357
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1808,1,34.621,1,2.414,1,1807.96,1,04,1035.97673550021
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1810,1,34.622,1,2.411,1,1809.96,1,04,1035.98696086815
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1812,1,34.622,1,2.407,1,1811.96,1,04,1035.99653103269
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1814,1,34.622,1,2.406,1,1813.96,1,04,1036.00570885778
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1816,1,34.623,1,2.401,1,1815.96,1,04,1036.01619511225
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1818,1,34.623,1,2.397,1,1817.96,1,04,1036.02576476565
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1820,1,34.624,1,2.393,1,1819.96,1,04,1036.03611994143
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1822,1,34.624,1,2.391,1,1821.96,1,04,1036.04542771681
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1824,1,34.624,1,2.39,1,1823.96,1,04,1036.05460444315
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1826,1,34.624,1,2.389,1,1825.96,1,04,1036.06378087025
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1828,1,34.624,1,2.389,1,1827.96,1,04,1036.07282609478
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1830,1,34.624,1,2.387,1,1829.96,1,04,1036.0821328268
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1832,1,34.625,1,2.383,1,1831.96,1,04,1036.09248685586
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1834,1,34.625,1,2.378,1,1833.96,1,04,1036.10218604009
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1836,1,34.626,1,2.373,1,1835.96,1,04,1036.11267068106
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1838,1,34.626,1,2.37,1,1837.96,1,04,1036.12210764655
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1840,1,34.626,1,2.369,1,1839.96,1,04,1036.13128245371
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1842,1,34.626,1,2.368,1,1841.96,1,04,1036.14045696169
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1844,1,34.627,1,2.367,1,1843.96,1,04,1036.15041674443
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1846,1,34.627,1,2.365,1,1845.96,1,04,1036.15972174996
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1848,1,34.627,1,2.361,1,1847.96,1,04,1036.1692887629
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1850,1,34.628,1,2.357,1,1849.96,1,04,1036.17964116643
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1852,1,34.628,1,2.355,1,1851.96,1,04,1036.18894557471
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1854,1,34.629,1,2.351,1,1853.96,1,04,1036.19929761774
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1856,1,34.629,1,2.349,1,1855.96,1,04,1036.2086016061
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1858,1,34.629,1,2.348,1,1857.96,1,04,1036.21777414488
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1860,1,34.629,1,2.346,1,1859.96,1,04,1036.22707763971
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1862,1,34.63,1,2.341,1,1861.96,1,04,1036.23756019292
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1864,1,34.63,1,2.34,1,1863.96,1,04,1036.24673201417
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1866,1,34.63,1,2.339,1,1865.96,1,04,1036.25590353635
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1868,1,34.63,1,2.338,1,1867.96,1,04,1036.26507475947
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1870,1,34.63,1,2.335,1,1869.96,1,04,1036.2745084667
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1872,1,34.631,1,2.333,1,1871.96,1,04,1036.28459603431
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1874,1,34.631,1,2.331,1,1873.96,1,04,1036.2938979077
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1876,1,34.631,1,2.329,1,1875.96,1,04,1036.30319954834
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1878,1,34.632,1,2.327,1,1877.96,1,04,1036.31328637846
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1880,1,34.632,1,2.322,1,1879.96,1,04,1036.32298207214
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1882,1,34.632,1,2.319,1,1881.96,1,04,1036.33241460455
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1884,1,34.633,1,2.318,1,1883.96,1,04,1036.34236927213
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1886,1,34.633,1,2.315,1,1885.96,1,04,1036.35180138752
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1888,1,34.634,1,2.31,1,1887.96,1,04,1036.36228185803
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1890,1,34.634,1,2.309,1,1889.96,1,04,1036.37145043426
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1892,1,34.634,1,2.307,1,1891.96,1,04,1036.38075035098
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1894,1,34.634,1,2.305,1,1893.96,1,04,1036.39005003506
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1896,1,34.634,1,2.304,1,1895.96,1,04,1036.39921779128
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1898,1,34.635,1,2.301,1,1897.96,1,04,1036.40943404451
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1900,1,34.635,1,2.299,1,1899.96,1,04,1036.41873302087
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1902,1,34.635,1,2.297,1,1901.96,1,04,1036.42803176464
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1904,1,34.635,1,2.295,1,1903.96,1,04,1036.43733027582
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1906,1,34.635,1,2.294,1,1905.96,1,04,1036.44649671726
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1908,1,34.636,1,2.292,1,1907.96,1,04,1036.45658002301
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1910,1,34.636,1,2.289,1,1909.96,1,04,1036.46600969418
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1912,1,34.636,1,2.285,1,1911.96,1,04,1036.47557108035
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1914,1,34.637,1,2.282,1,1913.96,1,04,1036.48578566253
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1916,1,34.637,1,2.277,1,1915.96,1,04,1036.49547862933
3901292,2022-04-10T05:40:08Z,1,-32.072,-102.662,1,1918,1,34.638,1,2.275,1,1917.96,1,04,1036.50556091656
