PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1130,1,34.584,1,3.838,1,1130.04,1,03,1032.68772721153
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1132,1,34.585,1,3.831,1,1132.04,1,03,1032.69853964645
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1134,1,34.585,1,3.825,1,1134.04,1,03,1032.70843513473
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1136,1,34.585,1,3.823,1,1136.04,1,03,1032.71781269515
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1138,1,34.585,1,3.82,1,1138.04,1,03,1032.72731948989
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1140,1,34.585,1,3.818,1,1140.04,1,03,1032.73669659836
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1142,1,34.584,1,3.814,1,1142.04,1,03,1032.74554523778
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1144,1,34.584,1,3.804,1,1144.04,1,03,1032.75595775927
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1146,1,34.585,1,3.791,1,1146.04,1,03,1032.76754511757
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1148,1,34.585,1,3.775,1,1148.04,1,03,1032.77873194576
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1150,1,34.586,1,3.76,1,1150.04,1,03,1032.79057536782
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1152,1,34.586,1,3.756,1,1152.04,1,03,1032.80021053121
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1154,1,34.587,1,3.748,1,1154.04,1,03,1032.81114921855
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1156,1,34.587,1,3.745,1,1156.04,1,03,1032.82065495592
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1158,1,34.587,1,3.743,1,1158.04,1,03,1032.83003138545
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1160,1,34.587,1,3.739,1,1160.04,1,03,1032.839665839
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1162,1,34.587,1,3.735,1,1162.04,1,03,1032.84930011522
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1164,1,34.587,1,3.727,1,1164.04,1,03,1032.85945064559
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1166,1,34.587,1,3.72,1,1166.04,1,03,1032.86947180858
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1168,1,34.588,1,3.709,1,1168.04,1,03,1032.88079608001
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1170,1,34.588,1,3.707,1,1170.04,1,03,1032.89017169698
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1172,1,34.588,1,3.705,1,1172.04,1,03,1032.89954707535
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1174,1,34.588,1,3.704,1,1174.04,1,03,1032.90879314174
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1176,1,34.588,1,3.703,1,1176.04,1,03,1032.91803890622
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1178,1,34.588,1,3.686,1,1178.04,1,03,1032.92934942841
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1180,1,34.59,1,3.65,1,1180.04,1,03,1032.94467888457
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1182,1,34.591,1,3.619,1,1182.04,1,03,1032.95856854488
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1184,1,34.593,1,3.592,1,1184.04,1,03,1032.97272562175
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1186,1,34.593,1,3.584,1,1186.04,1,03,1032.98287059739
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1188,1,34.593,1,3.583,1,1188.04,1,03,1032.99211872798
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1190,1,34.593,1,3.58,1,1190.04,1,03,1033.00162283764
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1192,1,34.593,1,3.577,1,1192.04,1,03,1033.011126751
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1194,1,34.593,1,3.576,1,1194.04,1,03,1033.02037412495
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1196,1,34.593,1,3.574,1,1196.04,1,03,1033.02974941129
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1198,1,34.593,1,3.573,1,1198.04,1,03,1033.03899621874
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1200,1,34.593,1,3.567,1,1200.04,1,03,1033.04888400554
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1202,1,34.593,1,3.562,1,1202.04,1,03,1033.05864337428
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1204,1,34.594,1,3.552,1,1204.04,1,03,1033.06983096814
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1206,1,34.594,1,3.542,1,1206.04,1,03,1033.08023060826
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1208,1,34.594,1,3.532,1,1208.04,1,03,1033.0906297385
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1210,1,34.595,1,3.517,1,1210.04,1,03,1033.10245564029
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1212,1,34.595,1,3.515,1,1212.04,1,03,1033.11183013991
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1214,1,34.595,1,3.511,1,1214.04,1,03,1033.12145995467
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1216,1,34.595,1,3.508,1,1216.04,1,03,1033.13096122563
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1218,1,34.595,1,3.504,1,1218.04,1,03,1033.1405902898
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1220,1,34.595,1,3.499,1,1220.04,1,03,1033.15034716156
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1222,1,34.595,1,3.495,1,1222.04,1,03,1033.15997587983
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1224,1,34.596,1,3.489,1,1224.04,1,03,1033.17064784169
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1226,1,34.596,1,3.487,1,1226.04,1,03,1033.18002024732
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1228,1,34.596,1,3.487,1,1228.04,1,03,1033.1891363515
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1230,1,34.596,1,3.485,1,1230.04,1,03,1033.19850822839
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1232,1,34.596,1,3.481,1,1232.04,1,03,1033.20813603714
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1234,1,34.596,1,3.479,1,1234.04,1,03,1033.21750749143
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1236,1,34.596,1,3.478,1,1236.04,1,03,1033.22675057545
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1238,1,34.596,1,3.478,1,1238.04,1,03,1033.23586517708
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1240,1,34.596,1,3.478,1,1240.04,1,03,1033.24497939142
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1242,1,34.596,1,3.478,1,1242.04,1,03,1033.25409321849
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1244,1,34.596,1,3.478,1,1244.04,1,03,1033.26320665831
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1246,1,34.596,1,3.477,1,1246.04,1,03,1033.27244808445
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1248,1,34.596,1,3.477,1,1248.04,1,03,1033.28156079803
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1250,1,34.596,1,3.477,1,1250.04,1,03,1033.29067312441
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1252,1,34.596,1,3.477,1,1252.04,1,03,1033.2997850636
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1254,1,34.596,1,3.476,1,1254.04,1,03,1033.30902517116
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1256,1,34.596,1,3.476,1,1256.04,1,03,1033.31813638423
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1258,1,34.596,1,3.475,1,1258.04,1,03,1033.32737585124
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1260,1,34.596,1,3.474,1,1260.04,1,03,1033.33661501667
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1262,1,34.596,1,3.474,1,1262.04,1,03,1033.34572516475
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1264,1,34.596,1,3.474,1,1264.04,1,03,1033.35483492575
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1266,1,34.596,1,3.474,1,1266.04,1,03,1033.36394429968
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1268,1,34.596,1,3.474,1,1268.04,1,03,1033.37305328656
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1270,1,34.596,1,3.471,1,1270.04,1,03,1033.38254857934
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1272,1,34.597,1,3.457,1,1272.04,1,03,1033.39424808646
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1274,1,34.597,1,3.452,1,1274.04,1,03,1033.40400072544
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1276,1,34.598,1,3.436,1,1276.04,1,03,1033.4159562105
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1278,1,34.598,1,3.424,1,1278.04,1,03,1033.4266086911
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1280,1,34.599,1,3.415,1,1280.04,1,03,1033.4376621108
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1282,1,34.599,1,3.411,1,1282.04,1,03,1033.44728539077
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1284,1,34.599,1,3.408,1,1284.04,1,03,1033.45677995711
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1286,1,34.599,1,3.395,1,1286.04,1,03,1033.46755939243
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1288,1,34.6,1,3.386,1,1288.04,1,03,1033.47861159767
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1290,1,34.6,1,3.38,1,1290.04,1,03,1033.48849104052
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1292,1,34.6,1,3.377,1,1292.04,1,03,1033.49798512027
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1294,1,34.6,1,3.374,1,1294.04,1,03,1033.50747900516
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1296,1,34.6,1,3.371,1,1296.04,1,03,1033.51697269522
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1298,1,34.6,1,3.369,1,1298.04,1,03,1033.52633773274
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1300,1,34.6,1,3.365,1,1300.04,1,03,1033.53595949095
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1302,1,34.6,1,3.362,1,1302.04,1,03,1033.54545259667
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1304,1,34.6,1,3.355,1,1304.04,1,03,1033.55545942059
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1306,1,34.6,1,3.347,1,1306.04,1,03,1033.56559442739
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1308,1,34.6,1,3.336,1,1308.04,1,03,1033.57611421952
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1310,1,34.601,1,3.313,1,1310.04,1,03,1033.58895920307
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1312,1,34.602,1,3.295,1,1312.04,1,03,1033.60116049181
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1314,1,34.601,1,3.29,1,1314.04,1,03,1033.61012195577
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1316,1,34.602,1,3.281,1,1316.04,1,03,1033.62116916477
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1318,1,34.602,1,3.275,1,1318.04,1,03,1033.63104491855
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1320,1,34.603,1,3.272,1,1320.04,1,03,1033.64132398347
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1322,1,34.603,1,3.269,1,1322.04,1,03,1033.65081553761
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1324,1,34.603,1,3.264,1,1324.04,1,03,1033.66056284544
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1326,1,34.603,1,3.258,1,1326.04,1,03,1033.67043793172
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1328,1,34.603,1,3.253,1,1328.04,1,03,1033.68018488675
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1330,1,34.604,1,3.246,1,1330.04,1,03,1033.69097481881
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1332,1,34.604,1,3.242,1,1332.04,1,03,1033.70059349764
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1334,1,34.604,1,3.241,1,1334.04,1,03,1033.70982817541
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1336,1,34.604,1,3.24,1,1336.04,1,03,1033.71906255186
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1338,1,34.604,1,3.239,1,1338.04,1,03,1033.728296627
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1340,1,34.604,1,3.237,1,1340.04,1,03,1033.73765846734
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1342,1,34.605,1,3.236,1,1342.04,1,03,1033.74767921641
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1344,1,34.604,1,3.235,1,1344.04,1,03,1033.75612518648
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1346,1,34.605,1,3.232,1,1346.04,1,03,1033.76640164014
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1348,1,34.605,1,3.225,1,1348.04,1,03,1033.77640327035
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1350,1,34.605,1,3.219,1,1350.04,1,03,1033.78627655604
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1352,1,34.605,1,3.214,1,1352.04,1,03,1033.79602154651
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1354,1,34.605,1,3.211,1,1354.04,1,03,1033.80551014226
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1356,1,34.605,1,3.21,1,1356.04,1,03,1033.81474224705
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1358,1,34.605,1,3.208,1,1358.04,1,03,1033.82410224227
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1360,1,34.605,1,3.205,1,1360.04,1,03,1033.83359020854
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1362,1,34.605,1,3.198,1,1362.04,1,03,1033.84359076811
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1364,1,34.605,1,3.189,1,1364.04,1,03,1033.85384736395
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1366,1,34.606,1,3.188,1,1366.04,1,03,1033.86386578681
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1368,1,34.606,1,3.183,1,1368.04,1,03,1033.87360944345
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1370,1,34.606,1,3.174,1,1370.04,1,03,1033.88386546326
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1372,1,34.607,1,3.168,1,1372.04,1,03,1033.89452404421
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1374,1,34.607,1,3.166,1,1374.04,1,03,1033.90388282638
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1376,1,34.607,1,3.163,1,1376.04,1,03,1033.91336951894
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1378,1,34.607,1,3.161,1,1378.04,1,03,1033.922727855
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1380,1,34.607,1,3.16,1,1380.04,1,03,1033.93195775381
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1382,1,34.607,1,3.154,1,1382.04,1,03,1033.94182843589
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1384,1,34.608,1,3.152,1,1384.04,1,03,1033.9519732855
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1386,1,34.607,1,3.148,1,1386.04,1,03,1033.96080008012
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1388,1,34.608,1,3.147,1,1388.04,1,03,1033.97081623945
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1390,1,34.608,1,3.145,1,1390.04,1,03,1033.98017325483
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1392,1,34.608,1,3.144,1,1392.04,1,03,1033.98940171213
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1394,1,34.608,1,3.144,1,1394.04,1,03,1033.99850149818
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1396,1,34.608,1,3.142,1,1396.04,1,03,1034.00785772353
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1398,1,34.608,1,3.137,1,1398.04,1,03,1034.01759895234
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1400,1,34.608,1,3.134,1,1400.04,1,03,1034.02708320443
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1402,1,34.609,1,3.128,1,1402.04,1,03,1034.03773957363
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1404,1,34.609,1,3.124,1,1404.04,1,03,1034.04735189097
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1406,1,34.609,1,3.121,1,1406.04,1,03,1034.05683562099
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1408,1,34.609,1,3.12,1,1408.04,1,03,1034.06606226168
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1410,1,34.609,1,3.118,1,1410.04,1,03,1034.0754170926
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1412,1,34.609,1,3.116,1,1412.04,1,03,1034.08477168724
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1414,1,34.609,1,3.116,1,1414.04,1,03,1034.0938689445
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1416,1,34.609,1,3.116,1,1416.04,1,03,1034.10296581449
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1418,1,34.609,1,3.116,1,1418.04,1,03,1034.11206160293
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1420,1,34.609,1,3.116,1,1420.04,1,03,1034.12115700417
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1422,1,34.609,1,3.116,1,1422.04,1,03,1034.13025201822
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1424,1,34.609,1,3.116,1,1424.04,1,03,1034.13934664512
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1426,1,34.609,1,3.116,1,1426.04,1,03,1034.14844088487
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1428,1,34.609,1,3.116,1,1428.04,1,03,1034.15753473749
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1430,1,34.609,1,3.116,1,1430.04,1,03,1034.16662820301
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1432,1,34.609,1,3.115,1,1432.04,1,03,1034.17585027399
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1434,1,34.609,1,3.114,1,1434.04,1,03,1034.18507204412
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1436,1,34.609,1,3.112,1,1436.04,1,03,1034.19442257065
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1438,1,34.609,1,3.11,1,1438.04,1,03,1034.20377286104
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1440,1,34.61,1,3.105,1,1440.04,1,03,1034.2142970342
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1442,1,34.61,1,3.101,1,1442.04,1,03,1034.22390510813
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1444,1,34.61,1,3.097,1,1444.04,1,03,1034.23351301086
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1446,1,34.61,1,3.094,1,1446.04,1,03,1034.24299164461
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1448,1,34.61,1,3.094,1,1448.04,1,03,1034.25208267882
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1450,1,34.61,1,3.094,1,1450.04,1,03,1034.261173326
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1452,1,34.61,1,3.093,1,1452.04,1,03,1034.27039282949
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1454,1,34.61,1,3.093,1,1454.04,1,03,1034.27948275116
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1456,1,34.61,1,3.092,1,1456.04,1,03,1034.28870161539
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1458,1,34.61,1,3.092,1,1458.04,1,03,1034.29779081161
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1460,1,34.61,1,3.092,1,1460.04,1,03,1034.30687962089
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1462,1,34.61,1,3.09,1,1462.04,1,03,1034.31622696092
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1464,1,34.611,1,3.086,1,1464.04,1,03,1034.32661971538
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1466,1,34.611,1,3.084,1,1466.04,1,03,1034.33596662779
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1468,1,34.611,1,3.082,1,1468.04,1,03,1034.34531330423
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1470,1,34.611,1,3.08,1,1470.04,1,03,1034.35465974472
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1472,1,34.611,1,3.079,1,1472.04,1,03,1034.3638763798
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1474,1,34.611,1,3.079,1,1474.04,1,03,1034.37296309627
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1476,1,34.611,1,3.078,1,1476.04,1,03,1034.3821790923
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1478,1,34.611,1,3.078,1,1478.04,1,03,1034.39126508353
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1480,1,34.611,1,3.078,1,1480.04,1,03,1034.40035068794
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1482,1,34.611,1,3.078,1,1482.04,1,03,1034.40943590554
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1484,1,34.611,1,3.077,1,1484.04,1,03,1034.41865058586
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1486,1,34.611,1,3.077,1,1486.04,1,03,1034.42773507835
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1488,1,34.611,1,3.076,1,1488.04,1,03,1034.43694911975
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1490,1,34.611,1,3.076,1,1490.04,1,03,1034.44603288718
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1492,1,34.611,1,3.075,1,1492.04,1,03,1034.45524628971
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1494,1,34.611,1,3.075,1,1494.04,1,03,1034.46432933213
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1496,1,34.611,1,3.075,1,1496.04,1,03,1034.47341198786
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1498,1,34.611,1,3.073,1,1498.04,1,03,1034.482754559
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1500,1,34.611,1,3.073,1,1500.04,1,03,1034.49183653823
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1502,1,34.611,1,3.074,1,1502.04,1,03,1034.50078788829
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1504,1,34.611,1,3.073,1,1504.04,1,03,1034.50999933678
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1506,1,34.611,1,3.073,1,1506.04,1,03,1034.51908015612
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1508,1,34.611,1,3.072,1,1508.04,1,03,1034.52829096591
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1510,1,34.611,1,3.071,1,1510.04,1,03,1034.53750147523
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1512,1,34.612,1,3.067,1,1512.04,1,03,1034.54788939527
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1514,1,34.612,1,3.06,1,1514.04,1,03,1034.55788194328
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1516,1,34.612,1,3.055,1,1516.04,1,03,1034.56761350777
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1518,1,34.612,1,3.051,1,1518.04,1,03,1034.57721217365
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1520,1,34.613,1,3.044,1,1520.04,1,03,1034.58798588682
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1522,1,34.613,1,3.038,1,1522.04,1,03,1034.59784260661
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1524,1,34.613,1,3.028,1,1524.04,1,03,1034.60822039448
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1526,1,34.614,1,3.02,1,1526.04,1,03,1034.61912363652
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1528,1,34.614,1,3.014,1,1528.04,1,03,1034.62897969086
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1530,1,34.614,1,3.004,1,1530.04,1,03,1034.63935637787
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1532,1,34.614,1,2.998,1,1532.04,1,03,1034.64921198905
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1534,1,34.615,1,2.984,1,1534.04,1,03,1034.66089475423
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1536,1,34.616,1,2.973,1,1536.04,1,03,1034.67218647285
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1538,1,34.616,1,2.967,1,1538.04,1,03,1034.68204131067
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1540,1,34.616,1,2.964,1,1540.04,1,03,1034.69150599576
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1542,1,34.616,1,2.962,1,1542.04,1,03,1034.70084046357
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1544,1,34.616,1,2.96,1,1544.04,1,03,1034.71017469608
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1546,1,34.616,1,2.96,1,1546.04,1,03,1034.71924850166
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1548,1,34.616,1,2.959,1,1548.04,1,03,1034.72845207038
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1550,1,34.616,1,2.957,1,1550.04,1,03,1034.73778551571
4901656,2022-03-06T12:14:07Z,1,1.162,176.463,1,1552,1,34.617,1,2.956,1,1552.04,1,03,1034.74777492251
