PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,115,1,33.173,1,3.783,1,114.9,1,01,1026.90006036648
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,117.5,1,33.173,1,3.783,1,117.4,1,01,1026.91176101458
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,120.1,1,33.173,1,3.782,1,120,1,01,1026.92402940842
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,122.5,1,33.173,1,3.782,1,122.4,1,01,1026.93526088302
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,125,1,33.173,1,3.784,1,124.9,1,01,1026.94675870378
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,127.5,1,33.173,1,3.785,1,127.4,1,01,1026.95836116167
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,130.1,1,33.173,1,3.785,1,130,1,01,1026.97053504341
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,132.5,1,33.173,1,3.786,1,132.4,1,01,1026.98167114402
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,135,1,33.173,1,3.787,1,134.9,1,01,1026.99327469673
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,137.5,1,33.174,1,3.788,1,137.4,1,01,1027.00567223123
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,140,1,33.174,1,3.788,1,139.9,1,01,1027.01737519848
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,142.5,1,33.176,1,3.787,1,142.4,1,01,1027.03076797246
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,145,1,33.228,1,3.828,1,144.9,1,01,1027.07963418748
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,147.5,1,33.357,1,3.877,1,147.4,1,01,1027.18881530035
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,150,1,33.446,1,3.872,1,149.9,1,01,1027.27172807128
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,152.5,1,33.456,1,3.869,1,152.4,1,01,1027.29167632541
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,155,1,33.464,1,3.87,1,154.9,1,01,1027.30962621067
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,157.5,1,33.472,1,3.87,1,157.4,1,01,1027.32767819846
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,160,1,33.481,1,3.871,1,159.9,1,01,1027.34642043911
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,162.5,1,33.487,1,3.878,1,162.4,1,01,1027.36215799481
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,165,1,33.494,1,3.895,1,164.9,1,01,1027.37765079293
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,167.5,1,33.498,1,3.915,1,167.4,1,01,1027.39044173476
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,170,1,33.502,1,3.907,1,169.9,1,01,1027.40614108232
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,172.5,1,33.506,1,3.897,1,172.4,1,01,1027.42204802998
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,175,1,33.532,1,4.013,1,174.9,1,01,1027.44223342491
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,177.5,1,33.547,1,4.04,1,177.4,1,01,1027.46296157609
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,180,1,33.553,1,4.042,1,179.9,1,01,1027.47917923719
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,182.5,1,33.554,1,4,1,182.4,1,01,1027.49608278921
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,184.9,1,33.554,1,3.979,1,184.8,1,01,1027.50949926893
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,187.4,1,33.563,1,4.018,1,187.3,1,01,1027.52419135391
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,189.9,1,33.568,1,4.013,1,189.8,1,01,1027.54035554389
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,192.5,1,33.578,1,3.976,1,192.4,1,01,1027.56434006609
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,195,1,33.587,1,3.969,1,194.9,1,01,1027.58389093778
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,197.5,1,33.596,1,3.985,1,197.4,1,01,1027.60100964795
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,200,1,33.602,1,4.004,1,199.9,1,01,1027.61542178322
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,202.5,1,33.614,1,4.018,1,202.4,1,01,1027.63511956747
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,205,1,33.618,1,4.013,1,204.9,1,01,1027.65048274621
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,207.5,1,33.628,1,4.048,1,207.4,1,01,1027.66633956909
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,210,1,33.643,1,4.058,1,209.9,1,01,1027.68882518546
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,212.5,1,33.647,1,4.039,1,212.4,1,01,1027.70568590032
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,215,1,33.657,1,4.031,1,214.9,1,01,1027.72612987281
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,217.4,1,33.672,1,4.034,1,217.3,1,01,1027.74889775714
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,220,1,33.68,1,4.038,1,219.9,1,01,1027.76693356021
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,222.5,1,33.69,1,4.036,1,222.4,1,01,1027.78673293624
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,225.1,1,33.701,1,4.024,1,225,1,01,1027.80886465481
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,227.5,1,33.712,1,4.018,1,227.4,1,01,1027.82942031439
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,230,1,33.718,1,4.022,1,229.9,1,01,1027.84539994625
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,232.5,1,33.724,1,4.021,1,232.4,1,01,1027.86191560059
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,234.9,1,33.727,1,4.017,1,234.8,1,01,1027.87590680315
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,237.5,1,33.736,1,4.013,1,237.4,1,01,1027.89559045501
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,240,1,33.742,1,4.008,1,239.9,1,01,1027.91253488077
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,242.5,1,33.749,1,4.004,1,242.4,1,01,1027.93016486031
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,245,1,33.769,1,3.994,1,244.9,1,01,1027.95875587964
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,247.5,1,33.787,1,3.983,1,247.4,1,01,1027.98586729116
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,250,1,33.795,1,3.979,1,249.9,1,01,1028.00428986266
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,252.5,1,33.801,1,3.974,1,252.4,1,01,1028.02123340896
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,255.1,1,33.802,1,3.972,1,255,1,01,1028.03435496639
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,257.6,1,33.808,1,3.966,1,257.5,1,01,1028.05140860103
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,260.1,1,33.817,1,3.96,1,260,1,01,1028.07084244762
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,262.5,1,33.825,1,3.953,1,262.4,1,01,1028.08912437239
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,265,1,33.83,1,3.95,1,264.9,1,01,1028.10506034506
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,267.5,1,33.831,1,3.949,1,267.4,1,01,1028.11760629774
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,270,1,33.836,1,3.946,1,269.9,1,01,1028.13354133038
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,272.5,1,33.841,1,3.942,1,272.4,1,01,1028.14958380029
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,275,1,33.847,1,3.937,1,274.9,1,01,1028.16652726089
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,277.6,1,33.851,1,3.934,1,277.5,1,01,1028.18213330031
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,280,1,33.853,1,3.932,1,279.9,1,01,1028.19511263985
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,282.4,1,33.855,1,3.931,1,282.3,1,01,1028.20798352561
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,285,1,33.856,1,3.931,1,284.9,1,01,1028.22088364287
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,287.5,1,33.859,1,3.93,1,287.4,1,01,1028.23501240728
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,290,1,33.864,1,3.925,1,289.9,1,01,1028.25116014046
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,292.5,1,33.867,1,3.923,1,292.4,1,01,1028.26539614338
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,295,1,33.871,1,3.92,1,294.9,1,01,1028.28053329079
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,297.5,1,33.875,1,3.916,1,297.4,1,01,1028.29577830095
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,300,1,33.883,1,3.911,1,299.9,1,01,1028.31430470115
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,302.5,1,33.887,1,3.908,1,302.4,1,01,1028.32944063612
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,305,1,33.895,1,3.901,1,304.9,1,01,1028.34818558475
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,307.5,1,33.91,1,3.891,1,307.4,1,01,1028.37280943725
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,310,1,33.917,1,3.887,1,309.9,1,01,1028.39043602267
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,312.5,1,33.92,1,3.886,1,312.4,1,01,1028.40456356121
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,314.9,1,33.925,1,3.882,1,314.8,1,01,1028.42013705155
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,317.5,1,33.927,1,3.882,1,317.4,1,01,1028.43382723525
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,320.1,1,33.934,1,3.879,1,320,1,01,1028.45180896017
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,322.5,1,33.939,1,3.875,1,322.4,1,01,1028.46738123041
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,325,1,33.945,1,3.87,1,324.9,1,01,1028.48432052912
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,327.5,1,33.949,1,3.867,1,327.4,1,01,1028.4994556055
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,330,1,33.952,1,3.864,1,329.9,1,01,1028.51379696987
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,332.5,1,33.964,1,3.854,1,332.4,1,01,1028.53603835234
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,335,1,33.966,1,3.852,1,334.9,1,01,1028.54947706877
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,337.5,1,33.971,1,3.848,1,337.4,1,01,1028.5655126308
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,340,1,33.974,1,3.845,1,339.9,1,01,1028.57985250915
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,342.5,1,33.976,1,3.843,1,342.4,1,01,1028.5932899096
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,345,1,33.979,1,3.841,1,344.9,1,01,1028.60752008559
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,347.5,1,33.981,1,3.839,1,347.4,1,01,1028.62095654124
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,350,1,33.984,1,3.836,1,349.9,1,01,1028.63529469777
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,352.5,1,33.988,1,3.832,1,352.4,1,01,1028.65053463192
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,355.1,1,33.993,1,3.828,1,355,1,01,1028.66702950756
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,357.5,1,33.998,1,3.823,1,357.4,1,01,1028.68270213677
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,360.1,1,34.003,1,3.818,1,360,1,01,1028.69930454831
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,362.6,1,34.006,1,3.815,1,362.5,1,01,1028.71363706527
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,365.1,1,34.009,1,3.813,1,365,1,01,1028.72786006202
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,367.5,1,34.012,1,3.81,1,367.4,1,01,1028.74172674502
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,370,1,34.013,1,3.809,1,369.9,1,01,1028.75425332154
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,372.5,1,34.014,1,3.808,1,372.4,1,01,1028.76677936226
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,375,1,34.015,1,3.807,1,374.9,1,01,1028.77930486723
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,377.5,1,34.018,1,3.804,1,377.4,1,01,1028.79363476112
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,379.9,1,34.022,1,3.8,1,379.8,1,01,1028.80840184892
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,382.4,1,34.025,1,3.797,1,382.3,1,01,1028.82273096984
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,384.9,1,34.029,1,3.793,1,384.8,1,01,1028.83796220348
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,387.4,1,34.033,1,3.79,1,387.3,1,01,1028.85308361254
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,389.9,1,34.035,1,3.787,1,389.8,1,01,1028.86661845207
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,392.5,1,34.038,1,3.785,1,392.4,1,01,1028.88130120126
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,394.9,1,34.042,1,3.781,1,394.8,1,01,1028.89606611717
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,397.5,1,34.045,1,3.777,1,397.4,1,01,1028.91096714564
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,400.1,1,34.051,1,3.771,1,400,1,01,1028.92846613904
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,402.6,1,34.054,1,3.768,1,402.5,1,01,1028.94279207883
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,405,1,34.057,1,3.764,1,404.9,1,01,1028.95675597003
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,407.5,1,34.06,1,3.76,1,407.4,1,01,1028.97117428687
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,410.1,1,34.062,1,3.757,1,410,1,01,1028.98515351969
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,412.5,1,34.064,1,3.754,1,412.4,1,01,1028.99820437371
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,415,1,34.066,1,3.752,1,414.9,1,01,1029.01160904014
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,417.5,1,34.068,1,3.75,1,417.4,1,01,1029.02501323951
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,420,1,34.07,1,3.747,1,419.9,1,01,1029.03852685122
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,422.6,1,34.071,1,3.746,1,422.5,1,01,1029.0514911821
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,425.1,1,34.072,1,3.745,1,425,1,01,1029.06399106304
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,427.5,1,34.074,1,3.742,1,427.4,1,01,1029.07703952561
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,430,1,34.075,1,3.741,1,429.9,1,01,1029.08953844887
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,432.6,1,34.077,1,3.738,1,432.5,1,01,1029.10351375285
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,435,1,34.08,1,3.735,1,434.9,1,01,1029.1173539344
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,437.4,1,34.082,1,3.732,1,437.3,1,01,1029.13040086828
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,440,1,34.083,1,3.731,1,439.9,1,01,1029.1433616765
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,442.5,1,34.084,1,3.73,1,442.4,1,01,1029.15585817823
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,445,1,34.089,1,3.723,1,444.9,1,01,1029.1721872568
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,447.5,1,34.089,1,3.722,1,447.4,1,01,1029.18389011575
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,450,1,34.089,1,3.721,1,449.9,1,01,1029.19559247097
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,452.4,1,34.091,1,3.718,1,452.3,1,01,1029.20863708471
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,454.9,1,34.093,1,3.716,1,454.8,1,01,1029.22203454349
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,457.5,1,34.096,1,3.712,1,457.4,1,01,1029.2369088772
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,460,1,34.097,1,3.71,1,459.9,1,01,1029.24951268875
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,462.6,1,34.099,1,3.709,1,462.5,1,01,1029.26326182476
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,465,1,34.1,1,3.706,1,464.9,1,01,1029.27551173214
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,467.5,1,34.1,1,3.704,1,467.4,1,01,1029.28732147984
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,470,1,34.101,1,3.702,1,469.9,1,01,1029.29992352909
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,472.5,1,34.106,1,3.691,1,472.4,1,01,1029.3166920186
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,475,1,34.109,1,3.681,1,474.9,1,01,1029.33176391765
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,477.5,1,34.11,1,3.674,1,477.4,1,01,1029.34491821737
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,479.9,1,34.112,1,3.674,1,479.8,1,01,1029.35762735757
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,482.5,1,34.116,1,3.668,1,482.4,1,01,1029.37351214592
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,485,1,34.118,1,3.662,1,484.9,1,01,1029.38734772708
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,487.5,1,34.119,1,3.661,1,487.4,1,01,1029.39983703724
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,490,1,34.122,1,3.655,1,489.9,1,01,1029.41446473074
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,492.5,1,34.124,1,3.648,1,492.4,1,01,1029.42841010314
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,495,1,34.127,1,3.644,1,494.9,1,01,1029.4428158341
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,497.5,1,34.129,1,3.64,1,497.4,1,01,1029.45642853396
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,500,1,34.13,1,3.64,1,499.9,1,01,1029.46880520676
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,505,1,34.134,1,3.632,1,504.9,1,01,1029.4960287758
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,510,1,34.139,1,3.623,1,509.9,1,01,1029.52414267165
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,515,1,34.145,1,3.614,1,514.9,1,01,1029.55304789288
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,520,1,34.149,1,3.611,1,519.9,1,01,1029.57970084815
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,525,1,34.153,1,3.607,1,524.9,1,01,1029.60646283311
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,530,1,34.157,1,3.599,1,529.9,1,01,1029.6336675257
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,535,1,34.162,1,3.588,1,534.9,1,01,1029.66199685546
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,540,1,34.168,1,3.576,1,539.9,1,01,1029.69122865287
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,545,1,34.171,1,3.57,1,544.9,1,01,1029.71741468274
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,550,1,34.174,1,3.562,1,549.9,1,01,1029.74382169079
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,555,1,34.177,1,3.557,1,554.9,1,01,1029.76989351541
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,560,1,34.179,1,3.552,1,559.9,1,01,1029.7951712347
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,565,1,34.18,1,3.55,1,564.9,1,01,1029.81932051819
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,570,1,34.183,1,3.545,1,569.9,1,01,1029.84538723846
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,575,1,34.188,1,3.54,1,574.9,1,01,1029.87303705924
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,580,1,34.191,1,3.532,1,579.9,1,01,1029.89943552058
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,585,1,34.192,1,3.53,1,584.9,1,01,1029.92357749905
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,590,1,34.193,1,3.527,1,589.9,1,01,1029.94782928485
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,595,1,34.196,1,3.517,1,594.9,1,01,1029.97444725884
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,600,1,34.198,1,3.51,1,599.9,1,01,1029.99993599321
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,605,1,34.198,1,3.509,1,604.9,1,01,1030.02316675132
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,610.1,1,34.201,1,3.506,1,610,1,01,1030.0494568197
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,615.1,1,34.207,1,3.493,1,615,1,01,1030.07878071766
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,620,1,34.212,1,3.481,1,619.9,1,01,1030.10673685116
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,625,1,34.216,1,3.473,1,624.9,1,01,1030.13391320463
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,630,1,34.218,1,3.469,1,629.9,1,01,1030.15905491043
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,635,1,34.219,1,3.464,1,634.9,1,01,1030.18351507381
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,640,1,34.22,1,3.462,1,639.9,1,01,1030.20763641387
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,645.1,1,34.222,1,3.459,1,645,1,01,1030.23312231558
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,650,1,34.225,1,3.452,1,649.9,1,01,1030.25892472418
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,655,1,34.229,1,3.445,1,654.9,1,01,1030.28597979662
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,660,1,34.232,1,3.437,1,659.9,1,01,1030.31235411149
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,665,1,34.238,1,3.423,1,664.9,1,01,1030.34177931561
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,670,1,34.242,1,3.414,1,669.9,1,01,1030.36905592837
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,675,1,34.247,1,3.401,1,674.9,1,01,1030.39757409941
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,680,1,34.25,1,3.392,1,679.9,1,01,1030.42405632373
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,685,1,34.252,1,3.384,1,684.9,1,01,1030.44963259859
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,690.1,1,34.255,1,3.372,1,690,1,01,1030.47691240665
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,695,1,34.256,1,3.367,1,694.9,1,01,1030.5008941707
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,700,1,34.259,1,3.363,1,699.9,1,01,1030.52680710567
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,705,1,34.261,1,3.358,1,704.9,1,01,1030.55203932179
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,710,1,34.264,1,3.356,1,709.9,1,01,1030.57772038667
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,715,1,34.266,1,3.352,1,714.9,1,01,1030.60283229109
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,720,1,34.268,1,3.349,1,719.9,1,01,1030.62782918789
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,725,1,34.27,1,3.344,1,724.9,1,01,1030.65305084415
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,730,1,34.272,1,3.338,1,729.9,1,01,1030.6783843056
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,735,1,34.273,1,3.332,1,734.9,1,01,1030.70292456485
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,740,1,34.275,1,3.327,1,739.9,1,01,1030.72814160473
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,745,1,34.277,1,3.324,1,744.9,1,01,1030.75312983078
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,750,1,34.278,1,3.318,1,749.9,1,01,1030.77766555854
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,755,1,34.278,1,3.318,1,754.9,1,01,1030.80072560699
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,760,1,34.279,1,3.316,1,759.9,1,01,1030.82480262982
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,765,1,34.283,1,3.305,1,764.9,1,01,1030.85227799563
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,770,1,34.286,1,3.298,1,769.9,1,01,1030.87850482793
4902459,2022-01-22T03:43:00Z,1,54.45189,178.54874,1,774.9,1,34.289,1,3.293,1,774.8,1,01,1030.90404117304
