PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1172,1,34.507,1,3.546,1,1172.76,1,04,1032.85265665465
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1174,1,34.508,1,3.542,1,1174.76,1,04,1032.86307651561
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1176,1,34.509,1,3.534,1,1176.76,1,04,1032.8740045572
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1178,1,34.509,1,3.53,1,1178.76,1,04,1032.88363649587
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1180,1,34.509,1,3.531,1,1180.76,1,04,1032.89263272762
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1182,1,34.509,1,3.531,1,1182.76,1,04,1032.90175565147
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1184,1,34.509,1,3.531,1,1184.76,1,04,1032.91087818768
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1186,1,34.51,1,3.527,1,1186.76,1,04,1032.9212968922
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1188,1,34.511,1,3.515,1,1188.76,1,04,1032.93273301895
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1190,1,34.512,1,3.509,1,1190.76,1,04,1032.94340571911
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1192,1,34.512,1,3.507,1,1192.76,1,04,1032.95278208321
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1194,1,34.512,1,3.504,1,1194.76,1,04,1032.96228539962
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1196,1,34.513,1,3.498,1,1196.76,1,04,1032.97295760277
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1198,1,34.513,1,3.489,1,1198.76,1,04,1032.98322348734
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1200,1,34.513,1,3.485,1,1200.76,1,04,1032.99285348073
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1202,1,34.514,1,3.483,1,1202.76,1,04,1033.00301654044
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1204,1,34.515,1,3.482,1,1204.76,1,04,1033.01305215408
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1206,1,34.516,1,3.48,1,1206.76,1,04,1033.02321467062
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1208,1,34.516,1,3.477,1,1208.76,1,04,1033.03271668178
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1210,1,34.517,1,3.468,1,1210.76,1,04,1033.04376933376
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1212,1,34.517,1,3.462,1,1212.76,1,04,1033.0536526147
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1214,1,34.519,1,3.452,1,1214.76,1,04,1033.06561909178
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1216,1,34.519,1,3.446,1,1216.76,1,04,1033.07550154921
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1218,1,34.52,1,3.442,1,1218.76,1,04,1033.08591712477
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1220,1,34.522,1,3.433,1,1220.76,1,04,1033.09775548579
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1222,1,34.522,1,3.425,1,1222.76,1,04,1033.10789140526
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1224,1,34.522,1,3.42,1,1224.76,1,04,1033.11764600142
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1226,1,34.523,1,3.416,1,1226.76,1,04,1033.12806091923
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1228,1,34.524,1,3.412,1,1228.76,1,04,1033.13847565323
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1230,1,34.524,1,3.411,1,1230.76,1,04,1033.14772152476
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1232,1,34.524,1,3.411,1,1232.76,1,04,1033.15683997859
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1234,1,34.524,1,3.41,1,1234.76,1,04,1033.16608520905
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1236,1,34.525,1,3.406,1,1236.76,1,04,1033.1764991476
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1238,1,34.524,1,3.389,1,1238.76,1,04,1033.18699024536
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1240,1,34.523,1,3.384,1,1240.76,1,04,1033.19595596014
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1242,1,34.523,1,3.379,1,1242.76,1,04,1033.20570899698
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1244,1,34.523,1,3.38,1,1244.76,1,04,1033.21469962176
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1246,1,34.524,1,3.371,1,1246.76,1,04,1033.22574800501
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1248,1,34.523,1,3.368,1,1248.76,1,04,1033.2344589887
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1250,1,34.523,1,3.367,1,1250.76,1,04,1033.24370313114
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1252,1,34.524,1,3.364,1,1252.76,1,04,1033.25398863463
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1254,1,34.524,1,3.361,1,1254.76,1,04,1033.26348647859
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1256,1,34.525,1,3.357,1,1256.76,1,04,1033.27389869396
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1258,1,34.525,1,3.353,1,1258.76,1,04,1033.28352328477
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1260.1,1,34.526,1,3.35,1,1260.86,1,04,1033.29426379007
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1262,1,34.526,1,3.35,1,1262.76,1,04,1033.30292356536
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1264,1,34.527,1,3.349,1,1264.76,1,04,1033.31295338014
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1266,1,34.527,1,3.347,1,1266.76,1,04,1033.32232273521
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1268,1,34.527,1,3.346,1,1268.76,1,04,1033.33156456463
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1270,1,34.528,1,3.343,1,1270.76,1,04,1033.34184811192
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1272,1,34.528,1,3.34,1,1272.76,1,04,1033.35134407865
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1274,1,34.529,1,3.336,1,1274.76,1,04,1033.36175455602
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1276,1,34.529,1,3.334,1,1276.76,1,04,1033.37112278526
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1278,1,34.53,1,3.33,1,1278.76,1,04,1033.38153288617
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1280,1,34.53,1,3.328,1,1280.76,1,04,1033.39090068464
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1282,1,34.53,1,3.327,1,1282.76,1,04,1033.40014081728
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1283.9,1,34.53,1,3.327,1,1284.66,1,04,1033.40879756284
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1286,1,34.531,1,3.323,1,1286.76,1,04,1033.4196624864
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1288,1,34.532,1,3.315,1,1288.76,1,04,1033.43058152202
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1290,1,34.533,1,3.307,1,1290.76,1,04,1033.44150026173
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1292,1,34.533,1,3.304,1,1292.76,1,04,1033.45099434173
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1294,1,34.533,1,3.3,1,1294.76,1,04,1033.46061567193
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1296,1,34.533,1,3.297,1,1296.76,1,04,1033.47010937891
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1298,1,34.534,1,3.291,1,1298.76,1,04,1033.48077256054
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1300,1,34.534,1,3.286,1,1300.76,1,04,1033.4905208116
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1302,1,34.534,1,3.284,1,1302.76,1,04,1033.49988655121
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1304,1,34.535,1,3.28,1,1304.76,1,04,1033.51029429812
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1306,1,34.535,1,3.273,1,1306.76,1,04,1033.52029695435
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1308,1,34.536,1,3.267,1,1308.76,1,04,1033.53095924191
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1310,1,34.537,1,3.261,1,1310.76,1,04,1033.54162133431
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1312,1,34.537,1,3.257,1,1312.76,1,04,1033.55124112195
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1314,1,34.537,1,3.255,1,1314.76,1,04,1033.56060586607
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1316,1,34.538,1,3.249,1,1316.76,1,04,1033.57126567408
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1318,1,34.538,1,3.244,1,1318.76,1,04,1033.58101058722
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1320,1,34.539,1,3.236,1,1320.76,1,04,1033.59192482182
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1322,1,34.539,1,3.23,1,1322.76,1,04,1033.60179674832
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1324,1,34.54,1,3.227,1,1324.76,1,04,1033.61207363292
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1326,1,34.54,1,3.219,1,1326.76,1,04,1033.62219994881
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1328,1,34.54,1,3.212,1,1328.76,1,04,1033.63219863829
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1330,1,34.541,1,3.208,1,1330.76,1,04,1033.64260241946
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1332,1,34.541,1,3.204,1,1332.76,1,04,1033.65221874454
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1334,1,34.542,1,3.199,1,1334.76,1,04,1033.66274950886
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1336,1,34.542,1,3.197,1,1336.76,1,04,1033.67211078358
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1338,1,34.543,1,3.188,1,1338.76,1,04,1033.68315056074
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1340,1,34.544,1,3.182,1,1340.76,1,04,1033.69380810143
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1342,1,34.544,1,3.18,1,1342.76,1,04,1033.70316894255
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1344,1,34.545,1,3.174,1,1344.76,1,04,1033.71382615055
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1346,1,34.545,1,3.17,1,1346.76,1,04,1033.72344128111
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1348,1,34.545,1,3.166,1,1348.76,1,04,1033.73305623943
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1350,1,34.545,1,3.164,1,1350.76,1,04,1033.74241633976
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1352,1,34.546,1,3.163,1,1352.76,1,04,1033.75243604789
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1354,1,34.546,1,3.159,1,1354.76,1,04,1033.76205045864
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1356,1,34.546,1,3.156,1,1356.76,1,04,1033.77153728731
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1358,1,34.546,1,3.153,1,1358.76,1,04,1033.78102392251
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1360,1,34.547,1,3.15,1,1360.76,1,04,1033.7912975685
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1362,1,34.547,1,3.147,1,1362.76,1,04,1033.80078380959
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1364,1,34.548,1,3.141,1,1364.76,1,04,1033.81143945311
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1366,1,34.549,1,3.135,1,1366.76,1,04,1033.8220949034
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1368,1,34.549,1,3.13,1,1368.76,1,04,1033.8318355344
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1370,1,34.549,1,3.13,1,1370.76,1,04,1033.84093872047
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1372,1,34.55,1,3.129,1,1372.76,1,04,1033.85095621281
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1374,1,34.55,1,3.126,1,1374.76,1,04,1033.86044132058
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1376,1,34.55,1,3.124,1,1376.76,1,04,1033.86979867544
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1378,1,34.551,1,3.121,1,1378.76,1,04,1033.88007052557
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1380,1,34.551,1,3.116,1,1380.76,1,04,1033.88981020841
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1382,1,34.552,1,3.106,1,1382.76,1,04,1033.90097460153
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1384,1,34.552,1,3.104,1,1384.76,1,04,1033.9103313154
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1386,1,34.552,1,3.101,1,1386.76,1,04,1033.91981536278
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1388,1,34.553,1,3.097,1,1388.76,1,04,1033.9302139241
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1390,1,34.553,1,3.094,1,1390.76,1,04,1033.9396975943
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1392,1,34.553,1,3.09,1,1392.76,1,04,1033.94930867071
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1394,1,34.554,1,3.085,1,1394.76,1,04,1033.95983428744
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1396,1,34.554,1,3.08,1,1396.76,1,04,1033.96957261266
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1398,1,34.554,1,3.078,1,1398.76,1,04,1033.97892797754
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1400,1,34.555,1,3.075,1,1400.76,1,04,1033.98919783934
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1402,1,34.555,1,3.072,1,1402.76,1,04,1033.99868040208
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1404,1,34.556,1,3.066,1,1404.76,1,04,1034.00933280671
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1406,1,34.557,1,3.062,1,1406.76,1,04,1034.01972975751
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1408,1,34.558,1,3.059,1,1408.76,1,04,1034.02999887281
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1410,1,34.558,1,3.057,1,1410.76,1,04,1034.03935302528
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1412,1,34.558,1,3.052,1,1412.76,1,04,1034.04909003691
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1414,1,34.559,1,3.047,1,1414.76,1,04,1034.05961394428
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1416,1,34.559,1,3.043,1,1416.76,1,04,1034.06922293244
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1418,1,34.56,1,3.036,1,1418.76,1,04,1034.08000082705
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1420,1,34.56,1,3.033,1,1420.76,1,04,1034.08948080396
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1422,1,34.561,1,3.029,1,1422.76,1,04,1034.09987532892
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1424,1,34.561,1,3.023,1,1424.76,1,04,1034.10973798388
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1426,1,34.561,1,3.021,1,1426.76,1,04,1034.1190897507
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1428,1,34.562,1,3.018,1,1428.76,1,04,1034.12935603549
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1430,1,34.562,1,3.012,1,1430.76,1,04,1034.13921822758
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1432,1,34.563,1,3.008,1,1432.76,1,04,1034.14961187402
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1434,1,34.563,1,3.006,1,1434.76,1,04,1034.15896286745
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1436,1,34.563,1,3.005,1,1436.76,1,04,1034.16818585904
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1438,1,34.563,1,3.003,1,1438.76,1,04,1034.17753635367
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1440,1,34.563,1,3.001,1,1440.76,1,04,1034.18688661246
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1442,1,34.564,1,2.999,1,1442.76,1,04,1034.19702361654
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1444,1,34.564,1,2.997,1,1444.76,1,04,1034.20637339393
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1446,1,34.564,1,2.992,1,1446.76,1,04,1034.21610661546
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1448,1,34.565,1,2.989,1,1448.76,1,04,1034.22637086355
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1450,1,34.565,1,2.987,1,1450.76,1,04,1034.23572003235
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1452,1,34.565,1,2.984,1,1452.76,1,04,1034.24519691024
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1454,1,34.566,1,2.981,1,1454.76,1,04,1034.25546053383
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1456,1,34.566,1,2.978,1,1456.76,1,04,1034.26493701999
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1458,1,34.566,1,2.978,1,1458.76,1,04,1034.27402929232
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1460,1,34.566,1,2.975,1,1460.76,1,04,1034.283505345
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1462,1,34.566,1,2.973,1,1462.76,1,04,1034.292853144
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1464,1,34.566,1,2.973,1,1464.76,1,04,1034.30194449768
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1466,1,34.567,1,2.966,1,1466.76,1,04,1034.31271923715
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1468,1,34.568,1,2.961,1,1468.76,1,04,1034.32323759298
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1470,1,34.568,1,2.956,1,1470.76,1,04,1034.33296889193
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1472,1,34.568,1,2.954,1,1472.76,1,04,1034.34231573764
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1474,1,34.568,1,2.95,1,1474.76,1,04,1034.35191860199
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1476,1,34.568,1,2.948,1,1476.76,1,04,1034.36126503087
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1478,1,34.569,1,2.945,1,1478.76,1,04,1034.37152624089
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1480,1,34.569,1,2.94,1,1480.76,1,04,1034.38125673647
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1482,1,34.57,1,2.933,1,1482.76,1,04,1034.39203019766
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1484,1,34.57,1,2.931,1,1484.76,1,04,1034.40137590954
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1486,1,34.571,1,2.927,1,1486.76,1,04,1034.41176457727
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1487.9,1,34.571,1,2.923,1,1488.66,1,04,1034.42091178856
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1490,1,34.571,1,2.922,1,1490.76,1,04,1034.43058313042
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1492,1,34.571,1,2.92,1,1492.76,1,04,1034.43992797224
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1494,1,34.571,1,2.919,1,1494.76,1,04,1034.44914430663
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1496,1,34.572,1,2.917,1,1496.76,1,04,1034.45927543949
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1498,1,34.572,1,2.912,1,1498.76,1,04,1034.46900449248
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1500,1,34.573,1,2.905,1,1500.76,1,04,1034.47977673875
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1502,1,34.573,1,2.9,1,1502.76,1,04,1034.48950544158
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1504,1,34.574,1,2.893,1,1504.76,1,04,1034.50027728031
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1506,1,34.575,1,2.884,1,1506.76,1,04,1034.51130532088
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1508,1,34.575,1,2.883,1,1508.76,1,04,1034.52052060383
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1510,1,34.575,1,2.882,1,1510.76,1,04,1034.52973558621
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1512,1,34.575,1,2.878,1,1512.76,1,04,1034.53933517151
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1514,1,34.576,1,2.873,1,1514.76,1,04,1034.54984964011
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1516,1,34.576,1,2.869,1,1516.76,1,04,1034.55944888794
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1518,1,34.576,1,2.866,1,1518.76,1,04,1034.56891796341
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1520,1,34.577,1,2.861,1,1520.76,1,04,1034.57942851779
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1522,1,34.577,1,2.859,1,1522.76,1,04,1034.58876720825
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1524,1,34.577,1,2.855,1,1524.76,1,04,1034.59836235581
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1526,1,34.578,1,2.847,1,1526.76,1,04,1034.60925735644
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1528,1,34.579,1,2.838,1,1528.76,1,04,1034.62028033344
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1530,1,34.579,1,2.835,1,1530.76,1,04,1034.62974675022
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1532,1,34.579,1,2.833,1,1532.76,1,04,1034.63908468219
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1534,1,34.579,1,2.831,1,1534.76,1,04,1034.64842237915
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1536,1,34.579,1,2.831,1,1536.76,1,04,1034.65750311233
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1538,1,34.58,1,2.829,1,1538.76,1,04,1034.66762698441
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1540,1,34.58,1,2.823,1,1540.76,1,04,1034.67747755491
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1542,1,34.58,1,2.821,1,1542.76,1,04,1034.68681435666
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1544,1,34.581,1,2.815,1,1544.76,1,04,1034.6974513035
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1546,1,34.582,1,2.808,1,1546.76,1,04,1034.70821644753
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1548,1,34.582,1,2.803,1,1548.76,1,04,1034.71793794299
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1550,1,34.583,1,2.795,1,1550.76,1,04,1034.7288310281
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1552,1,34.583,1,2.793,1,1552.76,1,04,1034.73816711769
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1554,1,34.583,1,2.79,1,1554.76,1,04,1034.7476313618
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1556,1,34.584,1,2.786,1,1556.76,1,04,1034.75801048461
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1558,1,34.584,1,2.786,1,1558.76,1,04,1034.76708908087
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1560,1,34.583,1,2.786,1,1560.76,1,04,1034.77538064537
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1562,1,34.584,1,2.781,1,1562.76,1,04,1034.78588767208
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1564,1,34.585,1,2.777,1,1564.76,1,04,1034.79626603878
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1566,1,34.585,1,2.775,1,1566.76,1,04,1034.80560057433
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1568,1,34.586,1,2.768,1,1568.76,1,04,1034.81636411329
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1570,1,34.586,1,2.763,1,1570.76,1,04,1034.82608383181
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1572,1,34.586,1,2.761,1,1572.76,1,04,1034.83541787229
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1574,1,34.586,1,2.76,1,1574.76,1,04,1034.84462312551
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1576,1,34.586,1,2.759,1,1576.76,1,04,1034.85382807851
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1578,1,34.586,1,2.758,1,1578.76,1,04,1034.86303273131
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1580,1,34.586,1,2.758,1,1580.76,1,04,1034.87210840628
3901256,2022-04-06T02:30:15Z,1,-34.037,-73.097,1,1582,1,34.586,1,2.756,1,1582.76,1,04,1034.88144113631
