PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,796.2,1,34.339,1,3.185,1,796.7,1,08,1031.04058607156
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,797.9,1,34.34,1,3.184,1,798.4,1,08,1031.04932364786
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,799.7,1,34.341,1,3.182,1,800.2,1,08,1031.05863521902
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,801.4,1,34.341,1,3.181,1,801.9,1,08,1031.06658109942
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,804.1,1,34.342,1,3.179,1,804.6,1,08,1031.0800385944
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,806.6,1,34.344,1,3.172,1,807.1,1,08,1031.09393334194
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,808.3,1,34.345,1,3.169,1,808.8,1,08,1031.10289682047
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,810.2,1,34.346,1,3.167,1,810.7,1,08,1031.11266749268
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,811.8,1,34.347,1,3.164,1,812.3,1,08,1031.12116966086
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,813.5,1,34.348,1,3.16,1,814,1,08,1031.13024593143
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,815.3,1,34.349,1,3.157,1,815.8,1,08,1031.13966907964
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,817.9,1,34.35,1,3.155,1,818.4,1,08,1031.15266319314
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,820.5,1,34.356,1,3.143,1,821,1,08,1031.17074931834
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,822.3,1,34.356,1,3.138,1,822.8,1,08,1031.1796078769
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,823.9,1,34.358,1,3.135,1,824.4,1,08,1031.18890036468
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,825.8,1,34.36,1,3.133,1,826.3,1,08,1031.19946079214
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,827.4,1,34.362,1,3.127,1,827.9,1,08,1031.20909384735
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,830.1,1,34.363,1,3.125,1,830.6,1,08,1031.22254707566
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,832.6,1,34.363,1,3.122,1,833.1,1,08,1031.23440126733
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,834.2,1,34.364,1,3.12,1,834.7,1,08,1031.24278803433
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,835.9,1,34.365,1,3.109,1,836.4,1,08,1031.25265819653
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,837.7,1,34.366,1,3.101,1,838.2,1,08,1031.26264750913
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,839.4,1,34.367,1,3.094,1,839.9,1,08,1031.27206245057
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,841.9,1,34.369,1,3.085,1,842.4,1,08,1031.28617951356
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,844.4,1,34.37,1,3.073,1,844.9,1,08,1031.29984533894
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,846.2,1,34.371,1,3.067,1,846.7,1,08,1031.30960644589
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,847.9,1,34.372,1,3.063,1,848.4,1,08,1031.31868004657
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,849.7,1,34.372,1,3.057,1,850.2,1,08,1031.32764961435
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,851.3,1,34.373,1,3.052,1,851.8,1,08,1031.33637583169
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,854,1,34.374,1,3.045,1,854.5,1,08,1031.35039410121
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,856.4,1,34.375,1,3.038,1,856.9,1,08,1031.36303058428
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,858.1,1,34.375,1,3.037,1,858.6,1,08,1031.37097209389
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,859.8,1,34.376,1,3.037,1,860.3,1,08,1031.37959116633
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,861.5,1,34.376,1,3.035,1,862,1,08,1031.38764566738
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,863.3,1,34.376,1,3.033,1,863.8,1,08,1031.39616043972
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,865.9,1,34.378,1,3.026,1,866.4,1,08,1031.41050810427
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,868.5,1,34.379,1,3.021,1,869,1,08,1031.42383735922
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,870.1,1,34.379,1,3.021,1,870.6,1,08,1031.43120374116
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,871.9,1,34.381,1,3.018,1,872.4,1,08,1031.44141353987
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,873.6,1,34.382,1,3.015,1,874.1,1,08,1031.45037165103
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,875.1,1,34.382,1,3.013,1,875.6,1,08,1031.45750421011
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,877.8,1,34.383,1,3.007,1,878.3,1,08,1031.47140621724
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,880.3,1,34.387,1,2.991,1,880.8,1,08,1031.48789565592
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,882,1,34.387,1,2.989,1,882.5,1,08,1031.49594858575
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,883.6,1,34.389,1,2.982,1,884.1,1,08,1031.5056906092
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,885.4,1,34.389,1,2.979,1,885.9,1,08,1031.51431710076
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,887.9,1,34.391,1,2.976,1,888.4,1,08,1031.52774799717
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,890.4,1,34.391,1,2.973,1,890.9,1,08,1031.53959624836
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,892.1,1,34.391,1,2.971,1,892.6,1,08,1031.54764832367
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,893.7,1,34.395,1,2.96,1,894.2,1,08,1031.55942593524
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,895.4,1,34.397,1,2.954,1,895.9,1,08,1031.56951392649
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,897.9,1,34.399,1,2.95,1,898.4,1,08,1031.58305718182
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,900.4,1,34.401,1,2.947,1,900.9,1,08,1031.59648662896
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,902.2,1,34.401,1,2.945,1,902.7,1,08,1031.60499822456
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,903.9,1,34.402,1,2.944,1,904.4,1,08,1031.61372697149
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,905.4,1,34.403,1,2.942,1,905.9,1,08,1031.62164861238
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,908,1,34.406,1,2.933,1,908.5,1,08,1031.63700957354
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,910.5,1,34.408,1,2.924,1,911,1,08,1031.65111804091
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,912.2,1,34.409,1,2.92,1,912.7,1,08,1031.6601858365
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,913.9,1,34.409,1,2.919,1,914.4,1,08,1031.66812186909
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,915.5,1,34.41,1,2.918,1,916,1,08,1031.67638865089
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,917.3,1,34.411,1,2.919,1,917.8,1,08,1031.68534824412
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,919.8,1,34.414,1,2.926,1,920.3,1,08,1031.69842765963
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,922.3,1,34.415,1,2.925,1,922.8,1,08,1031.71083374388
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,924,1,34.417,1,2.92,1,924.5,1,08,1031.72080547989
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,925.7,1,34.417,1,2.918,1,926.2,1,08,1031.72885359379
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,927.3,1,34.417,1,2.915,1,927.8,1,08,1031.73655538188
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,929.9,1,34.419,1,2.91,1,930.4,1,08,1031.75066677688
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,932.5,1,34.42,1,2.906,1,933,1,08,1031.76387298813
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,934.2,1,34.421,1,2.905,1,934.7,1,08,1031.77259744581
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,936,1,34.421,1,2.905,1,936.5,1,08,1031.78087670888
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,937.6,1,34.423,1,2.902,1,938.1,1,08,1031.79015964008
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,939.4,1,34.425,1,2.9,1,939.9,1,08,1031.80024831544
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,942,1,34.425,1,2.899,1,942.5,1,08,1031.81232011968
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,944.6,1,34.425,1,2.897,1,945.1,1,08,1031.82450547291
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,946.2,1,34.425,1,2.896,1,946.7,1,08,1031.83197759468
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,947.9,1,34.426,1,2.895,1,948.4,1,08,1031.84070029346
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,949.8,1,34.426,1,2.894,1,950.3,1,08,1031.84955154768
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,951.4,1,34.427,1,2.892,1,951.9,1,08,1031.85792815454
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,953.9,1,34.427,1,2.889,1,954.4,1,08,1031.86976628206
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,956.5,1,34.429,1,2.882,1,957,1,08,1031.88410258278
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,958.2,1,34.429,1,2.879,1,958.7,1,08,1031.89226180645
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,959.9,1,34.43,1,2.874,1,960.4,1,08,1031.90144023243
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,961.6,1,34.43,1,2.866,1,962.1,1,08,1031.9101702275
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,964.1,1,34.432,1,2.862,1,964.6,1,08,1031.92370326371
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,966.8,1,34.433,1,2.854,1,967.3,1,08,1031.93782143052
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,968.4,1,34.434,1,2.85,1,968.9,1,08,1031.94642521787
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,970.1,1,34.436,1,2.846,1,970.6,1,08,1031.95627950797
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,971.8,1,34.437,1,2.843,1,972.3,1,08,1031.96522861929
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,973.5,1,34.438,1,2.84,1,974,1,08,1031.97417759076
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,975.2,1,34.438,1,2.837,1,975.7,1,08,1031.98233557272
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,977.8,1,34.441,1,2.833,1,978.3,1,08,1031.99711756534
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,980.3,1,34.442,1,2.83,1,980.8,1,08,1032.00974356515
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,981.9,1,34.442,1,2.829,1,982.4,1,08,1032.01721274062
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,983.5,1,34.443,1,2.828,1,984,1,08,1032.02547254462
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,986.1,1,34.445,1,2.825,1,986.6,1,08,1032.03934810739
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,988.6,1,34.446,1,2.821,1,989.1,1,08,1032.05208722912
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,990.3,1,34.448,1,2.819,1,990.8,1,08,1032.06171111952
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,991.9,1,34.449,1,2.815,1,992.4,1,08,1032.07031328207
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,993.6,1,34.45,1,2.813,1,994.1,1,08,1032.07914609189
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,995.3,1,34.451,1,2.811,1,995.8,1,08,1032.08797872817
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,997.9,1,34.453,1,2.806,1,998.4,1,08,1032.10208147132
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1000.5,1,34.458,1,2.794,1,1001,1,08,1032.11935729752
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1002,1,34.459,1,2.79,1,1002.5,1,08,1032.12749916477
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1003.8,1,34.46,1,2.789,1,1004.3,1,08,1032.13667632414
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1005.5,1,34.462,1,2.784,1,1006,1,08,1032.14664226077
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1007.4,1,34.463,1,2.783,1,1007.9,1,08,1032.15627857309
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1009.9,1,34.464,1,2.782,1,1010.4,1,08,1032.16867161315
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1012.5,1,34.466,1,2.775,1,1013,1,08,1032.18300074551
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1014.2,1,34.467,1,2.771,1,1014.7,1,08,1032.19206023634
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1015.8,1,34.469,1,2.767,1,1016.3,1,08,1032.20145088626
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1017.5,1,34.47,1,2.767,1,1018,1,08,1032.21005197086
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1020.1,1,34.471,1,2.766,1,1020.6,1,08,1032.22290199217
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1022.6,1,34.471,1,2.765,1,1023.1,1,08,1032.23450137485
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1024.2,1,34.471,1,2.766,1,1024.7,1,08,1032.24173659111
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1025.9,1,34.471,1,2.766,1,1026.4,1,08,1032.24954557541
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1027.6,1,34.472,1,2.765,1,1028.1,1,08,1032.2582597218
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1029.4,1,34.473,1,2.763,1,1029.9,1,08,1032.26754777966
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1031.9,1,34.476,1,2.758,1,1032.4,1,08,1032.28197653545
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1034.5,1,34.477,1,2.756,1,1035,1,08,1032.29493843029
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1036.1,1,34.478,1,2.754,1,1036.6,1,08,1032.30330721378
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1037.8,1,34.479,1,2.754,1,1038.3,1,08,1032.31190523272
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1039.5,1,34.479,1,2.752,1,1040,1,08,1032.31994231452
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1041.3,1,34.48,1,2.75,1,1041.8,1,08,1032.32922904709
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1043.8,1,34.482,1,2.749,1,1044.3,1,08,1032.34240556923
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1046.3,1,34.484,1,2.742,1,1046.8,1,08,1032.35627195775
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1048.2,1,34.483,1,2.743,1,1048.7,1,08,1032.36409082585
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1049.7,1,34.484,1,2.742,1,1050.2,1,08,1032.3718839841
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1051.4,1,34.485,1,2.739,1,1051.9,1,08,1032.38082555303
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1054.1,1,34.487,1,2.734,1,1054.6,1,08,1032.39537918813
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1056.7,1,34.488,1,2.731,1,1057.2,1,08,1032.40845248568
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1058.5,1,34.489,1,2.729,1,1059,1,08,1032.41773736846
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1060.1,1,34.49,1,2.727,1,1060.6,1,08,1032.42610387093
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1061.8,1,34.493,1,2.723,1,1062.3,1,08,1032.43674078429
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1063.5,1,34.493,1,2.722,1,1064,1,08,1032.44466032186
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1066,1,34.494,1,2.719,1,1066.5,1,08,1032.45727314576
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1068.5,1,34.496,1,2.716,1,1069,1,08,1032.47067607584
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1070.3,1,34.496,1,2.715,1,1070.8,1,08,1032.47905387099
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1071.9,1,34.497,1,2.714,1,1072.4,1,08,1032.48730386743
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1073.7,1,34.498,1,2.711,1,1074.2,1,08,1032.49670248605
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1075.4,1,34.5,1,2.709,1,1075.9,1,08,1032.50631696686
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1078,1,34.502,1,2.708,1,1078.5,1,08,1032.51994642351
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1080.3,1,34.501,1,2.708,1,1080.8,1,08,1032.52971172357
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1082.1,1,34.503,1,2.704,1,1082.6,1,08,1032.54001544438
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1083.8,1,34.504,1,2.702,1,1084.3,1,08,1032.54883857124
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1085.4,1,34.506,1,2.697,1,1085.9,1,08,1032.55833976328
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1088,1,34.503,1,2.693,1,1088.5,1,08,1032.5683623118
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1090.6,1,34.509,1,2.691,1,1091.1,1,08,1032.58526667473
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1092.2,1,34.509,1,2.691,1,1092.7,1,08,1032.59260844526
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1093.9,1,34.508,1,2.691,1,1094.4,1,08,1032.59961846062
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1095.4,1,34.509,1,2.69,1,1095.9,1,08,1032.60740698753
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1097.2,1,34.509,1,2.69,1,1097.7,1,08,1032.61566566013
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1099.9,1,34.512,1,2.685,1,1100.4,1,08,1032.63100317243
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1102.5,1,34.514,1,2.68,1,1103,1,08,1032.64509124303
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1104.2,1,34.515,1,2.678,1,1104.7,1,08,1032.6539123016
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1105.8,1,34.515,1,2.677,1,1106.3,1,08,1032.66136827225
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1107.5,1,34.515,1,2.677,1,1108,1,08,1032.66916688202
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1110,1,34.517,1,2.675,1,1110.5,1,08,1032.68244737967
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1112.6,1,34.517,1,2.673,1,1113.1,1,08,1032.69460486425
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1114.4,1,34.518,1,2.672,1,1114.9,1,08,1032.70376660436
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1116.1,1,34.519,1,2.671,1,1116.6,1,08,1032.71246947015
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1117.8,1,34.519,1,2.67,1,1118.3,1,08,1032.72038189027
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1119.5,1,34.52,1,2.669,1,1120,1,08,1032.729084307
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1122.1,1,34.522,1,2.665,1,1122.6,1,08,1032.74305233896
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1124.6,1,34.522,1,2.664,1,1125.1,1,08,1032.75463247021
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1126.4,1,34.523,1,2.663,1,1126.9,1,08,1032.76379257771
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1128.1,1,34.524,1,2.661,1,1128.6,1,08,1032.77261019626
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1129.9,1,34.525,1,2.659,1,1130.4,1,08,1032.78188614721
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1131.5,1,34.526,1,2.657,1,1132,1,08,1032.79024491484
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1134.1,1,34.528,1,2.654,1,1134.6,1,08,1032.804094805
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1136.6,1,34.529,1,2.651,1,1137.1,1,08,1032.8166956966
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1138.2,1,34.53,1,2.649,1,1138.7,1,08,1032.82505383403
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1140,1,34.531,1,2.646,1,1140.5,1,08,1032.83444512177
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1141.6,1,34.531,1,2.646,1,1142.1,1,08,1032.84177993797
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1144.1,1,34.533,1,2.645,1,1144.6,1,08,1032.8549367794
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1146.5,1,34.533,1,2.643,1,1147,1,08,1032.86617111901
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1148.1,1,34.533,1,2.642,1,1148.6,1,08,1032.87362161063
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1149.8,1,34.534,1,2.641,1,1150.3,1,08,1032.8823203207
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1151.5,1,34.535,1,2.641,1,1152,1,08,1032.8909021355
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1154,1,34.537,1,2.638,1,1154.5,1,08,1032.90429030363
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1156.4,1,34.539,1,2.632,1,1156.9,1,08,1032.91756995793
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1158,1,34.541,1,2.629,1,1158.5,1,08,1032.92683289136
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1159.6,1,34.54,1,2.629,1,1160.1,1,08,1032.93337543857
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1161.2,1,34.541,1,2.628,1,1161.7,1,08,1032.94161454266
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1163.8,1,34.542,1,2.627,1,1164.3,1,08,1032.95443589558
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1166.3,1,34.543,1,2.624,1,1166.8,1,08,1032.96703222217
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1168.1,1,34.544,1,2.622,1,1168.6,1,08,1032.97630384121
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1169.7,1,34.545,1,2.621,1,1170.2,1,08,1032.98454194506
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1171.5,1,34.545,1,2.62,1,1172,1,08,1032.99290626592
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1174,1,34.545,1,2.621,1,1174.5,1,08,1033.00424342682
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1176.5,1,34.547,1,2.617,1,1177,1,08,1033.01774507849
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1178.2,1,34.548,1,2.615,1,1178.7,1,08,1033.02655735352
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1179.9,1,34.549,1,2.612,1,1180.4,1,08,1033.03548655593
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1181.6,1,34.549,1,2.612,1,1182.1,1,08,1033.04327436438
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1183.2,1,34.549,1,2.61,1,1183.7,1,08,1033.0508381397
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1185.9,1,34.551,1,2.609,1,1186.4,1,08,1033.06490308517
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1188.5,1,34.55,1,2.609,1,1189,1,08,1033.07602252248
5906414,2022-08-10T03:58:55Z,1,-55.96815,-170.94127,1,1190.2,1,34.552,1,2.607,1,1190.7,1,08,1033.08562330617
