PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,998.2,1,34.328,1,3.981,1,998.53,1,01,1031.86166281241
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1048.8,1,34.352,1,3.756,1,1049.13,1,01,1032.14037101173
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1098.8,1,34.377,1,3.554,1,1099.13,1,01,1032.41400881181
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1148.6,1,34.404,1,3.436,1,1148.93,1,01,1032.6776404202
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1197.5,1,34.428,1,3.345,1,1197.83,1,01,1032.93130434466
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1248.4,1,34.452,1,3.215,1,1248.73,1,01,1033.19885768499
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1298.8,1,34.478,1,3.137,1,1299.13,1,01,1033.45906408157
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1348,1,34.5,1,3.093,1,1348.33,1,01,1033.7062050933
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1395.9,1,34.519,1,3.029,1,1396.23,1,01,1033.9474353711
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1448.6,1,34.539,1,2.949,1,1448.93,1,01,1034.21318570284
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1498.2,1,34.551,1,2.879,1,1498.53,1,01,1034.457118039
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1549,1,34.564,1,2.821,1,1549.33,1,01,1034.70554696454
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1598.5,1,34.575,1,2.761,1,1598.83,1,01,1034.94657286385
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1648.1,1,34.586,1,2.684,1,1648.43,1,01,1035.19012057868
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1698,1,34.596,1,2.6,1,1698.33,1,01,1035.43503233922
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1749.1,1,34.603,1,2.546,1,1749.43,1,01,1035.6789924586
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1798.3,1,34.608,1,2.495,1,1798.63,1,01,1035.91221949747
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1848.3,1,34.615,1,2.437,1,1848.63,1,01,1036.15139750447
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1897.7,1,34.62,1,2.392,1,1898.03,1,01,1036.38443397181
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1948.1,1,34.623,1,2.35,1,1948.43,1,01,1036.61986146139
5905153,2022-01-25T17:51:31Z,1,-39.533,-87.491,1,1998.8,1,34.629,1,2.295,1,1999.13,1,01,1036.86057750539
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,4.1,1,34.044,1,18.094,1,4.51,1,02,1024.53933149933
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,6,1,34.041,1,18.074,1,6.41,1,02,1024.55031083737
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,7.9,1,34.035,1,17.96,1,8.31,1,02,1024.58204088205
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,10,1,34.043,1,16.767,1,10.41,1,02,1024.88315869102
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,12,1,34.016,1,16.344,1,12.41,1,02,1024.96952296611
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,14,1,34.012,1,16.257,1,14.41,1,02,1024.99530410224
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,16,1,34.012,1,16.229,1,16.41,1,02,1025.01057711854
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,18,1,34.012,1,16.162,1,18.41,1,02,1025.03477323421
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,20,1,34.012,1,16.118,1,20.41,1,02,1025.05368131415
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,22,1,34.017,1,16.065,1,22.41,1,02,1025.07846762724
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,24,1,34.021,1,16.035,1,24.41,1,02,1025.09722840176
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,26,1,34.022,1,15.995,1,26.41,1,02,1025.11595163885
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,28,1,34.014,1,15.931,1,28.41,1,02,1025.13319180634
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,30,1,34.021,1,15.916,1,30.41,1,02,1025.15082821914
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,32,1,34.024,1,15.877,1,32.41,1,02,1025.17082637651
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,34,1,34.017,1,15.791,1,34.41,1,02,1025.19374057094
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,36,1,34.01,1,15.724,1,36.41,1,02,1025.21231592097
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,37.9,1,34.008,1,15.668,1,38.31,1,02,1025.23178472263
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,40,1,34.005,1,15.594,1,40.41,1,02,1025.25537609394
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,42,1,34.001,1,15.48,1,42.41,1,02,1025.28662975653
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,44,1,34.004,1,15.246,1,44.41,1,02,1025.3497106404
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,46,1,33.994,1,14.775,1,46.41,1,02,1025.45383373948
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,48,1,33.993,1,14.357,1,48.41,1,02,1025.55159308879
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,50,1,33.985,1,14.035,1,50.41,1,02,1025.62226392482
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,52,1,33.99,1,13.776,1,52.41,1,02,1025.68898197797
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,54,1,33.988,1,13.499,1,54.41,1,02,1025.75335541677
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,56,1,33.975,1,13.321,1,56.41,1,02,1025.78847818362
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,58,1,33.978,1,13.297,1,58.41,1,02,1025.80459631254
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,60,1,33.978,1,13.191,1,60.41,1,02,1025.83495226337
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,62,1,33.973,1,13.072,1,62.41,1,02,1025.86394548498
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,64,1,33.981,1,12.947,1,64.41,1,02,1025.90406463084
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,66,1,33.986,1,12.856,1,66.41,1,02,1025.93498005785
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,68,1,33.977,1,12.704,1,68.41,1,02,1025.96701912674
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,70,1,33.969,1,12.606,1,70.41,1,02,1025.98903958119
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,72,1,33.97,1,12.569,1,72.41,1,02,1026.00601983431
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,74,1,33.97,1,12.534,1,74.41,1,02,1026.02182353507
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,76,1,33.972,1,12.48,1,76.41,1,02,1026.04287292837
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,78,1,33.972,1,12.39,1,78.41,1,02,1026.06934145387
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,80,1,33.967,1,12.274,1,80.41,1,02,1026.09688303831
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,82,1,33.959,1,12.146,1,82.41,1,02,1026.12427459499
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,84,1,33.951,1,12.023,1,84.41,1,02,1026.15055749214
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,86,1,33.943,1,11.938,1,86.41,1,02,1026.1694919529
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,88,1,33.943,1,11.834,1,88.41,1,02,1026.19815485495
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,90,1,33.941,1,11.732,1,90.41,1,02,1026.22479019245
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,92,1,33.935,1,11.636,1,92.41,1,02,1026.24710222755
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,94,1,33.936,1,11.594,1,94.41,1,02,1026.26470625312
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,95.9,1,33.935,1,11.526,1,96.31,1,02,1026.28512909078
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,98,1,33.934,1,11.439,1,98.41,1,02,1026.30992683541
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,100,1,33.935,1,11.38,1,100.41,1,02,1026.33059750265
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,102,1,33.934,1,11.348,1,102.41,1,02,1026.34471450737
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,104,1,33.942,1,11.33,1,104.41,1,02,1026.36324038491
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,106,1,33.939,1,11.29,1,106.41,1,02,1026.37726198761
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,108,1,33.957,1,11.307,1,108.41,1,02,1026.39711891327
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,110,1,33.959,1,11.255,1,110.41,1,02,1026.41722300308
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,112,1,33.961,1,11.192,1,112.41,1,02,1026.43931642759
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,114,1,33.964,1,11.138,1,114.41,1,02,1026.46051111656
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,116,1,33.967,1,11.088,1,116.41,1,02,1026.48095321809
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,118,1,33.967,1,11.052,1,118.41,1,02,1026.49650014059
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,120,1,33.966,1,11.009,1,120.41,1,02,1026.51252772538
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,122,1,33.968,1,10.95,1,122.41,1,02,1026.53376431337
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,124,1,33.967,1,10.903,1,124.41,1,02,1026.55047515223
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,126,1,33.968,1,10.858,1,126.41,1,02,1026.56836274661
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,128,1,33.97,1,10.808,1,128.41,1,02,1026.58790871635
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,130,1,33.97,1,10.685,1,130.41,1,02,1026.6189104741
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,132,1,33.959,1,10.562,1,132.41,1,02,1026.64120668256
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,134,1,33.949,1,10.489,1,134.41,1,02,1026.65533382313
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,136,1,33.952,1,10.461,1,136.41,1,02,1026.67162295597
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,138,1,33.952,1,10.409,1,138.41,1,02,1026.6897851653
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,140,1,33.948,1,10.358,1,140.41,1,02,1026.70463355181
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,142,1,33.952,1,10.325,1,142.41,1,02,1026.72254581883
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,144,1,33.961,1,10.283,1,144.41,1,02,1026.74591360191
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,146,1,33.967,1,10.267,1,146.41,1,02,1026.76240398254
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,148,1,33.981,1,10.277,1,148.41,1,02,1026.78059313492
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,150,1,33.987,1,10.279,1,150.41,1,02,1026.7939445714
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,152,1,33.993,1,10.285,1,152.41,1,02,1026.80659775397
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,154,1,33.998,1,10.222,1,154.41,1,02,1026.8305018844
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,156,1,33.999,1,10.154,1,156.41,1,02,1026.85212196766
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,158,1,33.997,1,10.083,1,158.41,1,02,1026.87188053128
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,160,1,33.996,1,10,1,160.41,1,02,1026.89443475426
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,162,1,34.002,1,9.917,1,162.41,1,02,1026.92238150984
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,164,1,34.016,1,9.866,1,164.41,1,02,1026.95104965372
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,166,1,34.028,1,9.831,1,166.41,1,02,1026.97541424226
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,168,1,34.029,1,9.811,1,168.41,1,02,1026.98864111303
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,170,1,34.03,1,9.758,1,170.41,1,02,1027.00746933365
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,172,1,34.025,1,9.68,1,172.41,1,02,1027.02581820509
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,174,1,34.027,1,9.614,1,174.41,1,02,1027.04755193853
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,176,1,34.034,1,9.51,1,176.41,1,02,1027.079510235
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,178,1,34.03,1,9.432,1,178.41,1,02,1027.0984585486
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,180,1,34.035,1,9.278,1,180.41,1,02,1027.13693927897
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,182,1,34.032,1,9.195,1,182.41,1,02,1027.15731536516
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,184,1,34.037,1,9.131,1,184.41,1,02,1027.18077065774
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,186,1,34.046,1,9.065,1,186.41,1,02,1027.20764051687
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,188,1,34.054,1,9.041,1,188.41,1,02,1027.2268679386
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,190,1,34.058,1,9.002,1,190.41,1,02,1027.24540194451
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,192,1,34.069,1,8.92,1,192.41,1,02,1027.27634945722
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,194,1,34.071,1,8.859,1,194.41,1,02,1027.2968236089
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,196,1,34.072,1,8.822,1,196.41,1,02,1027.3126308684
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,198,1,34.072,1,8.773,1,198.41,1,02,1027.32956701634
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,200,1,34.078,1,8.686,1,200.41,1,02,1027.35723353997
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,202,1,34.079,1,8.646,1,202.41,1,02,1027.37346195398
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,204,1,34.079,1,8.605,1,204.41,1,02,1027.38905195179
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,206,1,34.086,1,8.533,1,206.41,1,02,1027.4150007055
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,208,1,34.092,1,8.441,1,208.41,1,02,1027.44326029238
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,210.1,1,34.1,1,8.342,1,210.51,1,02,1027.47455242507
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,212,1,34.102,1,8.284,1,212.41,1,02,1027.49378457085
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,214,1,34.104,1,8.252,1,214.41,1,02,1027.50941279054
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,216,1,34.107,1,8.214,1,216.41,1,02,1027.52674421079
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,218,1,34.112,1,8.151,1,218.41,1,02,1027.54948559166
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,220,1,34.114,1,8.121,1,220.41,1,02,1027.56477075963
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,222,1,34.116,1,8.079,1,222.41,1,02,1027.58189065198
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,224,1,34.118,1,8.018,1,224.41,1,02,1027.60190099036
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,226,1,34.12,1,7.961,1,226.41,1,02,1027.62126814289
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,228,1,34.125,1,7.897,1,228.41,1,02,1027.64401856653
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,230,1,34.129,1,7.839,1,230.41,1,02,1027.66504170757
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,232,1,34.135,1,7.811,1,232.41,1,02,1027.6830821142
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,234,1,34.159,1,7.777,1,234.41,1,02,1027.71613136746
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,236,1,34.161,1,7.741,1,236.41,1,02,1027.7322260149
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,238,1,34.163,1,7.691,1,238.41,1,02,1027.7504073868
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,240,1,34.166,1,7.614,1,240.41,1,02,1027.77337697294
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,242,1,34.173,1,7.527,1,242.41,1,02,1027.80090990547
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,244,1,34.175,1,7.501,1,244.41,1,02,1027.81544749806
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,246,1,34.179,1,7.457,1,246.41,1,02,1027.83420506458
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,248,1,34.183,1,7.439,1,248.41,1,02,1027.84911932638
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,250,1,34.187,1,7.408,1,250.41,1,02,1027.86594391944
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,252,1,34.187,1,7.341,1,252.41,1,02,1027.88489787386
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,254,1,34.185,1,7.285,1,254.41,1,02,1027.90063526671
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,256,1,34.187,1,7.205,1,256.41,1,02,1027.922966094
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,258,1,34.186,1,7.167,1,258.41,1,02,1027.93681478374
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,260,1,34.185,1,7.129,1,260.41,1,02,1027.95065066667
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,262,1,34.188,1,7.09,1,262.41,1,02,1027.96775916327
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,264,1,34.191,1,7.023,1,264.41,1,02,1027.98886872502
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,266,1,34.191,1,6.954,1,266.41,1,02,1028.00786407362
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,268,1,34.192,1,6.933,1,268.41,1,02,1028.02078039552
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,270,1,34.197,1,6.882,1,270.41,1,02,1028.04109612711
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,272,1,34.2,1,6.838,1,272.41,1,02,1028.05882742493
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,274,1,34.207,1,6.825,1,274.41,1,02,1028.07531015665
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,276,1,34.213,1,6.834,1,276.41,1,02,1028.08789628965
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,278,1,34.216,1,6.829,1,278.41,1,02,1028.10010398854
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,280,1,34.216,1,6.829,1,280.41,1,02,1028.10924630872
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,282,1,34.218,1,6.808,1,282.41,1,02,1028.12293044781
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,284,1,34.217,1,6.79,1,284.41,1,02,1028.1338300188
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,286,1,34.217,1,6.768,1,286.41,1,02,1028.14607723659
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,288,1,34.217,1,6.752,1,288.41,1,02,1028.15747580136
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,290,1,34.219,1,6.702,1,290.41,1,02,1028.17522333245
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,292,1,34.219,1,6.662,1,292.41,1,02,1028.1899764944
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,294,1,34.22,1,6.644,1,294.41,1,02,1028.20242821353
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,296,1,34.221,1,6.627,1,296.41,1,02,1028.21473799322
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,298,1,34.222,1,6.617,1,298.41,1,02,1028.22606870906
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,300,1,34.225,1,6.615,1,300.41,1,02,1028.23785455581
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,302,1,34.229,1,6.596,1,302.41,1,02,1028.25279941676
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,304,1,34.231,1,6.584,1,304.41,1,02,1028.26519329227
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,306,1,34.232,1,6.574,1,306.41,1,02,1028.27652102996
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,308,1,34.234,1,6.546,1,308.41,1,02,1028.29114009726
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,310,1,34.236,1,6.531,1,310.41,1,02,1028.3039470436
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,312,1,34.237,1,6.518,1,312.41,1,02,1028.31568839264
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,314,1,34.238,1,6.51,1,314.41,1,02,1028.32673458812
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,316,1,34.241,1,6.496,1,316.41,1,02,1028.34018596974
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,318,1,34.243,1,6.483,1,318.41,1,02,1028.35271108034
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,320,1,34.247,1,6.487,1,320.41,1,02,1028.36445088398
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,322,1,34.249,1,6.485,1,322.41,1,02,1028.37544965005
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,324.1,1,34.251,1,6.471,1,324.51,1,02,1028.38857048291
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,326,1,34.251,1,6.452,1,326.41,1,02,1028.39989506524
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,328,1,34.251,1,6.445,1,328.41,1,02,1028.41001340759
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,330,1,34.253,1,6.427,1,330.41,1,02,1028.42322679587
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,332,1,34.255,1,6.413,1,332.41,1,02,1028.43588513677
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,334,1,34.256,1,6.416,1,334.41,1,02,1028.44540596737
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,336,1,34.257,1,6.411,1,336.41,1,02,1028.45603280682
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,338,1,34.258,1,6.399,1,338.41,1,02,1028.46762725667
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,340,1,34.259,1,6.393,1,340.41,1,02,1028.47839182159
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,342,1,34.26,1,6.385,1,342.41,1,02,1028.48943249486
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,344,1,34.262,1,6.374,1,344.41,1,02,1028.50167367094
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,346,1,34.263,1,6.368,1,346.41,1,02,1028.51243738293
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,348,1,34.264,1,6.362,1,348.41,1,02,1028.52320085373
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,350,1,34.265,1,6.358,1,350.41,1,02,1028.53368798494
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,352,1,34.264,1,6.347,1,352.41,1,02,1028.54356798789
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,354,1,34.263,1,6.329,1,354.41,1,02,1028.55441201251
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,356,1,34.264,1,6.323,1,356.41,1,02,1028.56517364865
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,357.9,1,34.265,1,6.319,1,358.31,1,02,1028.57520204581
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,360,1,34.266,1,6.313,1,360.41,1,02,1028.58642063097
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,362,1,34.264,1,6.296,1,362.41,1,02,1028.59633666867
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,364,1,34.263,1,6.288,1,364.41,1,02,1028.60579921021
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,366,1,34.262,1,6.271,1,366.41,1,02,1028.61649896731
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,368,1,34.261,1,6.26,1,368.41,1,02,1028.6263725498
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,370,1,34.26,1,6.245,1,370.41,1,02,1028.63679452301
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,372,1,34.261,1,6.24,1,372.41,1,02,1028.64741632652
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,374,1,34.262,1,6.243,1,374.41,1,02,1028.65693958858
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,376,1,34.264,1,6.246,1,376.41,1,02,1028.66724867447
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,378,1,34.266,1,6.249,1,378.41,1,02,1028.67755692267
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,380,1,34.267,1,6.239,1,380.41,1,02,1028.68886536645
5905153,2022-02-04T17:18:52Z,1,-39.692,-87.807,1,382,1,34.266,1,6.226,1,382.41,1,02,1028.69901207937
