PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,486,1,34.4,1,7.398,1,486.08,1,01,1029.10781491248
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,488,1,34.399,1,7.389,1,488.08,1,01,1029.11747756079
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,490,1,34.399,1,7.387,1,490.08,1,01,1029.12685606482
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,492,1,34.398,1,7.38,1,492.08,1,01,1029.13621336113
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,494,1,34.397,1,7.369,1,494.08,1,01,1029.14617974339
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,496,1,34.397,1,7.36,1,496.08,1,01,1029.15662399043
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,498,1,34.395,1,7.342,1,498.08,1,01,1029.16687104224
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,500,1,34.395,1,7.335,1,500.08,1,01,1029.17700971577
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,502,1,34.395,1,7.335,1,502.08,1,01,1029.18608340629
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,504,1,34.394,1,7.33,1,504.08,1,01,1029.1951343343
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,506,1,34.393,1,7.318,1,506.08,1,01,1029.20524989038
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,508,1,34.392,1,7.306,1,508.08,1,01,1029.21536487535
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,510,1,34.392,1,7.302,1,510.08,1,01,1029.2250468677
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,512,1,34.391,1,7.298,1,512.08,1,01,1029.23394549844
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,514,1,34.39,1,7.287,1,514.08,1,01,1029.24390730961
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,516,1,34.39,1,7.278,1,516.08,1,01,1029.25434793924
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,518,1,34.389,1,7.269,1,518.08,1,01,1029.26400492619
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,520,1,34.388,1,7.261,1,520.08,1,01,1029.27350971788
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,522,1,34.388,1,7.255,1,522.08,1,01,1029.28349393301
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,524,1,34.387,1,7.246,1,524.08,1,01,1029.29314971549
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,526,1,34.386,1,7.235,1,526.08,1,01,1029.30310819234
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,528,1,34.385,1,7.223,1,528.08,1,01,1029.31321742884
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,530,1,34.384,1,7.21,1,530.08,1,01,1029.32347716802
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,532,1,34.383,1,7.197,1,532.08,1,01,1029.33373583033
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,534,1,34.383,1,7.193,1,534.08,1,01,1029.34341543203
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,536,1,34.381,1,7.182,1,536.08,1,01,1029.35258714701
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,538,1,34.38,1,7.17,1,538.08,1,01,1029.36269251002
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,540,1,34.379,1,7.158,1,540.08,1,01,1029.37279697895
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,542,1,34.378,1,7.146,1,542.08,1,01,1029.38290055399
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,544,1,34.377,1,7.136,1,544.08,1,01,1029.3927014611
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,546,1,34.376,1,7.126,1,546.08,1,01,1029.4025017755
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,548,1,34.375,1,7.118,1,548.08,1,01,1029.41199993972
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,550,1,34.375,1,7.111,1,550.08,1,01,1029.42213029616
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,552,1,34.374,1,7.103,1,552.08,1,01,1029.43162775692
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,554,1,34.373,1,7.097,1,554.08,1,01,1029.44082347841
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,556.1,1,34.373,1,7.092,1,556.18,1,01,1029.45110533191
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,557.8,1,34.374,1,7.088,1,557.88,1,01,1029.46020471004
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,560,1,34.373,1,7.08,1,560.08,1,01,1029.47060851491
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,562,1,34.372,1,7.076,1,562.08,1,01,1029.47950202574
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,564,1,34.372,1,7.071,1,564.08,1,01,1029.48932928863
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,566,1,34.371,1,7.062,1,566.08,1,01,1029.49897542043
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,568,1,34.371,1,7.059,1,568.08,1,01,1029.50850106493
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,570,1,34.371,1,7.055,1,570.08,1,01,1029.51817708742
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,572,1,34.37,1,7.05,1,572.08,1,01,1029.52722018572
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,574,1,34.37,1,7.045,1,574.08,1,01,1029.53704637837
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,576,1,34.369,1,7.036,1,576.08,1,01,1029.54669119725
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,578,1,34.369,1,7.031,1,578.08,1,01,1029.55651692821
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,580,1,34.368,1,7.022,1,580.08,1,01,1029.56616102692
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,582,1,34.367,1,7.015,1,582.08,1,01,1029.57550384126
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,584,1,34.367,1,7.007,1,584.08,1,01,1029.58578005689
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,586,1,34.366,1,6.999,1,586.08,1,01,1029.59527258386
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,588,1,34.365,1,6.991,1,588.08,1,01,1029.60476473752
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,590,1,34.365,1,6.984,1,590.08,1,01,1029.6148895976
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,592,1,34.364,1,6.972,1,592.08,1,01,1029.62498182887
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,594,1,34.363,1,6.965,1,594.08,1,01,1029.63432260275
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,596,1,34.363,1,6.957,1,596.08,1,01,1029.64459653285
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,598,1,34.362,1,6.952,1,598.08,1,01,1029.65363653001
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,600,1,34.362,1,6.947,1,600.08,1,01,1029.66345966605
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,602,1,34.361,1,6.939,1,602.08,1,01,1029.67294939725
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,604,1,34.36,1,6.928,1,604.08,1,01,1029.68288868141
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,606,1,34.36,1,6.92,1,606.08,1,01,1029.69316090408
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,608,1,34.359,1,6.914,1,608.08,1,01,1029.70235098748
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,610,1,34.358,1,6.908,1,610.08,1,01,1029.71154083045
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,612,1,34.358,1,6.9,1,612.08,1,01,1029.72181348442
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,614,1,34.358,1,6.897,1,614.08,1,01,1029.73133668645
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,616,1,34.357,1,6.892,1,616.08,1,01,1029.74037600325
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,618,1,34.356,1,6.881,1,618.08,1,01,1029.75031384847
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,620,1,34.355,1,6.872,1,620.08,1,01,1029.75995158163
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,622,1,34.354,1,6.862,1,622.08,1,01,1029.76973849126
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,624,1,34.353,1,6.848,1,624.08,1,01,1029.78012303065
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,625.9,1,34.352,1,6.832,1,625.98,1,01,1029.7903514238
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,628,1,34.351,1,6.819,1,628.08,1,01,1029.80103761762
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,630,1,34.35,1,6.808,1,630.08,1,01,1029.81097058759
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,632,1,34.35,1,6.802,1,632.08,1,01,1029.82094035884
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,634,1,34.349,1,6.794,1,634.08,1,01,1029.8304247984
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,636,1,34.348,1,6.786,1,636.08,1,01,1029.83990886814
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,638,1,34.347,1,6.773,1,638.08,1,01,1029.85013786193
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,640,1,34.347,1,6.763,1,640.08,1,01,1029.86070242451
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,642,1,34.346,1,6.756,1,642.08,1,01,1029.87003615492
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,644,1,34.346,1,6.751,1,644.08,1,01,1029.87985525143
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,646,1,34.345,1,6.747,1,646.08,1,01,1029.88874172811
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,648,1,34.345,1,6.74,1,648.08,1,01,1029.89885823242
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,650,1,34.344,1,6.731,1,650.08,1,01,1029.90848866568
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,652,1,34.344,1,6.72,1,652.08,1,01,1029.91919969787
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,654,1,34.342,1,6.707,1,654.08,1,01,1029.92864036142
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,656,1,34.341,1,6.692,1,656.08,1,01,1029.93916060064
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,658,1,34.34,1,6.679,1,658.08,1,01,1029.94938245228
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,660,1,34.339,1,6.667,1,660.08,1,01,1029.9594548715
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,662,1,34.339,1,6.664,1,662.08,1,01,1029.96897494424
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,664,1,34.338,1,6.652,1,664.08,1,01,1029.97904638192
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,666,1,34.337,1,6.636,1,666.08,1,01,1029.98970971796
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,668,1,34.336,1,6.624,1,668.08,1,01,1029.9997790522
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,670,1,34.335,1,6.607,1,670.08,1,01,1030.01058739007
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,672,1,34.335,1,6.597,1,672.08,1,01,1030.02114243729
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,674,1,34.334,1,6.591,1,674.08,1,01,1030.03032187755
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,676,1,34.333,1,6.584,1,676.08,1,01,1030.03964892083
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,678,1,34.332,1,6.572,1,678.08,1,01,1030.04971454917
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,680,1,34.332,1,6.562,1,680.08,1,01,1030.06026762713
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,682,1,34.331,1,6.553,1,682.08,1,01,1030.0698888279
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,684,1,34.33,1,6.543,1,684.08,1,01,1030.07965714043
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,686,1,34.33,1,6.532,1,686.08,1,01,1030.09035607778
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,688,1,34.329,1,6.518,1,688.08,1,01,1030.10071282123
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,690,1,34.328,1,6.506,1,690.08,1,01,1030.11077371332
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,692,1,34.327,1,6.494,1,692.08,1,01,1030.12083372685
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,694,1,34.327,1,6.485,1,694.08,1,01,1030.13123516937
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,696,1,34.326,1,6.475,1,696.08,1,01,1030.140999508
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,698,1,34.326,1,6.466,1,698.08,1,01,1030.151399997
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,700,1,34.325,1,6.457,1,700.08,1,01,1030.16101625627
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,702,1,34.325,1,6.446,1,702.08,1,01,1030.17170971978
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,704,1,34.324,1,6.436,1,704.08,1,01,1030.18147182538
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,706,1,34.324,1,6.429,1,706.08,1,01,1030.19157671274
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,708,1,34.323,1,6.424,1,708.08,1,01,1030.20060468536
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,710,1,34.323,1,6.412,1,710.08,1,01,1030.21144449036
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,712,1,34.323,1,6.407,1,712.08,1,01,1030.22125659406
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,714,1,34.322,1,6.403,1,714.08,1,01,1030.23013795521
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,716,1,34.322,1,6.398,1,716.08,1,01,1030.23994965848
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,718,1,34.321,1,6.386,1,718.08,1,01,1030.25000405746
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,720,1,34.32,1,6.364,1,720.08,1,01,1030.26152255533
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,722,1,34.32,1,6.347,1,722.08,1,01,1030.27308990213
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,724,1,34.319,1,6.338,1,724.08,1,01,1030.2827016918
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,726,1,34.319,1,6.331,1,726.08,1,01,1030.29280449183
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,728,1,34.319,1,6.327,1,728.08,1,01,1030.30246837477
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,730,1,34.318,1,6.318,1,730.08,1,01,1030.31207917572
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,732,1,34.318,1,6.312,1,732.08,1,01,1030.3220350063
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,734,1,34.317,1,6.304,1,734.08,1,01,1030.33149895107
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,735.9,1,34.316,1,6.284,1,735.98,1,01,1030.34226063249
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,738,1,34.315,1,6.266,1,738.08,1,01,1030.35363576549
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,740,1,34.317,1,6.266,1,740.08,1,01,1030.36428318644
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,742,1,34.316,1,6.262,1,742.08,1,01,1030.37316181587
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,744,1,34.315,1,6.242,1,744.08,1,01,1030.38437236085
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,746,1,34.315,1,6.228,1,746.08,1,01,1030.39549078713
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,748,1,34.313,1,6.205,1,748.08,1,01,1030.40634867058
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,750,1,34.313,1,6.194,1,750.08,1,01,1030.41702785991
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,752,1,34.314,1,6.187,1,752.08,1,01,1030.42790944751
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,754,1,34.315,1,6.189,1,754.08,1,01,1030.43748319801
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,756,1,34.315,1,6.179,1,756.08,1,01,1030.44801630615
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,758,1,34.315,1,6.173,1,758.08,1,01,1030.45796793867
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,760,1,34.315,1,6.165,1,760.08,1,01,1030.46820978293
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,762,1,34.314,1,6.154,1,762.08,1,01,1030.47810268211
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,764,1,34.314,1,6.147,1,764.08,1,01,1030.48819859816
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,766,1,34.314,1,6.136,1,766.08,1,01,1030.49887445687
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,768,1,34.314,1,6.133,1,768.08,1,01,1030.50838959029
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,770,1,34.314,1,6.126,1,770.08,1,01,1030.51848466662
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,772,1,34.314,1,6.123,1,772.08,1,01,1030.52799942875
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,774,1,34.314,1,6.118,1,774.08,1,01,1030.53780404373
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,776,1,34.313,1,6.107,1,776.08,1,01,1030.54769427038
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,778,1,34.313,1,6.098,1,778.08,1,01,1030.55807809861
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,780,1,34.313,1,6.084,1,780.08,1,01,1030.56918557871
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,782,1,34.313,1,6.07,1,782.08,1,01,1030.58029184507
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,784,1,34.313,1,6.066,1,784.08,1,01,1030.58995052454
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,786,1,34.313,1,6.065,1,786.08,1,01,1030.5991748839
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,788,1,34.313,1,6.061,1,788.08,1,01,1030.60883316599
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,790,1,34.312,1,6.047,1,790.08,1,01,1030.61915389073
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,792,1,34.312,1,6.034,1,792.08,1,01,1030.63011297602
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,794,1,34.312,1,6.023,1,794.08,1,01,1030.64078215764
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,796,1,34.312,1,6.012,1,796.08,1,01,1030.65145065446
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,798,1,34.311,1,6.001,1,798.08,1,01,1030.66133430046
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,800,1,34.311,1,5.989,1,800.08,1,01,1030.67214564731
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,802,1,34.311,1,5.978,1,802.08,1,01,1030.68281200695
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,804,1,34.311,1,5.961,1,804.08,1,01,1030.69434198253
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,806,1,34.311,1,5.942,1,806.08,1,01,1030.70615777335
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,808,1,34.31,1,5.926,1,808.08,1,01,1030.71675561493
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,810,1,34.311,1,5.907,1,810.08,1,01,1030.72935303054
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,812,1,34.31,1,5.9,1,812.08,1,01,1030.7386575128
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,814,1,34.311,1,5.89,1,814.08,1,01,1030.74996084794
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,816,1,34.31,1,5.884,1,816.08,1,01,1030.75912121434
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,818,1,34.31,1,5.873,1,818.08,1,01,1030.76978278003
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,820,1,34.31,1,5.864,1,820.08,1,01,1030.78015699543
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,822,1,34.31,1,5.853,1,822.08,1,01,1030.79081734086
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,824,1,34.31,1,5.846,1,824.08,1,01,1030.80090411673
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,826,1,34.309,1,5.839,1,826.08,1,01,1030.81020626307
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,828,1,34.31,1,5.823,1,828.08,1,01,1030.82236506899
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,830,1,34.31,1,5.806,1,830.08,1,01,1030.83388081371
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,832,1,34.31,1,5.796,1,832.08,1,01,1030.84439465
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,834,1,34.31,1,5.793,1,834.08,1,01,1030.85390786593
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,836,1,34.31,1,5.787,1,836.08,1,01,1030.86384957831
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,838,1,34.31,1,5.771,1,838.08,1,01,1030.87521920312
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,840,1,34.31,1,5.768,1,840.08,1,01,1030.88473200039
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,842,1,34.309,1,5.76,1,842.08,1,01,1030.89417396116
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,844,1,34.31,1,5.747,1,844.08,1,01,1030.9058977723
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,846,1,34.309,1,5.735,1,846.08,1,01,1030.91590913098
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,848,1,34.309,1,5.723,1,848.08,1,01,1030.92670410211
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,850,1,34.309,1,5.713,1,850.08,1,01,1030.93721343701
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,852,1,34.308,1,5.705,1,852.08,1,01,1030.94665301368
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,854,1,34.309,1,5.687,1,854.08,1,01,1030.959084015
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,856,1,34.309,1,5.67,1,856.08,1,01,1030.97058623663
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,858,1,34.309,1,5.657,1,858.08,1,01,1030.98151863198
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,860,1,34.309,1,5.646,1,860.08,1,01,1030.99216619019
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,862,1,34.309,1,5.631,1,862.08,1,01,1031.00338039862
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,864,1,34.309,1,5.627,1,864.08,1,01,1031.01303388108
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,866,1,34.309,1,5.61,1,866.08,1,01,1031.02452987912
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,868,1,34.309,1,5.597,1,868.08,1,01,1031.03545770178
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,870,1,34.309,1,5.58,1,870.08,1,01,1031.04695039815
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,872,1,34.309,1,5.562,1,872.08,1,01,1031.05858248056
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,874,1,34.309,1,5.545,1,874.08,1,01,1031.07007119757
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,876,1,34.309,1,5.538,1,876.08,1,01,1031.08014714853
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,878,1,34.309,1,5.529,1,878.08,1,01,1031.09050502337
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,880,1,34.309,1,5.511,1,880.08,1,01,1031.10213136445
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,882,1,34.309,1,5.5,1,882.08,1,01,1031.11276968112
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,884,1,34.309,1,5.491,1,884.08,1,01,1031.12312570695
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,886,1,34.309,1,5.47,1,886.08,1,01,1031.13516974879
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,888,1,34.309,1,5.449,1,888.08,1,01,1031.1472106139
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,890,1,34.309,1,5.439,1,890.08,1,01,1031.1577045413
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,892,1,34.309,1,5.431,1,892.08,1,01,1031.16791722727
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,894,1,34.309,1,5.413,1,894.08,1,01,1031.17953224821
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,896,1,34.309,1,5.409,1,896.08,1,01,1031.18918307472
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,898,1,34.309,1,5.399,1,898.08,1,01,1031.1996748369
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,900,1,34.309,1,5.387,1,900.08,1,01,1031.210446226
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,902,1,34.309,1,5.37,1,902.08,1,01,1031.22191660763
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,904,1,34.309,1,5.363,1,904.08,1,01,1031.23198652057
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,906,1,34.309,1,5.345,1,906.08,1,01,1031.24359418925
5906310,2022-01-28T21:26:02Z,1,-38.121,-150.53,1,908,1,34.309,1,5.334,1,908.08,1,01,1031.25422208829
