PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1414,1,34.607,1,3.202,1,1414.03,1,03,1034.08240607902
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1416,1,34.607,1,3.193,1,1416.03,1,03,1034.0926642712
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1418,1,34.607,1,3.186,1,1418.03,1,03,1034.10266277905
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1420,1,34.607,1,3.182,1,1420.03,1,03,1034.11227284998
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1422,1,34.608,1,3.175,1,1422.03,1,03,1034.1230578071
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1424,1,34.608,1,3.163,1,1424.03,1,03,1034.13370237954
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1426,1,34.608,1,3.157,1,1426.03,1,03,1034.14357060125
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1428,1,34.608,1,3.154,1,1428.03,1,03,1034.15305074458
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1430,1,34.608,1,3.153,1,1430.03,1,03,1034.16227201844
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1432,1,34.609,1,3.148,1,1432.03,1,03,1034.17279728771
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1434,1,34.609,1,3.141,1,1434.03,1,03,1034.18279420722
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1436,1,34.609,1,3.137,1,1436.03,1,03,1034.19240296547
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1438,1,34.609,1,3.133,1,1438.03,1,03,1034.20201155224
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1440,1,34.609,1,3.127,1,1440.03,1,03,1034.21187861707
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1442,1,34.609,1,3.123,1,1442.03,1,03,1034.2214868719
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1444,1,34.61,1,3.117,1,1444.03,1,03,1034.23214040954
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1446,1,34.61,1,3.112,1,1446.03,1,03,1034.24187763398
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1448,1,34.61,1,3.106,1,1448.03,1,03,1034.25174397729
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1450,1,34.61,1,3.095,1,1450.03,1,03,1034.26225633668
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1452,1,34.61,1,3.092,1,1452.03,1,03,1034.27173457067
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1454,1,34.611,1,3.089,1,1454.03,1,03,1034.28199943467
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1456,1,34.611,1,3.081,1,1456.03,1,03,1034.29212347169
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1458,1,34.611,1,3.08,1,1458.03,1,03,1034.30134272287
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1460,1,34.611,1,3.079,1,1460.03,1,03,1034.3105616733
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1462,1,34.611,1,3.073,1,1462.03,1,03,1034.32042681638
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1464,1,34.611,1,3.066,1,1464.03,1,03,1034.33042101814
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1466,1,34.612,1,3.064,1,1466.03,1,03,1034.34055555687
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1468,1,34.612,1,3.061,1,1468.03,1,03,1034.35003234866
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1470,1,34.612,1,3.058,1,1470.03,1,03,1034.35950894786
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1472,1,34.612,1,3.057,1,1472.03,1,03,1034.36872668602
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1474,1,34.612,1,3.056,1,1474.03,1,03,1034.37794412349
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1476,1,34.612,1,3.055,1,1476.03,1,03,1034.38716126028
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1478,1,34.612,1,3.055,1,1478.03,1,03,1034.39624863275
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1480,1,34.612,1,3.053,1,1480.03,1,03,1034.40559463185
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1482,1,34.612,1,3.048,1,1482.03,1,03,1034.41532891608
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1484,1,34.612,1,3.042,1,1484.03,1,03,1034.42519251049
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1486,1,34.613,1,3.036,1,1486.03,1,03,1034.43584263509
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1488,1,34.612,1,3.035,1,1488.03,1,03,1034.44427177554
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1490,1,34.613,1,3.025,1,1490.03,1,03,1034.45543943392
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1492,1,34.613,1,3.016,1,1492.03,1,03,1034.4656905064
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1494,1,34.613,1,3.013,1,1494.03,1,03,1034.47516493611
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1496,1,34.613,1,3.011,1,1496.03,1,03,1034.48450974291
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1498,1,34.614,1,3.002,1,1498.03,1,03,1034.49554701135
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1500,1,34.614,1,2.999,1,1500.03,1,03,1034.505020939
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1502,1,34.614,1,2.995,1,1502.03,1,03,1034.51462409232
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1504,1,34.614,1,2.992,1,1504.03,1,03,1034.52409765201
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1506,1,34.614,1,2.989,1,1506.03,1,03,1034.53357101957
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1508,1,34.614,1,2.987,1,1508.03,1,03,1034.54291472801
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1510,1,34.614,1,2.98,1,1510.03,1,03,1034.55290556421
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1512,1,34.614,1,2.978,1,1512.03,1,03,1034.56224893708
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1514,1,34.615,1,2.976,1,1514.03,1,03,1034.572378741
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1516,1,34.615,1,2.968,1,1516.03,1,03,1034.58249861854
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1518,1,34.615,1,2.961,1,1518.03,1,03,1034.59248657113
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1520,1,34.615,1,2.959,1,1520.03,1,03,1034.60182489985
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1522,1,34.615,1,2.958,1,1522.03,1,03,1034.61103349464
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1524,1,34.615,1,2.955,1,1524.03,1,03,1034.62050085117
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1526,1,34.616,1,2.948,1,1526.03,1,03,1034.63127272547
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1528,1,34.616,1,2.944,1,1528.03,1,03,1034.64086926432
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1530,1,34.616,1,2.94,1,1530.03,1,03,1034.65046563359
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1532,1,34.616,1,2.937,1,1532.03,1,03,1034.65993231442
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1534,1,34.616,1,2.936,1,1534.03,1,03,1034.66913970074
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1536,1,34.616,1,2.935,1,1536.03,1,03,1034.67834678673
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1538,1,34.616,1,2.931,1,1538.03,1,03,1034.68794243788
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1540,1,34.616,1,2.927,1,1540.03,1,03,1034.69753791959
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1542,1,34.616,1,2.92,1,1542.03,1,03,1034.70752203548
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1544,1,34.617,1,2.912,1,1544.03,1,03,1034.71842207899
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1546,1,34.616,1,2.904,1,1546.03,1,03,1034.72774861709
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1548,1,34.617,1,2.901,1,1548.03,1,03,1034.73800056628
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1550,1,34.617,1,2.899,1,1550.03,1,03,1034.74733616159
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1552,1,34.617,1,2.89,1,1552.03,1,03,1034.75757834987
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1554,1,34.617,1,2.887,1,1554.03,1,03,1034.76704319668
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1556,1,34.617,1,2.884,1,1556.03,1,03,1034.77650785212
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1558,1,34.618,1,2.878,1,1558.03,1,03,1034.78714753196
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1560,1,34.618,1,2.876,1,1560.03,1,03,1034.79648229585
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1562,1,34.618,1,2.87,1,1562.03,1,03,1034.80633507416
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1564,1,34.618,1,2.863,1,1564.03,1,03,1034.81631718409
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1566,1,34.618,1,2.861,1,1566.03,1,03,1034.82565148808
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1568,1,34.619,1,2.86,1,1568.03,1,03,1034.83564254093
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1570,1,34.619,1,2.857,1,1570.03,1,03,1034.84510594217
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1572,1,34.619,1,2.853,1,1572.03,1,03,1034.8546987624
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1574,1,34.619,1,2.847,1,1574.03,1,03,1034.86455061381
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1576,1,34.619,1,2.842,1,1576.03,1,03,1034.87427269815
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1578,1,34.619,1,2.833,1,1578.03,1,03,1034.88451284769
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1580,1,34.619,1,2.828,1,1580.03,1,03,1034.89423457769
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1582,1,34.619,1,2.823,1,1582.03,1,03,1034.90395614027
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1584,1,34.619,1,2.821,1,1584.03,1,03,1034.91328892023
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1586,1,34.619,1,2.819,1,1586.03,1,03,1034.92262146534
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1588,1,34.62,1,2.821,1,1588.03,1,03,1034.9322217619
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1590,1,34.62,1,2.82,1,1590.03,1,03,1034.94142403132
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1592,1,34.62,1,2.816,1,1592.03,1,03,1034.95101514358
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1594,1,34.62,1,2.809,1,1594.03,1,03,1034.96099515198
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1596,1,34.62,1,2.804,1,1596.03,1,03,1034.97071561808
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1598,1,34.62,1,2.795,1,1598.03,1,03,1034.98095448201
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1600,1,34.62,1,2.788,1,1600.03,1,03,1034.99093380386
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1602,1,34.621,1,2.783,1,1602.03,1,03,1035.00144024033
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1604,1,34.621,1,2.778,1,1604.03,1,03,1035.01116000784
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1606,1,34.621,1,2.772,1,1606.03,1,03,1035.02100918524
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1608,1,34.621,1,2.769,1,1608.03,1,03,1035.0304694599
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1610,1,34.621,1,2.761,1,1610.03,1,03,1035.04057743372
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1612,1,34.622,1,2.757,1,1612.03,1,03,1035.05095346421
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1614,1,34.622,1,2.754,1,1614.03,1,03,1035.06041325995
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1616,1,34.622,1,2.751,1,1616.03,1,03,1035.06987286517
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1618,1,34.622,1,2.746,1,1618.03,1,03,1035.07959147814
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1620,1,34.622,1,2.743,1,1620.03,1,03,1035.0890507358
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1622,1,34.622,1,2.74,1,1622.03,1,03,1035.09850980301
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1624,1,34.622,1,2.738,1,1624.03,1,03,1035.10783903589
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1626,1,34.623,1,2.735,1,1626.03,1,03,1035.11808414826
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1628,1,34.623,1,2.735,1,1628.03,1,03,1035.12715351658
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1630,1,34.623,1,2.734,1,1630.03,1,03,1035.13635225871
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1632,1,34.623,1,2.734,1,1632.03,1,03,1035.1454209021
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1634,1,34.623,1,2.733,1,1634.03,1,03,1035.15461900619
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1636,1,34.623,1,2.731,1,1636.03,1,03,1035.16394668523
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1638,1,34.623,1,2.729,1,1638.03,1,03,1035.1732741298
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1640,1,34.623,1,2.727,1,1640.03,1,03,1035.18260133992
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1642,1,34.623,1,2.725,1,1642.03,1,03,1035.19192831559
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1644,1,34.623,1,2.723,1,1644.03,1,03,1035.20125505683
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1646,1,34.623,1,2.721,1,1646.03,1,03,1035.21058156364
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1648,1,34.623,1,2.717,1,1648.03,1,03,1035.22016788287
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1650,1,34.623,1,2.714,1,1650.03,1,03,1035.22962401055
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1652,1,34.624,1,2.71,1,1652.03,1,03,1035.23999630216
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1654,1,34.624,1,2.706,1,1654.03,1,03,1035.24958210849
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1656,1,34.624,1,2.704,1,1656.03,1,03,1035.25890762561
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1658,1,34.624,1,2.7,1,1658.03,1,03,1035.26849308521
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1660,1,34.624,1,2.697,1,1660.03,1,03,1035.27794828841
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1662,1,34.625,1,2.692,1,1662.03,1,03,1035.28844978726
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1664,1,34.625,1,2.687,1,1664.03,1,03,1035.29816483386
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1666,1,34.625,1,2.686,1,1666.03,1,03,1035.30735929595
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1668,1,34.625,1,2.682,1,1668.03,1,03,1035.31694390283
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1670,1,34.625,1,2.677,1,1670.03,1,03,1035.32665847574
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1672,1,34.625,1,2.676,1,1672.03,1,03,1035.33585230518
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1674,1,34.625,1,2.674,1,1674.03,1,03,1035.34517603344
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1676,1,34.625,1,2.671,1,1676.03,1,03,1035.35462974296
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1678,1,34.626,1,2.666,1,1678.03,1,03,1035.36512992647
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1680,1,34.626,1,2.662,1,1680.03,1,03,1035.37471350224
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1682,1,34.626,1,2.661,1,1682.03,1,03,1035.3839062017
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1684,1,34.626,1,2.66,1,1684.03,1,03,1035.39309860139
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1686,1,34.626,1,2.658,1,1686.03,1,03,1035.40242102472
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1688,1,34.626,1,2.656,1,1688.03,1,03,1035.41174321392
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1690,1,34.626,1,2.655,1,1690.03,1,03,1035.42093479059
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1692,1,34.626,1,2.652,1,1692.03,1,03,1035.43038688996
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1694,1,34.627,1,2.649,1,1694.03,1,03,1035.44062495527
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1696,1,34.627,1,2.646,1,1696.03,1,03,1035.45007666786
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1698,1,34.627,1,2.645,1,1698.03,1,03,1035.45926726218
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1700,1,34.627,1,2.641,1,1700.03,1,03,1035.46884904811
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1702,1,34.627,1,2.638,1,1702.03,1,03,1035.47830017477
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1704,1,34.627,1,2.636,1,1704.03,1,03,1035.48762059157
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1706,1,34.627,1,2.635,1,1706.03,1,03,1035.49681021597
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1708,1,34.627,1,2.633,1,1708.03,1,03,1035.50613013721
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1710,1,34.627,1,2.63,1,1710.03,1,03,1035.51558043785
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1712,1,34.627,1,2.627,1,1712.03,1,03,1035.52503054891
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1714,1,34.628,1,2.625,1,1714.03,1,03,1035.53513589126
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1716,1,34.628,1,2.623,1,1716.03,1,03,1035.54445492183
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1718,1,34.628,1,2.621,1,1718.03,1,03,1035.55377371844
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1720,1,34.628,1,2.62,1,1720.03,1,03,1035.56296153823
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1722,1,34.628,1,2.613,1,1722.03,1,03,1035.57293358527
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1724,1,34.628,1,2.608,1,1724.03,1,03,1035.58264399286
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1726,1,34.628,1,2.606,1,1726.03,1,03,1035.59196204656
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1728,1,34.628,1,2.601,1,1728.03,1,03,1035.60167213867
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1730,1,34.629,1,2.598,1,1730.03,1,03,1035.61190658837
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1732.1,1,34.629,1,2.596,1,1732.13,1,03,1035.62167682834
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1734,1,34.629,1,2.596,1,1734.03,1,03,1035.63027960627
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1736,1,34.629,1,2.596,1,1736.03,1,03,1035.63933478512
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1738,1,34.629,1,2.595,1,1738.03,1,03,1035.64852050699
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1740,1,34.629,1,2.593,1,1740.03,1,03,1035.65783688641
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1742,1,34.629,1,2.592,1,1742.03,1,03,1035.66702204736
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1744,1,34.629,1,2.589,1,1744.03,1,03,1035.67646894384
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1746,1,34.629,1,2.587,1,1746.03,1,03,1035.68578462188
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1748,1,34.629,1,2.581,1,1748.03,1,03,1035.69562422945
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1750,1,34.63,1,2.575,1,1750.03,1,03,1035.70624958133
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1752,1,34.63,1,2.57,1,1752.03,1,03,1035.71595782562
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1754,1,34.63,1,2.569,1,1754.03,1,03,1035.72514182635
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1756,1,34.63,1,2.567,1,1756.03,1,03,1035.73445660167
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1758,1,34.63,1,2.565,1,1758.03,1,03,1035.74377114329
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1760,1,34.63,1,2.561,1,1760.03,1,03,1035.75334767793
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1762,1,34.63,1,2.559,1,1762.03,1,03,1035.76266180739
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1764,1,34.63,1,2.557,1,1764.03,1,03,1035.77197570319
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1766,1,34.631,1,2.553,1,1766.03,1,03,1035.78233757935
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1768,1,34.631,1,2.55,1,1768.03,1,03,1035.79178224243
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1770,1,34.631,1,2.547,1,1770.03,1,03,1035.8012267165
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1772,1,34.631,1,2.543,1,1772.03,1,03,1035.81080172861
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1774,1,34.631,1,2.537,1,1774.03,1,03,1035.82063849582
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1776,1,34.632,1,2.529,1,1776.03,1,03,1035.83152326532
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1778,1,34.632,1,2.526,1,1778.03,1,03,1035.84096615849
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1780,1,34.632,1,2.523,1,1780.03,1,03,1035.85040886282
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1782,1,34.632,1,2.518,1,1782.03,1,03,1035.86011377741
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1784,1,34.633,1,2.513,1,1784.03,1,03,1035.87060436005
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1786,1,34.633,1,2.509,1,1786.03,1,03,1035.88017775794
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1788,1,34.633,1,2.503,1,1788.03,1,03,1035.8900133699
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1790,1,34.633,1,2.499,1,1790.03,1,03,1035.89958645036
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1792,1,34.633,1,2.496,1,1792.03,1,03,1035.9090281684
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1794,1,34.633,1,2.495,1,1794.03,1,03,1035.91820723725
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1796,1,34.633,1,2.493,1,1796.03,1,03,1035.9275172806
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1798,1,34.634,1,2.489,1,1798.03,1,03,1035.93787544921
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1800,1,34.634,1,2.483,1,1800.03,1,03,1035.94771020742
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1802,1,34.634,1,2.478,1,1802.03,1,03,1035.95741353088
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1804,1,34.634,1,2.473,1,1804.03,1,03,1035.96711669187
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1806,1,34.635,1,2.469,1,1806.03,1,03,1035.97747421271
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1808,1,34.635,1,2.467,1,1808.03,1,03,1035.986783224
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1810,1,34.635,1,2.465,1,1810.03,1,03,1035.99609200201
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1812,1,34.635,1,2.464,1,1812.03,1,03,1036.00526919464
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1814,1,34.635,1,2.46,1,1814.03,1,03,1036.01484022747
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1816,1,34.635,1,2.458,1,1816.03,1,03,1036.0241483334
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1818,1,34.636,1,2.454,1,1818.03,1,03,1036.03450475067
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1820,1,34.636,1,2.453,1,1820.03,1,03,1036.04368100206
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1822,1,34.636,1,2.451,1,1822.03,1,03,1036.05298842621
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1824,1,34.636,1,2.449,1,1824.03,1,03,1036.06229561717
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1826,1,34.636,1,2.446,1,1826.03,1,03,1036.07173409179
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1828,1,34.636,1,2.442,1,1828.03,1,03,1036.08130390155
5905745,2022-03-30T10:51:44Z,1,7.424,-133.024,1,1830,1,34.637,1,2.438,1,1830.03,1,03,1036.09165922504
