PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,138,1,32.843,1,10.462,1,137.79,1,02,1025.81866434574
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,140,1,32.869,1,10.414,1,139.79,1,02,1025.85629853374
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,142,1,32.901,1,10.342,1,141.79,1,02,1025.90273440682
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,144,1,32.912,1,10.285,1,143.79,1,02,1025.93019870784
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,146.1,1,32.935,1,10.173,1,145.89,1,02,1025.9768587898
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,148,1,32.951,1,10.084,1,147.79,1,02,1026.01313543296
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,150,1,32.995,1,9.994,1,149.79,1,02,1026.07178651283
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,152,1,33.026,1,9.912,1,151.79,1,02,1026.1189001921
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,154,1,33.049,1,9.851,1,153.79,1,02,1026.15620034561
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,156,1,33.052,1,9.777,1,155.79,1,02,1026.18005544779
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,158,1,33.093,1,9.647,1,157.79,1,02,1026.24282085906
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,160,1,33.117,1,9.564,1,159.79,1,02,1026.28441443899
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,162,1,33.162,1,9.411,1,161.79,1,02,1026.35384501884
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,164,1,33.188,1,9.318,1,163.79,1,02,1026.39846831515
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,166,1,33.227,1,9.233,1,165.79,1,02,1026.45187270882
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,168,1,33.264,1,9.145,1,167.79,1,02,1026.50414510612
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,170,1,33.292,1,9.053,1,169.79,1,02,1026.54996856203
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,172,1,33.312,1,8.978,1,171.79,1,02,1026.58675054425
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,174,1,33.37,1,8.862,1,173.79,1,02,1026.65971585197
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,176,1,33.41,1,8.802,1,175.79,1,02,1026.70964397542
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,178,1,33.432,1,8.766,1,177.79,1,02,1026.74167933426
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,180,1,33.454,1,8.738,1,179.79,1,02,1026.77244319385
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,182,1,33.505,1,8.696,1,181.79,1,02,1026.82809239784
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,184,1,33.559,1,8.636,1,183.79,1,02,1026.88891396007
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,186,1,33.615,1,8.586,1,185.79,1,02,1026.94971277715
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,188,1,33.704,1,8.649,1,187.79,1,02,1027.01855962166
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,190,1,33.78,1,8.989,1,189.79,1,02,1027.03281332476
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,192,1,33.786,1,9.03,1,191.79,1,02,1027.03998414913
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,194,1,33.791,1,9.034,1,193.79,1,02,1027.05235749156
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,196,1,33.818,1,9,1,195.79,1,02,1027.08807805152
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,198,1,33.835,1,8.939,1,197.79,1,02,1027.12033743942
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,200,1,33.856,1,8.88,1,199.79,1,02,1027.15537206562
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,202,1,33.862,1,8.846,1,201.79,1,02,1027.17464382404
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,204,1,33.889,1,8.789,1,203.79,1,02,1027.21399481618
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,206,1,33.894,1,8.77,1,205.79,1,02,1027.23005188297
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,208,1,33.892,1,8.765,1,207.79,1,02,1027.23839640213
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,210,1,33.884,1,8.729,1,209.79,1,02,1027.24699869274
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,212,1,33.874,1,8.662,1,211.79,1,02,1027.25895301314
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,214,1,33.846,1,8.523,1,213.79,1,02,1027.26813759302
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,216,1,33.874,1,8.284,1,215.79,1,02,1027.33648891268
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,218,1,33.916,1,8.294,1,217.79,1,02,1027.37694778803
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,220,1,33.922,1,8.402,1,219.79,1,02,1027.37394601484
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,222,1,33.929,1,8.423,1,221.79,1,02,1027.3852584248
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,224,1,33.93,1,8.427,1,223.79,1,02,1027.39453385388
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,226,1,33.931,1,8.419,1,225.79,1,02,1027.40568927022
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,228,1,33.93,1,8.412,1,227.79,1,02,1027.41512252106
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,230,1,33.926,1,8.407,1,229.79,1,02,1027.42189450453
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,232,1,33.92,1,8.395,1,231.79,1,02,1027.42819708527
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,234,1,33.914,1,8.37,1,233.79,1,02,1027.43653126815
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,236,1,33.912,1,8.301,1,235.79,1,02,1027.45484736695
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,238,1,33.92,1,8.227,1,237.79,1,02,1027.48172178085
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,240,1,33.924,1,8.177,1,239.79,1,02,1027.50171173315
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,242,1,33.921,1,8.154,1,241.79,1,02,1027.51203850953
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,244,1,33.916,1,8.126,1,243.79,1,02,1027.52156457024
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,246,1,33.911,1,8.072,1,245.79,1,02,1027.53507552344
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,248,1,33.913,1,7.994,1,247.79,1,02,1027.55770777831
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,250,1,33.92,1,7.934,1,249.79,1,02,1027.58146537273
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,252,1,33.92,1,7.904,1,251.79,1,02,1027.595157708
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,254,1,33.917,1,7.871,1,253.79,1,02,1027.60695137187
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,256,1,33.917,1,7.835,1,255.79,1,02,1027.6215399796
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,258,1,33.916,1,7.791,1,257.79,1,02,1027.63653941788
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,260,1,33.913,1,7.749,1,259.79,1,02,1027.64965313073
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,262,1,33.914,1,7.701,1,261.79,1,02,1027.66678561089
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,264,1,33.916,1,7.677,1,263.79,1,02,1027.68109450847
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,266,1,33.917,1,7.654,1,265.79,1,02,1027.69446563939
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,268,1,33.919,1,7.636,1,267.79,1,02,1027.70787082883
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,270,1,33.919,1,7.625,1,269.79,1,02,1027.71866165104
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,272,1,33.914,1,7.614,1,271.79,1,02,1027.72553108339
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,274,1,33.909,1,7.576,1,273.79,1,02,1027.73641861775
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,276,1,33.914,1,7.512,1,275.79,1,02,1027.75898926733
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,278,1,33.925,1,7.464,1,277.79,1,02,1027.78386875995
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,280,1,33.93,1,7.447,1,279.79,1,02,1027.79945476391
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,282,1,33.932,1,7.441,1,281.79,1,02,1027.811063796
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,284,1,33.934,1,7.435,1,283.79,1,02,1027.82267258045
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,286,1,33.937,1,7.421,1,285.79,1,02,1027.83624491467
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,288,1,33.94,1,7.403,1,287.79,1,02,1027.85040509566
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,290,1,33.942,1,7.394,1,289.79,1,02,1027.8624544007
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,292,1,33.948,1,7.381,1,291.79,1,02,1027.87822992752
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,294,1,33.949,1,7.365,1,293.79,1,02,1027.89052269464
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,296,1,33.956,1,7.367,1,295.79,1,02,1027.90487617072
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,298,1,33.953,1,7.385,1,297.79,1,02,1027.90902819076
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,300,1,33.951,1,7.349,1,299.79,1,02,1027.92190971426
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,302,1,33.952,1,7.339,1,301.79,1,02,1027.93331865024
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,304,1,33.944,1,7.299,1,303.79,1,02,1027.94206764012
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,306,1,33.949,1,7.231,1,305.79,1,02,1027.96509261028
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,308,1,33.956,1,7.227,1,307.79,1,02,1027.98033491931
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,310,1,33.95,1,7.23,1,309.79,1,02,1027.98435355066
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,312,1,33.952,1,7.176,1,311.79,1,02,1028.00295178799
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,314,1,33.944,1,7.115,1,313.79,1,02,1028.01468642409
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,316,1,33.941,1,7.012,1,315.79,1,02,1028.03635195117
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,318,1,33.954,1,6.945,1,317.79,1,02,1028.06533783834
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,320,1,33.955,1,6.932,1,319.79,1,02,1028.07715720039
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,322,1,33.949,1,6.928,1,321.79,1,02,1028.08219182471
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,324,1,33.942,1,6.901,1,323.79,1,02,1028.089723877
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,326,1,33.938,1,6.861,1,325.79,1,02,1028.10145567868
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,328,1,33.931,1,6.815,1,327.79,1,02,1028.11166636786
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,330,1,33.936,1,6.726,1,329.79,1,02,1028.13735168592
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,332,1,33.947,1,6.66,1,331.79,1,02,1028.16445543992
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,334,1,33.959,1,6.606,1,333.79,1,02,1028.19063137807
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,336,1,33.962,1,6.593,1,335.79,1,02,1028.20399255137
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,338,1,33.963,1,6.599,1,337.79,1,02,1028.21312805758
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,340,1,33.96,1,6.599,1,339.79,1,02,1028.21995642742
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,342,1,33.955,1,6.577,1,341.79,1,02,1028.22828462074
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,344,1,33.954,1,6.515,1,343.79,1,02,1028.24531815763
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,346,1,33.966,1,6.455,1,345.79,1,02,1028.27226163873
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,348,1,33.967,1,6.441,1,347.79,1,02,1028.28417564495
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,350,1,33.969,1,6.435,1,349.79,1,02,1028.29576965818
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,352,1,33.976,1,6.444,1,351.79,1,02,1028.30922155356
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,354,1,33.956,1,6.455,1,353.79,1,02,1028.30116313265
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,356,1,33.953,1,6.308,1,355.79,1,02,1028.32824003234
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,358,1,33.965,1,6.228,1,357.79,1,02,1028.35780287725
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,360,1,33.973,1,6.249,1,359.79,1,02,1028.37043810817
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,362,1,33.97,1,6.259,1,361.79,1,02,1028.3759133993
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,364,1,33.97,1,6.253,1,363.79,1,02,1028.38593262022
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,366,1,33.973,1,6.235,1,365.79,1,02,1028.39994935763
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,368,1,33.976,1,6.24,1,367.79,1,02,1028.41082764614
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,370,1,33.976,1,6.241,1,369.79,1,02,1028.41989059657
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,372,1,33.974,1,6.236,1,371.79,1,02,1028.42819888461
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,374,1,33.972,1,6.218,1,373.79,1,02,1028.43828073335
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,375.9,1,33.97,1,6.207,1,375.69,1,02,1028.44694638722
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,378,1,33.969,1,6.223,1,377.79,1,02,1028.45363630617
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,380,1,33.95,1,6.149,1,379.79,1,02,1028.45795787094
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,382,1,33.964,1,6.05,1,381.79,1,02,1028.49156479082
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,384,1,33.966,1,6.049,1,383.79,1,02,1028.50247937827
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,386,1,33.969,1,6.02,1,385.79,1,02,1028.51795010689
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,388,1,33.985,1,6.024,1,387.79,1,02,1028.53921325608
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,390,1,33.994,1,6.054,1,389.79,1,02,1028.55145846029
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,392,1,33.999,1,6.118,1,391.79,1,02,1028.55593184055
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,394,1,34.002,1,6.102,1,393.79,1,02,1028.56966413747
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,396,1,34.008,1,6.105,1,395.79,1,02,1028.58317915606
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,398,1,34.01,1,6.107,1,397.79,1,02,1028.59368122741
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,400,1,34.008,1,6.124,1,399.79,1,02,1028.59899588793
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,402,1,34.009,1,6.089,1,401.79,1,02,1028.61373647721
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,404,1,34.01,1,6.065,1,403.79,1,02,1028.62697709622
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,406,1,34.006,1,6.047,1,405.79,1,02,1028.63545130374
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,408,1,34.009,1,6.002,1,407.79,1,02,1028.65307776036
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,410,1,34.011,1,5.988,1,409.79,1,02,1028.66572670761
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,412,1,34.013,1,5.968,1,411.79,1,02,1028.67918222676
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,414,1,34.012,1,5.966,1,413.79,1,02,1028.68785199146
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,416,1,34.01,1,5.961,1,415.79,1,02,1028.6961382049
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,418,1,34.018,1,5.927,1,417.79,1,02,1028.71619503105
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,420,1,34.023,1,5.926,1,419.79,1,02,1028.72945386577
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,422,1,34.025,1,5.925,1,421.79,1,02,1028.74035060781
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,424,1,34.028,1,5.931,1,423.79,1,02,1028.75109300945
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,426,1,34.027,1,5.926,1,425.79,1,02,1028.76016522787
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,428,1,34.022,1,5.915,1,427.79,1,02,1028.76689504403
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,430,1,34.032,1,5.888,1,429.79,1,02,1028.78758049187
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,432,1,34.031,1,5.882,1,431.79,1,02,1028.79678591116
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,434,1,34.033,1,5.857,1,433.79,1,02,1028.81089942314
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,436,1,34.029,1,5.85,1,435.79,1,02,1028.8178758859
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,438,1,34.03,1,5.816,1,437.79,1,02,1028.83239867721
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,440,1,34.026,1,5.806,1,439.79,1,02,1028.83977391788
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,442,1,34.028,1,5.771,1,441.79,1,02,1028.85520509576
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,444,1,34.03,1,5.748,1,443.79,1,02,1028.869031339
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,446,1,34.029,1,5.73,1,445.79,1,02,1028.87982716573
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,448,1,34.035,1,5.7,1,447.79,1,02,1028.89772469913
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,450,1,34.034,1,5.691,1,449.79,1,02,1028.90732239819
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,452,1,34.032,1,5.673,1,451.79,1,02,1028.91732323212
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,454,1,34.036,1,5.635,1,453.79,1,02,1028.93468880395
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,456,1,34.037,1,5.624,1,455.79,1,02,1028.94612223873
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,458,1,34.036,1,5.614,1,457.79,1,02,1028.95584768752
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,460,1,34.036,1,5.597,1,459.79,1,02,1028.96728222682
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,462,1,34.036,1,5.579,1,461.79,1,02,1028.97884627282
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,464,1,34.035,1,5.552,1,463.79,1,02,1028.99080194313
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,466,1,34.04,1,5.521,1,465.79,1,02,1029.0080030293
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,468,1,34.045,1,5.514,1,467.79,1,02,1029.02205686507
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,470,1,34.051,1,5.503,1,469.79,1,02,1029.03742206046
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,472,1,34.055,1,5.513,1,471.79,1,02,1029.04846094628
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,474,1,34.06,1,5.513,1,473.79,1,02,1029.06159673121
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,476,1,34.061,1,5.52,1,475.79,1,02,1029.0706620254
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,478,1,34.059,1,5.538,1,477.79,1,02,1029.07591651848
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,480,1,34.054,1,5.524,1,479.79,1,02,1029.08301171038
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,482,1,34.047,1,5.496,1,481.79,1,02,1029.09036601783
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,484,1,34.051,1,5.413,1,483.79,1,02,1029.11355938504
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,486,1,34.06,1,5.408,1,485.79,1,02,1029.13050190246
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,488,1,34.053,1,5.457,1,487.79,1,02,1029.12778759349
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,490,1,34.05,1,5.394,1,489.79,1,02,1029.14284105373
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,492,1,34.055,1,5.409,1,491.79,1,02,1029.15402539491
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,494,1,34.023,1,5.383,1,493.79,1,02,1029.1413914894
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,496,1,34.035,1,5.215,1,495.79,1,02,1029.18175229948
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,498,1,34.039,1,5.173,1,497.79,1,02,1029.19949179378
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,500,1,34.047,1,5.161,1,499.79,1,02,1029.21654184523
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,502,1,34.049,1,5.17,1,501.79,1,02,1029.22617529363
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,504,1,34.053,1,5.168,1,503.79,1,02,1029.23879193613
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,506,1,34.054,1,5.172,1,505.79,1,02,1029.24827358082
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,508,1,34.056,1,5.174,1,507.79,1,02,1029.25879820663
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,510,1,34.057,1,5.176,1,509.79,1,02,1029.2685336543
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,512,1,34.056,1,5.177,1,511.79,1,02,1029.27681979415
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,514,1,34.057,1,5.178,1,513.79,1,02,1029.28668237484
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,516,1,34.052,1,5.182,1,515.79,1,02,1029.29142864374
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,518,1,34.059,1,5.122,1,517.79,1,02,1029.31383760091
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,520,1,34.06,1,5.109,1,519.79,1,02,1029.32549119775
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,522,1,34.059,1,5.101,1,521.79,1,02,1029.33492836984
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,524,1,34.056,1,5.096,1,523.79,1,02,1029.34240508057
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,526,1,34.047,1,5.08,1,525.79,1,02,1029.34655327945
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,528,1,34.042,1,5.014,1,527.79,1,02,1029.36020776586
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,530,1,34.047,1,4.939,1,529.79,1,02,1029.38284186867
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,532,1,34.045,1,4.921,1,531.79,1,02,1029.3927416623
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,534,1,34.046,1,4.886,1,533.79,1,02,1029.40714156366
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,536,1,34.046,1,4.864,1,535.79,1,02,1029.41911343399
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,538,1,34.052,1,4.84,1,537.79,1,02,1029.43606660888
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,540,1,34.061,1,4.851,1,539.79,1,02,1029.45100418366
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,542,1,34.073,1,4.841,1,541.79,1,02,1029.47093873779
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,544,1,34.101,1,4.913,1,543.79,1,02,1029.49318797148
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,546,1,34.091,1,5.026,1,545.79,1,02,1029.48017275111
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,548,1,34.088,1,5.055,1,547.79,1,02,1029.48330666163
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,550,1,34.055,1,5.02,1,549.79,1,02,1029.47095291765
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,552,1,34.089,1,4.82,1,551.79,1,02,1029.53225449535
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,554,1,34.104,1,4.877,1,553.79,1,02,1029.54613532027
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,556,1,34.1,1,4.956,1,555.79,1,02,1029.5421922723
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,558,1,34.104,1,4.939,1,557.79,1,02,1029.55670842202
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,560,1,34.116,1,4.937,1,559.79,1,02,1029.57563108062
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,562,1,34.131,1,4.995,1,561.79,1,02,1029.58928285133
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,564,1,34.131,1,5.074,1,563.79,1,02,1029.58836349602
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,566,1,34.128,1,5.076,1,565.79,1,02,1029.59493736629
4902313,2022-02-08T07:56:56Z,1,41.272,-134.759,1,568,1,34.133,1,5.055,1,567.79,1,02,1029.61077406798
