PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1076,1,34.571,1,4.301,1,1076.13,1,03,1032.37186113051
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1078,1,34.571,1,4.293,1,1078.13,1,03,1032.38203523151
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1080,1,34.571,1,4.288,1,1080.13,1,03,1032.39180969766
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1082,1,34.571,1,4.28,1,1082.13,1,03,1032.40198327132
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1084,1,34.571,1,4.277,1,1084.13,1,03,1032.41149117798
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1086,1,34.571,1,4.272,1,1086.13,1,03,1032.4212650842
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1088,1,34.571,1,4.266,1,1088.13,1,03,1032.43117188307
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1090,1,34.572,1,4.261,1,1090.13,1,03,1032.44173196183
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1092,1,34.572,1,4.256,1,1092.13,1,03,1032.4515053067
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1094,1,34.572,1,4.253,1,1094.13,1,03,1032.46101233875
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1096,1,34.571,1,4.251,1,1096.13,1,03,1032.46959954627
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1098,1,34.572,1,4.24,1,1098.13,1,03,1032.48095727206
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1100,1,34.572,1,4.224,1,1100.13,1,03,1032.49219247148
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1102,1,34.573,1,4.207,1,1102.13,1,03,1032.50434540459
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1104,1,34.574,1,4.197,1,1104.13,1,03,1032.51556777325
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1106,1,34.574,1,4.189,1,1106.13,1,03,1032.5257377012
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1108,1,34.574,1,4.186,1,1108.13,1,03,1032.53524400143
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1110,1,34.574,1,4.178,1,1110.13,1,03,1032.54541348348
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1112,1,34.575,1,4.17,1,1112.13,1,03,1032.55636884959
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1114,1,34.574,1,4.163,1,1114.13,1,03,1032.56561767815
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1116,1,34.575,1,4.151,1,1116.13,1,03,1032.57710213691
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1118,1,34.575,1,4.139,1,1118.13,1,03,1032.58779917362
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1120,1,34.575,1,4.13,1,1120.13,1,03,1032.59809834283
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1122,1,34.575,1,4.124,1,1122.13,1,03,1032.60800009243
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1124,1,34.575,1,4.115,1,1124.13,1,03,1032.61829859444
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1126,1,34.575,1,4.108,1,1126.13,1,03,1032.6283321593
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1128,1,34.575,1,4.106,1,1128.13,1,03,1032.63770410143
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1130,1,34.575,1,4.106,1,1130.13,1,03,1032.64681112872
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1132,1,34.575,1,4.105,1,1132.13,1,03,1032.65605016057
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1134,1,34.575,1,4.1,1,1134.13,1,03,1032.66581848954
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1136,1,34.575,1,4.095,1,1136.13,1,03,1032.6755866362
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1138,1,34.576,1,4.082,1,1138.13,1,03,1032.68719982171
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1140,1,34.576,1,4.076,1,1140.13,1,03,1032.69709981871
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1142,1,34.576,1,4.076,1,1142.13,1,03,1032.70620593576
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1144,1,34.576,1,4.075,1,1144.13,1,03,1032.71544402036
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1146,1,34.576,1,4.074,1,1146.13,1,03,1032.7246818031
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1148,1,34.576,1,4.065,1,1148.13,1,03,1032.73497830641
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1150,1,34.576,1,4.056,1,1150.13,1,03,1032.74527440326
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1152,1,34.576,1,4.05,1,1152.13,1,03,1032.75517333877
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1154,1,34.577,1,4.04,1,1154.13,1,03,1032.76638761886
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1156,1,34.577,1,4.032,1,1156.13,1,03,1032.77655043859
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1158,1,34.577,1,4.023,1,1158.13,1,03,1032.78684506785
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1160,1,34.578,1,4.014,1,1160.13,1,03,1032.79792594676
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1162,1,34.578,1,4.013,1,1162.13,1,03,1032.80716322855
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1164,1,34.578,1,4.012,1,1164.13,1,03,1032.81640020855
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1166,1,34.578,1,4.012,1,1166.13,1,03,1032.82550469711
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1168,1,34.578,1,4.008,1,1168.13,1,03,1032.8351376835
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1170,1,34.578,1,4,1,1170.13,1,03,1032.84529921941
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1172,1,34.578,1,3.994,1,1172.13,1,03,1032.85519617338
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1174,1,34.578,1,3.987,1,1174.13,1,03,1032.86522504349
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1176,1,34.579,1,3.982,1,1176.13,1,03,1032.87577608652
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1178,1,34.579,1,3.978,1,1178.13,1,03,1032.88540821698
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1180,1,34.579,1,3.97,1,1180.13,1,03,1032.89556856335
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1182,1,34.579,1,3.961,1,1182.13,1,03,1032.90586062673
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1184,1,34.58,1,3.95,1,1184.13,1,03,1032.91720286188
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1186,1,34.58,1,3.945,1,1186.13,1,03,1032.92696630119
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1188,1,34.58,1,3.941,1,1188.13,1,03,1032.93659760819
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1190,1,34.58,1,3.941,1,1190.13,1,03,1032.94570080426
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1192,1,34.58,1,3.936,1,1192.13,1,03,1032.95546374047
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1194,1,34.58,1,3.932,1,1194.13,1,03,1032.96509449902
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1196,1,34.581,1,3.925,1,1196.13,1,03,1032.97590766837
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1198,1,34.581,1,3.921,1,1198.13,1,03,1032.98553807897
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1200,1,34.581,1,3.918,1,1200.13,1,03,1032.9950363198
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1202,1,34.581,1,3.914,1,1202.13,1,03,1033.00466636952
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1204,1,34.581,1,3.91,1,1204.13,1,03,1033.01429624107
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1206,1,34.581,1,3.908,1,1206.13,1,03,1033.0236618925
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1208,1,34.581,1,3.905,1,1208.13,1,03,1033.03315935733
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1210,1,34.582,1,3.899,1,1210.13,1,03,1033.04383934221
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1212,1,34.582,1,3.895,1,1212.13,1,03,1033.05346849246
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1214,1,34.582,1,3.891,1,1214.13,1,03,1033.06309662079
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1216,1,34.582,1,3.886,1,1216.13,1,03,1033.07285576767
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1218,1,34.582,1,3.882,1,1218.13,1,03,1033.08248270073
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1220,1,34.582,1,3.88,1,1220.13,1,03,1033.09184534643
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1222,1,34.583,1,3.868,1,1222.13,1,03,1033.10331470069
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1224,1,34.583,1,3.864,1,1224.13,1,03,1033.11294112282
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1226,1,34.583,1,3.863,1,1226.13,1,03,1033.12217133238
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1228,1,34.583,1,3.862,1,1228.13,1,03,1033.13140124049
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1230,1,34.583,1,3.86,1,1230.13,1,03,1033.14076294305
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1232,1,34.583,1,3.858,1,1232.13,1,03,1033.15012440693
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1234,1,34.583,1,3.855,1,1234.13,1,03,1033.15961776936
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1236,1,34.583,1,3.845,1,1236.13,1,03,1033.17003570092
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1238,1,34.584,1,3.836,1,1238.13,1,03,1033.1811076385
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1240,1,34.584,1,3.833,1,1240.13,1,03,1033.19060060073
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1242,1,34.584,1,3.831,1,1242.13,1,03,1033.19996130456
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1244,1,34.584,1,3.826,1,1244.13,1,03,1033.20971799932
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1246,1,34.584,1,3.816,1,1246.13,1,03,1033.22013465197
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1248,1,34.584,1,3.813,1,1248.13,1,03,1033.22962694809
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1250,1,34.585,1,3.8,1,1250.13,1,03,1033.2412253571
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1252,1,34.585,1,3.791,1,1252.13,1,03,1033.25150886146
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1254,1,34.585,1,3.78,1,1254.13,1,03,1033.26205560084
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1256,1,34.586,1,3.775,1,1256.13,1,03,1033.27259764677
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1258,1,34.586,1,3.768,1,1258.13,1,03,1033.28261653013
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1260,1,34.586,1,3.76,1,1260.13,1,03,1033.29276691016
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1262,1,34.586,1,3.754,1,1262.13,1,03,1033.30265356002
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1264,1,34.587,1,3.745,1,1264.13,1,03,1033.31372164102
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1266,1,34.587,1,3.74,1,1266.13,1,03,1033.32347617676
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1268,1,34.587,1,3.734,1,1268.13,1,03,1033.33336219057
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1270,1,34.587,1,3.728,1,1270.13,1,03,1033.34324800363
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1272,1,34.588,1,3.723,1,1272.13,1,03,1033.35378856099
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1274,1,34.588,1,3.718,1,1274.13,1,03,1033.36354237112
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1276,1,34.588,1,3.713,1,1276.13,1,03,1033.37329600356
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1278,1,34.588,1,3.711,1,1278.13,1,03,1033.38265457353
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1280,1,34.588,1,3.71,1,1280.13,1,03,1033.3918812294
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1282,1,34.588,1,3.707,1,1282.13,1,03,1033.4013709991
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1284,1,34.588,1,3.699,1,1284.13,1,03,1033.41151899954
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1286,1,34.589,1,3.685,1,1286.13,1,03,1033.42324277895
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1288,1,34.59,1,3.665,1,1288.13,1,03,1033.4357539998
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1290,1,34.59,1,3.662,1,1290.13,1,03,1033.44524348135
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1292,1,34.59,1,3.66,1,1292.13,1,03,1033.45460133655
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1294,1,34.59,1,3.653,1,1294.13,1,03,1033.46461612858
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1296,1,34.59,1,3.649,1,1296.13,1,03,1033.47423648654
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1298,1,34.59,1,3.644,1,1298.13,1,03,1033.48398808107
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1300,1,34.591,1,3.637,1,1300.13,1,03,1033.49478885736
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1302,1,34.59,1,3.634,1,1302.13,1,03,1033.5034907397
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1304,1,34.591,1,3.618,1,1304.13,1,03,1033.51547303117
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1306,1,34.592,1,3.592,1,1306.13,1,03,1033.52876474838
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1308,1,34.592,1,3.585,1,1308.13,1,03,1033.53877732208
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1310,1,34.592,1,3.575,1,1310.13,1,03,1033.54918257361
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1312,1,34.592,1,3.562,1,1312.13,1,03,1033.55997996652
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1314,1,34.593,1,3.555,1,1314.13,1,03,1033.57077824645
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1316,1,34.593,1,3.549,1,1316.13,1,03,1033.58065868364
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1318,1,34.593,1,3.545,1,1318.13,1,03,1033.59027728603
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1320,1,34.593,1,3.54,1,1320.13,1,03,1033.60002654202
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1322,1,34.593,1,3.537,1,1322.13,1,03,1033.60951396608
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1324,1,34.593,1,3.531,1,1324.13,1,03,1033.61939370986
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1326,1,34.594,1,3.517,1,1326.13,1,03,1033.63110604511
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1328,1,34.594,1,3.513,1,1328.13,1,03,1033.64072382808
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1330,1,34.594,1,3.511,1,1330.13,1,03,1033.65007995068
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1332,1,34.594,1,3.51,1,1332.13,1,03,1033.65930505038
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1334,1,34.594,1,3.508,1,1334.13,1,03,1033.66866067162
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1336,1,34.594,1,3.507,1,1336.13,1,03,1033.6778852063
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1338,1,34.594,1,3.507,1,1338.13,1,03,1033.68697854282
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1340,1,34.595,1,3.497,1,1340.13,1,03,1033.69816709569
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1342,1,34.595,1,3.479,1,1342.13,1,03,1033.7096144658
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1344,1,34.595,1,3.471,1,1344.13,1,03,1033.71975361236
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1346,1,34.596,1,3.458,1,1346.13,1,03,1033.73133212831
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1348,1,34.596,1,3.448,1,1348.13,1,03,1033.74173152667
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1350,1,34.596,1,3.442,1,1350.13,1,03,1033.75160852275
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1352,1,34.597,1,3.424,1,1352.13,1,03,1033.76383704432
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1354,1,34.597,1,3.418,1,1354.13,1,03,1033.77371344997
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1356,1,34.598,1,3.415,1,1356.13,1,03,1033.78398537137
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1358,1,34.598,1,3.414,1,1358.13,1,03,1033.79320960205
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1360,1,34.598,1,3.41,1,1360.13,1,03,1033.80282477488
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1362,1,34.598,1,3.405,1,1362.13,1,03,1033.81257017195
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1364,1,34.598,1,3.402,1,1364.13,1,03,1033.82205459931
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1366,1,34.598,1,3.389,1,1366.13,1,03,1033.83284253792
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1368,1,34.598,1,3.386,1,1368.13,1,03,1033.84232673468
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1370,1,34.598,1,3.385,1,1370.13,1,03,1033.85155001823
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1372,1,34.598,1,3.382,1,1372.13,1,03,1033.86103379419
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1374,1,34.599,1,3.374,1,1374.13,1,03,1033.8719559456
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1376,1,34.599,1,3.369,1,1376.13,1,03,1033.8817001164
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1378,1,34.6,1,3.362,1,1378.13,1,03,1033.89249146673
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1380,1,34.6,1,3.356,1,1380.13,1,03,1033.90236558611
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1382,1,34.6,1,3.35,1,1382.13,1,03,1033.91223950991
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1384,1,34.6,1,3.335,1,1384.13,1,03,1033.9232852462
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1386,1,34.601,1,3.33,1,1386.13,1,03,1033.93381518616
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1388,1,34.601,1,3.329,1,1388.13,1,03,1033.94303748243
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1390,1,34.601,1,3.329,1,1390.13,1,03,1033.95212922582
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1392,1,34.601,1,3.328,1,1392.13,1,03,1033.96135088277
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1394,1,34.601,1,3.326,1,1394.13,1,03,1033.9707025656
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1396,1,34.601,1,3.325,1,1396.13,1,03,1033.97992365814
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1398,1,34.601,1,3.323,1,1398.13,1,03,1033.98927484071
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1400,1,34.601,1,3.319,1,1400.13,1,03,1033.99888658954
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1402,1,34.601,1,3.314,1,1402.13,1,03,1034.00862855612
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1404,1,34.601,1,3.307,1,1404.13,1,03,1034.01863108767
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1406,1,34.602,1,3.3,1,1406.13,1,03,1034.02942002791
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1408,1,34.602,1,3.294,1,1408.13,1,03,1034.03929177429
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1410,1,34.602,1,3.289,1,1410.13,1,03,1034.04903301929
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1412,1,34.602,1,3.284,1,1412.13,1,03,1034.05877409147
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1414,1,34.602,1,3.28,1,1414.13,1,03,1034.06838468427
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1416,1,34.602,1,3.276,1,1416.13,1,03,1034.07799510453
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1418,1,34.602,1,3.272,1,1418.13,1,03,1034.08760518678
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1420,1,34.603,1,3.263,1,1420.13,1,03,1034.09865323855
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1422,1,34.603,1,3.259,1,1422.13,1,03,1034.10826299781
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1424,1,34.603,1,3.258,1,1424.13,1,03,1034.11748167451
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1426,1,34.603,1,3.256,1,1426.13,1,03,1034.12683040205
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1428,1,34.603,1,3.254,1,1428.13,1,03,1034.13617889308
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1430,1,34.603,1,3.253,1,1430.13,1,03,1034.14539674243
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1432,1,34.603,1,3.251,1,1432.13,1,03,1034.15474473371
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1434,1,34.603,1,3.248,1,1434.13,1,03,1034.16422294728
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1436,1,34.603,1,3.245,1,1436.13,1,03,1034.17370096725
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1438,1,34.603,1,3.24,1,1438.13,1,03,1034.18343974326
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1440,1,34.603,1,3.228,1,1440.13,1,03,1034.19409129556
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1442,1,34.604,1,3.22,1,1442.13,1,03,1034.20500736017
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1444,1,34.604,1,3.214,1,1444.13,1,03,1034.21487590226
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1446,1,34.604,1,3.209,1,1446.13,1,03,1034.2246139292
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1448,1,34.604,1,3.205,1,1448.13,1,03,1034.23422145705
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1450,1,34.605,1,3.197,1,1450.13,1,03,1034.24513666212
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1452,1,34.605,1,3.191,1,1452.13,1,03,1034.25500444798
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1454,1,34.605,1,3.187,1,1454.13,1,03,1034.2646114883
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1456,1,34.605,1,3.178,1,1456.13,1,03,1034.27486968513
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1458,1,34.605,1,3.173,1,1458.13,1,03,1034.2846066482
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1460,1,34.606,1,3.166,1,1460.13,1,03,1034.29539046212
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1462,1,34.606,1,3.159,1,1462.13,1,03,1034.30538745639
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1464,1,34.606,1,3.155,1,1464.13,1,03,1034.31499369952
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1466,1,34.606,1,3.151,1,1466.13,1,03,1034.32459977124
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1468,1,34.606,1,3.147,1,1468.13,1,03,1034.3342056716
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1470,1,34.607,1,3.141,1,1470.13,1,03,1034.34485836478
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1472,1,34.607,1,3.139,1,1472.13,1,03,1034.35420352538
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1474,1,34.607,1,3.135,1,1474.13,1,03,1034.36380890723
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1476,1,34.607,1,3.129,1,1476.13,1,03,1034.37367454332
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1478,1,34.607,1,3.123,1,1478.13,1,03,1034.38353998739
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1480,1,34.607,1,3.117,1,1480.13,1,03,1034.39340523952
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1482,1,34.608,1,3.111,1,1482.13,1,03,1034.40405686378
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1484,1,34.608,1,3.107,1,1484.13,1,03,1034.41366142953
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1486,1,34.608,1,3.097,1,1486.13,1,03,1034.42404663829
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1488,1,34.609,1,3.086,1,1488.13,1,03,1034.43534797899
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1490,1,34.609,1,3.082,1,1490.13,1,03,1034.44495209951
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1492,1,34.609,1,3.08,1,1492.13,1,03,1034.4542959325
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1494,1,34.609,1,3.077,1,1494.13,1,03,1034.46376962036
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1496,1,34.609,1,3.07,1,1496.13,1,03,1034.47376343662
5904381,2022-03-11T07:10:27Z,1,8.273,176.017,1,1498,1,34.609,1,3.062,1,1498.13,1,03,1034.48388704619
