PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,648,1,34.437,1,5.935,1,647.93,1,03,1030.09480497369
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,650,1,34.438,1,5.925,1,649.93,1,03,1030.1061193232
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,652,1,34.439,1,5.916,1,651.93,1,03,1030.11729266515
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,654,1,34.439,1,5.897,1,653.93,1,03,1030.12908359802
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,656,1,34.439,1,5.891,1,655.93,1,03,1030.13904904164
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,658,1,34.439,1,5.872,1,657.93,1,03,1030.15083693786
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,660,1,34.439,1,5.855,1,659.93,1,03,1030.1623423055
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,662,1,34.44,1,5.841,1,661.93,1,03,1030.17421185433
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,664,1,34.44,1,5.829,1,663.93,1,03,1030.18501481869
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,666,1,34.439,1,5.822,1,665.93,1,03,1030.19433236698
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,668,1,34.44,1,5.809,1,667.93,1,03,1030.20605953317
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,670,1,34.442,1,5.796,1,669.93,1,03,1030.21857153164
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,672,1,34.442,1,5.787,1,671.93,1,03,1030.22895278834
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,674,1,34.444,1,5.774,1,673.93,1,03,1030.24146319533
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,676,1,34.444,1,5.768,1,675.93,1,03,1030.25142511394
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,678,1,34.444,1,5.762,1,677.93,1,03,1030.26138680313
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,680,1,34.445,1,5.751,1,679.93,1,03,1030.27283098308
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,682,1,34.447,1,5.753,1,681.93,1,03,1030.28324884963
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,684,1,34.448,1,5.751,1,683.93,1,03,1030.29343806817
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,686,1,34.448,1,5.745,1,685.93,1,03,1030.30339897818
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,688,1,34.449,1,5.74,1,687.93,1,03,1030.31400608514
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,690,1,34.45,1,5.736,1,689.93,1,03,1030.32447356982
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,692,1,34.45,1,5.731,1,691.93,1,03,1030.334294443
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,694,1,34.451,1,5.722,1,693.93,1,03,1030.34545849153
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,696,1,34.452,1,5.717,1,695.93,1,03,1030.35606476378
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,698,1,34.453,1,5.714,1,697.93,1,03,1030.36639210414
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,700,1,34.455,1,5.713,1,699.93,1,03,1030.37722623975
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,702,1,34.457,1,5.708,1,701.93,1,03,1030.38861775206
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,704,1,34.459,1,5.691,1,703.93,1,03,1030.40168116069
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,706,1,34.46,1,5.675,1,705.93,1,03,1030.41381770609
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,708,1,34.461,1,5.667,1,707.93,1,03,1030.42483849435
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,710,1,34.462,1,5.661,1,709.93,1,03,1030.43557922715
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,712,1,34.463,1,5.642,1,711.93,1,03,1030.44812688165
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,714,1,34.461,1,5.625,1,713.93,1,03,1030.45803665667
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,716,1,34.464,1,5.627,1,715.93,1,03,1030.46923753511
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,718,1,34.463,1,5.61,1,717.93,1,03,1030.4799319744
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,720,1,34.462,1,5.592,1,719.93,1,03,1030.49076299683
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,722,1,34.462,1,5.578,1,721.93,1,03,1030.50182390304
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,724,1,34.463,1,5.564,1,723.93,1,03,1030.51366960047
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,726,1,34.463,1,5.555,1,725.93,1,03,1030.52403660061
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,728,1,34.465,1,5.55,1,727.93,1,03,1030.53542202842
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,730,1,34.465,1,5.529,1,729.93,1,03,1030.54744681716
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,732,1,34.464,1,5.523,1,731.93,1,03,1030.55661173798
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,734,1,34.464,1,5.509,1,733.93,1,03,1030.56766693199
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,736,1,34.463,1,5.478,1,735.93,1,03,1030.58027763052
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,738,1,34.464,1,5.473,1,737.93,1,03,1030.59087572687
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,740,1,34.464,1,5.47,1,739.93,1,03,1030.60041205067
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,742,1,34.464,1,5.457,1,741.93,1,03,1030.61132504864
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,744,1,34.464,1,5.439,1,743.93,1,03,1030.62292459084
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,746,1,34.464,1,5.417,1,745.93,1,03,1030.63507116279
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,748,1,34.463,1,5.409,1,747.93,1,03,1030.6445074208
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,750,1,34.464,1,5.381,1,749.93,1,03,1030.65825788724
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,752,1,34.464,1,5.372,1,751.93,1,03,1030.66861581797
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,754,1,34.466,1,5.36,1,753.93,1,03,1030.6809565469
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,756,1,34.466,1,5.349,1,755.93,1,03,1030.69158707827
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,758,1,34.466,1,5.338,1,757.93,1,03,1030.7022169256
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,760,1,34.466,1,5.334,1,759.93,1,03,1030.7118892848
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,762,1,34.466,1,5.327,1,761.93,1,03,1030.72197158434
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,764,1,34.467,1,5.32,1,763.93,1,03,1030.73283993722
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,766,1,34.469,1,5.321,1,765.93,1,03,1030.7434008709
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,768,1,34.47,1,5.326,1,767.93,1,03,1030.75262772299
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,770,1,34.471,1,5.316,1,769.93,1,03,1030.76390618689
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,772,1,34.472,1,5.299,1,771.93,1,03,1030.77614083791
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,774,1,34.472,1,5.29,1,773.93,1,03,1030.78649491931
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,776,1,34.472,1,5.287,1,775.93,1,03,1030.7960291738
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,778,1,34.472,1,5.276,1,777.93,1,03,1030.80665576657
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,780,1,34.472,1,5.273,1,779.93,1,03,1030.8161897151
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,782,1,34.473,1,5.26,1,781.93,1,03,1030.8278747826
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,784,1,34.473,1,5.243,1,783.93,1,03,1030.83931782747
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,786,1,34.474,1,5.232,1,785.93,1,03,1030.85072809278
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,788,1,34.473,1,5.223,1,787.93,1,03,1030.86029255599
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,790,1,34.474,1,5.209,1,789.93,1,03,1030.87210992018
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,792,1,34.474,1,5.196,1,791.93,1,03,1030.88300369303
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,794,1,34.475,1,5.185,1,793.93,1,03,1030.89441108769
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,796,1,34.476,1,5.17,1,795.93,1,03,1030.90636112904
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,798,1,34.475,1,5.153,1,797.93,1,03,1030.91700814858
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,800,1,34.476,1,5.137,1,799.93,1,03,1030.92909068189
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,802,1,34.477,1,5.12,1,801.93,1,03,1030.94130699696
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,804,1,34.477,1,5.114,1,803.93,1,03,1030.95124626493
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,806,1,34.478,1,5.108,1,805.93,1,03,1030.96197186068
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,808,1,34.478,1,5.101,1,807.93,1,03,1030.97204603159
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,810,1,34.478,1,5.099,1,809.93,1,03,1030.98144193363
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,812,1,34.478,1,5.085,1,811.93,1,03,1030.99246147348
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,814,1,34.478,1,5.069,1,813.93,1,03,1031.00375008604
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,816,1,34.478,1,5.057,1,815.93,1,03,1031.01449691585
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,818,1,34.478,1,5.05,1,817.93,1,03,1031.02456795301
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,820,1,34.478,1,5.042,1,819.93,1,03,1031.03477370525
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,822,1,34.479,1,5.041,1,821.93,1,03,1031.04482088784
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,824,1,34.481,1,5.029,1,823.93,1,03,1031.0571392977
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,826,1,34.482,1,5.005,1,825.93,1,03,1031.07028780266
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,828,1,34.481,1,4.996,1,827.93,1,03,1031.07983971266
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,830,1,34.481,1,4.992,1,829.93,1,03,1031.08950460889
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,832,1,34.481,1,4.971,1,831.93,1,03,1031.10145729583
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,834,1,34.481,1,4.95,1,833.93,1,03,1031.11340676932
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,836,1,34.48,1,4.939,1,835.93,1,03,1031.12322440638
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,838,1,34.48,1,4.94,1,837.93,1,03,1031.13221733276
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,840,1,34.481,1,4.937,1,839.93,1,03,1031.14253382346
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,842,1,34.482,1,4.933,1,841.93,1,03,1031.15298441905
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,844,1,34.482,1,4.93,1,843.93,1,03,1031.1625137735
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,846,1,34.482,1,4.925,1,845.93,1,03,1031.1723115927
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,848,1,34.481,1,4.916,1,847.93,1,03,1031.18185967565
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,850,1,34.481,1,4.906,1,849.93,1,03,1031.19232825869
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,852,1,34.481,1,4.906,1,851.93,1,03,1031.20145429432
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,854,1,34.482,1,4.902,1,853.93,1,03,1031.21190377602
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,856,1,34.482,1,4.893,1,855.93,1,03,1031.2222375346
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,858,1,34.484,1,4.873,1,857.93,1,03,1031.23561946565
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,860,1,34.484,1,4.858,1,859.93,1,03,1031.24675558976
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,862,1,34.484,1,4.852,1,861.93,1,03,1031.25668553613
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,864,1,34.483,1,4.845,1,863.93,1,03,1031.26596236816
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,866,1,34.484,1,4.831,1,865.93,1,03,1031.2777491918
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,868,1,34.484,1,4.823,1,867.93,1,03,1031.28794581047
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,870,1,34.485,1,4.812,1,869.93,1,03,1031.29932995172
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,872,1,34.485,1,4.807,1,871.93,1,03,1031.3091248627
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,874,1,34.485,1,4.799,1,873.93,1,03,1031.31932048299
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,876,1,34.485,1,4.793,1,875.93,1,03,1031.32924859308
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,878,1,34.485,1,4.781,1,877.93,1,03,1031.33997777316
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,880,1,34.485,1,4.778,1,879.93,1,03,1031.34950479912
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,882,1,34.486,1,4.766,1,881.93,1,03,1031.36101992251
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,884,1,34.487,1,4.755,1,883.93,1,03,1031.37240087603
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,886,1,34.488,1,4.75,1,885.93,1,03,1031.38298113935
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,888,1,34.489,1,4.741,1,887.93,1,03,1031.39409459429
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,890,1,34.489,1,4.735,1,889.93,1,03,1031.40402089442
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,892,1,34.49,1,4.726,1,891.93,1,03,1031.41513367009
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,894,1,34.49,1,4.716,1,893.93,1,03,1031.42559235496
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,896,1,34.492,1,4.71,1,895.93,1,03,1031.43709165357
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,898,1,34.492,1,4.699,1,897.93,1,03,1031.4476826492
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,900,1,34.492,1,4.695,1,899.93,1,03,1031.45734144432
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,902,1,34.493,1,4.684,1,901.93,1,03,1031.46871851642
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,904,1,34.492,1,4.673,1,903.93,1,03,1031.47852110057
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,906,1,34.492,1,4.664,1,905.93,1,03,1031.48884411017
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,908,1,34.492,1,4.659,1,907.93,1,03,1031.49863514219
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,910,1,34.492,1,4.654,1,909.93,1,03,1031.50842522747
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,912,1,34.493,1,4.638,1,911.93,1,03,1031.52046251118
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,914,1,34.492,1,4.615,1,913.93,1,03,1031.53185250997
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,916,1,34.493,1,4.605,1,915.93,1,03,1031.54309075354
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,918,1,34.493,1,4.6,1,917.93,1,03,1031.55287906933
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,920,1,34.493,1,4.594,1,919.93,1,03,1031.56279969051
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,922,1,34.494,1,4.587,1,921.93,1,03,1031.57363956763
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,924,1,34.495,1,4.581,1,923.93,1,03,1031.58434674799
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,926,1,34.495,1,4.574,1,925.93,1,03,1031.59439913139
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,928,1,34.495,1,4.569,1,927.93,1,03,1031.60418645498
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,930,1,34.496,1,4.565,1,929.93,1,03,1031.61462818445
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,932,1,34.496,1,4.546,1,931.93,1,03,1031.62626779389
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,934,1,34.496,1,4.535,1,933.93,1,03,1031.63684775582
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,936,1,34.497,1,4.52,1,935.93,1,03,1031.64874248294
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,938,1,34.497,1,4.509,1,937.93,1,03,1031.65932083475
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,940,1,34.498,1,4.498,1,939.93,1,03,1031.67068561696
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,942,1,34.498,1,4.489,1,941.93,1,03,1031.6809989148
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,944,1,34.499,1,4.478,1,943.93,1,03,1031.6923625435
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,946,1,34.499,1,4.466,1,945.93,1,03,1031.70307013192
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,948,1,34.5,1,4.46,1,947.93,1,03,1031.71377398778
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,950,1,34.502,1,4.45,1,949.93,1,03,1031.72579146376
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,952,1,34.502,1,4.442,1,951.93,1,03,1031.73597093668
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,954,1,34.502,1,4.44,1,953.93,1,03,1031.74536044774
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,956,1,34.502,1,4.437,1,955.93,1,03,1031.75488137548
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,958,1,34.502,1,4.43,1,957.93,1,03,1031.76492868304
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,960,1,34.503,1,4.423,1,959.93,1,03,1031.77576287057
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,962,1,34.504,1,4.412,1,961.93,1,03,1031.78712300112
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,964,1,34.505,1,4.396,1,963.93,1,03,1031.7991396455
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,966,1,34.505,1,4.384,1,965.93,1,03,1031.80984228536
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,968,1,34.505,1,4.375,1,967.93,1,03,1031.82015034651
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,970,1,34.505,1,4.361,1,969.93,1,03,1031.83111394871
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,972,1,34.505,1,4.354,1,971.93,1,03,1031.84115867213
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,974,1,34.506,1,4.343,1,973.93,1,03,1031.85251471517
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,976,1,34.507,1,4.333,1,975.93,1,03,1031.8637391198
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,978,1,34.507,1,4.328,1,977.93,1,03,1031.87352089455
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,980,1,34.508,1,4.321,1,979.93,1,03,1031.88435169611
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,982,1,34.508,1,4.313,1,981.93,1,03,1031.8945259328
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,984,1,34.508,1,4.311,1,983.93,1,03,1031.90391428339
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,986,1,34.508,1,4.31,1,985.93,1,03,1031.91317140296
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,988,1,34.508,1,4.305,1,987.93,1,03,1031.92295226055
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,990,1,34.509,1,4.293,1,989.93,1,03,1031.93443678267
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,992,1,34.509,1,4.289,1,991.93,1,03,1031.94408631116
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,994,1,34.51,1,4.285,1,993.93,1,03,1031.95452289515
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,996,1,34.51,1,4.281,1,995.93,1,03,1031.96417205469
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,998,1,34.511,1,4.273,1,997.93,1,03,1031.97513188615
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1000,1,34.512,1,4.268,1,999.93,1,03,1031.98569881211
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1002,1,34.512,1,4.259,1,1001.93,1,03,1031.99600171894
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1004,1,34.512,1,4.256,1,1003.93,1,03,1032.00551934053
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1006,1,34.513,1,4.249,1,1005.93,1,03,1032.01634735165
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1008,1,34.513,1,4.241,1,1007.93,1,03,1032.02651865207
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1010,1,34.514,1,4.219,1,1009.93,1,03,1032.03930619504
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1012,1,34.513,1,4.218,1,1011.93,1,03,1032.04777439916
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1014,1,34.513,1,4.217,1,1013.93,1,03,1032.05702958763
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1016,1,34.514,1,4.212,1,1015.93,1,03,1032.06759443237
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1018,1,34.514,1,4.207,1,1017.93,1,03,1032.07737182963
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1020,1,34.514,1,4.198,1,1019.93,1,03,1032.08767152094
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1022,1,34.514,1,4.191,1,1021.93,1,03,1032.09770968165
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1024,1,34.514,1,4.188,1,1023.93,1,03,1032.10722533745
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1026,1,34.514,1,4.183,1,1025.93,1,03,1032.11700196919
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1028,1,34.515,1,4.171,1,1027.93,1,03,1032.12847941809
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1030,1,34.515,1,4.162,1,1029.93,1,03,1032.13877750318
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1032,1,34.515,1,4.159,1,1031.93,1,03,1032.1482926037
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1034,1,34.515,1,4.157,1,1033.93,1,03,1032.157677023
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1036,1,34.515,1,4.153,1,1035.93,1,03,1032.16732220532
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1038,1,34.515,1,4.152,1,1037.93,1,03,1032.17657567355
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1040,1,34.516,1,4.147,1,1039.93,1,03,1032.18713825682
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1042,1,34.517,1,4.135,1,1041.93,1,03,1032.19861401639
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1044,1,34.517,1,4.125,1,1043.93,1,03,1032.20904097407
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1046,1,34.518,1,4.115,1,1045.93,1,03,1032.22025469381
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1048,1,34.518,1,4.11,1,1047.93,1,03,1032.23002917084
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1050,1,34.518,1,4.105,1,1049.93,1,03,1032.23980346445
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1052,1,34.519,1,4.094,1,1051.93,1,03,1032.25114648796
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1054,1,34.519,1,4.08,1,1053.93,1,03,1032.2620920286
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1056,1,34.519,1,4.078,1,1055.93,1,03,1032.27147523415
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1058,1,34.519,1,4.076,1,1057.93,1,03,1032.28085819971
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1060,1,34.52,1,4.073,1,1059.93,1,03,1032.29115842133
3902278,2022-03-17T08:47:52Z,1,20.4772,-132.7299,1,1062,1,34.52,1,4.065,1,1061.93,1,03,1032.30132210753
