PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,406,1,34.958,1,11.37,1,406.57,1,04,1028.49726163252
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,408,1,34.964,1,11.385,1,408.57,1,04,1028.5079569812
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,410,1,34.962,1,11.357,1,410.57,1,04,1028.52071268904
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,412,1,34.959,1,11.292,1,412.57,1,04,1028.53977558274
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,414,1,34.944,1,11.185,1,414.57,1,04,1028.55750115474
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,416,1,34.942,1,11.171,1,416.57,1,04,1028.56754750907
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,418,1,34.941,1,11.162,1,418.57,1,04,1028.57741706628
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,420,1,34.938,1,11.133,1,420.57,1,04,1028.58953643622
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,422,1,34.936,1,11.123,1,422.57,1,04,1028.59881829462
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,424,1,34.936,1,11.121,1,424.57,1,04,1028.60813152716
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,426,1,34.935,1,11.108,1,426.57,1,04,1028.61875768336
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,428,1,34.933,1,11.089,1,428.57,1,04,1028.62974544423
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,430,1,34.931,1,11.082,1,430.57,1,04,1028.63845563333
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,432,1,34.93,1,11.068,1,432.57,1,04,1028.64926804788
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,434,1,34.925,1,11.015,1,434.57,1,04,1028.66435725404
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,436,1,34.92,1,10.971,1,436.57,1,04,1028.67772431339
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,438,1,34.913,1,10.911,1,438.57,1,04,1028.69253376063
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,440,1,34.911,1,10.898,1,440.57,1,04,1028.70236534236
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,442,1,34.909,1,10.889,1,442.57,1,04,1028.71144411752
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,444,1,34.908,1,10.875,1,444.57,1,04,1028.72223757605
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,446,1,34.906,1,10.854,1,446.57,1,04,1028.73356779273
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,447.9,1,34.903,1,10.836,1,448.47,1,04,1028.74310931942
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,450,1,34.901,1,10.788,1,450.57,1,04,1028.75993557092
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,452,1,34.893,1,10.731,1,452.57,1,04,1028.77331804274
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,454,1,34.89,1,10.707,1,454.57,1,04,1028.78440777888
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,456,1,34.889,1,10.695,1,456.57,1,04,1028.79481090632
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,458,1,34.888,1,10.684,1,458.57,1,04,1028.80502692924
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,460,1,34.886,1,10.672,1,460.57,1,04,1028.81465213093
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,462,1,34.885,1,10.66,1,462.57,1,04,1028.82505260267
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,464.1,1,34.884,1,10.658,1,464.67,1,04,1028.83403933228
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,466,1,34.884,1,10.659,1,466.57,1,04,1028.84234940611
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,468,1,34.884,1,10.66,1,468.57,1,04,1028.85110620311
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,470,1,34.884,1,10.653,1,470.57,1,04,1028.86135175363
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,472,1,34.881,1,10.629,1,472.57,1,04,1028.87243034113
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,474,1,34.878,1,10.605,1,474.57,1,04,1028.8835045063
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,476,1,34.875,1,10.576,1,476.57,1,04,1028.89550163999
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,477.9,1,34.874,1,10.564,1,478.47,1,04,1028.90544758891
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,480,1,34.872,1,10.547,1,480.57,1,04,1028.91643710063
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,482,1,34.87,1,10.529,1,482.57,1,04,1028.92716247179
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,484,1,34.868,1,10.517,1,484.57,1,04,1028.93677565507
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,486,1,34.866,1,10.499,1,486.57,1,04,1028.94749730387
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,488,1,34.862,1,10.467,1,488.57,1,04,1028.95924903396
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,490,1,34.853,1,10.371,1,490.57,1,04,1028.97888464926
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,492,1,34.847,1,10.318,1,492.57,1,04,1028.99289657915
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,494,1,34.842,1,10.288,1,494.57,1,04,1029.00345599826
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,496,1,34.841,1,10.274,1,496.57,1,04,1029.0141916019
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,498,1,34.837,1,10.244,1,498.57,1,04,1029.02551745021
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,500,1,34.834,1,10.215,1,500.57,1,04,1029.0374305544
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,502,1,34.831,1,10.187,1,502.57,1,04,1029.04915489901
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,504,1,34.829,1,10.172,1,504.57,1,04,1029.05928572851
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,506,1,34.826,1,10.159,1,506.57,1,04,1029.06827499919
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,508,1,34.822,1,10.122,1,508.57,1,04,1029.08084553457
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,510,1,34.811,1,9.988,1,510.57,1,04,1029.10549027281
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,512,1,34.802,1,9.923,1,512.57,1,04,1029.11915002567
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,514,1,34.8,1,9.906,1,514.57,1,04,1029.12961138817
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,516,1,34.799,1,9.9,1,516.57,1,04,1029.13887519467
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,518,1,34.799,1,9.898,1,518.57,1,04,1029.14819849449
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,519.9,1,34.798,1,9.897,1,520.47,1,04,1029.15611647769
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,522,1,34.798,1,9.894,1,522.57,1,04,1029.16606692668
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,524,1,34.797,1,9.888,1,524.57,1,04,1029.17532994148
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,526,1,34.795,1,9.865,1,526.57,1,04,1029.18686402816
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,528,1,34.79,1,9.824,1,528.57,1,04,1029.19928312
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,530,1,34.785,1,9.77,1,530.57,1,04,1029.21400729482
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,532,1,34.781,1,9.733,1,532.57,1,04,1029.22645795031
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,534,1,34.775,1,9.686,1,534.57,1,04,1029.23911799385
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,536,1,34.773,1,9.676,1,536.57,1,04,1029.2483078934
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,538,1,34.772,1,9.665,1,538.57,1,04,1029.25845240004
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,540,1,34.771,1,9.65,1,540.57,1,04,1029.26930562426
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,542,1,34.769,1,9.629,1,542.57,1,04,1029.28044276731
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,544,1,34.766,1,9.609,1,544.57,1,04,1029.2906218113
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,546,1,34.765,1,9.596,1,546.57,1,04,1029.30111549378
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,548,1,34.763,1,9.587,1,548.57,1,04,1029.31012287309
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,550,1,34.761,1,9.564,1,550.57,1,04,1029.32160402592
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,552,1,34.756,1,9.525,1,552.57,1,04,1029.33356954028
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,554,1,34.752,1,9.466,1,554.57,1,04,1029.34981694575
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,556,1,34.745,1,9.414,1,556.57,1,04,1029.362471922
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,558,1,34.743,1,9.391,1,558.57,1,04,1029.37392107069
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,560,1,34.739,1,9.358,1,560.57,1,04,1029.38555786953
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,562,1,34.737,1,9.343,1,562.57,1,04,1029.39560014172
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,564,1,34.735,1,9.329,1,564.57,1,04,1029.40546635541
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,566,1,34.732,1,9.283,1,566.57,1,04,1029.42012988579
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,568,1,34.727,1,9.244,1,568.57,1,04,1029.43200200167
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,570,1,34.723,1,9.202,1,570.57,1,04,1029.44515961937
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,572,1,34.716,1,9.123,1,572.57,1,04,1029.46235934146
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,574,1,34.711,1,9.071,1,574.57,1,04,1029.47641458142
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,576,1,34.704,1,9.012,1,576.57,1,04,1029.49008878198
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,578,1,34.701,1,8.986,1,578.57,1,04,1029.50119878466
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,580,1,34.699,1,8.967,1,580.57,1,04,1029.51188452464
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,582,1,34.697,1,8.95,1,582.57,1,04,1029.52222562473
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,584,1,34.695,1,8.931,1,584.57,1,04,1029.5329064752
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,586,1,34.693,1,8.908,1,586.57,1,04,1029.54426752236
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,588,1,34.689,1,8.877,1,588.57,1,04,1029.55542986447
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,590,1,34.687,1,8.852,1,590.57,1,04,1029.56712165227
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,592,1,34.686,1,8.834,1,592.57,1,04,1029.57839778476
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,594,1,34.683,1,8.8,1,594.57,1,04,1029.59083022586
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,596,1,34.681,1,8.767,1,596.57,1,04,1029.60386289761
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,598,1,34.677,1,8.724,1,598.57,1,04,1029.6170187398
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,600,1,34.674,1,8.705,1,600.57,1,04,1029.62688774228
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,602,1,34.673,1,8.697,1,602.57,1,04,1029.63645642783
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,604,1,34.672,1,8.69,1,604.57,1,04,1029.64585593214
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,606,1,34.67,1,8.669,1,606.57,1,04,1029.65683742562
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,608,1,34.667,1,8.641,1,608.57,1,04,1029.66821651268
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,610,1,34.664,1,8.603,1,610.57,1,04,1029.68127004304
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,612,1,34.659,1,8.57,1,612.57,1,04,1029.69191349607
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,614,1,34.658,1,8.555,1,614.57,1,04,1029.70265109098
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,616,1,34.656,1,8.542,1,616.57,1,04,1029.71227253174
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,618,1,34.655,1,8.536,1,618.57,1,04,1029.72150037234
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,620,1,34.655,1,8.533,1,620.57,1,04,1029.73100516779
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,622,1,34.654,1,8.528,1,622.57,1,04,1029.74006508503
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,624,1,34.653,1,8.521,1,624.57,1,04,1029.74945971468
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,626,1,34.652,1,8.506,1,626.57,1,04,1029.76019309511
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,628,1,34.65,1,8.484,1,628.57,1,04,1029.77131564118
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,630,1,34.649,1,8.476,1,630.57,1,04,1029.78087571175
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,632,1,34.647,1,8.459,1,632.57,1,04,1029.79115888439
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,634,1,34.646,1,8.445,1,634.57,1,04,1029.80171922587
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,636,1,34.645,1,8.44,1,636.57,1,04,1029.81077696323
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,638,1,34.644,1,8.434,1,638.57,1,04,1029.82000132703
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,640.1,1,34.644,1,8.425,1,640.67,1,04,1029.83095574875
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,642,1,34.641,1,8.395,1,642.57,1,04,1029.8421692468
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,644,1,34.638,1,8.375,1,644.57,1,04,1029.85216252769
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,646,1,34.634,1,8.329,1,646.57,1,04,1029.86569021622
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,648,1,34.629,1,8.295,1,648.57,1,04,1029.8764326224
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,650,1,34.627,1,8.246,1,650.57,1,04,1029.89198351851
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,652,1,34.618,1,8.164,1,652.57,1,04,1029.90748047796
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,654,1,34.615,1,8.152,1,654.57,1,04,1029.91612286503
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,656,1,34.611,1,8.118,1,656.57,1,04,1029.92759294297
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,658,1,34.605,1,8.06,1,658.57,1,04,1029.94141613947
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,660,1,34.6,1,8.011,1,660.57,1,04,1029.95452298409
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,662,1,34.594,1,7.979,1,662.57,1,04,1029.96406470903
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,664,1,34.592,1,7.964,1,664.57,1,04,1029.97395943386
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,666,1,34.591,1,7.959,1,666.57,1,04,1029.98300907801
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,668,1,34.589,1,7.933,1,668.57,1,04,1029.99468724417
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,670,1,34.587,1,7.925,1,670.57,1,04,1030.00344219535
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,672,1,34.587,1,7.902,1,672.57,1,04,1030.01618930655
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,674,1,34.586,1,7.886,1,674.57,1,04,1030.02701889326
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,676,1,34.589,1,7.887,1,676.57,1,04,1030.03821826596
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,678,1,34.587,1,7.862,1,678.57,1,04,1030.04972179576
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,680,1,34.583,1,7.834,1,680.57,1,04,1030.06014332966
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,682,1,34.578,1,7.787,1,682.57,1,04,1030.07283871501
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,684,1,34.574,1,7.766,1,684.57,1,04,1030.08211686784
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,686,1,34.574,1,7.766,1,686.57,1,04,1030.09113929804
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,688,1,34.578,1,7.775,1,688.57,1,04,1030.10183618236
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,690,1,34.58,1,7.771,1,690.57,1,04,1030.1130633294
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,692,1,34.578,1,7.762,1,692.57,1,04,1030.12197175582
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,694,1,34.573,1,7.716,1,694.57,1,04,1030.13448358552
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,696,1,34.567,1,7.642,1,696.57,1,04,1030.15067363122
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,698,1,34.564,1,7.607,1,698.57,1,04,1030.16294362662
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,700,1,34.563,1,7.601,1,700.57,1,04,1030.17214590189
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,702,1,34.562,1,7.579,1,702.57,1,04,1030.18389750778
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,704,1,34.56,1,7.546,1,704.57,1,04,1030.19661351914
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,706,1,34.558,1,7.527,1,706.57,1,04,1030.2070981964
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,708,1,34.557,1,7.502,1,708.57,1,04,1030.21931391264
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,710,1,34.556,1,7.48,1,710.57,1,04,1030.23105025889
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,712,1,34.555,1,7.458,1,712.57,1,04,1030.24278302796
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,714,1,34.553,1,7.445,1,714.57,1,04,1030.25230808201
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,716,1,34.552,1,7.425,1,716.57,1,04,1030.26371944729
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,718,1,34.55,1,7.406,1,718.57,1,04,1030.27418864271
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,720,1,34.55,1,7.384,1,720.57,1,04,1030.28669117723
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,722,1,34.549,1,7.343,1,722.57,1,04,1030.3013978803
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,724,1,34.545,1,7.314,1,724.57,1,04,1030.31186225495
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,726,1,34.544,1,7.314,1,726.57,1,04,1030.32011596369
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,728,1,34.544,1,7.291,1,728.57,1,04,1030.33276033313
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,730,1,34.541,1,7.275,1,730.57,1,04,1030.34195909975
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,732,1,34.542,1,7.274,1,732.57,1,04,1030.35193345933
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,734,1,34.541,1,7.259,1,734.57,1,04,1030.36253752167
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,736,1,34.537,1,7.231,1,736.57,1,04,1030.3728282307
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,738,1,34.538,1,7.23,1,738.57,1,04,1030.3828030966
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,740,1,34.539,1,7.238,1,740.57,1,04,1030.39136949679
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,742,1,34.541,1,7.242,1,742.57,1,04,1030.40134228043
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,744,1,34.54,1,7.232,1,744.57,1,04,1030.41116147987
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,746,1,34.54,1,7.225,1,746.57,1,04,1030.42129236921
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,748,1,34.542,1,7.226,1,748.57,1,04,1030.4317342758
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,750,1,34.548,1,7.233,1,750.57,1,04,1030.44436247158
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,752,1,34.55,1,7.259,1,752.57,1,04,1030.45088108105
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,754.1,1,34.589,1,7.417,1,754.67,1,04,1030.46589157422
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,756,1,34.592,1,7.424,1,756.57,1,04,1030.47569689029
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,757.9,1,34.591,1,7.423,1,758.47,1,04,1030.48364747147
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,760,1,34.589,1,7.41,1,760.57,1,04,1030.49362543298
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,762,1,34.585,1,7.381,1,762.57,1,04,1030.50412669716
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,764,1,34.575,1,7.338,1,764.57,1,04,1030.51214783252
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,766,1,34.563,1,7.24,1,766.57,1,04,1030.52724648955
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,768,1,34.557,1,7.222,1,768.57,1,04,1030.53441479036
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,770,1,34.557,1,7.209,1,770.57,1,04,1030.54548593075
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,772,1,34.552,1,7.165,1,772.57,1,04,1030.55750324924
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,774,1,34.545,1,7.133,1,774.57,1,04,1030.56606642679
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,776,1,34.546,1,7.128,1,776.57,1,04,1030.57666262827
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,778,1,34.548,1,7.132,1,778.57,1,04,1030.58663461182
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,780,1,34.547,1,7.102,1,780.57,1,04,1030.59956950034
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,782,1,34.542,1,7.067,1,782.57,1,04,1030.61014820846
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,784,1,34.545,1,7.084,1,784.57,1,04,1030.61888037714
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,786,1,34.557,1,7.118,1,786.57,1,04,1030.63198764732
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,788,1,34.561,1,7.124,1,788.57,1,04,1030.6432079557
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,790,1,34.561,1,7.119,1,790.57,1,04,1030.65302114351
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,792,1,34.562,1,7.122,1,792.57,1,04,1030.66236438789
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,794,1,34.563,1,7.125,1,794.57,1,04,1030.67170686689
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,796,1,34.564,1,7.125,1,796.57,1,04,1030.68151838426
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,798,1,34.564,1,7.119,1,798.57,1,04,1030.69148748496
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,800,1,34.562,1,7.1,1,800.57,1,04,1030.70192731251
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,802,1,34.559,1,7.084,1,802.57,1,04,1030.71111408147
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,804,1,34.557,1,7.065,1,804.57,1,04,1030.72154915809
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,806,1,34.554,1,7.017,1,806.57,1,04,1030.73571848845
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,808,1,34.543,1,6.952,1,808.57,1,04,1030.74624882316
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,810,1,34.535,1,6.913,1,810.57,1,04,1030.75506841525
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,812,1,34.533,1,6.898,1,812.57,1,04,1030.76486107806
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,814,1,34.53,1,6.881,1,814.57,1,04,1030.77417897578
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,816,1,34.529,1,6.863,1,816.57,1,04,1030.78521318015
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,818,1,34.531,1,6.862,1,818.57,1,04,1030.79597038194
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,820,1,34.529,1,6.839,1,820.57,1,04,1030.80699104688
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,822,1,34.53,1,6.829,1,822.57,1,04,1030.81835283465
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,824,1,34.529,1,6.824,1,824.57,1,04,1030.82737999464
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,826,1,34.531,1,6.81,1,826.57,1,04,1030.84013878363
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,828,1,34.53,1,6.793,1,828.57,1,04,1030.85101136813
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,830,1,34.531,1,6.801,1,830.57,1,04,1030.85960221965
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,832,1,34.532,1,6.788,1,832.57,1,04,1030.87142346231
5904804,2022-04-05T09:54:12Z,1,-30.17,166.156,1,834,1,34.531,1,6.783,1,834.57,1,04,1030.88044941382
