PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,758,1,34.318,1,5.787,1,758.64,1,02,1030.51564696803
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,760,1,34.318,1,5.781,1,760.64,1,02,1030.52559119986
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,762,1,34.318,1,5.77,1,762.64,1,02,1030.53624066167
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,764,1,34.319,1,5.766,1,764.64,1,02,1030.54668720661
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,766,1,34.319,1,5.758,1,766.64,1,02,1030.55691277715
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,768,1,34.319,1,5.755,1,768.64,1,02,1030.56643292473
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,770,1,34.318,1,5.742,1,770.64,1,02,1030.57657788586
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,772,1,34.318,1,5.721,1,772.64,1,02,1030.58863327642
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,774,1,34.318,1,5.714,1,774.64,1,02,1030.59871619856
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,776,1,34.318,1,5.703,1,776.64,1,02,1030.60936158649
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,778,1,34.318,1,5.694,1,778.64,1,02,1030.61972508515
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,780,1,34.318,1,5.681,1,780.64,1,02,1030.63065030819
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,782,1,34.318,1,5.666,1,782.64,1,02,1030.64185534316
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,784,1,34.318,1,5.657,1,784.64,1,02,1030.6522170192
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,786,1,34.319,1,5.64,1,786.64,1,02,1030.66448545274
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,788,1,34.319,1,5.631,1,788.64,1,02,1030.674845854
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,790,1,34.319,1,5.615,1,790.64,1,02,1030.68618637104
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,792,1,34.319,1,5.61,1,792.64,1,02,1030.69598549511
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,794,1,34.319,1,5.608,1,794.64,1,02,1030.70536429808
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,796,1,34.319,1,5.597,1,796.64,1,02,1030.71600314945
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,798,1,34.319,1,5.578,1,798.64,1,02,1030.72776027193
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,800,1,34.319,1,5.565,1,800.64,1,02,1030.738676665
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,802,1,34.319,1,5.557,1,802.64,1,02,1030.74889371571
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,804,1,34.319,1,5.549,1,804.64,1,02,1030.7591104227
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,806,1,34.319,1,5.543,1,806.64,1,02,1030.76904754161
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,808,1,34.319,1,5.527,1,808.64,1,02,1030.7803800409
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,810,1,34.319,1,5.511,1,810.64,1,02,1030.7917124723
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,812,1,34.319,1,5.503,1,812.64,1,02,1030.80192884701
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,814,1,34.319,1,5.499,1,814.64,1,02,1030.81158759136
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,816,1,34.318,1,5.494,1,816.64,1,02,1030.82060022327
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,818,1,34.318,1,5.488,1,818.64,1,02,1030.83053724059
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,820,1,34.318,1,5.478,1,820.64,1,02,1030.84103112784
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,822,1,34.318,1,5.475,1,822.64,1,02,1030.85054987345
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,824,1,34.318,1,5.468,1,824.64,1,02,1030.86062544076
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,826,1,34.318,1,5.456,1,826.64,1,02,1030.87139663339
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,828,1,34.318,1,5.442,1,828.64,1,02,1030.88244510886
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,830,1,34.318,1,5.427,1,830.64,1,02,1030.89363131276
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,832,1,34.318,1,5.408,1,832.64,1,02,1030.90537127309
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,834,1,34.319,1,5.4,1,834.64,1,02,1030.91636863596
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,836,1,34.319,1,5.395,1,836.64,1,02,1030.92616416337
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,838,1,34.319,1,5.392,1,838.64,1,02,1030.93568203091
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,840,1,34.319,1,5.379,1,840.64,1,02,1030.94658671523
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,842,1,34.32,1,5.352,1,842.64,1,02,1030.96021452882
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,844,1,34.321,1,5.349,1,844.64,1,02,1030.97051763672
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,846,1,34.32,1,5.347,1,846.64,1,02,1030.97911127368
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,848,1,34.321,1,5.337,1,848.64,1,02,1030.9903829018
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,850,1,34.321,1,5.324,1,850.64,1,02,1031.00128350789
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,852,1,34.32,1,5.31,1,852.64,1,02,1031.01153584789
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,854,1,34.32,1,5.299,1,854.64,1,02,1031.02215812018
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,856,1,34.321,1,5.293,1,856.64,1,02,1031.03287484098
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,858,1,34.321,1,5.278,1,858.64,1,02,1031.04404814509
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,860,1,34.321,1,5.267,1,860.64,1,02,1031.05466847207
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,862,1,34.322,1,5.252,1,862.64,1,02,1031.06662490348
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,864,1,34.322,1,5.244,1,864.64,1,02,1031.07683038083
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,866,1,34.322,1,5.231,1,866.64,1,02,1031.08772396633
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,868,1,34.322,1,5.215,1,868.64,1,02,1031.09902920232
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,870,1,34.321,1,5.212,1,870.64,1,02,1031.10775996728
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,872,1,34.321,1,5.192,1,872.64,1,02,1031.11961308451
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,874,1,34.322,1,5.184,1,874.64,1,02,1031.13060166174
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,876,1,34.323,1,5.179,1,876.64,1,02,1031.14117795231
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,878,1,34.323,1,5.176,1,878.64,1,02,1031.15069377294
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,880,1,34.323,1,5.165,1,880.64,1,02,1031.16130794932
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,882,1,34.323,1,5.157,1,882.64,1,02,1031.17150978821
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,884,1,34.323,1,5.15,1,884.64,1,02,1031.18157408728
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,886,1,34.323,1,5.146,1,886.64,1,02,1031.19122653438
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,888,1,34.323,1,5.138,1,888.64,1,02,1031.20142756189
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,890,1,34.323,1,5.127,1,890.64,1,02,1031.21203959663
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,892,1,34.323,1,5.118,1,892.64,1,02,1031.22237688378
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,894,1,34.323,1,5.109,1,894.64,1,02,1031.23271374364
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,896,1,34.323,1,5.104,1,896.64,1,02,1031.24250230469
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,898,1,34.323,1,5.086,1,898.64,1,02,1031.25407052672
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,900,1,34.323,1,5.081,1,900.64,1,02,1031.26385860089
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,902,1,34.324,1,5.067,1,902.64,1,02,1031.27566316872
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,904,1,34.323,1,5.059,1,904.64,1,02,1031.28507522374
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,906,1,34.324,1,5.041,1,906.64,1,02,1031.29742430571
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,908,1,34.324,1,5.023,1,908.64,1,02,1031.30898549197
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,910,1,34.323,1,5.017,1,910.64,1,02,1031.31812363447
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,912,1,34.324,1,5.002,1,912.64,1,02,1031.33006055326
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,914,1,34.324,1,4.986,1,914.64,1,02,1031.34134644875
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,916,1,34.324,1,4.971,1,916.64,1,02,1031.35249466542
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,918,1,34.324,1,4.956,1,918.64,1,02,1031.36364146221
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,920,1,34.324,1,4.94,1,920.64,1,02,1031.37492262664
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,922,1,34.324,1,4.918,1,922.64,1,02,1031.38701587269
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,924,1,34.324,1,4.911,1,924.64,1,02,1031.39707333507
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,926,1,34.324,1,4.908,1,926.64,1,02,1031.40658831388
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,928,1,34.324,1,4.892,1,928.64,1,02,1031.41786485208
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,930,1,34.325,1,4.881,1,930.64,1,02,1031.42924890999
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,932,1,34.325,1,4.877,1,932.64,1,02,1031.43889895252
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,934,1,34.325,1,4.862,1,934.64,1,02,1031.45003741471
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,936,1,34.326,1,4.841,1,936.64,1,02,1031.46277117641
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,938,1,34.326,1,4.822,1,938.64,1,02,1031.47444595175
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,940,1,34.326,1,4.811,1,940.64,1,02,1031.48503967336
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,942,1,34.326,1,4.792,1,942.64,1,02,1031.49671069143
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,944,1,34.326,1,4.772,1,944.64,1,02,1031.50851373622
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,946,1,34.326,1,4.767,1,946.64,1,02,1031.51829726697
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,948,1,34.326,1,4.755,1,948.64,1,02,1031.52902197239
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,950,1,34.327,1,4.744,1,950.64,1,02,1031.54039761841
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,952,1,34.327,1,4.741,1,952.64,1,02,1031.54991172794
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,954,1,34.327,1,4.74,1,954.64,1,02,1031.55915680993
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,956,1,34.327,1,4.738,1,956.64,1,02,1031.56853604268
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,958,1,34.327,1,4.73,1,958.64,1,02,1031.57872167691
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,960,1,34.327,1,4.724,1,960.64,1,02,1031.58863822176
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,962,1,34.327,1,4.717,1,962.64,1,02,1031.59868891824
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,964,1,34.326,1,4.714,1,964.64,1,02,1031.60741583731
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,966,1,34.327,1,4.691,1,966.64,1,02,1031.62040038814
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,968,1,34.328,1,4.669,1,968.64,1,02,1031.63324709543
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,970,1,34.327,1,4.664,1,970.64,1,02,1031.64224185154
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,972,1,34.327,1,4.658,1,972.64,1,02,1031.65215656471
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,974,1,34.328,1,4.644,1,974.64,1,02,1031.66392843589
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,976,1,34.328,1,4.625,1,976.64,1,02,1031.67558155376
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,978,1,34.328,1,4.615,1,978.64,1,02,1031.68602987593
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,980,1,34.328,1,4.607,1,980.64,1,02,1031.69621049588
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,982,1,34.328,1,4.591,1,982.64,1,02,1031.70745889544
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,984,1,34.329,1,4.572,1,984.64,1,02,1031.7198919313
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,986,1,34.329,1,4.563,1,986.64,1,02,1031.73020408606
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,988,1,34.329,1,4.558,1,988.64,1,02,1031.73998288179
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,990,1,34.329,1,4.548,1,990.64,1,02,1031.7504276024
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,992,1,34.329,1,4.53,1,992.64,1,02,1031.7619365217
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,994,1,34.33,1,4.509,1,994.64,1,02,1031.77462828148
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,996,1,34.33,1,4.502,1,996.64,1,02,1031.78467178443
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,998,1,34.331,1,4.485,1,998.64,1,02,1031.79682903388
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1000,1,34.331,1,4.468,1,1000.64,1,02,1031.8081979752
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1002,1,34.331,1,4.459,1,1002.64,1,02,1031.81850518933
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1004,1,34.332,1,4.455,1,1004.64,1,02,1031.82893595556
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1006,1,34.331,1,4.448,1,1006.64,1,02,1031.83819116986
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1008,1,34.332,1,4.428,1,1008.64,1,02,1031.85074020664
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1010,1,34.332,1,4.417,1,1010.64,1,02,1031.86131009328
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1012,1,34.333,1,4.407,1,1012.64,1,02,1031.87253398104
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1014,1,34.335,1,4.397,1,1014.64,1,02,1031.88454388391
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1016,1,34.335,1,4.393,1,1016.64,1,02,1031.8941875638
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1018,1,34.335,1,4.39,1,1018.64,1,02,1031.90369890742
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1020,1,34.336,1,4.387,1,1020.64,1,02,1031.91399655351
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1022,1,34.336,1,4.383,1,1022.64,1,02,1031.92363967341
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1024,1,34.337,1,4.369,1,1024.64,1,02,1031.93539042493
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1026,1,34.337,1,4.359,1,1026.64,1,02,1031.94582550819
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1028,1,34.338,1,4.351,1,1028.64,1,02,1031.95678266689
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1030,1,34.338,1,4.337,1,1030.64,1,02,1031.96774441793
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1032,1,34.339,1,4.322,1,1032.64,1,02,1031.97962332413
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1034,1,34.34,1,4.305,1,1034.64,1,02,1031.99176414625
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1036,1,34.34,1,4.295,1,1036.64,1,02,1032.00219577435
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1038,1,34.34,1,4.283,1,1038.64,1,02,1032.0128898673
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1040,1,34.34,1,4.273,1,1040.64,1,02,1032.02332032252
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1042,1,34.341,1,4.26,1,1042.64,1,02,1032.03493094947
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1044,1,34.341,1,4.25,1,1044.64,1,02,1032.04536018173
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1046,1,34.341,1,4.242,1,1046.64,1,02,1032.05552644785
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1048,1,34.341,1,4.224,1,1048.64,1,02,1032.06700377032
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1050,1,34.341,1,4.21,1,1050.64,1,02,1032.07795506683
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1052,1,34.341,1,4.206,1,1052.64,1,02,1032.08759588591
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1054,1,34.343,1,4.192,1,1054.64,1,02,1032.10011933666
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1056,1,34.344,1,4.178,1,1056.64,1,02,1032.11185492167
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1058,1,34.343,1,4.17,1,1058.64,1,02,1032.12123155297
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1060,1,34.343,1,4.156,1,1060.64,1,02,1032.13217863223
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1062,1,34.344,1,4.146,1,1062.64,1,02,1032.14338911226
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1064.1,1,34.345,1,4.136,1,1064.74,1,02,1032.15505497636
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1066,1,34.345,1,4.133,1,1066.64,1,02,1032.16410827995
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1068,1,34.345,1,4.128,1,1068.64,1,02,1032.17387834507
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1070,1,34.345,1,4.119,1,1070.64,1,02,1032.18417021912
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1072,1,34.345,1,4.111,1,1072.64,1,02,1032.19433125048
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1074,1,34.346,1,4.092,1,1074.64,1,02,1032.20671252364
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1076,1,34.347,1,4.082,1,1076.64,1,02,1032.21791980167
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1078,1,34.347,1,4.072,1,1078.64,1,02,1032.22833971326
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1080,1,34.347,1,4.059,1,1080.64,1,02,1032.23914935562
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1082,1,34.347,1,4.053,1,1082.64,1,02,1032.24904792733
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1084,1,34.349,1,4.044,1,1084.64,1,02,1032.26091012446
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1086,1,34.349,1,4.037,1,1086.64,1,02,1032.27093821262
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1088,1,34.35,1,4.025,1,1088.64,1,02,1032.28240256369
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1090,1,34.35,1,4.018,1,1090.64,1,02,1032.29243000754
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1092,1,34.351,1,4.01,1,1092.64,1,02,1032.30337395165
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1094,1,34.351,1,4.006,1,1094.64,1,02,1032.3130114078
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1096,1,34.351,1,4.006,1,1096.64,1,02,1032.32212923903
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1098,1,34.351,1,4,1,1098.64,1,02,1032.33202607227
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1100,1,34.352,1,3.981,1,1100.64,1,02,1032.34439673918
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1102,1,34.353,1,3.967,1,1102.64,1,02,1032.3561170742
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1104,1,34.355,1,3.948,1,1104.64,1,02,1032.36927064864
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1106,1,34.355,1,3.938,1,1106.64,1,02,1032.37968372402
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1108,1,34.356,1,3.936,1,1108.64,1,02,1032.38984826293
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1110,1,34.356,1,3.93,1,1110.64,1,02,1032.39974326887
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1112,1,34.356,1,3.927,1,1112.64,1,02,1032.40925002988
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1114,1,34.356,1,3.924,1,1114.64,1,02,1032.41875676162
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1116,1,34.357,1,3.922,1,1116.64,1,02,1032.42892080383
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1118,1,34.357,1,3.913,1,1118.64,1,02,1032.43920378894
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1120,1,34.358,1,3.908,1,1120.64,1,02,1032.44975579826
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1122,1,34.358,1,3.9,1,1122.64,1,02,1032.45990881269
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1124,1,34.359,1,3.895,1,1124.64,1,02,1032.47046044182
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1126,1,34.36,1,3.886,1,1126.64,1,02,1032.48152924526
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1128,1,34.36,1,3.881,1,1128.64,1,02,1032.49129350966
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1130,1,34.36,1,3.878,1,1130.64,1,02,1032.50079896166
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1132,1,34.36,1,3.876,1,1132.64,1,02,1032.51017486837
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1134,1,34.361,1,3.87,1,1134.64,1,02,1032.52085492697
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1136,1,34.361,1,3.862,1,1136.64,1,02,1032.53100643859
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1138,1,34.361,1,3.858,1,1138.64,1,02,1032.54064050706
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1140,1,34.363,1,3.843,1,1140.64,1,02,1032.55327009707
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1142,1,34.364,1,3.825,1,1142.64,1,02,1032.56549856776
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1144,1,34.365,1,3.815,1,1144.64,1,02,1032.57669334488
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1146,1,34.365,1,3.813,1,1146.64,1,02,1032.58606880834
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1148,1,34.366,1,3.801,1,1148.64,1,02,1032.59752094488
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1150,1,34.367,1,3.791,1,1150.64,1,02,1032.60871457648
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1152,1,34.368,1,3.778,1,1152.64,1,02,1032.62029412369
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1154,1,34.369,1,3.768,1,1154.64,1,02,1032.631486592
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1156,1,34.37,1,3.755,1,1156.64,1,02,1032.64306452931
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1158,1,34.371,1,3.746,1,1158.64,1,02,1032.65412724985
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1160,1,34.372,1,3.735,1,1160.64,1,02,1032.66544664731
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1162,1,34.373,1,3.719,1,1162.64,1,02,1032.67740755126
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1164,1,34.374,1,3.711,1,1164.64,1,02,1032.68834032572
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1166,1,34.375,1,3.706,1,1166.64,1,02,1032.69888777132
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1168,1,34.376,1,3.697,1,1168.64,1,02,1032.70994836371
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1170,1,34.376,1,3.69,1,1170.64,1,02,1032.7199648682
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1172,1,34.377,1,3.686,1,1172.64,1,02,1032.73038346012
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1174,1,34.377,1,3.683,1,1174.64,1,02,1032.73988642343
5904900,2022-02-02T18:28:26Z,1,-45.139,-130.244,1,1176,1,34.378,1,3.671,1,1176.64,1,02,1032.75133079072
