PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,540,1,34.433,1,2.434,1,540.44,1,03,1030.01012433945
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,542,1,34.434,1,2.433,1,542.44,1,03,1030.02031991818
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,544,1,34.437,1,2.432,1,544.44,1,03,1030.03210572692
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,546,1,34.439,1,2.432,1,546.44,1,03,1030.04299732316
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,548,1,34.441,1,2.433,1,548.44,1,03,1030.0537898284
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,550,1,34.442,1,2.432,1,550.44,1,03,1030.06398390056
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,552,1,34.443,1,2.43,1,552.44,1,03,1030.07427635745
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,554,1,34.444,1,2.427,1,554.44,1,03,1030.08466729171
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,556.1,1,34.444,1,2.426,1,556.54,1,03,1030.09453024506
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,558,1,34.446,1,2.422,1,558.44,1,03,1030.10534976185
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,560,1,34.446,1,2.42,1,560.44,1,03,1030.11484605744
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,562,1,34.448,1,2.426,1,562.44,1,03,1030.12514136584
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,564,1,34.449,1,2.432,1,564.44,1,03,1030.13463997165
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,566,1,34.45,1,2.435,1,566.44,1,03,1030.14443457612
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,568,1,34.45,1,2.437,1,568.44,1,03,1030.15353247108
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,570,1,34.45,1,2.433,1,570.44,1,03,1030.16322532076
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,572,1,34.451,1,2.424,1,572.44,1,03,1030.17420911997
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,574,1,34.454,1,2.427,1,574.44,1,03,1030.18559224876
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,576,1,34.456,1,2.433,1,576.44,1,03,1030.19588122115
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,578,1,34.46,1,2.448,1,578.44,1,03,1030.20686229895
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,580,1,34.461,1,2.447,1,580.44,1,03,1030.21705006311
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,582,1,34.462,1,2.428,1,582.44,1,03,1030.22903071735
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,584,1,34.46,1,2.387,1,584.44,1,03,1030.24080619564
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,586,1,34.461,1,2.391,1,586.44,1,03,1030.25049973422
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,586.4,1,34.4618,8,2.394,8,586.84,1,03,1030.25269708209
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,588,1,34.465,1,2.406,1,588.44,1,03,1030.26148444535
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,590,1,34.465,1,2.413,1,590.44,1,03,1030.27008107405
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,592,1,34.469,1,2.428,1,592.44,1,03,1030.28105779567
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,594,1,34.469,1,2.411,1,594.44,1,03,1030.2920447011
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,596,1,34.468,1,2.397,1,596.44,1,03,1030.30193603177
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,598,1,34.47,1,2.401,1,598.44,1,03,1030.31241956258
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,600,1,34.474,1,2.428,1,600.44,1,03,1030.32219460208
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,601.9,1,34.479,1,2.45,1,602.34,1,03,1030.33278933483
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,604,1,34.482,1,2.452,1,604.44,1,03,1030.34472517134
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,606,1,34.485,1,2.452,1,606.44,1,03,1030.35639681733
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,607.9,1,34.486,1,2.45,1,608.34,1,03,1030.36621394365
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,610,1,34.487,1,2.448,1,610.44,1,03,1030.37695936298
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,612,1,34.488,1,2.449,1,612.44,1,03,1030.3869384646
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,614,1,34.489,1,2.445,1,614.44,1,03,1030.39742026299
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,616,1,34.49,1,2.436,1,616.44,1,03,1030.40840486599
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,617.9,1,34.49,1,2.429,1,618.34,1,03,1030.41792905936
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,620,1,34.493,1,2.432,1,620.44,1,03,1030.42975990023
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,622,1,34.494,1,2.429,1,622.44,1,03,1030.4401403284
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,624,1,34.495,1,2.418,1,624.44,1,03,1030.45132553216
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,626,1,34.495,1,2.413,1,626.44,1,03,1030.46111215919
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,628,1,34.496,1,2.412,1,628.44,1,03,1030.4712909625
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,630,1,34.496,1,2.413,1,630.44,1,03,1030.48047343105
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,632,1,34.499,1,2.43,1,632.44,1,03,1030.49042589771
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,634,1,34.501,1,2.416,1,634.44,1,03,1030.50270918911
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,636,1,34.503,1,2.425,1,636.44,1,03,1030.51267165041
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,638,1,34.504,1,2.425,1,638.44,1,03,1030.52274699532
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,640,1,34.506,1,2.425,1,640.44,1,03,1030.5336164755
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,642,1,34.507,1,2.424,1,642.44,1,03,1030.54379209888
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,644,1,34.507,1,2.414,1,644.44,1,03,1030.55408303535
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,646,1,34.507,1,2.409,1,646.44,1,03,1030.5638682219
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,646.5,1,34.507,8,2.408,8,646.94,1,03,1030.56628922354
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,648,1,34.507,1,2.404,1,648.44,1,03,1030.57365323375
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,650,1,34.508,1,2.396,1,650.44,1,03,1030.58453575227
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,652,1,34.508,1,2.388,1,652.44,1,03,1030.5946233888
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,654,1,34.508,1,2.388,1,654.44,1,03,1030.60390281282
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,656,1,34.508,1,2.384,1,656.44,1,03,1030.61358608529
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,658,1,34.508,1,2.372,1,658.44,1,03,1030.62407714869
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,660,1,34.509,1,2.37,1,660.44,1,03,1030.63435274193
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,661.9,1,34.509,1,2.362,1,662.34,1,03,1030.64397541392
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,664,1,34.51,1,2.363,1,664.44,1,03,1030.65441168078
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,666,1,34.511,1,2.369,1,666.44,1,03,1030.66387795687
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,668,1,34.514,1,2.38,1,668.44,1,03,1030.67442525033
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,670,1,34.515,1,2.38,1,670.44,1,03,1030.68449626951
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,672,1,34.515,1,2.381,1,672.44,1,03,1030.6936709937
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,674.1,1,34.519,1,2.386,1,674.54,1,03,1030.70608049845
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,676.1,1,34.52,1,2.389,1,676.54,1,03,1030.71584496147
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,678,1,34.521,1,2.387,1,678.44,1,03,1030.72565339533
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,679.4,1,34.5217,8,2.384,8,679.84,1,03,1030.73300646012
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,680,1,34.522,1,2.382,1,680.44,1,03,1030.73623037336
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,682,1,34.522,1,2.381,1,682.44,1,03,1030.74560604757
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,684,1,34.523,1,2.376,1,684.44,1,03,1030.75618268897
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,685.9,1,34.524,1,2.372,1,686.34,1,03,1030.7661937696
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,688,1,34.526,1,2.378,1,688.44,1,03,1030.77690851642
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,690,1,34.526,1,2.379,1,690.44,1,03,1030.78607912744
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,692,1,34.527,1,2.383,1,692.44,1,03,1030.79573753845
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,694,1,34.529,1,2.384,1,694.44,1,03,1030.80649543195
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,696,1,34.53,1,2.385,1,696.44,1,03,1030.81645850137
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,698,1,34.531,1,2.387,1,698.44,1,03,1030.82631880755
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,700,1,34.533,1,2.391,1,700.44,1,03,1030.83676799379
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,702,1,34.536,1,2.395,1,702.44,1,03,1030.848010245
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,704,1,34.54,1,2.405,1,704.44,1,03,1030.8594300289
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,706,1,34.542,1,2.412,1,706.44,1,03,1030.86956701096
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,708,1,34.543,1,2.413,1,708.44,1,03,1030.87952489226
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,710,1,34.544,1,2.413,1,710.44,1,03,1030.88958478114
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,712,1,34.546,1,2.412,1,712.44,1,03,1030.90054120661
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,714,1,34.547,1,2.411,1,714.44,1,03,1030.91070324313
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,716,1,34.55,1,2.41,1,716.44,1,03,1030.92245298961
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,718,1,34.55,1,2.409,1,718.44,1,03,1030.93182033151
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,720,1,34.552,1,2.408,1,720.44,1,03,1030.94277535819
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,722,1,34.552,1,2.405,1,722.44,1,03,1030.95234830212
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,724,1,34.552,1,2.404,1,724.44,1,03,1030.96171478246
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,726,1,34.554,1,2.406,1,726.44,1,03,1030.97235925208
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,728,1,34.555,1,2.405,1,728.44,1,03,1030.98251891838
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,730,1,34.555,1,2.404,1,730.44,1,03,1030.99188432524
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,732,1,34.555,1,2.404,1,732.44,1,03,1031.00114607148
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,734,1,34.557,1,2.404,1,734.44,1,03,1031.01199521687
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,736,1,34.558,1,2.402,1,736.44,1,03,1031.02225694314
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,738,1,34.56,1,2.401,1,738.44,1,03,1031.03320880179
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,740,1,34.561,1,2.394,1,740.44,1,03,1031.04398745168
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,742,1,34.564,1,2.401,1,742.44,1,03,1031.05490425922
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,742.2,1,34.5643,8,2.402,8,742.64,1,03,1031.05596474864
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,744,1,34.567,1,2.408,1,744.44,1,03,1031.06581917271
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,746,1,34.568,1,2.41,1,746.44,1,03,1031.07566391768
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,748,1,34.569,1,2.411,1,748.44,1,03,1031.0856118706
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,749.9,1,34.57,1,2.412,1,750.34,1,03,1031.09509640915
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,752,1,34.571,1,2.409,1,752.44,1,03,1031.10592213864
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,754,1,34.572,1,2.404,1,754.44,1,03,1031.11649276342
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,756.1,1,34.573,1,2.404,1,756.54,1,03,1031.12700604461
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,758,1,34.574,1,2.404,1,758.44,1,03,1031.13659324846
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,760,1,34.574,1,2.401,1,760.44,1,03,1031.14616149773
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,762,1,34.575,1,2.401,1,762.44,1,03,1031.15621085034
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,763.9,1,34.576,1,2.394,1,764.34,1,03,1031.16652616377
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,765.9,1,34.576,1,2.391,1,766.34,1,03,1031.17609384935
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,768,1,34.577,1,2.388,1,768.44,1,03,1031.18691776894
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,770,1,34.578,1,2.383,1,770.44,1,03,1031.19748705868
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,772,1,34.58,1,2.382,1,772.44,1,03,1031.20843313611
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,773.9,1,34.581,1,2.381,1,774.34,1,03,1031.21812250385
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,776,1,34.583,1,2.382,1,776.44,1,03,1031.22932198242
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,778,1,34.585,1,2.387,1,778.44,1,03,1031.23964056171
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,780,1,34.587,1,2.388,1,780.44,1,03,1031.25037590033
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,782,1,34.588,1,2.389,1,782.44,1,03,1031.26031708525
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,784,1,34.59,1,2.387,1,784.44,1,03,1031.27136511365
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,786,1,34.591,1,2.388,1,786.44,1,03,1031.28130538441
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,788.1,1,34.592,1,2.39,1,788.54,1,03,1031.29160290589
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,790,1,34.595,1,2.392,1,790.44,1,03,1031.30256168277
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,792,1,34.596,1,2.393,1,792.44,1,03,1031.31250014636
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,794,1,34.596,1,2.393,1,794.44,1,03,1031.32174954088
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,796.1,1,34.597,1,2.395,1,796.54,1,03,1031.3320444196
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,798.1,1,34.599,1,2.397,1,798.54,1,03,1031.34266957637
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,799.3,1,34.6003,8,2.398,8,799.74,1,03,1031.34914469023
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,800,1,34.601,1,2.398,1,800.44,1,03,1031.35293679124
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,802,1,34.602,1,2.399,1,802.44,1,03,1031.36287243926
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,803.9,1,34.603,1,2.4,1,804.34,1,03,1031.37234520307
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,806,1,34.604,1,2.401,1,806.44,1,03,1031.38274209662
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,808,1,34.605,1,2.407,1,808.44,1,03,1031.39214883156
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,810,1,34.607,1,2.418,1,810.44,1,03,1031.40181804095
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,811.9,1,34.609,1,2.42,1,812.34,1,03,1031.41197419975
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,814,1,34.609,1,2.414,1,814.44,1,03,1031.4223136527
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,816,1,34.611,1,2.414,1,816.44,1,03,1031.43314277379
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,818,1,34.612,1,2.416,1,818.44,1,03,1031.44296650454
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,820,1,34.612,1,2.416,1,820.44,1,03,1031.45220819594
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,821.9,1,34.613,1,2.413,1,822.34,1,03,1031.46209847681
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,824,1,34.613,1,2.409,1,824.44,1,03,1031.4722254258
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,826,1,34.614,1,2.409,1,826.44,1,03,1031.48225945535
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,828,1,34.616,1,2.411,1,828.44,1,03,1031.49287410288
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,830,1,34.618,1,2.414,1,830.44,1,03,1031.50338186299
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,832,1,34.619,1,2.416,1,832.44,1,03,1031.51320185494
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,834,1,34.62,1,2.415,1,834.44,1,03,1031.52334006054
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,836,1,34.62,1,2.413,1,836.44,1,03,1031.53279116158
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,838,1,34.621,1,2.413,1,838.44,1,03,1031.54282240287
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,839.5,1,34.6217,8,2.413,8,839.94,1,03,1031.55030590081
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,840,1,34.622,1,2.413,1,840.44,1,03,1031.55285321802
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,842,1,34.622,1,2.413,1,842.44,1,03,1031.56209055883
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,844,1,34.622,1,2.413,1,844.44,1,03,1031.57132750433
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,846,1,34.623,1,2.413,1,846.44,1,03,1031.58135707185
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,848,1,34.624,1,2.412,1,848.44,1,03,1031.59149283678
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,850,1,34.625,1,2.411,1,850.44,1,03,1031.60162827185
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,852,1,34.627,1,2.41,1,852.44,1,03,1031.61255635659
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,854,1,34.628,1,2.409,1,854.44,1,03,1031.62269111932
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,856,1,34.628,1,2.408,1,856.44,1,03,1031.632032598
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,858,1,34.629,1,2.407,1,858.44,1,03,1031.64216671374
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,859.9,1,34.63,1,2.405,1,860.34,1,03,1031.65194567125
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,861.9,1,34.63,1,2.404,1,862.34,1,03,1031.66128626809
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,863.9,1,34.631,1,2.403,1,864.34,1,03,1031.67141946736
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,866,1,34.631,1,2.397,1,866.44,1,03,1031.68175584734
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,868,1,34.631,1,2.395,1,868.44,1,03,1031.69120265698
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,870,1,34.632,1,2.393,1,870.44,1,03,1031.70144211635
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,872,1,34.632,1,2.392,1,872.44,1,03,1031.71078142632
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,874,1,34.633,1,2.39,1,874.44,1,03,1031.72102035155
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,876,1,34.633,1,2.389,1,876.44,1,03,1031.7303590798
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,878,1,34.634,1,2.388,1,878.44,1,03,1031.74049034184
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,880,1,34.635,1,2.387,1,880.44,1,03,1031.75062127417
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,882,1,34.636,1,2.384,1,882.44,1,03,1031.76096629267
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,884,1,34.636,1,2.382,1,884.44,1,03,1031.77041107506
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,886,1,34.637,1,2.38,1,886.44,1,03,1031.78064841891
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,888,1,34.637,1,2.378,1,888.44,1,03,1031.79009271822
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,889.1,1,34.6376,8,2.377,8,889.54,1,03,1031.79575192135
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,890,1,34.638,1,2.377,1,890.44,1,03,1031.80022223898
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,892,1,34.638,1,2.376,1,892.44,1,03,1031.80955866761
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,894,1,34.638,1,2.375,1,894.44,1,03,1031.81889479205
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,896,1,34.639,1,2.369,1,896.44,1,03,1031.82956044133
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,898,1,34.64,1,2.366,1,898.44,1,03,1031.83990372114
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,900,1,34.64,1,2.364,1,900.44,1,03,1031.84934662776
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,902,1,34.64,1,2.363,1,902.44,1,03,1031.85868182715
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,904,1,34.64,1,2.363,1,904.44,1,03,1031.86790920036
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,906,1,34.641,1,2.36,1,906.44,1,03,1031.87825156077
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,908,1,34.642,1,2.357,1,908.44,1,03,1031.88859371477
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,910,1,34.642,1,2.356,1,910.44,1,03,1031.89792768426
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,912.1,1,34.643,1,2.357,1,912.54,1,03,1031.90829986925
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,914,1,34.643,1,2.355,1,914.44,1,03,1031.91727945524
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,916,1,34.645,1,2.355,1,916.44,1,03,1031.9280898757
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,918,1,34.646,1,2.355,1,918.44,1,03,1031.93810722154
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,920,1,34.648,1,2.353,1,920.44,1,03,1031.94913245447
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,922,1,34.648,1,2.352,1,922.44,1,03,1031.95846433666
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,924,1,34.648,1,2.35,1,924.44,1,03,1031.96790383152
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,926,1,34.649,1,2.349,1,926.44,1,03,1031.97802771837
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,928,1,34.65,1,2.35,1,928.44,1,03,1031.98793526174
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,930,1,34.651,1,2.353,1,930.44,1,03,1031.99762606993
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,932,1,34.653,1,2.356,1,932.44,1,03,1032.00810853541
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,934.1,1,34.653,1,2.354,1,934.54,1,03,1032.01800746897
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,936,1,34.653,1,2.351,1,936.44,1,03,1032.0270922856
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,938,1,34.654,1,2.352,1,938.44,1,03,1032.0369973202
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,940,1,34.654,1,2.341,1,940.44,1,03,1032.04740897174
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,942,1,34.655,1,2.34,1,942.44,1,03,1032.05753029095
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,944,1,34.656,1,2.344,1,944.44,1,03,1032.06710955212
5905096,2022-03-01T22:45:08Z,1,-60.928,-111.197,1,946,1,34.656,1,2.338,1,946.44,1,03,1032.07697949223
