PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,826,1,34.522,1,5.082,1,826.03,1,03,1031.08568913532
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,828,1,34.523,1,5.081,1,828.03,1,03,1031.09573266343
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,830,1,34.523,1,5.073,1,830.03,1,03,1031.10593929415
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,832,1,34.523,1,5.061,1,832.03,1,03,1031.11668788539
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,834,1,34.523,1,5.048,1,834.03,1,03,1031.12757110814
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,836,1,34.523,1,5.038,1,836.03,1,03,1031.13804717809
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,838,1,34.523,1,5.035,1,838.03,1,03,1031.14757509509
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,840,1,34.523,1,5.031,1,840.03,1,03,1031.15723822611
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,842,1,34.523,1,5.005,1,842.03,1,03,1031.16987772372
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,844,1,34.524,1,4.983,1,844.03,1,03,1031.1827585018
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,846,1,34.524,1,4.978,1,846.03,1,03,1031.19255617023
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,848,1,34.524,1,4.975,1,848.03,1,03,1031.20208367497
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,850,1,34.524,1,4.971,1,850.03,1,03,1031.21174597959
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,852,1,34.524,1,4.968,1,852.03,1,03,1031.22127308864
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,854,1,34.524,1,4.962,1,854.03,1,03,1031.23120502503
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,856,1,34.524,1,4.955,1,856.03,1,03,1031.24127171301
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,858,1,34.525,1,4.932,1,858.03,1,03,1031.25428217821
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,860,1,34.525,1,4.916,1,860.03,1,03,1031.26556005321
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,862,1,34.525,1,4.911,1,862.03,1,03,1031.27535597012
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,864,1,34.525,1,4.909,1,864.03,1,03,1031.28474777621
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,866,1,34.525,1,4.907,1,866.03,1,03,1031.29413933936
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,868,1,34.525,1,4.906,1,868.03,1,03,1031.30339594902
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,870,1,34.525,1,4.904,1,870.03,1,03,1031.31278700167
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,872,1,34.526,1,4.898,1,872.03,1,03,1031.32350322414
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,874,1,34.526,1,4.894,1,874.03,1,03,1031.33316335749
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,876,1,34.526,1,4.889,1,876.03,1,03,1031.34295802911
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,878,1,34.526,1,4.883,1,878.03,1,03,1031.352887216
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,880,1,34.525,1,4.878,1,880.03,1,03,1031.36189506708
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,882,1,34.526,1,4.865,1,882.03,1,03,1031.37355273024
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,884,1,34.526,1,4.842,1,884.03,1,03,1031.38576747736
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,886,1,34.526,1,4.836,1,886.03,1,03,1031.39569536971
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,888,1,34.527,1,4.816,1,888.03,1,03,1031.40828956476
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,890,1,34.526,1,4.805,1,890.03,1,03,1031.41810106137
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,892,1,34.527,1,4.802,1,892.03,1,03,1031.42841207829
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,894,1,34.526,1,4.8,1,894.03,1,03,1031.43701565913
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,896,1,34.526,1,4.797,1,896.03,1,03,1031.44653972385
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,898,1,34.527,1,4.787,1,898.03,1,03,1031.45778927422
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,900,1,34.528,1,4.76,1,900.03,1,03,1031.47131596932
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,902,1,34.528,1,4.752,1,902.03,1,03,1031.48150922109
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,904,1,34.528,1,4.735,1,904.03,1,03,1031.4929059759
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,906,1,34.528,1,4.724,1,906.03,1,03,1031.50349916657
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,908,1,34.528,1,4.716,1,908.03,1,03,1031.51369094081
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,910,1,34.528,1,4.712,1,910.03,1,03,1031.5233473608
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,912,1,34.528,1,4.704,1,912.03,1,03,1031.53353722803
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,914,1,34.528,1,4.697,1,914.03,1,03,1031.54359323582
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,916,1,34.528,1,4.692,1,916.03,1,03,1031.55338195177
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,918,1,34.528,1,4.691,1,918.03,1,03,1031.56263632031
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,920,1,34.529,1,4.69,1,920.03,1,03,1031.57267699227
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,922,1,34.529,1,4.688,1,922.03,1,03,1031.58206437288
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,924,1,34.528,1,4.685,1,924.03,1,03,1031.59079856549
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,926,1,34.529,1,4.681,1,926.03,1,03,1031.601239382
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,928,1,34.529,1,4.677,1,928.03,1,03,1031.61089342336
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,930,1,34.529,1,4.671,1,930.03,1,03,1031.62081455493
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,932,1,34.529,1,4.655,1,932.03,1,03,1031.6320710183
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,934,1,34.529,1,4.632,1,934.03,1,03,1031.64425917659
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,936,1,34.531,1,4.584,1,936.03,1,03,1031.66134091336
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,938,1,34.531,1,4.572,1,938.03,1,03,1031.67205661222
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,940,1,34.531,1,4.568,1,940.03,1,03,1031.68170982578
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,942,1,34.531,1,4.557,1,942.03,1,03,1031.69229187255
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,944,1,34.531,1,4.548,1,944.03,1,03,1031.70260801833
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,946,1,34.531,1,4.542,1,946.03,1,03,1031.71252596244
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,948,1,34.532,1,4.531,1,948.03,1,03,1031.72389331556
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,950,1,34.532,1,4.511,1,950.03,1,03,1031.73566499143
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,952,1,34.532,1,4.492,1,952.03,1,03,1031.74730161708
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,954,1,34.533,1,4.462,1,954.03,1,03,1031.76117457543
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,956,1,34.533,1,4.437,1,956.03,1,03,1031.7735949181
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,958,1,34.534,1,4.425,1,958.03,1,03,1031.78508718093
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,960,1,34.534,1,4.416,1,960.03,1,03,1031.79539695818
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,962,1,34.534,1,4.411,1,962.03,1,03,1031.80518011166
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,964,1,34.534,1,4.405,1,964.03,1,03,1031.81509463874
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,966,1,34.534,1,4.401,1,966.03,1,03,1031.82474585816
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,968,1,34.534,1,4.397,1,968.03,1,03,1031.83439689442
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,970,1,34.534,1,4.392,1,970.03,1,03,1031.8441793081
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,972,1,34.534,1,4.388,1,972.03,1,03,1031.85382998182
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,974,1,34.534,1,4.384,1,974.03,1,03,1031.8634804725
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,976,1,34.534,1,4.382,1,976.03,1,03,1031.87286762619
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,978,1,34.534,1,4.379,1,978.03,1,03,1031.88238614661
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,980,1,34.534,1,4.377,1,980.03,1,03,1031.89177284354
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,982,1,34.534,1,4.372,1,982.03,1,03,1031.90155421004
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,984,1,34.534,1,4.364,1,984.03,1,03,1031.9117301819
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,986,1,34.535,1,4.357,1,986.03,1,03,1031.92256123589
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,988,1,34.535,1,4.349,1,988.03,1,03,1031.9327365998
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,990,1,34.535,1,4.345,1,990.03,1,03,1031.94238564931
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,992,1,34.535,1,4.344,1,992.03,1,03,1031.95163990008
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,994,1,34.535,1,4.342,1,994.03,1,03,1031.96102543407
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,996,1,34.535,1,4.339,1,996.03,1,03,1031.97054232756
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,998,1,34.535,1,4.33,1,998.03,1,03,1031.98084848258
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1000,1,34.536,1,4.315,1,1000.03,1,03,1031.99272995005
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1002,1,34.536,1,4.308,1,1002.03,1,03,1032.00277219506
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1004,1,34.536,1,4.307,1,1004.03,1,03,1032.01202574322
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1006,1,34.536,1,4.307,1,1006.03,1,03,1032.02114750799
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1008,1,34.536,1,4.306,1,1008.03,1,03,1032.03040041477
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1010,1,34.536,1,4.302,1,1010.03,1,03,1032.04004764697
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1012,1,34.536,1,4.299,1,1012.03,1,03,1032.04956252269
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1014,1,34.536,1,4.293,1,1014.03,1,03,1032.05947181611
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1016,1,34.536,1,4.293,1,1016.03,1,03,1032.06859167242
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1018,1,34.536,1,4.289,1,1018.03,1,03,1032.07823752605
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1020,1,34.536,1,4.285,1,1020.03,1,03,1032.08788319768
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1022,1,34.536,1,4.28,1,1022.03,1,03,1032.09766026374
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1024,1,34.536,1,4.274,1,1024.03,1,03,1032.10756870333
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1026,1,34.536,1,4.257,1,1026.03,1,03,1032.11892316698
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1028,1,34.536,1,4.254,1,1028.03,1,03,1032.12843674728
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1030,1,34.537,1,4.243,1,1030.03,1,03,1032.13978826608
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1032,1,34.537,1,4.232,1,1032.03,1,03,1032.15035221943
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1034,1,34.537,1,4.23,1,1034.03,1,03,1032.15973411782
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1036,1,34.537,1,4.229,1,1036.03,1,03,1032.16898442971
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1038,1,34.537,1,4.222,1,1038.03,1,03,1032.17902257163
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1040,1,34.537,1,4.21,1,1040.03,1,03,1032.18971679445
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1042,1,34.537,1,4.207,1,1042.03,1,03,1032.19922934973
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1044,1,34.537,1,4.204,1,1044.03,1,03,1032.20874170503
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1046,1,34.537,1,4.199,1,1046.03,1,03,1032.21851640768
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1048,1,34.537,1,4.195,1,1048.03,1,03,1032.22815966484
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1050,1,34.537,1,4.191,1,1050.03,1,03,1032.23780274084
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1052,1,34.537,1,4.186,1,1052.03,1,03,1032.24757690501
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1054,1,34.537,1,4.185,1,1054.03,1,03,1032.25682577058
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1056,1,34.536,1,4.183,1,1056.03,1,03,1032.26541878442
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1058,1,34.536,1,4.183,1,1058.03,1,03,1032.27453572855
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1060,1,34.536,1,4.182,1,1060.03,1,03,1032.28378369927
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1062,1,34.536,1,4.181,1,1062.03,1,03,1032.29303136772
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1064,1,34.536,1,4.18,1,1064.03,1,03,1032.3022787339
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1066,1,34.536,1,4.18,1,1066.03,1,03,1032.31139427593
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1068,1,34.536,1,4.18,1,1068.03,1,03,1032.32050943201
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1070,1,34.536,1,4.177,1,1070.03,1,03,1032.33001901902
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1072,1,34.536,1,4.172,1,1072.03,1,03,1032.33979159314
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1074,1,34.536,1,4.167,1,1074.03,1,03,1032.34956398366
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1076,1,34.535,1,4.162,1,1076.03,1,03,1032.35854940294
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1078,1,34.535,1,4.153,1,1078.03,1,03,1032.36884758099
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1080,1,34.535,1,4.147,1,1080.03,1,03,1032.37875090037
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1082,1,34.535,1,4.143,1,1082.03,1,03,1032.3883910278
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1084,1,34.535,1,4.141,1,1084.03,1,03,1032.39776793901
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1086,1,34.535,1,4.129,1,1086.03,1,03,1032.40845961292
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1088,1,34.534,1,4.118,1,1088.03,1,03,1032.41823230062
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1090,1,34.534,1,4.108,1,1090.03,1,03,1032.42865982631
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1092,1,34.534,1,4.098,1,1092.03,1,03,1032.43908683157
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1094,1,34.535,1,4.083,1,1094.03,1,03,1032.45095598343
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1096,1,34.535,1,4.07,1,1096.03,1,03,1032.46177483832
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1098,1,34.535,1,4.063,1,1098.03,1,03,1032.47180680637
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1100,1,34.535,1,4.054,1,1100.03,1,03,1032.48210047697
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1102,1,34.535,1,4.047,1,1102.03,1,03,1032.49213188369
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1104,1,34.535,1,4.041,1,1104.03,1,03,1032.50203212274
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1106,1,34.536,1,4.029,1,1106.03,1,03,1032.51350428194
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1108,1,34.535,1,4.014,1,1108.03,1,03,1032.52379405432
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1110,1,34.537,1,3.982,1,1110.03,1,03,1032.538662093
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1112,1,34.536,1,3.975,1,1112.03,1,03,1032.54790357708
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1114,1,34.537,1,3.965,1,1114.03,1,03,1032.55910923265
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1116,1,34.537,1,3.953,1,1116.03,1,03,1032.56978791664
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1118,1,34.537,1,3.94,1,1118.03,1,03,1032.58059596682
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1120,1,34.537,1,3.938,1,1120.03,1,03,1032.58997159196
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1122,1,34.537,1,3.937,1,1122.03,1,03,1032.59921675543
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1124,1,34.537,1,3.937,1,1124.03,1,03,1032.60833134693
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1126,1,34.537,1,3.936,1,1126.03,1,03,1032.61757586959
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1128,1,34.538,1,3.934,1,1128.03,1,03,1032.62773741115
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1130,1,34.537,1,3.93,1,1130.03,1,03,1032.63658546493
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1132,1,34.538,1,3.924,1,1132.03,1,03,1032.64726796224
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1134,1,34.538,1,3.921,1,1134.03,1,03,1032.65677230272
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1136,1,34.538,1,3.916,1,1136.03,1,03,1032.66653713898
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1138,1,34.538,1,3.914,1,1138.03,1,03,1032.67591075683
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1140,1,34.538,1,3.913,1,1140.03,1,03,1032.68515374202
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1142,1,34.538,1,3.908,1,1142.03,1,03,1032.69491808139
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1144,1,34.539,1,3.897,1,1144.03,1,03,1032.70625131394
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1146,1,34.539,1,3.886,1,1146.03,1,03,1032.71679695826
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1148,1,34.539,1,3.883,1,1148.03,1,03,1032.72630016318
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1150,1,34.54,1,3.881,1,1150.03,1,03,1032.7364598319
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1152,1,34.539,1,3.881,1,1152.03,1,03,1032.74478470231
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1154,1,34.539,1,3.881,1,1154.03,1,03,1032.75389613589
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1156,1,34.539,1,3.879,1,1156.03,1,03,1032.76326803387
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1158,1,34.54,1,3.871,1,1158.03,1,03,1032.77420905776
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1160,1,34.54,1,3.861,1,1160.03,1,03,1032.78462351177
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1162,1,34.541,1,3.849,1,1162.03,1,03,1032.79608488582
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1164,1,34.541,1,3.837,1,1164.03,1,03,1032.80675853348
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1166,1,34.542,1,3.829,1,1166.03,1,03,1032.81769796279
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1168,1,34.542,1,3.825,1,1168.03,1,03,1032.82732970965
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1170,1,34.543,1,3.82,1,1170.03,1,03,1032.83787835809
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1172,1,34.543,1,3.808,1,1172.03,1,03,1032.84855039964
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1174,1,34.543,1,3.803,1,1174.03,1,03,1032.85831168583
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1176,1,34.543,1,3.797,1,1176.03,1,03,1032.86820281245
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1178,1,34.544,1,3.789,1,1178.03,1,03,1032.87914068471
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1180,1,34.546,1,3.762,1,1180.03,1,03,1032.89333222499
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1182,1,34.546,1,3.749,1,1182.03,1,03,1032.90413013641
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1184,1,34.547,1,3.739,1,1184.03,1,03,1032.91532542461
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1186,1,34.547,1,3.722,1,1186.03,1,03,1032.92663958081
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1188,1,34.548,1,3.715,1,1188.03,1,03,1032.93744524
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1190,1,34.549,1,3.708,1,1190.03,1,03,1032.94825065811
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1192,1,34.549,1,3.706,1,1192.03,1,03,1032.95762174109
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1194,1,34.549,1,3.702,1,1194.03,1,03,1032.96725147055
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1196,1,34.549,1,3.697,1,1196.03,1,03,1032.97701045401
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1198,1,34.549,1,3.696,1,1198.03,1,03,1032.98625149576
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1200,1,34.549,1,3.694,1,1200.03,1,03,1032.99562172989
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1202,1,34.549,1,3.693,1,1202.03,1,03,1033.00486220521
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1204,1,34.55,1,3.691,1,1204.03,1,03,1033.01501896776
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1206,1,34.55,1,3.687,1,1206.03,1,03,1033.02464759078
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1208,1,34.55,1,3.685,1,1208.03,1,03,1033.03401688796
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1210,1,34.55,1,3.684,1,1210.03,1,03,1033.04325632968
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1212,1,34.55,1,3.684,1,1212.03,1,03,1033.05236580471
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1214,1,34.55,1,3.682,1,1214.03,1,03,1033.06173394505
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1216,1,34.55,1,3.681,1,1216.03,1,03,1033.07097175574
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1218,1,34.55,1,3.679,1,1218.03,1,03,1033.08033903019
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1220,1,34.55,1,3.675,1,1220.03,1,03,1033.08996561728
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1222,1,34.551,1,3.67,1,1222.03,1,03,1033.10050874437
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1224,1,34.551,1,3.666,1,1224.03,1,03,1033.11013497863
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1226,1,34.551,1,3.664,1,1226.03,1,03,1033.11950147432
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1228,1,34.551,1,3.66,1,1228.03,1,03,1033.12912734657
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1230,1,34.551,1,3.659,1,1230.03,1,03,1033.13836359012
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1232,1,34.551,1,3.66,1,1232.03,1,03,1033.14733976893
5905406,2022-03-17T21:20:50Z,1,-11.6932,164.6102,1,1234,1,34.551,1,3.658,1,1234.03,1,03,1033.15670525923
