PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,160.6,1,35.724,1,16.777,1,02,1026.83355243251
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,161.9,1,35.716,1,16.726,1,02,1026.84532284486
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,163.3,1,35.71,1,16.661,1,02,1026.86238124779
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,164.2,1,35.703,1,16.624,1,02,1026.86977880505
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,165.1,1,35.7,1,16.616,1,02,1026.87333725375
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,166,1,35.701,1,16.606,1,02,1026.88043917413
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,166.9,1,35.7,1,16.598,1,02,1026.88553072705
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,167.8,1,35.701,1,16.598,1,02,1026.8902539961
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,168.7,1,35.698,1,16.585,1,02,1026.89499948954
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,169.6,1,35.698,1,16.572,1,02,1026.90204497317
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,170.9,1,35.69,1,16.535,1,02,1026.91040736476
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,172.3,1,35.684,1,16.512,1,02,1026.91741412535
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,173.2,1,35.667,1,16.416,1,02,1026.93104464314
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,174.1,1,35.653,1,16.385,1,02,1026.93157765687
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,175,1,35.652,1,16.377,1,02,1026.93665599053
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,176,1,35.649,1,16.361,1,02,1026.94252496236
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,176.9,1,35.644,1,16.339,1,02,1026.94783064067
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,177.9,1,35.647,1,16.345,1,02,1026.95311863246
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,178.8,1,35.674,1,16.418,1,02,1026.96057145094
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,179.7,1,35.686,1,16.445,1,02,1026.96735254619
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,180.7,1,35.69,1,16.457,1,02,1026.97197879938
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,181.6,1,35.689,1,16.449,1,02,1026.97706214906
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,182.6,1,35.688,1,16.448,1,02,1026.98092840327
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,183.5,1,35.685,1,16.434,1,02,1026.98589615691
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,184.5,1,35.672,1,16.386,1,02,1026.99166195167
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,185.5,1,35.671,1,16.357,1,02,1027.00213581813
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,186.5,1,35.666,1,16.325,1,02,1027.01024002188
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,187.9,1,35.665,1,16.301,1,02,1027.02128205438
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,189.4,1,35.664,1,16.28,1,02,1027.03205397433
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,190.4,1,35.664,1,16.277,1,02,1027.03715836394
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,191.4,1,35.664,1,16.279,1,02,1027.04108658312
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,192.4,1,35.665,1,16.285,1,02,1027.04484091053
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,193.4,1,35.666,1,16.284,1,02,1027.05024205545
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,194.4,1,35.661,1,16.245,1,02,1027.05997398485
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,195.4,1,35.66,1,16.222,1,02,1027.06900769616
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,196.4,1,35.651,1,16.196,1,02,1027.07260035223
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,197.5,1,35.645,1,16.161,1,02,1027.08103840351
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,198.5,1,35.642,1,16.137,1,02,1027.08875500753
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,199.5,1,35.639,1,16.124,1,02,1027.09389411138
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,200.5,1,35.636,1,16.109,1,02,1027.09949955279
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,201.5,1,35.637,1,16.096,1,02,1027.10770667776
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,202.6,1,35.631,1,16.075,1,02,1027.11284707938
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,203.6,1,35.63,1,16.074,1,02,1027.11671351178
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,204.6,1,35.63,1,16.067,1,02,1027.1227487166
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,205.6,1,35.629,1,16.064,1,02,1027.12708201798
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,206.6,1,35.63,1,16.043,1,02,1027.1371516675
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,207.6,1,35.631,1,16.059,1,02,1027.13858587908
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,208.7,1,35.639,1,16.066,1,02,1027.14793350946
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,209.8,1,35.639,1,16.07,1,02,1027.15183931793
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,210.8,1,35.646,1,16.091,1,02,1027.15670494374
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,211.8,1,35.647,1,16.098,1,02,1027.16023508353
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,212.9,1,35.644,1,16.088,1,02,1027.16511012102
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,213.9,1,35.646,1,16.053,1,02,1027.17922383861
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,215,1,35.639,1,16.008,1,02,1027.18918970911
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,216,1,35.628,1,15.996,1,02,1027.18794151434
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,217.1,1,35.626,1,15.988,1,02,1027.19311058158
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,218.2,1,35.618,1,15.921,1,02,1027.20739762693
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,219.2,1,35.6,1,15.868,1,02,1027.21027912229
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,220.2,1,35.6,1,15.839,1,02,1027.22140267769
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,221.3,1,35.594,1,15.831,1,02,1027.22349032698
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,222.3,1,35.592,1,15.827,1,02,1027.22728327251
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,223.3,1,35.591,1,15.827,1,02,1027.23091797922
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,224.3,1,35.586,1,15.809,1,02,1027.23564721862
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,225.4,1,35.569,1,15.77,1,02,1027.23645097208
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,226.4,1,35.571,1,15.759,1,02,1027.24493176592
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,227.4,1,35.571,1,15.747,1,02,1027.25210635893
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,228.9,1,35.563,1,15.711,1,02,1027.26087248061
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,230.5,1,35.556,1,15.681,1,02,1027.2694546351
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,231.5,1,35.572,1,15.731,1,02,1027.27462243387
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,232.5,1,35.584,1,15.782,1,02,1027.27645988439
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,233.5,1,35.592,1,15.774,1,02,1027.28885702133
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,234.5,1,35.59,1,15.772,1,02,1027.29218590473
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,235.5,1,35.588,1,15.761,1,02,1027.29759540106
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,236.5,1,35.585,1,15.746,1,02,1027.30316006925
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,237.5,1,35.587,1,15.743,1,02,1027.30979203165
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,238.5,1,35.583,1,15.73,1,02,1027.31412484089
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,239.9,1,35.577,1,15.676,1,02,1027.32813645467
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,241.4,1,35.56,1,15.595,1,02,1027.34031759252
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,242.4,1,35.56,1,15.595,1,02,1027.344722262
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,243.3,1,35.56,1,15.593,1,02,1027.3491458259
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,244.3,1,35.558,1,15.589,1,02,1027.35293255407
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,245.2,1,35.558,1,15.566,1,02,1027.36217733242
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,246.2,1,35.541,1,15.524,1,02,1027.36315050321
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,247.1,1,35.531,1,15.432,1,02,1027.38047038531
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,248,1,35.527,1,15.417,1,02,1027.38478542588
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,249,1,35.517,1,15.404,1,02,1027.3844716716
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,249.9,1,35.507,1,15.313,1,02,1027.40146483737
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,250.8,1,35.497,1,15.308,1,02,1027.39888088171
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,251.7,1,35.491,1,15.191,1,02,1027.42475177923
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,252.7,1,35.463,1,15.102,1,02,1027.42771602408
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,253.6,1,35.461,1,15.053,1,02,1027.44117615401
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,254.5,1,35.437,1,15.013,1,02,1027.43567218963
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,255.9,1,35.429,1,14.996,1,02,1027.43951115409
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,257.3,1,35.428,1,14.957,1,02,1027.45366202773
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,258.2,1,35.427,1,14.95,1,02,1027.45843281327
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,259.1,1,35.427,1,14.95,1,02,1027.46240535515
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,260,1,35.426,1,14.945,1,02,1027.4667280709
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,260.9,1,35.427,1,14.942,1,02,1027.47214153948
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,261.8,1,35.426,1,14.937,1,02,1027.47646399284
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,262.7,1,35.422,1,14.928,1,02,1027.47937343628
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,263.6,1,35.446,1,14.844,1,02,1027.52057961525
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,264.9,1,35.39,1,14.725,1,02,1027.50969934712
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,266.2,1,35.381,1,14.678,1,02,1027.5189340551
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,267.1,1,35.376,1,14.673,1,02,1027.52016854643
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,268,1,35.375,1,14.658,1,02,1027.52669551823
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,268.9,1,35.37,1,14.657,1,02,1027.52704406071
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,269.8,1,35.371,1,14.652,1,02,1027.53289643096
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,270.7,1,35.371,1,14.651,1,02,1027.53709378811
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,271.6,1,35.372,1,14.643,1,02,1027.54360969845
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,272.9,1,35.365,1,14.632,1,02,1027.54639746708
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,274.4,1,35.361,1,14.605,1,02,1027.55591299047
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,275.2,1,35.358,1,14.587,1,02,1027.56111308103
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,276.2,1,35.348,1,14.542,1,02,1027.56775743522
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,277.1,1,35.348,1,14.494,1,02,1027.58230105445
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,278,1,35.332,1,14.413,1,02,1027.59174060747
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,278.9,1,35.32,1,14.372,1,02,1027.59545534283
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,279.8,1,35.32,1,14.342,1,02,1027.60599451495
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,280.8,1,35.317,1,14.327,1,02,1027.61138271572
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,281.7,1,35.316,1,14.321,1,02,1027.61590274117
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,282.6,1,35.315,1,14.314,1,02,1027.62064082373
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,283.6,1,35.315,1,14.309,1,02,1027.62615461062
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,284.9,1,35.31,1,14.276,1,02,1027.63525027618
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,286.4,1,35.305,1,14.259,1,02,1027.64173714403
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,287.3,1,35.302,1,14.224,1,02,1027.65102552415
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,288.3,1,35.298,1,14.198,1,02,1027.65801990127
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,289.2,1,35.294,1,14.166,1,02,1027.66586825869
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,290.1,1,35.291,1,14.152,1,02,1027.67057578244
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,291.1,1,35.288,1,14.115,1,02,1027.68070737859
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,292.1,1,35.285,1,14.104,1,02,1027.6852021407
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,293,1,35.283,1,14.095,1,02,1027.68959132485
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,294,1,35.283,1,14.079,1,02,1027.6974777755
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,295,1,35.282,1,14.063,1,02,1027.70459161234
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,295.9,1,35.278,1,14.042,1,02,1027.7100286179
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,296.9,1,35.275,1,14.015,1,02,1027.7179695801
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,297.9,1,35.273,1,14.001,1,02,1027.72387328025
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,298.9,1,35.272,1,13.993,1,02,1027.72925324608
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,299.9,1,35.271,1,13.981,1,02,1027.73549457609
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,300.9,1,35.269,1,13.961,1,02,1027.74268640808
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,301.9,1,35.265,1,13.937,1,02,1027.7491935307
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,302.9,1,35.263,1,13.934,1,02,1027.75272387395
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,303.9,1,35.263,1,13.933,1,02,1027.75736636913
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,304.9,1,35.264,1,13.925,1,02,1027.76428483273
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,305.9,1,35.259,1,13.888,1,02,1027.77280633965
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,307,1,35.259,1,13.885,1,02,1027.7783211034
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,308,1,35.259,1,13.885,1,02,1027.78274905798
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,309,1,35.258,1,13.881,1,02,1027.78726461103
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,310,1,35.257,1,13.881,1,02,1027.79092153451
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,311,1,35.258,1,13.875,1,02,1027.7974080385
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,312.1,1,35.256,1,13.867,1,02,1027.80245343476
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,313.1,1,35.253,1,13.862,1,02,1027.80564114905
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,314.1,1,35.25,1,13.814,1,02,1027.81804279826
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,315.2,1,35.247,1,13.792,1,02,1027.82530899493
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,316.2,1,35.247,1,13.78,1,02,1027.83230402403
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,317.2,1,35.245,1,13.761,1,02,1027.83925152603
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,318.3,1,35.242,1,13.737,1,02,1027.84693516213
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,319.3,1,35.242,1,13.732,1,02,1027.852431686
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,320.4,1,35.238,1,13.707,1,02,1027.85955178902
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,321.4,1,35.236,1,13.693,1,02,1027.86542292196
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,322.5,1,35.235,1,13.676,1,02,1027.87314554544
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,323.6,1,35.232,1,13.654,1,02,1027.88038720127
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,324.6,1,35.231,1,13.649,1,02,1027.88510990028
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,325.6,1,35.229,1,13.63,1,02,1027.89203751342
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,326.6,1,35.228,1,13.615,1,02,1027.89888396164
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,328,1,35.223,1,13.584,1,02,1027.9078110654
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,329.2,1,35.221,1,13.565,1,02,1027.91561490656
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,330,1,35.219,1,13.554,1,02,1027.91994849995
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,330.8,1,35.216,1,13.507,1,02,1027.93112801543
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,332,1,35.211,1,13.485,1,02,1027.93723921769
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,333.2,1,35.211,1,13.453,1,02,1027.94931435214
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,334,1,35.205,1,13.428,1,02,1027.95350299366
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,334.9,1,35.205,1,13.42,1,02,1027.95917878394
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,335.7,1,35.203,1,13.411,1,02,1027.96307816617
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,336.9,1,35.201,1,13.394,1,02,1027.97043444502
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,338.2,1,35.2,1,13.383,1,02,1027.97774135271
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,339,1,35.197,1,13.357,1,02,1027.98444058947
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,339.9,1,35.195,1,13.343,1,02,1027.98982929869
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,340.7,1,35.196,1,13.343,1,02,1027.9941483996
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,342,1,35.195,1,13.332,1,02,1028.00145129314
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,343.3,1,35.194,1,13.313,1,02,1028.01043217478
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,344.1,1,35.193,1,13.307,1,02,1028.01446673596
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,344.9,1,35.194,1,13.305,1,02,1028.01920561178
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,345.8,1,35.194,1,13.303,1,02,1028.02361611233
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,346.6,1,35.195,1,13.299,1,02,1028.02877439677
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,347.9,1,35.196,1,13.277,1,02,1028.0399233473
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,349.2,1,35.182,1,13.201,1,02,1028.05078244883
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,350.1,1,35.175,1,13.174,1,02,1028.05500668295
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,351,1,35.174,1,13.166,1,02,1028.05989588591
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,351.8,1,35.172,1,13.162,1,02,1028.06273504029
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,352.7,1,35.172,1,13.158,1,02,1028.06756170818
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,353.9,1,35.171,1,13.157,1,02,1028.07232232529
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,355.2,1,35.169,1,13.122,1,02,1028.08383848198
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,356.1,1,35.165,1,13.117,1,02,1028.08578476081
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,356.9,1,35.168,1,13.106,1,02,1028.09394005329
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,357.8,1,35.168,1,13.099,1,02,1028.09939007752
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,358.6,1,35.172,1,13.09,1,02,1028.10790028427
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,359.9,1,35.176,1,13.116,1,02,1028.11134675379
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,361.2,1,35.194,1,13.151,1,02,1028.12371580271
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,362,1,35.192,1,13.17,1,02,1028.12175546033
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,362.9,1,35.193,1,13.184,1,02,1028.12359534414
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,363.8,1,35.193,1,13.184,1,02,1028.12758724526
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,364.6,1,35.196,1,13.221,1,02,1028.12571284146
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,365.9,1,35.211,1,13.235,1,02,1028.14012285329
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,367.2,1,35.224,1,13.255,1,02,1028.15172760758
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,368,1,35.241,1,13.32,1,02,1028.15473905405
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,368.9,1,35.248,1,13.346,1,02,1028.15865579618
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,369.8,1,35.252,1,13.364,1,02,1028.1619371446
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,370.6,1,35.254,1,13.369,1,02,1028.16597097181
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,371.9,1,35.258,1,13.377,1,02,1028.17312990752
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,373.2,1,35.261,1,13.38,1,02,1028.18057151462
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,374.1,1,35.258,1,13.376,1,02,1028.18308907557
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,374.9,1,35.259,1,13.377,1,02,1028.1871941721
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,375.8,1,35.263,1,13.368,1,02,1028.19616698955
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,376.6,1,35.257,1,13.309,1,02,1028.20751535526
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,377.9,1,35.256,1,13.3,1,02,1028.21439883718
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,379.2,1,35.255,1,13.294,1,02,1028.22065078138
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,380,1,35.255,1,13.284,1,02,1028.22629933483
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,380.8,1,35.254,1,13.28,1,02,1028.22991425755
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,381.7,1,35.253,1,13.273,1,02,1028.2346028765
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,382.9,1,35.251,1,13.267,1,02,1028.23963897803
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,384.1,1,35.247,1,13.205,1,02,1028.25488307454
