PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,440,1,34.461,1,8.811,1,440.01,1,04,1028.72210164835
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,442,1,34.458,1,8.763,1,442.01,1,04,1028.73675575535
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,444,1,34.453,1,8.663,1,444.01,1,04,1028.7584132401
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,446,1,34.447,1,8.615,1,446.01,1,04,1028.77066034745
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,448,1,34.443,1,8.577,1,448.01,1,04,1028.78280814645
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,450,1,34.441,1,8.561,1,450.01,1,04,1028.79290199992
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,452,1,34.44,1,8.544,1,452.01,1,04,1028.80393853993
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,454,1,34.438,1,8.505,1,454.01,1,04,1028.8177890862
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,456,1,34.434,1,8.436,1,456.01,1,04,1028.83495040019
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,457.9,1,34.431,1,8.405,1,457.91,1,04,1028.8462317705
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,460,1,34.43,1,8.391,1,460.01,1,04,1028.85721313879
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,462,1,34.429,1,8.383,1,462.01,1,04,1028.86676794082
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,464,1,34.428,1,8.368,1,464.01,1,04,1028.87745766278
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,466,1,34.427,1,8.348,1,466.01,1,04,1028.8889559286
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,468,1,34.426,1,8.314,1,468.01,1,04,1028.90271570464
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,470,1,34.424,1,8.284,1,470.01,1,04,1028.91503914494
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,472,1,34.422,1,8.249,1,472.01,1,04,1028.92816069576
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,474,1,34.421,1,8.216,1,474.01,1,04,1028.9417316503
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,476,1,34.417,1,8.157,1,476.01,1,04,1028.95711811296
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,478,1,34.415,1,8.136,1,478.01,1,04,1028.96796203394
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,480,1,34.414,1,8.116,1,480.01,1,04,1028.97942427682
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,482,1,34.41,1,8.082,1,482.01,1,04,1028.99077346254
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,484,1,34.407,1,8.057,1,484.01,1,04,1029.00146090078
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,486,1,34.405,1,8.028,1,486.01,1,04,1029.01356121849
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,487.9,1,34.404,1,7.996,1,487.91,1,04,1029.0264602203
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,490,1,34.402,1,7.96,1,490.01,1,04,1029.04010764107
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,492,1,34.401,1,7.941,1,492.01,1,04,1029.0513844738
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,494,1,34.401,1,7.931,1,494.01,1,04,1029.06201719481
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,496,1,34.403,1,7.925,1,496.01,1,04,1029.07358035177
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,498,1,34.401,1,7.904,1,498.01,1,04,1029.08438714415
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,500.1,1,34.401,1,7.893,1,500.11,1,04,1029.09562815977
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,502,1,34.4,1,7.863,1,502.01,1,04,1029.10817883074
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,504,1,34.396,1,7.813,1,504.01,1,04,1029.12197427264
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,506,1,34.394,1,7.786,1,506.01,1,04,1029.13370465943
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,508,1,34.393,1,7.773,1,508.01,1,04,1029.14401689097
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,510,1,34.394,1,7.775,1,510.01,1,04,1029.15353997218
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,512,1,34.392,1,7.744,1,512.01,1,04,1029.16589011242
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,514,1,34.389,1,7.713,1,514.01,1,04,1029.1774500745
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,516,1,34.387,1,7.695,1,516.01,1,04,1029.18775477459
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,518,1,34.386,1,7.667,1,518.01,1,04,1029.20039910014
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,520,1,34.385,1,7.653,1,520.01,1,04,1029.2108567323
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,522,1,34.384,1,7.626,1,522.01,1,04,1029.2233364359
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,524,1,34.382,1,7.614,1,524.01,1,04,1029.23269683834
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,526,1,34.382,1,7.612,1,526.01,1,04,1029.2420664512
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,528,1,34.381,1,7.582,1,528.01,1,04,1029.25500417658
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,530,1,34.379,1,7.557,1,530.01,1,04,1029.26637719406
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,532,1,34.378,1,7.537,1,532.01,1,04,1029.27775362821
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,534,1,34.377,1,7.524,1,534.01,1,04,1029.28804415368
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,536,1,34.376,1,7.504,1,536.01,1,04,1029.29941591463
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,538,1,34.376,1,7.483,1,538.01,1,04,1029.31172169113
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,540,1,34.374,1,7.454,1,540.01,1,04,1029.32369255191
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,542,1,34.373,1,7.437,1,542.01,1,04,1029.33459188982
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,544,1,34.372,1,7.412,1,544.01,1,04,1029.34671978422
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,546,1,34.37,1,7.397,1,546.01,1,04,1029.35652402219
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,548,1,34.37,1,7.386,1,548.01,1,04,1029.36727785298
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,550,1,34.369,1,7.374,1,550.01,1,04,1029.37740177861
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,552,1,34.367,1,7.351,1,552.01,1,04,1029.38842901797
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,554,1,34.368,1,7.32,1,554.01,1,04,1029.40302498256
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,556,1,34.366,1,7.296,1,556.01,1,04,1029.41419529954
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,558,1,34.365,1,7.29,1,558.01,1,04,1029.4233955527
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,560,1,34.365,1,7.288,1,560.01,1,04,1029.43276726422
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,562,1,34.365,1,7.285,1,562.01,1,04,1029.44229154716
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,564,1,34.364,1,7.276,1,564.01,1,04,1029.45194955935
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,566,1,34.364,1,7.246,1,566.01,1,04,1029.46559456196
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,568,1,34.362,1,7.231,1,568.01,1,04,1029.47538202799
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,570,1,34.361,1,7.214,1,570.01,1,04,1029.48625537344
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,572,1,34.36,1,7.181,1,572.01,1,04,1029.49955891821
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,574,1,34.359,1,7.161,1,574.01,1,04,1029.51088137204
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,576,1,34.358,1,7.152,1,576.01,1,04,1029.52053276804
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,578,1,34.357,1,7.125,1,578.01,1,04,1029.5329117264
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,580,1,34.356,1,7.106,1,580.01,1,04,1029.5440747736
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,581.9,1,34.355,1,7.092,1,581.91,1,04,1029.55402584658
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,584,1,34.354,1,7.085,1,584.01,1,04,1029.56382478175
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,586.1,1,34.354,1,7.076,1,586.11,1,04,1029.57470879852
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,588,1,34.353,1,7.054,1,588.01,1,04,1029.58586506967
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,589.9,1,34.352,1,7.046,1,589.91,1,04,1029.59490638158
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,592,1,34.351,1,7.038,1,592.01,1,04,1029.60485440216
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,594,1,34.351,1,7.036,1,594.01,1,04,1029.61422674032
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,596,1,34.35,1,7.021,1,596.01,1,04,1029.62477618228
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,598,1,34.349,1,7.005,1,598.01,1,04,1029.63547474783
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,600,1,34.348,1,6.986,1,600.01,1,04,1029.64662298521
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,602,1,34.347,1,6.97,1,602.01,1,04,1029.65731768969
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,604,1,34.347,1,6.954,1,604.01,1,04,1029.66879395197
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,606,1,34.346,1,6.943,1,606.01,1,04,1029.67873469681
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,608,1,34.345,1,6.932,1,608.01,1,04,1029.68867578122
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,610,1,34.344,1,6.922,1,610.01,1,04,1029.69846615622
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,612,1,34.344,1,6.901,1,612.01,1,04,1029.71068783045
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,614,1,34.342,1,6.885,1,614.01,1,04,1029.72059123027
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,616,1,34.342,1,6.873,1,616.01,1,04,1029.73146136147
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,618.1,1,34.341,1,6.859,1,618.11,1,04,1029.74229996009
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,620,1,34.34,1,6.851,1,620.01,1,04,1029.75133331707
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,622,1,34.34,1,6.834,1,622.01,1,04,1029.76294770225
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,624,1,34.339,1,6.822,1,624.01,1,04,1029.77303066013
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,626,1,34.338,1,6.81,1,626.01,1,04,1029.78311273262
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,628,1,34.338,1,6.8,1,628.01,1,04,1029.79367927455
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,630,1,34.337,1,6.788,1,630.01,1,04,1029.80375976155
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,632,1,34.336,1,6.776,1,632.01,1,04,1029.81383936379
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,634,1,34.335,1,6.762,1,634.01,1,04,1029.82421570577
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,636,1,34.334,1,6.751,1,636.01,1,04,1029.8341446468
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,638,1,34.334,1,6.737,1,638.01,1,04,1029.84530233541
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,640,1,34.333,1,6.717,1,640.01,1,04,1029.85656611865
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,642,1,34.332,1,6.707,1,642.01,1,04,1029.86634361846
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,644,1,34.331,1,6.703,1,644.01,1,04,1029.87523039922
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,646,1,34.331,1,6.697,1,646.01,1,04,1029.88519734033
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,648,1,34.33,1,6.689,1,648.01,1,04,1029.89467711323
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,650,1,34.33,1,6.676,1,650.01,1,04,1029.90568141298
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,652,1,34.329,1,6.655,1,652.01,1,04,1029.91708578603
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,654,1,34.328,1,6.645,1,654.01,1,04,1029.92685967434
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,656,1,34.327,1,6.634,1,656.01,1,04,1029.93678089648
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,658,1,34.326,1,6.622,1,658.01,1,04,1029.94684922809
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,660,1,34.325,1,6.605,1,660.01,1,04,1029.95765524915
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,662,1,34.324,1,6.577,1,662.01,1,04,1029.97008167903
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,664,1,34.323,1,6.566,1,664.01,1,04,1029.97999821874
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,666,1,34.323,1,6.559,1,666.01,1,04,1029.99010859968
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,668,1,34.323,1,6.551,1,668.01,1,04,1030.0003659871
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,670,1,34.322,1,6.537,1,670.01,1,04,1030.01072250266
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,672,1,34.321,1,6.522,1,672.01,1,04,1030.02122482313
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,674,1,34.321,1,6.509,1,674.01,1,04,1030.03221558378
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,676,1,34.32,1,6.499,1,676.01,1,04,1030.04198078498
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,678,1,34.319,1,6.482,1,678.01,1,04,1030.05277304023
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,680,1,34.318,1,6.464,1,680.01,1,04,1030.06370992187
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,682,1,34.317,1,6.443,1,682.01,1,04,1030.07508388172
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,684,1,34.316,1,6.435,1,684.01,1,04,1030.08455232096
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,686,1,34.316,1,6.43,1,686.01,1,04,1030.09436523449
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,688,1,34.315,1,6.412,1,688.01,1,04,1030.10529598215
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,690,1,34.314,1,6.397,1,690.01,1,04,1030.11578613171
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,692,1,34.314,1,6.382,1,692.01,1,04,1030.12705880966
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,694,1,34.313,1,6.359,1,694.01,1,04,1030.13871277702
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,696,1,34.312,1,6.353,1,696.01,1,04,1030.14788594402
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,698,1,34.312,1,6.337,1,698.01,1,04,1030.15930002575
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,700,1,34.311,1,6.327,1,700.01,1,04,1030.16905495946
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,702.1,1,34.31,1,6.311,1,702.11,1,04,1030.18013644919
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,704,1,34.31,1,6.305,1,704.01,1,04,1030.18963811017
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,706,1,34.31,1,6.304,1,706.01,1,04,1030.19886643486
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,708,1,34.31,1,6.304,1,708.01,1,04,1030.20794980673
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,710,1,34.309,1,6.298,1,710.01,1,04,1030.21712278889
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,712,1,34.308,1,6.275,1,712.01,1,04,1030.2287671469
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,714,1,34.307,1,6.245,1,714.01,1,04,1030.24142288665
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,716,1,34.307,1,6.232,1,716.01,1,04,1030.25239321986
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,718,1,34.306,1,6.22,1,718.01,1,04,1030.2624334751
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,720,1,34.306,1,6.211,1,720.01,1,04,1030.2728227526
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,722,1,34.305,1,6.199,1,722.01,1,04,1030.28286152708
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,724,1,34.305,1,6.179,1,724.01,1,04,1030.29484032761
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,726,1,34.304,1,6.167,1,726.01,1,04,1030.30487668272
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,728,1,34.304,1,6.162,1,728.01,1,04,1030.31468560453
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,730,1,34.304,1,6.153,1,730.01,1,04,1030.32507198264
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,732,1,34.304,1,6.146,1,732.01,1,04,1030.33516921098
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,734,1,34.303,1,6.137,1,734.01,1,04,1030.34477050834
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,736,1,34.303,1,6.125,1,736.01,1,04,1030.35558838171
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,738,1,34.302,1,6.113,1,738.01,1,04,1030.36562108466
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,740,1,34.3,1,6.09,1,740.01,1,04,1030.37645252834
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,742,1,34.301,1,6.083,1,742.01,1,04,1030.38733187379
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,744,1,34.3,1,6.069,1,744.01,1,04,1030.3976490862
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,746,1,34.299,1,6.052,1,746.01,1,04,1030.40839608372
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,748,1,34.299,1,6.033,1,748.01,1,04,1030.42021256464
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,750,1,34.297,1,6.018,1,750.01,1,04,1030.42988410229
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,752,1,34.297,1,6.008,1,752.01,1,04,1030.44040659379
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,754,1,34.297,1,6.001,1,754.01,1,04,1030.45049869075
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,756,1,34.296,1,5.989,1,756.01,1,04,1030.46052221517
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,758,1,34.296,1,5.987,1,758.01,1,04,1030.46989756518
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,760,1,34.296,1,5.984,1,760.01,1,04,1030.47941592116
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,762,1,34.296,1,5.978,1,762.01,1,04,1030.48936379742
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,764,1,34.296,1,5.966,1,764.01,1,04,1030.50017050271
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,766,1,34.295,1,5.96,1,766.01,1,04,1030.509333315
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,768,1,34.295,1,5.949,1,768.01,1,04,1030.51999577386
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,770,1,34.295,1,5.934,1,770.01,1,04,1030.53122937454
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,772,1,34.294,1,5.918,1,772.01,1,04,1030.54181980859
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,774,1,34.294,1,5.91,1,774.01,1,04,1030.55205129069
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,776,1,34.295,1,5.9,1,776.01,1,04,1030.56335242002
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,778,1,34.294,1,5.886,1,778.01,1,04,1030.57365436549
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,780,1,34.294,1,5.884,1,780.01,1,04,1030.58302892217
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,782,1,34.294,1,5.88,1,782.01,1,04,1030.59268850903
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,784,1,34.294,1,5.875,1,784.01,1,04,1030.60249052558
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,786,1,34.295,1,5.865,1,786.01,1,04,1030.61378983479
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,787.9,1,34.294,1,5.855,1,787.91,1,04,1030.62306499615
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,790,1,34.294,1,5.842,1,790.01,1,04,1030.63446033148
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,792,1,34.294,1,5.834,1,792.01,1,04,1030.64468852708
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,794,1,34.293,1,5.813,1,794.01,1,04,1030.65598101384
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,796,1,34.292,1,5.805,1,796.01,1,04,1030.66542334107
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,798,1,34.293,1,5.8,1,798.01,1,04,1030.67600826715
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,800,1,34.293,1,5.787,1,800.01,1,04,1030.68694499527
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,802,1,34.293,1,5.779,1,802.01,1,04,1030.69717085062
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,804,1,34.293,1,5.771,1,804.01,1,04,1030.70739636033
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,806,1,34.293,1,5.75,1,806.01,1,04,1030.71946555446
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,808,1,34.292,1,5.726,1,808.01,1,04,1030.73117156013
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,810,1,34.29,1,5.707,1,810.01,1,04,1030.74138399665
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,812,1,34.29,1,5.701,1,812.01,1,04,1030.75132630961
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,814,1,34.292,1,5.689,1,814.01,1,04,1030.7636859942
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,816,1,34.292,1,5.682,1,816.01,1,04,1030.77376902437
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,818,1,34.292,1,5.678,1,818.01,1,04,1030.78342798877
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,820,1,34.292,1,5.68,1,820.01,1,04,1030.79223887566
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,822,1,34.291,1,5.671,1,822.01,1,04,1030.80181926633
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,824,1,34.291,1,5.667,1,824.01,1,04,1030.81147765466
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,826,1,34.29,1,5.655,1,826.01,1,04,1030.82148109771
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,827.9,1,34.29,1,5.641,1,827.91,1,04,1030.83209603926
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,830,1,34.289,1,5.623,1,830.01,1,04,1030.84339820638
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,832,1,34.289,1,5.618,1,832.01,1,04,1030.85319686572
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,834,1,34.289,1,5.611,1,834.01,1,04,1030.8632771864
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,836,1,34.288,1,5.609,1,836.01,1,04,1030.87186782111
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,838,1,34.288,1,5.6,1,838.01,1,04,1030.88222954064
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,840,1,34.288,1,5.583,1,840.01,1,04,1030.89371719586
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,842,1,34.288,1,5.567,1,842.01,1,04,1030.90506229995
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,844,1,34.288,1,5.548,1,844.01,1,04,1030.91682719735
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,846,1,34.288,1,5.539,1,846.01,1,04,1030.92718591383
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,848,1,34.288,1,5.531,1,848.01,1,04,1030.93740382305
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,850,1,34.288,1,5.524,1,850.01,1,04,1030.9474810455
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,852,1,34.288,1,5.498,1,852.01,1,04,1030.96022216787
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,854,1,34.288,1,5.485,1,854.01,1,04,1030.971138628
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,856,1,34.289,1,5.474,1,856.01,1,04,1030.98255921038
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,858,1,34.289,1,5.461,1,858.01,1,04,1030.9934738571
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,860,1,34.289,1,5.456,1,860.01,1,04,1031.00326900834
5906081,2022-04-06T15:38:43Z,1,-31.234,-141.9,1,862,1,34.289,1,5.445,1,862.01,1,04,1031.01390284439
