PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1206,1,34.534,1,3.786,1,1206.17,1,04,1033.00014113207
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1208,1,34.534,1,3.785,1,1208.17,1,04,1033.00937875704
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1210,1,34.534,1,3.784,1,1210.17,1,04,1033.01861608032
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1212,1,34.535,1,3.781,1,1212.17,1,04,1033.02890126034
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1214,1,34.535,1,3.776,1,1214.17,1,04,1033.0386603666
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1216,1,34.536,1,3.765,1,1216.17,1,04,1033.04998944098
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1218,1,34.537,1,3.757,1,1218.17,1,04,1033.06092622847
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1220,1,34.537,1,3.753,1,1220.17,1,04,1033.07055369326
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1222,1,34.537,1,3.75,1,1222.17,1,04,1033.08005039334
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1224,1,34.537,1,3.745,1,1224.17,1,04,1033.08980809199
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1226,1,34.538,1,3.738,1,1226.17,1,04,1033.10061353176
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1228,1,34.538,1,3.733,1,1228.17,1,04,1033.11037085908
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1230,1,34.539,1,3.722,1,1230.17,1,04,1033.12169790053
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1232,1,34.539,1,3.717,1,1232.17,1,04,1033.13145483222
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1234,1,34.539,1,3.714,1,1234.17,1,04,1033.14095061457
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1236,1,34.54,1,3.705,1,1236.17,1,04,1033.15201586635
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1238,1,34.54,1,3.699,1,1238.17,1,04,1033.16190268746
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1240,1,34.541,1,3.692,1,1240.17,1,04,1033.17270651076
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1242,1,34.542,1,3.68,1,1242.17,1,04,1033.18416187101
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1244,1,34.542,1,3.676,1,1244.17,1,04,1033.1937873275
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1246,1,34.543,1,3.66,1,1246.17,1,04,1033.20576271263
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1248,1,34.543,1,3.652,1,1248.17,1,04,1033.21590864385
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1250,1,34.543,1,3.652,1,1250.17,1,04,1033.22501284811
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1252,1,34.543,1,3.648,1,1252.17,1,04,1033.2346376517
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1254,1,34.543,1,3.644,1,1254.17,1,04,1033.24426227924
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1256,1,34.544,1,3.638,1,1256.17,1,04,1033.25493398926
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1258,1,34.544,1,3.631,1,1258.17,1,04,1033.26494888117
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1260,1,34.544,1,3.625,1,1260.17,1,04,1033.27483336316
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1262,1,34.545,1,3.61,1,1262.17,1,04,1033.28667543194
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1264,1,34.546,1,3.599,1,1264.17,1,04,1033.29799629203
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1266,1,34.546,1,3.587,1,1266.17,1,04,1033.30865959184
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1268,1,34.547,1,3.581,1,1268.17,1,04,1033.31932980617
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1270,1,34.548,1,3.569,1,1270.17,1,04,1033.33077891389
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1272,1,34.548,1,3.562,1,1272.17,1,04,1033.34079155704
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1274,1,34.549,1,3.557,1,1274.17,1,04,1033.35133129591
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1276,1,34.549,1,3.555,1,1276.17,1,04,1033.36069458666
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1278,1,34.549,1,3.552,1,1278.17,1,04,1033.3701874723
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1280,1,34.55,1,3.545,1,1280.17,1,04,1033.38098631716
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1282,1,34.55,1,3.543,1,1282.17,1,04,1033.39034904355
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1284,1,34.55,1,3.541,1,1284.17,1,04,1033.3997115322
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1286,1,34.55,1,3.538,1,1286.17,1,04,1033.40920365931
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1288,1,34.55,1,3.534,1,1288.17,1,04,1033.41882547186
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1290,1,34.55,1,3.531,1,1290.17,1,04,1033.42831722343
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1292,1,34.551,1,3.523,1,1292.17,1,04,1033.43924501666
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1294,1,34.552,1,3.51,1,1294.17,1,04,1033.4508214767
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1296,1,34.553,1,3.493,1,1296.17,1,04,1033.4629156308
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1298,1,34.555,1,3.474,1,1298.17,1,04,1033.47605386562
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1300,1,34.555,1,3.47,1,1300.17,1,04,1033.48567480245
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1302,1,34.555,1,3.463,1,1302.17,1,04,1033.49568398911
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1304,1,34.557,1,3.438,1,1304.17,1,04,1033.50959487207
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1306,1,34.558,1,3.424,1,1306.17,1,04,1033.52129430746
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1308,1,34.558,1,3.422,1,1308.17,1,04,1033.53065638753
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1310,1,34.559,1,3.417,1,1310.17,1,04,1033.54119273724
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1312,1,34.56,1,3.408,1,1312.17,1,04,1033.55224546705
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1314,1,34.56,1,3.397,1,1314.17,1,04,1033.5627689476
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1316,1,34.561,1,3.395,1,1316.17,1,04,1033.57291590294
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1318,1,34.561,1,3.392,1,1318.17,1,04,1033.58240472586
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1320,1,34.561,1,3.385,1,1320.17,1,04,1033.59240970114
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1322,1,34.561,1,3.383,1,1322.17,1,04,1033.60176911149
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1324,1,34.562,1,3.378,1,1324.17,1,04,1033.61230255896
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1325.9,1,34.563,1,3.37,1,1326.07,1,04,1033.62276798817
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1328,1,34.563,1,3.362,1,1328.17,1,04,1033.63335623793
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1330,1,34.563,1,3.362,1,1330.17,1,04,1033.64245697554
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1332,1,34.563,1,3.36,1,1332.17,1,04,1033.6518155273
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1334,1,34.563,1,3.358,1,1334.17,1,04,1033.66117384198
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1336,1,34.563,1,3.357,1,1336.17,1,04,1033.67040277111
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1338,1,34.563,1,3.357,1,1338.17,1,04,1033.67950220232
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1339.9,1,34.563,1,3.356,1,1340.07,1,04,1033.68827554618
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1342,1,34.563,1,3.355,1,1342.17,1,04,1033.69795847975
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1344,1,34.563,1,3.353,1,1344.17,1,04,1033.70731547582
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1346,1,34.564,1,3.346,1,1346.17,1,04,1033.7181056385
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1347.9,1,34.564,1,3.337,1,1348.07,1,04,1033.72791224642
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1350,1,34.564,1,3.335,1,1350.17,1,04,1033.73772375518
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1352,1,34.564,1,3.333,1,1352.17,1,04,1033.74708011382
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1354,1,34.564,1,3.334,1,1354.17,1,04,1033.75604825626
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1356,1,34.565,1,3.332,1,1356.17,1,04,1033.76619090931
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1358,1,34.565,1,3.331,1,1358.17,1,04,1033.77541706351
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1360,1,34.565,1,3.328,1,1360.17,1,04,1033.78490178854
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1362,1,34.565,1,3.326,1,1362.17,1,04,1033.7942568728
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1364,1,34.565,1,3.322,1,1364.17,1,04,1033.80387065579
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1366,1,34.566,1,3.318,1,1366.17,1,04,1033.8142710759
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1368,1,34.566,1,3.316,1,1368.17,1,04,1033.82362554671
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1370,1,34.567,1,3.308,1,1370.17,1,04,1033.83454350173
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1372,1,34.567,1,3.304,1,1372.17,1,04,1033.84415659347
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1374,1,34.567,1,3.3,1,1374.17,1,04,1033.85376951225
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1376,1,34.568,1,3.285,1,1376.17,1,04,1033.86559261385
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1378,1,34.569,1,3.272,1,1378.17,1,04,1033.87715588853
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1380,1,34.569,1,3.27,1,1380.17,1,04,1033.88650981895
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1382,1,34.569,1,3.268,1,1382.17,1,04,1033.89586351269
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1384,1,34.569,1,3.265,1,1384.17,1,04,1033.90534631106
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1386,1,34.57,1,3.26,1,1386.17,1,04,1033.91587440724
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1388,1,34.57,1,3.257,1,1388.17,1,04,1033.92535684275
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1390,1,34.57,1,3.255,1,1390.17,1,04,1033.9347097141
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1392,1,34.571,1,3.25,1,1392.17,1,04,1033.94523729841
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1394,1,34.571,1,3.247,1,1394.17,1,04,1033.95471916138
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1396,1,34.571,1,3.246,1,1396.17,1,04,1033.9639419995
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1398,1,34.571,1,3.239,1,1398.17,1,04,1033.97394112624
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1400,1,34.572,1,3.222,1,1400.17,1,04,1033.98602000226
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1402,1,34.573,1,3.208,1,1402.17,1,04,1033.99770962678
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1404,1,34.573,1,3.205,1,1404.17,1,04,1034.0071909408
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1406,1,34.574,1,3.195,1,1406.17,1,04,1034.01836301962
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1408,1,34.575,1,3.183,1,1408.17,1,04,1034.0297927417
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1410,1,34.576,1,3.179,1,1410.17,1,04,1034.04018961453
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1412,1,34.576,1,3.176,1,1412.17,1,04,1034.04967040702
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1414,1,34.576,1,3.174,1,1414.17,1,04,1034.0590219124
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1416,1,34.576,1,3.171,1,1416.17,1,04,1034.06850230209
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1418,1,34.578,1,3.151,1,1418.17,1,04,1034.08174967307
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1420,1,34.578,1,3.146,1,1420.17,1,04,1034.09148765315
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1422,1,34.578,1,3.144,1,1422.17,1,04,1034.10083858529
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1424,1,34.578,1,3.141,1,1424.17,1,04,1034.11031827767
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1426,1,34.578,1,3.14,1,1426.17,1,04,1034.11953974085
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1428,1,34.578,1,3.138,1,1428.17,1,04,1034.12888996429
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1430,1,34.578,1,3.134,1,1430.17,1,04,1034.13849809535
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1432,1,34.579,1,3.132,1,1432.17,1,04,1034.14863469375
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1434,1,34.579,1,3.129,1,1434.17,1,04,1034.15811336497
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1436,1,34.579,1,3.127,1,1436.17,1,04,1034.1674627148
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1438,1,34.579,1,3.125,1,1438.17,1,04,1034.17681182848
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1440,1,34.579,1,3.121,1,1440.17,1,04,1034.18641905978
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1442,1,34.579,1,3.119,1,1442.17,1,04,1034.19576775511
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1444,1,34.579,1,3.116,1,1444.17,1,04,1034.20524542899
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1446,1,34.579,1,3.114,1,1446.17,1,04,1034.21459367906
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1448,1,34.58,1,3.109,1,1448.17,1,04,1034.22511616802
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1450,1,34.58,1,3.105,1,1450.17,1,04,1034.23472251653
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1452,1,34.58,1,3.102,1,1452.17,1,04,1034.2441994441
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1454,1,34.581,1,3.098,1,1454.17,1,04,1034.2545921622
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1456,1,34.581,1,3.09,1,1456.17,1,04,1034.26471497573
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1458,1,34.582,1,3.085,1,1458.17,1,04,1034.27523659809
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1460,1,34.582,1,3.081,1,1460.17,1,04,1034.28484210388
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1462,1,34.582,1,3.081,1,1462.17,1,04,1034.29393041715
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1464,1,34.582,1,3.08,1,1464.17,1,04,1034.30314766347
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1466,1,34.582,1,3.078,1,1466.17,1,04,1034.31249395611
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1468,1,34.583,1,3.069,1,1468.17,1,04,1034.32353201765
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1470,1,34.584,1,3.058,1,1470.17,1,04,1034.33482818998
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1472,1,34.584,1,3.054,1,1472.17,1,04,1034.34443267802
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1474,1,34.585,1,3.043,1,1474.17,1,04,1034.35572812007
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1476.1,1,34.585,1,3.038,1,1476.27,1,04,1034.36591584059
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1478,1,34.585,1,3.036,1,1478.17,1,04,1034.37480712778
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1480,1,34.585,1,3.034,1,1480.17,1,04,1034.38415255136
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1482,1,34.585,1,3.031,1,1482.17,1,04,1034.39362697696
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1484,1,34.586,1,3.022,1,1484.17,1,04,1034.40466319743
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1486,1,34.587,1,3.016,1,1486.17,1,04,1034.41531157877
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1488,1,34.587,1,3.014,1,1488.17,1,04,1034.42465636485
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1490,1,34.587,1,3.013,1,1490.17,1,04,1034.43387168225
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1492,1,34.587,1,3.013,1,1492.17,1,04,1034.4429574175
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1494,1,34.587,1,3.012,1,1494.17,1,04,1034.45217209587
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1496,1,34.587,1,3.01,1,1496.17,1,04,1034.46151583083
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1498,1,34.587,1,3.008,1,1498.17,1,04,1034.47085933013
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1500,1,34.587,1,3.007,1,1500.17,1,04,1034.4800731824
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1502,1,34.587,1,3.004,1,1502.17,1,04,1034.48954562177
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1504,1,34.587,1,3.001,1,1504.17,1,04,1034.49901786897
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1506,1,34.588,1,2.994,1,1506.17,1,04,1034.50979429839
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1508,1,34.588,1,2.988,1,1508.17,1,04,1034.51965449684
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1510,1,34.588,1,2.987,1,1510.17,1,04,1034.52886740169
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1512,1,34.589,1,2.985,1,1512.17,1,04,1034.53899606139
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1514,1,34.589,1,2.982,1,1514.17,1,04,1034.54846739929
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1516,1,34.589,1,2.98,1,1516.17,1,04,1034.55780902992
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1518,1,34.589,1,2.977,1,1518.17,1,04,1034.56727788761
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1520,1,34.589,1,2.973,1,1520.17,1,04,1034.57687402164
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1522,1,34.59,1,2.967,1,1522.17,1,04,1034.58751560804
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1524,1,34.591,1,2.953,1,1524.17,1,04,1034.59919279144
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1526,1,34.591,1,2.948,1,1526.17,1,04,1034.60891790572
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1528,1,34.591,1,2.948,1,1528.17,1,04,1034.61799561519
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1530,1,34.591,1,2.948,1,1530.17,1,04,1034.62707293788
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1532,1,34.591,1,2.948,1,1532.17,1,04,1034.6361498738
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1534,1,34.591,1,2.946,1,1534.17,1,04,1034.64548564099
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1536,1,34.591,1,2.937,1,1536.17,1,04,1034.65572828862
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1538,1,34.592,1,2.93,1,1538.17,1,04,1034.66649805077
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1540,1,34.592,1,2.923,1,1540.17,1,04,1034.67648106299
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1542,1,34.593,1,2.92,1,1542.17,1,04,1034.68673237997
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1544,1,34.593,1,2.914,1,1544.17,1,04,1034.69658553986
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1546.1,1,34.593,1,2.911,1,1546.27,1,04,1034.70650378884
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1548.1,1,34.593,1,2.905,1,1548.27,1,04,1034.7163566129
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1550,1,34.594,1,2.904,1,1550.17,1,04,1034.72589438849
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1552,1,34.594,1,2.903,1,1552.17,1,04,1034.73509913879
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1554,1,34.594,1,2.902,1,1554.17,1,04,1034.74430358886
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1556,1,34.594,1,2.9,1,1556.17,1,04,1034.75363739176
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1558,1,34.594,1,2.895,1,1558.17,1,04,1034.76335993616
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1560,1,34.595,1,2.889,1,1560.17,1,04,1034.77399840627
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1562,1,34.595,1,2.884,1,1562.17,1,04,1034.78372060721
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1564,1,34.595,1,2.878,1,1564.17,1,04,1034.79357225469
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1566,1,34.596,1,2.866,1,1566.17,1,04,1034.80498755736
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1568,1,34.596,1,2.864,1,1568.17,1,04,1034.81432058386
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1570,1,34.596,1,2.862,1,1570.17,1,04,1034.82365337538
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1572,1,34.596,1,2.859,1,1572.17,1,04,1034.83311554024
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1574,1,34.597,1,2.854,1,1574.17,1,04,1034.84362317702
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1576,1,34.597,1,2.847,1,1576.17,1,04,1034.85360336849
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1578,1,34.598,1,2.843,1,1578.17,1,04,1034.86398108116
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1580,1,34.598,1,2.842,1,1580.17,1,04,1034.87318336297
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1582,1,34.598,1,2.841,1,1582.17,1,04,1034.88238534463
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1584,1,34.598,1,2.839,1,1584.17,1,04,1034.89171671747
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1586,1,34.598,1,2.838,1,1586.17,1,04,1034.90091813686
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1588,1,34.598,1,2.835,1,1588.17,1,04,1034.91037875858
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1590,1,34.598,1,2.83,1,1590.17,1,04,1034.92009868219
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1592,1,34.599,1,2.824,1,1592.17,1,04,1034.93073455155
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1594,1,34.599,1,2.818,1,1594.17,1,04,1034.94058384611
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1596,1,34.6,1,2.814,1,1596.17,1,04,1034.95095993122
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1598,1,34.6,1,2.814,1,1598.17,1,04,1034.96003048816
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1600,1,34.599,1,2.814,1,1600.17,1,04,1034.96831430495
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1602,1,34.6,1,2.814,1,1602.17,1,04,1034.97817044178
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1604,1,34.6,1,2.814,1,1604.17,1,04,1034.98723983851
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1606,1,34.6,1,2.813,1,1606.17,1,04,1034.9964388023
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1608,1,34.6,1,2.809,1,1608.17,1,04,1035.00602737727
5906654,2022-04-02T07:21:09Z,1,-8.8058,156.6859,1,1610,1,34.6,1,2.807,1,1610.17,1,04,1035.01535584204
