PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,792,1,34.683,1,9.272,1,792.06,1,04,1030.39614822665
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,794,1,34.681,1,9.25,1,794.06,1,04,1030.407456561
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,796,1,34.679,1,9.235,1,796.06,1,04,1030.41751555069
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,798,1,34.678,1,9.226,1,798.06,1,04,1030.42728245257
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,800,1,34.676,1,9.208,1,800.06,1,04,1030.43787265368
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,802,1,34.674,1,9.19,1,802.06,1,04,1030.44846060965
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,804,1,34.671,1,9.173,1,804.06,1,04,1030.45809177376
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,806,1,34.669,1,9.151,1,806.06,1,04,1030.46938486277
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,808,1,34.666,1,9.127,1,808.06,1,04,1030.48025166524
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,810,1,34.663,1,9.088,1,810.06,1,04,1030.49376918301
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,812,1,34.657,1,9.037,1,812.06,1,04,1030.507059025
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,814,1,34.653,1,9.009,1,814.06,1,04,1030.51783311678
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,816,1,34.652,1,8.996,1,816.06,1,04,1030.52829416503
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,818,1,34.649,1,8.96,1,818.06,1,04,1030.54124260769
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,820,1,34.646,1,8.933,1,820.06,1,04,1030.55260180995
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,822,1,34.643,1,8.91,1,822.06,1,04,1030.56325441294
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,824,1,34.642,1,8.897,1,824.06,1,04,1030.57370693875
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,826,1,34.64,1,8.886,1,826.06,1,04,1030.58303079665
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,828,1,34.639,1,8.867,1,828.06,1,04,1030.59453118016
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,830,1,34.638,1,8.862,1,830.06,1,04,1030.60358115387
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,832,1,34.637,1,8.854,1,832.06,1,04,1030.61315559102
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,834,1,34.635,1,8.836,1,834.06,1,04,1030.62370000221
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,836,1,34.634,1,8.818,1,836.06,1,04,1030.63501972352
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,838,1,34.631,1,8.793,1,838.06,1,04,1030.64600301414
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,840,1,34.629,1,8.774,1,840.06,1,04,1030.65671392979
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,842,1,34.626,1,8.742,1,842.06,1,04,1030.66890682214
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,844,1,34.624,1,8.708,1,844.06,1,04,1030.68221648942
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,846,1,34.622,1,8.682,1,846.06,1,04,1030.69412972646
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,848,1,34.62,1,8.672,1,848.06,1,04,1030.70326525295
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,850,1,34.618,1,8.655,1,850.06,1,04,1030.71361304016
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,852,1,34.615,1,8.598,1,852.06,1,04,1030.73009696447
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,854,1,34.61,1,8.562,1,854.06,1,04,1030.7413785288
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,856,1,34.608,1,8.549,1,856.06,1,04,1030.75102344007
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,858,1,34.607,1,8.525,1,858.06,1,04,1030.76333878533
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,860,1,34.604,1,8.506,1,860.06,1,04,1030.77323422996
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,862,1,34.603,1,8.488,1,862.06,1,04,1030.78451148819
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,864,1,34.601,1,8.473,1,864.06,1,04,1030.79449346021
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,866,1,34.599,1,8.446,1,866.06,1,04,1030.80653194969
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,868,1,34.595,1,8.404,1,868.06,1,04,1030.81957535511
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,870,1,34.592,1,8.372,1,870.06,1,04,1030.8316747291
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,872,1,34.589,1,8.347,1,872.06,1,04,1030.8425721447
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,874,1,34.587,1,8.327,1,874.06,1,04,1030.85339127311
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,876,1,34.583,1,8.268,1,876.06,1,04,1030.86928202073
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,878,1,34.578,1,8.237,1,878.06,1,04,1030.87961924701
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,880,1,34.576,1,8.195,1,880.06,1,04,1030.89414580585
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,882,1,34.571,1,8.148,1,882.06,1,04,1030.90716525222
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,884,1,34.568,1,8.121,1,884.06,1,04,1030.91835472573
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,886,1,34.565,1,8.071,1,886.06,1,04,1030.93340598472
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,888,1,34.561,1,8.032,1,888.06,1,04,1030.94581257467
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,890,1,34.559,1,8.021,1,890.06,1,04,1030.95507509074
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,892,1,34.559,1,8.003,1,892.06,1,04,1030.96706726497
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,894,1,34.555,1,7.968,1,894.06,1,04,1030.97878437259
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,896,1,34.553,1,7.94,1,896.06,1,04,1030.99088126042
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,898,1,34.55,1,7.914,1,898.06,1,04,1031.00185957223
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,900,1,34.548,1,7.876,1,900.06,1,04,1031.01560850333
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,902,1,34.545,1,7.849,1,902.06,1,04,1031.02673968836
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,904,1,34.544,1,7.838,1,904.06,1,04,1031.03676850332
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,906,1,34.541,1,7.808,1,906.06,1,04,1031.04838939992
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,908,1,34.54,1,7.782,1,908.06,1,04,1031.06089964161
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,910,1,34.534,1,7.715,1,910.06,1,04,1031.07627783129
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,912,1,34.53,1,7.656,1,912.06,1,04,1031.09186010476
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,914,1,34.526,1,7.621,1,914.06,1,04,1031.10347748211
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,916,1,34.525,1,7.615,1,916.06,1,04,1031.11267212115
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,918,1,34.525,1,7.614,1,918.06,1,04,1031.12182617442
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,920,1,34.524,1,7.609,1,920.06,1,04,1031.13085643192
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,922,1,34.521,1,7.562,1,922.06,1,04,1031.14520620623
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,924,1,34.517,1,7.531,1,924.06,1,04,1031.15614546766
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,926,1,34.515,1,7.482,1,926.06,1,04,1031.17156916276
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,928,1,34.511,1,7.458,1,928.06,1,04,1031.18134947383
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,930,1,34.509,1,7.41,1,930.06,1,04,1031.19658040409
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,932,1,34.505,1,7.382,1,932.06,1,04,1031.20699453042
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,934,1,34.503,1,7.368,1,934.06,1,04,1031.21669795694
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,936,1,34.5,1,7.321,1,936.06,1,04,1031.23095122951
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,938,1,34.494,1,7.243,1,938.06,1,04,1031.24782854248
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,940,1,34.49,1,7.205,1,940.06,1,04,1031.25980668761
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,942,1,34.488,1,7.18,1,942.06,1,04,1031.27125352648
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,944,1,34.486,1,7.165,1,944.06,1,04,1031.2810966908
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,946,1,34.485,1,7.151,1,946.06,1,04,1031.29155903055
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,948,1,34.483,1,7.109,1,948.06,1,04,1031.30570817479
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,950,1,34.48,1,7.087,1,950.06,1,04,1031.31587842341
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,952,1,34.477,1,7.041,1,952.06,1,04,1031.32985980406
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,954,1,34.475,1,6.994,1,954.06,1,04,1031.34476179697
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,956,1,34.473,1,6.981,1,956.06,1,04,1031.35426848127
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,958,1,34.472,1,6.963,1,958.06,1,04,1031.36534579438
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,960,1,34.471,1,6.942,1,960.06,1,04,1031.37689487291
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,962,1,34.469,1,6.926,1,962.06,1,04,1031.38687077726
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,964,1,34.467,1,6.899,1,964.06,1,04,1031.39857931642
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,966,1,34.465,1,6.871,1,966.06,1,04,1031.41043951733
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,968,1,34.464,1,6.859,1,968.06,1,04,1031.42055934317
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,970,1,34.464,1,6.85,1,970.06,1,04,1031.43098767303
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,972,1,34.462,1,6.824,1,972.06,1,04,1031.44252412086
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,974,1,34.461,1,6.808,1,974.06,1,04,1031.45326810052
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,976,1,34.459,1,6.787,1,976.06,1,04,1031.46401297354
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,978,1,34.457,1,6.763,1,978.06,1,04,1031.47522416319
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,980,1,34.453,1,6.716,1,980.06,1,04,1031.48846050335
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,982,1,34.45,1,6.64,1,982.06,1,04,1031.50696676131
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,984,1,34.446,1,6.582,1,984.06,1,04,1031.52185362931
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,986,1,34.441,1,6.53,1,986.06,1,04,1031.53500270094
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,988,1,34.44,1,6.519,1,988.06,1,04,1031.54494146635
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,990,1,34.439,1,6.495,1,990.06,1,04,1031.55688199416
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,992,1,34.438,1,6.483,1,992.06,1,04,1031.56697232305
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,994,1,34.436,1,6.457,1,994.06,1,04,1031.57843230469
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,996,1,34.433,1,6.403,1,996.06,1,04,1031.59339712865
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,998,1,34.43,1,6.348,1,998.06,1,04,1031.60848817575
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1000,1,34.428,1,6.312,1,1000.06,1,04,1031.62144246742
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1002,1,34.427,1,6.297,1,1002.06,1,04,1031.63197484891
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1004,1,34.426,1,6.293,1,1004.06,1,04,1031.64083264217
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1006,1,34.425,1,6.288,1,1006.06,1,04,1031.64984240583
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1008,1,34.424,1,6.24,1,1008.06,1,04,1031.66538448197
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1010,1,34.42,1,6.188,1,1010.06,1,04,1031.67916450827
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1012,1,34.419,1,6.172,1,1012.06,1,04,1031.68983620084
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1014,1,34.417,1,6.144,1,1014.06,1,04,1031.70153449761
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1016,1,34.415,1,6.105,1,1016.06,1,04,1031.71488217707
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1018,1,34.414,1,6.091,1,1018.06,1,04,1031.72524377539
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1020,1,34.413,1,6.068,1,1020.06,1,04,1031.73695596522
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1022,1,34.411,1,6.019,1,1022.06,1,04,1031.75177706883
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1024,1,34.408,1,5.983,1,1024.06,1,04,1031.76385347154
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1026,1,34.407,1,5.965,1,1026.06,1,04,1031.7748002058
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1028,1,34.405,1,5.951,1,1028.06,1,04,1031.78436572904
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1030,1,34.405,1,5.914,1,1030.06,1,04,1031.79891957216
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1032,1,34.402,1,5.859,1,1032.06,1,04,1031.81378330324
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1034,1,34.401,1,5.841,1,1034.06,1,04,1031.82471357201
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1036,1,34.4,1,5.821,1,1036.06,1,04,1031.83593747029
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1038,1,34.399,1,5.804,1,1038.06,1,04,1031.84671524827
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1040,1,34.399,1,5.788,1,1040.06,1,04,1031.85812642444
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1042,1,34.398,1,5.783,1,1042.06,1,04,1031.86712951638
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1044,1,34.397,1,5.765,1,1044.06,1,04,1031.87805077903
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1046,1,34.396,1,5.713,1,1046.06,1,04,1031.89397381025
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1048,1,34.393,1,5.673,1,1048.06,1,04,1031.90654755005
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1050,1,34.392,1,5.645,1,1050.06,1,04,1031.91891816727
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1052,1,34.391,1,5.631,1,1052.06,1,04,1031.9292359284
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1054,1,34.39,1,5.61,1,1054.06,1,04,1031.94057534175
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1056,1,34.39,1,5.593,1,1056.06,1,04,1031.95211117298
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1058,1,34.389,1,5.577,1,1058.06,1,04,1031.96271594469
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1060,1,34.388,1,5.551,1,1060.06,1,04,1031.97477556636
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1062,1,34.387,1,5.535,1,1062.06,1,04,1031.98537574102
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1064,1,34.387,1,5.511,1,1064.06,1,04,1031.99792017349
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1066,1,34.386,1,5.464,1,1066.06,1,04,1032.01301044917
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1068,1,34.386,1,5.442,1,1068.06,1,04,1032.02525232641
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1070,1,34.385,1,5.407,1,1070.06,1,04,1032.03858399176
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1072,1,34.385,1,5.393,1,1072.06,1,04,1032.04966314078
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1074,1,34.384,1,5.376,1,1074.06,1,04,1032.06038966538
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1076,1,34.384,1,5.369,1,1076.06,1,04,1032.07045809161
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1078,1,34.384,1,5.352,1,1078.06,1,04,1032.08196587656
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1080,1,34.383,1,5.331,1,1080.06,1,04,1032.09326302
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1082,1,34.383,1,5.327,1,1082.06,1,04,1032.10289881122
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1084,1,34.383,1,5.311,1,1084.06,1,04,1032.11425851885
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1086,1,34.382,1,5.3,1,1086.06,1,04,1032.12411520912
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1088,1,34.382,1,5.264,1,1088.06,1,04,1032.1383384919
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1090,1,34.382,1,5.245,1,1090.06,1,04,1032.15012066185
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1092,1,34.381,1,5.223,1,1092.06,1,04,1032.16154506487
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1094,1,34.381,1,5.194,1,1094.06,1,04,1032.17474839193
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1096,1,34.381,1,5.174,1,1096.06,1,04,1032.18666359463
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1098,1,34.381,1,5.16,1,1098.06,1,04,1032.19772218872
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1100,1,34.38,1,5.15,1,1100.06,1,04,1032.20742651066
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1102,1,34.38,1,5.146,1,1102.06,1,04,1032.21706089307
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1104,1,34.38,1,5.136,1,1104.06,1,04,1032.22754858613
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1106,1,34.38,1,5.115,1,1106.06,1,04,1032.23959885577
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1108,1,34.379,1,5.082,1,1108.06,1,04,1032.25256346722
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1110,1,34.378,1,5.038,1,1110.06,1,04,1032.26707421689
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1112,1,34.378,1,5.015,1,1112.06,1,04,1032.27939078405
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1114,1,34.378,1,4.989,1,1114.06,1,04,1032.29212582417
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1116,1,34.377,1,4.975,1,1116.06,1,04,1032.30238263173
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1118,1,34.377,1,4.96,1,1118.06,1,04,1032.31356330826
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1120,1,34.376,1,4.944,1,1120.06,1,04,1032.3240987249
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1122,1,34.375,1,4.925,1,1122.06,1,04,1032.33505368903
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1124,1,34.375,1,4.89,1,1124.06,1,04,1032.34903303807
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1126,1,34.373,1,4.874,1,1126.06,1,04,1032.35877614239
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1128,1,34.374,1,4.835,1,1128.06,1,04,1032.37408425652
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1130,1,34.372,1,4.808,1,1130.06,1,04,1032.38535429986
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1132,1,34.372,1,4.746,1,1132.06,1,04,1032.40304960102
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1134,1,34.37,1,4.719,1,1134.06,1,04,1032.41429951112
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1136,1,34.371,1,4.694,1,1136.06,1,04,1032.42762187006
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1138,1,34.371,1,4.68,1,1138.06,1,04,1032.43863560469
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1140,1,34.371,1,4.667,1,1140.06,1,04,1032.44951011235
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1142,1,34.371,1,4.649,1,1142.06,1,04,1032.46107335712
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1144,1,34.373,1,4.613,1,1144.06,1,04,1032.47668271947
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1146,1,34.375,1,4.573,1,1146.06,1,04,1032.49283047384
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1148,1,34.379,1,4.576,1,1148.06,1,04,1032.50464132357
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1150,1,34.382,1,4.572,1,1150.06,1,04,1032.51662757138
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1152,1,34.383,1,4.563,1,1152.06,1,04,1032.52772982771
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1154,1,34.384,1,4.551,1,1154.06,1,04,1032.53924328876
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1156,1,34.385,1,4.528,1,1156.06,1,04,1032.55226348986
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1158,1,34.388,1,4.509,1,1158.06,1,04,1032.56630307656
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1160,1,34.388,1,4.508,1,1160.06,1,04,1032.57552261775
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1162,1,34.388,1,4.504,1,1162.06,1,04,1032.5851525431
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1164,1,34.389,1,4.481,1,1164.06,1,04,1032.59816638683
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1166,1,34.389,1,4.462,1,1166.06,1,04,1032.60984512816
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1168,1,34.389,1,4.45,1,1168.06,1,04,1032.62056654661
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1170,1,34.388,1,4.434,1,1170.06,1,04,1032.63104722508
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1172,1,34.39,1,4.423,1,1172.06,1,04,1032.64320111213
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1174,1,34.39,1,4.4,1,1174.06,1,04,1032.65541715729
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1176,1,34.39,1,4.374,1,1176.06,1,04,1032.66803684678
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1178,1,34.39,1,4.359,1,1178.06,1,04,1032.67915918684
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1180,1,34.391,1,4.344,1,1180.06,1,04,1032.6910656066
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1182,1,34.391,1,4.338,1,1182.06,1,04,1032.70096538385
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1184,1,34.392,1,4.32,1,1184.06,1,04,1032.71327647265
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1186,1,34.391,1,4.303,1,1186.06,1,04,1032.72387911803
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1188,1,34.39,1,4.289,1,1188.06,1,04,1032.73407428357
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1190,1,34.39,1,4.275,1,1190.06,1,04,1032.74505380316
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1192,1,34.389,1,4.264,1,1192.06,1,04,1032.75484155724
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1194,1,34.39,1,4.25,1,1194.06,1,04,1032.76660462552
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1196,1,34.391,1,4.209,1,1196.06,1,04,1032.78200286523
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1198,1,34.391,1,4.195,1,1198.06,1,04,1032.79297527576
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1200,1,34.391,1,4.189,1,1200.06,1,04,1032.80287155612
1901759,2022-04-02T20:04:05Z,1,-32.6217,71.7571,1,1202,1,34.391,1,4.186,1,1202.06,1,04,1032.8123643939
