PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1255.1,1,34.45,1,2.598,1,1254.7,1,04,1033.31726413564
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1260,1,34.451,1,2.593,1,1259.6,1,04,1033.34107857677
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1265,1,34.451,1,2.588,1,1264.6,1,04,1033.36455958796
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1270,1,34.452,1,2.586,1,1269.6,1,04,1033.38847230216
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1275,1,34.454,1,2.578,1,1274.6,1,04,1033.41388617872
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1280,1,34.454,1,2.574,1,1279.6,1,04,1033.43724372733
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1285,1,34.455,1,2.573,1,1284.6,1,04,1033.46103203672
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1290,1,34.455,1,2.572,1,1289.6,1,04,1033.48402850445
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1295.1,1,34.456,1,2.566,1,1294.7,1,04,1033.50886625779
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1300,1,34.457,1,2.559,1,1299.6,1,04,1033.53290696901
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1305,1,34.458,1,2.557,1,1304.6,1,04,1033.55680692125
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1310,1,34.46,1,2.548,1,1309.6,1,04,1033.58233071858
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1314.9,1,34.461,1,2.54,1,1314.5,1,04,1033.60648641055
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1319.9,1,34.462,1,2.533,1,1319.5,1,04,1033.63097580291
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1325,1,34.463,1,2.529,1,1324.6,1,04,1033.65556231484
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1330,1,34.466,1,2.519,1,1329.6,1,04,1033.68198675884
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1335,1,34.467,1,2.511,1,1334.6,1,04,1033.70659194542
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1340,1,34.467,1,2.509,1,1339.6,1,04,1033.72968804422
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1345,1,34.469,1,2.501,1,1344.6,1,04,1033.75507998279
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1350,1,34.471,1,2.491,1,1349.6,1,04,1033.78071042393
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1355,1,34.472,1,2.488,1,1354.6,1,04,1033.80471111713
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1360,1,34.473,1,2.485,1,1359.6,1,04,1033.82870995867
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1365,1,34.474,1,2.477,1,1364.6,1,04,1033.85330747228
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1370,1,34.477,1,2.465,1,1369.6,1,04,1033.8799626742
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1375,1,34.477,1,2.461,1,1374.6,1,04,1033.90328816927
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1380,1,34.478,1,2.458,1,1379.6,1,04,1033.92728099146
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1384.9,1,34.479,1,2.454,1,1384.5,1,04,1033.95093550429
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1390,1,34.479,1,2.453,1,1389.6,1,04,1033.97435150719
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1395,1,34.48,1,2.449,1,1394.6,1,04,1033.99845925086
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1400,1,34.481,1,2.443,1,1399.6,1,04,1034.02280653267
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1405,1,34.482,1,2.437,1,1404.6,1,04,1034.04715243141
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1410,1,34.484,1,2.429,1,1409.6,1,04,1034.07252740187
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1415,1,34.485,1,2.424,1,1414.6,1,04,1034.09674987152
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1419.9,1,34.486,1,2.419,1,1419.5,1,04,1034.12051050907
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1425,1,34.487,1,2.417,1,1424.6,1,04,1034.14481875501
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1430,1,34.487,1,2.415,1,1429.6,1,04,1034.16787957924
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1435,1,34.488,1,2.412,1,1434.6,1,04,1034.1918484663
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1440,1,34.489,1,2.407,1,1439.6,1,04,1034.2160579613
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1445,1,34.49,1,2.402,1,1444.6,1,04,1034.24026594096
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1450,1,34.491,1,2.393,1,1449.6,1,04,1034.26495776756
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1455,1,34.493,1,2.386,1,1454.6,1,04,1034.29019458407
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1460,1,34.494,1,2.378,1,1459.6,1,04,1034.3147627125
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1465,1,34.496,1,2.372,1,1464.6,1,04,1034.33987551739
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1470,1,34.497,1,2.365,1,1469.6,1,04,1034.36431967335
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1475,1,34.498,1,2.359,1,1474.6,1,04,1034.38864097942
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1480,1,34.499,1,2.355,1,1479.6,1,04,1034.41271758533
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1485,1,34.5,1,2.351,1,1484.6,1,04,1034.43679252143
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1490,1,34.501,1,2.345,1,1489.6,1,04,1034.46110944242
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1495,1,34.503,1,2.34,1,1494.6,1,04,1034.48609173765
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1500,1,34.503,1,2.34,1,1499.6,1,04,1034.50888530162
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1505,1,34.503,1,2.339,1,1504.6,1,04,1034.53179856326
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1510,1,34.504,1,2.332,1,1509.6,1,04,1034.55623143692
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1515,1,34.506,1,2.323,1,1514.6,1,04,1034.58169601702
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1520,1,34.507,1,2.318,1,1519.6,1,04,1034.60587526289
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1525,1,34.508,1,2.312,1,1524.6,1,04,1034.63017092821
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1530,1,34.51,1,2.306,1,1529.6,1,04,1034.65525367806
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1535.1,1,34.511,1,2.302,1,1534.7,1,04,1034.67975697195
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1540,1,34.511,1,2.299,1,1539.6,1,04,1034.70243686346
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1545,1,34.512,1,2.295,1,1544.6,1,04,1034.72648139242
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1550,1,34.512,1,2.294,1,1549.6,1,04,1034.7493676016
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1555,1,34.513,1,2.292,1,1554.6,1,04,1034.77316281581
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1560,1,34.513,1,2.289,1,1559.6,1,04,1034.79629069365
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1565,1,34.515,1,2.282,1,1564.6,1,04,1034.82148551125
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1570,1,34.516,1,2.277,1,1569.6,1,04,1034.8456445928
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1574.9,1,34.517,1,2.272,1,1574.5,1,04,1034.8693471092
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1579.9,1,34.518,1,2.264,1,1579.5,1,04,1034.89387290808
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1585,1,34.519,1,2.262,1,1584.6,1,04,1034.91811277492
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1590,1,34.52,1,2.258,1,1589.6,1,04,1034.94214241191
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1595,1,34.521,1,2.249,1,1594.6,1,04,1034.96678770957
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1600,1,34.523,1,2.241,1,1599.6,1,04,1034.99209653567
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1605,1,34.524,1,2.236,1,1604.6,1,04,1035.01624545925
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1610,1,34.525,1,2.23,1,1609.6,1,04,1035.04051649478
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1615,1,34.526,1,2.227,1,1614.6,1,04,1035.06441507412
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1620,1,34.527,1,2.225,1,1619.6,1,04,1035.08818799962
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1625,1,34.527,1,2.221,1,1624.6,1,04,1035.1114187359
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1630,1,34.529,1,2.216,1,1629.6,1,04,1035.13634771713
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1635,1,34.53,1,2.209,1,1634.6,1,04,1035.16073529218
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1640,1,34.531,1,2.205,1,1639.6,1,04,1035.1847493347
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1645,1,34.532,1,2.2,1,1644.6,1,04,1035.20888589799
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1650,1,34.532,1,2.197,1,1649.6,1,04,1035.23198458605
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1655,1,34.533,1,2.196,1,1654.6,1,04,1035.25562054664
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1660,1,34.535,1,2.187,1,1659.6,1,04,1035.28103772253
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1665,1,34.535,1,2.183,1,1664.6,1,04,1035.30425584771
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1670,1,34.536,1,2.179,1,1669.6,1,04,1035.32826009961
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1675,1,34.537,1,2.174,1,1674.6,1,04,1035.35238735147
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1680.1,1,34.538,1,2.17,1,1679.7,1,04,1035.37684262992
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1685,1,34.539,1,2.168,1,1684.6,1,04,1035.40013803187
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1690,1,34.539,1,2.166,1,1689.6,1,04,1035.4230980431
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1695.1,1,34.541,1,2.157,1,1694.7,1,04,1035.44896054772
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1700,1,34.543,1,2.146,1,1699.6,1,04,1035.4741636281
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1705,1,34.544,1,2.143,1,1704.6,1,04,1035.4980318818
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1710,1,34.544,1,2.142,1,1709.6,1,04,1035.52086037727
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1715,1,34.544,1,2.142,1,1714.6,1,04,1035.54356135979
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1719.9,1,34.545,1,2.14,1,1719.5,1,04,1035.56684430036
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1725,1,34.545,1,2.137,1,1724.6,1,04,1035.59037120359
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1730,1,34.545,1,2.136,1,1729.6,1,04,1035.61319112261
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1735,1,34.546,1,2.134,1,1734.6,1,04,1035.6369219585
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1740.1,1,34.547,1,2.131,1,1739.7,1,04,1035.66123037351
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1745,1,34.547,1,2.129,1,1744.6,1,04,1035.6837161565
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1750,1,34.548,1,2.123,1,1749.6,1,04,1035.70794510343
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1755.1,1,34.549,1,2.117,1,1754.7,1,04,1035.73262634577
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1760,1,34.551,1,2.111,1,1759.6,1,04,1035.75718612517
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1765,1,34.551,1,2.109,1,1764.6,1,04,1035.7801188898
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1770,1,34.551,1,2.107,1,1769.6,1,04,1035.8030496801
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1775,1,34.552,1,2.105,1,1774.6,1,04,1035.82676301345
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1780,1,34.552,1,2.103,1,1779.6,1,04,1035.84968654739
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1785,1,34.553,1,2.101,1,1784.6,1,04,1035.87339518088
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1790,1,34.554,1,2.098,1,1789.6,1,04,1035.89722852349
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1795.1,1,34.554,1,2.095,1,1794.7,1,04,1035.92072627571
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1800,1,34.555,1,2.092,1,1799.6,1,04,1035.94410271002
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1805,1,34.556,1,2.089,1,1804.6,1,04,1035.96793056778
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1810,1,34.557,1,2.084,1,1809.6,1,04,1035.99201080109
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1815,1,34.558,1,2.079,1,1814.6,1,04,1036.01608953177
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1820,1,34.558,1,2.075,1,1819.6,1,04,1036.03925263537
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1825,1,34.56,1,2.067,1,1824.6,1,04,1036.06449709528
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1830,1,34.561,1,2.063,1,1829.6,1,04,1036.08844409293
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1835,1,34.562,1,2.059,1,1834.6,1,04,1036.11238943169
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1840,1,34.562,1,2.057,1,1839.6,1,04,1036.1352912264
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1845,1,34.563,1,2.054,1,1844.6,1,04,1036.15910545397
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1850,1,34.564,1,2.05,1,1849.6,1,04,1036.18304559273
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1855,1,34.564,1,2.048,1,1854.6,1,04,1036.20594171534
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1860,1,34.566,1,2.04,1,1859.6,1,04,1036.23117669471
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1865,1,34.566,1,2.036,1,1864.6,1,04,1036.25432538749
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1870.1,1,34.566,1,2.035,1,1869.7,1,04,1036.27754094794
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1875,1,34.567,1,2.031,1,1874.6,1,04,1036.30102009357
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1879.9,1,34.568,1,2.027,1,1879.5,1,04,1036.32449765928
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1885,1,34.569,1,2.023,1,1884.6,1,04,1036.34887875967
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1890.1,1,34.57,1,2.016,1,1889.7,1,04,1036.37364333968
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1895.1,1,34.572,1,2.007,1,1894.7,1,04,1036.39899746342
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1900,1,34.572,1,2.006,1,1899.6,1,04,1036.42129713019
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1905,1,34.573,1,2.004,1,1904.6,1,04,1036.44496216959
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1910,1,34.574,1,1.999,1,1909.6,1,04,1036.46901135789
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1914.9,1,34.574,1,1.997,1,1914.5,1,04,1036.49143395269
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1920,1,34.574,1,1.998,1,1919.6,1,04,1036.51437243175
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1925,1,34.575,1,1.995,1,1924.6,1,04,1036.53815844664
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1930,1,34.575,1,1.992,1,1929.6,1,04,1036.56115636243
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1935.1,1,34.576,1,1.989,1,1934.7,1,04,1036.58539088845
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1940,1,34.576,1,1.987,1,1939.6,1,04,1036.60780374766
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1945,1,34.577,1,1.984,1,1944.6,1,04,1036.63158239053
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1950,1,34.578,1,1.978,1,1949.6,1,04,1036.65574771603
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1955.1,1,34.579,1,1.971,1,1954.7,1,04,1036.68049322508
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1960,1,34.58,1,1.967,1,1959.6,1,04,1036.70394466012
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1965,1,34.581,1,1.963,1,1964.6,1,04,1036.72784643885
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1970.1,1,34.581,1,1.962,1,1969.7,1,04,1036.75102296732
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1975.1,1,34.583,1,1.955,1,1974.7,1,04,1036.77609687334
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1980,1,34.583,1,1.954,1,1979.6,1,04,1036.7983659273
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1984.9,1,34.583,1,1.952,1,1984.5,1,04,1036.82076298439
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1990,1,34.584,1,1.949,1,1989.6,1,04,1036.84497769586
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,1995,1,34.585,1,1.945,1,1994.6,1,04,1036.86886909801
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,2000,1,34.585,1,1.943,1,1999.6,1,04,1036.89171224859
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,2005,1,34.585,1,1.942,1,2004.6,1,04,1036.91442295036
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,2010,1,34.585,1,1.941,1,2009.6,1,04,1036.93713146952
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,2015.1,1,34.587,1,1.936,1,2014.7,1,04,1036.96238361523
4901820,2022-04-15T14:59:00Z,1,51.64509,-139.96019,1,2020.1,1,34.587,1,1.932,1,2019.7,1,04,1036.98548043225
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,1.5,1,32.416,1,6.841,1,1.1,1,04,1025.41523091763
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,2,1,32.416,1,6.84,1,1.6,1,04,1025.41766756151
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,3,1,32.415,1,6.84,1,2.6,1,04,1025.42149106502
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,4.1,1,32.416,1,6.841,1,3.7,1,04,1025.42721953465
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,5,1,32.416,1,6.84,1,4.6,1,04,1025.43150044481
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,6,1,32.416,1,6.84,1,5.6,1,04,1025.43611121192
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,7,1,32.416,1,6.839,1,6.6,1,04,1025.44085307273
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,8,1,32.415,1,6.838,1,7.6,1,04,1025.44480734719
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,9,1,32.415,1,6.841,1,8.6,1,04,1025.4490241762
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,10,1,32.414,1,6.842,1,9.6,1,04,1025.45271576386
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,11.1,1,32.415,1,6.842,1,10.7,1,04,1025.45857416969
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,12,1,32.417,1,6.839,1,11.6,1,04,1025.46469192465
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,13,1,32.414,1,6.823,1,12.6,1,04,1025.46903885062
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,14,1,32.418,1,6.818,1,13.6,1,04,1025.47745467574
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,15,1,32.414,1,6.816,1,14.6,1,04,1025.47917686501
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,16,1,32.416,1,6.812,1,15.6,1,04,1025.48588635413
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,17,1,32.416,1,6.808,1,16.6,1,04,1025.49102069396
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,18,1,32.418,1,6.803,1,17.6,1,04,1025.49786104314
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,19.1,1,32.413,1,6.801,1,18.7,1,04,1025.49925646188
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,20,1,32.42,1,6.773,1,19.6,1,04,1025.5125833979
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,21,1,32.414,1,6.763,1,20.6,1,04,1025.5137786734
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,22,1,32.415,1,6.748,1,21.6,1,04,1025.52113900787
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,23,1,32.413,1,6.743,1,22.6,1,04,1025.52483041595
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,24,1,32.412,1,6.739,1,23.6,1,04,1025.52917887686
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,25,1,32.414,1,6.728,1,24.6,1,04,1025.53680282627
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,26,1,32.415,1,6.699,1,25.6,1,04,1025.54598065575
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,27.1,1,32.418,1,6.667,1,26.7,1,04,1025.55757668196
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,28.1,1,32.419,1,6.63,1,27.7,1,04,1025.56777240351
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,29,1,32.419,1,6.612,1,28.6,1,04,1025.57425327474
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,30,1,32.42,1,6.599,1,29.6,1,04,1025.58133590075
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,31,1,32.421,1,6.588,1,30.6,1,04,1025.58817587132
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,32,1,32.422,1,6.58,1,31.6,1,04,1025.59462843182
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,32.9,1,32.423,1,6.566,1,32.5,1,04,1025.60138966594
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,34,1,32.425,1,6.556,1,33.6,1,04,1025.60934966772
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,35.1,1,32.427,1,6.544,1,34.7,1,04,1025.61756606132
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,36,1,32.427,1,6.54,1,35.6,1,04,1025.62225076525
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,37,1,32.428,1,6.536,1,36.6,1,04,1025.62818684762
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,38,1,32.428,1,6.53,1,37.6,1,04,1025.63359165841
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,39,1,32.428,1,6.523,1,38.6,1,04,1025.63912462058
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,40,1,32.433,1,6.499,1,39.6,1,04,1025.65077776386
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,41,1,32.442,1,6.436,1,40.6,1,04,1025.6705599123
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,42.1,1,32.44,1,6.392,1,41.7,1,04,1025.67968272554
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,43,1,32.442,1,6.352,1,42.6,1,04,1025.6905053404
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,44,1,32.44,1,6.342,1,43.6,1,04,1025.69483233201
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,45,1,32.441,1,6.331,1,44.6,1,04,1025.70165043285
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,46,1,32.441,1,6.313,1,45.6,1,04,1025.70856267634
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,47,1,32.443,1,6.3,1,46.6,1,04,1025.7164189667
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,48,1,32.445,1,6.284,1,47.6,1,04,1025.72465174712
4901820,2022-04-25T14:59:00Z,1,51.68975,-139.98097,1,49,1,32.45,1,6.251,1,48.6,1,04,1025.73738485225
