PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1384.9,1,34.469,1,2.521,1,1384.9,1,01,1033.93480430826
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1389.9,1,34.47,1,2.514,1,1389.9,1,01,1033.95927177667
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1395,1,34.472,1,2.505,1,1395,1,01,1033.98522576895
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1400,1,34.473,1,2.5,1,1400,1,01,1034.00944836156
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1405,1,34.474,1,2.495,1,1405,1,01,1034.03366943665
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1410,1,34.475,1,2.489,1,1410,1,01,1034.05801033343
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1415,1,34.476,1,2.484,1,1415,1,01,1034.08222844624
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1420,1,34.477,1,2.479,1,1420,1,01,1034.10644151906
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1425,1,34.478,1,2.473,1,1425,1,01,1034.13077373905
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1430,1,34.479,1,2.466,1,1430,1,01,1034.15522617094
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1435.1,1,34.481,1,2.459,1,1435.1,1,01,1034.18092230923
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1440.1,1,34.482,1,2.454,1,1440.1,1,01,1034.20512873523
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1445,1,34.482,1,2.451,1,1445,1,01,1034.2278452001
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1449.9,1,34.483,1,2.449,1,1449.9,1,01,1034.25122674413
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1455,1,34.484,1,2.445,1,1455,1,01,1034.27576241612
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1460.1,1,34.485,1,2.438,1,1460.1,1,01,1034.30066252888
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1465,1,34.486,1,2.432,1,1465,1,01,1034.32452725143
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1469.9,1,34.487,1,2.428,1,1469.9,1,01,1034.34814630828
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1475,1,34.488,1,2.424,1,1475,1,01,1034.37267556794
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1480,1,34.489,1,2.418,1,1480,1,01,1034.39699191122
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1485,1,34.491,1,2.409,1,1485,1,01,1034.42246254095
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1490,1,34.492,1,2.4,1,1490,1,01,1034.44714351738
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1495,1,34.494,1,2.393,1,1495,1,01,1034.47236701205
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1500,1,34.495,1,2.387,1,1500,1,01,1034.49667822056
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1504.9,1,34.497,1,2.38,1,1504.9,1,01,1034.52144336137
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1509.9,1,34.498,1,2.373,1,1509.9,1,01,1034.54587450062
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1515,1,34.499,1,2.367,1,1515,1,01,1034.57063734755
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1520,1,34.5,1,2.36,1,1520,1,01,1034.59505921916
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1525,1,34.502,1,2.353,1,1525,1,01,1034.62026376444
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1530,1,34.504,1,2.343,1,1530,1,01,1034.64583544949
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1535,1,34.506,1,2.335,1,1535,1,01,1034.67116039077
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1540,1,34.506,1,2.33,1,1540,1,01,1034.6945387819
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1545,1,34.507,1,2.325,1,1545,1,01,1034.71870400667
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1550,1,34.509,1,2.318,1,1550,1,01,1034.74390208674
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1555,1,34.51,1,2.313,1,1555,1,01,1034.76806440869
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1560.1,1,34.512,1,2.305,1,1560.1,1,01,1034.79383807614
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1565.1,1,34.514,1,2.295,1,1565.1,1,01,1034.81940175382
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1570,1,34.516,1,2.286,1,1570,1,01,1034.84438607816
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1575,1,34.517,1,2.279,1,1575,1,01,1034.86878968628
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1580,1,34.518,1,2.273,1,1580,1,01,1034.89306871939
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1585,1,34.52,1,2.267,1,1585,1,01,1034.91813452138
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1590,1,34.52,1,2.263,1,1590,1,01,1034.94137575496
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1595,1,34.521,1,2.258,1,1595,1,01,1034.96552700782
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1600,1,34.522,1,2.255,1,1600,1,01,1034.98942951274
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1605,1,34.522,1,2.253,1,1605,1,01,1035.0124184136
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1610,1,34.523,1,2.252,1,1610,1,01,1035.03606948989
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1615,1,34.524,1,2.247,1,1615,1,01,1035.06021407472
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1620,1,34.525,1,2.243,1,1620,1,01,1035.08423315059
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1625,1,34.526,1,2.236,1,1625,1,01,1035.10862277906
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1630,1,34.527,1,2.229,1,1630,1,01,1035.1330111466
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1635,1,34.528,1,2.226,1,1635,1,01,1035.15690153219
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1640,1,34.53,1,2.219,1,1640,1,01,1035.18207502863
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1645,1,34.531,1,2.214,1,1645,1,01,1035.20621075529
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1650,1,34.531,1,2.21,1,1650,1,01,1035.22943276457
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1655,1,34.532,1,2.208,1,1655,1,01,1035.25319193099
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1660,1,34.532,1,2.204,1,1660,1,01,1035.27641053134
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1665.1,1,34.533,1,2.2,1,1665.1,1,01,1035.30086958601
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1670.1,1,34.534,1,2.197,1,1670.1,1,01,1035.32474781766
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1675.1,1,34.535,1,2.194,1,1675.1,1,01,1035.34862420738
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1680.1,1,34.535,1,2.191,1,1680.1,1,01,1035.37171112996
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1685,1,34.535,1,2.189,1,1685,1,01,1035.39421703039
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1690,1,34.536,1,2.186,1,1690,1,01,1035.41808790217
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1695,1,34.537,1,2.181,1,1695,1,01,1035.44220741584
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1700,1,34.538,1,2.177,1,1700,1,01,1035.46620011394
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1705,1,34.539,1,2.172,1,1705,1,01,1035.49031654199
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1710,1,34.539,1,2.17,1,1710,1,01,1035.51326757958
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1715,1,34.54,1,2.166,1,1715,1,01,1035.53725523303
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1720,1,34.541,1,2.163,1,1720,1,01,1035.56111556113
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1725,1,34.541,1,2.16,1,1725,1,01,1035.58418668082
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1730,1,34.542,1,2.157,1,1730,1,01,1035.60804335791
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1735,1,34.543,1,2.153,1,1735,1,01,1035.63202413865
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1740,1,34.544,1,2.149,1,1740,1,01,1035.65600325755
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1745,1,34.545,1,2.145,1,1745,1,01,1035.67998071477
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1750,1,34.546,1,2.139,1,1750,1,01,1035.70420886808
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1755,1,34.547,1,2.134,1,1755,1,01,1035.72830941626
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1760,1,34.548,1,2.13,1,1760,1,01,1035.75228214053
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1765,1,34.548,1,2.126,1,1765,1,01,1035.77546604847
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1770,1,34.55,1,2.12,1,1770,1,01,1035.80047556912
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1775,1,34.55,1,2.118,1,1775,1,01,1035.82340048058
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1780,1,34.551,1,2.115,1,1780,1,01,1035.84723646853
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1785,1,34.552,1,2.108,1,1785,1,01,1035.87157758176
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1790,1,34.553,1,2.102,1,1790,1,01,1035.89579066429
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1795.1,1,34.554,1,2.097,1,1795.1,1,01,1035.92032878555
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1800,1,34.555,1,2.093,1,1800,1,01,1035.94383195792
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1805,1,34.556,1,2.087,1,1805,1,01,1035.96804075026
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1810,1,34.557,1,2.084,1,1810,1,01,1035.99186693672
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1815,1,34.558,1,2.079,1,1815,1,01,1036.01594564413
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1820,1,34.559,1,2.075,1,1820,1,01,1036.03989560197
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1825,1,34.559,1,2.073,1,1825,1,01,1036.06280236613
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1830,1,34.56,1,2.069,1,1830,1,01,1036.08674886537
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1835,1,34.561,1,2.063,1,1835,1,01,1036.1109487298
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1840,1,34.562,1,2.06,1,1840,1,01,1036.13476448847
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1845,1,34.563,1,2.055,1,1845,1,01,1036.15883376957
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1850,1,34.564,1,2.052,1,1850,1,01,1036.18264604354
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1855,1,34.564,1,2.049,1,1855,1,01,1036.20566980398
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1860,1,34.565,1,2.046,1,1860,1,01,1036.2294784346
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1865.1,1,34.566,1,2.043,1,1865.1,1,01,1036.25373793094
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1870,1,34.566,1,2.039,1,1870,1,01,1036.27643173059
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1875,1,34.567,1,2.035,1,1875,1,01,1036.30036319179
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1880,1,34.568,1,2.031,1,1880,1,01,1036.3242929954
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1885,1,34.569,1,2.027,1,1885,1,01,1036.34822114158
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1890.1,1,34.569,1,2.026,1,1890.1,1,01,1036.37142822552
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1895.1,1,34.57,1,2.023,1,1895.1,1,01,1036.39522421158
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1900,1,34.57,1,2.019,1,1900,1,01,1036.41790820413
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1905,1,34.571,1,2.015,1,1905,1,01,1036.44182944109
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1910,1,34.572,1,2.011,1,1910,1,01,1036.46574902133
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1914.9,1,34.573,1,2.007,1,1914.9,1,01,1036.48921464272
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1919.9,1,34.574,1,2.004,1,1919.9,1,01,1036.51300194482
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1925,1,34.575,1,1.999,1,1925,1,01,1036.53749782322
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1930,1,34.575,1,1.996,1,1930,1,01,1036.56049535302
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1935,1,34.576,1,1.994,1,1935,1,01,1036.5841480515
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1940,1,34.576,1,1.991,1,1940,1,01,1036.60714191017
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1945,1,34.577,1,1.988,1,1945,1,01,1036.63092015291
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1950,1,34.577,1,1.986,1,1950,1,01,1036.6537808669
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1955.1,1,34.578,1,1.985,1,1955.1,1,01,1036.67774798915
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1960,1,34.578,1,1.98,1,1960,1,01,1036.70054198742
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1965,1,34.579,1,1.977,1,1965,1,01,1036.72431286056
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1970,1,34.579,1,1.976,1,1970,1,01,1036.7470359839
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1975,1,34.58,1,1.971,1,1975,1,01,1036.77106312959
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1980,1,34.581,1,1.966,1,1980,1,01,1036.79508877768
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1985.1,1,34.582,1,1.963,1,1985.1,1,01,1036.81930426268
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1990,1,34.582,1,1.962,1,1990,1,01,1036.84156795317
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,1995,1,34.583,1,1.96,1,1995,1,01,1036.8651974694
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,2000,1,34.583,1,1.957,1,2000,1,01,1036.88816965117
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,2005,1,34.584,1,1.954,1,2005,1,01,1036.91192585689
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,2010,1,34.585,1,1.951,1,2010,1,01,1036.93568023053
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,2015.1,1,34.585,1,1.95,1,2015.1,1,01,1036.95883688549
4902401,2022-01-17T15:01:00Z,1,48.4627,-140.17703,1,2020,1,34.585,1,1.949,1,2020,1,01,1036.98108842818
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,2.1,1,32.425,1,7.368,1,2.1,1,01,1025.35388539273
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,3,1,32.425,1,7.367,1,3,1,01,1025.35815956462
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,4,1,32.425,1,7.368,1,4,1,01,1025.36261928813
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,5,1,32.425,1,7.367,1,5,1,01,1025.36735299929
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,6,1,32.425,1,7.367,1,6,1,01,1025.37194957187
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,7,1,32.425,1,7.367,1,7,1,01,1025.37654604797
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,8.1,1,32.426,1,7.367,1,8.1,1,01,1025.38238827225
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,9.1,1,32.426,1,7.367,1,9.1,1,01,1025.38698453843
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,10,1,32.426,1,7.366,1,10,1,01,1025.39125826058
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,11,1,32.426,1,7.365,1,11,1,01,1025.39599095647
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,12,1,32.426,1,7.366,1,12,1,01,1025.40044920401
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,13,1,32.426,1,7.366,1,13,1,01,1025.40504453102
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,14.1,1,32.426,1,7.366,1,14.1,1,01,1025.41009927932
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,15,1,32.426,1,7.366,1,15,1,01,1025.41423489566
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,16,1,32.426,1,7.366,1,16,1,01,1025.41882993328
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,17,1,32.426,1,7.366,1,17,1,01,1025.42342487444
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,18,1,32.426,1,7.365,1,18,1,01,1025.42815704868
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,19,1,32.426,1,7.366,1,19,1,01,1025.43261446741
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,20,1,32.426,1,7.366,1,20,1,01,1025.43720911921
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,21,1,32.426,1,7.365,1,21,1,01,1025.44194849031
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,22,1,32.426,1,7.365,1,22,1,01,1025.44655039142
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,23,1,32.427,1,7.364,1,23,1,01,1025.45207573546
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,24,1,32.427,1,7.364,1,24,1,01,1025.45667745829
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,25,1,32.427,1,7.364,1,25,1,01,1025.46127908454
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,26,1,32.427,1,7.364,1,26,1,01,1025.46588061421
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,27,1,32.427,1,7.364,1,27,1,01,1025.47048204731
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,28,1,32.427,1,7.364,1,28,1,01,1025.47508338384
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,28.9,1,32.427,1,7.363,1,28.9,1,01,1025.47936205323
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,30,1,32.427,1,7.363,1,30,1,01,1025.48442334043
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,31,1,32.427,1,7.363,1,31,1,01,1025.48903165426
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,32,1,32.427,1,7.364,1,32,1,01,1025.49350225421
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,33,1,32.427,1,7.364,1,33,1,01,1025.49811035267
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,34.1,1,32.427,1,7.364,1,34.1,1,01,1025.50317914931
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,35,1,32.427,1,7.364,1,35,1,01,1025.50732625953
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,36,1,32.427,1,7.364,1,36,1,01,1025.51193406793
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,37,1,32.427,1,7.364,1,37,1,01,1025.51654177965
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,38,1,32.427,1,7.364,1,38,1,01,1025.52114939469
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,38.9,1,32.427,1,7.363,1,38.9,1,01,1025.52543393435
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,40,1,32.427,1,7.363,1,40,1,01,1025.53050212768
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,41.1,1,32.427,1,7.363,1,41.1,1,01,1025.53557445343
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,42,1,32.427,1,7.363,1,42,1,01,1025.53972445106
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,43,1,32.427,1,7.363,1,43,1,01,1025.54433546763
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,44,1,32.427,1,7.363,1,44,1,01,1025.54894638747
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,45,1,32.427,1,7.363,1,45,1,01,1025.55355721057
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,46,1,32.427,1,7.363,1,46,1,01,1025.55816793694
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,47,1,32.427,1,7.363,1,47,1,01,1025.56277856658
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,48.1,1,32.427,1,7.363,1,48.1,1,01,1025.56785014746
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,49.1,1,32.427,1,7.363,1,49.1,1,01,1025.57246057397
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,50,1,32.427,1,7.363,1,50,1,01,1025.57660987513
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,51,1,32.427,1,7.362,1,51,1,01,1025.58135215268
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,52,1,32.427,1,7.363,1,52,1,01,1025.58581828645
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,53,1,32.427,1,7.363,1,53,1,01,1025.5904223472
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,54,1,32.427,1,7.363,1,54,1,01,1025.59502631135
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,54.9,1,32.426,1,7.361,1,54.9,1,01,1025.59866010438
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,56,1,32.426,1,7.36,1,56,1,01,1025.60386242243
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,57,1,32.427,1,7.357,1,57,1,01,1025.60966639012
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,58,1,32.426,1,7.346,1,58,1,01,1025.61500279752
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,59,1,32.432,1,7.318,1,59,1,01,1025.62818258254
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,60,1,32.43,1,7.301,1,60,1,01,1025.63355490404
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,60.9,1,32.436,1,7.273,1,60.9,1,01,1025.64626308205
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,62,1,32.437,1,7.242,1,62,1,01,1025.65636573635
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,63.1,1,32.439,1,7.236,1,63.1,1,01,1025.66382596696
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,64.1,1,32.44,1,7.232,1,64.1,1,01,1025.66976549278
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,65,1,32.441,1,7.226,1,65,1,01,1025.67551808662
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,66,1,32.442,1,7.223,1,66,1,01,1025.68132055043
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,67,1,32.443,1,7.21,1,67,1,01,1025.68849077091
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,68,1,32.444,1,7.2,1,68,1,01,1025.69524977452
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,69.1,1,32.444,1,7.195,1,69.1,1,01,1025.7009995375
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,70.1,1,32.444,1,7.191,1,70.1,1,01,1025.70615196332
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,71.1,1,32.444,1,7.182,1,71.1,1,01,1025.7119869765
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,72.1,1,32.445,1,7.172,1,72.1,1,01,1025.71874406161
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,73,1,32.448,1,7.158,1,73,1,01,1025.72715757219
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,74,1,32.447,1,7.147,1,74,1,01,1025.73247649946
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,75,1,32.448,1,7.14,1,75,1,01,1025.73882258769
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,76,1,32.448,1,7.134,1,76,1,01,1025.74424596498
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,76.9,1,32.452,1,7.121,1,76.9,1,01,1025.75330741426
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,78,1,32.452,1,7.112,1,78,1,01,1025.75960041978
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,79,1,32.452,1,7.109,1,79,1,01,1025.76461680474
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,80,1,32.453,1,7.107,1,80,1,01,1025.77028358584
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,80.9,1,32.454,1,7.104,1,80.9,1,01,1025.77562534577
4902401,2022-01-27T14:58:00Z,1,48.39473,-140.22174,1,82,1,32.456,1,7.096,1,82,1,01,1025.78335437664
