PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,210,1,35.732,1,18.712,1,209.84,1,01,1026.57599039596
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,212,1,35.728,1,18.644,1,211.84,1,01,1026.59910019175
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,214,1,35.73,1,18.548,1,213.84,1,01,1026.6339081419
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,216,1,35.727,1,18.485,1,215.84,1,01,1026.65641862894
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,218,1,35.726,1,18.45,1,217.84,1,01,1026.67330039086
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,220,1,35.725,1,18.415,1,219.84,1,01,1026.69017310755
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,222,1,35.726,1,18.4,1,221.84,1,01,1026.70348200308
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,224,1,35.728,1,18.331,1,223.84,1,01,1026.73126263966
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,226,1,35.736,1,18.303,1,225.84,1,01,1026.75320610093
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,228.1,1,35.745,1,18.225,1,227.94,1,01,1026.78899701662
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,230,1,35.753,1,18.214,1,229.84,1,01,1026.8061879297
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,232,1,35.756,1,18.178,1,231.84,1,01,1026.82630953086
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,234,1,35.758,1,18.11,1,233.84,1,01,1026.85372417233
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,236,1,35.754,1,18.046,1,235.84,1,01,1026.87551155908
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,238,1,35.754,1,18.018,1,237.84,1,01,1026.89128612129
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,240,1,35.753,1,17.963,1,239.84,1,01,1026.91306417776
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,242,1,35.75,1,17.898,1,241.84,1,01,1026.93579237452
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,244,1,35.736,1,17.768,1,243.84,1,01,1026.96628638305
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,246,1,35.729,1,17.71,1,245.84,1,01,1026.98411202159
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,248,1,35.724,1,17.605,1,247.84,1,01,1027.01509303113
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,250,1,35.717,1,17.529,1,249.84,1,01,1027.03729047903
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,251.9,1,35.715,1,17.461,1,251.74,1,01,1027.06085646499
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,253.9,1,35.708,1,17.375,1,253.74,1,01,1027.085422602
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,255.9,1,35.704,1,17.29,1,255.74,1,01,1027.11197836356
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,258,1,35.696,1,17.182,1,257.84,1,01,1027.14146870134
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,260,1,35.692,1,17.122,1,259.84,1,01,1027.16179997309
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,262,1,35.688,1,17.017,1,261.84,1,01,1027.19303577077
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,264,1,35.683,1,16.942,1,263.84,1,01,1027.21615361818
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,266,1,35.677,1,16.86,1,265.84,1,01,1027.24014942964
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,268.1,1,35.668,1,16.767,1,267.94,1,01,1027.26487683846
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,270,1,35.661,1,16.707,1,269.84,1,01,1027.28226714397
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,272,1,35.652,1,16.59,1,271.84,1,01,1027.31217761876
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,274,1,35.645,1,16.513,1,273.84,1,01,1027.33397284453
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,276,1,35.638,1,16.437,1,275.84,1,01,1027.3554806106
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,278,1,35.629,1,16.339,1,277.84,1,01,1027.38062170278
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,280,1,35.624,1,16.315,1,279.84,1,01,1027.3912517227
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,282,1,35.619,1,16.259,1,281.84,1,01,1027.40944347426
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,284,1,35.611,1,16.183,1,283.84,1,01,1027.43002319954
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,285.9,1,35.603,1,16.134,1,285.74,1,01,1027.44376704237
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,288,1,35.598,1,16.06,1,287.84,1,01,1027.46653859243
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,290,1,35.587,1,15.965,1,289.84,1,01,1027.48913215954
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,292,1,35.578,1,15.868,1,291.84,1,01,1027.51364859476
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,294,1,35.566,1,15.76,1,293.84,1,01,1027.53833316992
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,296,1,35.559,1,15.668,1,295.84,1,01,1027.5630578536
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,297.9,1,35.551,1,15.596,1,297.74,1,01,1027.58189331419
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,300,1,35.544,1,15.557,1,299.84,1,01,1027.59474061949
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,302,1,35.539,1,15.482,1,301.84,1,01,1027.61694171409
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,304,1,35.527,1,15.406,1,303.84,1,01,1027.63394662551
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,306.1,1,35.519,1,15.299,1,305.94,1,01,1027.66148575893
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,308,1,35.501,1,15.167,1,307.84,1,01,1027.68603068509
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,310,1,35.494,1,15.078,1,309.84,1,01,1027.70960799854
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,312,1,35.477,1,14.957,1,311.84,1,01,1027.7326287539
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,314,1,35.471,1,14.883,1,313.84,1,01,1027.75344950086
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,316,1,35.452,1,14.728,1,315.84,1,01,1027.78230304888
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,318,1,35.444,1,14.661,1,317.84,1,01,1027.7998817161
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,320,1,35.434,1,14.589,1,319.84,1,01,1027.81699074287
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,321.9,1,35.426,1,14.528,1,321.74,1,01,1027.83272131395
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,323.9,1,35.419,1,14.46,1,323.74,1,01,1027.85117461569
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,326,1,35.411,1,14.392,1,325.84,1,01,1027.86925990554
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,328,1,35.405,1,14.36,1,327.84,1,01,1027.88050416739
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,330,1,35.4,1,14.327,1,329.84,1,01,1027.89272954353
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,332,1,35.396,1,14.309,1,331.84,1,01,1027.90242962983
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,334,1,35.391,1,14.24,1,333.84,1,01,1027.92251640104
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,336,1,35.378,1,14.154,1,335.84,1,01,1027.9401043965
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,338,1,35.371,1,14.118,1,337.84,1,01,1027.95138590745
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,340,1,35.365,1,14.064,1,339.84,1,01,1027.96733482655
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,342,1,35.357,1,14.01,1,341.84,1,01,1027.98171808192
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,344,1,35.349,1,13.965,1,343.84,1,01,1027.99413145174
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,346,1,35.344,1,13.902,1,345.84,1,01,1028.01272157583
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,348,1,35.328,1,13.799,1,347.84,1,01,1028.03139223873
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,350,1,35.32,1,13.747,1,349.84,1,01,1028.04522307555
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,352,1,35.312,1,13.697,1,351.84,1,01,1028.05860323273
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,354,1,35.305,1,13.644,1,353.84,1,01,1028.07337304694
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,356,1,35.297,1,13.556,1,355.84,1,01,1028.09478994478
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,358,1,35.287,1,13.502,1,357.84,1,01,1028.10739328444
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,360,1,35.28,1,13.446,1,359.84,1,01,1028.12270834227
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,362,1,35.273,1,13.417,1,361.84,1,01,1028.13229633706
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,364,1,35.27,1,13.407,1,363.84,1,01,1028.14095294065
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,366,1,35.268,1,13.399,1,365.84,1,01,1028.14995812116
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,368,1,35.262,1,13.337,1,367.84,1,01,1028.16726150046
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,370,1,35.249,1,13.259,1,369.84,1,01,1028.18248887342
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,372,1,35.241,1,13.194,1,371.84,1,01,1028.19880053153
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,374,1,35.232,1,13.14,1,373.84,1,01,1028.21200707249
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,376,1,35.229,1,13.1,1,375.84,1,01,1028.2269028114
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,378,1,35.221,1,13.057,1,377.84,1,01,1028.23854961908
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,380,1,35.218,1,13.03,1,379.84,1,01,1028.25071696474
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,382,1,35.21,1,12.966,1,381.84,1,01,1028.26669305281
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,384,1,35.203,1,12.921,1,383.84,1,01,1028.27947678437
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,386.1,1,35.195,1,12.858,1,385.94,1,01,1028.29562929688
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,388.1,1,35.187,1,12.807,1,387.94,1,01,1028.3088339535
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,390,1,35.182,1,12.773,1,389.84,1,01,1028.32039701103
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,392,1,35.176,1,12.728,1,391.84,1,01,1028.3338789306
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,394,1,35.172,1,12.702,1,393.84,1,01,1028.34499723329
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,396,1,35.169,1,12.675,1,395.84,1,01,1028.35708764305
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,398,1,35.164,1,12.645,1,397.84,1,01,1028.36824041918
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,400,1,35.156,1,12.589,1,399.84,1,01,1028.38237305684
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,401.9,1,35.151,1,12.555,1,401.74,1,01,1028.39387506616
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,404,1,35.147,1,12.521,1,403.84,1,01,1028.40702873911
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,406,1,35.141,1,12.483,1,405.84,1,01,1028.41899572985
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,408,1,35.136,1,12.449,1,407.84,1,01,1028.43091289299
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,410,1,35.133,1,12.434,1,409.84,1,01,1028.44051909649
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,412,1,35.131,1,12.421,1,411.84,1,01,1028.45049179436
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,414,1,35.128,1,12.409,1,413.84,1,01,1028.45948791928
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,416,1,35.124,1,12.376,1,415.84,1,01,1028.47195694517
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,418,1,35.119,1,12.338,1,417.84,1,01,1028.48465318303
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,420,1,35.115,1,12.305,1,419.84,1,01,1028.49710319263
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,422,1,35.11,1,12.28,1,421.84,1,01,1028.50716102897
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,424,1,35.107,1,12.251,1,423.84,1,01,1028.51956483515
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,426,1,35.104,1,12.239,1,425.84,1,01,1028.52854685248
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,428,1,35.103,1,12.227,1,427.84,1,01,1028.53907451661
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,430,1,35.1,1,12.208,1,429.84,1,01,1028.54946007866
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,432,1,35.095,1,12.166,1,431.84,1,01,1028.56290739342
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,434,1,35.088,1,12.118,1,433.84,1,01,1028.57599276366
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,436,1,35.086,1,12.11,1,435.84,1,01,1028.58493775291
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,438,1,35.083,1,12.085,1,437.84,1,01,1028.59650487326
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,440,1,35.079,1,12.061,1,439.84,1,01,1028.6070942035
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,442,1,35.076,1,12.042,1,441.84,1,01,1028.61745613592
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,444,1,35.074,1,12.025,1,443.84,1,01,1028.62819066535
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,446,1,35.07,1,12.005,1,445.84,1,01,1028.63797314192
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,448,1,35.067,1,11.969,1,447.84,1,01,1028.65170718811
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,450,1,35.058,1,11.913,1,449.84,1,01,1028.66475457949
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,452,1,35.052,1,11.867,1,451.84,1,01,1028.67811806671
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,454,1,35.045,1,11.825,1,453.84,1,01,1028.68989983567
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,456,1,35.041,1,11.796,1,455.84,1,01,1028.70142591716
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,457.9,1,35.036,1,11.772,1,457.74,1,01,1028.71074151742
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,460,1,35.03,1,11.718,1,459.84,1,01,1028.72606745399
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,462,1,35.022,1,11.667,1,461.84,1,01,1028.73878651932
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,464,1,35.017,1,11.633,1,463.84,1,01,1028.75047959855
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,466,1,35.012,1,11.602,1,465.84,1,01,1028.76157685201
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,468,1,35.008,1,11.569,1,467.84,1,01,1028.77383094613
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,470,1,35.005,1,11.551,1,469.84,1,01,1028.78392639815
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,472,1,35.001,1,11.52,1,471.84,1,01,1028.7957776967
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,474,1,34.999,1,11.51,1,473.84,1,01,1028.80508389122
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,476,1,34.997,1,11.503,1,475.84,1,01,1028.81380554328
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,478.1,1,34.996,1,11.499,1,477.94,1,01,1028.82316274976
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,480.1,1,34.992,1,11.464,1,479.94,1,01,1028.83578027467
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,482,1,34.988,1,11.435,1,481.84,1,01,1028.84677793659
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,483.9,1,34.984,1,11.411,1,483.74,1,01,1028.85679952414
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,486,1,34.982,1,11.396,1,485.84,1,01,1028.86751320808
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,488,1,34.979,1,11.374,1,487.84,1,01,1028.87836070792
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,490,1,34.976,1,11.363,1,489.84,1,01,1028.88707647747
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,492,1,34.975,1,11.352,1,491.84,1,01,1028.89734066196
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,494,1,34.972,1,11.328,1,493.84,1,01,1028.90856788151
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,496,1,34.966,1,11.282,1,495.84,1,01,1028.92171128061
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,498,1,34.961,1,11.262,1,497.84,1,01,1028.93060516555
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,500,1,34.959,1,11.245,1,499.84,1,01,1028.94124277136
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,502,1,34.954,1,11.215,1,501.84,1,01,1028.95205435336
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,503.9,1,34.948,1,11.164,1,503.74,1,01,1028.9656680162
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,505.9,1,34.944,1,11.138,1,505.74,1,01,1028.9764690619
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,508,1,34.939,1,11.11,1,507.84,1,01,1028.98731967904
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,510,1,34.934,1,11.074,1,509.84,1,01,1028.99924654199
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,512,1,34.931,1,11.055,1,511.84,1,01,1029.00946942811
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,514,1,34.927,1,11.022,1,513.84,1,01,1029.02158364458
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,516,1,34.925,1,11.004,1,515.84,1,01,1029.03238385089
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,518,1,34.922,1,10.988,1,517.84,1,01,1029.04202601202
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,520,1,34.92,1,10.973,1,519.84,1,01,1029.05225137225
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,522,1,34.918,1,10.956,1,521.84,1,01,1029.0628553781
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,524,1,34.915,1,10.934,1,523.84,1,01,1029.07363172311
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,526.1,1,34.91,1,10.909,1,525.94,1,01,1029.08386915352
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,528.1,1,34.907,1,10.894,1,527.94,1,01,1029.09331098935
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,530.1,1,34.904,1,10.859,1,529.94,1,01,1029.10653827763
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,532,1,34.895,1,10.803,1,531.84,1,01,1029.11862235772
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,534,1,34.892,1,10.792,1,533.84,1,01,1029.12729793023
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,536,1,34.889,1,10.778,1,535.84,1,01,1029.13653840687
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,538,1,34.885,1,10.742,1,537.84,1,01,1029.14914545801
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,540,1,34.88,1,10.71,1,539.84,1,01,1029.16021447819
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,542,1,34.878,1,10.697,1,541.84,1,01,1029.17003448356
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,544,1,34.873,1,10.662,1,543.84,1,01,1029.18165482035
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,546,1,34.869,1,10.642,1,545.84,1,01,1029.1912310817
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,548,1,34.867,1,10.625,1,547.84,1,01,1029.20179407522
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,550.1,1,34.864,1,10.603,1,549.94,1,01,1029.21296131521
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,552,1,34.86,1,10.581,1,551.84,1,01,1029.22245609793
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,554,1,34.856,1,10.547,1,553.84,1,01,1029.23463334511
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,556,1,34.85,1,10.509,1,555.84,1,01,1029.24599433677
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,558,1,34.848,1,10.497,1,557.84,1,01,1029.25561018089
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,559.9,1,34.845,1,10.476,1,559.74,1,01,1029.26567668451
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,562,1,34.843,1,10.462,1,561.84,1,01,1029.27610838028
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,564,1,34.842,1,10.452,1,563.84,1,01,1029.2861248772
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,566,1,34.84,1,10.442,1,565.84,1,01,1029.29536480902
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,568,1,34.839,1,10.428,1,567.84,1,01,1029.30612273867
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,570,1,34.836,1,10.411,1,569.84,1,01,1029.31588401658
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,572,1,34.834,1,10.397,1,571.84,1,01,1029.32586308135
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,574,1,34.831,1,10.383,1,573.84,1,01,1029.33506483135
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,576,1,34.828,1,10.359,1,575.84,1,01,1029.34611676348
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,578,1,34.826,1,10.346,1,577.84,1,01,1029.35590588501
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,580,1,34.821,1,10.303,1,579.84,1,01,1029.36890856027
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,582,1,34.817,1,10.287,1,581.84,1,01,1029.37769384826
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,584,1,34.815,1,10.265,1,583.84,1,01,1029.38913572104
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,586,1,34.81,1,10.239,1,585.84,1,01,1029.39898175376
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,588,1,34.808,1,10.232,1,587.84,1,01,1029.40765603894
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,590,1,34.806,1,10.21,1,589.84,1,01,1029.41908911458
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,592,1,34.796,1,10.139,1,591.84,1,01,1029.43329634703
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,594,1,34.792,1,10.11,1,593.84,1,01,1029.44444109825
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,596,1,34.786,1,10.063,1,595.84,1,01,1029.4573127572
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,598.1,1,34.783,1,10.051,1,597.94,1,01,1029.46656334435
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,600,1,34.782,1,10.047,1,599.84,1,01,1029.4750127402
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,602,1,34.779,1,10.023,1,601.84,1,01,1029.48600223726
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,604,1,34.774,1,9.977,1,603.84,1,01,1029.49943585493
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,606,1,34.769,1,9.945,1,605.84,1,01,1029.51031095194
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,608,1,34.767,1,9.933,1,607.84,1,01,1029.51988578375
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,610,1,34.767,1,9.932,1,609.84,1,01,1029.52901782658
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,612,1,34.766,1,9.93,1,611.84,1,01,1029.53755433208
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,614,1,34.763,1,9.907,1,613.84,1,01,1029.54834607433
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,616,1,34.761,1,9.89,1,615.84,1,01,1029.55882392104
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,618,1,34.759,1,9.874,1,617.84,1,01,1029.56911875874
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,620,1,34.758,1,9.869,1,619.84,1,01,1029.57819821354
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,622,1,34.755,1,9.847,1,621.84,1,01,1029.58879923334
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,624,1,34.752,1,9.83,1,623.84,1,01,1029.59849331727
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,626,1,34.75,1,9.82,1,625.84,1,01,1029.60769811256
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,628,1,34.748,1,9.804,1,627.84,1,01,1029.61798545191
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,630,1,34.745,1,9.78,1,629.84,1,01,1029.62893683551
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,632,1,34.743,1,9.767,1,631.84,1,01,1029.63867913136
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,634,1,34.74,1,9.747,1,633.84,1,01,1029.64890390401
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,636,1,34.737,1,9.724,1,635.84,1,01,1029.65966531053
5906281,2022-01-13T05:44:36Z,1,-22.49,73.594,1,638,1,34.734,1,9.7,1,637.84,1,01,1029.67060234798
