PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1575.7,1,34.985,1,4.225,1,03,1034.96133261599
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1585.4,1,34.984,1,4.209,1,03,1035.00650994051
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1595.2,1,34.983,1,4.197,1,03,1035.051552332
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1605.7,1,34.982,1,4.184,1,03,1035.09988302062
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1615.6,1,34.98,1,4.16,1,03,1035.1463247497
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1625.2,1,34.979,1,4.143,1,03,1035.19117964806
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1635.1,1,34.978,1,4.134,1,03,1035.23621653993
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1645.2,1,34.976,1,4.115,1,03,1035.28281832713
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1655.1,1,34.976,1,4.104,1,03,1035.32891831452
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1665.2,1,34.976,1,4.096,1,03,1035.37547457948
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1675.4,1,34.975,1,4.089,1,03,1035.42154510535
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1685.7,1,34.975,1,4.079,1,03,1035.46927833539
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1695.5,1,34.974,1,4.063,1,03,1035.51485326144
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1705.4,1,34.974,1,4.057,1,03,1035.56019393244
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1715.3,1,34.974,1,4.049,1,03,1035.60582035295
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1725.2,1,34.974,1,4.04,1,03,1035.65158693373
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1735.2,1,34.974,1,4.03,1,03,1035.69794295443
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1745.4,1,34.974,1,4.021,1,03,1035.74504392212
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1755.8,1,34.974,1,4.014,1,03,1035.79274205009
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1765.5,1,34.974,1,4.006,1,03,1035.83743938903
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1775.4,1,34.973,1,4,1,03,1035.88195358347
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1785.6,1,34.973,1,3.99,1,03,1035.92918082178
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1795.4,1,34.973,1,3.987,1,03,1035.97357546594
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1805.5,1,34.974,1,3.987,1,03,1036.01964597098
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1815.6,1,34.975,1,3.984,1,03,1036.06615064518
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1825.3,1,34.975,1,3.975,1,03,1036.11096119381
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1835.7,1,34.974,1,3.964,1,03,1036.15841760089
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1845.6,1,34.974,1,3.954,1,03,1036.2042609623
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1855.5,1,34.974,1,3.943,1,03,1036.25024705025
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1865.4,1,34.974,1,3.939,1,03,1036.29518722958
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1875.2,1,34.976,1,3.943,1,03,1036.34004386302
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1885.4,1,34.976,1,3.937,1,03,1036.38660861129
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1895.7,1,34.975,1,3.922,1,03,1036.43417530403
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1905.4,1,34.975,1,3.916,1,03,1036.47848893788
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1915.2,1,34.975,1,3.903,1,03,1036.52428981641
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1925.4,1,34.974,1,3.887,1,03,1036.57154283123
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1935.3,1,34.972,1,3.872,1,03,1036.61651798609
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1945.4,1,34.97,1,3.851,1,03,1036.66328100085
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1955.6,1,34.97,1,3.847,1,03,1036.70950436459
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1965.5,1,34.969,1,3.834,1,03,1036.75494640034
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1975.7,1,34.969,1,3.822,1,03,1036.80235590296
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1985.4,1,34.969,1,3.822,1,03,1036.84572247632
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,1995,1,34.969,1,3.817,1,03,1036.88938530631
4902526,2022-03-13T00:37:00Z,1,34.54189,-47.35589,1,2005.7,1,34.969,1,3.808,1,03,1036.93855919876
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,0.3,1,36.786,1,20.125,1,03,1026.09566215631
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,1,1,36.784,1,20.131,1,03,1026.09558244156
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,1.9,1,36.782,1,20.137,1,03,1026.09637418763
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,2.7,1,36.78,1,20.139,1,03,1026.09780062392
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,3.9,1,36.781,1,20.138,1,03,1026.10406204815
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,5,1,36.782,1,20.136,1,03,1026.11015521228
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,6,1,36.782,1,20.136,1,03,1026.1145141618
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,7.1,1,36.782,1,20.136,1,03,1026.11930890385
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,7.9,1,36.782,1,20.136,1,03,1026.1227959216
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,8.9,1,36.782,1,20.136,1,03,1026.12715461397
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,10.1,1,36.782,1,20.135,1,03,1026.13265244228
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,10.9,1,36.782,1,20.135,1,03,1026.13613690629
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,11.7,1,36.783,1,20.136,1,03,1026.14011617
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,12.9,1,36.782,1,20.139,1,03,1026.1437763996
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,14.3,1,36.781,1,20.14,1,03,1026.14884320436
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,15.2,1,36.783,1,20.138,1,03,1026.15482395476
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,16.1,1,36.782,1,20.14,1,03,1026.15744505275
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,17,1,36.783,1,20.138,1,03,1026.16266303001
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,18,1,36.782,1,20.141,1,03,1026.16545149195
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,19,1,36.782,1,20.143,1,03,1026.16927035067
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,20,1,36.783,1,20.143,1,03,1026.17438766218
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,21,1,36.783,1,20.144,1,03,1026.17847912311
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,22,1,36.783,1,20.143,1,03,1026.18310651173
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,22.9,1,36.783,1,20.144,1,03,1026.18676184721
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,24,1,36.783,1,20.14,1,03,1026.19262908988
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,25,1,36.782,1,20.141,1,03,1026.19595760892
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,26,1,36.783,1,20.138,1,03,1026.20188336481
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,26.9,1,36.782,1,20.143,1,03,1026.20370360805
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,27.8,1,36.786,1,20.141,1,03,1026.21121308102
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,28.7,1,36.782,1,20.144,1,03,1026.21128139814
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,29.7,1,36.784,1,20.145,1,03,1026.2168971052
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,30.7,1,36.783,1,20.146,1,03,1026.22022259832
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,31.6,1,36.784,1,20.144,1,03,1026.22544103171
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,32.5,1,36.783,1,20.145,1,03,1026.22832984512
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,33.9,1,36.782,1,20.145,1,03,1026.23366418469
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,35.3,1,36.783,1,20.144,1,03,1026.24079162696
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,36.3,1,36.782,1,20.146,1,03,1026.24384738622
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,37.2,1,36.783,1,20.145,1,03,1026.24879726598
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,38.1,1,36.782,1,20.145,1,03,1026.25195381673
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,39.1,1,36.783,1,20.145,1,03,1026.25707077449
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,39.9,1,36.782,1,20.147,1,03,1026.25925524095
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,40.9,1,36.783,1,20.146,1,03,1026.26464068457
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,41.8,1,36.782,1,20.145,1,03,1026.26806563607
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,42.8,1,36.782,1,20.144,1,03,1026.27268848546
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,43.8,1,36.782,1,20.144,1,03,1026.27704298021
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,44.8,1,36.782,1,20.142,1,03,1026.28193396603
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,45.7,1,36.781,1,20.143,1,03,1026.28482210259
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,46.7,1,36.782,1,20.143,1,03,1026.28993883119
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,47.7,1,36.781,1,20.144,1,03,1026.29326219816
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,48.6,1,36.782,1,20.143,1,03,1026.29821166239
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,49.6,1,36.781,1,20.145,1,03,1026.30126649041
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,50.5,1,36.783,1,20.144,1,03,1026.30697762708
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,51.9,1,36.781,1,20.143,1,03,1026.31181465205
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,53.3,1,36.782,1,20.145,1,03,1026.31813367527
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,54.2,1,36.782,1,20.146,1,03,1026.32178231184
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,55.1,1,36.781,1,20.144,1,03,1026.32547372829
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,56,1,36.783,1,20.143,1,03,1026.33118392817
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,56.8,1,36.781,1,20.147,1,03,1026.33206695827
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,57.7,1,36.78,1,20.148,1,03,1026.33495284054
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,58.7,1,36.782,1,20.144,1,03,1026.34190343368
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,59.6,1,36.783,1,20.146,1,03,1026.34604549961
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,60.9,1,36.781,1,20.147,1,03,1026.34990942
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,62.3,1,36.781,1,20.148,1,03,1026.35573309049
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,63.2,1,36.782,1,20.145,1,03,1026.36121739998
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,64.1,1,36.781,1,20.145,1,03,1026.36437130258
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,65,1,36.781,1,20.144,1,03,1026.36855605282
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,65.9,1,36.781,1,20.147,1,03,1026.37166650707
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,66.8,1,36.783,1,20.142,1,03,1026.37845009613
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,67.7,1,36.78,1,20.144,1,03,1026.37954192282
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,68.6,1,36.782,1,20.143,1,03,1026.38525112932
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,69.6,1,36.781,1,20.144,1,03,1026.38857115243
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,70.9,1,36.78,1,20.141,1,03,1026.39427071506
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,72.3,1,36.779,1,20.142,1,03,1026.39933086109
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,73.2,1,36.779,1,20.136,1,03,1026.40485802461
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,74.1,1,36.772,1,20.097,1,03,1026.41390525848
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,75.1,1,36.769,1,20.077,1,03,1026.42133262137
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,76,1,36.767,1,20.041,1,03,1026.43336998259
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,76.9,1,36.764,1,20.041,1,03,1026.43499952542
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,77.9,1,36.763,1,20.036,1,03,1026.43992806847
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,78.8,1,36.76,1,20.031,1,03,1026.44289633155
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,79.7,1,36.76,1,20.027,1,03,1026.44788405616
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,80.6,1,36.764,1,20.002,1,03,1026.46154126687
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,81.9,1,36.753,1,19.971,1,03,1026.46710101437
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,83.3,1,36.75,1,19.956,1,03,1026.47491514951
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,84.2,1,36.755,1,19.94,1,03,1026.48691874912
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,85.1,1,36.747,1,19.93,1,03,1026.48740570289
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,85.9,1,36.745,1,19.915,1,03,1026.49336623061
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,86.8,1,36.745,1,19.912,1,03,1026.49808431192
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,87.7,1,36.743,1,19.898,1,03,1026.50421147845
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,89,1,36.738,1,19.874,1,03,1026.51245619546
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,90.3,1,36.736,1,19.865,1,03,1026.51898847625
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,91.1,1,36.734,1,19.86,1,03,1026.52227796835
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,92,1,36.734,1,19.856,1,03,1026.52726146477
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,92.9,1,36.73,1,19.846,1,03,1026.5307924047
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,93.7,1,36.728,1,19.847,1,03,1026.53248335992
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,94.6,1,36.719,1,19.811,1,03,1026.53912013656
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,95.9,1,36.718,1,19.788,1,03,1026.5501339032
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,97.2,1,36.718,1,19.786,1,03,1026.55632541203
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,98,1,36.717,1,19.783,1,03,1026.55984315746
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,98.8,1,36.715,1,19.777,1,03,1026.56339555328
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,99.7,1,36.716,1,19.774,1,03,1026.568873867
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,100.9,1,36.714,1,19.774,1,03,1026.57257271498
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,102.2,1,36.715,1,19.773,1,03,1026.57926058884
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,103,1,36.715,1,19.773,1,03,1026.58274321101
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,103.8,1,36.714,1,19.772,1,03,1026.58572891398
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,104.7,1,36.713,1,19.764,1,03,1026.59101038208
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,105.9,1,36.712,1,19.749,1,03,1026.59945708177
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,107.2,1,36.711,1,19.733,1,03,1026.60860305244
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,108,1,36.712,1,19.72,1,03,1026.61629970131
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,108.9,1,36.71,1,19.706,1,03,1026.62240759881
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,109.7,1,36.71,1,19.711,1,03,1026.62456368504
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,110.9,1,36.708,1,19.687,1,03,1026.63462903406
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,112.2,1,36.707,1,19.674,1,03,1026.6429727668
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,113,1,36.706,1,19.667,1,03,1026.64754837891
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,113.8,1,36.703,1,19.66,1,03,1026.65059807226
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,115,1,36.704,1,19.657,1,03,1026.65738024762
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,116.3,1,36.702,1,19.657,1,03,1026.66151438654
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,117.1,1,36.702,1,19.656,1,03,1026.66526220557
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,117.9,1,36.703,1,19.641,1,03,1026.67348182371
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,118.7,1,36.701,1,19.64,1,03,1026.67570398839
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,120,1,36.701,1,19.63,1,03,1026.68401203476
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,121.3,1,36.702,1,19.631,1,03,1026.69016957607
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,122.1,1,36.702,1,19.634,1,03,1026.69285774117
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,123,1,36.703,1,19.631,1,03,1026.69833308652
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,123.9,1,36.702,1,19.627,1,03,1026.70254762659
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,124.8,1,36.701,1,19.628,1,03,1026.70543790977
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,125.7,1,36.701,1,19.628,1,03,1026.70935573527
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,126.6,1,36.702,1,19.629,1,03,1026.71377151032
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,127.5,1,36.701,1,19.629,1,03,1026.71692662103
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,128.9,1,36.701,1,19.627,1,03,1026.72355074581
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,130.3,1,36.701,1,19.626,1,03,1026.72990983723
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,131.2,1,36.7,1,19.625,1,03,1026.73332961437
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,132.2,1,36.701,1,19.623,1,03,1026.73897499876
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,133.2,1,36.7,1,19.622,1,03,1026.74282993726
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,134.1,1,36.699,1,19.624,1,03,1026.74545480142
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,135.1,1,36.701,1,19.624,1,03,1026.75133283877
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,136,1,36.701,1,19.622,1,03,1026.75577998085
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,137,1,36.7,1,19.622,1,03,1026.7593697111
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,138,1,36.699,1,19.622,1,03,1026.76295936479
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,138.9,1,36.698,1,19.619,1,03,1026.76690858441
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,139.9,1,36.699,1,19.618,1,03,1026.77228847703
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,140.9,1,36.698,1,19.615,1,03,1026.77667278117
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,141.9,1,36.697,1,19.615,1,03,1026.78026220051
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,142.8,1,36.698,1,19.614,1,03,1026.78520667393
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,143.8,1,36.698,1,19.611,1,03,1026.79035347931
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,144.8,1,36.696,1,19.611,1,03,1026.79318001964
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,145.8,1,36.694,1,19.603,1,03,1026.79812587247
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,146.8,1,36.693,1,19.594,1,03,1026.80409879889
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,147.8,1,36.688,1,19.57,1,03,1026.81099072798
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,148.7,1,36.683,1,19.555,1,03,1026.815062588
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,149.8,1,36.684,1,19.553,1,03,1026.8211418228
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,150.8,1,36.682,1,19.548,1,03,1026.82529100257
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,151.8,1,36.683,1,19.547,1,03,1026.8306704573
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,152.8,1,36.682,1,19.548,1,03,1026.83399541067
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,153.8,1,36.681,1,19.548,1,03,1026.83758477033
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,154.8,1,36.679,1,19.543,1,03,1026.84173382418
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,155.8,1,36.68,1,19.541,1,03,1026.84737748893
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,156.8,1,36.678,1,19.53,1,03,1026.85311278148
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,157.8,1,36.673,1,19.526,1,03,1026.85470865132
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,158.8,1,36.671,1,19.507,1,03,1026.86255672486
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,159.8,1,36.675,1,19.463,1,03,1026.8815779386
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,160.8,1,36.658,1,19.435,1,03,1026.88034732801
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,161.8,1,36.657,1,19.436,1,03,1026.88367377254
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,162.8,1,36.657,1,19.436,1,03,1026.88802659358
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,163.8,1,36.657,1,19.437,1,03,1026.8921156615
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,164.8,1,36.657,1,19.437,1,03,1026.89646829326
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,165.8,1,36.656,1,19.434,1,03,1026.90084906211
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,166.7,1,36.657,1,19.433,1,03,1026.90579280317
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,167.7,1,36.657,1,19.434,1,03,1026.90988154015
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,168.7,1,36.655,1,19.436,1,03,1026.9121808415
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,169.7,1,36.656,1,19.431,1,03,1026.9186144143
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,170.7,1,36.65,1,19.406,1,03,1026.92497958146
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,171.7,1,36.649,1,19.403,1,03,1026.92935965529
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,172.7,1,36.65,1,19.389,1,03,1026.93816285041
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,173.8,1,36.647,1,19.383,1,03,1026.94224217365
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,174.8,1,36.647,1,19.382,1,03,1026.94685798732
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,175.8,1,36.646,1,19.379,1,03,1026.95123754103
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,176.8,1,36.653,1,19.36,1,03,1026.96593195743
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,177.8,1,36.636,1,19.281,1,03,1026.97808026921
