PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,438,1,34.164,1,3.541,1,437.89,1,04,1029.2185612168
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,440,1,34.164,1,3.54,1,439.89,1,04,1029.22795411523
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,441.9,1,34.165,1,3.539,1,441.79,1,04,1029.23767584778
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,444,1,34.166,1,3.537,1,443.89,1,04,1029.24843395331
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,446,1,34.167,1,3.535,1,445.89,1,04,1029.25872758888
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,448,1,34.17,1,3.526,1,447.89,1,04,1029.27136572838
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,450,1,34.172,1,3.52,1,449.89,1,04,1029.28288544421
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,452,1,34.174,1,3.516,1,451.89,1,04,1029.29418846154
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,454,1,34.176,1,3.511,1,453.89,1,04,1029.30559954023
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,456,1,34.178,1,3.508,1,455.89,1,04,1029.31679390321
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,458,1,34.179,1,3.506,1,457.89,1,04,1029.32708641815
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,460,1,34.18,1,3.505,1,459.89,1,04,1029.33727033438
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,462,1,34.181,1,3.502,1,461.89,1,04,1029.34767066646
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,464,1,34.182,1,3.5,1,463.89,1,04,1029.35796239985
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,466,1,34.183,1,3.498,1,465.89,1,04,1029.36825387276
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,468,1,34.183,1,3.496,1,467.89,1,04,1029.37775181067
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,470,1,34.185,1,3.493,1,469.89,1,04,1029.38894451068
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,472,1,34.186,1,3.489,1,471.89,1,04,1029.3994522025
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,474,1,34.188,1,3.486,1,473.89,1,04,1029.41064447639
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,476,1,34.188,1,3.484,1,475.89,1,04,1029.42014150754
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,478,1,34.189,1,3.481,1,477.89,1,04,1029.43054008005
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,480,1,34.191,1,3.479,1,479.89,1,04,1029.44162310876
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,482,1,34.192,1,3.477,1,481.89,1,04,1029.45191263602
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,484,1,34.193,1,3.475,1,483.89,1,04,1029.46220190294
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,486,1,34.194,1,3.473,1,485.89,1,04,1029.47249090954
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,488,1,34.195,1,3.47,1,487.89,1,04,1029.4828883385
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,490,1,34.196,1,3.467,1,489.89,1,04,1029.4932855544
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,492,1,34.198,1,3.463,1,491.89,1,04,1029.50458445019
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,494,1,34.198,1,3.462,1,493.89,1,04,1029.513970611
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,496,1,34.199,1,3.46,1,495.89,1,04,1029.5242584045
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,498,1,34.199,1,3.458,1,497.89,1,04,1029.5337527824
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,500,1,34.2,1,3.456,1,499.89,1,04,1029.54404006483
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,502,1,34.202,1,3.452,1,501.89,1,04,1029.55533791978
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,504,1,34.203,1,3.448,1,503.89,1,04,1029.56584243986
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,506,1,34.205,1,3.444,1,505.89,1,04,1029.57713820445
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,508,1,34.208,1,3.437,1,507.89,1,04,1029.58955173819
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,510,1,34.209,1,3.434,1,509.89,1,04,1029.59994345649
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,512,1,34.211,1,3.43,1,511.89,1,04,1029.61123694707
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,514,1,34.213,1,3.426,1,513.89,1,04,1029.62253024068
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,516,1,34.214,1,3.423,1,515.89,1,04,1029.6329213424
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,518,1,34.214,1,3.423,1,517.89,1,04,1029.64219237906
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,520,1,34.214,1,3.422,1,519.89,1,04,1029.65157199683
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,522,1,34.215,1,3.419,1,521.89,1,04,1029.66196238445
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,524,1,34.216,1,3.417,1,523.89,1,04,1029.67224354768
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,526,1,34.218,1,3.414,1,525.89,1,04,1029.68342655812
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,528,1,34.218,1,3.413,1,527.89,1,04,1029.69280509385
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,530,1,34.219,1,3.412,1,529.89,1,04,1029.70297636514
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,532,1,34.221,1,3.406,1,531.89,1,04,1029.71448599672
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,534,1,34.223,1,3.401,1,533.89,1,04,1029.72588632621
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,536,1,34.225,1,3.395,1,535.89,1,04,1029.73739555745
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,538,1,34.226,1,3.393,1,537.89,1,04,1029.7476751669
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,540,1,34.228,1,3.39,1,539.89,1,04,1029.75885668276
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,542,1,34.229,1,3.387,1,541.89,1,04,1029.76924495237
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,544,1,34.231,1,3.384,1,543.89,1,04,1029.78042602291
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,546,1,34.231,1,3.382,1,545.89,1,04,1029.7899116582
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,548,1,34.232,1,3.38,1,547.89,1,04,1029.80019004702
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,550,1,34.234,1,3.377,1,549.89,1,04,1029.81137041858
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,552,1,34.235,1,3.372,1,551.89,1,04,1029.82197609947
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,554,1,34.237,1,3.368,1,553.89,1,04,1029.83326532843
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,556,1,34.237,1,3.367,1,555.89,1,04,1029.84264057514
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,558,1,34.238,1,3.366,1,557.89,1,04,1029.85280847351
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,560,1,34.238,1,3.365,1,559.89,1,04,1029.86218309575
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,562,1,34.239,1,3.364,1,561.89,1,04,1029.87235034527
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,564,1,34.24,1,3.361,1,563.89,1,04,1029.88273615295
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,566,1,34.242,1,3.356,1,565.89,1,04,1029.89413355177
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,568,1,34.243,1,3.354,1,567.89,1,04,1029.90440951014
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,570,1,34.244,1,3.352,1,569.89,1,04,1029.91468520879
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,572,1,34.244,1,3.35,1,571.89,1,04,1029.92416775092
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,574,1,34.245,1,3.348,1,573.89,1,04,1029.9344429396
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,576,1,34.247,1,3.345,1,575.89,1,04,1029.94562031863
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,578,1,34.248,1,3.343,1,577.89,1,04,1029.95589500805
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,580,1,34.249,1,3.34,1,579.89,1,04,1029.96627905754
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,582,1,34.25,1,3.336,1,581.89,1,04,1029.9767725211
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,584,1,34.251,1,3.333,1,583.89,1,04,1029.98715616447
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,586,1,34.251,1,3.332,1,585.89,1,04,1029.9965274188
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,588,1,34.252,1,3.331,1,587.89,1,04,1030.00669119603
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,590,1,34.252,1,3.33,1,589.89,1,04,1030.01606182622
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,592,1,34.253,1,3.326,1,591.89,1,04,1030.02655429595
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,594,1,34.255,1,3.322,1,593.89,1,04,1030.03783938659
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,596,1,34.258,1,3.315,1,595.89,1,04,1030.05024638563
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,598,1,34.26,1,3.312,1,597.89,1,04,1030.06142134439
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,600,1,34.26,1,3.31,1,599.89,1,04,1030.07090068867
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,602,1,34.261,1,3.309,1,601.89,1,04,1030.08106274711
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,604,1,34.262,1,3.305,1,603.89,1,04,1030.09155406068
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,606,1,34.263,1,3.302,1,605.89,1,04,1030.10193533029
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,608,1,34.265,1,3.297,1,607.89,1,04,1030.11332676693
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,610,1,34.266,1,3.294,1,609.89,1,04,1030.12370551136
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,612,1,34.266,1,3.294,1,611.89,1,04,1030.13296155344
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,614,1,34.267,1,3.29,1,613.89,1,04,1030.14344976755
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,616,1,34.268,1,3.286,1,615.89,1,04,1030.15393779451
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,618,1,34.268,1,3.285,1,617.89,1,04,1030.16330300988
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,620,1,34.269,1,3.283,1,619.89,1,04,1030.17357065153
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,622,1,34.27,1,3.281,1,621.89,1,04,1030.18383803379
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,624,1,34.272,1,3.275,1,623.89,1,04,1030.19533805025
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,626,1,34.273,1,3.27,1,625.89,1,04,1030.2059351353
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,628,1,34.274,1,3.268,1,627.89,1,04,1030.21620193748
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,630,1,34.275,1,3.264,1,629.89,1,04,1030.2266886162
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,632,1,34.277,1,3.259,1,631.89,1,04,1030.23807785952
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,634,1,34.277,1,3.258,1,633.89,1,04,1030.247441251
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,636,1,34.279,1,3.253,1,635.89,1,04,1030.25883013006
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,638,1,34.28,1,3.249,1,637.89,1,04,1030.26931605081
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,640,1,34.281,1,3.246,1,639.89,1,04,1030.27969167562
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,642,1,34.282,1,3.243,1,641.89,1,04,1030.29006708905
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,644,1,34.283,1,3.24,1,643.89,1,04,1030.30044229111
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,646,1,34.284,1,3.235,1,645.89,1,04,1030.3110375977
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,648,1,34.285,1,3.233,1,647.89,1,04,1030.3213022431
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,650,1,34.285,1,3.231,1,649.89,1,04,1030.33077399448
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,652,1,34.287,1,3.227,1,651.89,1,04,1030.34205120441
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,654,1,34.288,1,3.223,1,653.89,1,04,1030.35253559302
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,656,1,34.288,1,3.223,1,655.89,1,04,1030.36178618861
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,658,1,34.288,1,3.222,1,657.89,1,04,1030.3711467035
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,660,1,34.289,1,3.22,1,659.89,1,04,1030.38140984305
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,662,1,34.29,1,3.215,1,661.89,1,04,1030.3920037733
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,664,1,34.291,1,3.211,1,663.89,1,04,1030.40248718555
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,666,1,34.293,1,3.207,1,665.89,1,04,1030.41376299118
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,668,1,34.293,1,3.205,1,667.89,1,04,1030.42323272307
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,670,1,34.294,1,3.202,1,669.89,1,04,1030.43360517525
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,672,1,34.296,1,3.196,1,671.89,1,04,1030.44510116512
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,674,1,34.298,1,3.189,1,673.89,1,04,1030.45670731255
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,676,1,34.299,1,3.186,1,675.89,1,04,1030.46707924554
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,678,1,34.299,1,3.186,1,677.89,1,04,1030.47632719517
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,680,1,34.299,1,3.185,1,679.89,1,04,1030.48568521833
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,682,1,34.3,1,3.184,1,681.89,1,04,1030.49583545778
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,684,1,34.301,1,3.18,1,683.89,1,04,1030.50631694907
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,686,1,34.301,1,3.18,1,685.89,1,04,1030.51556359294
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,688,1,34.301,1,3.179,1,687.89,1,04,1030.52492044716
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,690,1,34.302,1,3.176,1,689.89,1,04,1030.53529073103
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,692,1,34.303,1,3.172,1,691.89,1,04,1030.5457714336
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,694,1,34.304,1,3.164,1,693.89,1,04,1030.5566943804
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,696,1,34.304,1,3.161,1,695.89,1,04,1030.56627166322
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,698,1,34.306,1,3.157,1,697.89,1,04,1030.57754430733
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,700,1,34.308,1,3.153,1,699.89,1,04,1030.5888167575
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,702,1,34.31,1,3.147,1,701.89,1,04,1030.60031024746
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,704,1,34.31,1,3.145,1,703.89,1,04,1030.60977615264
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,706,1,34.312,1,3.138,1,705.89,1,04,1030.62137990345
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,708,1,34.313,1,3.136,1,707.89,1,04,1030.63163682967
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,710,1,34.313,1,3.133,1,709.89,1,04,1030.64121063736
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,712,1,34.314,1,3.129,1,711.89,1,04,1030.65168735571
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,714,1,34.315,1,3.125,1,713.89,1,04,1030.66216388866
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,716,1,34.317,1,3.119,1,715.89,1,04,1030.67365400107
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,718,1,34.319,1,3.112,1,717.89,1,04,1030.68525454528
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,720,1,34.322,1,3.105,1,719.89,1,04,1030.69764729788
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,722,1,34.322,1,3.102,1,721.89,1,04,1030.70722006709
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,724,1,34.323,1,3.099,1,723.89,1,04,1030.71758507469
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,726,1,34.324,1,3.096,1,725.89,1,04,1030.72794987197
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,728,1,34.325,1,3.092,1,727.89,1,04,1030.73842512957
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,730,1,34.326,1,3.088,1,729.89,1,04,1030.74890020212
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,732,1,34.328,1,3.082,1,731.89,1,04,1030.76038884417
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,734,1,34.328,1,3.08,1,733.89,1,04,1030.76984979227
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,736,1,34.329,1,3.078,1,735.89,1,04,1030.78010290209
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,737.9,1,34.33,1,3.071,1,737.79,1,04,1030.79044738128
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,740,1,34.331,1,3.07,1,739.89,1,04,1030.80105135523
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,742,1,34.331,1,3.068,1,741.89,1,04,1030.81051142673
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,744,1,34.332,1,3.063,1,743.89,1,04,1030.82109593946
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,746,1,34.334,1,3.055,1,745.89,1,04,1030.8328048473
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,748,1,34.336,1,3.048,1,747.89,1,04,1030.84440276984
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,750,1,34.337,1,3.046,1,749.89,1,04,1030.85465459955
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,752,1,34.337,1,3.044,1,751.89,1,04,1030.86411379931
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,754,1,34.337,1,3.043,1,753.89,1,04,1030.87346197926
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,756,1,34.339,1,3.037,1,755.89,1,04,1030.88494855788
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,758,1,34.34,1,3.034,1,757.89,1,04,1030.89531025127
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,760,1,34.341,1,3.03,1,759.89,1,04,1030.90578253923
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,762,1,34.342,1,3.027,1,761.89,1,04,1030.91614383139
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,764,1,34.342,1,3.025,1,763.89,1,04,1030.92560174008
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,766,1,34.343,1,3.022,1,765.89,1,04,1030.93596260115
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,768,1,34.344,1,3.019,1,767.89,1,04,1030.94632325246
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,770,1,34.345,1,3.016,1,769.89,1,04,1030.95668369405
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,772,1,34.345,1,3.013,1,771.89,1,04,1030.96625162159
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,774.1,1,34.346,1,3.009,1,773.99,1,04,1030.97718432246
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,776.1,1,34.348,1,3,1,775.99,1,04,1030.98900191163
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,778,1,34.35,1,2.994,1,777.89,1,04,1031.00002483829
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,780,1,34.351,1,2.99,1,779.89,1,04,1031.01049528421
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,782,1,34.351,1,2.989,1,781.89,1,04,1031.01984057362
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,784,1,34.352,1,2.986,1,783.89,1,04,1031.03019971438
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,786,1,34.354,1,2.979,1,785.89,1,04,1031.0417946226
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,788,1,34.355,1,2.973,1,787.89,1,04,1031.0524861199
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,790,1,34.356,1,2.969,1,789.89,1,04,1031.06295565344
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,792,1,34.357,1,2.964,1,791.89,1,04,1031.07353589723
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,794,1,34.359,1,2.958,1,793.89,1,04,1031.08501912412
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,796,1,34.361,1,2.948,1,795.89,1,04,1031.09694550764
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,798,1,34.361,1,2.947,1,797.89,1,04,1031.10628955542
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,800,1,34.362,1,2.945,1,799.89,1,04,1031.11653646199
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,802,1,34.362,1,2.943,1,801.89,1,04,1031.12599084474
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,804,1,34.363,1,2.941,1,803.89,1,04,1031.13623724522
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,806,1,34.363,1,2.939,1,805.89,1,04,1031.14569114126
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,808.1,1,34.364,1,2.936,1,807.99,1,04,1031.15650949631
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,810,1,34.364,1,2.935,1,809.89,1,04,1031.16538820545
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,812,1,34.365,1,2.934,1,811.89,1,04,1031.17552029112
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,814,1,34.365,1,2.932,1,813.89,1,04,1031.1849709469
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,816,1,34.366,1,2.928,1,815.89,1,04,1031.19543578917
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,818,1,34.366,1,2.927,1,817.89,1,04,1031.20477487679
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,820,1,34.366,1,2.927,1,819.89,1,04,1031.21400247296
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,822.1,1,34.367,1,2.925,1,821.99,1,04,1031.22470565552
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,824,1,34.367,1,2.922,1,823.89,1,04,1031.23380496288
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,826,1,34.368,1,2.92,1,825.89,1,04,1031.24404631556
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,828,1,34.369,1,2.916,1,827.89,1,04,1031.25450998504
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,830,1,34.37,1,2.913,1,829.89,1,04,1031.26486218255
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,832,1,34.371,1,2.907,1,831.89,1,04,1031.27554805885
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,834,1,34.372,1,2.903,1,833.89,1,04,1031.28601118596
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,836,1,34.374,1,2.893,1,835.89,1,04,1031.29793382605
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,838,1,34.375,1,2.892,1,837.89,1,04,1031.30806287127
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,840,1,34.375,1,2.89,1,839.89,1,04,1031.3175107707
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,842,1,34.375,1,2.889,1,841.89,1,04,1031.32684710264
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,844,1,34.377,1,2.884,1,843.89,1,04,1031.33821274797
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,846,1,34.378,1,2.878,1,845.89,1,04,1031.34889742843
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,848,1,34.379,1,2.873,1,847.89,1,04,1031.35947060131
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,850,1,34.38,1,2.87,1,849.89,1,04,1031.36982095259
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,852,1,34.382,1,2.863,1,851.89,1,04,1031.38140851039
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,854,1,34.382,1,2.859,1,853.89,1,04,1031.3910777349
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,856,1,34.383,1,2.857,1,855.89,1,04,1031.40131621661
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,858,1,34.383,1,2.856,1,857.89,1,04,1031.41065098629
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,860,1,34.384,1,2.852,1,859.89,1,04,1031.42111173336
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,862,1,34.385,1,2.848,1,861.89,1,04,1031.43157229786
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,864,1,34.386,1,2.844,1,863.89,1,04,1031.44203267981
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,866,1,34.386,1,2.843,1,865.89,1,04,1031.45136654499
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,868,1,34.387,1,2.841,1,867.89,1,04,1031.46160362198
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,870,1,34.389,1,2.832,1,869.89,1,04,1031.47341273086
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,872,1,34.39,1,2.828,1,871.89,1,04,1031.48387238308
4902305,2022-04-14T11:52:43Z,1,47.027,165.045,1,874,1,34.39,1,2.827,1,873.89,1,04,1031.49320544847
