PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,914,1,34.313,1,5.583,1,914.24,1,04,1031.24948749023
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,916,1,34.312,1,5.566,1,916.24,1,04,1031.26020404776
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,918,1,34.313,1,5.556,1,918.24,1,04,1031.27149169068
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,920,1,34.312,1,5.545,1,920.24,1,04,1031.28135225491
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,922,1,34.312,1,5.526,1,922.24,1,04,1031.29313330418
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,924,1,34.312,1,5.506,1,924.24,1,04,1031.30505375246
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,926,1,34.312,1,5.495,1,926.24,1,04,1031.31569546143
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,928,1,34.312,1,5.48,1,928.24,1,04,1031.32690339467
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,930,1,34.312,1,5.475,1,930.24,1,04,1031.33669349473
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,932,1,34.312,1,5.466,1,932.24,1,04,1031.34705006296
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,934,1,34.312,1,5.451,1,934.24,1,04,1031.35825557921
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,936,1,34.312,1,5.443,1,936.24,1,04,1031.36846950431
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,938,1,34.313,1,5.428,1,938.24,1,04,1031.38045753572
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,940,1,34.312,1,5.416,1,940.24,1,04,1031.39045123095
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,942,1,34.312,1,5.401,1,942.24,1,04,1031.40165223677
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,944,1,34.312,1,5.383,1,944.24,1,04,1031.41327498514
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,946,1,34.313,1,5.368,1,946.24,1,04,1031.42525745629
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,948,1,34.312,1,5.353,1,948.24,1,04,1031.43566925463
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,950,1,34.313,1,5.347,1,950.24,1,04,1031.44638225139
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,952,1,34.312,1,5.337,1,952.24,1,04,1031.45608872105
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,954,1,34.312,1,5.323,1,954.24,1,04,1031.4671418921
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,956,1,34.312,1,5.311,1,956.24,1,04,1031.47791280483
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,958,1,34.312,1,5.305,1,958.24,1,04,1031.48783993779
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,960,1,34.312,1,5.294,1,960.24,1,04,1031.49846925031
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,962,1,34.312,1,5.283,1,962.24,1,04,1031.50909789435
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,964,1,34.313,1,5.273,1,964.24,1,04,1031.52037028582
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,966,1,34.313,1,5.259,1,966.24,1,04,1031.5314183857
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,968,1,34.312,1,5.252,1,968.24,1,04,1031.54069946103
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,970,1,34.312,1,5.243,1,970.24,1,04,1031.55104531974
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,972,1,34.312,1,5.235,1,972.24,1,04,1031.56125066016
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,974,1,34.313,1,5.222,1,974.24,1,04,1031.57294061509
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,976,1,34.312,1,5.214,1,976.24,1,04,1031.58236030568
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,978,1,34.313,1,5.195,1,978.24,1,04,1031.59488782555
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,980,1,34.313,1,5.177,1,980.24,1,04,1031.60648840557
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,982,1,34.312,1,5.157,1,982.24,1,04,1031.61758093614
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,984,1,34.312,1,5.145,1,984.24,1,04,1031.6283405188
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,986,1,34.312,1,5.124,1,986.24,1,04,1031.64035285255
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,988,1,34.312,1,5.112,1,988.24,1,04,1031.65111005814
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,990,1,34.312,1,5.102,1,990.24,1,04,1031.66158827624
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,992,1,34.312,1,5.095,1,992.24,1,04,1031.67164881078
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,994,1,34.312,1,5.082,1,994.24,1,04,1031.68254311308
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,996,1,34.312,1,5.073,1,996.24,1,04,1031.69288081419
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,998,1,34.312,1,5.06,1,998.24,1,04,1031.70377350126
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1000,1,34.312,1,5.039,1,1000.24,1,04,1031.7157747583
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1002,1,34.313,1,5.022,1,1002.24,1,04,1031.7280039413
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1004,1,34.314,1,5,1,1004.24,1,04,1031.7409230751
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1006,1,34.314,1,4.991,1,1006.24,1,04,1031.75125683171
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1008,1,34.313,1,4.978,1,1008.24,1,04,1031.76135788401
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1010,1,34.314,1,4.957,1,1010.24,1,04,1031.77413265182
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1012,1,34.313,1,4.937,1,1012.24,1,04,1031.78519700916
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1014,1,34.314,1,4.915,1,1014.24,1,04,1031.79810429444
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1016,1,34.313,1,4.877,1,1016.24,1,04,1031.81163564354
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1018,1,34.314,1,4.859,1,1018.24,1,04,1031.82398445528
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1020,1,34.314,1,4.846,1,1020.24,1,04,1031.83486060612
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1022,1,34.313,1,4.842,1,1022.24,1,04,1031.8437172879
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1024,1,34.314,1,4.834,1,1024.24,1,04,1031.85469268221
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1026,1,34.313,1,4.833,1,1026.24,1,04,1031.86313789024
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1028,1,34.313,1,4.831,1,1028.24,1,04,1031.87250524912
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1030,1,34.314,1,4.82,1,1030.24,1,04,1031.88389123058
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1032,1,34.314,1,4.805,1,1032.24,1,04,1031.8950388751
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1034,1,34.314,1,4.798,1,1034.24,1,04,1031.90509051706
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1036,1,34.314,1,4.786,1,1036.24,1,04,1031.91582596027
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1038,1,34.314,1,4.774,1,1038.24,1,04,1031.92656058963
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1040,1,34.314,1,4.771,1,1040.24,1,04,1031.93606437852
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1042,1,34.314,1,4.761,1,1042.24,1,04,1031.94652482648
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1044,1,34.314,1,4.751,1,1044.24,1,04,1031.95698474662
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1046,1,34.314,1,4.741,1,1046.24,1,04,1031.9674441391
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1048,1,34.314,1,4.735,1,1048.24,1,04,1031.97735701796
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1050,1,34.314,1,4.729,1,1050.24,1,04,1031.9872696835
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1052,1,34.315,1,4.707,1,1052.24,1,04,1032.00014995989
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1054,1,34.315,1,4.698,1,1054.24,1,04,1032.01047075295
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1056,1,34.315,1,4.69,1,1056.24,1,04,1032.02065491082
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1058,1,34.316,1,4.675,1,1058.24,1,04,1032.03257728859
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1060,1,34.316,1,4.661,1,1060.24,1,04,1032.043576772
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1062,1,34.316,1,4.643,1,1062.24,1,04,1032.0551186109
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1064,1,34.316,1,4.634,1,1064.24,1,04,1032.06543638442
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1066,1,34.317,1,4.621,1,1066.24,1,04,1032.0770822976
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1068,1,34.316,1,4.614,1,1068.24,1,04,1032.08634209134
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1070,1,34.316,1,4.61,1,1070.24,1,04,1032.09598017598
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1072,1,34.317,1,4.6,1,1072.24,1,04,1032.10721767553
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1074,1,34.317,1,4.591,1,1074.24,1,04,1032.11753348216
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1076,1,34.317,1,4.589,1,1076.24,1,04,1032.1268998479
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1078,1,34.317,1,4.588,1,1078.24,1,04,1032.13613032941
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1080,1,34.317,1,4.579,1,1080.24,1,04,1032.14644564099
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1082,1,34.319,1,4.558,1,1082.24,1,04,1032.15995760771
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1084,1,34.319,1,4.534,1,1084.24,1,04,1032.17230093497
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1086,1,34.319,1,4.516,1,1086.24,1,04,1032.18382972513
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1088,1,34.32,1,4.506,1,1088.24,1,04,1032.19506232858
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1090,1,34.32,1,4.493,1,1090.24,1,04,1032.20591350822
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1092,1,34.321,1,4.473,1,1092.24,1,04,1032.21849298072
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1094,1,34.321,1,4.458,1,1094.24,1,04,1032.22961086091
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1096,1,34.321,1,4.448,1,1096.24,1,04,1032.24005459084
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1098,1,34.321,1,4.443,1,1098.24,1,04,1032.24982507873
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1100,1,34.322,1,4.429,1,1100.24,1,04,1032.26159183593
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1102,1,34.322,1,4.415,1,1102.24,1,04,1032.27257162037
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1104,1,34.323,1,4.393,1,1104.24,1,04,1032.28540986076
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1106,1,34.323,1,4.372,1,1106.24,1,04,1032.29732475054
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1108,1,34.323,1,4.366,1,1108.24,1,04,1032.30722794778
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1110,1,34.323,1,4.356,1,1110.24,1,04,1032.31766671272
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1112,1,34.323,1,4.349,1,1112.24,1,04,1032.32770346226
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1114,1,34.323,1,4.34,1,1114.24,1,04,1032.33800780864
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1116,1,34.323,1,4.335,1,1116.24,1,04,1032.3477764789
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1118,1,34.324,1,4.327,1,1118.24,1,04,1032.35873234588
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1120,1,34.325,1,4.316,1,1120.24,1,04,1032.37008914812
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1122,1,34.326,1,4.295,1,1122.24,1,04,1032.38278142512
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1124,1,34.327,1,4.276,1,1124.24,1,04,1032.39520384437
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1126,1,34.327,1,4.262,1,1126.24,1,04,1032.40617144135
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1128,1,34.328,1,4.248,1,1128.24,1,04,1032.41792392232
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1130,1,34.328,1,4.242,1,1130.24,1,04,1032.42782409518
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1132,1,34.328,1,4.229,1,1132.24,1,04,1032.43865593284
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1134,1,34.329,1,4.214,1,1134.24,1,04,1032.45053885904
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1136,1,34.328,1,4.195,1,1136.24,1,04,1032.46137954051
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1138,1,34.329,1,4.188,1,1138.24,1,04,1032.47219730656
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1140,1,34.33,1,4.165,1,1140.24,1,04,1032.48513767315
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1142,1,34.33,1,4.158,1,1142.24,1,04,1032.49516835391
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1144,1,34.33,1,4.154,1,1144.24,1,04,1032.50480112744
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1146,1,34.33,1,4.152,1,1146.24,1,04,1032.51416855537
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1148,1,34.33,1,4.149,1,1148.24,1,04,1032.52366835738
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1150,1,34.331,1,4.138,1,1150.24,1,04,1032.5350147751
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1152,1,34.331,1,4.136,1,1152.24,1,04,1032.5443817312
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1154,1,34.331,1,4.133,1,1154.24,1,04,1032.55388103339
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1156,1,34.332,1,4.123,1,1156.24,1,04,1032.56509420627
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1158,1,34.332,1,4.112,1,1158.24,1,04,1032.57565316308
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1160,1,34.333,1,4.104,1,1160.24,1,04,1032.5866004669
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1162,1,34.333,1,4.1,1,1162.24,1,04,1032.59623168295
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1164,1,34.333,1,4.098,1,1164.24,1,04,1032.60559785105
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1166,1,34.333,1,4.091,1,1166.24,1,04,1032.61562599852
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1168,1,34.334,1,4.078,1,1168.24,1,04,1032.62723422507
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1170,1,34.334,1,4.067,1,1170.24,1,04,1032.63779081406
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1172,1,34.336,1,4.047,1,1172.24,1,04,1032.6511084585
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1174,1,34.337,1,4.037,1,1174.24,1,04,1032.66231736148
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1176,1,34.338,1,4.027,1,1176.24,1,04,1032.67352576988
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1178,1,34.338,1,4.022,1,1178.24,1,04,1032.68328769589
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1180,1,34.339,1,4.017,1,1180.24,1,04,1032.69383569641
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1182,1,34.34,1,4.008,1,1182.24,1,04,1032.70491127577
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1184,1,34.34,1,4.006,1,1184.24,1,04,1032.71427684098
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1186,1,34.34,1,4.004,1,1186.24,1,04,1032.72364216696
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1188,1,34.341,1,3.999,1,1188.24,1,04,1032.73418943896
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1190,1,34.341,1,3.993,1,1190.24,1,04,1032.74408224096
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1192,1,34.342,1,3.983,1,1192.24,1,04,1032.75528873733
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1194,1,34.343,1,3.97,1,1194.24,1,04,1032.76689019582
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1196,1,34.343,1,3.965,1,1196.24,1,04,1032.77665040648
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1198,1,34.344,1,3.959,1,1198.24,1,04,1032.78732849029
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1200,1,34.344,1,3.953,1,1200.24,1,04,1032.79722010101
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1202,1,34.344,1,3.946,1,1202.24,1,04,1032.80724324947
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1204,1,34.345,1,3.932,1,1204.24,1,04,1032.81897413647
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1206,1,34.344,1,3.911,1,1206.24,1,04,1032.83005171443
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1208,1,34.344,1,3.903,1,1208.24,1,04,1032.8402049527
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1210,1,34.345,1,3.899,1,1210.24,1,04,1032.85061861345
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1212,1,34.346,1,3.894,1,1212.24,1,04,1032.86116351129
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1214,1,34.347,1,3.887,1,1214.24,1,04,1032.8719711625
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1216,1,34.347,1,3.884,1,1216.24,1,04,1032.88146681698
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1218,1,34.347,1,3.879,1,1218.24,1,04,1032.8912251001
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1220,1,34.348,1,3.869,1,1220.24,1,04,1032.90242638282
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1222,1,34.349,1,3.864,1,1222.24,1,04,1032.91297060503
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1224,1,34.349,1,3.862,1,1224.24,1,04,1032.92233426173
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1226,1,34.349,1,3.859,1,1226.24,1,04,1032.93182906732
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1228,1,34.35,1,3.852,1,1228.24,1,04,1032.94263549739
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1230,1,34.351,1,3.842,1,1230.24,1,04,1032.95383563254
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1232,1,34.351,1,3.833,1,1232.24,1,04,1032.96411769431
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1234,1,34.351,1,3.829,1,1234.24,1,04,1032.97374321662
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1236,1,34.353,1,3.813,1,1236.24,1,04,1032.98651561012
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1238,1,34.353,1,3.805,1,1238.24,1,04,1032.99666529512
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1240,1,34.354,1,3.798,1,1240.24,1,04,1033.00746996948
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1242,1,34.354,1,3.795,1,1242.24,1,04,1033.01696377493
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1244,1,34.355,1,3.788,1,1244.24,1,04,1033.02776806605
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1246,1,34.356,1,3.772,1,1246.24,1,04,1033.03975100501
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1248,1,34.357,1,3.759,1,1248.24,1,04,1033.051339878
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1250,1,34.358,1,3.748,1,1250.24,1,04,1033.06266628023
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1252,1,34.359,1,3.739,1,1252.24,1,04,1033.07373062171
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1254,1,34.359,1,3.736,1,1254.24,1,04,1033.08322384193
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1256,1,34.359,1,3.734,1,1256.24,1,04,1033.09258609501
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1258,1,34.359,1,3.732,1,1258.24,1,04,1033.10194810979
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1260,1,34.359,1,3.732,1,1260.24,1,04,1033.11104820813
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1262,1,34.359,1,3.729,1,1262.24,1,04,1033.12054056457
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1264,1,34.36,1,3.719,1,1264.24,1,04,1033.13173501395
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1266,1,34.362,1,3.702,1,1266.24,1,04,1033.14463038145
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1268,1,34.363,1,3.691,1,1268.24,1,04,1033.15595408005
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1270,1,34.364,1,3.684,1,1270.24,1,04,1033.16675491594
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1272,1,34.364,1,3.68,1,1272.24,1,04,1033.17637735949
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1274,1,34.365,1,3.674,1,1274.24,1,04,1033.18704722087
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1276,1,34.365,1,3.668,1,1276.24,1,04,1033.1969304543
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1278,1,34.366,1,3.662,1,1278.24,1,04,1033.20759991673
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1280,1,34.366,1,3.66,1,1280.24,1,04,1033.21696055751
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1282,1,34.367,1,3.647,1,1282.24,1,04,1033.22854330309
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1284,1,34.369,1,3.631,1,1284.24,1,04,1033.24130270777
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1286,1,34.37,1,3.624,1,1286.24,1,04,1033.25210152992
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1288,1,34.37,1,3.618,1,1288.24,1,04,1033.26198333165
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1290,1,34.371,1,3.612,1,1290.24,1,04,1033.27265140095
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1292,1,34.372,1,3.599,1,1292.24,1,04,1033.28423103995
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1294,1,34.373,1,3.59,1,1294.24,1,04,1033.29528916634
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1296,1,34.374,1,3.584,1,1296.24,1,04,1033.30595649843
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1298,1,34.375,1,3.575,1,1298.24,1,04,1033.31701400362
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1300,1,34.376,1,3.568,1,1300.24,1,04,1033.327810985
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1302,1,34.376,1,3.563,1,1302.24,1,04,1033.33756108991
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1304,1,34.376,1,3.56,1,1304.24,1,04,1033.34705085557
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1306,1,34.377,1,3.556,1,1306.24,1,04,1033.35745701909
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1308,1,34.378,1,3.548,1,1308.24,1,04,1033.36838334074
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1310,1,34.379,1,3.54,1,1310.24,1,04,1033.37930936509
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1312,1,34.379,1,3.534,1,1312.24,1,04,1033.38918858304
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1314,1,34.38,1,3.528,1,1314.24,1,04,1033.39985410553
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1316,1,34.381,1,3.519,1,1316.24,1,04,1033.41090992006
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1318,1,34.382,1,3.513,1,1318.24,1,04,1033.42157559334
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1320,1,34.383,1,3.506,1,1320.24,1,04,1033.43237098703
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1322,1,34.383,1,3.502,1,1322.24,1,04,1033.44198992464
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1324,1,34.383,1,3.498,1,1324.24,1,04,1033.45160868768
5906092,2022-04-15T10:23:21Z,1,-42.911,-155.613,1,1326,1,34.385,1,3.486,1,1326.24,1,04,1033.46383938883
