PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,956.9,1,34.9381,8,7.068,8,957.3,1,02,1031.71385041316
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,957.4,1,34.938,1,7.065,1,957.8,1,02,1031.71650341436
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,976.7,1,34.9361,8,6.984,8,977.1,1,02,1031.81484401702
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,977.2,1,34.936,1,6.982,1,977.6,1,02,1031.81733583805
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,997.5,1,34.9301,8,6.856,8,997.9,1,02,1031.92418004534
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,998,1,34.93,1,6.853,1,998.4,1,02,1031.92682945703
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1017.6,1,34.9271,8,6.747,8,1018,1,02,1032.02960334453
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1018.1,1,34.927,1,6.744,1,1018.5,1,02,1032.03225066618
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1068,1,34.9161,8,6.477,8,1068.4,1,02,1032.29040651812
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1068.5,1,34.916,1,6.474,1,1068.9,1,02,1032.29304928581
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1118.1,1,34.9061,8,6.205,8,1118.5,1,02,1032.5505480423
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1118.6,1,34.906,1,6.202,1,1119,1,02,1032.55318629945
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1168.9,1,34.8961,8,5.958,8,1169.3,1,02,1032.80960829838
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1169.4,1,34.896,1,5.956,1,1169.8,1,02,1032.81208912041
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1219.3,1,34.8881,8,5.721,8,1219.7,1,02,1033.0665836048
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1219.8,1,34.888,1,5.719,1,1220.2,1,02,1033.06906170822
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1269.6,1,34.8811,8,5.525,8,1270,1,02,1033.31738478595
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1270.1,1,34.881,1,5.523,1,1270.5,1,02,1033.31986086169
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1319.6,1,34.8731,8,5.317,8,1320,1,02,1033.56765849207
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1320.1,1,34.873,1,5.315,1,1320.5,1,02,1033.5701325728
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1370,1,34.8641,8,5.114,8,1370.4,1,02,1033.81799773433
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1370.5,1,34.864,1,5.112,1,1370.9,1,02,1033.82046976105
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1420.5,1,34.8561,8,4.873,8,1420.9,1,02,1034.07498689776
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1421,1,34.856,1,4.871,1,1421.4,1,02,1034.0774565351
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1471.2,1,34.8481,8,4.684,8,1471.6,1,02,1034.32495496943
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1471.7,1,34.848,1,4.682,1,1472.1,1,02,1034.32742273148
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1521.5,1,34.8401,8,4.45,8,1521.9,1,02,1034.57950249917
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1522,1,34.84,1,4.448,1,1522.4,1,02,1034.58196701086
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1542,1,34.8361,8,4.36,8,1542.4,1,02,1034.6817721294
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1542.5,1,34.836,1,4.358,1,1542.9,1,02,1034.68423576957
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1643.2,1,34.8171,8,3.885,8,1643.6,1,02,1035.19103048523
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1643.7,1,34.817,1,3.883,1,1644.1,1,02,1035.19348959546
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1742.9,1,34.8011,8,3.486,8,1743.3,1,02,1035.68412169845
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1743.4,1,34.801,1,3.484,1,1743.8,1,02,1035.68657707996
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1843.4,1,34.7871,8,3.181,8,1843.8,1,02,1036.16847204713
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1843.9,1,34.787,1,3.179,1,1844.3,1,02,1036.17092419077
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1944.2,1,34.7751,8,2.869,8,1944.6,1,02,1036.65621241869
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,1944.7,1,34.775,1,2.867,1,1945.1,1,02,1036.65866177522
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,2050.9,1,34.766,8,2.64,8,2051.3,1,02,1037.16073845792
2902758,2022-02-08T14:28:00Z,1,17.593,89.521,1,2051.4,1,34.766,1,2.639,1,2051.8,1,02,1037.16312464686
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,6.6,1,31.832,8,25.394,8,6.8,1,02,1020.86169569345
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,7.1,1,31.832,1,25.394,1,7.3,1,02,1020.86385976164
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,10.8,1,31.8893,8,25.469,8,11,1,02,1020.90026072573
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,11.3,1,31.897,1,25.479,1,11.5,1,02,1020.90518357489
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,16.6,1,32.798,8,26.617,8,16.8,1,02,1021.25445497721
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,17.1,1,32.883,1,26.724,1,17.3,1,02,1021.28687789667
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,21.3,1,32.8812,8,26.672,8,21.5,1,02,1021.32001148519
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,21.8,1,32.881,1,26.666,1,22,1,02,1021.32390560162
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,26.2,1,32.916,8,26.73,8,26.4,1,02,1021.34902765134
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,26.7,1,32.92,1,26.737,1,26.9,1,02,1021.35198276361
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,31,1,32.9612,8,26.829,8,31.2,1,02,1021.37243737816
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,31.5,1,32.966,1,26.84,1,31.7,1,02,1021.37472304535
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,35.8,1,33.0359,8,26.949,8,36,1,02,1021.4112860952
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,36.3,1,33.044,1,26.962,1,36.5,1,02,1021.41540546929
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,42.2,1,33.174,8,27.121,8,42.4,1,02,1021.48800071461
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,42.7,1,33.185,1,27.135,1,42.9,1,02,1021.4939632887
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,46.9,1,33.2297,8,27.083,8,47.1,1,02,1021.56227787629
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,47.4,1,33.235,1,27.077,1,47.6,1,02,1021.57033283345
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,51.7,1,33.2386,8,26.981,8,51.9,1,02,1021.62215886991
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,52.2,1,33.239,1,26.97,1,52.4,1,02,1021.62811565039
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,56.5,1,33.3841,8,27.114,8,56.7,1,02,1021.7099067932
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,57,1,33.401,1,27.131,1,57.2,1,02,1021.71934254285
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,61.5,1,33.2156,8,26.477,8,61.7,1,02,1021.80650333848
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,62,1,33.195,1,26.404,1,62.2,1,02,1021.81607755447
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,66.4,1,33.4976,8,27.003,8,66.6,1,02,1021.8733643793
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,66.9,1,33.532,1,27.071,1,67.1,1,02,1021.87970453286
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,71.3,1,33.6712,8,27.224,8,71.5,1,02,1021.95440003711
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,71.8,1,33.687,1,27.241,1,72,1,02,1021.96298325679
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,76.4,1,33.5752,8,26.726,8,76.6,1,02,1022.06287230899
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,76.9,1,33.563,1,26.67,1,77.1,1,02,1022.07357731457
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,80.2,1,33.4883,8,26.332,8,80.4,1,02,1022.13807929
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,80.7,1,33.477,1,26.281,1,80.9,1,02,1022.14772018373
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,84,1,33.6238,8,26.33,8,84.2,1,02,1022.25714331233
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,84.5,1,33.646,1,26.337,1,84.7,1,02,1022.27382061884
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,90.1,1,34.1188,8,26.397,8,90.3,1,02,1022.63510231131
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,90.6,1,34.161,1,26.402,1,90.8,1,02,1022.66745900679
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,94.4,1,34.4712,8,25.982,8,94.6,1,02,1023.04926778433
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,94.9,1,34.512,1,25.927,1,95.1,1,02,1023.09933926148
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,105.3,1,34.5874,8,24.632,8,105.5,1,02,1023.5988260985
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,105.8,1,34.591,1,24.57,1,106,1,02,1023.62242627616
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,110.4,1,34.6027,8,24.378,8,110.6,1,02,1023.70896436533
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,110.9,1,34.604,1,24.357,1,111.1,1,02,1023.71841503624
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,114.4,1,34.6171,8,24.005,8,114.6,1,02,1023.84861904053
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,114.9,1,34.619,1,23.955,1,115.1,1,02,1023.86707965625
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,121.8,1,34.6983,8,21.973,8,122,1,02,1024.53016423555
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,122.3,1,34.704,1,21.829,1,122.5,1,02,1024.57708126143
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,126.9,1,34.722,8,21.492,8,127.1,1,02,1024.70472816701
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,127.4,1,34.724,1,21.455,1,127.6,1,02,1024.71868429998
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,131.7,1,34.7455,8,21.071,8,131.9,1,02,1024.859582925
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,132.2,1,34.748,1,21.026,1,132.4,1,02,1024.87598694133
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,136.3,1,34.7525,8,20.795,8,136.5,1,02,1024.96030138377
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,136.8,1,34.753,1,20.767,1,137,1,02,1024.97047155718
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,141.8,1,34.7721,8,20.28,8,142,1,02,1025.13813339935
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,142.3,1,34.774,1,20.231,1,142.5,1,02,1025.15486791044
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,147,1,34.7885,8,19.744,8,147.2,1,02,1025.3156210527
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,147.5,1,34.79,1,19.692,1,147.7,1,02,1025.33262736818
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,152.1,1,34.8324,8,19.106,8,152.3,1,02,1025.53766238925
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,152.6,1,34.837,1,19.042,1,152.8,1,02,1025.55985185933
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,156.9,1,34.8513,8,18.476,8,157.1,1,02,1025.73395447634
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,157.4,1,34.853,1,18.41,1,157.6,1,02,1025.75410152013
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,161.4,1,34.8654,8,17.862,8,161.6,1,02,1025.91799879502
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,161.9,1,34.867,1,17.794,1,162.1,1,02,1025.93822330165
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,166.2,1,34.8536,8,17.615,8,166.4,1,02,1025.99092562731
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,166.7,1,34.852,1,17.594,1,166.9,1,02,1025.99705003383
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,170.6,1,34.8591,8,17.078,8,170.8,1,02,1026.14498040746
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,171.1,1,34.86,1,17.012,1,171.3,1,02,1026.1637367168
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,178.7,1,34.8966,8,16.195,8,178.9,1,02,1026.41858386119
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,179.2,1,34.899,1,16.141,1,179.4,1,02,1026.43520295274
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,183.6,1,34.9098,8,15.891,8,183.8,1,02,1026.52079720132
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,184.1,1,34.911,1,15.863,1,184.3,1,02,1026.53037576378
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,188.7,1,34.9218,8,15.366,8,188.9,1,02,1026.67230271078
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,189.2,1,34.923,1,15.312,1,189.4,1,02,1026.68761528136
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,193.3,1,34.931,8,14.991,8,193.5,1,02,1026.78378070526
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,193.8,1,34.932,1,14.952,1,194,1,02,1026.79543352391
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,198.1,1,34.941,8,14.716,8,198.3,1,02,1026.87359159025
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,198.6,1,34.942,1,14.689,1,198.8,1,02,1026.8825161455
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,203.2,1,34.9501,8,14.496,8,203.4,1,02,1026.95141137271
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,203.7,1,34.951,1,14.475,1,203.9,1,02,1026.95889902775
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,206.8,1,34.9527,8,14.364,8,207,1,02,1026.99808723914
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,207.3,1,34.953,1,14.346,1,207.5,1,02,1027.00443914408
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,208.2,1,34.9614,8,14.277,8,208.4,1,02,1027.02984026982
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,208.7,1,34.966,1,14.238,1,208.9,1,02,1027.04402719398
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,218.3,1,34.965,8,13.928,8,218.5,1,02,1027.15234983086
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,218.8,1,34.965,1,13.912,1,219,1,02,1027.15797870896
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,228.5,1,34.9774,8,13.477,8,228.7,1,02,1027.30244645884
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,229,1,34.978,1,13.455,1,229.2,1,02,1027.30973084872
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,238.2,1,34.9856,8,13.118,8,238.4,1,02,1027.42642808259
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,238.7,1,34.986,1,13.1,1,238.9,1,02,1027.43266780234
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,248.7,1,34.9955,8,12.732,8,248.9,1,02,1027.55966360103
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,249.2,1,34.996,1,12.714,1,249.4,1,02,1027.56592154344
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,258.5,1,35.0055,8,12.468,8,258.7,1,02,1027.66423645244
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,259,1,35.006,1,12.455,1,259.2,1,02,1027.6694545267
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,268.1,1,35.0107,8,12.277,8,268.3,1,02,1027.7491619338
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,268.6,1,35.011,1,12.267,1,268.8,1,02,1027.7536101054
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,278.6,1,35.0158,8,12.063,8,278.8,1,02,1027.84226320796
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,279.1,1,35.016,1,12.053,1,279.3,1,02,1027.84661682789
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,288.8,1,35.0169,8,11.904,8,289,1,02,1027.91983353602
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,289.3,1,35.017,1,11.896,1,289.5,1,02,1027.92370688156
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,298.8,1,35.018,8,11.721,8,299,1,02,1028.0009651097
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,299.3,1,35.018,1,11.712,1,299.5,1,02,1028.00494302379
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,308.5,1,35.018,8,11.58,8,308.7,1,02,1028.07156446215
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,309,1,35.018,1,11.573,1,309.2,1,02,1028.07514807276
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,318.9,1,35.019,8,11.45,8,319.1,1,02,1028.14381826147
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,319.4,1,35.019,1,11.444,1,319.6,1,02,1028.14720373611
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,328.6,1,35.0228,8,11.314,8,328.8,1,02,1028.2161283179
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,329.1,1,35.023,1,11.307,1,329.3,1,02,1028.21985311728
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,338.7,1,35.0239,8,11.217,8,338.9,1,02,1028.28061224377
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,339.2,1,35.024,1,11.212,1,339.4,1,02,1028.28387568775
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,349.5,1,35.0221,8,11.174,8,349.7,1,02,1028.33570839316
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,350,1,35.022,1,11.172,1,350.2,1,02,1028.33824767013
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,359.5,1,35.022,8,11.068,8,359.7,1,02,1028.40042510538
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,360,1,35.022,1,11.062,1,360.2,1,02,1028.40379471171
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,369.1,1,35.0239,8,10.934,8,369.3,1,02,1028.47007337269
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,369.6,1,35.024,1,10.927,1,369.8,1,02,1028.47370188253
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,379,1,35.023,8,10.862,8,379.2,1,02,1028.52719486169
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,379.5,1,35.023,1,10.859,1,379.7,1,02,1028.52999534824
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,389,1,35.023,8,10.769,8,389.2,1,02,1028.58933893384
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,389.5,1,35.023,1,10.764,1,389.7,1,02,1028.59250968149
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,399.1,1,35.023,8,10.711,8,399.3,1,02,1028.645379359
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,399.6,1,35.023,1,10.708,1,399.8,1,02,1028.6481769962
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,409.6,1,35.024,8,10.631,8,409.8,1,02,1028.70803436712
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,410.1,1,35.024,1,10.627,1,410.3,1,02,1028.7110148201
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,420,1,35.024,8,10.546,8,420.2,1,02,1028.77033809564
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,420.5,1,35.024,1,10.542,1,420.7,1,02,1028.77331630225
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,429.6,1,35.024,8,10.492,8,429.8,1,02,1028.82330643919
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,430.1,1,35.024,1,10.489,1,430.3,1,02,1028.82609923423
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,440.3,1,35.023,8,10.443,8,440.5,1,02,1028.87949036479
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,440.8,1,35.023,1,10.441,1,441,1,02,1028.88209848024
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,450.7,1,35.023,8,10.363,8,450.9,1,02,1028.94077700372
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,451.2,1,35.023,1,10.359,1,451.4,1,02,1028.94375061189
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,462.9,1,35.024,8,10.287,8,463.1,1,02,1029.01013601542
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,463.4,1,35.024,1,10.284,1,463.6,1,02,1029.0129250265
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,472.9,1,35.0192,8,10.223,8,473.1,1,02,1029.06290432023
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,473.4,1,35.019,1,10.22,1,473.6,1,02,1029.06553669261
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,483.2,1,35.0219,8,10.148,8,483.4,1,02,1029.12482040289
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,483.7,1,35.022,1,10.144,1,483.9,1,02,1029.12786625511
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,493.3,1,35.0163,8,10.058,8,493.5,1,02,1029.18206843654
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,493.8,1,35.016,1,10.053,1,494,1,02,1029.18498188939
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,503.3,1,35.015,8,9.978,8,503.5,1,02,1029.24035175766
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,503.8,1,35.015,1,9.974,1,504,1,02,1029.24331535642
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,512.6,1,35.0159,8,9.891,8,512.8,1,02,1029.29842657707
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,513.1,1,35.016,1,9.886,1,513.3,1,02,1029.30164556781
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,513.3,1,35.0166,8,9.883,8,513.5,1,02,1029.3035482848
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,513.8,1,35.018,1,9.875,1,514,1,02,1029.30831683749
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,533,1,35.0131,8,9.738,8,533.2,1,02,1029.41517238907
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,533.5,1,35.013,1,9.734,1,533.7,1,02,1029.41805214998
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,553.2,1,35.0071,8,9.619,8,553.4,1,02,1029.52233993243
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,553.7,1,35.007,1,9.616,1,553.9,1,02,1029.52503891784
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,573.4,1,35.008,8,9.479,8,573.6,1,02,1029.63850490732
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,573.9,1,35.008,1,9.476,1,574.1,1,02,1029.6412791209
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,593.7,1,35.0041,8,9.341,8,593.9,1,02,1029.7509090809
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,594.2,1,35.004,1,9.338,1,594.4,1,02,1029.75360292872
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,613.6,1,35.002,8,9.183,8,613.8,1,02,1029.86629864643
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,614.1,1,35.002,1,9.179,1,614.3,1,02,1029.8692422973
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,634.3,1,35,8,9.052,8,634.5,1,02,1029.98051552932
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,634.8,1,35,1,9.049,1,635,1,02,1029.98328217771
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,654.2,1,34.9961,8,8.907,8,654.4,1,02,1030.09197369456
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,654.7,1,34.996,1,8.903,1,654.9,1,02,1030.09483246836
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,674.1,1,34.9921,8,8.717,8,674.3,1,02,1030.21093386671
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,674.6,1,34.992,1,8.712,1,674.8,1,02,1030.21395870081
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,694,1,34.9871,8,8.576,8,694.2,1,02,1030.32053941716
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,694.5,1,34.987,1,8.573,1,694.7,1,02,1030.32321934438
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,714.1,1,34.9831,8,8.447,8,714.3,1,02,1030.42966514206
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,714.6,1,34.983,1,8.444,1,714.8,1,02,1030.43234254541
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,734.6,1,34.981,8,8.372,8,734.8,1,02,1030.5328568394
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,735.1,1,34.981,1,8.37,1,735.3,1,02,1030.53544205141
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,755,1,34.9761,8,8.223,8,755.2,1,02,1030.64582987553
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,755.5,1,34.976,1,8.219,1,755.7,1,02,1030.64867113182
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,774.8,1,34.9731,8,8.097,8,775,1,02,1030.75360852638
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,775.3,1,34.973,1,8.094,1,775.5,1,02,1030.75627971443
2902758,2022-02-13T15:15:00Z,1,17.518,89.412,1,795,1,34.9681,8,7.958,8,795.2,1,02,1030.86368913675
