PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1112,1,34.359,1,4.479,1,1111.99,1,03,1032.338545071
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1114,1,34.36,1,4.458,1,1113.99,1,03,1032.35126537784
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1116,1,34.359,1,4.443,1,1115.99,1,03,1032.36160091934
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1118,1,34.359,1,4.441,1,1117.99,1,03,1032.3709651916
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1120,1,34.36,1,4.441,1,1119.99,1,03,1032.38084458097
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1122,1,34.362,1,4.433,1,1121.99,1,03,1032.39259053891
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1124,1,34.361,1,4.414,1,1123.99,1,03,1032.40346448912
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1126,1,34.361,1,4.388,1,1125.99,1,03,1032.41606502516
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1128.1,1,34.361,1,4.38,1,1128.09,1,03,1032.42669232343
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1130,1,34.361,1,4.374,1,1129.99,1,03,1032.43614048312
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1132,1,34.362,1,4.368,1,1131.99,1,03,1032.44682891859
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1134,1,34.364,1,4.356,1,1133.99,1,03,1032.45911060096
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1135.9,1,34.365,1,4.349,1,1135.89,1,03,1032.46947836268
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1138,1,34.365,1,4.332,1,1137.99,1,03,1032.48131436941
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1140,1,34.365,1,4.316,1,1139.99,1,03,1032.49255945745
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1142,1,34.365,1,4.303,1,1141.99,1,03,1032.50340034067
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1144,1,34.365,1,4.285,1,1143.99,1,03,1032.51491069132
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1146,1,34.367,1,4.245,1,1145.99,1,03,1032.5309343188
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1148,1,34.368,1,4.221,1,1147.99,1,03,1032.54402420323
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1150,1,34.368,1,4.206,1,1149.99,1,03,1032.55512400088
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1152,1,34.369,1,4.186,1,1151.99,1,03,1032.56767456637
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1154,1,34.371,1,4.162,1,1153.99,1,03,1032.5815405393
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1156,1,34.371,1,4.151,1,1155.99,1,03,1032.59210304416
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1158,1,34.372,1,4.138,1,1157.99,1,03,1032.60371670232
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1160,1,34.372,1,4.133,1,1159.99,1,03,1032.61348103258
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1162.1,1,34.373,1,4.127,1,1162.09,1,03,1032.62461911511
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1164,1,34.374,1,4.108,1,1163.99,1,03,1032.63657240682
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1166,1,34.374,1,4.094,1,1165.99,1,03,1032.647529482
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1168,1,34.375,1,4.08,1,1167.99,1,03,1032.65927158277
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1170,1,34.375,1,4.061,1,1169.99,1,03,1032.67088793596
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1172,1,34.375,1,4.046,1,1171.99,1,03,1032.68197318737
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1174.1,1,34.376,1,4.033,1,1174.09,1,03,1032.69403427383
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1176,1,34.377,1,4.026,1,1175.99,1,03,1032.704392029
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1178,1,34.377,1,4.022,1,1177.99,1,03,1032.71402221495
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1180,1,34.377,1,4.02,1,1179.99,1,03,1032.72338805695
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1182,1,34.377,1,4.015,1,1181.99,1,03,1032.7331499685
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1184,1,34.378,1,4.006,1,1183.99,1,03,1032.74422619827
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1186,1,34.378,1,3.996,1,1185.99,1,03,1032.75464775219
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1188,1,34.379,1,3.986,1,1187.99,1,03,1032.76585507654
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1190,1,34.38,1,3.981,1,1189.99,1,03,1032.77640245298
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1192,1,34.381,1,3.974,1,1191.99,1,03,1032.78721345097
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1194,1,34.381,1,3.967,1,1193.99,1,03,1032.79723791684
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1196,1,34.382,1,3.955,1,1195.99,1,03,1032.80870748573
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1198,1,34.383,1,3.944,1,1197.99,1,03,1032.8200445767
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1200,1,34.385,1,3.952,1,1199.99,1,03,1032.82966407225
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1202,1,34.387,1,3.95,1,1201.99,1,03,1032.84060099668
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1204,1,34.388,1,3.944,1,1203.99,1,03,1032.85127895222
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1206,1,34.389,1,3.938,1,1205.99,1,03,1032.86195670496
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1208,1,34.39,1,3.933,1,1207.99,1,03,1032.87250240732
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1210,1,34.391,1,3.929,1,1209.99,1,03,1032.88291607091
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1212,1,34.391,1,3.922,1,1211.99,1,03,1032.89293882808
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1214,1,34.392,1,3.915,1,1213.99,1,03,1032.90374750329
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1216,1,34.392,1,3.91,1,1215.99,1,03,1032.91350597148
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1218,1,34.392,1,3.906,1,1217.99,1,03,1032.92313246029
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1220,1,34.392,1,3.892,1,1219.99,1,03,1032.93407632726
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1222,1,34.393,1,3.866,1,1221.99,1,03,1032.94738377672
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1224,1,34.392,1,3.839,1,1223.99,1,03,1032.95924459153
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1226,1,34.392,1,3.826,1,1225.99,1,03,1032.97005125819
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1228,1,34.393,1,3.821,1,1227.99,1,03,1032.98059468615
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1230,1,34.393,1,3.816,1,1229.99,1,03,1032.99035152702
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1232,1,34.395,1,3.813,1,1231.99,1,03,1033.00141872599
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1234,1,34.395,1,3.802,1,1233.99,1,03,1033.01196185138
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1236,1,34.396,1,3.785,1,1235.99,1,03,1033.02407659482
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1238,1,34.398,1,3.767,1,1237.99,1,03,1033.03710678536
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1240,1,34.4,1,3.757,1,1239.99,1,03,1033.04908933012
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1242,1,34.401,1,3.752,1,1241.99,1,03,1033.05963135091
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1244,1,34.402,1,3.747,1,1243.99,1,03,1033.07017318931
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1246,1,34.403,1,3.75,1,1245.99,1,03,1033.07966863651
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1248,1,34.405,1,3.75,1,1247.99,1,03,1033.09034236606
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1250,1,34.406,1,3.751,1,1249.99,1,03,1033.10009829939
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1252,1,34.408,1,3.745,1,1251.99,1,03,1033.11155682284
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1254,1,34.408,1,3.738,1,1253.99,1,03,1033.12157319883
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1256,1,34.408,1,3.725,1,1255.99,1,03,1033.13237432954
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1258,1,34.407,1,3.701,1,1257.99,1,03,1033.1438251511
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1260,1,34.407,1,3.691,1,1259.99,1,03,1033.15423178413
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1262,1,34.411,1,3.697,1,1261.99,1,03,1033.16569492384
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1264,1,34.412,1,3.697,1,1263.99,1,03,1033.17558155614
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1266,1,34.412,1,3.683,1,1265.99,1,03,1033.18651075236
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1268,1,34.413,1,3.668,1,1267.99,1,03,1033.19835577727
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1270,1,34.415,1,3.667,1,1269.99,1,03,1033.20915965538
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1272,1,34.417,1,3.655,1,1271.99,1,03,1033.22139880526
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1274,1,34.418,1,3.643,1,1273.99,1,03,1033.23285070896
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1276,1,34.418,1,3.64,1,1275.99,1,03,1033.24234226213
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1278,1,34.418,1,3.622,1,1277.99,1,03,1033.25378846437
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1280,1,34.418,1,3.612,1,1279.99,1,03,1033.26419139889
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1282,1,34.417,1,3.604,1,1281.99,1,03,1033.2735470039
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1284,1,34.419,1,3.59,1,1283.99,1,03,1033.28604243081
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1286,1,34.42,1,3.584,1,1285.99,1,03,1033.29671029573
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1288,1,34.421,1,3.576,1,1287.99,1,03,1033.30763797073
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1290,1,34.422,1,3.571,1,1289.99,1,03,1033.3181754262
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1292,1,34.423,1,3.567,1,1291.99,1,03,1033.32858270935
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1294,1,34.424,1,3.569,1,1293.99,1,03,1033.33820958629
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1296,1,34.424,1,3.563,1,1295.99,1,03,1033.34809003018
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1298,1,34.424,1,3.558,1,1297.99,1,03,1033.35784023395
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1300,1,34.426,1,3.557,1,1299.99,1,03,1033.36864310047
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1302,1,34.427,1,3.553,1,1301.99,1,03,1033.37904942275
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1304,1,34.427,1,3.548,1,1303.99,1,03,1033.38879912129
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1306,1,34.427,1,3.532,1,1305.99,1,03,1033.39997892165
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1308,1,34.428,1,3.518,1,1307.99,1,03,1033.4116839916
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1310,1,34.429,1,3.509,1,1309.99,1,03,1033.4227389872
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1312,1,34.43,1,3.501,1,1311.99,1,03,1033.43366382573
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1314,1,34.431,1,3.497,1,1313.99,1,03,1033.44406929038
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1316,1,34.431,1,3.487,1,1315.99,1,03,1033.45446592661
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1318,1,34.432,1,3.485,1,1317.99,1,03,1033.46461093705
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1320,1,34.434,1,3.488,1,1319.99,1,03,1033.47489318215
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1322,1,34.435,1,3.483,1,1321.99,1,03,1033.48542710009
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1324,1,34.435,1,3.461,1,1323.99,1,03,1033.49737993252
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1325.9,1,34.436,1,3.462,1,1325.89,1,03,1033.50668043033
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1328,1,34.435,1,3.451,1,1327.99,1,03,1033.51687355172
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1330,1,34.436,1,3.44,1,1329.99,1,03,1033.5281843385
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1332,1,34.437,1,3.431,1,1331.99,1,03,1033.53923548598
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1334,1,34.437,1,3.426,1,1333.99,1,03,1033.54898162151
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1336,1,34.438,1,3.426,1,1335.99,1,03,1033.55886647877
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1338,1,34.439,1,3.418,1,1337.99,1,03,1033.56978755783
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1340,1,34.441,1,3.412,1,1339.99,1,03,1033.58123593439
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1342,1,34.443,1,3.402,1,1341.99,1,03,1033.59320208437
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1344,1,34.444,1,3.392,1,1343.99,1,03,1033.60438113764
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1346,1,34.445,1,3.381,1,1345.99,1,03,1033.6156890617
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1348,1,34.446,1,3.38,1,1347.99,1,03,1033.62570306614
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1350,1,34.447,1,3.373,1,1349.99,1,03,1033.63649310315
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1352,1,34.448,1,3.369,1,1351.99,1,03,1033.64689484985
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1354,1,34.448,1,3.364,1,1353.99,1,03,1033.65663914924
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1356,1,34.449,1,3.359,1,1355.99,1,03,1033.6671699076
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1358,1,34.45,1,3.353,1,1357.99,1,03,1033.67782983876
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1360,1,34.451,1,3.346,1,1359.99,1,03,1033.688618901
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1362,1,34.452,1,3.34,1,1361.99,1,03,1033.69927842816
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1364,1,34.454,1,3.329,1,1363.99,1,03,1033.71137074078
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1366,1,34.456,1,3.321,1,1365.99,1,03,1033.72307489903
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1368,1,34.456,1,3.318,1,1367.99,1,03,1033.73255946386
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1370,1,34.457,1,3.316,1,1369.99,1,03,1033.74270122791
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1372,1,34.458,1,3.307,1,1371.99,1,03,1033.75374745323
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1374,1,34.459,1,3.304,1,1373.99,1,03,1033.76401814144
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1376,1,34.46,1,3.302,1,1375.99,1,03,1033.77415937146
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1378,1,34.461,1,3.296,1,1377.99,1,03,1033.78481739766
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1380,1,34.462,1,3.287,1,1379.99,1,03,1033.79586286406
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1382,1,34.462,1,3.284,1,1381.99,1,03,1033.80534623492
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1384,1,34.463,1,3.282,1,1383.99,1,03,1033.81548680188
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1386,1,34.463,1,3.279,1,1385.99,1,03,1033.82496976165
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1388,1,34.464,1,3.276,1,1387.99,1,03,1033.83523913613
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1390,1,34.464,1,3.274,1,1389.99,1,03,1033.84459240438
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1392,1,34.464,1,3.271,1,1391.99,1,03,1033.85407475925
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1394,1,34.464,1,3.269,1,1393.99,1,03,1033.86342758094
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1396,1,34.466,1,3.268,1,1395.99,1,03,1033.87422392955
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1398,1,34.469,1,3.265,1,1397.99,1,03,1033.88606533113
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1400,1,34.469,1,3.262,1,1399.99,1,03,1033.89554682671
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1402,1,34.47,1,3.261,1,1401.99,1,03,1033.90555576589
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1404,1,34.471,1,3.258,1,1403.99,1,03,1033.91582337229
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1406,1,34.473,1,3.251,1,1405.99,1,03,1033.92739524139
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1408,1,34.474,1,3.245,1,1407.99,1,03,1033.93805089672
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1410,1,34.474,1,3.244,1,1409.99,1,03,1033.94727251501
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1412,1,34.475,1,3.24,1,1411.99,1,03,1033.9576688832
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1414,1,34.476,1,3.236,1,1413.99,1,03,1033.96806506997
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1416,1,34.476,1,3.233,1,1415.99,1,03,1033.97754504604
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1418,1,34.478,1,3.226,1,1417.99,1,03,1033.98911507043
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1420,1,34.479,1,3.221,1,1419.99,1,03,1033.99963938374
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1422,1,34.481,1,3.221,1,1421.99,1,03,1034.01030243042
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1424,1,34.483,1,3.225,1,1423.99,1,03,1034.02044654328
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1426,1,34.483,1,3.219,1,1425.99,1,03,1034.03031352366
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1428,1,34.484,1,3.212,1,1427.99,1,03,1034.04109639545
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1430,1,34.484,1,3.207,1,1429.99,1,03,1034.05083338038
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1432,1,34.484,1,3.203,1,1431.99,1,03,1034.06044059556
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1434,1,34.486,1,3.197,1,1433.99,1,03,1034.07187977974
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1436,1,34.487,1,3.193,1,1435.99,1,03,1034.08227312078
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1438,1,34.488,1,3.191,1,1437.99,1,03,1034.09240704372
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1440,1,34.489,1,3.185,1,1439.99,1,03,1034.10305925994
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1442,1,34.489,1,3.183,1,1441.99,1,03,1034.11240633973
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1444,1,34.489,1,3.18,1,1443.99,1,03,1034.12188284737
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1446,1,34.49,1,3.177,1,1445.99,1,03,1034.13214559712
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1448,1,34.491,1,3.173,1,1447.99,1,03,1034.14253783016
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1450,1,34.492,1,3.165,1,1449.99,1,03,1034.15344856933
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1452,1,34.492,1,3.161,1,1451.99,1,03,1034.16305404077
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1454,1,34.494,1,3.157,1,1453.99,1,03,1034.17423219505
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1456,1,34.494,1,3.155,1,1455.99,1,03,1034.18357794958
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1458,1,34.495,1,3.154,1,1457.99,1,03,1034.19358014821
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1460,1,34.495,1,3.145,1,1459.99,1,03,1034.20383345161
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1462,1,34.495,1,3.128,1,1461.99,1,03,1034.21512312023
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1464,1,34.495,1,3.125,1,1463.99,1,03,1034.2245980588
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1466,1,34.497,1,3.127,1,1465.99,1,03,1034.23499758287
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1468,1,34.498,1,3.129,1,1467.99,1,03,1034.24461001025
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1470,1,34.499,1,3.12,1,1469.99,1,03,1034.25564877968
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1472,1,34.499,1,3.114,1,1471.99,1,03,1034.26551185956
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1474,1,34.5,1,3.106,1,1473.99,1,03,1034.27642040832
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1476,1,34.5,1,3.101,1,1475.99,1,03,1034.28615346558
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1478,1,34.501,1,3.099,1,1477.99,1,03,1034.29628387902
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1480,1,34.502,1,3.095,1,1479.99,1,03,1034.3066733589
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1482,1,34.503,1,3.091,1,1481.99,1,03,1034.3170626587
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1484,1,34.504,1,3.084,1,1483.99,1,03,1034.32784072855
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1486,1,34.504,1,3.08,1,1485.99,1,03,1034.33744330588
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1488,1,34.506,1,3.077,1,1487.99,1,03,1034.34848882097
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1490,1,34.506,1,3.074,1,1489.99,1,03,1034.35796137021
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1492,1,34.507,1,3.07,1,1491.99,1,03,1034.36834978275
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1494,1,34.509,1,3.072,1,1493.99,1,03,1034.37874601181
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1496,1,34.511,1,3.071,1,1495.99,1,03,1034.38953099593
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1498,1,34.511,1,3.072,1,1497.99,1,03,1034.39848327935
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1500,1,34.513,1,3.073,1,1499.99,1,03,1034.40900767375
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1502,1,34.513,1,3.074,1,1501.99,1,03,1034.4179589341
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1504,1,34.515,1,3.07,1,1503.99,1,03,1034.42913235072
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1506,1,34.514,1,3.055,1,1505.99,1,03,1034.43937608856
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1508,1,34.515,1,3.048,1,1507.99,1,03,1034.45015257731
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1510,1,34.514,1,3.044,1,1509.99,1,03,1034.45896668712
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1512,1,34.515,1,3.041,1,1511.99,1,03,1034.46922335708
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1514,1,34.516,1,3.036,1,1513.99,1,03,1034.47973959478
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1516,1,34.517,1,3.032,1,1515.99,1,03,1034.49012577935
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1518,1,34.518,1,3.029,1,1517.99,1,03,1034.50037995978
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1520,1,34.518,1,3.027,1,1519.99,1,03,1034.50971580779
5905473,2022-03-07T23:57:32Z,1,-38.413,106.5995,1,1522,1,34.52,1,3.022,1,1521.99,1,03,1034.52101378339
