PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,638,1,34.083,1,4.298,1,638.08,1,03,1029.98838740445
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,640,1,34.0842,1,4.294,1,640.1,1,03,1029.999038732
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,642,1,34.0858,1,4.288,1,642.13,1,03,1030.01024882247
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,644,1,34.0873,1,4.281,1,644.13,1,03,1030.02150120352
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,646,1,34.0897,1,4.272,1,646.14,1,03,1030.03370705494
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,648,1,34.0912,1,4.265,1,648.12,1,03,1030.04495887546
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,650,1,34.0932,1,4.258,1,650.11,1,03,1030.05660535726
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,652,1,34.0945,1,4.253,1,652.12,1,03,1030.06745597221
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,654,1,34.096,1,4.248,1,654.1,1,03,1030.07846436024
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,656,1,34.0985,1,4.237,1,656.13,1,03,1030.09099040495
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,658,1,34.1,1,4.232,1,658.12,1,03,1030.10199838026
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,660,1,34.1011,1,4.228,1,660.07,1,03,1030.11256892578
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,662,1,34.1019,1,4.225,1,662.08,1,03,1030.12278101117
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,664,1,34.1025,1,4.222,1,664.1,1,03,1030.13283491828
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,666,1,34.105,1,4.214,1,666.14,1,03,1030.14499592771
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,668,1,34.1058,1,4.21,1,668.14,1,03,1030.15532876148
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,670,1,34.1086,1,4.2,1,670.13,1,03,1030.16796876516
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,672,1,34.1113,1,4.188,1,672.13,1,03,1030.1807716651
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,674,1,34.1139,1,4.179,1,674.08,1,03,1030.19313149307
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,676,1,34.116,1,4.171,1,676.1,1,03,1030.20497491448
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,678,1,34.118,1,4.164,1,678.12,1,03,1030.2166179796
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,680,1,34.1191,1,4.159,1,680.14,1,03,1030.22730780557
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,682,1,34.1207,1,4.154,1,682.13,1,03,1030.23839237827
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,684,1,34.1224,1,4.147,1,684.11,1,03,1030.24979782666
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,686,1,34.1242,1,4.141,1,686.15,1,03,1030.26116100286
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,688,1,34.1252,1,4.136,1,688.13,1,03,1030.27177105812
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,690,1,34.1253,1,4.136,1,690.11,1,03,1030.28106488138
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,692,1,34.1253,1,4.136,1,692.11,1,03,1030.29027932582
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,694,1,34.1254,1,4.136,1,694.12,1,03,1030.29957236332
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,696,1,34.1261,1,4.133,1,696.11,1,03,1030.30970246604
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,698,1,34.1277,1,4.127,1,698.12,1,03,1030.32090672027
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,700,1,34.1318,1,4.111,1,700.12,1,03,1030.33529626835
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,702,1,34.1343,1,4.1,1,702.11,1,03,1030.34781580683
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,704,1,34.1368,1,4.09,1,704.12,1,03,1030.36021382723
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,706,1,34.1388,1,4.082,1,706.14,1,03,1030.37197468665
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,708,1,34.1413,1,4.072,1,708.12,1,03,1030.38436978964
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,710,1,34.142,1,4.068,1,710.1,1,03,1030.39461577966
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,712,1,34.1426,1,4.065,1,712.13,1,03,1030.40466175944
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,714,1,34.1429,1,4.064,1,714.12,1,03,1030.41422883552
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,716,1,34.1442,1,4.059,1,716.12,1,03,1030.4250690437
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,718,1,34.1461,1,4.052,1,718.11,1,03,1030.43662470254
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,720,1,34.1471,1,4.048,1,720.1,1,03,1030.44710670808
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,722,1,34.148,1,4.045,1,722.13,1,03,1030.45738867177
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,724,1,34.1496,1,4.038,1,724.17,1,03,1030.46870679086
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,726,1,34.1509,1,4.034,1,726.17,1,03,1030.47942519622
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,728,1,34.1516,1,4.031,1,728.15,1,03,1030.48954862542
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,730,1,34.1532,1,4.025,1,730.15,1,03,1030.50074532439
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,732,1,34.1552,1,4.017,1,732.14,1,03,1030.51249941488
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,734,1,34.1568,1,4.011,1,734.12,1,03,1030.52369566568
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,736,1,34.1581,1,4.004,1,736.13,1,03,1030.53477552289
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,738,1,34.1607,1,3.994,1,738.15,1,03,1030.54724417856
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,740,1,34.163,1,3.99,1,740.13,1,03,1030.55875122439
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,742,1,34.1635,1,3.987,1,742.13,1,03,1030.56871554014
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,744,1,34.1644,1,3.984,1,744.12,1,03,1030.57899559877
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,746,1,34.1655,1,3.978,1,746.12,1,03,1030.58979569945
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,748,1,34.167,1,3.972,1,748.13,1,03,1030.60091154124
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,750,1,34.1684,1,3.967,1,750.12,1,03,1030.6118274671
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,752,1,34.169,1,3.964,1,752.11,1,03,1030.62186984306
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,754,1,34.1701,1,3.96,1,754.12,1,03,1030.63242769534
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,756,1,34.1722,1,3.951,1,756.14,1,03,1030.64437886132
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,758,1,34.1742,1,3.942,1,758.12,1,03,1030.65625065053
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,760,1,34.1748,1,3.939,1,760.1,1,03,1030.66629238354
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,762,1,34.1759,1,3.935,1,762.1,1,03,1030.6768495255
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,764,1,34.1763,1,3.933,1,764.1,1,03,1030.68661218382
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,766,1,34.1779,1,3.926,1,766.11,1,03,1030.6979259472
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,768,1,34.1796,1,3.919,1,768.13,1,03,1030.70931844931
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,770,1,34.1806,1,3.914,1,770.14,1,03,1030.71991651904
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,772,1,34.1816,1,3.909,1,772.15,1,03,1030.73051440046
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,774,1,34.1846,1,3.896,1,774.14,1,03,1030.74365660946
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,776,1,34.1862,1,3.887,1,776.13,1,03,1030.75521011213
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,778,1,34.1866,1,3.883,1,778.1,1,03,1030.76521292516
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,780,1,34.1879,1,3.876,1,780.11,1,03,1030.77628795287
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,782,1,34.191,1,3.862,1,782.15,1,03,1030.78962750396
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,784,1,34.1921,1,3.858,1,784.15,1,03,1030.80018275238
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,786,1,34.1927,1,3.856,1,786.13,1,03,1030.81010204408
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,788,1,34.194,1,3.849,1,788.14,1,03,1030.82117610253
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,790,1,34.1955,1,3.841,1,790.14,1,03,1030.83252825288
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,792,1,34.1964,1,3.836,1,792.14,1,03,1030.8430451452
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,794,1,34.1977,1,3.831,1,794.13,1,03,1030.85387781609
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,796,1,34.1982,1,3.829,1,796.1,1,03,1030.86371730502
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,798,1,34.1988,1,3.826,1,798.1,1,03,1030.87375592683
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,800,1,34.2008,1,3.817,1,800.12,1,03,1030.88562243656
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,802,1,34.2023,1,3.811,1,802.12,1,03,1030.8967326732
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,804,1,34.205,1,3.8,1,804.09,1,03,1030.90939202787
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,806,1,34.2064,1,3.793,1,806.1,1,03,1030.92054302487
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,808,1,34.2064,1,3.793,1,808.13,1,03,1030.92974617858
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,810,1,34.2091,1,3.782,1,810.13,1,03,1030.94239947944
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,812,1,34.21,1,3.777,1,812.12,1,03,1030.95290923852
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,814,1,34.2104,1,3.775,1,814.11,1,03,1030.96266319247
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,816,1,34.2107,1,3.774,1,816.12,1,03,1030.97221763923
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,818,1,34.211,1,3.773,1,818.1,1,03,1030.98177177435
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,820,1,34.2118,1,3.769,1,820.11,1,03,1030.99208154296
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,822,1,34.2125,1,3.765,1,822.13,1,03,1031.00231213628
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,824,1,34.2137,1,3.759,1,824.13,1,03,1031.01317812277
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,826,1,34.2154,1,3.751,1,826.1,1,03,1031.0246794117
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,828,1,34.2167,1,3.745,1,828.09,1,03,1031.03562394345
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,830,1,34.2182,1,3.739,1,830.14,1,03,1031.04672624735
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,832,1,34.219,1,3.735,1,832.16,1,03,1031.05703494516
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,834,1,34.2205,1,3.728,1,834.13,1,03,1031.06825709375
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,836,1,34.2227,1,3.716,1,836.13,1,03,1031.08063277642
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,838,1,34.2241,1,3.71,1,838.11,1,03,1031.09165519316
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,840,1,34.2272,1,3.697,1,840.11,1,03,1031.1048608004
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,842,1,34.228,1,3.692,1,842.12,1,03,1031.11528871735
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,844,1,34.2288,1,3.687,1,844.09,1,03,1031.125716449
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,846,1,34.2294,1,3.683,1,846.08,1,03,1031.13586598184
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,848,1,34.2304,1,3.678,1,848.08,1,03,1031.14645133265
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,850,1,34.2311,1,3.674,1,850.09,1,03,1031.15667949215
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,852,1,34.2318,1,3.67,1,852.11,1,03,1031.16690746643
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,854,1,34.234,1,3.66,1,854.09,1,03,1031.1790402222
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,856,1,34.2355,1,3.652,1,856.07,1,03,1031.19037966798
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,858,1,34.2379,1,3.642,1,858.12,1,03,1031.20266955142
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,860,1,34.2393,1,3.634,1,860.12,1,03,1031.21392931962
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,862,1,34.2406,1,3.628,1,862.13,1,03,1031.22487013078
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,864,1,34.2427,1,3.618,1,864.13,1,03,1031.23692190735
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,866,1,34.2435,1,3.613,1,866.11,1,03,1031.24734749976
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,868,1,34.2443,1,3.608,1,868.14,1,03,1031.25777290779
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,870,1,34.2462,1,3.6,1,870.14,1,03,1031.26942633613
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,872,1,34.2482,1,3.587,1,872.1,1,03,1031.2817568139
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,874,1,34.2494,1,3.58,1,874.12,1,03,1031.29273685821
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,876,1,34.2513,1,3.571,1,876.1,1,03,1031.30450881094
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,878,1,34.2522,1,3.566,1,878.07,1,03,1031.31501220667
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,880,1,34.2531,1,3.562,1,880.1,1,03,1031.32539585261
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,882,1,34.2538,1,3.558,1,882.12,1,03,1031.33562131556
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,884,1,34.2551,1,3.553,1,884.12,1,03,1031.34644016219
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,886,1,34.2562,1,3.547,1,886.13,1,03,1031.35722039086
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,888,1,34.2568,1,3.544,1,888.15,1,03,1031.36724674758
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,890,1,34.257,1,3.542,1,890.12,1,03,1031.37683731322
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,892,1,34.258,1,3.538,1,892.09,1,03,1031.38729884328
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,894,1,34.259,1,3.533,1,894.11,1,03,1031.39787979704
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,896,1,34.2609,1,3.524,1,896.13,1,03,1031.40964985272
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,898,1,34.2618,1,3.52,1,898.15,1,03,1031.42003186379
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,900,1,34.2626,1,3.516,1,900.16,1,03,1031.43033469301
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,902,1,34.2631,1,3.513,1,902.17,1,03,1031.44028076802
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,904,1,34.2652,1,3.505,1,904.13,1,03,1031.45208846005
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,906,1,34.2659,1,3.5,1,906.09,1,03,1031.46243130712
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,908,1,34.2666,1,3.497,1,908.1,1,03,1031.47253486516
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,910,1,34.268,1,3.492,1,910.13,1,03,1031.48342926693
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,912,1,34.2687,1,3.488,1,912.17,1,03,1031.49364989855
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,914,1,34.2687,1,3.488,1,914.17,1,03,1031.50283901003
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,916,1,34.2693,1,3.485,1,916.11,1,03,1031.51286063251
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,918,1,34.2722,1,3.472,1,918.11,1,03,1031.52589486983
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,920,1,34.2735,1,3.466,1,920.1,1,03,1031.53682783302
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,922,1,34.2736,1,3.465,1,922.1,1,03,1031.54621495651
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,924,1,34.2742,1,3.462,1,924.1,1,03,1031.55623592743
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,926,1,34.2757,1,3.455,1,926.12,1,03,1031.56744594998
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,928,1,34.2772,1,3.448,1,928.13,1,03,1031.57865573111
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,930,1,34.2779,1,3.444,1,930.11,1,03,1031.58887474891
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,932,1,34.2784,1,3.442,1,932.11,1,03,1031.59869648403
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,934,1,34.2796,1,3.437,1,934.15,1,03,1031.60942965332
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,936,1,34.28,1,3.435,1,936.15,1,03,1031.6191719773
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,938,1,34.2805,1,3.433,1,938.11,1,03,1031.62899304469
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,940,1,34.2818,1,3.427,1,940.12,1,03,1031.6399242894
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,942,1,34.2838,1,3.418,1,942.16,1,03,1031.6517669932
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,944,1,34.2857,1,3.409,1,944.14,1,03,1031.66353032715
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,946,1,34.2865,1,3.406,1,946.11,1,03,1031.67370737905
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,948,1,34.2879,1,3.4,1,948.11,1,03,1031.68471676556
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,950,1,34.2886,1,3.397,1,950.11,1,03,1031.69481446006
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,952,1,34.2903,1,3.39,1,952.13,1,03,1031.70617997341
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,954,1,34.2908,1,3.388,1,954.13,1,03,1031.71599980608
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,956,1,34.2915,1,3.385,1,956.13,1,03,1031.72609692849
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,958,1,34.293,1,3.378,1,958.14,1,03,1031.73730396052
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,960,1,34.295,1,3.37,1,960.13,1,03,1031.74902520342
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,962,1,34.2968,1,3.363,1,962.1,1,03,1031.7604687051
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,964,1,34.2981,1,3.357,1,964.12,1,03,1031.77139756373
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,966,1,34.3005,1,3.348,1,966.15,1,03,1031.78355340293
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,968,1,34.3014,1,3.344,1,968.13,1,03,1031.79392703929
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,970,1,34.3021,1,3.341,1,970.13,1,03,1031.80402308137
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,972,1,34.3027,1,3.339,1,972.11,1,03,1031.81392047072
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,974,1,34.3033,1,3.336,1,974.1,1,03,1031.82393709493
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,976,1,34.304,1,3.334,1,976.1,1,03,1031.83391300056
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,978,1,34.3051,1,3.329,1,978.11,1,03,1031.84456316652
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,980,1,34.3055,1,3.328,1,980.12,1,03,1031.85418215112
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,982,1,34.3065,1,3.323,1,982.13,1,03,1031.86475298303
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,984,1,34.3086,1,3.315,1,984.13,1,03,1031.87655104968
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,986,1,34.312,1,3.301,1,986.12,1,03,1031.89009230577
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,988,1,34.3126,1,3.299,1,988.11,1,03,1031.89998832829
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,990,1,34.3136,1,3.295,1,990.09,1,03,1031.91043895731
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,992,1,34.3141,1,3.292,1,992.1,1,03,1031.92037501008
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,994,1,34.3149,1,3.289,1,994.1,1,03,1031.93054782039
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,996,1,34.3171,1,3.28,1,996.13,1,03,1031.94254301696
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,998,1,34.3173,1,3.279,1,998.17,1,03,1031.95200267172
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1000,1,34.3176,1,3.278,1,1000.15,1,03,1031.96154100333
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1002,1,34.3178,1,3.277,1,1002.11,1,03,1031.97100004003
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1004,1,34.3189,1,3.273,1,1004.11,1,03,1031.98152832819
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1006,1,34.321,1,3.264,1,1006.11,1,03,1031.99344394747
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1008,1,34.3226,1,3.257,1,1008.13,1,03,1032.00472532211
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1010,1,34.3237,1,3.252,1,1010.12,1,03,1032.01537259521
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1012,1,34.3251,1,3.245,1,1012.09,1,03,1032.02649130813
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1014,1,34.3256,1,3.242,1,1014.1,1,03,1032.0364211142
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1016,1,34.3258,1,3.241,1,1016.13,1,03,1032.04587476724
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1018,1,34.326,1,3.24,1,1018.16,1,03,1032.05532811202
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1020,1,34.3275,1,3.234,1,1020.17,1,03,1032.06640571614
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1022,1,34.3284,1,3.23,1,1022.15,1,03,1032.07677016578
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1024,1,34.3286,1,3.229,1,1024.11,1,03,1032.08622287054
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1026,1,34.3291,1,3.227,1,1026.09,1,03,1032.09603181976
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1028,1,34.3295,1,3.225,1,1028.15,1,03,1032.10576154265
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1030,1,34.3307,1,3.22,1,1030.12,1,03,1032.11648179267
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1032,1,34.332,1,3.215,1,1032.11,1,03,1032.12728083982
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1034,1,34.3331,1,3.21,1,1034.12,1,03,1032.13792174975
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1036,1,34.3337,1,3.207,1,1036.15,1,03,1032.14792832277
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1038.1,1,34.3346,1,3.203,1,1038.18,1,03,1032.15874995209
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1040,1,34.3352,1,3.2,1,1040.13,1,03,1032.16829746021
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1042,1,34.3362,1,3.196,1,1042.11,1,03,1032.17873902145
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1044,1,34.3369,1,3.194,1,1044.13,1,03,1032.18870408492
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1046,1,34.3375,1,3.191,1,1046.16,1,03,1032.19870965147
4902981,2022-03-08T20:23:50Z,1,42.8305,-143.8491,1,1048,1,34.3392,1,3.184,1,1048.15,1,03,1032.21006260471
