PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,392,1,34.227,1,6.055,1,392.41,1,01,1028.73748229913
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,394,1,34.219,1,5.98,1,394.41,1,01,1028.75048236225
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,396,1,34.209,1,5.901,1,396.41,1,01,1028.76238572721
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,398,1,34.203,1,5.865,1,398.41,1,01,1028.77163945772
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,400,1,34.195,1,5.806,1,400.41,1,01,1028.78236716573
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,402,1,34.191,1,5.78,1,402.41,1,01,1028.79183639085
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,404,1,34.19,1,5.772,1,404.41,1,01,1028.80127630084
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,406,1,34.189,1,5.771,1,406.41,1,01,1028.80978715215
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,408,1,34.183,1,5.72,1,408.41,1,01,1028.82098236567
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,410,1,34.179,1,5.686,1,410.41,1,01,1028.83148783139
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,412,1,34.177,1,5.673,1,412.41,1,01,1028.84079443523
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,414,1,34.176,1,5.67,1,414.41,1,01,1028.84957083434
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,416,1,34.176,1,5.667,1,416.41,1,01,1028.85913476982
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,418,1,34.178,1,5.679,1,418.41,1,01,1028.86829616302
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,420,1,34.179,1,5.681,1,420.41,1,01,1028.87798726532
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,422,1,34.181,1,5.683,1,422.41,1,01,1028.88846536499
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,424,1,34.182,1,5.684,1,424.41,1,01,1028.89828728607
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,426,1,34.182,1,5.682,1,426.41,1,01,1028.90771760136
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,428,1,34.182,1,5.678,1,428.41,1,01,1028.917412017
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,430,1,34.182,1,5.677,1,430.41,1,01,1028.92670969369
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,432,1,34.182,1,5.677,1,432.41,1,01,1028.93587482724
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,434,1,34.184,1,5.681,1,434.41,1,01,1028.9460854652
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,436,1,34.186,1,5.689,1,436.41,1,01,1028.95576525849
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,438,1,34.189,1,5.7,1,438.41,1,01,1028.96583268808
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,440,1,34.19,1,5.705,1,440.41,1,01,1028.97511896738
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,442,1,34.189,1,5.7,1,442.41,1,01,1028.98415717334
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,444,1,34.188,1,5.69,1,444.41,1,01,1028.99385869578
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,446,1,34.187,1,5.68,1,446.41,1,01,1029.00355962599
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,448,1,34.185,1,5.656,1,448.41,1,01,1029.01432694564
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,450,1,34.183,1,5.638,1,450.41,1,01,1029.02429638559
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,452,1,34.182,1,5.621,1,452.41,1,01,1029.03491890757
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,454,1,34.181,1,5.617,1,454.41,1,01,1029.04382321215
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,456,1,34.181,1,5.615,1,456.41,1,01,1029.05325071238
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,458,1,34.182,1,5.616,1,458.41,1,01,1029.06306907552
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,460,1,34.189,1,5.646,1,460.41,1,01,1029.07377252492
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,462,1,34.191,1,5.663,1,462.41,1,01,1029.08225211893
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,464,1,34.192,1,5.64,1,464.41,1,01,1029.09525152084
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,466,1,34.188,1,5.6,1,466.41,1,01,1029.10655823675
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,468,1,34.187,1,5.593,1,468.41,1,01,1029.11585769426
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,470,1,34.188,1,5.594,1,470.41,1,01,1029.12567458213
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,472,1,34.187,1,5.587,1,472.41,1,01,1029.13497373674
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,474,1,34.189,1,5.581,1,474.41,1,01,1029.14650301678
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,476,1,34.19,1,5.587,1,476.41,1,01,1029.15565798453
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,478,1,34.193,1,5.6,1,478.41,1,01,1029.16545942944
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,480,1,34.197,1,5.621,1,480.41,1,01,1029.17498281431
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,482,1,34.199,1,5.636,1,482.41,1,01,1029.18372194829
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,484,1,34.2,1,5.64,1,484.41,1,01,1029.19313380113
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,486,1,34.2,1,5.64,1,486.41,1,01,1029.20228994712
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,488,1,34.199,1,5.636,1,488.41,1,01,1029.21119097898
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,490,1,34.196,1,5.618,1,490.41,1,01,1029.22037971814
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,492,1,34.193,1,5.603,1,492.41,1,01,1029.22916754532
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,494,1,34.188,1,5.559,1,494.41,1,01,1029.24022265293
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,496,1,34.187,1,5.548,1,496.41,1,01,1029.25004932134
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,498,1,34.188,1,5.562,1,498.41,1,01,1029.25814101076
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,500,1,34.189,1,5.573,1,500.41,1,01,1029.26662684582
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,502,1,34.183,1,5.531,1,502.41,1,01,1029.27662298789
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,504,1,34.169,1,5.424,1,504.41,1,01,1029.28884509307
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,506,1,34.159,1,5.345,1,506.41,1,01,1029.30045373708
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,508,1,34.148,1,5.224,1,508.41,1,01,1029.31663295507
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,510,1,34.147,1,5.215,1,510.41,1,01,1029.32617737312
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,512,1,34.148,1,5.218,1,512.41,1,01,1029.33575128625
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,514,1,34.151,1,5.237,1,514.41,1,01,1029.34483490897
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,516,1,34.156,1,5.265,1,516.41,1,01,1029.35432240887
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,518,1,34.157,1,5.27,1,518.41,1,01,1029.36363107849
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,520,1,34.159,1,5.29,1,520.41,1,01,1029.37177863484
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,522,1,34.16,1,5.301,1,522.41,1,01,1029.38030288544
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,524,1,34.153,1,5.254,1,524.41,1,01,1029.39005837353
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,526,1,34.148,1,5.217,1,526.41,1,01,1029.40007620697
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,528,1,34.135,1,5.095,1,528.41,1,01,1029.41468846112
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,530,1,34.133,1,5.066,1,530.41,1,01,1029.42599248984
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,532,1,34.132,1,5.062,1,532.41,1,01,1029.43489051255
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,534,1,34.132,1,5.059,1,534.41,1,01,1029.44444909086
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,536,1,34.133,1,5.058,1,536.41,1,01,1029.45454048988
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,538,1,34.131,1,5.044,1,538.41,1,01,1029.46392580366
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,540,1,34.13,1,5.024,1,540.41,1,01,1029.47486270007
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,542,1,34.128,1,5.007,1,542.41,1,01,1029.48462645051
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,544,1,34.126,1,4.988,1,544.41,1,01,1029.49464224645
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,546,1,34.124,1,4.96,1,546.41,1,01,1029.50579694985
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,548,1,34.123,1,4.937,1,548.41,1,01,1029.51710072625
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,550,1,34.125,1,4.935,1,550.41,1,01,1029.52810959539
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,552,1,34.122,1,4.886,1,552.41,1,01,1029.54111503908
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,554,1,34.123,1,4.87,1,554.41,1,01,1029.55310100366
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,556,1,34.123,1,4.854,1,556.41,1,01,1029.56429656579
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,558,1,34.128,1,4.862,1,558.41,1,01,1029.57641328369
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,560,1,34.142,1,4.935,1,560.41,1,01,1029.58740089166
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,562,1,34.153,1,4.99,1,562.41,1,01,1029.59824989935
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,564,1,34.156,1,4.994,1,564.41,1,01,1029.60927709467
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,566,1,34.16,1,4.996,1,566.41,1,01,1029.62134703639
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,568,1,34.161,1,4.994,1,568.41,1,01,1029.63156260899
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,570,1,34.162,1,4.992,1,570.41,1,01,1029.64177791775
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,572,1,34.163,1,4.992,1,572.41,1,01,1029.65173725817
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,574,1,34.166,1,5.001,1,574.41,1,01,1029.66212097066
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,576,1,34.174,1,5.032,1,576.41,1,01,1029.67362055662
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,578,1,34.179,1,5.051,1,578.41,1,01,1029.68428578405
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,580,1,34.186,1,5.086,1,580.41,1,01,1029.69445531114
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,582,1,34.203,1,5.17,1,582.41,1,01,1029.70612017053
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,584,1,34.219,1,5.259,1,584.41,1,01,1029.7162479725
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,586,1,34.229,1,5.308,1,586.41,1,01,1029.72683120694
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,588,1,34.248,1,5.399,1,588.41,1,01,1029.73889235426
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,590,1,34.249,1,5.407,1,590.41,1,01,1029.74776276897
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,592,1,34.25,1,5.411,1,592.41,1,01,1029.75716401361
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,594,1,34.251,1,5.418,1,594.41,1,01,1029.76616448167
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,596,1,34.251,1,5.419,1,596.41,1,01,1029.77517653015
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,598,1,34.251,1,5.411,1,598.41,1,01,1029.78538821795
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,600,1,34.253,1,5.395,1,600.41,1,01,1029.79823940441
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,602,1,34.258,1,5.413,1,602.41,1,01,1029.80891999584
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,604,1,34.258,1,5.398,1,604.41,1,01,1029.82006486262
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,606,1,34.255,1,5.367,1,606.41,1,01,1029.83097665672
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,608,1,34.253,1,5.349,1,608.41,1,01,1029.84094232079
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,610,1,34.253,1,5.343,1,610.41,1,01,1029.85088667214
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,612,1,34.252,1,5.324,1,612.41,1,01,1029.86176931452
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,614,1,34.252,1,5.316,1,614.41,1,01,1029.87197823733
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,616,1,34.255,1,5.316,1,616.41,1,01,1029.88348721126
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,618,1,34.26,1,5.331,1,618.41,1,01,1029.89457763863
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,620,1,34.263,1,5.341,1,620.41,1,01,1029.90475470437
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,622,1,34.263,1,5.313,1,622.41,1,01,1029.9176226688
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,624,1,34.261,1,5.292,1,624.41,1,01,1029.92798184083
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,626,1,34.26,1,5.278,1,626.41,1,01,1029.93819747904
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,628,1,34.259,1,5.266,1,628.41,1,01,1029.94814701554
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,630,1,34.259,1,5.264,1,630.41,1,01,1029.95755895419
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,632,1,34.259,1,5.26,1,632.41,1,01,1029.96723556735
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,634,1,34.26,1,5.248,1,634.41,1,01,1029.97875843691
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,636,1,34.262,1,5.247,1,636.41,1,01,1029.98961188134
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,638,1,34.26,1,5.229,1,638.41,1,01,1029.99956615091
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,640,1,34.257,1,5.208,1,640.41,1,01,1030.0091270222
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,642,1,34.256,1,5.198,1,642.41,1,01,1030.01880769306
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,644,1,34.255,1,5.192,1,644.41,1,01,1030.02795998909
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,646,1,34.253,1,5.179,1,646.41,1,01,1030.03724816753
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,648,1,34.25,1,5.137,1,648.41,1,01,1030.04956458498
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,650,1,34.248,1,5.114,1,650.41,1,01,1030.06016053637
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,652,1,34.247,1,5.103,1,652.41,1,01,1030.06996656099
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,654,1,34.243,1,5.08,1,654.41,1,01,1030.07898172442
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,656,1,34.237,1,5.007,1,656.41,1,01,1030.09293999497
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,658,1,34.232,1,4.961,1,658.41,1,01,1030.10413390148
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,660,1,34.227,1,4.908,1,660.41,1,01,1030.11621177546
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,662,1,34.226,1,4.905,1,662.41,1,01,1030.12496944204
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,664,1,34.22,1,4.849,1,664.41,1,01,1030.1366180006
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,666,1,34.215,1,4.805,1,666.41,1,01,1030.14748666031
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,668,1,34.21,1,4.763,1,668.41,1,01,1030.15808135729
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,670,1,34.205,1,4.726,1,670.41,1,01,1030.16802273524
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,672,1,34.2,1,4.693,1,672.41,1,01,1030.17744340447
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,674,1,34.195,1,4.615,1,674.41,1,01,1030.19254262615
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,676,1,34.193,1,4.572,1,676.41,1,01,1030.20555178701
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,678,1,34.198,1,4.576,1,678.41,1,01,1030.21816242044
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,680,1,34.219,1,4.692,1,680.41,1,01,1030.22920904715
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,682,1,34.25,1,4.876,1,682.41,1,01,1030.23919006398
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,684,1,34.258,1,4.915,1,684.41,1,01,1030.24959035335
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,686,1,34.26,1,4.919,1,686.41,1,01,1030.25979837433
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,688,1,34.26,1,4.907,1,688.41,1,01,1030.27050963802
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,690,1,34.26,1,4.889,1,690.41,1,01,1030.28199862128
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,692,1,34.26,1,4.867,1,692.41,1,01,1030.29400355885
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,694,1,34.26,1,4.855,1,694.41,1,01,1030.30471091504
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,696,1,34.261,1,4.837,1,696.41,1,01,1030.31698115853
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,698,1,34.261,1,4.817,1,698.41,1,01,1030.32871968327
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,700,1,34.262,1,4.81,1,700.41,1,01,1030.33956577297
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,702,1,34.263,1,4.809,1,702.41,1,01,1030.34963697687
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,704,1,34.263,1,4.807,1,704.41,1,01,1030.35904924858
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,706,1,34.263,1,4.809,1,706.41,1,01,1030.3679444436
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,708,1,34.263,1,4.789,1,708.41,1,01,1030.37968127756
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,710,1,34.263,1,4.768,1,710.41,1,01,1030.39154441373
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,712,1,34.26,1,4.743,1,712.41,1,01,1030.4015553226
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,714,1,34.251,1,4.664,1,714.41,1,01,1030.41375026901
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,716,1,34.244,1,4.616,1,716.41,1,01,1030.42351590313
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,718,1,34.237,1,4.568,1,718.41,1,01,1030.43325875306
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,720,1,34.229,1,4.498,1,720.41,1,01,1030.44496601445
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,722,1,34.221,1,4.401,1,722.41,1,01,1030.46000149886
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,724,1,34.219,1,4.381,1,724.41,1,01,1030.47009332302
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,726,1,34.219,1,4.36,1,726.41,1,01,1030.48188415704
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,728,1,34.218,1,4.331,1,728.41,1,01,1030.4938780931
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,730,1,34.219,1,4.331,1,730.41,1,01,1030.50383970271
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,732,1,34.224,1,4.35,1,732.41,1,01,1030.51458916162
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,734,1,34.23,1,4.376,1,734.41,1,01,1030.52524553817
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,736,1,34.244,1,4.439,1,736.41,1,01,1030.53755178313
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,738,1,34.251,1,4.472,1,738.41,1,01,1030.54807689385
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,740,1,34.257,1,4.502,1,740.41,1,01,1030.55817674502
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,742,1,34.26,1,4.514,1,742.41,1,01,1030.56818229892
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,744,1,34.261,1,4.512,1,744.41,1,01,1030.57838502334
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,746,1,34.261,1,4.49,1,746.41,1,01,1030.59033448228
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,748,1,34.26,1,4.473,1,748.41,1,01,1030.6008595945
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,750,1,34.26,1,4.468,1,750.41,1,01,1030.6106538051
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,752,1,34.26,1,4.463,1,752.41,1,01,1030.62044782577
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,754,1,34.258,1,4.442,1,754.41,1,01,1030.63068733025
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,756,1,34.257,1,4.41,1,756.41,1,01,1030.64309834823
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,758,1,34.256,1,4.387,1,758.41,1,01,1030.6543689615
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,760,1,34.257,1,4.385,1,760.41,1,01,1030.66457280055
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,762,1,34.258,1,4.375,1,762.41,1,01,1030.67578272918
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,764,1,34.258,1,4.346,1,764.41,1,01,1030.68858973814
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,766,1,34.259,1,4.337,1,766.41,1,01,1030.69967203818
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,768,1,34.259,1,4.327,1,768.41,1,01,1030.71009079149
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,770,1,34.258,1,4.297,1,770.41,1,01,1030.72222421924
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,772,1,34.259,1,4.278,1,772.41,1,01,1030.73455387774
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,774,1,34.259,1,4.266,1,774.41,1,01,1030.74521885311
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,776,1,34.26,1,4.261,1,776.41,1,01,1030.75579811837
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,778,1,34.262,1,4.255,1,778.41,1,01,1030.76729061997
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,780,1,34.266,1,4.256,1,780.41,1,01,1030.77948625115
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,782,1,34.272,1,4.275,1,782.41,1,01,1030.79100744405
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,784,1,34.281,1,4.304,1,784.41,1,01,1030.80363221153
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,786,1,34.281,1,4.3,1,786.41,1,01,1030.81329681593
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,788,1,34.28,1,4.293,1,788.41,1,01,1030.82254939514
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,790,1,34.279,1,4.259,1,790.41,1,01,1030.83518573946
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,792,1,34.277,1,4.242,1,792.41,1,01,1030.84489933549
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,794,1,34.275,1,4.208,1,794.41,1,01,1030.85673244352
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,796,1,34.275,1,4.194,1,796.41,1,01,1030.86764295195
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,798,1,34.274,1,4.169,1,798.41,1,01,1030.87913227384
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,800,1,34.272,1,4.144,1,800.41,1,01,1030.88982783517
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,802,1,34.271,1,4.13,1,802.41,1,01,1030.89994349563
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,804,1,34.272,1,4.119,1,804.41,1,01,1030.91126364527
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,806,1,34.272,1,4.113,1,806.41,1,01,1030.9211748487
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,808,1,34.273,1,4.114,1,808.41,1,01,1030.93100693381
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,810,1,34.274,1,4.112,1,810.41,1,01,1030.94121162078
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,812,1,34.274,1,4.108,1,812.41,1,01,1030.95087538628
5905350,2022-01-18T07:00:23Z,1,-50.151,-162.344,1,814,1,34.274,1,4.101,1,814.41,1,01,1030.96091100307
