PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1188,1,34.595,1,3.971,1,1188.03,1,04,1032.94379581224
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1190,1,34.595,1,3.969,1,1190.03,1,04,1032.95316206885
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1192,1,34.596,1,3.966,1,1192.03,1,04,1032.96344697588
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1194,1,34.596,1,3.961,1,1194.03,1,04,1032.97320987583
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1196,1,34.596,1,3.955,1,1196.03,1,04,1032.9831049358
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1198,1,34.596,1,3.952,1,1198.03,1,04,1032.9926027893
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1200,1,34.596,1,3.951,1,1200.03,1,04,1033.00183569237
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1202,1,34.596,1,3.949,1,1202.03,1,04,1033.01120071208
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1204,1,34.596,1,3.941,1,1204.03,1,04,1033.02135993196
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1206,1,34.597,1,3.936,1,1206.03,1,04,1033.0319082827
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1208,1,34.597,1,3.935,1,1208.03,1,04,1033.04114040735
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1210,1,34.597,1,3.934,1,1210.03,1,04,1033.05037223045
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1212,1,34.597,1,3.933,1,1212.03,1,04,1033.05960375199
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1214,1,34.597,1,3.932,1,1214.03,1,04,1033.06883425981
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1216,1,34.597,1,3.929,1,1216.03,1,04,1033.07832884001
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1218,1,34.598,1,3.919,1,1218.03,1,04,1033.08953724847
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1220,1,34.599,1,3.908,1,1220.03,1,04,1033.10087757836
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1222,1,34.599,1,3.902,1,1222.03,1,04,1033.11076899612
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1224,1,34.599,1,3.893,1,1224.03,1,04,1033.12105728016
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1226,1,34.599,1,3.881,1,1226.03,1,04,1033.13174198759
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1228,1,34.599,1,3.88,1,1228.03,1,04,1033.14097130012
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1230,1,34.599,1,3.871,1,1230.03,1,04,1033.15125862606
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1232,1,34.6,1,3.865,1,1232.03,1,04,1033.1619354005
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1234,1,34.6,1,3.862,1,1234.03,1,04,1033.17142879011
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1236,1,34.6,1,3.86,1,1236.03,1,04,1033.18078971454
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1238,1,34.6,1,3.859,1,1238.03,1,04,1033.19001809576
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1240,1,34.6,1,3.857,1,1240.03,1,04,1033.1993785169
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1242,1,34.6,1,3.854,1,1242.03,1,04,1033.20887105602
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1244,1,34.6,1,3.848,1,1244.03,1,04,1033.21876044905
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1246,1,34.6,1,3.842,1,1246.03,1,04,1033.22864963994
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1248,1,34.6,1,3.835,1,1248.03,1,04,1033.23867092391
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1250,1,34.601,1,3.825,1,1250.03,1,04,1033.24987515776
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1252,1,34.601,1,3.817,1,1252.03,1,04,1033.26002806828
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1254,1,34.602,1,3.808,1,1254.03,1,04,1033.27109928856
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1256,1,34.602,1,3.8,1,1256.03,1,04,1033.28125154182
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1258,1,34.602,1,3.798,1,1258.03,1,04,1033.29061086524
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1260,1,34.602,1,3.798,1,1260.03,1,04,1033.29970560622
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1262,1,34.602,1,3.797,1,1262.03,1,04,1033.30893218646
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1264,1,34.602,1,3.793,1,1264.03,1,04,1033.31855518629
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1266,1,34.603,1,3.781,1,1266.03,1,04,1033.33002194823
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1268,1,34.603,1,3.771,1,1268.03,1,04,1033.34043733434
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1270,1,34.603,1,3.762,1,1270.03,1,04,1033.35072018183
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1272.1,1,34.603,1,3.759,1,1272.13,1,04,1033.36066521474
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1274,1,34.603,1,3.755,1,1274.03,1,04,1033.36983270656
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1276,1,34.604,1,3.746,1,1276.03,1,04,1033.38090136437
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1278,1,34.604,1,3.742,1,1278.03,1,04,1033.39052322515
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1280,1,34.604,1,3.741,1,1280.03,1,04,1033.39974880212
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1282,1,34.604,1,3.739,1,1282.03,1,04,1033.40910616124
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1284,1,34.604,1,3.73,1,1284.03,1,04,1033.41938774874
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1286,1,34.605,1,3.72,1,1286.03,1,04,1033.43058737181
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1288,1,34.604,1,3.718,1,1288.03,1,04,1033.4391579509
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1290,1,34.605,1,3.717,1,1290.03,1,04,1033.44916915958
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1292,1,34.605,1,3.715,1,1292.03,1,04,1033.45852568496
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1294,1,34.605,1,3.714,1,1294.03,1,04,1033.4677498795
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1296,1,34.605,1,3.711,1,1296.03,1,04,1033.47723802152
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1298,1,34.605,1,3.706,1,1298.03,1,04,1033.48699020387
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1300,1,34.605,1,3.705,1,1300.03,1,04,1033.49621371644
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1302,1,34.605,1,3.703,1,1302.03,1,04,1033.50556910398
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1304,1,34.605,1,3.701,1,1304.03,1,04,1033.51492425352
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1306,1,34.605,1,3.693,1,1306.03,1,04,1033.52507231124
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1308,1,34.605,1,3.683,1,1308.03,1,04,1033.53548427986
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1310,1,34.606,1,3.671,1,1310.03,1,04,1033.54694620808
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1312.1,1,34.607,1,3.666,1,1312.13,1,04,1033.55793805879
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1314,1,34.607,1,3.663,1,1314.03,1,04,1033.5669702099
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1316,1,34.607,1,3.658,1,1316.03,1,04,1033.57672040965
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1318,1,34.607,1,3.652,1,1318.03,1,04,1033.58660244846
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1320,1,34.607,1,3.652,1,1320.03,1,04,1033.59569213212
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1322,1,34.607,1,3.65,1,1322.03,1,04,1033.6050456203
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1324,1,34.607,1,3.641,1,1324.03,1,04,1033.61532338303
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1326,1,34.608,1,3.634,1,1326.03,1,04,1033.62612313717
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1328,1,34.608,1,3.63,1,1328.03,1,04,1033.63574027076
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1330,1,34.608,1,3.619,1,1330.03,1,04,1033.64628111062
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1332,1,34.609,1,3.609,1,1332.03,1,04,1033.6574758378
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1334,1,34.609,1,3.605,1,1334.03,1,04,1033.66709250422
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1336,1,34.61,1,3.596,1,1336.03,1,04,1033.67815475735
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1338,1,34.61,1,3.592,1,1338.03,1,04,1033.68777109333
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1340,1,34.61,1,3.59,1,1340.03,1,04,1033.69712351847
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1342,1,34.61,1,3.585,1,1342.03,1,04,1033.70687137263
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1344,1,34.61,1,3.579,1,1344.03,1,04,1033.71675091256
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1346,1,34.61,1,3.572,1,1346.03,1,04,1033.72676208885
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1348,1,34.611,1,3.559,1,1348.03,1,04,1033.73835005035
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1350,1,34.612,1,3.546,1,1350.03,1,04,1033.74993709384
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1352,1,34.612,1,3.541,1,1352.03,1,04,1033.75968395567
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1354,1,34.612,1,3.537,1,1354.03,1,04,1033.76929899714
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1356,1,34.612,1,3.535,1,1356.03,1,04,1033.77865053201
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1358,1,34.612,1,3.532,1,1358.03,1,04,1033.78813352725
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1360,1,34.612,1,3.529,1,1360.03,1,04,1033.79761632723
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1362,1,34.613,1,3.521,1,1362.03,1,04,1033.80854381864
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1364,1,34.614,1,3.506,1,1364.03,1,04,1033.82039221428
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1366,1,34.614,1,3.502,1,1366.03,1,04,1033.83000625463
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1368,1,34.614,1,3.497,1,1368.03,1,04,1033.83975168776
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1370,1,34.615,1,3.494,1,1370.03,1,04,1033.85002022311
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1372,1,34.615,1,3.489,1,1372.03,1,04,1033.85976531569
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1374,1,34.615,1,3.482,1,1374.03,1,04,1033.86977334931
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1376,1,34.615,1,3.477,1,1376.03,1,04,1033.87951808105
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1378,1,34.615,1,3.477,1,1378.03,1,04,1033.88860482467
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1380,1,34.615,1,3.476,1,1380.03,1,04,1033.89782281433
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1382,1,34.615,1,3.474,1,1382.03,1,04,1033.90717216165
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1384,1,34.615,1,3.47,1,1384.03,1,04,1033.91678460971
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1386,1,34.615,1,3.467,1,1386.03,1,04,1033.9262652151
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1388,1,34.616,1,3.463,1,1388.03,1,04,1033.93666366703
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1390,1,34.615,1,3.462,1,1390.03,1,04,1033.94509413045
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1392,1,34.616,1,3.457,1,1392.03,1,04,1033.95562392118
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1394,1,34.616,1,3.45,1,1394.03,1,04,1033.96563058661
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1396,1,34.616,1,3.444,1,1396.03,1,04,1033.97550534805
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1398,1,34.616,1,3.44,1,1398.03,1,04,1033.98511658473
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1400,1,34.616,1,3.437,1,1400.03,1,04,1033.99459596217
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1402,1,34.616,1,3.435,1,1402.03,1,04,1034.0039434329
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1404,1,34.616,1,3.433,1,1404.03,1,04,1034.01329066664
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1406,1,34.616,1,3.43,1,1406.03,1,04,1034.02276942857
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1408,1,34.617,1,3.426,1,1408.03,1,04,1034.03316606968
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1410,1,34.617,1,3.422,1,1410.03,1,04,1034.04277622922
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1412,1,34.617,1,3.415,1,1412.03,1,04,1034.0527815005
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1414,1,34.617,1,3.405,1,1414.03,1,04,1034.06318164136
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1416,1,34.617,1,3.401,1,1416.03,1,04,1034.07279132719
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1418,1,34.618,1,3.399,1,1418.03,1,04,1034.08292293548
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1420,1,34.617,1,3.398,1,1420.03,1,04,1034.09134996078
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1422,1,34.618,1,3.397,1,1422.03,1,04,1034.10134925697
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1424,1,34.618,1,3.391,1,1424.03,1,04,1034.11122099698
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1426,1,34.618,1,3.384,1,1426.03,1,04,1034.12122429967
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1428,1,34.619,1,3.375,1,1428.03,1,04,1034.13227707896
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1430,1,34.619,1,3.374,1,1430.03,1,04,1034.14148958314
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1432,1,34.619,1,3.37,1,1432.03,1,04,1034.15109708253
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1434,1,34.619,1,3.365,1,1434.03,1,04,1034.16083615808
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1436,1,34.619,1,3.361,1,1436.03,1,04,1034.17044331677
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1438,1,34.619,1,3.358,1,1438.03,1,04,1034.17991854289
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1440,1,34.619,1,3.356,1,1440.03,1,04,1034.18926178866
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1442,1,34.619,1,3.349,1,1442.03,1,04,1034.19926375552
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1444,1,34.619,1,3.338,1,1444.03,1,04,1034.20979235178
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1446,1,34.62,1,3.333,1,1446.03,1,04,1034.22031663661
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1448,1,34.62,1,3.33,1,1448.03,1,04,1034.22979109306
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1450,1,34.62,1,3.328,1,1450.03,1,04,1034.23913362592
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1452,1,34.62,1,3.328,1,1452.03,1,04,1034.24821237744
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1454,1,34.62,1,3.327,1,1454.03,1,04,1034.2574225688
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1456,1,34.62,1,3.325,1,1456.03,1,04,1034.26676431204
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1458,1,34.62,1,3.322,1,1458.03,1,04,1034.2762376872
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1460,1,34.62,1,3.321,1,1460.03,1,04,1034.28544708901
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1462,1,34.621,1,3.316,1,1462.03,1,04,1034.2959700399
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1464,1,34.621,1,3.311,1,1464.03,1,04,1034.30570663231
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1466,1,34.621,1,3.306,1,1466.03,1,04,1034.31544305233
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1468,1,34.621,1,3.293,1,1468.03,1,04,1034.32623401093
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1470,1,34.621,1,3.29,1,1470.03,1,04,1034.33570644073
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1472,1,34.621,1,3.285,1,1472.03,1,04,1034.34544231204
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1474,1,34.621,1,3.273,1,1474.03,1,04,1034.35610036083
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1476,1,34.622,1,3.262,1,1476.03,1,04,1034.36741220424
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1478,1,34.622,1,3.256,1,1478.03,1,04,1034.37727913793
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1480,1,34.622,1,3.251,1,1480.03,1,04,1034.38701424513
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1482,1,34.622,1,3.248,1,1482.03,1,04,1034.3964858922
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1484,1,34.623,1,3.245,1,1484.03,1,04,1034.406743546
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1486,1,34.623,1,3.244,1,1486.03,1,04,1034.41595139877
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1488,1,34.623,1,3.243,1,1488.03,1,04,1034.42515895111
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1490,1,34.623,1,3.24,1,1490.03,1,04,1034.43462975322
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1492,1,34.623,1,3.235,1,1492.03,1,04,1034.44436390175
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1494,1,34.623,1,3.232,1,1494.03,1,04,1034.45383434948
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1496,1,34.623,1,3.224,1,1496.03,1,04,1034.46396342775
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1498,1,34.624,1,3.219,1,1498.03,1,04,1034.4744832195
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1500,1,34.623,1,3.216,1,1500.03,1,04,1034.48316703765
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1502,1,34.624,1,3.213,1,1502.03,1,04,1034.49342297395
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1504,1,34.623,1,3.211,1,1504.03,1,04,1034.50197463344
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1506,1,34.623,1,3.208,1,1506.03,1,04,1034.51144401882
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1508,1,34.623,1,3.204,1,1508.03,1,04,1034.52104503004
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1510,1,34.624,1,3.198,1,1510.03,1,04,1034.53169561411
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1512,1,34.624,1,3.193,1,1512.03,1,04,1034.5414280893
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1514,1,34.624,1,3.185,1,1514.03,1,04,1034.55155571536
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1516,1,34.624,1,3.179,1,1516.03,1,04,1034.56141958072
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1518,1,34.624,1,3.174,1,1518.03,1,04,1034.57114967245
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1520,1,34.624,1,3.17,1,1520.03,1,04,1034.58074600606
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1522,1,34.625,1,3.166,1,1522.03,1,04,1034.59112828786
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1524,1,34.625,1,3.162,1,1524.03,1,04,1034.60072427458
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1526,1,34.625,1,3.158,1,1526.03,1,04,1034.6103200903
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1528,1,34.625,1,3.151,1,1528.03,1,04,1034.62031098864
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1530,1,34.625,1,3.142,1,1530.03,1,04,1034.63056504972
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1532,1,34.626,1,3.131,1,1532.03,1,04,1034.6418681202
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1534,1,34.627,1,3.124,1,1534.03,1,04,1034.65264429841
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1536,1,34.627,1,3.118,1,1536.03,1,04,1034.66250253447
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1538,1,34.627,1,3.113,1,1538.03,1,04,1034.67222900875
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1540,1,34.627,1,3.11,1,1540.03,1,04,1034.68169214939
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1542,1,34.627,1,3.106,1,1542.03,1,04,1034.69128670098
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1544,1,34.628,1,3.099,1,1544.03,1,04,1034.7020619697
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1546,1,34.628,1,3.085,1,1546.03,1,04,1034.71297145763
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1548,1,34.628,1,3.082,1,1548.03,1,04,1034.72243408203
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1550,1,34.629,1,3.08,1,1550.03,1,04,1034.73255113086
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1552,1,34.629,1,3.078,1,1552.03,1,04,1034.74188180656
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1554,1,34.629,1,3.077,1,1554.03,1,04,1034.75108066853
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1556,1,34.629,1,3.076,1,1556.03,1,04,1034.7602792304
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1558,1,34.629,1,3.074,1,1558.03,1,04,1034.76960914567
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1560,1,34.629,1,3.072,1,1560.03,1,04,1034.77893882545
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1562,1,34.629,1,3.069,1,1562.03,1,04,1034.78839996652
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1564,1,34.629,1,3.069,1,1564.03,1,04,1034.79746574425
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1566,1,34.629,1,3.059,1,1566.03,1,04,1034.80784848335
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1568,1,34.63,1,3.043,1,1568.03,1,04,1034.81980637299
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1570,1,34.63,1,3.035,1,1570.03,1,04,1034.82992477427
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1572,1,34.63,1,3.031,1,1572.03,1,04,1034.83951684335
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1574,1,34.631,1,3.021,1,1574.03,1,04,1034.85068386777
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1576,1,34.631,1,3.012,1,1576.03,1,04,1034.86093289736
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1578,1,34.631,1,3.002,1,1578.03,1,04,1034.871312923
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1580,1,34.632,1,2.994,1,1580.03,1,04,1034.88221594243
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1582,1,34.632,1,2.99,1,1582.03,1,04,1034.89180727397
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1584,1,34.632,1,2.985,1,1584.03,1,04,1034.90152977714
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1586,1,34.633,1,2.98,1,1586.03,1,04,1034.9120382241
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1588,1,34.633,1,2.979,1,1588.03,1,04,1034.92123498834
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1590,1,34.633,1,2.974,1,1590.03,1,04,1034.93095700307
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1592,1,34.633,1,2.97,1,1592.03,1,04,1034.94054748257
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1594,1,34.633,1,2.965,1,1594.03,1,04,1034.95026916533
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1596,1,34.634,1,2.961,1,1596.03,1,04,1034.96064539822
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1598,1,34.634,1,2.959,1,1598.03,1,04,1034.9699725868
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1600,1,34.634,1,2.956,1,1600.03,1,04,1034.97943096476
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1602,1,34.634,1,2.953,1,1602.03,1,04,1034.98888915122
5904288,2022-04-30T09:55:20Z,1,2.214,-118.969,1,1604,1,34.634,1,2.949,1,1604.03,1,04,1034.99847859299
