PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,464,1,34.596,1,2.098,1,464.51,1,04,1029.81918223361
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,466,1,34.598,1,2.101,1,466.51,1,04,1029.82982483493
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,468,1,34.599,1,2.111,1,468.51,1,04,1029.83901812551
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,470,1,34.601,1,2.12,1,470.51,1,04,1029.84909873421
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,472,1,34.604,1,2.138,1,472.51,1,04,1029.8591319807
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,474,1,34.609,1,2.165,1,474.51,1,04,1029.86990678926
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,476,1,34.611,1,2.173,1,476.51,1,04,1029.88006939727
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,478,1,34.614,1,2.175,1,478.51,1,04,1029.8915917909
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,480,1,34.615,1,2.174,1,480.51,1,04,1029.90180309299
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,482,1,34.616,1,2.175,1,482.51,1,04,1029.91182547035
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,484,1,34.617,1,2.173,1,484.51,1,04,1029.92213036615
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,486,1,34.618,1,2.167,1,486.51,1,04,1029.93281239001
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,488,1,34.618,1,2.165,1,488.51,1,04,1029.94232038318
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,490,1,34.619,1,2.165,1,490.51,1,04,1029.95243585163
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,492,1,34.619,1,2.165,1,492.51,1,04,1029.96175440901
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,494,1,34.619,1,2.164,1,494.51,1,04,1029.97116707224
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,496,1,34.619,1,2.163,1,496.51,1,04,1029.98057942905
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,498,1,34.619,1,2.16,1,498.51,1,04,1029.99018061623
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,500,1,34.619,1,2.157,1,500.51,1,04,1029.99978161103
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,502,1,34.62,1,2.154,1,502.51,1,04,1030.01017884436
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,504,1,34.62,1,2.151,1,504.51,1,04,1030.01977944688
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,506,1,34.622,1,2.145,1,506.51,1,04,1030.03125621749
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,508,1,34.622,1,2.141,1,508.51,1,04,1030.04095045685
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,510,1,34.623,1,2.134,1,510.51,1,04,1030.05172470418
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,512,1,34.624,1,2.12,1,512.51,1,04,1030.06316020143
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,514,1,34.625,1,2.11,1,514.51,1,04,1030.07421698775
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,516,1,34.626,1,2.102,1,516.51,1,04,1030.08508456882
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,518,1,34.627,1,2.103,1,518.51,1,04,1030.09510255112
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,520,1,34.628,1,2.1,1,520.51,1,04,1030.10549782892
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,522,1,34.63,1,2.099,1,522.51,1,04,1030.11650038488
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,524,1,34.63,1,2.1,1,524.51,1,04,1030.12572068532
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,526,1,34.634,1,2.121,1,526.51,1,04,1030.13623112578
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,528,1,34.636,1,2.13,1,528.51,1,04,1030.1462817937
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,530,1,34.639,1,2.14,1,530.51,1,04,1030.1570310308
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,532,1,34.641,1,2.14,1,532.51,1,04,1030.16793444806
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,534,1,34.642,1,2.136,1,534.51,1,04,1030.17842238715
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,536,1,34.642,1,2.129,1,536.51,1,04,1030.18839971045
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,538,1,34.642,1,2.124,1,538.51,1,04,1030.19818633042
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,540,1,34.642,1,2.119,1,540.51,1,04,1030.20797277667
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,542,1,34.643,1,2.118,1,542.51,1,04,1030.21817427688
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,544,1,34.644,1,2.121,1,544.51,1,04,1030.22799408074
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,546,1,34.645,1,2.121,1,546.51,1,04,1030.23809932915
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,548,1,34.646,1,2.119,1,548.51,1,04,1030.24839507385
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,550,1,34.646,1,2.121,1,550.51,1,04,1030.25751238889
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,552,1,34.647,1,2.123,1,552.51,1,04,1030.26742517049
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,554,1,34.647,1,2.123,1,554.51,1,04,1030.27673249347
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,556,1,34.648,1,2.126,1,556.51,1,04,1030.28654831091
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,558,1,34.65,1,2.131,1,558.51,1,04,1030.29696760576
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,560,1,34.652,1,2.136,1,560.51,1,04,1030.30738556053
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,562,1,34.653,1,2.137,1,562.51,1,04,1030.31739048852
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,564,1,34.653,1,2.135,1,564.51,1,04,1030.32688717468
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,566,1,34.654,1,2.135,1,566.51,1,04,1030.33698736004
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,568,1,34.654,1,2.135,1,568.51,1,04,1030.34629114959
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,570,1,34.655,1,2.134,1,570.51,1,04,1030.35648672851
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,572,1,34.655,1,2.132,1,572.51,1,04,1030.36598230327
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,574,1,34.655,1,2.13,1,574.51,1,04,1030.37547764105
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,576,1,34.655,1,2.129,1,576.51,1,04,1030.38487641757
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,578,1,34.657,1,2.13,1,578.51,1,04,1030.39567392307
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,580,1,34.658,1,2.131,1,580.51,1,04,1030.4056749574
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,582,1,34.659,1,2.132,1,582.51,1,04,1030.41567543923
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,584,1,34.661,1,2.134,1,584.51,1,04,1030.42637460385
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,586,1,34.661,1,2.134,1,586.51,1,04,1030.43567474557
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,588,1,34.663,1,2.134,1,588.51,1,04,1030.44656611076
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,590,1,34.664,1,2.135,1,590.51,1,04,1030.45656443169
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,592,1,34.665,1,2.135,1,592.51,1,04,1030.46665905459
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,594,1,34.665,1,2.135,1,594.51,1,04,1030.47595748585
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,596,1,34.666,1,2.133,1,596.51,1,04,1030.48624515177
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,598,1,34.667,1,2.13,1,598.51,1,04,1030.49662951742
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,600,1,34.667,1,2.132,1,600.51,1,04,1030.50573295193
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,602,1,34.668,1,2.135,1,602.51,1,04,1030.51553431979
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,604,1,34.67,1,2.141,1,604.51,1,04,1030.5258388061
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,606,1,34.671,1,2.144,1,606.51,1,04,1030.53563814268
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,608,1,34.671,1,2.144,1,608.51,1,04,1030.54493267836
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,610,1,34.671,1,2.144,1,610.51,1,04,1030.55422681558
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,612,1,34.672,1,2.144,1,612.51,1,04,1030.56431615007
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,614,1,34.672,1,2.141,1,614.51,1,04,1030.57390207158
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,616,1,34.673,1,2.144,1,616.51,1,04,1030.583697965
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,618,1,34.674,1,2.141,1,618.51,1,04,1030.59407895258
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,620,1,34.674,1,2.132,1,620.51,1,04,1030.60424981654
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,622,1,34.674,1,2.12,1,622.51,1,04,1030.61471275133
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,624,1,34.673,1,2.116,1,624.51,1,04,1030.62359976137
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,626,1,34.674,1,2.114,1,626.51,1,04,1030.63388275461
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,628,1,34.675,1,2.109,1,628.51,1,04,1030.64445806844
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,630,1,34.675,1,2.107,1,630.51,1,04,1030.65394508616
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,632,1,34.675,1,2.106,1,632.51,1,04,1030.66333429604
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,634,1,34.676,1,2.106,1,634.51,1,04,1030.67342110261
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,636,1,34.676,1,2.106,1,636.51,1,04,1030.68271196915
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,638,1,34.676,1,2.102,1,638.51,1,04,1030.69239328934
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,640,1,34.677,1,2.099,1,640.51,1,04,1030.70277223718
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,642,1,34.678,1,2.098,1,642.51,1,04,1030.71295549869
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,644,1,34.678,1,2.096,1,644.51,1,04,1030.72244074311
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,646,1,34.678,1,2.094,1,646.51,1,04,1030.73192575091
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,648,1,34.678,1,2.092,1,648.51,1,04,1030.74141052213
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,650,1,34.679,1,2.091,1,650.51,1,04,1030.75159262547
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,652,1,34.68,1,2.091,1,652.51,1,04,1030.76167646754
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,654,1,34.681,1,2.088,1,654.51,1,04,1030.77205379841
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,656,1,34.681,1,2.088,1,656.51,1,04,1030.78134154419
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,658,1,34.682,1,2.089,1,658.51,1,04,1030.79132620948
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,660,1,34.682,1,2.087,1,660.51,1,04,1030.80080931996
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,662,1,34.682,1,2.086,1,662.51,1,04,1030.81019405662
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,664,1,34.683,1,2.078,1,664.51,1,04,1030.82106084878
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,666,1,34.683,1,2.081,1,666.51,1,04,1030.83005257441
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,668,1,34.684,1,2.083,1,668.51,1,04,1030.83993707546
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,670,1,34.684,1,2.085,1,670.51,1,04,1030.84902557945
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,672,1,34.685,1,2.087,1,672.51,1,04,1030.85890870747
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,674,1,34.685,1,2.085,1,674.51,1,04,1030.86838978862
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,676,1,34.686,1,2.086,1,676.51,1,04,1030.87837038464
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,678,1,34.686,1,2.077,1,678.51,1,04,1030.88854044688
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,680,1,34.686,1,2.066,1,680.51,1,04,1030.89890689082
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,682,1,34.686,1,2.061,1,682.51,1,04,1030.90868258256
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,684,1,34.686,1,2.059,1,684.51,1,04,1030.91816292853
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,686,1,34.688,1,2.052,1,686.51,1,04,1030.9297256063
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,688,1,34.688,1,2.05,1,688.51,1,04,1030.93920560186
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,690,1,34.689,1,2.049,1,690.51,1,04,1030.94938215441
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,692,1,34.689,1,2.048,1,692.51,1,04,1030.95876314807
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,694,1,34.689,1,2.046,1,694.51,1,04,1030.96824236711
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,696,1,34.689,1,2.046,1,696.51,1,04,1030.97752421926
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,698,1,34.69,1,2.044,1,698.51,1,04,1030.9877980995
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,700,1,34.69,1,2.044,1,700.51,1,04,1030.99707924425
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,702,1,34.69,1,2.043,1,702.51,1,04,1031.00645869805
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,704,1,34.69,1,2.042,1,704.51,1,04,1031.01583784651
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,706,1,34.691,1,2.043,1,706.51,1,04,1031.0258142325
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,708,1,34.692,1,2.051,1,708.51,1,04,1031.03509770183
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,710,1,34.694,1,2.057,1,710.51,1,04,1031.04537241048
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,712,1,34.694,1,2.057,1,712.51,1,04,1031.05465052801
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,714,1,34.694,1,2.059,1,714.51,1,04,1031.0637298415
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,716,1,34.695,1,2.062,1,716.51,1,04,1031.07350420535
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,718,1,34.696,1,2.062,1,718.51,1,04,1031.0835758378
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,720,1,34.697,1,2.068,1,720.51,1,04,1031.09305033784
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,722,1,34.697,1,2.071,1,722.51,1,04,1031.10202717681
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,724,1,34.697,1,2.066,1,724.51,1,04,1031.11180011032
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,726,1,34.697,1,2.065,1,726.51,1,04,1031.12117453876
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,728,1,34.697,1,2.061,1,728.51,1,04,1031.13084755142
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,730,1,34.696,1,2.048,1,730.51,1,04,1031.1406215416
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,732,1,34.695,1,2.047,1,732.51,1,04,1031.1492007577
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,734,1,34.696,1,2.044,1,734.51,1,04,1031.15956865449
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,736,1,34.697,1,2.041,1,736.51,1,04,1031.16993634544
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,737.9,1,34.697,1,2.034,1,738.41,1,04,1031.1794435541
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,740,1,34.698,1,2.03,1,740.51,1,04,1031.19037418261
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,742,1,34.699,1,2.037,1,742.51,1,04,1031.19974495417
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,744,1,34.7,1,2.039,1,744.51,1,04,1031.20961298825
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,746,1,34.701,1,2.043,1,746.51,1,04,1031.21928058956
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,748,1,34.701,1,2.043,1,748.51,1,04,1031.22855216741
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,750,1,34.701,1,2.043,1,750.51,1,04,1031.2378233476
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,752,1,34.701,1,2.043,1,752.51,1,04,1031.24709413016
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,754,1,34.701,1,2.043,1,754.51,1,04,1031.25636451509
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,756,1,34.702,1,2.042,1,756.51,1,04,1031.26652937898
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,758,1,34.702,1,2.042,1,758.51,1,04,1031.27579900515
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,760,1,34.702,1,2.041,1,760.51,1,04,1031.28516846422
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,762,1,34.703,1,2.041,1,762.51,1,04,1031.29523204438
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,764,1,34.703,1,2.042,1,764.51,1,04,1031.30440017682
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,766,1,34.704,1,2.044,1,766.51,1,04,1031.31426204009
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,768,1,34.705,1,2.045,1,768.51,1,04,1031.32422370238
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,770,1,34.705,1,2.042,1,770.51,1,04,1031.33379230827
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,772,1,34.706,1,2.039,1,772.51,1,04,1031.34415534779
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,774,1,34.706,1,2.038,1,774.51,1,04,1031.3535224583
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,776,1,34.707,1,2.038,1,776.51,1,04,1031.36358324815
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,778,1,34.707,1,2.036,1,778.51,1,04,1031.37305034976
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,780,1,34.707,1,2.033,1,780.51,1,04,1031.38261788666
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,782,1,34.707,1,2.033,1,782.51,1,04,1031.39188313353
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,784,1,34.708,1,2.031,1,784.51,1,04,1031.40214405045
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,786,1,34.708,1,2.032,1,786.51,1,04,1031.41130778429
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,788,1,34.708,1,2.031,1,788.51,1,04,1031.42067273431
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,790,1,34.708,1,2.031,1,790.51,1,04,1031.4299364802
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,792,1,34.709,1,2.03,1,792.51,1,04,1031.44009527185
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,794,1,34.709,1,2.031,1,794.51,1,04,1031.44925725334
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,796,1,34.71,1,2.035,1,796.51,1,04,1031.45890988822
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,798,1,34.71,1,2.033,1,798.51,1,04,1031.46837411334
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,800,1,34.71,1,2.029,1,800.51,1,04,1031.47804042105
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,802,1,34.71,1,2.029,1,802.51,1,04,1031.48730185596
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,804,1,34.71,1,2.029,1,804.51,1,04,1031.49656289363
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,806,1,34.711,1,2.027,1,806.51,1,04,1031.50682050824
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,808,1,34.712,1,2.027,1,808.51,1,04,1031.51687521454
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,810,1,34.713,1,2.029,1,810.51,1,04,1031.5267267094
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,812,1,34.713,1,2.028,1,812.51,1,04,1031.53608759876
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,814,1,34.713,1,2.024,1,814.51,1,04,1031.54575262041
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,816,1,34.714,1,2.02,1,816.51,1,04,1031.55621180478
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,818,1,34.714,1,2.02,1,818.51,1,04,1031.56547049341
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,820,1,34.713,1,2.02,1,820.51,1,04,1031.57393448536
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,822,1,34.713,1,2.019,1,822.51,1,04,1031.58329401236
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,824,1,34.714,1,2.014,1,824.51,1,04,1031.5938540308
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,826,1,34.715,1,2.014,1,826.51,1,04,1031.60390571208
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,828,1,34.715,1,2.014,1,828.51,1,04,1031.61316271182
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,830,1,34.715,1,2.014,1,830.51,1,04,1031.62241931449
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,832,1,34.715,1,2.014,1,832.51,1,04,1031.63167552011
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,834,1,34.715,1,2.014,1,834.51,1,04,1031.6409313287
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,836,1,34.715,1,2.012,1,836.51,1,04,1031.65039056121
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,838,1,34.716,1,2.009,1,838.51,1,04,1031.66074566777
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,840,1,34.716,1,2.006,1,840.51,1,04,1031.67030638838
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,842,1,34.716,1,2.003,1,842.51,1,04,1031.6798669189
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,844,1,34.716,1,2.001,1,844.51,1,04,1031.68932528432
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,846,1,34.716,1,2.001,1,846.51,1,04,1031.69857937169
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,848,1,34.717,1,2.001,1,848.51,1,04,1031.70862719351
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,850,1,34.717,1,2.001,1,850.51,1,04,1031.71788047128
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,852,1,34.717,1,2.001,1,852.51,1,04,1031.72713335211
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,854,1,34.717,1,2.001,1,854.51,1,04,1031.73638583603
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,856,1,34.717,1,1.999,1,856.51,1,04,1031.74584249108
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,858,1,34.717,1,1.998,1,858.51,1,04,1031.75519660374
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,860,1,34.718,1,1.996,1,860.51,1,04,1031.7654468099
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,862,1,34.718,1,1.995,1,862.51,1,04,1031.77480034082
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,864,1,34.718,1,1.994,1,864.51,1,04,1031.78415356722
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,866,1,34.718,1,1.993,1,866.51,1,04,1031.79350648911
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,868,1,34.719,1,1.993,1,868.51,1,04,1031.80355059182
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,870,1,34.719,1,1.992,1,870.51,1,04,1031.8129028514
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,872,1,34.719,1,1.989,1,872.51,1,04,1031.82245998369
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,874,1,34.719,1,1.99,1,874.51,1,04,1031.83160645714
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,876,1,34.72,1,1.99,1,876.51,1,04,1031.84164905852
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,878,1,34.72,1,1.987,1,878.51,1,04,1031.85120549474
5905451,2022-04-15T09:57:29Z,1,-56.4867,107.8554,1,880,1,34.72,1,1.986,1,880.51,1,04,1031.86055625934
