PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1858,1,34.602,1,2.338,1,1858.02,1,02,1036.20690222213
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1860,1,34.602,1,2.336,1,1860.02,1,02,1036.21620771608
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1862,1,34.602,1,2.33,1,1862.02,1,02,1036.22603742657
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1864,1,34.603,1,2.327,1,1864.02,1,02,1036.23625946358
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1866,1,34.603,1,2.324,1,1866.02,1,02,1036.24569552213
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1868,1,34.603,1,2.322,1,1868.02,1,02,1036.25500024217
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1870,1,34.603,1,2.32,1,1870.02,1,02,1036.26430472941
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1872,1,34.603,1,2.318,1,1872.02,1,02,1036.27360898386
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1874,1,34.603,1,2.317,1,1874.02,1,02,1036.28278176042
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1876,1,34.603,1,2.315,1,1876.02,1,02,1036.29208552144
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1878,1,34.603,1,2.314,1,1878.02,1,02,1036.30125773824
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1880,1,34.603,1,2.314,1,1880.02,1,02,1036.31029829549
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1882,1,34.603,1,2.314,1,1882.02,1,02,1036.31933846621
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1884,1,34.603,1,2.314,1,1884.02,1,02,1036.32837825042
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1886,1,34.603,1,2.313,1,1886.02,1,02,1036.3375491556
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1888,1,34.604,1,2.31,1,1888.02,1,02,1036.34776847038
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1890,1,34.604,1,2.306,1,1890.02,1,02,1036.35733347594
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1892,1,34.604,1,2.307,1,1892.02,1,02,1036.36624050833
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1894,1,34.604,1,2.305,1,1894.02,1,02,1036.37554194192
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1896,1,34.604,1,2.302,1,1896.02,1,02,1036.38497478169
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1898,1,34.604,1,2.303,1,1898.02,1,02,1036.39388074593
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1900,1,34.604,1,2.301,1,1900.02,1,02,1036.40318142573
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1902,1,34.605,1,2.297,1,1902.02,1,02,1036.41353092713
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1904,1,34.605,1,2.295,1,1904.02,1,02,1036.42283118763
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1906,1,34.605,1,2.292,1,1906.02,1,02,1036.43226299636
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1908,1,34.605,1,2.291,1,1908.02,1,02,1036.44143101079
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1910,1,34.605,1,2.289,1,1910.02,1,02,1036.45073057346
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1911.9,1,34.605,1,2.288,1,1911.92,1,02,1036.4594462567
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1914,1,34.605,1,2.287,1,1914.02,1,02,1036.46906518448
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1916,1,34.605,1,2.286,1,1916.02,1,02,1036.4782320416
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1918,1,34.606,1,2.283,1,1918.02,1,02,1036.48844806441
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1920,1,34.606,1,2.28,1,1920.02,1,02,1036.49787839838
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1922,1,34.606,1,2.274,1,1922.02,1,02,1036.50770453344
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1924,1,34.606,1,2.271,1,1924.02,1,02,1036.51713454515
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1926,1,34.606,1,2.267,1,1926.02,1,02,1036.52669637954
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1928,1,34.606,1,2.262,1,1928.02,1,02,1036.53639005725
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1930,1,34.606,1,2.261,1,1930.02,1,02,1036.54555550197
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1932,1,34.606,1,2.26,1,1932.02,1,02,1036.55472064783
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1934,1,34.607,1,2.256,1,1934.02,1,02,1036.5650672397
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1936,1,34.607,1,2.25,1,1936.02,1,02,1036.57489238796
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1938,1,34.607,1,2.245,1,1938.02,1,02,1036.58458529481
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1940,1,34.608,1,2.242,1,1940.02,1,02,1036.59479932335
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1942,1,34.608,1,2.238,1,1942.02,1,02,1036.60435982529
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1944,1,34.608,1,2.232,1,1944.02,1,02,1036.61418435009
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1946,1,34.608,1,2.227,1,1946.02,1,02,1036.62387662462
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1948,1,34.608,1,2.225,1,1948.02,1,02,1036.63317246753
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1950,1,34.609,1,2.22,1,1950.02,1,02,1036.64364984925
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1952,1,34.609,1,2.216,1,1952.02,1,02,1036.6532095476
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1954,1,34.609,1,2.214,1,1954.02,1,02,1036.66250482367
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1956,1,34.61,1,2.212,1,1956.02,1,02,1036.6725852579
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1958,1,34.61,1,2.209,1,1958.02,1,02,1036.68201225325
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1960,1,34.61,1,2.205,1,1960.02,1,02,1036.69157126244
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1962,1,34.61,1,2.203,1,1962.02,1,02,1036.7008656836
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1964,1,34.611,1,2.199,1,1964.02,1,02,1036.71120971806
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1966,1,34.611,1,2.195,1,1966.02,1,02,1036.72076822164
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1968,1,34.611,1,2.193,1,1968.02,1,02,1036.73006204833
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1970,1,34.611,1,2.19,1,1970.02,1,02,1036.73948793344
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1972,1,34.611,1,2.188,1,1972.02,1,02,1036.74878132375
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1974,1,34.611,1,2.188,1,1974.02,1,02,1036.75780977806
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1976,1,34.611,1,2.186,1,1976.02,1,02,1036.76710264798
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1978,1,34.612,1,2.182,1,1978.02,1,02,1036.77744540438
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1980,1,34.612,1,2.178,1,1980.02,1,02,1036.78700269112
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1982,1,34.612,1,2.178,1,1982.02,1,02,1036.79603007591
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1984.1,1,34.612,1,2.177,1,1984.12,1,02,1036.80564091646
4903318,2022-02-23T11:31:08Z,1,25.265,-137.033,1,1985.5,1,34.612,1,2.174,1,1985.52,1,02,1036.81235715304
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,4.2,1,34.815,1,19.872,1,4.25,1,03,1024.67664544292
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,6,1,34.815,1,19.873,1,6.05,1,03,1024.68425054902
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,8,1,34.816,1,19.876,1,8.05,1,03,1024.69296667546
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,10,1,34.816,1,19.881,1,10.05,1,03,1024.70039440827
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,12,1,34.817,1,19.881,1,12.05,1,03,1024.70989746838
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,14,1,34.816,1,19.881,1,14.05,1,03,1024.71787534295
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,16,1,34.816,1,19.882,1,16.05,1,03,1024.7263525131
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,17.9,1,34.817,1,19.883,1,17.95,1,03,1024.73515467797
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,20,1,34.821,1,19.887,1,20.05,1,03,1024.74632886963
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,22,1,34.821,1,19.888,1,22.05,1,03,1024.75480530973
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,24.1,1,34.82,1,19.889,1,24.15,1,03,1024.76295593914
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,26,1,34.821,1,19.888,1,26.05,1,03,1024.77228286153
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,28,1,34.821,1,19.89,1,28.05,1,03,1024.78049513827
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,30,1,34.821,1,19.89,1,30.05,1,03,1024.78923297364
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,32,1,34.822,1,19.893,1,32.05,1,03,1024.79794393325
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,34,1,34.827,1,19.901,1,34.05,1,03,1024.80838761558
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,36,1,34.829,1,19.902,1,36.05,1,03,1024.81838569561
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,38,1,34.828,1,19.901,1,38.05,1,03,1024.82662306088
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,40,1,34.827,1,19.9,1,40.05,1,03,1024.83486013136
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,42,1,34.826,1,19.9,1,42.05,1,03,1024.84283362254
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,44,1,34.827,1,19.9,1,44.05,1,03,1024.85233118721
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,46,1,34.828,1,19.902,1,46.05,1,03,1024.8613017381
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,48,1,34.827,1,19.903,1,48.05,1,03,1024.86901078384
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,50,1,34.833,1,19.912,1,50.05,1,03,1024.87994711618
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,52,1,34.839,1,19.922,1,52.05,1,03,1024.89061774185
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,54,1,34.842,1,19.923,1,54.05,1,03,1024.90137301155
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,56,1,34.855,1,19.944,1,56.05,1,03,1024.91447361559
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,58,1,34.857,1,19.945,1,58.05,1,03,1024.92446496721
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,60,1,34.859,1,19.95,1,60.05,1,03,1024.93340011364
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,62,1,34.863,1,19.955,1,62.05,1,03,1024.94385842514
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,64,1,34.862,1,19.954,1,64.05,1,03,1024.95209012124
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,66,1,34.866,1,19.96,1,66.05,1,03,1024.96228291964
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,68,1,34.872,1,19.967,1,68.05,1,03,1024.97373434991
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,70,1,34.878,1,19.977,1,70.05,1,03,1024.98439145298
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,72,1,34.882,1,19.981,1,72.05,1,03,1024.99510923089
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,74,1,34.884,1,19.986,1,74.05,1,03,1025.00403788364
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,76,1,34.891,1,19.995,1,76.05,1,03,1025.01571690737
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,78,1,34.9,1,20.004,1,78.05,1,03,1025.02891784789
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,80,1,34.909,1,20,1,80.05,1,03,1025.04555864335
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,82,1,34.908,1,19.986,1,82.05,1,03,1025.05722684507
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,84,1,34.907,1,19.983,1,84.05,1,03,1025.06598362938
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,86,1,34.907,1,19.983,1,86.05,1,03,1025.07470817649
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,88,1,34.907,1,19.979,1,88.05,1,03,1025.08449089371
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,90,1,34.911,1,19.965,1,90.05,1,03,1025.09996641334
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,92,1,34.916,1,19.942,1,92.05,1,03,1025.1185822073
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,94,1,34.921,1,19.941,1,94.05,1,03,1025.13138003503
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,96,1,34.924,1,19.944,1,96.05,1,03,1025.14159599939
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,98,1,34.925,1,19.943,1,98.05,1,03,1025.15134550005
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,100,1,34.925,1,19.929,1,100.05,1,03,1025.16377031819
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,102,1,34.924,1,19.924,1,102.05,1,03,1025.17305339309
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,104,1,34.923,1,19.918,1,104.05,1,03,1025.18260073634
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,106,1,34.923,1,19.915,1,106.05,1,03,1025.19211665433
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,108,1,34.923,1,19.91,1,108.05,1,03,1025.20216091377
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,110,1,34.923,1,19.902,1,110.05,1,03,1025.21299767537
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,112,1,34.923,1,19.891,1,112.05,1,03,1025.22462655484
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,114,1,34.923,1,19.889,1,114.05,1,03,1025.23387713503
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,116,1,34.923,1,19.889,1,116.05,1,03,1025.2425989905
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,118,1,34.931,1,19.902,1,118.05,1,03,1025.25397896951
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,120,1,34.939,1,19.916,1,120.05,1,03,1025.26509152739
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,122,1,34.943,1,19.927,1,122.05,1,03,1025.2739478904
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,124,1,34.951,1,19.943,1,124.05,1,03,1025.28452501193
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,126,1,34.954,1,19.947,1,126.05,1,03,1025.29446908596
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,128,1,34.957,1,19.952,1,128.05,1,03,1025.30414905317
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,130,1,34.958,1,19.949,1,130.05,1,03,1025.31442468817
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,132,1,34.952,1,19.914,1,132.05,1,03,1025.32784233479
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,134,1,34.947,1,19.899,1,134.05,1,03,1025.33672263385
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,136,1,34.946,1,19.894,1,136.05,1,03,1025.34600318693
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,138,1,34.947,1,19.897,1,138.05,1,03,1025.35469032447
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,140,1,34.95,1,19.902,1,140.05,1,03,1025.36437090306
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,142,1,34.953,1,19.906,1,142.05,1,03,1025.3743152978
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,144,1,34.959,1,19.919,1,144.05,1,03,1025.38416030479
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,146,1,34.964,1,19.931,1,146.05,1,03,1025.39350593815
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,148,1,34.956,1,19.904,1,148.05,1,03,1025.40328200874
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,150,1,34.95,1,19.876,1,150.05,1,03,1025.41484039786
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,152,1,34.942,1,19.854,1,152.05,1,03,1025.42328609519
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,154,1,34.936,1,19.844,1,154.05,1,03,1025.43008301173
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,156,1,34.882,1,19.559,1,156.05,1,03,1025.47265352873
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,158,1,34.814,1,19.2,1,158.05,1,03,1025.52300285109
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,160,1,34.763,1,18.942,1,160.05,1,03,1025.55931190049
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,162,1,34.758,1,18.879,1,162.05,1,03,1025.5803877004
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,164,1,34.766,1,18.841,1,164.05,1,03,1025.60496304646
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,166,1,34.76,1,18.803,1,166.05,1,03,1025.61884396867
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,168,1,34.737,1,18.721,1,168.05,1,03,1025.63095284236
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,170,1,34.718,1,18.605,1,170.05,1,03,1025.65468627773
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,172,1,34.704,1,18.466,1,172.05,1,03,1025.68793098424
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,174,1,34.687,1,18.303,1,174.05,1,03,1025.72474736064
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,176,1,34.689,1,18.264,1,176.05,1,03,1025.74482383619
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,178,1,34.668,1,18.087,1,178.05,1,03,1025.78180292178
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,180,1,34.622,1,17.799,1,180.05,1,03,1025.8268319879
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,182,1,34.588,1,17.548,1,182.05,1,03,1025.8712546955
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,184,1,34.566,1,17.364,1,184.05,1,03,1025.90804725911
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,186,1,34.545,1,17.236,1,186.05,1,03,1025.93178321406
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,188,1,34.531,1,17.079,1,188.05,1,03,1025.96770719807
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,190,1,34.516,1,16.967,1,190.05,1,03,1025.9918873978
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,192,1,34.515,1,16.921,1,192.05,1,03,1026.01093043106
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,194,1,34.49,1,16.646,1,194.05,1,03,1026.06596696542
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,196,1,34.475,1,16.506,1,196.05,1,03,1026.09631212561
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,198,1,34.472,1,16.332,1,198.05,1,03,1026.14363946439
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,200,1,34.443,1,16.102,1,200.05,1,03,1026.18374322713
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,202,1,34.39,1,15.698,1,202.05,1,03,1026.24474137343
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,204,1,34.346,1,15.403,1,204.05,1,03,1026.28663885704
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,206,1,34.328,1,15.249,1,206.05,1,03,1026.31624184605
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,208,1,34.314,1,15.093,1,208.05,1,03,1026.3491494401
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,210,1,34.312,1,14.979,1,210.05,1,03,1026.38177712453
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,212,1,34.291,1,14.786,1,212.05,1,03,1026.41705196509
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,214,1,34.269,1,14.593,1,214.05,1,03,1026.45121204376
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,216,1,34.232,1,14.249,1,216.05,1,03,1026.50598600731
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,218,1,34.203,1,14.062,1,218.05,1,03,1026.53250089779
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,220,1,34.162,1,13.692,1,220.05,1,03,1026.58789776258
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,222,1,34.125,1,13.439,1,222.05,1,03,1026.6209184964
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,224,1,34.104,1,13.281,1,224.05,1,03,1026.64620248773
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,226,1,34.091,1,13.148,1,226.05,1,03,1026.67232714393
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,228,1,34.076,1,13.008,1,228.05,1,03,1026.69816093023
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,230,1,34.071,1,12.967,1,230.05,1,03,1026.71153948859
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,232,1,34.063,1,12.892,1,232.05,1,03,1026.72945178782
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,234,1,34.058,1,12.884,1,234.05,1,03,1026.73613660324
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,236,1,34.058,1,12.881,1,236.05,1,03,1026.74567728168
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,238,1,34.061,1,12.789,1,238.05,1,03,1026.77545612068
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,240,1,34.054,1,12.632,1,240.05,1,03,1026.81041144066
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,242,1,34.052,1,12.605,1,242.05,1,03,1026.82318963635
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,244,1,34.049,1,12.548,1,244.05,1,03,1026.84115368009
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,246,1,34.044,1,12.466,1,246.05,1,03,1026.86249335718
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,248,1,34.042,1,12.448,1,248.05,1,03,1026.87345531702
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,250,1,34.039,1,12.411,1,250.05,1,03,1026.8873946261
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,252,1,34.033,1,12.318,1,252.05,1,03,1026.91002493571
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,254,1,34.035,1,12.174,1,254.05,1,03,1026.94874887543
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,256,1,34.034,1,11.956,1,256.05,1,03,1026.99928019361
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,258,1,34.025,1,11.763,1,258.05,1,03,1027.03838426117
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,260,1,34.022,1,11.706,1,260.05,1,03,1027.05592956019
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,262,1,34.02,1,11.646,1,262.05,1,03,1027.0747922834
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,264,1,34.017,1,11.511,1,264.05,1,03,1027.10704555853
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,266,1,34.015,1,11.408,1,266.05,1,03,1027.13389452027
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,267.9,1,34.016,1,11.287,1,267.95,1,03,1027.16588798555
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,270,1,34.015,1,11.232,1,270.05,1,03,1027.18481915355
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,272,1,34.017,1,11.159,1,272.05,1,03,1027.2089456271
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,274,1,34.017,1,11.014,1,274.05,1,03,1027.24476264623
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,276,1,34.015,1,10.851,1,276.05,1,03,1027.28211801581
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,278,1,34.013,1,10.675,1,278.05,1,03,1027.32157350794
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,280,1,34.013,1,10.628,1,280.05,1,03,1027.33908496356
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,282,1,34.012,1,10.59,1,282.05,1,03,1027.35417913591
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,284,1,34.014,1,10.472,1,284.05,1,03,1027.38594778047
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,286,1,34.014,1,10.326,1,286.05,1,03,1027.42100811881
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,288,1,34.016,1,10.259,1,288.05,1,03,1027.44347219296
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,290,1,34.016,1,10.205,1,290.05,1,03,1027.46204687955
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,292,1,34.016,1,10.165,1,292.05,1,03,1027.478131487
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,294,1,34.016,1,10.09,1,294.05,1,03,1027.50034768487
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,296,1,34.016,1,10.031,1,296.05,1,03,1027.51971653976
4903318,2022-03-05T10:25:09Z,1,25.33,-136.739,1,298,1,34.017,1,9.969,1,298.05,1,03,1027.5403558973
