PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,342,1,35.561,1,14.609,1,341.77,1,02,1028.00731896519
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,344,1,35.553,1,14.57,1,343.77,1,02,1028.01864977016
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,346,1,35.544,1,14.506,1,345.77,1,02,1028.03473774244
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,348,1,35.534,1,14.453,1,347.77,1,02,1028.04759027646
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,350,1,35.52,1,14.387,1,349.77,1,02,1028.06020546385
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,352,1,35.51,1,14.332,1,351.77,1,02,1028.07344305594
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,354,1,35.502,1,14.291,1,353.77,1,02,1028.08512184597
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,356,1,35.495,1,14.257,1,355.77,1,02,1028.09602224164
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,358,1,35.489,1,14.227,1,357.77,1,02,1028.10680728333
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,360,1,35.484,1,14.204,1,359.77,1,02,1028.11682368
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,362,1,35.474,1,14.155,1,361.77,1,02,1028.12866690134
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,364,1,35.456,1,14.045,1,363.77,1,02,1028.14760541922
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,366,1,35.434,1,13.935,1,365.77,1,02,1028.16335119807
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,368,1,35.419,1,13.855,1,367.77,1,02,1028.17791428318
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,370,1,35.4,1,13.76,1,369.77,1,02,1028.19255891571
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,372,1,35.375,1,13.596,1,371.77,1,02,1028.21723046969
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,374,1,35.358,1,13.516,1,373.77,1,02,1028.2300026933
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,376,1,35.349,1,13.483,1,375.77,1,02,1028.23892280596
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,378,1,35.336,1,13.403,1,377.77,1,02,1028.25469876877
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,380,1,35.3,1,13.161,1,379.77,1,02,1028.28668553462
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,382,1,35.263,1,12.988,1,381.77,1,02,1028.30303982456
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,384,1,35.259,1,12.97,1,383.77,1,02,1028.31255628251
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,386,1,35.256,1,12.955,1,385.77,1,02,1028.32222070117
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,388,1,35.246,1,12.893,1,387.77,1,02,1028.33620547618
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,390,1,35.238,1,12.858,1,389.77,1,02,1028.34613045428
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,392,1,35.233,1,12.828,1,391.77,1,02,1028.35733154453
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,394,1,35.228,1,12.801,1,393.77,1,02,1028.36790761751
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,396,1,35.221,1,12.763,1,395.77,1,02,1028.37919535512
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,398,1,35.213,1,12.718,1,397.77,1,02,1028.3911351231
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,400,1,35.205,1,12.665,1,399.77,1,02,1028.40469562232
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,402,1,35.195,1,12.611,1,401.77,1,02,1028.41689036292
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,404,1,35.183,1,12.525,1,403.77,1,02,1028.43402868942
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,406,1,35.165,1,12.421,1,405.77,1,02,1028.45010708691
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,408,1,35.156,1,12.37,1,407.77,1,02,1028.46235004094
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,410,1,35.153,1,12.361,1,409.77,1,02,1028.47073608622
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,412,1,35.151,1,12.351,1,411.77,1,02,1028.48009665599
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,414,1,35.144,1,12.31,1,413.77,1,02,1028.49184225962
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,416,1,35.131,1,12.208,1,415.77,1,02,1028.51118564015
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,418,1,35.117,1,12.135,1,417.77,1,02,1028.52386636568
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,420,1,35.113,1,12.114,1,419.77,1,02,1028.53386253658
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,422,1,35.111,1,12.101,1,421.77,1,02,1028.54380599521
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,424,1,35.107,1,12.079,1,423.77,1,02,1028.55399642038
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,426,1,35.105,1,12.065,1,425.77,1,02,1028.56413613437
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,428,1,35.1,1,12.041,1,427.77,1,02,1028.57394535979
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,430,1,35.093,1,11.966,1,429.77,1,02,1028.59233542424
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,432,1,35.084,1,11.922,1,431.77,1,02,1028.6029925759
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,434,1,35.082,1,11.909,1,433.77,1,02,1028.61291861613
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,436,1,35.079,1,11.897,1,435.77,1,02,1028.62187178726
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,438,1,35.077,1,11.878,1,437.77,1,02,1028.63298212495
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,440,1,35.073,1,11.861,1,439.77,1,02,1028.64214686939
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,442,1,35.071,1,11.849,1,441.77,1,02,1028.65187010539
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,444,1,35.069,1,11.84,1,443.77,1,02,1028.66100012979
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,446,1,35.066,1,11.824,1,445.77,1,02,1028.67073711852
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,448,1,35.062,1,11.79,1,447.77,1,02,1028.68324623507
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,450,1,35.055,1,11.752,1,449.77,1,02,1028.69421048888
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,452,1,35.049,1,11.708,1,451.77,1,02,1028.7071144672
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,454,1,35.045,1,11.684,1,453.77,1,02,1028.71763057538
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,456,1,35.037,1,11.625,1,455.77,1,02,1028.7318950413
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,458,1,35.031,1,11.596,1,457.77,1,02,1028.74182296005
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,460,1,35.027,1,11.581,1,459.77,1,02,1028.75056133851
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,462,1,35.026,1,11.568,1,461.77,1,02,1028.76123113066
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,464,1,35.022,1,11.55,1,463.77,1,02,1028.77055147176
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,466,1,35.021,1,11.543,1,465.77,1,02,1028.78004936642
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,468,1,35.018,1,11.522,1,467.77,1,02,1028.79072529244
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,470,1,35.011,1,11.484,1,469.77,1,02,1028.80160613631
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,472,1,35.005,1,11.452,1,471.77,1,02,1028.81208472045
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,474,1,35.001,1,11.429,1,473.77,1,02,1028.82235915377
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,476,1,34.995,1,11.386,1,475.77,1,02,1028.83495277005
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,478,1,34.986,1,11.32,1,477.77,1,02,1028.84964586032
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,480,1,34.98,1,11.295,1,479.77,1,02,1028.85873159735
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,482,1,34.978,1,11.28,1,481.77,1,02,1028.86898631141
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,484,1,34.973,1,11.239,1,483.77,1,02,1028.88191586405
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,486,1,34.966,1,11.201,1,485.77,1,02,1028.89270568532
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,488,1,34.961,1,11.167,1,487.77,1,02,1028.90426692811
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,490,1,34.958,1,11.147,1,489.77,1,02,1028.91468991668
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,492,1,34.955,1,11.129,1,491.77,1,02,1028.92472745997
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,494,1,34.949,1,11.082,1,493.77,1,02,1028.93797580552
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,496,1,34.936,1,10.986,1,495.77,1,02,1028.95509622293
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,498,1,34.926,1,10.934,1,497.77,1,02,1028.96613025258
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,500,1,34.922,1,10.91,1,499.77,1,02,1028.97649798738
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,502,1,34.918,1,10.89,1,501.77,1,02,1028.98610506186
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,504,1,34.916,1,10.877,1,503.77,1,02,1028.99593754371
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,506,1,34.915,1,10.869,1,505.77,1,02,1029.00560080923
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,508,1,34.913,1,10.859,1,507.77,1,02,1029.01486687237
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,510,1,34.909,1,10.825,1,509.77,1,02,1029.02710972185
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,512,1,34.902,1,10.778,1,511.77,1,02,1029.03946283929
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,514,1,34.899,1,10.758,1,513.77,1,02,1029.04982761617
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,516,1,34.895,1,10.738,1,515.77,1,02,1029.05941377288
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,518,1,34.892,1,10.703,1,517.77,1,02,1029.07258621679
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,520,1,34.887,1,10.674,1,519.77,1,02,1029.08307375877
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,522,1,34.886,1,10.664,1,521.77,1,02,1029.09310307592
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,524,1,34.885,1,10.658,1,523.77,1,02,1029.10238322062
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,526,1,34.883,1,10.646,1,525.77,1,02,1029.11200992549
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,528,1,34.879,1,10.61,1,527.77,1,02,1029.1245689787
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,530,1,34.876,1,10.585,1,529.77,1,02,1029.13584180495
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,532,1,34.875,1,10.583,1,531.77,1,02,1029.1443734248
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,534,1,34.875,1,10.582,1,533.77,1,02,1029.1534941066
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,536,1,34.873,1,10.572,1,535.77,1,02,1029.1627418279
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,538,1,34.868,1,10.519,1,537.77,1,02,1029.17766964859
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,540,1,34.861,1,10.467,1,539.77,1,02,1029.19083507733
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,542,1,34.858,1,10.45,1,541.77,1,02,1029.20059746728
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,544,1,34.856,1,10.439,1,543.77,1,02,1029.210022053
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,546,1,34.854,1,10.419,1,545.77,1,02,1029.22111289527
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,548,1,34.846,1,10.363,1,547.77,1,02,1029.23419780722
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,550,1,34.842,1,10.332,1,549.77,1,02,1029.24575316872
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,552,1,34.838,1,10.302,1,551.77,1,02,1029.25711658944
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,554,1,34.834,1,10.268,1,553.77,1,02,1029.26920806676
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,556,1,34.832,1,10.259,1,555.77,1,02,1029.27825186406
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,558,1,34.828,1,10.228,1,557.77,1,02,1029.2897814779
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,560,1,34.823,1,10.182,1,559.77,1,02,1029.30327386822
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,562,1,34.82,1,10.168,1,561.77,1,02,1029.31245129834
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,564,1,34.818,1,10.16,1,563.77,1,02,1029.32130663852
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,566,1,34.818,1,10.156,1,565.77,1,02,1029.33098309721
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,568,1,34.816,1,10.139,1,567.77,1,02,1029.34148325429
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,570,1,34.812,1,10.109,1,569.77,1,02,1029.35280180297
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,572,1,34.81,1,10.091,1,571.77,1,02,1029.36347856718
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,574,1,34.808,1,10.081,1,573.77,1,02,1029.37269486758
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,576,1,34.807,1,10.07,1,575.77,1,02,1029.38286944667
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,578,1,34.806,1,10.065,1,577.77,1,02,1029.39195009663
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,580,1,34.805,1,10.059,1,579.77,1,02,1029.40121272473
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,582,1,34.802,1,10.032,1,581.77,1,02,1029.41274533606
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,584,1,34.798,1,10.009,1,583.77,1,02,1029.42276846092
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,586,1,34.795,1,9.981,1,585.77,1,02,1029.43447205527
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,588,1,34.791,1,9.956,1,587.77,1,02,1029.4448487193
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,590,1,34.788,1,9.937,1,589.77,1,02,1029.45491052581
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,592,1,34.784,1,9.895,1,591.77,1,02,1029.46835339564
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,594,1,34.781,1,9.881,1,593.77,1,02,1029.4775031155
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,596,1,34.78,1,9.865,1,595.77,1,02,1029.48856653661
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,598,1,34.778,1,9.849,1,597.77,1,02,1029.49885128006
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,600,1,34.776,1,9.841,1,599.77,1,02,1029.50769150037
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,602,1,34.776,1,9.837,1,601.77,1,02,1029.51736381432
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,604,1,34.775,1,9.833,1,603.77,1,02,1029.52625893974
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,606,1,34.775,1,9.828,1,605.77,1,02,1029.53611118993
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,608,1,34.773,1,9.815,1,607.77,1,02,1029.54585505163
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,610,1,34.772,1,9.806,1,609.77,1,02,1029.55565398891
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,612,1,34.77,1,9.789,1,611.77,1,02,1029.56611649976
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,614,1,34.767,1,9.764,1,613.77,1,02,1029.57723932695
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,616,1,34.762,1,9.732,1,615.77,1,02,1029.58806053816
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,618,1,34.76,1,9.718,1,617.77,1,02,1029.59797548149
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,620,1,34.759,1,9.708,1,619.77,1,02,1029.60794863863
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,622,1,34.757,1,9.689,1,621.77,1,02,1029.61875792403
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,624,1,34.755,1,9.682,1,623.77,1,02,1029.62741447969
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,626,1,34.755,1,9.675,1,625.77,1,02,1029.63762501653
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,628,1,34.753,1,9.661,1,627.77,1,02,1029.64753490749
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,630,1,34.751,1,9.653,1,629.77,1,02,1029.65636932461
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,632,1,34.749,1,9.633,1,631.77,1,02,1029.66735082365
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,634.1,1,34.747,1,9.617,1,633.87,1,02,1029.67806225621
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,636.1,1,34.745,1,9.605,1,635.87,1,02,1029.68760943069
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,638,1,34.744,1,9.591,1,637.77,1,02,1029.69784228474
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,640,1,34.742,1,9.585,1,639.77,1,02,1029.70631626176
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,642,1,34.742,1,9.583,1,641.77,1,02,1029.71563021725
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,644,1,34.742,1,9.578,1,643.77,1,02,1029.72547967862
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,646,1,34.741,1,9.572,1,645.77,1,02,1029.73473022998
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,648,1,34.74,1,9.565,1,647.77,1,02,1029.74415904182
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,650,1,34.738,1,9.553,1,649.77,1,02,1029.75370258975
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,652,1,34.737,1,9.54,1,651.77,1,02,1029.76420083332
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,654,1,34.735,1,9.527,1,653.77,1,02,1029.77392073964
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,656,1,34.733,1,9.511,1,655.77,1,02,1029.78417397723
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,658,1,34.73,1,9.487,1,657.77,1,02,1029.79507184263
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,660,1,34.726,1,9.462,1,659.77,1,02,1029.80536563115
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,662,1,34.725,1,9.452,1,661.77,1,02,1029.81532320968
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,664,1,34.723,1,9.434,1,663.77,1,02,1029.82592311594
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,666,1,34.723,1,9.432,1,665.77,1,02,1029.83523657044
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,668,1,34.722,1,9.425,1,667.77,1,02,1029.84465993751
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,670,1,34.721,1,9.421,1,669.77,1,02,1029.85355058253
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,672,1,34.719,1,9.41,1,671.77,1,02,1029.86290573961
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,674,1,34.717,1,9.389,1,673.77,1,02,1029.87403301106
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,676,1,34.713,1,9.354,1,675.77,1,02,1029.88608001618
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,678,1,34.711,1,9.344,1,677.77,1,02,1029.89525353159
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,680,1,34.71,1,9.338,1,679.77,1,02,1029.90449668088
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,682,1,34.707,1,9.304,1,681.77,1,02,1029.91713135553
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,684,1,34.703,1,9.275,1,683.77,1,02,1029.92809765674
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,686,1,34.701,1,9.268,1,685.77,1,02,1029.93673752382
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,688,1,34.7,1,9.254,1,687.77,1,02,1029.9473879167
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,690,1,34.698,1,9.24,1,689.77,1,02,1029.95725941576
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,692,1,34.697,1,9.234,1,691.77,1,02,1029.9664994893
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,694,1,34.696,1,9.224,1,693.77,1,02,1029.97644319604
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,696,1,34.693,1,9.206,1,695.77,1,02,1029.9862377674
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,698,1,34.691,1,9.186,1,697.77,1,02,1029.99715903131
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,700,1,34.689,1,9.173,1,699.77,1,02,1030.00684879856
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,702,1,34.686,1,9.132,1,701.77,1,02,1030.02066862151
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,704,1,34.683,1,9.12,1,703.77,1,02,1030.02940068593
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,706,1,34.682,1,9.112,1,705.77,1,02,1030.03898733512
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,708,1,34.682,1,9.112,1,707.77,1,02,1030.04795313024
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,710,1,34.682,1,9.11,1,709.77,1,02,1030.05727090827
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,712,1,34.68,1,9.095,1,711.77,1,02,1030.06730864962
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,714,1,34.678,1,9.078,1,713.77,1,02,1030.07769463742
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,716,1,34.674,1,9.041,1,715.77,1,02,1030.09001543878
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,718,1,34.672,1,9.024,1,717.77,1,02,1030.10039473212
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,720,1,34.67,1,9.011,1,719.77,1,02,1030.11007491642
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,722,1,34.668,1,8.993,1,721.77,1,02,1030.12062492266
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,724,1,34.664,1,8.957,1,723.77,1,02,1030.13274724119
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,726,1,34.66,1,8.932,1,725.77,1,02,1030.14294952074
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,728,1,34.658,1,8.915,1,727.77,1,02,1030.15331556487
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,730,1,34.656,1,8.897,1,729.77,1,02,1030.16385295924
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,732,1,34.654,1,8.873,1,731.77,1,02,1030.1754270627
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,734,1,34.649,1,8.833,1,733.77,1,02,1030.18742776094
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,736,1,34.646,1,8.811,1,735.77,1,02,1030.19786640603
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,738,1,34.645,1,8.8,1,737.77,1,02,1030.20796100952
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,740,1,34.644,1,8.797,1,739.77,1,02,1030.21667508835
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,742,1,34.643,1,8.79,1,741.77,1,02,1030.22607896759
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,744,1,34.643,1,8.785,1,743.77,1,02,1030.23591587643
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,746,1,34.642,1,8.777,1,745.77,1,02,1030.24549164173
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,748,1,34.641,1,8.765,1,747.77,1,02,1030.25575650064
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,750,1,34.64,1,8.759,1,749.77,1,02,1030.26498670102
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,752,1,34.639,1,8.751,1,751.77,1,02,1030.27456123781
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,754,1,34.638,1,8.735,1,753.77,1,02,1030.28551301819
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,756,1,34.637,1,8.72,1,755.77,1,02,1030.29629106308
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,758,1,34.635,1,8.71,1,757.77,1,02,1030.30542949953
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,760,1,34.634,1,8.701,1,759.77,1,02,1030.31517373599
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,762,1,34.633,1,8.682,1,761.77,1,02,1030.32663584082
5905385,2022-02-06T16:05:04Z,1,-27.7312,97.704,1,764,1,34.631,1,8.665,1,763.77,1,02,1030.33697376812
