PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1450,1,34.601,1,3.214,1,1449.74,1,04,1034.2376465738
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1452,1,34.601,1,3.212,1,1451.74,1,04,1034.24699173598
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1454,1,34.601,1,3.21,1,1453.74,1,04,1034.25633666188
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1456,1,34.602,1,3.205,1,1455.74,1,04,1034.26685939052
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1458,1,34.603,1,3.199,1,1457.74,1,04,1034.27751244918
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1460,1,34.603,1,3.196,1,1459.74,1,04,1034.28698735686
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1462,1,34.603,1,3.192,1,1461.74,1,04,1034.29659259869
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1464,1,34.603,1,3.183,1,1463.74,1,04,1034.30685017227
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1466,1,34.603,1,3.182,1,1465.74,1,04,1034.31606361182
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1468,1,34.603,1,3.18,1,1467.74,1,04,1034.32540729447
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1470,1,34.603,1,3.177,1,1469.74,1,04,1034.33488130082
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1472,1,34.603,1,3.174,1,1471.74,1,04,1034.34435511406
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1474,1,34.604,1,3.166,1,1473.74,1,04,1034.35526795666
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1476,1,34.603,1,3.163,1,1475.74,1,04,1034.36395504248
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1478,1,34.603,1,3.16,1,1477.74,1,04,1034.37342835744
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1480,1,34.604,1,3.156,1,1479.74,1,04,1034.38381845905
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1482,1,34.605,1,3.148,1,1481.74,1,04,1034.39473062098
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1484,1,34.605,1,3.142,1,1483.74,1,04,1034.40459505667
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1486,1,34.605,1,3.139,1,1485.74,1,04,1034.41406773131
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1488,1,34.606,1,3.131,1,1487.74,1,04,1034.42497926304
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1490,1,34.606,1,3.128,1,1489.74,1,04,1034.43445162593
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1492,1,34.606,1,3.124,1,1491.74,1,04,1034.44405432738
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1494,1,34.606,1,3.122,1,1493.74,1,04,1034.45339577335
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1496,1,34.606,1,3.116,1,1495.74,1,04,1034.4632592173
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1498,1,34.606,1,3.106,1,1497.74,1,04,1034.47364446895
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1500,1,34.606,1,3.101,1,1499.74,1,04,1034.48337699854
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1502,1,34.607,1,3.095,1,1501.74,1,04,1034.49402621528
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1504,1,34.607,1,3.091,1,1503.74,1,04,1034.5036279367
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1506,1,34.608,1,3.089,1,1505.74,1,04,1034.51375490452
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1508,1,34.608,1,3.087,1,1507.74,1,04,1034.52309524623
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1510,1,34.608,1,3.086,1,1509.74,1,04,1034.53230479789
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1512,1,34.608,1,3.085,1,1511.74,1,04,1034.5415140491
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1514,1,34.608,1,3.084,1,1513.74,1,04,1034.55072299989
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1516,1,34.608,1,3.079,1,1515.74,1,04,1034.56045425527
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1518,1,34.608,1,3.075,1,1517.74,1,04,1034.57005251985
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1520,1,34.609,1,3.069,1,1519.74,1,04,1034.58069601213
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1522,1,34.61,1,3.062,1,1521.74,1,04,1034.59146991774
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1524,1,34.61,1,3.059,1,1523.74,1,04,1034.60093488971
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1526,1,34.609,1,3.058,1,1525.74,1,04,1034.60935207506
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1528,1,34.61,1,3.056,1,1527.74,1,04,1034.6194722674
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1530,1,34.61,1,3.051,1,1529.74,1,04,1034.62919798337
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1532,1,34.61,1,3.048,1,1531.74,1,04,1034.63866217013
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1534,1,34.611,1,3.042,1,1533.74,1,04,1034.64930452936
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1536,1,34.611,1,3.039,1,1535.74,1,04,1034.65876837351
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1538,1,34.611,1,3.038,1,1537.74,1,04,1034.66797058439
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1540,1,34.611,1,3.038,1,1539.74,1,04,1034.67704172076
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1542,1,34.611,1,3.036,1,1541.74,1,04,1034.68637410558
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1544,1,34.611,1,3.027,1,1543.74,1,04,1034.69662182922
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1546,1,34.612,1,3.024,1,1545.74,1,04,1034.70687096184
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1548,1,34.612,1,3.022,1,1547.74,1,04,1034.71620284687
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1550,1,34.612,1,3.019,1,1549.74,1,04,1034.72566532304
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1552,1,34.612,1,3.017,1,1551.74,1,04,1034.73499676434
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1554,1,34.612,1,3.015,1,1553.74,1,04,1034.74432797028
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1556,1,34.612,1,3.011,1,1555.74,1,04,1034.75392072421
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1558,1,34.612,1,3.009,1,1557.74,1,04,1034.76325151356
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1560,1,34.613,1,3.003,1,1559.74,1,04,1034.77389192063
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1562,1,34.613,1,2.994,1,1561.74,1,04,1034.78413853022
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1564,1,34.613,1,2.991,1,1563.74,1,04,1034.79359977063
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1566,1,34.614,1,2.986,1,1565.74,1,04,1034.80410875432
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1568,1,34.614,1,2.981,1,1567.74,1,04,1034.81383137071
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1570,1,34.614,1,2.976,1,1569.74,1,04,1034.82355381838
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1572,1,34.614,1,2.969,1,1571.74,1,04,1034.83353776905
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1574,1,34.615,1,2.964,1,1573.74,1,04,1034.8440460618
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1576,1,34.615,1,2.962,1,1575.74,1,04,1034.85337549003
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1578,1,34.615,1,2.961,1,1577.74,1,04,1034.86257380079
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1580,1,34.615,1,2.96,1,1579.74,1,04,1034.87177181152
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1582,1,34.615,1,2.959,1,1581.74,1,04,1034.88096952221
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1584,1,34.615,1,2.957,1,1583.74,1,04,1034.89029792853
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1586,1,34.615,1,2.954,1,1585.74,1,04,1034.89975711183
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1588,1,34.616,1,2.949,1,1587.74,1,04,1034.91026425512
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1590,1,34.616,1,2.941,1,1589.74,1,04,1034.92037805216
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1592,1,34.616,1,2.93,1,1591.74,1,04,1034.93088430033
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1594,1,34.616,1,2.924,1,1593.74,1,04,1034.94073565549
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1596,1,34.616,1,2.922,1,1595.74,1,04,1034.95006326584
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1598,1,34.617,1,2.92,1,1597.74,1,04,1034.9601767661
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1600,1,34.617,1,2.919,1,1599.74,1,04,1034.9693729241
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1602,1,34.617,1,2.914,1,1601.74,1,04,1034.97909275984
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1604,1,34.618,1,2.906,1,1603.74,1,04,1034.98999140041
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1606,1,34.618,1,2.9,1,1605.74,1,04,1034.99984181257
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1608,1,34.618,1,2.895,1,1607.74,1,04,1035.00956112352
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1610,1,34.619,1,2.889,1,1609.74,1,04,1035.02019728925
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1612,1,34.619,1,2.884,1,1611.74,1,04,1035.02991625792
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1614,1,34.619,1,2.879,1,1613.74,1,04,1035.03963505908
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1616,1,34.619,1,2.874,1,1615.74,1,04,1035.04935369279
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1618,1,34.62,1,2.87,1,1617.74,1,04,1035.05972736941
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1620,1,34.62,1,2.861,1,1619.74,1,04,1035.06996916596
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1622,1,34.62,1,2.857,1,1621.74,1,04,1035.0795564281
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1624,1,34.62,1,2.857,1,1623.74,1,04,1035.08861997923
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1626,1,34.62,1,2.855,1,1625.74,1,04,1035.09794503372
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1628,1,34.62,1,2.852,1,1627.74,1,04,1035.10740080959
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1630,1,34.62,1,2.851,1,1629.74,1,04,1035.1165944385
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1632,1,34.62,1,2.851,1,1631.74,1,04,1035.12565673565
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1634,1,34.62,1,2.848,1,1633.74,1,04,1035.13511185589
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1636,1,34.621,1,2.839,1,1635.74,1,04,1035.14613906307
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1638,1,34.621,1,2.837,1,1637.74,1,04,1035.15546286304
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1640,1,34.621,1,2.836,1,1639.74,1,04,1035.16465535945
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1642,1,34.621,1,2.836,1,1641.74,1,04,1035.1737164386
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1644,1,34.621,1,2.836,1,1643.74,1,04,1035.1827771315
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1646,1,34.621,1,2.835,1,1645.74,1,04,1035.19196865269
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1648,1,34.621,1,2.832,1,1647.74,1,04,1035.20142234702
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1650,1,34.621,1,2.826,1,1649.74,1,04,1035.21126953016
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1651.9,1,34.622,1,2.823,1,1651.64,1,04,1035.22105588266
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1653.9,1,34.622,1,2.822,1,1653.64,1,04,1035.23024655049
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1656,1,34.622,1,2.822,1,1655.74,1,04,1035.23975855303
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1658,1,34.622,1,2.821,1,1657.74,1,04,1035.24894856658
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1660,1,34.622,1,2.816,1,1659.74,1,04,1035.25866376314
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1662,1,34.622,1,2.811,1,1661.74,1,04,1035.26837879321
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1664,1,34.623,1,2.799,1,1663.74,1,04,1035.27979871824
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1666,1,34.623,1,2.795,1,1665.74,1,04,1035.28938211206
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1668,1,34.623,1,2.794,1,1667.74,1,04,1035.29857144897
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1670,1,34.623,1,2.793,1,1669.74,1,04,1035.30776048618
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1672,1,34.624,1,2.787,1,1671.74,1,04,1035.31839194292
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1674,1,34.624,1,2.783,1,1673.74,1,04,1035.32797463687
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1676,1,34.624,1,2.783,1,1675.74,1,04,1035.33703167938
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1678,1,34.624,1,2.782,1,1677.74,1,04,1035.34621977117
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1680,1,34.624,1,2.782,1,1679.74,1,04,1035.35527608989
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1682,1,34.624,1,2.78,1,1681.74,1,04,1035.36459505575
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1684,1,34.624,1,2.779,1,1683.74,1,04,1035.37378224858
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1686,1,34.624,1,2.775,1,1685.74,1,04,1035.38336383972
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1688,1,34.624,1,2.77,1,1687.74,1,04,1035.39307681424
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1690,1,34.624,1,2.764,1,1689.74,1,04,1035.40292115865
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1692,1,34.624,1,2.758,1,1691.74,1,04,1035.41276531767
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1694,1,34.625,1,2.744,1,1693.74,1,04,1035.42444680941
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1695.1,1,34.625,1,2.738,1,1694.84,1,04,1035.43021561666
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1699.17,1,34.6258,1,2.724,1,1698.91,1,04,1035.45111078982
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1748.83,1,34.6316,1,2.608,1,1748.57,1,04,1035.69569372089
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1798.22,1,34.6366,1,2.521,1,1797.96,1,04,1035.9344969214
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1848.4,1,34.6394,1,2.47,1,1848.14,1,04,1036.17026539087
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1897.84,1,34.6426,1,2.415,1,1897.58,1,04,1036.40339163097
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1947.92,1,34.6462,1,2.358,1,1947.66,1,04,1036.63985010029
5904972,2022-04-24T08:39:56Z,1,-4.926,-136.332,1,1998.22,1,34.6477,1,2.318,1,1997.96,1,04,1036.87323105872
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,4.2,1,35.234,1,27.121,1,4.06,1,05,1022.87436593495
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,6,1,35.234,1,27.123,1,5.86,1,05,1022.88145309096
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,8,1,35.234,1,27.123,1,7.86,1,05,1022.89004083554
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,10,1,35.234,1,27.124,1,9.86,1,05,1022.89830711297
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,12,1,35.234,1,27.125,1,11.86,1,05,1022.90657184768
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,14,1,35.234,1,27.121,1,13.86,1,05,1022.91644194953
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,16,1,35.234,1,27.121,1,15.86,1,05,1022.92502717849
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,18,1,35.234,1,27.122,1,17.86,1,05,1022.933290887
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,20,1,35.234,1,27.123,1,19.86,1,05,1022.94155420426
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,22,1,35.234,1,27.123,1,21.86,1,05,1022.95014035899
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,24,1,35.234,1,27.123,1,23.86,1,05,1022.95872616421
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,26,1,35.234,1,27.124,1,25.86,1,05,1022.96699036556
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,28,1,35.234,1,27.123,1,27.86,1,05,1022.97589672619
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,30,1,35.234,1,27.122,1,29.86,1,05,1022.98480276411
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,32,1,35.234,1,27.12,1,31.86,1,05,1022.99402821579
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,34,1,35.234,1,27.12,1,33.86,1,05,1023.00261077845
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,36,1,35.234,1,27.124,1,35.86,1,05,1023.00990767713
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,38,1,35.234,1,27.125,1,37.86,1,05,1023.01816810825
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,40,1,35.234,1,27.127,1,39.86,1,05,1023.02610675179
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,42,1,35.234,1,27.127,1,41.86,1,05,1023.03468851906
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,44,1,35.234,1,27.128,1,43.86,1,05,1023.0429484988
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,46,1,35.235,1,27.125,1,45.86,1,05,1023.05324650697
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,47.9,1,35.235,1,27.122,1,47.76,1,05,1023.06236255012
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,50,1,35.235,1,27.117,1,49.86,1,05,1023.07297918149
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,52.1,1,35.235,1,27.119,1,51.96,1,05,1023.08134538627
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,54,1,35.235,1,27.093,1,53.86,1,05,1023.09785155727
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,56,1,35.278,1,26.877,1,55.86,1,05,1023.20802681065
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,57.9,1,35.384,1,26.27,1,57.76,1,05,1023.48875051852
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,59.9,1,35.41,1,25.713,1,59.76,1,05,1023.69139116317
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,62,1,35.462,1,25.601,1,61.86,1,05,1023.77444920941
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,64,1,35.476,1,25.512,1,63.86,1,05,1023.82120397629
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,66,1,35.496,1,25.468,1,65.86,1,05,1023.85851835116
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,68,1,35.532,1,25.428,1,67.86,1,05,1023.90665951173
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,70,1,35.538,1,25.411,1,69.86,1,05,1023.92504583584
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,72,1,35.54,1,25.398,1,71.86,1,05,1023.93917588058
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,74,1,35.544,1,25.359,1,73.86,1,05,1023.96284191118
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,76,1,35.555,1,25.246,1,75.86,1,05,1024.01458096246
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,78,1,35.557,1,25.181,1,77.86,1,05,1024.04469213485
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,80.1,1,35.563,1,25.074,1,79.96,1,05,1024.09110531184
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,81.8,1,35.566,1,25.002,1,81.66,1,05,1024.12274190607
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,83.9,1,35.577,1,24.819,1,83.76,1,05,1024.19596645277
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,86,1,35.592,1,24.55,1,85.86,1,05,1024.29801588502
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,88,1,35.648,1,24.211,1,87.86,1,05,1024.45111084265
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,90,1,35.71,1,24.019,1,89.86,1,05,1024.56409685149
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,92,1,35.754,1,23.909,1,91.86,1,05,1024.63881610154
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,94,1,35.81,1,23.63,1,93.86,1,05,1024.77262827969
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,96,1,36,1,23.639,1,95.86,1,05,1024.92242311672
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,98,1,36.142,1,23.631,1,97.86,1,05,1025.04091993809
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,100,1,36.167,1,23.483,1,99.86,1,05,1025.11223725593
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,102,1,36.192,1,23.209,1,101.86,1,05,1025.22037925251
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,104,1,36.178,1,22.897,1,103.86,1,05,1025.30944266709
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,106,1,36.175,1,22.654,1,105.86,1,05,1025.38618104705
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,108,1,36.162,1,22.439,1,107.86,1,05,1025.44683971138
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,110,1,36.145,1,22.293,1,109.86,1,05,1025.48439918074
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,112,1,36.112,1,21.997,1,111.86,1,05,1025.55222868154
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,114,1,36.055,1,21.522,1,113.86,1,05,1025.65124803951
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,116,1,36.018,1,21.332,1,115.86,1,05,1025.68474341717
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,118,1,36.003,1,21.247,1,117.86,1,05,1025.70560862056
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,120,1,35.983,1,21.144,1,119.86,1,05,1025.72758774158
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,122,1,35.957,1,20.981,1,121.86,1,05,1025.76142607983
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,124,1,35.911,1,20.683,1,123.86,1,05,1025.81667877262
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,126,1,35.861,1,20.409,1,125.86,1,05,1025.86164821704
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,128,1,35.835,1,20.281,1,127.86,1,05,1025.8850679081
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,130,1,35.812,1,20.164,1,129.86,1,05,1025.9076851538
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,132,1,35.772,1,19.926,1,131.86,1,05,1025.94948537236
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,134,1,35.743,1,19.753,1,133.86,1,05,1025.98200328979
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,136,1,35.712,1,19.577,1,135.86,1,05,1026.0135283987
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,138,1,35.675,1,19.396,1,137.86,1,05,1026.04151705166
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,140,1,35.646,1,19.242,1,139.86,1,05,1026.06830088278
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,142,1,35.59,1,18.715,1,141.86,1,05,1026.17021773523
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,144,1,35.527,1,18.411,1,143.86,1,05,1026.20815211337
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,146.1,1,35.481,1,18.132,1,145.96,1,05,1026.25242769821
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,148,1,35.435,1,17.815,1,147.86,1,05,1026.30454942349
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,150,1,35.374,1,17.256,1,149.86,1,05,1026.40373244974
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,152,1,35.34,1,17.052,1,151.86,1,05,1026.43582401376
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,154,1,35.305,1,16.751,1,153.86,1,05,1026.48992951875
5904972,2022-05-04T08:55:47Z,1,-5.004,-135.821,1,156,1,35.278,1,16.53,1,155.86,1,05,1026.53047932031
