PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,850,1,34.467,1,6.753,1,849.59,1,03,1030.90728110854
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,852,1,34.466,1,6.744,1,851.59,1,03,1030.91691963047
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,854,1,34.466,1,6.738,1,853.59,1,03,1030.92687900709
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,856,1,34.466,1,6.737,1,855.59,1,03,1030.93607008005
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,858,1,34.466,1,6.736,1,857.59,1,03,1030.94526085065
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,860,1,34.465,1,6.731,1,859.59,1,03,1030.95428400417
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,862,1,34.465,1,6.714,1,861.59,1,03,1030.96593209413
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,864,1,34.463,1,6.679,1,863.59,1,03,1030.97877344582
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,866,1,34.461,1,6.66,1,865.59,1,03,1030.98915706652
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,868,1,34.46,1,6.647,1,867.59,1,03,1030.99940276208
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,870,1,34.46,1,6.645,1,869.59,1,03,1031.00874751735
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,872,1,34.46,1,6.641,1,871.59,1,03,1031.01839800152
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,874.1,1,34.461,1,6.634,1,873.69,1,03,1031.02974127629
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,876,1,34.461,1,6.634,1,875.59,1,03,1031.03832755245
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,878,1,34.462,1,6.635,1,877.59,1,03,1031.04799447594
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,880,1,34.462,1,6.636,1,879.59,1,03,1031.05687875952
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,882,1,34.462,1,6.636,1,881.59,1,03,1031.06591571977
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,884,1,34.462,1,6.637,1,883.59,1,03,1031.07479910744
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,886,1,34.461,1,6.634,1,885.59,1,03,1031.08351285481
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,888,1,34.462,1,6.619,1,887.59,1,03,1031.09562852286
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,890,1,34.461,1,6.606,1,889.59,1,03,1031.10587255685
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,892,1,34.461,1,6.608,1,891.59,1,03,1031.11460281491
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,894,1,34.46,1,6.598,1,893.59,1,03,1031.12438722115
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,896,1,34.457,1,6.565,1,895.59,1,03,1031.13612169231
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,898,1,34.455,1,6.542,1,897.59,1,03,1031.14710473151
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,900,1,34.455,1,6.54,1,899.59,1,03,1031.1564475175
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,902,1,34.455,1,6.539,1,901.59,1,03,1031.16563750326
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,904,1,34.455,1,6.538,1,903.59,1,03,1031.17482718691
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,906,1,34.455,1,6.536,1,905.59,1,03,1031.18416918786
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,908,1,34.455,1,6.534,1,907.59,1,03,1031.19351094221
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,910,1,34.455,1,6.528,1,909.59,1,03,1031.20346340315
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,912,1,34.455,1,6.527,1,911.59,1,03,1031.21265290561
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,914,1,34.455,1,6.521,1,913.59,1,03,1031.22260539611
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,916,1,34.455,1,6.512,1,915.59,1,03,1031.23301544916
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,918,1,34.455,1,6.483,1,917.59,1,03,1031.24647365064
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,920,1,34.455,1,6.47,1,919.59,1,03,1031.25749085703
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,921.9,1,34.455,1,6.465,1,921.49,1,03,1031.266837709
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,924,1,34.455,1,6.462,1,923.59,1,03,1031.2767836512
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,926,1,34.455,1,6.455,1,925.59,1,03,1031.28688642803
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,928,1,34.455,1,6.452,1,927.59,1,03,1031.29638012172
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,930,1,34.454,1,6.444,1,929.59,1,03,1031.30585241685
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,932,1,34.454,1,6.429,1,931.59,1,03,1031.31717132291
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,934,1,34.453,1,6.412,1,933.59,1,03,1031.32801044165
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,936,1,34.453,1,6.389,1,935.59,1,03,1031.34054053887
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,938,1,34.455,1,6.366,1,937.59,1,03,1031.35463149228
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,940,1,34.455,1,6.349,1,939.59,1,03,1031.36624564563
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,942,1,34.455,1,6.343,1,941.59,1,03,1031.37619315618
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,944,1,34.455,1,6.339,1,943.59,1,03,1031.38583765822
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,945.9,1,34.456,1,6.328,1,945.49,1,03,1031.39687196952
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,947.9,1,34.456,1,6.325,1,947.49,1,03,1031.40636476279
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,949.9,1,34.456,1,6.321,1,949.49,1,03,1031.41600869512
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,952,1,34.456,1,6.317,1,951.59,1,03,1031.4261043437
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,954,1,34.456,1,6.314,1,953.59,1,03,1031.43559651801
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,956,1,34.455,1,6.306,1,955.59,1,03,1031.44506285066
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,958,1,34.455,1,6.298,1,957.59,1,03,1031.45531120488
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,960,1,34.455,1,6.284,1,959.59,1,03,1031.46646647542
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,962,1,34.455,1,6.271,1,961.59,1,03,1031.47746947556
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,964,1,34.455,1,6.257,1,963.59,1,03,1031.48862247248
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,966,1,34.454,1,6.246,1,965.59,1,03,1031.49853913922
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,968,1,34.454,1,6.237,1,967.59,1,03,1031.50893585516
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,969.9,1,34.454,1,6.23,1,969.49,1,03,1031.51857855604
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,972,1,34.453,1,6.227,1,971.59,1,03,1031.52773909508
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,974,1,34.453,1,6.221,1,973.59,1,03,1031.53768246987
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,976,1,34.452,1,6.16,1,975.59,1,03,1031.55512185418
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,977.6,1,NaN,NaN,NaN,NaN,977.19,1,03,NaN
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,998.4,1,34.449,1,6.116,1,997.99,1,03,1031.66062720705
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1048.3,1,34.451,1,5.82,1,1047.89,1,03,1031.93196399247
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1098.3,1,34.456,1,5.439,1,1097.89,1,03,1032.21802245374
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1148.4,1,34.464,1,5.064,1,1147.99,1,03,1032.50513864061
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1198.4,1,34.483,1,4.677,1,1197.99,1,03,1032.8012569728
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1248.8,1,34.494,1,4.537,1,1248.39,1,03,1033.05787831887
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1298.7,1,34.507,1,4.305,1,1298.29,1,03,1033.32644635608
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1348.2,1,34.517,1,4.099,1,1347.79,1,03,1033.58701158947
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1398.3,1,34.528,1,3.938,1,1397.89,1,03,1033.84473190477
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1448.9,1,34.54,1,3.737,1,1448.49,1,03,1034.11080308396
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1498.6,1,34.551,1,3.515,1,1498.19,1,03,1034.37465003233
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1548.2,1,34.563,1,3.312,1,1547.79,1,03,1034.63598928917
5905643,2022-03-24T10:16:04Z,1,-32.672,172.738,1,1594.8,1,34.576,1,3.131,1,1594.39,1,03,1034.88137442173
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,4.5,1,35.611,1,22.625,1,4.08,1,04,1024.52715459226
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,6,1,35.611,1,22.627,1,5.58,1,04,1024.53308394305
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,8,1,35.611,1,22.628,1,7.58,1,04,1024.54146689632
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,10,1,35.611,1,22.626,1,9.58,1,04,1024.55070917923
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,12,1,35.612,1,22.617,1,11.58,1,04,1024.56271543758
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,14,1,35.616,1,22.573,1,13.58,1,04,1024.58701872061
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,16,1,35.619,1,22.551,1,15.58,1,04,1024.60425867615
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,18,1,35.621,1,22.545,1,17.58,1,04,1024.61616148807
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,20,1,35.621,1,22.542,1,19.58,1,04,1024.6256883734
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,22,1,35.622,1,22.531,1,21.58,1,04,1024.63826188138
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,24,1,35.623,1,22.514,1,23.58,1,04,1024.65254966388
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,26,1,35.624,1,22.475,1,25.58,1,04,1024.6731192904
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,28,1,35.626,1,22.377,1,27.58,1,04,1024.71125236103
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,30,1,35.632,1,22.25,1,29.58,1,04,1024.76058116063
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,32,1,35.634,1,22.05,1,31.58,1,04,1024.8273699601
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,34,1,35.632,1,21.924,1,33.58,1,04,1024.87002050317
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,36,1,35.63,1,21.776,1,35.58,1,04,1024.91870765162
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,38,1,35.626,1,21.551,1,37.58,1,04,1024.98714328092
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,40,1,35.623,1,21.381,1,39.58,1,04,1025.04072147387
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,42,1,35.617,1,21.293,1,41.58,1,04,1025.06917637226
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,44.1,1,35.613,1,21.273,1,43.68,1,04,1025.08078232587
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,46,1,35.604,1,21.08,1,45.58,1,04,1025.13529713648
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,48,1,35.59,1,20.723,1,47.58,1,04,1025.2307557095
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,50,1,35.581,1,20.572,1,49.58,1,04,1025.27349550738
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,52,1,35.579,1,20.334,1,51.58,1,04,1025.3447418659
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,54,1,35.565,1,20.012,1,53.58,1,04,1025.42870852409
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,56,1,35.565,1,19.972,1,55.58,1,04,1025.44804331091
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,58,1,35.564,1,19.953,1,57.58,1,04,1025.46104030345
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,60,1,35.561,1,19.936,1,59.58,1,04,1025.47198042214
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,62,1,35.558,1,19.906,1,61.58,1,04,1025.48635989806
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,63.9,1,35.558,1,19.756,1,63.48,1,04,1025.53425559232
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,66,1,35.546,1,19.499,1,65.58,1,04,1025.6016915792
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,68,1,35.541,1,19.08,1,67.58,1,04,1025.71534022857
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,70,1,35.522,1,18.76,1,69.58,1,04,1025.79160626995
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,72,1,35.519,1,18.724,1,71.58,1,04,1025.80723939145
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,74,1,35.514,1,18.669,1,73.58,1,04,1025.82616636384
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,76,1,35.509,1,18.431,1,75.58,1,04,1025.89136669287
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,78,1,35.499,1,18.212,1,77.58,1,04,1025.94750719633
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,80,1,35.491,1,17.972,1,79.58,1,04,1026.00998277911
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,82,1,35.488,1,17.837,1,81.58,1,04,1026.04989473041
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,84,1,35.487,1,17.59,1,83.58,1,04,1026.11867669704
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,86,1,35.477,1,17.379,1,85.58,1,04,1026.17129414704
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,88,1,35.476,1,17.357,1,87.58,1,04,1026.18466019635
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,89.9,1,35.474,1,17.314,1,89.48,1,04,1026.20191410874
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,92,1,35.471,1,17.199,1,91.58,1,04,1026.23668572109
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,94,1,35.473,1,16.872,1,93.58,1,04,1026.32555784785
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,96,1,35.462,1,16.765,1,95.58,1,04,1026.35141764534
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,98.1,1,35.457,1,16.664,1,97.68,1,04,1026.38080043787
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,100.1,1,35.451,1,16.578,1,99.68,1,04,1026.40534676935
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,102.1,1,35.449,1,16.528,1,101.68,1,04,1026.42441820662
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,104,1,35.446,1,16.483,1,103.58,1,04,1026.44108496283
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,106,1,35.444,1,16.462,1,105.58,1,04,1026.45330004668
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,108,1,35.439,1,16.407,1,107.58,1,04,1026.47119682754
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,110,1,35.432,1,16.301,1,109.58,1,04,1026.49947121795
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,112,1,35.418,1,16.183,1,111.58,1,04,1026.52506677658
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,114,1,35.401,1,15.998,1,113.58,1,04,1026.56374093277
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,116,1,35.383,1,15.811,1,115.58,1,04,1026.60179799475
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,117.9,1,35.378,1,15.745,1,117.48,1,04,1026.62146563748
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,120,1,35.379,1,15.742,1,119.58,1,04,1026.63219041534
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,122.1,1,35.38,1,15.745,1,121.68,1,04,1026.64154135491
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,124,1,35.381,1,15.737,1,123.58,1,04,1026.6525274271
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,126,1,35.384,1,15.718,1,125.58,1,04,1026.6680089132
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,128,1,35.381,1,15.679,1,127.58,1,04,1026.6834466052
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,130,1,35.38,1,15.648,1,129.58,1,04,1026.69858470025
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,132,1,35.37,1,15.576,1,131.58,1,04,1026.71613272814
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,134,1,35.364,1,15.506,1,133.58,1,04,1026.73625804098
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,136,1,35.359,1,15.47,1,135.58,1,04,1026.74941036325
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,138,1,35.357,1,15.451,1,137.58,1,04,1026.7610107832
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,139.9,1,35.354,1,15.404,1,139.48,1,04,1026.77773172563
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,142,1,35.353,1,15.396,1,141.58,1,04,1026.78804798013
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,144,1,35.355,1,15.394,1,143.58,1,04,1026.79887349235
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,146,1,35.357,1,15.396,1,145.58,1,04,1026.80879431872
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,148,1,35.359,1,15.397,1,147.58,1,04,1026.81894072331
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,150,1,35.359,1,15.397,1,149.58,1,04,1026.82777448562
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,152,1,35.363,1,15.394,1,151.58,1,04,1026.8403635103
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,154,1,35.365,1,15.384,1,153.58,1,04,1026.85299743691
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,156,1,35.364,1,15.368,1,155.58,1,04,1026.86467948093
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,158,1,35.363,1,15.363,1,157.58,1,04,1026.87387426992
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,160,1,35.364,1,15.359,1,159.58,1,04,1026.88438115166
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,162,1,35.364,1,15.352,1,161.58,1,04,1026.89479652815
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,164,1,35.364,1,15.346,1,163.58,1,04,1026.90498558439
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,166,1,35.363,1,15.334,1,165.58,1,04,1026.91576048587
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,168,1,35.363,1,15.317,1,167.58,1,04,1026.92843244567
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,170,1,35.361,1,15.294,1,169.58,1,04,1026.94091752346
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,172,1,35.357,1,15.28,1,171.58,1,04,1026.94983147321
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,174,1,35.356,1,15.276,1,173.58,1,04,1026.9587977956
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,176,1,35.356,1,15.258,1,175.58,1,04,1026.97168839727
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,178,1,35.353,1,15.19,1,177.58,1,04,1026.99351692888
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,180,1,35.351,1,15.166,1,179.58,1,04,1027.00620548365
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,182,1,35.35,1,15.148,1,181.58,1,04,1027.01831300228
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,184,1,35.347,1,15.128,1,183.58,1,04,1027.02932789957
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,186,1,35.345,1,15.114,1,185.58,1,04,1027.03976467164
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,188,1,35.341,1,15.078,1,187.58,1,04,1027.0535877948
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,190,1,35.325,1,14.866,1,189.58,1,04,1027.09736297993
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,192,1,35.311,1,14.759,1,191.58,1,04,1027.11912153765
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,194,1,35.308,1,14.71,1,193.58,1,04,1027.13647477406
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,196,1,35.305,1,14.668,1,195.58,1,04,1027.15226741106
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,198,1,35.303,1,14.653,1,197.58,1,04,1027.1628781233
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,200,1,35.302,1,14.614,1,199.58,1,04,1027.17953339351
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,202,1,35.301,1,14.607,1,201.58,1,04,1027.18915150137
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,204.1,1,35.299,1,14.567,1,203.68,1,04,1027.20568453566
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,206,1,35.297,1,14.576,1,205.58,1,04,1027.21057741762
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,208,1,35.297,1,14.558,1,207.58,1,04,1027.22337684834
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,210,1,35.291,1,14.499,1,209.58,1,04,1027.2405306079
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,212,1,35.289,1,14.459,1,211.58,1,04,1027.25658754561
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,214,1,35.287,1,14.435,1,213.58,1,04,1027.26914058114
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,216,1,35.285,1,14.418,1,215.58,1,04,1027.28016259294
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,218,1,35.285,1,14.407,1,217.58,1,04,1027.29141540185
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,220,1,35.285,1,14.404,1,219.58,1,04,1027.30092312308
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,222,1,35.286,1,14.407,1,221.58,1,04,1027.30989245018
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,224,1,35.285,1,14.401,1,223.58,1,04,1027.31928350724
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,226,1,35.284,1,14.39,1,225.58,1,04,1027.32976456684
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,228,1,35.282,1,14.382,1,227.58,1,04,1027.33882037548
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,230,1,35.281,1,14.374,1,229.58,1,04,1027.3486462443
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,232,1,35.28,1,14.365,1,231.58,1,04,1027.3586895669
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,234,1,35.278,1,14.356,1,233.58,1,04,1027.36796182469
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,236,1,35.275,1,14.325,1,235.58,1,04,1027.38125208368
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,238,1,35.27,1,14.298,1,237.58,1,04,1027.39212427327
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,240,1,35.263,1,14.243,1,239.58,1,04,1027.40752548445
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,242,1,35.254,1,14.177,1,241.58,1,04,1027.42373884074
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,244,1,35.252,1,14.143,1,243.58,1,04,1027.43840319286
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,246,1,35.25,1,14.131,1,245.58,1,04,1027.44831067257
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,248,1,35.249,1,14.12,1,247.58,1,04,1027.45877221856
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,250,1,35.248,1,14.111,1,249.58,1,04,1027.46880141757
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,252,1,35.249,1,14.108,1,251.58,1,04,1027.47907721701
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,253.9,1,35.251,1,14.11,1,253.48,1,04,1027.48860191262
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,256,1,35.252,1,14.111,1,255.58,1,04,1027.49845681361
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,258,1,35.251,1,14.099,1,257.58,1,04,1027.50913307239
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,260,1,35.25,1,14.089,1,259.58,1,04,1027.51937691154
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,262,1,35.253,1,14.086,1,261.58,1,04,1027.53119341302
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,264,1,35.255,1,13.995,1,263.58,1,04,1027.56119055662
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,266,1,35.244,1,13.89,1,265.58,1,04,1027.58408928754
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,268,1,35.233,1,13.824,1,267.58,1,04,1027.59857299834
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,270,1,35.223,1,13.792,1,269.58,1,04,1027.606548705
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,272,1,35.211,1,13.723,1,271.58,1,04,1027.62084128917
5905643,2022-04-03T08:30:04Z,1,-32.755,172.483,1,274,1,35.207,1,13.674,1,273.58,1,04,1027.63702427032
