PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,238,1,35.193,1,15.745,1,238.12,1,04,1027.00886529445
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,240,1,35.187,1,15.69,1,240.12,1,04,1027.025723408
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,242,1,35.182,1,15.626,1,242.12,1,04,1027.04538870319
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,244,1,35.174,1,15.53,1,244.12,1,04,1027.07003074613
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,246,1,35.168,1,15.474,1,246.12,1,04,1027.08701740002
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,248,1,35.167,1,15.467,1,248.12,1,04,1027.09666119064
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,250,1,35.164,1,15.446,1,250.12,1,04,1027.10795778622
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,252,1,35.161,1,15.41,1,252.12,1,04,1027.12266456548
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,254,1,35.153,1,15.327,1,254.12,1,04,1027.14418711611
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,256,1,35.144,1,15.188,1,256.12,1,04,1027.17752465334
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,258,1,35.133,1,15.09,1,258.12,1,04,1027.19995053728
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,260,1,35.125,1,15.018,1,260.12,1,04,1027.21877784517
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,262,1,35.12,1,14.976,1,262.12,1,04,1027.23316262056
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,264,1,35.117,1,14.905,1,264.12,1,04,1027.25554316151
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,266,1,35.107,1,14.793,1,266.12,1,04,1027.28160620071
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,268,1,35.1,1,14.718,1,268.12,1,04,1027.30168275313
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,270,1,35.093,1,14.622,1,270.12,1,04,1027.3263432504
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,272,1,35.085,1,14.572,1,272.12,1,04,1027.34003980928
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,274,1,35.084,1,14.552,1,274.12,1,04,1027.35251116172
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,276,1,35.082,1,14.48,1,276.12,1,04,1027.37562480447
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,278,1,35.075,1,14.418,1,278.12,1,04,1027.39265742049
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,280,1,35.073,1,14.405,1,280.12,1,04,1027.40280541143
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,282,1,35.069,1,14.349,1,282.12,1,04,1027.42080110932
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,284.1,1,35.057,1,14.222,1,284.22,1,04,1027.44848088372
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,286,1,35.044,1,14.121,1,286.12,1,04,1027.46874438673
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,288,1,35.037,1,14.052,1,288.12,1,04,1027.48709253372
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,290,1,35.021,1,13.932,1,290.12,1,04,1027.50940625713
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,292,1,35.008,1,13.834,1,292.12,1,04,1027.52920711276
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,294,1,34.991,1,13.713,1,294.12,1,04,1027.55072199217
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,296,1,34.98,1,13.646,1,296.12,1,04,1027.56531052279
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,298,1,34.974,1,13.608,1,298.12,1,04,1027.57758978562
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,300,1,34.962,1,13.527,1,300.12,1,04,1027.59429475092
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,302,1,34.955,1,13.484,1,302.12,1,04,1027.60681523569
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,304,1,34.948,1,13.43,1,304.12,1,04,1027.62162864317
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,305.9,1,34.939,1,13.366,1,306.02,1,04,1027.63652230988
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,307.9,1,34.922,1,13.236,1,308.02,1,04,1027.65939566971
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,309.9,1,34.904,1,13.113,1,310.02,1,04,1027.67989132748
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,312,1,34.895,1,13.075,1,312.12,1,04,1027.69012346942
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,314,1,34.891,1,13.052,1,314.12,1,04,1027.7006673318
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,316,1,34.885,1,13.017,1,316.12,1,04,1027.71213506172
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,318,1,34.877,1,12.959,1,318.12,1,04,1027.72677608278
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,320,1,34.863,1,12.859,1,320.12,1,04,1027.7453507616
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,322,1,34.841,1,12.677,1,322.12,1,04,1027.77431213943
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,324,1,34.822,1,12.537,1,324.12,1,04,1027.79682352542
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,326,1,34.819,1,12.514,1,326.12,1,04,1027.80803855768
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,328,1,34.812,1,12.46,1,328.12,1,04,1027.82238568149
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,330,1,34.803,1,12.369,1,330.12,1,04,1027.84256505127
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,332,1,34.787,1,12.187,1,332.12,1,04,1027.87533042752
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,334,1,34.765,1,11.982,1,334.12,1,04,1027.90765173449
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,336,1,34.754,1,11.901,1,336.12,1,04,1027.92392153519
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,338,1,34.747,1,11.82,1,338.12,1,04,1027.94322883663
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,340,1,34.733,1,11.713,1,340.12,1,04,1027.96209287974
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,342,1,34.721,1,11.64,1,342.12,1,04,1027.97584111699
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,344,1,34.715,1,11.613,1,344.12,1,04,1027.98533216229
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,346,1,34.707,1,11.525,1,346.12,1,04,1028.00499428137
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,348,1,34.692,1,11.421,1,348.12,1,04,1028.02221419105
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,350,1,34.678,1,11.266,1,350.12,1,04,1028.04978082402
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,352,1,34.657,1,11.141,1,352.12,1,04,1028.0660422451
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,354,1,34.642,1,10.985,1,354.12,1,04,1028.09259974829
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,356,1,34.624,1,10.849,1,356.12,1,04,1028.11288633102
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,358,1,34.616,1,10.799,1,358.12,1,04,1028.12489260337
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,360,1,34.604,1,10.678,1,360.12,1,04,1028.14683967374
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,362,1,34.591,1,10.588,1,362.12,1,04,1028.162204725
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,364,1,34.574,1,10.419,1,364.12,1,04,1028.18872823089
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,366,1,34.562,1,10.314,1,366.12,1,04,1028.2073478654
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,368,1,34.553,1,10.255,1,368.12,1,04,1028.21994288801
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,370,1,34.547,1,10.146,1,370.12,1,04,1028.24377792948
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,372,1,34.535,1,10.04,1,372.12,1,04,1028.26229946716
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,374,1,34.531,1,10.022,1,374.12,1,04,1028.27136968364
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,376,1,34.529,1,10.009,1,376.12,1,04,1028.28110748646
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,378,1,34.53,1,9.998,1,378.12,1,04,1028.29282404426
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,380.1,1,34.525,1,9.906,1,380.22,1,04,1028.31463325589
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,382,1,34.516,1,9.818,1,382.12,1,04,1028.33164812714
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,384,1,34.515,1,9.81,1,384.12,1,04,1028.34126841816
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,386,1,34.514,1,9.804,1,386.12,1,04,1028.3505376026
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,388,1,34.513,1,9.77,1,388.12,1,04,1028.3647120381
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,390,1,34.507,1,9.623,1,390.12,1,04,1028.39466607614
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,392,1,34.497,1,9.536,1,392.12,1,04,1028.41094710264
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,394.1,1,34.494,1,9.502,1,394.22,1,04,1028.42393393757
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,396,1,34.491,1,9.451,1,396.12,1,04,1028.43893521974
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,398,1,34.487,1,9.343,1,398.12,1,04,1028.46334201769
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,400,1,34.484,1,9.257,1,400.12,1,04,1028.4846779262
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,402,1,34.484,1,9.241,1,402.12,1,04,1028.49641247363
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,404,1,34.485,1,9.233,1,404.12,1,04,1028.50756600332
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,406,1,34.486,1,9.226,1,406.12,1,04,1028.51854846122
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,408,1,34.487,1,9.215,1,408.12,1,04,1028.53020988875
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,410,1,34.488,1,9.202,1,410.12,1,04,1028.54221004797
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,412,1,34.489,1,9.193,1,412.12,1,04,1028.55353061385
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,414,1,34.488,1,9.187,1,414.12,1,04,1028.562782673
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,416,1,34.487,1,9.179,1,416.12,1,04,1028.57237367691
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,418,1,34.486,1,9.136,1,418.12,1,04,1028.58789233986
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,420,1,34.483,1,9.051,1,420.12,1,04,1028.60891598552
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,422,1,34.477,1,8.978,1,422.12,1,04,1028.62552049557
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,424,1,34.471,1,8.876,1,424.12,1,04,1028.6469113072
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,426,1,34.463,1,8.803,1,426.12,1,04,1028.66183321362
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,428,1,34.464,1,8.798,1,428.12,1,04,1028.67247007766
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,430,1,34.463,1,8.765,1,430.12,1,04,1028.6861870998
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,432,1,34.461,1,8.748,1,432.12,1,04,1028.69646846767
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,434,1,34.46,1,8.707,1,434.12,1,04,1028.71149333439
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,436.1,1,34.458,1,8.576,1,436.22,1,04,1028.7409570782
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,438,1,34.454,1,8.516,1,438.12,1,04,1028.75622704987
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,440,1,34.452,1,8.499,1,440.12,1,04,1028.76647515343
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,442,1,34.451,1,8.493,1,442.12,1,04,1028.7757093309
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,444,1,34.451,1,8.491,1,444.12,1,04,1028.78507201538
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,446,1,34.451,1,8.488,1,446.12,1,04,1028.79459751979
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,448,1,34.45,1,8.485,1,448.12,1,04,1028.80334190288
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,450,1,34.449,1,8.464,1,450.12,1,04,1028.81501993321
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,452,1,34.447,1,8.434,1,452.12,1,04,1028.8273778033
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,454,1,34.444,1,8.34,1,454.12,1,04,1028.84931680139
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,456,1,34.439,1,8.271,1,456.12,1,04,1028.86558607559
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,458,1,34.436,1,8.235,1,458.12,1,04,1028.87807633787
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,460,1,34.435,1,8.191,1,460.12,1,04,1028.89340073908
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,462,1,34.432,1,8.122,1,462.12,1,04,1028.91113790422
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,464,1,34.428,1,8.073,1,464.12,1,04,1028.92486844332
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,466,1,34.427,1,8.064,1,466.12,1,04,1028.93456857717
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,468,1,34.427,1,8.061,1,468.12,1,04,1028.94409575302
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,470,1,34.426,1,8.041,1,470.12,1,04,1028.95554373493
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,472,1,34.423,1,7.959,1,472.12,1,04,1028.97524619798
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,474,1,34.418,1,7.918,1,474.12,1,04,1028.98686373782
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,476,1,34.415,1,7.877,1,476.12,1,04,1029.00003021491
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,478,1,34.412,1,7.823,1,478.12,1,04,1029.01522065366
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,480,1,34.409,1,7.794,1,480.12,1,04,1029.02647495072
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,482,1,34.409,1,7.784,1,482.12,1,04,1029.03709862602
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,484,1,34.408,1,7.771,1,484.12,1,04,1029.04740854185
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,486,1,34.408,1,7.763,1,486.12,1,04,1029.05771827291
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,488,1,34.407,1,7.758,1,488.12,1,04,1029.0667765385
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,490,1,34.407,1,7.745,1,490.12,1,04,1029.07786674948
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,492,1,34.405,1,7.728,1,492.12,1,04,1029.08801563206
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,494,1,34.404,1,7.721,1,494.12,1,04,1029.09738507084
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,496,1,34.403,1,7.712,1,496.12,1,04,1029.10706616215
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,498,1,34.402,1,7.692,1,498.12,1,04,1029.11846120378
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,500,1,34.4,1,7.669,1,500.12,1,04,1029.12953777989
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,502,1,34.399,1,7.623,1,502.12,1,04,1029.14496405129
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,504,1,34.398,1,7.59,1,504.12,1,04,1029.15835934635
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,506,1,34.397,1,7.578,1,506.12,1,04,1029.16849794981
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,508,1,34.396,1,7.563,1,508.12,1,04,1029.17909987884
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,510,1,34.396,1,7.553,1,510.12,1,04,1029.18971007888
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,512,1,34.396,1,7.549,1,512.12,1,04,1029.19939235154
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,514,1,34.395,1,7.543,1,514.12,1,04,1029.20860100174
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,516,1,34.395,1,7.531,1,516.12,1,04,1029.21951906502
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,518,1,34.394,1,7.513,1,518.12,1,04,1029.23057985866
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,520,1,34.393,1,7.501,1,520.12,1,04,1029.24071304327
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,522,1,34.392,1,7.491,1,522.12,1,04,1029.25053698172
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,524,1,34.391,1,7.483,1,524.12,1,04,1029.26005206141
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,526,1,34.39,1,7.472,1,526.12,1,04,1029.27002900867
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,528,1,34.388,1,7.43,1,528.12,1,04,1029.28399121021
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,530,1,34.385,1,7.386,1,530.12,1,04,1029.29746149814
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,532,1,34.384,1,7.368,1,532.12,1,04,1029.30850330968
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,534,1,34.383,1,7.355,1,534.12,1,04,1029.31877797247
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,536,1,34.383,1,7.342,1,536.12,1,04,1029.32983444015
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,538,1,34.382,1,7.31,1,538.12,1,04,1029.34300840422
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,540,1,34.38,1,7.282,1,540.12,1,04,1029.35478153588
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,542,1,34.379,1,7.261,1,542.12,1,04,1029.36626634476
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,544,1,34.378,1,7.245,1,544.12,1,04,1029.37698777769
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,546,1,34.377,1,7.236,1,546.12,1,04,1029.38664378692
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,548,1,34.376,1,7.226,1,548.12,1,04,1029.39645125299
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,550,1,34.376,1,7.218,1,550.12,1,04,1029.40673745152
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,552,1,34.375,1,7.212,1,552.12,1,04,1029.41593650475
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,554,1,34.375,1,7.206,1,554.12,1,04,1029.42591838293
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,556,1,34.375,1,7.2,1,556.12,1,04,1029.43590001661
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,558,1,34.374,1,7.192,1,558.12,1,04,1029.44540191458
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,560,1,34.374,1,7.183,1,560.12,1,04,1029.45583824603
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,562,1,34.373,1,7.176,1,562.12,1,04,1029.46518766467
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,564,1,34.372,1,7.163,1,564.12,1,04,1029.475446558
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,566,1,34.371,1,7.143,1,566.12,1,04,1029.48676463179
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,568,1,34.369,1,7.129,1,568.12,1,04,1029.49638888542
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,570,1,34.367,1,7.084,1,570.12,1,04,1029.51069430347
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,572,1,34.365,1,7.074,1,572.12,1,04,1029.51970937139
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,574,1,34.364,1,7.053,1,574.12,1,04,1029.53116473951
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,576,1,34.362,1,7.026,1,576.12,1,04,1029.54273605069
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,578,1,34.361,1,7.007,1,578.12,1,04,1029.55388329377
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,580,1,34.36,1,6.987,1,580.12,1,04,1029.56517800175
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,582,1,34.359,1,6.972,1,582.12,1,04,1029.57572017828
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,584,1,34.358,1,6.962,1,584.12,1,04,1029.5855115809
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,586,1,34.358,1,6.956,1,586.12,1,04,1029.59548646593
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,588,1,34.357,1,6.939,1,588.12,1,04,1029.60632527816
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,590,1,34.356,1,6.919,1,590.12,1,04,1029.61761078999
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,592,1,34.355,1,6.9,1,592.12,1,04,1029.62874398075
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,594,1,34.354,1,6.887,1,594.12,1,04,1029.63897897039
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,596,1,34.354,1,6.883,1,596.12,1,04,1029.64865317039
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,598,1,34.353,1,6.872,1,598.12,1,04,1029.65858847463
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,600,1,34.352,1,6.861,1,600.12,1,04,1029.66852305158
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,602,1,34.351,1,6.853,1,602.12,1,04,1029.67800963246
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,604,1,34.351,1,6.847,1,604.12,1,04,1029.68798124722
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,606,1,34.35,1,6.836,1,606.12,1,04,1029.69791425519
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,608,1,34.35,1,6.825,1,608.12,1,04,1029.70863134753
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,610,1,34.349,1,6.814,1,610.12,1,04,1029.71856415123
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,612,1,34.348,1,6.807,1,612.12,1,04,1029.72790099334
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,614,1,34.348,1,6.796,1,614.12,1,04,1029.73861624404
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,616,1,34.347,1,6.791,1,616.12,1,04,1029.7476548978
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,618,1,34.347,1,6.778,1,618.12,1,04,1029.7586664925
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,620,1,34.346,1,6.766,1,620.12,1,04,1029.76874486198
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,622,1,34.345,1,6.756,1,622.12,1,04,1029.77852536311
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,624,1,34.344,1,6.743,1,624.12,1,04,1029.78875054356
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,626,1,34.343,1,6.734,1,626.12,1,04,1029.79838133381
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,628,1,34.342,1,6.715,1,628.12,1,04,1029.8094941103
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,630,1,34.34,1,6.693,1,630.12,1,04,1029.8202646126
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,632,1,34.34,1,6.682,1,632.12,1,04,1029.83097236487
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,634,1,34.34,1,6.672,1,634.12,1,04,1029.84153155739
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,636,1,34.339,1,6.664,1,636.12,1,04,1029.85101080569
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,638,1,34.338,1,6.658,1,638.12,1,04,1029.86019410843
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,640,1,34.337,1,6.644,1,640.12,1,04,1029.8705590501
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,642,1,34.336,1,6.625,1,642.12,1,04,1029.88166052035
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,644,1,34.334,1,6.6,1,644.12,1,04,1029.89285959663
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,646,1,34.333,1,6.587,1,646.12,1,04,1029.90307180353
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,648,1,34.333,1,6.57,1,648.12,1,04,1029.91465521103
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,650,1,34.332,1,6.559,1,650.12,1,04,1029.92457094081
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,652,1,34.331,1,6.551,1,652.12,1,04,1029.93404512428
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,654,1,34.33,1,6.53,1,654.12,1,04,1029.94542792953
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,656,1,34.328,1,6.517,1,656.12,1,04,1029.9548503952
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,658,1,34.328,1,6.501,1,658.12,1,04,1029.96627941426
5906055,2022-04-25T14:37:58Z,1,-29.343,-136.339,1,660,1,34.327,1,6.488,1,660.12,1,04,1029.97648342036
