PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,542,1,34.484,1,7.963,1,541.67,1,02,1029.33895637587
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,544,1,34.484,1,7.951,1,543.67,1,02,1029.34991152308
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,546,1,34.482,1,7.931,1,545.67,1,02,1029.36057889074
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,548,1,34.479,1,7.911,1,547.67,1,02,1029.37046177794
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,550,1,34.479,1,7.91,1,549.67,1,02,1029.37966104641
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,552,1,34.479,1,7.911,1,551.67,1,02,1029.38854128862
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,554,1,34.478,1,7.898,1,553.67,1,02,1029.39887047627
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,556,1,34.477,1,7.885,1,555.67,1,02,1029.40919859118
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,558,1,34.475,1,7.871,1,557.67,1,02,1029.41890318418
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,560,1,34.474,1,7.861,1,559.67,1,02,1029.42875205971
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,562,1,34.472,1,7.837,1,561.67,1,02,1029.44004299645
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,564,1,34.47,1,7.831,1,563.67,1,02,1029.44847317302
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,566,1,34.469,1,7.817,1,565.67,1,02,1029.4589543658
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,568,1,34.467,1,7.797,1,567.67,1,02,1029.4696038581
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,570,1,34.466,1,7.793,1,569.67,1,02,1029.47849739524
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,572,1,34.468,1,7.8,1,571.67,1,02,1029.48799143192
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,574,1,34.471,1,7.809,1,573.67,1,02,1029.49794795419
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,576,1,34.471,1,7.792,1,575.67,1,02,1029.50968544255
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,578,1,34.47,1,7.778,1,577.67,1,02,1029.52016386722
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,580,1,34.469,1,7.764,1,579.67,1,02,1029.53064102181
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,582,1,34.468,1,7.759,1,581.67,1,02,1029.53969171242
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,584,1,34.469,1,7.761,1,583.67,1,02,1029.54919641093
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,586,1,34.469,1,7.759,1,585.67,1,02,1029.5585529375
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,588,1,34.468,1,7.753,1,587.67,1,02,1029.56776157242
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,590,1,34.467,1,7.737,1,589.67,1,02,1029.57855386203
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,592,1,34.466,1,7.724,1,591.67,1,02,1029.58886973617
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,594,1,34.466,1,7.711,1,593.67,1,02,1029.59996618446
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,596,1,34.466,1,7.703,1,595.67,1,02,1029.6102711722
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,598,1,34.466,1,7.705,1,597.67,1,02,1029.6189945772
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,600,1,34.467,1,7.704,1,599.67,1,02,1029.62897367339
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,602,1,34.467,1,7.7,1,601.67,1,02,1029.63864550452
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,604,1,34.466,1,7.688,1,603.67,1,02,1029.64880083109
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,606,1,34.465,1,7.676,1,605.67,1,02,1029.65895526958
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,608,1,34.463,1,7.661,1,607.67,1,02,1029.66880223513
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,610,1,34.462,1,7.642,1,609.67,1,02,1029.68006049061
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,612,1,34.46,1,7.628,1,611.67,1,02,1029.68974630014
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,613.9,1,34.459,1,7.621,1,613.57,1,02,1029.69865735204
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,616,1,34.457,1,7.593,1,615.67,1,02,1029.71099761122
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,618,1,34.454,1,7.575,1,617.67,1,02,1029.72052597325
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,620,1,34.456,1,7.575,1,619.67,1,02,1029.73113187507
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,622,1,34.454,1,7.562,1,621.67,1,02,1029.74065440564
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,624,1,34.452,1,7.539,1,623.67,1,02,1029.75174605537
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,626,1,34.45,1,7.525,1,625.67,1,02,1029.76142229067
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,628,1,34.449,1,7.52,1,627.67,1,02,1029.77046785011
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,630,1,34.448,1,7.515,1,629.67,1,02,1029.77951319889
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,632,1,34.449,1,7.518,1,631.67,1,02,1029.78886702586
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,634,1,34.45,1,7.522,1,633.67,1,02,1029.79806309483
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,636,1,34.45,1,7.514,1,635.67,1,02,1029.80836071776
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,638,1,34.45,1,7.507,1,637.67,1,02,1029.81850105066
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,640,1,34.45,1,7.505,1,639.67,1,02,1029.8278564687
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,642,1,34.449,1,7.5,1,641.67,1,02,1029.83690071523
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,644,1,34.449,1,7.495,1,643.67,1,02,1029.84672653616
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,646,1,34.448,1,7.491,1,645.67,1,02,1029.85561343814
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,648,1,34.447,1,7.484,1,647.67,1,02,1029.86497087146
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,650,1,34.444,1,7.451,1,649.67,1,02,1029.87683921775
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,652,1,34.442,1,7.438,1,651.67,1,02,1029.88635248881
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,654,1,34.441,1,7.432,1,653.67,1,02,1029.89555151308
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,656,1,34.44,1,7.416,1,655.67,1,02,1029.90631424112
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,658,1,34.439,1,7.406,1,657.67,1,02,1029.91613775623
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,660,1,34.438,1,7.396,1,659.67,1,02,1029.92596068463
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,662,1,34.437,1,7.387,1,661.67,1,02,1029.93562686907
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,664,1,34.436,1,7.375,1,663.67,1,02,1029.94576086554
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,666,1,34.435,1,7.366,1,665.67,1,02,1029.95542595141
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,668,1,34.435,1,7.363,1,667.67,1,02,1029.96493646786
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,670,1,34.435,1,7.357,1,669.67,1,02,1029.97491486271
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,672,1,34.433,1,7.342,1,671.67,1,02,1029.98473268893
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,674,1,34.432,1,7.329,1,673.67,1,02,1029.99501936488
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,676,1,34.431,1,7.315,1,675.67,1,02,1030.00546068561
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,678,1,34.43,1,7.303,1,677.67,1,02,1030.01558953802
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,680,1,34.43,1,7.297,1,679.67,1,02,1030.0255661232
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,682,1,34.429,1,7.295,1,681.67,1,02,1030.03413810648
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,684,1,34.429,1,7.294,1,683.67,1,02,1030.04333618295
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,686,1,34.429,1,7.288,1,685.67,1,02,1030.05331221878
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,688,1,34.428,1,7.278,1,687.67,1,02,1030.06312838507
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,690,1,34.427,1,7.273,1,689.67,1,02,1030.07216633952
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,692,1,34.427,1,7.267,1,691.67,1,02,1030.08214158932
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,694,1,34.426,1,7.251,1,693.67,1,02,1030.09288920702
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,696,1,34.425,1,7.241,1,695.67,1,02,1030.1027032375
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,698,1,34.424,1,7.23,1,697.67,1,02,1030.11267195866
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,700,1,34.424,1,7.221,1,699.67,1,02,1030.12311156682
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,702,1,34.423,1,7.209,1,701.67,1,02,1030.13323414524
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,704,1,34.422,1,7.193,1,703.67,1,02,1030.1439759618
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,706,1,34.421,1,7.186,1,705.67,1,02,1030.15332169773
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,708,1,34.421,1,7.183,1,707.67,1,02,1030.16283007131
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,710,1,34.42,1,7.173,1,709.67,1,02,1030.17264164829
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,712,1,34.42,1,7.161,1,711.67,1,02,1030.18354441532
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,714,1,34.418,1,7.147,1,713.67,1,02,1030.19319165234
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,716,1,34.418,1,7.142,1,715.67,1,02,1030.20300970342
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,718,1,34.418,1,7.136,1,717.67,1,02,1030.21298225404
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,720,1,34.417,1,7.122,1,719.67,1,02,1030.22340961817
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,722,1,34.416,1,7.119,1,721.67,1,02,1030.23213564142
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,724,1,34.416,1,7.114,1,723.67,1,02,1030.24195277716
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,726,1,34.416,1,7.094,1,725.67,1,02,1030.25408741382
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,728,1,34.415,1,7.078,1,727.67,1,02,1030.26481990982
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,730,1,34.415,1,7.072,1,729.67,1,02,1030.27479047107
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,732,1,34.415,1,7.066,1,731.67,1,02,1030.28476079266
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,734,1,34.414,1,7.056,1,733.67,1,02,1030.29456564068
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,736,1,34.414,1,7.051,1,735.67,1,02,1030.30438121105
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,738,1,34.414,1,7.049,1,737.67,1,02,1030.31373395402
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,740,1,34.414,1,7.044,1,739.67,1,02,1030.32354913068
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,742,1,34.413,1,7.025,1,741.67,1,02,1030.33473974501
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,744,1,34.413,1,7.017,1,743.67,1,02,1030.34501646704
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,746,1,34.412,1,7.012,1,745.67,1,02,1030.35404868204
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,748,1,34.411,1,6.994,1,747.67,1,02,1030.36508171486
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,750,1,34.41,1,6.976,1,749.67,1,02,1030.3761124929
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,752,1,34.409,1,6.963,1,751.67,1,02,1030.38637306189
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,754,1,34.409,1,6.955,1,753.67,1,02,1030.39664709061
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,756,1,34.408,1,6.942,1,755.67,1,02,1030.40690604534
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,758,1,34.407,1,6.929,1,757.67,1,02,1030.4171639493
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,760,1,34.405,1,6.916,1,759.67,1,02,1030.42663850226
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,762,1,34.404,1,6.902,1,761.67,1,02,1030.43704748082
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,764,1,34.404,1,6.885,1,763.67,1,02,1030.44869675183
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,766,1,34.403,1,6.875,1,765.67,1,02,1030.45849106118
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,768,1,34.402,1,6.865,1,767.67,1,02,1030.46828479379
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,770,1,34.401,1,6.846,1,769.67,1,02,1030.47945329558
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,772,1,34.4,1,6.834,1,771.67,1,02,1030.48955069768
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,774,1,34.4,1,6.824,1,773.67,1,02,1030.50012442036
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,776,1,34.399,1,6.811,1,775.67,1,02,1030.51037279835
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,778,1,34.398,1,6.798,1,777.67,1,02,1030.52062012765
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,780,1,34.397,1,6.785,1,779.67,1,02,1030.53086640847
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,782,1,34.397,1,6.781,1,781.67,1,02,1030.54052345633
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,784,1,34.396,1,6.776,1,783.67,1,02,1030.54955018705
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,786,1,34.396,1,6.76,1,785.67,1,02,1030.56103408793
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,788,1,34.395,1,6.74,1,787.67,1,02,1030.57234207309
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,790,1,34.393,1,6.726,1,789.67,1,02,1030.5819532196
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,792,1,34.392,1,6.709,1,791.67,1,02,1030.59280107145
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,794,1,34.391,1,6.697,1,793.67,1,02,1030.60288851497
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,796,1,34.391,1,6.688,1,795.67,1,02,1030.61330272895
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,798,1,34.39,1,6.683,1,797.67,1,02,1030.62232739056
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,800,1,34.39,1,6.678,1,799.67,1,02,1030.63213442068
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,802,1,34.39,1,6.668,1,801.67,1,02,1030.64269928721
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,804,1,34.391,1,6.663,1,803.67,1,02,1030.65328843722
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,806,1,34.391,1,6.661,1,805.67,1,02,1030.66264005181
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,808,1,34.391,1,6.657,1,807.67,1,02,1030.67229464013
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,810,1,34.391,1,6.652,1,809.67,1,02,1030.68210251081
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,811.9,1,34.391,1,6.649,1,811.57,1,02,1030.69115451039
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,814,1,34.39,1,6.637,1,813.67,1,02,1030.70169280419
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,816,1,34.389,1,6.625,1,815.67,1,02,1030.71177775305
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,818,1,34.388,1,6.617,1,817.67,1,02,1030.7212563456
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,820,1,34.388,1,6.599,1,819.67,1,02,1030.73303018136
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,822,1,34.387,1,6.59,1,821.67,1,02,1030.74265883512
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,824,1,34.387,1,6.585,1,823.67,1,02,1030.75246499236
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,826,1,34.387,1,6.574,1,825.67,1,02,1030.76317783211
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,828,1,34.387,1,6.562,1,827.67,1,02,1030.77404102775
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,830,1,34.386,1,6.54,1,829.67,1,02,1030.7856297215
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,832,1,34.385,1,6.534,1,831.67,1,02,1030.79480295028
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,834,1,34.385,1,6.524,1,833.67,1,02,1030.80536177163
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,836,1,34.384,1,6.518,1,835.67,1,02,1030.81453444917
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,838,1,34.384,1,6.517,1,837.67,1,02,1030.82373583092
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,840,1,34.384,1,6.515,1,839.67,1,02,1030.8330877147
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,842,1,34.384,1,6.511,1,841.67,1,02,1030.84274097472
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,844,1,34.384,1,6.507,1,843.67,1,02,1030.85239403664
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,846,1,34.384,1,6.495,1,845.67,1,02,1030.86325300562
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,848,1,34.384,1,6.491,1,847.67,1,02,1030.87290568596
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,850,1,34.384,1,6.489,1,849.67,1,02,1030.88225669729
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,852,1,34.385,1,6.473,1,851.67,1,02,1030.894499886
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,854,1,34.381,1,6.439,1,853.67,1,02,1030.90553511679
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,856,1,34.381,1,6.428,1,855.67,1,02,1030.91623898902
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,858,1,34.381,1,6.416,1,857.67,1,02,1030.92709233766
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,860,1,34.38,1,6.397,1,859.67,1,02,1030.93821229145
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,862,1,34.379,1,6.384,1,861.67,1,02,1030.94843047636
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,864,1,34.379,1,6.368,1,863.67,1,02,1030.95987984207
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,866,1,34.379,1,6.361,1,865.67,1,02,1030.96998023468
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,868,1,34.379,1,6.355,1,867.67,1,02,1030.97993062308
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,870,1,34.378,1,6.35,1,869.67,1,02,1030.98894821942
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,871.9,1,34.38,1,6.343,1,871.57,1,02,1031.00016097249
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,874,1,34.38,1,6.333,1,873.67,1,02,1031.01116187264
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,876,1,34.379,1,6.327,1,875.67,1,02,1031.02032840663
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,878,1,34.379,1,6.312,1,877.67,1,02,1031.0316234937
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,880,1,34.378,1,6.292,1,879.67,1,02,1031.04288106464
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,882,1,34.377,1,6.273,1,881.67,1,02,1031.05398659671
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,884,1,34.377,1,6.263,1,883.67,1,02,1031.06453093609
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,886,1,34.377,1,6.255,1,885.67,1,02,1031.0747765968
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,888,1,34.376,1,6.247,1,887.67,1,02,1031.08423895125
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,890,1,34.376,1,6.238,1,889.67,1,02,1031.09463290377
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,892,1,34.376,1,6.231,1,891.67,1,02,1031.10472853148
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,894,1,34.376,1,6.226,1,893.67,1,02,1031.1145260098
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,896,1,34.376,1,6.211,1,895.67,1,02,1031.12581214656
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,898,1,34.376,1,6.205,1,897.67,1,02,1031.13575795811
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,900,1,34.375,1,6.203,1,899.67,1,02,1031.14432529326
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,902,1,34.376,1,6.194,1,901.67,1,02,1031.155500112
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,904,1,34.375,1,6.186,1,903.67,1,02,1031.16495978334
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,906,1,34.375,1,6.179,1,905.67,1,02,1031.17505338355
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,908,1,34.375,1,6.172,1,907.67,1,02,1031.18514670744
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,910,1,34.376,1,6.158,1,909.67,1,02,1031.19706358757
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,912,1,34.376,1,6.151,1,911.67,1,02,1031.20715708433
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,914,1,34.376,1,6.144,1,913.67,1,02,1031.21725030519
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,916,1,34.375,1,6.138,1,915.67,1,02,1031.22641172527
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,918,1,34.377,1,6.146,1,917.67,1,02,1031.23584202616
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,920,1,34.379,1,6.149,1,919.67,1,02,1031.24601417989
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,922,1,34.38,1,6.136,1,921.67,1,02,1031.25778200688
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,924,1,34.379,1,6.126,1,923.67,1,02,1031.2675372095
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,926,1,34.379,1,6.116,1,925.67,1,02,1031.27807485099
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,928,1,34.379,1,6.107,1,927.67,1,02,1031.28846349578
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,930,1,34.378,1,6.088,1,929.67,1,02,1031.29955223195
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,932,1,34.375,1,6.058,1,931.67,1,02,1031.31070120546
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,934,1,34.375,1,6.055,1,933.67,1,02,1031.32019893421
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,936,1,34.376,1,6.052,1,935.67,1,02,1031.33047953498
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,938,1,34.375,1,6.034,1,937.67,1,02,1031.34141354569
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,940,1,34.373,1,6.016,1,939.67,1,02,1031.35156218567
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,942,1,34.375,1,6.01,1,941.67,1,02,1031.36306901762
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,944,1,34.375,1,5.997,1,943.67,1,02,1031.37404317433
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,946,1,34.375,1,5.979,1,945.67,1,02,1031.38575400936
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,948,1,34.375,1,5.964,1,947.67,1,02,1031.39702052652
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,950,1,34.374,1,5.958,1,949.67,1,02,1031.40617645501
5905391,2022-02-24T06:17:26Z,1,-39.4998,-177.3728,1,952,1,34.375,1,5.959,1,951.67,1,02,1031.41586679505
