PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,82,1,35.154,1,13.159,1,82.03,1,04,1026.84940815545
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,84,1,35.152,1,13.144,1,84.03,1,04,1026.85983888817
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,86,1,35.151,1,13.14,1,86.03,1,04,1026.86880035425
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,88,1,35.151,1,13.134,1,88.03,1,04,1026.87894291984
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,90,1,35.15,1,13.116,1,90.03,1,04,1026.89075602694
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,92,1,35.149,1,13.101,1,92.03,1,04,1026.90195625185
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,94,1,35.147,1,13.088,1,94.03,1,04,1026.91197427437
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,96,1,35.144,1,13.051,1,96.03,1,04,1026.92609516438
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,98,1,35.139,1,13,1,98.03,1,04,1026.94149524101
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,100,1,35.13,1,12.929,1,100.03,1,04,1026.95781868424
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,102,1,35.124,1,12.887,1,102.03,1,04,1026.97057553702
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,104,1,35.12,1,12.869,1,104.03,1,04,1026.98003276256
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,106,1,35.12,1,12.866,1,106.03,1,04,1026.98956301542
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,108,1,35.115,1,12.828,1,108.03,1,04,1027.00226834756
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,110,1,35.109,1,12.777,1,110.03,1,04,1027.01679686653
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,112,1,35.102,1,12.723,1,112.03,1,04,1027.03112878459
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,114,1,35.098,1,12.685,1,114.03,1,04,1027.04456187877
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,116,1,35.094,1,12.652,1,116.03,1,04,1027.05698521591
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,118,1,35.093,1,12.64,1,118.03,1,04,1027.06753639202
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,120,1,35.092,1,12.635,1,120.03,1,04,1027.07669066414
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,122,1,35.09,1,12.627,1,122.03,1,04,1027.08566846682
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,124,1,35.086,1,12.56,1,124.03,1,04,1027.10484232914
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,126,1,35.081,1,12.529,1,126.03,1,04,1027.11606116185
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,128,1,35.08,1,12.521,1,128.03,1,04,1027.12580852394
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,130,1,35.079,1,12.517,1,130.03,1,04,1027.13476164996
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,132,1,35.079,1,12.51,1,132.03,1,04,1027.14508453966
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,134,1,35.078,1,12.501,1,134.03,1,04,1027.155029203
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,136,1,35.077,1,12.494,1,136.03,1,04,1027.16457665581
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,138,1,35.076,1,12.471,1,138.03,1,04,1027.17729552356
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,140,1,35.074,1,12.461,1,140.03,1,04,1027.18666133754
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,142,1,35.074,1,12.46,1,142.03,1,04,1027.19579322012
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,144,1,35.073,1,12.456,1,144.03,1,04,1027.20474449954
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,146,1,35.072,1,12.45,1,146.03,1,04,1027.21409173779
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,148,1,35.07,1,12.436,1,148.03,1,04,1027.22424817418
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,150,1,35.069,1,12.432,1,150.03,1,04,1027.23319868433
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,152,1,35.067,1,12.412,1,152.03,1,04,1027.24454057241
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,154,1,35.064,1,12.398,1,154.03,1,04,1027.25391871396
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,156,1,35.063,1,12.39,1,156.03,1,04,1027.26365915313
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,158,1,35.061,1,12.369,1,158.03,1,04,1027.27519265821
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,160,1,35.058,1,12.35,1,160.03,1,04,1027.28555344608
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,162,1,35.057,1,12.346,1,162.03,1,04,1027.2945022515
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,164,1,35.055,1,12.326,1,164.03,1,04,1027.30583203931
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,166,1,35.052,1,12.305,1,166.03,1,04,1027.31658106456
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,168,1,35.05,1,12.295,1,168.03,1,04,1027.32593594078
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,170,1,35.048,1,12.278,1,170.03,1,04,1027.33666799472
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,172,1,35.044,1,12.249,1,172.03,1,04,1027.34820750795
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,174,1,35.041,1,12.228,1,174.03,1,04,1027.35894447564
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,176,1,35.038,1,12.206,1,176.03,1,04,1027.36987431432
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,178,1,35.037,1,12.204,1,178.03,1,04,1027.37842843634
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,180,1,35.036,1,12.201,1,180.03,1,04,1027.3871785236
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,182,1,35.035,1,12.194,1,182.03,1,04,1027.39671315453
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,184,1,35.031,1,12.151,1,184.03,1,04,1027.41097716281
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,186,1,35.028,1,12.131,1,186.03,1,04,1027.42150371468
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,188,1,35.027,1,12.125,1,188.03,1,04,1027.43083999693
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,190,1,35.027,1,12.121,1,190.03,1,04,1027.44055985916
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,192,1,35.026,1,12.112,1,192.03,1,04,1027.45048226876
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,194,1,35.024,1,12.097,1,194.03,1,04,1027.46080183593
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,196,1,35.023,1,12.087,1,196.03,1,04,1027.47091822848
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,198,1,35.022,1,12.083,1,198.03,1,04,1027.47986200249
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,200,1,35.022,1,12.073,1,200.03,1,04,1027.49075255242
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,202,1,35.022,1,12.059,1,202.03,1,04,1027.50242333323
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,204,1,35.022,1,12.058,1,204.03,1,04,1027.51155562529
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,206,1,35.023,1,12.057,1,206.03,1,04,1027.52146267117
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,208,1,35.023,1,12.055,1,208.03,1,04,1027.53078960706
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,210,1,35.022,1,12.041,1,210.03,1,04,1027.54168388409
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,212,1,35.019,1,12.01,1,212.03,1,04,1027.55434126633
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,214,1,35.015,1,11.993,1,214.03,1,04,1027.56349008912
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,216,1,35.014,1,11.983,1,216.03,1,04,1027.57359964206
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,218,1,35.014,1,11.983,1,218.03,1,04,1027.58253690607
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,220,1,35.015,1,11.984,1,220.03,1,04,1027.59205414887
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,222,1,35.016,1,11.981,1,222.03,1,04,1027.60235012224
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,224,1,35.019,1,11.984,1,224.03,1,04,1027.61302709659
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,226,1,35.019,1,11.978,1,226.03,1,04,1027.6231319434
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,228,1,35.02,1,11.976,1,228.03,1,04,1027.63323226929
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,230,1,35.02,1,11.972,1,230.03,1,04,1027.64294694948
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,232,1,35.02,1,11.972,1,232.03,1,04,1027.65188194625
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,234,1,35.021,1,11.973,1,234.03,1,04,1027.66139670193
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,236,1,35.022,1,11.973,1,236.03,1,04,1027.67110594863
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,238,1,35.022,1,11.974,1,238.03,1,04,1027.67984477653
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,240,1,35.023,1,11.975,1,240.03,1,04,1027.68935816066
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,242,1,35.024,1,11.976,1,242.03,1,04,1027.69887106712
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,244,1,35.025,1,11.977,1,244.03,1,04,1027.70838349596
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,246,1,35.026,1,11.978,1,246.03,1,04,1027.7178954472
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,248,1,35.026,1,11.979,1,248.03,1,04,1027.72663197618
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,250,1,35.026,1,11.979,1,250.03,1,04,1027.73556333827
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,252,1,35.027,1,11.98,1,252.03,1,04,1027.74507393338
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,254,1,35.027,1,11.98,1,254.03,1,04,1027.7540044865
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,256,1,35.027,1,11.98,1,256.03,1,04,1027.76293467201
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,258,1,35.027,1,11.981,1,258.03,1,04,1027.77166905699
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,260,1,35.027,1,11.981,1,260.03,1,04,1027.78059847218
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,262,1,35.027,1,11.981,1,262.03,1,04,1027.78952751981
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,264,1,35.028,1,11.982,1,264.03,1,04,1027.79903548636
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,266,1,35.029,1,11.983,1,266.03,1,04,1027.80854297566
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,268,1,35.029,1,11.984,1,268.03,1,04,1027.81727518296
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,270,1,35.03,1,11.984,1,270.03,1,04,1027.8269774208
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,272,1,35.03,1,11.985,1,272.03,1,04,1027.83570876317
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,274,1,35.03,1,11.986,1,274.03,1,04,1027.84443965829
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,276,1,35.031,1,11.989,1,276.03,1,04,1027.85355319478
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,278,1,35.033,1,11.993,1,278.03,1,04,1027.86324484175
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,280,1,35.035,1,11.993,1,280.03,1,04,1027.87371950189
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,282,1,35.035,1,11.991,1,282.03,1,04,1027.88303631111
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,284,1,35.035,1,11.991,1,284.03,1,04,1027.89196086159
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,286,1,35.035,1,11.99,1,286.03,1,04,1027.90108108136
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,288,1,35.035,1,11.989,1,288.03,1,04,1027.91020099443
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,290,1,35.035,1,11.984,1,290.03,1,04,1027.92010485503
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,292,1,35.034,1,11.975,1,292.03,1,04,1027.93001784092
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,294,1,35.033,1,11.974,1,294.03,1,04,1027.9383624948
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,296,1,35.033,1,11.974,1,296.03,1,04,1027.94728546441
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,298,1,35.033,1,11.973,1,298.03,1,04,1027.95640414679
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,300,1,35.033,1,11.973,1,300.03,1,04,1027.96532641712
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,302,1,35.033,1,11.971,1,302.03,1,04,1027.9746405918
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,304,1,35.033,1,11.969,1,304.03,1,04,1027.983954485
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,306,1,35.033,1,11.969,1,306.03,1,04,1027.9928757616
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,308,1,35.034,1,11.969,1,308.03,1,04,1028.00257124595
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,310,1,35.034,1,11.968,1,310.03,1,04,1028.01168801986
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,312,1,35.034,1,11.968,1,312.03,1,04,1028.02060821725
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,314,1,35.034,1,11.967,1,314.03,1,04,1028.02972435274
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,316,1,35.034,1,11.964,1,316.03,1,04,1028.0392328143
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,318,1,35.034,1,11.962,1,318.03,1,04,1028.04854471532
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,320,1,35.034,1,11.958,1,320.03,1,04,1028.05824900927
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,322,1,35.033,1,11.957,1,322.03,1,04,1028.06658956454
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,324,1,35.033,1,11.957,1,324.03,1,04,1028.07550795889
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,326,1,35.034,1,11.96,1,326.03,1,04,1028.08461117955
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,328,1,35.036,1,11.966,1,328.03,1,04,1028.09389857796
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,330,1,35.038,1,11.969,1,330.03,1,04,1028.10377461227
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,332,1,35.038,1,11.97,1,332.03,1,04,1028.11249440503
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,334,1,35.039,1,11.974,1,334.03,1,04,1028.12139801291
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,336,1,35.04,1,11.977,1,336.03,1,04,1028.1304975773
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,338,1,35.041,1,11.978,1,338.03,1,04,1028.13999014068
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,340,1,35.039,1,11.971,1,340.03,1,04,1028.14873392535
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,342,1,35.036,1,11.955,1,342.03,1,04,1028.15847351058
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,344,1,35.035,1,11.953,1,344.03,1,04,1028.16700730678
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,346,1,35.034,1,11.943,1,346.03,1,04,1028.17711421788
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,348,1,35.032,1,11.928,1,348.03,1,04,1028.18742882526
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,350,1,35.031,1,11.927,1,350.03,1,04,1028.19576564647
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,352,1,35.031,1,11.925,1,352.03,1,04,1028.20507312107
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,354,1,35.029,1,11.914,1,354.03,1,04,1028.21460039584
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,356,1,35.027,1,11.904,1,356.03,1,04,1028.22393051373
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,358,1,35.025,1,11.894,1,358.03,1,04,1028.23325998418
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,360,1,35.022,1,11.879,1,360.03,1,04,1028.24279573185
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,362,1,35.02,1,11.863,1,362.03,1,04,1028.25330046955
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,364,1,35.018,1,11.854,1,364.03,1,04,1028.26243122288
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,366,1,35.017,1,11.844,1,366.03,1,04,1028.27253189679
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,368,1,35.013,1,11.825,1,368.03,1,04,1028.28207160665
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,370,1,35.007,1,11.796,1,370.03,1,04,1028.29201606728
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,372,1,35.004,1,11.784,1,372.03,1,04,1028.30095503924
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,374,1,34.996,1,11.743,1,374.03,1,04,1028.31168331393
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,376,1,34.993,1,11.731,1,376.03,1,04,1028.32061782477
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,378,1,34.992,1,11.722,1,378.03,1,04,1028.33051564772
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,380,1,34.991,1,11.723,1,380.03,1,04,1028.33846304901
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,382,1,34.992,1,11.724,1,382.03,1,04,1028.34795917884
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,384,1,34.994,1,11.733,1,384.03,1,04,1028.35666800791
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,386,1,35,1,11.754,1,386.03,1,04,1028.36612815777
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,388,1,35.006,1,11.772,1,388.03,1,04,1028.37616866253
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,390,1,35.006,1,11.763,1,390.03,1,04,1028.38684294593
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,392,1,35.002,1,11.749,1,392.03,1,04,1028.39539664906
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,394,1,35.001,1,11.741,1,394.03,1,04,1028.4050997076
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,396,1,35,1,11.737,1,396.03,1,04,1028.41402052901
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,398,1,35,1,11.733,1,398.03,1,04,1028.42371557598
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,400,1,35,1,11.733,1,400.03,1,04,1028.43262843864
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,402,1,35.002,1,11.738,1,402.03,1,04,1028.44211194194
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,404,1,35.003,1,11.74,1,404.03,1,04,1028.45140699233
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,406,1,35.004,1,11.741,1,406.03,1,04,1028.46089721144
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,408,1,35.004,1,11.742,1,408.03,1,04,1028.46961258343
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,410,1,35.004,1,11.735,1,410.03,1,04,1028.47989349254
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,412,1,35.001,1,11.719,1,412.03,1,04,1028.48961160794
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,414,1,35.001,1,11.715,1,414.03,1,04,1028.49930484252
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,416,1,35,1,11.707,1,416.03,1,04,1028.5090056979
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,418,1,34.999,1,11.701,1,418.03,1,04,1028.51831512169
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,420,1,34.998,1,11.694,1,420.03,1,04,1028.52781974877
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,422,1,34.997,1,11.687,1,422.03,1,04,1028.53732403435
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,424,1,34.995,1,11.673,1,424.03,1,04,1028.54742125073
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,426,1,34.994,1,11.666,1,426.03,1,04,1028.55692461826
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,428,1,34.993,1,11.663,1,428.03,1,04,1028.5656464499
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,430,1,34.993,1,11.658,1,430.03,1,04,1028.57553307425
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,432,1,34.992,1,11.653,1,432.03,1,04,1028.58464505761
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,434,1,34.99,1,11.638,1,434.03,1,04,1028.59493467875
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,436,1,34.988,1,11.629,1,436.03,1,04,1028.60405220344
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,438,1,34.988,1,11.626,1,438.03,1,04,1028.61354742147
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,440,1,34.987,1,11.625,1,440.03,1,04,1028.62187771192
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,442,1,34.987,1,11.618,1,442.03,1,04,1028.63215301498
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,444,1,34.985,1,11.614,1,444.03,1,04,1028.6402938836
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,446,1,34.984,1,11.602,1,446.03,1,04,1028.65076951157
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,448,1,34.982,1,11.586,1,448.03,1,04,1028.66124955051
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,450,1,34.979,1,11.567,1,450.03,1,04,1028.67153772973
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,452,1,34.978,1,11.561,1,452.03,1,04,1028.68084143566
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,454,1,34.977,1,11.555,1,454.03,1,04,1028.69014485943
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,456,1,34.976,1,11.552,1,456.03,1,04,1028.69886388639
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,458,1,34.976,1,11.553,1,458.03,1,04,1028.70757813216
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,460,1,34.976,1,11.55,1,460.03,1,04,1028.71707109208
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,462,1,34.976,1,11.55,1,462.03,1,04,1028.7259794353
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,464,1,34.976,1,11.549,1,464.03,1,04,1028.73508224949
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,466,1,34.975,1,11.548,1,466.03,1,04,1028.74341038403
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,468,1,34.975,1,11.544,1,468.03,1,04,1028.75309720449
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,470,1,34.974,1,11.537,1,470.03,1,04,1028.76259393087
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,472,1,34.973,1,11.536,1,472.03,1,04,1028.77092142202
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,474,1,34.973,1,11.534,1,474.03,1,04,1028.78021784435
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,476,1,34.972,1,11.53,1,476.03,1,04,1028.78912939562
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,478,1,34.972,1,11.527,1,478.03,1,04,1028.7986202032
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,480,1,34.971,1,11.525,1,480.03,1,04,1028.80714156809
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,482,1,34.97,1,11.515,1,482.03,1,04,1028.81722152235
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,484,1,34.969,1,11.508,1,484.03,1,04,1028.82671654773
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,486,1,34.968,1,11.502,1,486.03,1,04,1028.83601648091
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,488,1,34.967,1,11.493,1,488.03,1,04,1028.84590029613
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,490,1,34.966,1,11.491,1,490.03,1,04,1028.85442078831
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,492,1,34.963,1,11.469,1,492.03,1,04,1028.86528511778
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,494,1,34.961,1,11.456,1,494.03,1,04,1028.87517058638
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,496,1,34.96,1,11.446,1,496.03,1,04,1028.88524622026
1901740,2022-04-10T04:45:56Z,1,-35.7952,78.3665,1,498,1,34.958,1,11.43,1,498.03,1,04,1028.89571260681
