PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,49.4,1,35.288,1,11.751,1,07,1027.08514240266
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,50.4,1,35.289,1,11.751,1,07,1027.09040950696
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,51.4,1,35.29,1,11.755,1,07,1027.0949153943
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,52.4,1,35.291,1,11.76,1,07,1027.09923067504
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,53.4,1,35.293,1,11.761,1,07,1027.10508311198
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,54.4,1,35.294,1,11.761,1,07,1027.11034888498
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,55.4,1,35.293,1,11.762,1,07,1027.1138708205
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,56.4,1,35.293,1,11.762,1,07,1027.11835964938
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,57.4,1,35.293,1,11.763,1,07,1027.12265807777
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,58.4,1,35.294,1,11.764,1,07,1027.12773307718
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,59.4,1,35.293,1,11.765,1,07,1027.13125452062
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,60.4,1,35.294,1,11.766,1,07,1027.13632922695
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,61.4,1,35.294,1,11.764,1,07,1027.14119832697
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,62.4,1,35.294,1,11.766,1,07,1027.14530571129
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,63.3,1,35.295,1,11.767,1,07,1027.14993122535
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,64.3,1,35.295,1,11.768,1,07,1027.15422873714
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,65.3,1,35.294,1,11.767,1,07,1027.15813046628
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,66.3,1,35.295,1,11.768,1,07,1027.16320441558
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,67.3,1,35.295,1,11.769,1,07,1027.16750156879
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,68.3,1,35.295,1,11.769,1,07,1027.17198915894
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,69.3,1,35.296,1,11.769,1,07,1027.17725328486
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,70.3,1,35.295,1,11.769,1,07,1027.18096406174
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,71.3,1,35.295,1,11.77,1,07,1027.1852607461
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,72.3,1,35.296,1,11.771,1,07,1027.1903338972
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,73.3,1,35.296,1,11.772,1,07,1027.19463029721
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,74.3,1,35.296,1,11.771,1,07,1027.19930797582
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,75.3,1,35.296,1,11.772,1,07,1027.20360415524
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,76.3,1,35.296,1,11.772,1,07,1027.20809142791
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,77.3,1,35.298,1,11.773,1,07,1027.21394210393
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,78.3,1,35.297,1,11.773,1,07,1027.21765372427
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,79.3,1,35.297,1,11.774,1,07,1027.22195100668
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,80.3,1,35.297,1,11.775,1,07,1027.2262481512
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,81.3,1,35.298,1,11.775,1,07,1027.23151256566
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,82.3,1,35.297,1,11.776,1,07,1027.23503292337
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,83.3,1,35.297,1,11.775,1,07,1027.23971150122
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,84.3,1,35.297,1,11.776,1,07,1027.24400817699
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,85.3,1,35.297,1,11.778,1,07,1027.24811375494
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,86.3,1,35.298,1,11.777,1,07,1027.25356859493
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,87.1,1,35.297,1,11.778,1,07,1027.25619093637
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,88.1,1,35.297,1,11.778,1,07,1027.26067812994
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,89.1,1,35.299,1,11.778,1,07,1027.26671819546
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,90.1,1,35.298,1,11.778,1,07,1027.27042871528
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,91.1,1,35.298,1,11.778,1,07,1027.27491562498
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,92.1,1,35.297,1,11.78,1,07,1027.27824378822
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,93.1,1,35.297,1,11.779,1,07,1027.28292160221
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,94.1,1,35.297,1,11.779,1,07,1027.28740822321
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,95.1,1,35.297,1,11.779,1,07,1027.29189475176
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,96.1,1,35.298,1,11.779,1,07,1027.29715762267
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,97.1,1,35.297,1,11.779,1,07,1027.30086753152
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,98.1,1,35.297,1,11.78,1,07,1027.30516257541
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,99.1,1,35.297,1,11.78,1,07,1027.30964871639
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,100.1,1,35.297,1,11.78,1,07,1027.31413476493
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,101.1,1,35.298,1,11.78,1,07,1027.3193968919
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,102.1,1,35.297,1,11.78,1,07,1027.32310405918
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,103.1,1,35.298,1,11.78,1,07,1027.32836392196
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,104.1,1,35.298,1,11.78,1,07,1027.3328472984
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,105.1,1,35.298,1,11.781,1,07,1027.33713923883
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,106.1,1,35.298,1,11.781,1,07,1027.34162241273
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,107.1,1,35.298,1,11.781,1,07,1027.34610549424
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,108.1,1,35.297,1,11.781,1,07,1027.34981213062
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,109.1,1,35.297,1,11.782,1,07,1027.35410361144
6903100,2022-07-10T12:03:00Z,1,45.74108,-2.46636,1,110.1,1,35.298,1,11.781,1,07,1027.35955418454
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,1.4,1,34.625,1,20.249,1,07,1024.42004733646
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,2.4,1,34.619,1,20.225,1,07,1024.42621345278
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,3.4,1,34.621,1,20.227,1,07,1024.43157678604
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,4.4,1,34.619,1,20.22,1,07,1024.4362794962
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,5.4,1,34.62,1,20.203,1,07,1024.44591850452
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,6.4,1,34.616,1,20.184,1,07,1024.45227567686
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,7.4,1,34.614,1,20.182,1,07,1024.45565186501
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,8.4,1,34.611,1,20.172,1,07,1024.46038490213
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,9.4,1,34.609,1,20.147,1,07,1024.46984932853
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,10.4,1,34.615,1,20.095,1,07,1024.49254051376
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,11.4,1,34.596,1,20.062,1,07,1024.4911447305
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,12.4,1,34.59,1,20.043,1,07,1024.49595470671
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,13.4,1,34.587,1,20.005,1,07,1024.50805474688
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,14.4,1,34.602,1,19.856,1,07,1024.56301895379
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,15.4,1,34.579,1,19.778,1,07,1024.5702804642
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,16.4,1,34.581,1,19.638,1,07,1024.61270862438
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,17.4,1,34.629,1,19.218,1,07,1024.76231414861
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,18.4,1,34.597,1,18.869,1,07,1024.83136064575
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,19.4,1,34.647,1,18.182,1,07,1025.04629922031
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,20.4,1,34.807,1,17.164,1,07,1025.42117778161
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,21.4,1,34.896,1,15.939,1,07,1025.780323011
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,22.4,1,34.769,1,15.594,1,07,1025.76527129802
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,23.4,1,34.725,1,15.467,1,07,1025.76433981365
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,24.4,1,34.753,1,15.288,1,07,1025.83024176959
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,25.4,1,34.899,1,14.627,1,07,1026.09212933374
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,26.4,1,34.933,1,13.588,1,07,1026.34261098148
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,27.4,1,34.923,1,13.309,1,07,1026.3966292612
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,28.4,1,35.022,1,12.944,1,07,1026.55159620637
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,29.4,1,35,1,12.722,1,07,1026.58334711007
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,30.4,1,35.117,1,12.773,1,07,1026.66833393303
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,31.4,1,35.148,1,12.69,1,07,1026.7133437332
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,32.4,1,35.141,1,12.585,1,07,1026.73319356108
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,33.4,1,35.102,1,12.352,1,07,1026.75319692043
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,34.4,1,35.12,1,12.174,1,07,1026.80625061704
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,35.4,1,35.131,1,12.081,1,07,1026.83723563395
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,36.4,1,35.145,1,12.044,1,07,1026.85971410862
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,37.4,1,35.164,1,12.03,1,07,1026.88164348579
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,38.4,1,35.175,1,12.022,1,07,1026.89620850102
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,39.4,1,35.216,1,12.056,1,07,1026.92597735665
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,40.4,1,35.238,1,12.011,1,07,1026.95620525263
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,41.4,1,35.254,1,11.99,1,07,1026.97715113989
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,42.4,1,35.271,1,11.933,1,07,1027.0057772767
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,43.4,1,35.307,1,11.837,1,07,1027.05658168975
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,44.4,1,35.283,1,11.831,1,07,1027.04357629001
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,45.4,1,35.292,1,11.769,1,07,1027.06686453022
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,46.4,1,35.277,1,11.73,1,07,1027.06711182756
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,47.4,1,35.274,1,11.718,1,07,1027.07154935399
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,48.4,1,35.274,1,11.716,1,07,1027.07642032761
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,49.4,1,35.274,1,11.715,1,07,1027.08110158545
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,50.4,1,35.273,1,11.718,1,07,1027.08424670584
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,51.4,1,35.274,1,11.727,1,07,1027.08780582917
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,52.4,1,35.279,1,11.747,1,07,1027.09238107233
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,53.4,1,35.286,1,11.761,1,07,1027.09964600575
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,54.4,1,35.287,1,11.764,1,07,1027.10434109508
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,55.4,1,35.286,1,11.768,1,07,1027.10729212337
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,56.4,1,35.292,1,11.774,1,07,1027.11529893754
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,57.4,1,35.293,1,11.772,1,07,1027.12094498204
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,58.4,1,35.293,1,11.772,1,07,1027.12543344671
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,59.4,1,35.293,1,11.772,1,07,1027.12992181886
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,60.4,1,35.293,1,11.774,1,07,1027.13402916991
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,61.4,1,35.293,1,11.776,1,07,1027.138136318
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,62.4,1,35.294,1,11.774,1,07,1027.14378204281
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,63.4,1,35.295,1,11.772,1,07,1027.14942770262
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,64.4,1,35.294,1,11.772,1,07,1027.15313894538
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,65.4,1,35.294,1,11.772,1,07,1027.15762675594
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,66.4,1,35.295,1,11.771,1,07,1027.16308167533
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,67.4,1,35.295,1,11.771,1,07,1027.16756931219
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,68.4,1,35.294,1,11.771,1,07,1027.17128022677
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,69.4,1,35.294,1,11.771,1,07,1027.17576768514
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,70.4,1,35.294,1,11.772,1,07,1027.18006442123
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,71.4,1,35.295,1,11.771,1,07,1027.18551893464
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,72.4,1,35.294,1,11.77,1,07,1027.18942016095
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,73.4,1,35.294,1,11.771,1,07,1027.19371659373
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,74.4,1,35.295,1,11.77,1,07,1027.19917087365
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,75.4,1,35.294,1,11.771,1,07,1027.20269049311
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,76.4,1,35.294,1,11.771,1,07,1027.20717794999
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,77.4,1,35.294,1,11.772,1,07,1027.21147552877
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,78.4,1,35.294,1,11.771,1,07,1027.21615452399
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,79.4,1,35.295,1,11.772,1,07,1027.22122843838
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,80.4,1,35.296,1,11.771,1,07,1027.2266838319
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,81.4,1,35.294,1,11.772,1,07,1027.22942786553
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,82.4,1,35.294,1,11.772,1,07,1027.23391571849
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,83.4,1,35.294,1,11.773,1,07,1027.23821260786
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,84.4,1,35.294,1,11.773,1,07,1027.24270025804
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,85.4,1,35.294,1,11.772,1,07,1027.24737872247
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,86.4,1,35.295,1,11.773,1,07,1027.25245178991
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,87.1,1,35.295,1,11.773,1,07,1027.25559295602
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,88.1,1,35.294,1,11.773,1,07,1027.25930375962
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,89.1,1,35.295,1,11.773,1,07,1027.26456746666
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,90.1,1,35.295,1,11.774,1,07,1027.26886358104
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,91.1,1,35.295,1,11.774,1,07,1027.27335058739
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,92.1,1,35.295,1,11.774,1,07,1027.27783750128
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,93.1,1,35.295,1,11.774,1,07,1027.2823243227
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,94.1,1,35.295,1,11.774,1,07,1027.28681105167
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,95.1,1,35.295,1,11.774,1,07,1027.29129768818
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,96.1,1,35.295,1,11.775,1,07,1027.29559311343
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,97.1,1,35.295,1,11.775,1,07,1027.30007954725
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,98.1,1,35.295,1,11.775,1,07,1027.30456588861
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,99.1,1,35.295,1,11.775,1,07,1027.30905213753
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,100.1,1,35.296,1,11.775,1,07,1027.31431471062
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,101.1,1,35.295,1,11.776,1,07,1027.31783291063
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,102.1,1,35.295,1,11.776,1,07,1027.32231656581
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,103.1,1,35.295,1,11.775,1,07,1027.32699138172
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,104.1,1,35.295,1,11.776,1,07,1027.33128359898
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,105.1,1,35.295,1,11.776,1,07,1027.33576697698
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,106.1,1,35.295,1,11.776,1,07,1027.34025026259
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,107.1,1,35.295,1,11.777,1,07,1027.34454212178
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,108.1,1,35.295,1,11.777,1,07,1027.34902520485
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,109.1,1,35.297,1,11.777,1,07,1027.35506090354
6903100,2022-07-11T12:03:00Z,1,45.73991,-2.46644,1,110.1,1,35.295,1,11.778,1,07,1027.35779969671
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,1.4,1,34.645,1,21.041,1,07,1024.22241912431
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,2.4,1,34.659,1,20.898,1,07,1024.27625656429
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,3.4,1,34.642,1,20.76,1,07,1024.30498954014
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,4.4,1,34.64,1,20.696,1,07,1024.32507861593
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,5.4,1,34.638,1,20.633,1,07,1024.34486570648
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,6.4,1,34.633,1,20.59,1,07,1024.35697112558
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,7.4,1,34.632,1,20.559,1,07,1024.36889023183
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,8.4,1,34.621,1,20.524,1,07,1024.37425918721
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,9.4,1,34.634,1,20.472,1,07,1024.40243925011
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,10.4,1,34.662,1,20.271,1,07,1024.48171378551
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,11.4,1,34.63,1,20.146,1,07,1024.4948531677
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,12.4,1,34.629,1,20.113,1,07,1024.50718935407
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,13.4,1,34.622,1,20.092,1,07,1024.51177469147
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,14.3,1,34.626,1,20.064,1,07,1024.52615015655
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,15.3,1,34.616,1,20.026,1,07,1024.53292463021
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,16.3,1,34.615,1,20.012,1,07,1024.5402229605
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,17.3,1,34.614,1,19.976,1,07,1024.55331389166
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,18.3,1,34.609,1,19.933,1,07,1024.56518624111
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,19.3,1,34.622,1,19.806,1,07,1024.61279113193
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,20.3,1,34.611,1,19.748,1,07,1024.62395082238
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,21.3,1,34.624,1,19.594,1,07,1024.67839261678
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,22.3,1,34.602,1,19.261,1,07,1024.75211644063
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,23.3,1,34.562,1,19.173,1,07,1024.74856529033
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,24.3,1,34.618,1,18.73,1,07,1024.90848303575
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,25.3,1,34.648,1,17.89,1,07,1025.1450283033
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,26.3,1,34.585,1,17.597,1,07,1025.17270776505
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,27.3,1,34.603,1,17.406,1,07,1025.23710788286
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,28.3,1,34.813,1,16.404,1,07,1025.63990092957
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,29.3,1,34.864,1,14.429,1,07,1026.12512649556
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,30.3,1,34.907,1,13.803,1,07,1026.29525307037
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,31.3,1,34.931,1,13.422,1,07,1026.3971156801
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,32.3,1,34.962,1,13.119,1,07,1026.48730957549
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,33.3,1,35.026,1,12.734,1,07,1026.61856874062
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,34.3,1,35.014,1,12.541,1,07,1026.65193316048
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,35.3,1,35.023,1,12.476,1,07,1026.67617170958
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,36.3,1,35.053,1,12.377,1,07,1026.72330928794
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,37.3,1,35.087,1,12.299,1,07,1026.76938177891
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,38.3,1,35.134,1,12.144,1,07,1026.84041329095
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,39.3,1,35.161,1,12.154,1,07,1026.86391661452
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,40.3,1,35.172,1,12.157,1,07,1026.87635714044
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,41.3,1,35.232,1,12.027,1,07,1026.95250747371
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,42.3,1,35.234,1,11.941,1,07,1026.97506644583
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,43.3,1,35.245,1,11.852,1,07,1027.00511873114
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,44.3,1,35.246,1,11.823,1,07,1027.01591585237
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,45.3,1,35.248,1,11.814,1,07,1027.02367435924
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,46.3,1,35.254,1,11.792,1,07,1027.03701409917
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,47.3,1,35.262,1,11.747,1,07,1027.05627435422
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,48.3,1,35.263,1,11.726,1,07,1027.06552878325
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,49.3,1,35.259,1,11.711,1,07,1027.06975785713
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,50.3,1,35.263,1,11.701,1,07,1027.0792523027
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,51.3,1,35.26,1,11.7,1,07,1027.08160178455
