PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,524,1,34.5746,1,8.377,1,524,1,02,1029.26270120677
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,526.04,1,34.5734,1,8.348,1,526.04,1,02,1029.27572532655
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,528.04,1,34.5704,1,8.308,1,528.04,1,02,1029.28895208562
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,530.04,1,34.5666,1,8.272,1,530.04,1,02,1029.30088896186
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,532,1,34.5638,1,8.252,1,532,1,02,1029.31081357124
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,534,1,34.5592,1,8.199,1,534,1,02,1029.32486665125
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,536,1,34.555,1,8.171,1,536,1,02,1029.33516229796
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,538,1,34.554,1,8.162,1,538,1,02,1029.34487788975
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,540,1,34.5524,1,8.145,1,540,1,02,1029.3554182926
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,542,1,34.5492,1,8.12,1,542,1,02,1029.36599904271
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,544.04,1,34.5464,1,8.102,1,544.04,1,02,1029.37593903375
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,546.04,1,34.5478,1,8.032,1,546.04,1,02,1029.39734473576
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,548,1,34.5326,1,7.851,1,548,1,02,1029.42324275621
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,550,1,34.5288,1,7.807,1,550,1,02,1029.43630174747
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,552.04,1,34.5254,1,7.78,1,552.04,1,02,1029.44715048275
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,554.04,1,34.525,1,7.775,1,554.04,1,02,1029.45668170635
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,556,1,34.5242,1,7.772,1,556,1,02,1029.46540268685
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,557.96,1,34.5234,1,7.763,1,557.96,1,02,1029.4750720904
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,559.96,1,34.5212,1,7.732,1,559.96,1,02,1029.48730136671
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,562.04,1,34.5184,1,7.71,1,562.04,1,02,1029.49799772783
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,564.04,1,34.5146,1,7.681,1,564.04,1,02,1029.50864779335
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,565.96,1,34.514,1,7.559,1,565.96,1,02,1029.53599370046
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,568,1,34.5056,1,7.48,1,568,1,02,1029.55096597781
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,569.96,1,34.5028,1,7.42,1,569.96,1,02,1029.56695893823
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,571.96,1,34.4992,1,7.39,1,571.96,1,02,1029.57784503128
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,574,1,34.4966,1,7.369,1,574,1,02,1029.58829959388
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,576.04,1,34.4952,1,7.268,1,576.04,1,02,1029.61198298215
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,578,1,34.49,1,7.15,1,578,1,02,1029.63481514117
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,580,1,34.484,1,7.076,1,580,1,02,1029.65041643579
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,582,1,34.4818,1,7.051,1,582,1,02,1029.66155156206
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,584.04,1,34.482,1,7.044,1,584.04,1,02,1029.67202631717
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,586.08,1,34.4812,1,7.022,1,586.08,1,02,1029.68398140949
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,588,1,34.4804,1,7.011,1,588,1,02,1029.69373019558
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,589.96,1,34.48,1,7.004,1,589.96,1,02,1029.70337030887
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,592,1,34.4796,1,7.002,1,592,1,02,1029.71261962712
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,594,1,34.4792,1,6.998,1,594,1,02,1029.72198865808
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,596,1,34.478,1,6.99,1,596,1,02,1029.73133378364
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,598,1,34.4772,1,6.974,1,598,1,02,1029.74219695807
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,599.96,1,34.476,1,6.929,1,599.96,1,02,1029.75692250757
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,601.96,1,34.4736,1,6.877,1,601.96,1,02,1029.77191918939
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,604,1,34.4716,1,6.842,1,604,1,02,1029.78484923457
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,606.04,1,34.4704,1,6.774,1,606.04,1,02,1029.80330687199
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,608.04,1,34.4678,1,6.749,1,608.04,1,02,1029.81407123865
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,610,1,34.467,1,6.737,1,610,1,02,1029.8241322888
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,611.92,1,34.4658,1,6.709,1,611.92,1,02,1029.83606770478
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,614,1,34.465,1,6.657,1,614,1,02,1029.85258233346
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,616.04,1,34.462,1,6.604,1,616.04,1,02,1029.86731263701
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,618,1,34.4606,1,6.583,1,618,1,02,1029.87821351447
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,619.96,1,34.4604,1,6.572,1,619.96,1,02,1029.88858469317
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,622,1,34.4598,1,6.555,1,622,1,02,1029.89988540948
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,624,1,34.4592,1,6.552,1,624,1,02,1029.90894996865
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,626,1,34.4592,1,6.543,1,626,1,02,1029.91936469874
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,628.04,1,34.4586,1,6.536,1,628.04,1,02,1029.92919721632
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,630,1,34.4582,1,6.518,1,630,1,02,1029.94043390099
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,631.96,1,34.4576,1,6.508,1,631.96,1,02,1029.95034084219
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,633.96,1,34.4574,1,6.497,1,633.96,1,02,1029.9608891114
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,635.92,1,34.4568,1,6.478,1,635.92,1,02,1029.97211049591
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,638,1,34.4564,1,6.451,1,638,1,02,1029.98519943159
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,640,1,34.4552,1,6.44,1,640,1,02,1029.99495949505
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,642,1,34.4546,1,6.436,1,642,1,02,1030.00416896086
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,643.96,1,34.4546,1,6.418,1,643.96,1,02,1030.01570734332
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,645.96,1,34.454,1,6.383,1,645.96,1,02,1030.02942715889
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,647.96,1,34.455,1,6.328,1,647.96,1,02,1030.04729002134
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,650.04,1,34.4534,1,6.268,1,650.04,1,02,1030.06417060303
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,652,1,34.452,1,6.261,1,652,1,02,1030.07300190594
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,653.96,1,34.4524,1,6.25,1,653.96,1,02,1030.08382183653
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,656,1,34.4522,1,6.236,1,656,1,02,1030.09496640835
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,657.96,1,34.4516,1,6.226,1,657.96,1,02,1030.10485608839
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,660,1,34.4526,1,6.208,1,660,1,02,1030.11751553532
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,662,1,34.4554,1,6.156,1,662,1,02,1030.13628125428
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,664,1,34.4544,1,6.116,1,664,1,02,1030.15032606982
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,666.04,1,34.4534,1,6.092,1,666.04,1,02,1030.16225732746
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,668,1,34.4534,1,6.068,1,668,1,02,1030.17460483859
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,669.96,1,34.4524,1,6.043,1,669.96,1,02,1030.18630511525
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,672,1,34.4522,1,6.035,1,672,1,02,1030.19657687794
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,674.08,1,34.4518,1,6.027,1,674.08,1,02,1030.20687344282
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,676,1,34.4516,1,6.018,1,676,1,02,1030.21674009399
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,677.92,1,34.4516,1,6.015,1,677.92,1,02,1030.22591074083
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,679.96,1,34.4514,1,6.012,1,679.96,1,02,1030.23547067666
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,681.96,1,34.453,1,5.991,1,681.96,1,02,1030.24881845727
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,683.96,1,34.452,1,5.968,1,683.96,1,02,1030.26040529268
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,685.96,1,34.4518,1,5.957,1,685.96,1,02,1030.27091673471
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,688,1,34.4516,1,5.942,1,688,1,02,1030.28217604968
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,690,1,34.451,1,5.935,1,690,1,02,1030.29180564667
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,692,1,34.4508,1,5.925,1,692,1,02,1030.30217352167
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,693.96,1,34.4512,1,5.899,1,693.96,1,02,1030.31509106015
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,695.96,1,34.4508,1,5.866,1,695.96,1,02,1030.32854412781
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,697.96,1,34.4504,1,5.852,1,697.96,1,02,1030.33931422271
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,700.04,1,34.4498,1,5.845,1,700.04,1,02,1030.34930515446
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,702,1,34.45,1,5.84,1,702,1,02,1030.35909579782
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,704,1,34.4496,1,5.833,1,704,1,02,1030.36887881988
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,705.96,1,34.4494,1,5.827,1,705.96,1,02,1030.37849566195
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,707.96,1,34.4492,1,5.816,1,707.96,1,02,1030.3889987109
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,710.04,1,34.4484,1,5.806,1,710.04,1,02,1030.39925458035
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,712.04,1,34.4488,1,5.789,1,712.04,1,02,1030.41107133243
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,713.96,1,34.4474,1,5.775,1,713.96,1,02,1030.42068682362
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,715.96,1,34.4472,1,5.762,1,715.96,1,02,1030.43146783843
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,718,1,34.4478,1,5.713,1,718,1,02,1030.44809768393
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,720.04,1,34.4486,1,5.608,1,720.04,1,02,1030.4726475217
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,721.96,1,34.4466,1,5.572,1,721.96,1,02,1030.48481917239
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,724,1,34.448,1,5.564,1,724,1,02,1030.49633008364
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,726,1,34.4482,1,5.549,1,726,1,02,1030.50768290922
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,727.96,1,34.4488,1,5.54,1,727.96,1,02,1030.51833748112
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,730,1,34.4488,1,5.531,1,730,1,02,1030.52888496753
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,732.08,1,34.4486,1,5.526,1,732.08,1,02,1030.53890497473
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,734,1,34.4486,1,5.523,1,734,1,02,1030.54807602687
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,735.96,1,34.4494,1,5.511,1,735.96,1,02,1030.55930067736
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,737.96,1,34.4498,1,5.496,1,737.96,1,02,1030.57080635599
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,739.96,1,34.4494,1,5.494,1,739.96,1,02,1030.57988963503
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,741.96,1,34.4494,1,5.489,1,741.96,1,02,1030.58970085878
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,744,1,34.449,1,5.483,1,744,1,02,1030.59951786202
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,746,1,34.449,1,5.478,1,746,1,02,1030.60932867871
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,748,1,34.4492,1,5.465,1,748,1,02,1030.62039925136
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,750,1,34.4512,1,5.414,1,750,1,02,1030.63810885992
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,751.96,1,34.449,1,5.385,1,751.96,1,02,1030.64929876889
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,753.96,1,34.4502,1,5.371,1,753.96,1,02,1030.66128425175
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,756,1,34.4504,1,5.367,1,756,1,02,1030.67129614111
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,758.08,1,34.4508,1,5.36,1,758.08,1,02,1030.68205829798
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,760.04,1,34.4506,1,5.353,1,760.04,1,02,1030.69180106228
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,762.04,1,34.451,1,5.345,1,762.04,1,02,1030.70233454457
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,764.04,1,34.451,1,5.335,1,764.04,1,02,1030.7128268089
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,766.04,1,34.4532,1,5.289,1,766.04,1,02,1030.72996282032
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,768.04,1,34.4542,1,5.253,1,768.04,1,02,1030.74477733216
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,770,1,34.454,1,5.247,1,770,1,02,1030.75438054292
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,772,1,34.4544,1,5.237,1,772,1,02,1030.76518156302
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,774.04,1,34.4556,1,5.211,1,774.04,1,02,1030.77896582222
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,776.04,1,34.4584,1,5.148,1,776.04,1,02,1030.79882471936
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,778,1,34.4574,1,5.127,1,778,1,02,1030.80982034633
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,780,1,34.4574,1,5.116,1,780,1,02,1030.82043451106
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,782,1,34.4578,1,5.102,1,782,1,02,1030.83176671908
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,784,1,34.4574,1,5.093,1,784,1,02,1030.84179543389
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,786,1,34.4576,1,5.087,1,786,1,02,1030.85189186939
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,787.96,1,34.4576,1,5.083,1,787.96,1,02,1030.86137893544
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,790,1,34.4576,1,5.08,1,790,1,02,1030.87109643339
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,792.08,1,34.4578,1,5.074,1,792.08,1,02,1030.88155752786
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,794.04,1,34.458,1,5.061,1,794.04,1,02,1030.89241244547
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,796.04,1,34.4586,1,5.051,1,796.04,1,02,1030.90336028674
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,798,1,34.4584,1,5.042,1,798,1,02,1030.91336129137
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,800.04,1,34.458,1,5.038,1,800.04,1,02,1030.92289788126
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,802.04,1,34.4592,1,5.024,1,802.04,1,02,1030.9348538031
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,804,1,34.4594,1,5.008,1,804,1,02,1030.94610767106
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,805.96,1,34.46,1,4.999,1,805.96,1,02,1030.95673590088
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,808,1,34.4612,1,4.982,1,808,1,02,1030.96927325321
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,810.04,1,34.4618,1,4.959,1,810.04,1,02,1030.98213996659
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,811.96,1,34.4616,1,4.946,1,811.96,1,02,1030.99248893722
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,813.96,1,34.4622,1,4.925,1,813.96,1,02,1031.00490007389
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,816,1,34.4624,1,4.912,1,816,1,02,1031.01610896639
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,818,1,34.4646,1,4.893,1,818,1,02,1031.02950760261
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,820,1,34.4652,1,4.879,1,820,1,02,1031.04097918759
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,822,1,34.4654,1,4.875,1,822,1,02,1031.05080371197
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,824,1,34.4656,1,4.872,1,824,1,02,1031.06049487127
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,826,1,34.4656,1,4.87,1,826,1,02,1031.06989525705
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,828.04,1,34.4656,1,4.869,1,828.04,1,02,1031.07934483378
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,829.96,1,34.4658,1,4.865,1,829.96,1,02,1031.0888032452
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,831.92,1,34.4658,1,4.858,1,831.92,1,02,1031.09868647454
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,834,1,34.4658,1,4.854,1,834,1,02,1031.10871782434
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,835.96,1,34.4666,1,4.843,1,835.96,1,02,1031.11976273717
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,837.96,1,34.4664,1,4.836,1,837.96,1,02,1031.12967044031
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,840,1,34.467,1,4.828,1,840,1,02,1031.14052308368
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,842.04,1,34.4682,1,4.807,1,842.04,1,02,1031.15357613506
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,844.04,1,34.4682,1,4.794,1,844.04,1,02,1031.16443700267
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,846.08,1,34.468,1,4.79,1,846.08,1,02,1031.17412730683
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,848.04,1,34.4676,1,4.789,1,848.04,1,02,1031.18289621976
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,850.04,1,34.4688,1,4.779,1,850.04,1,02,1031.19430199129
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,852.08,1,34.4708,1,4.769,1,852.08,1,02,1031.20651942995
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,854.08,1,34.4708,1,4.754,1,854.08,1,02,1031.21764310236
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,856.08,1,34.471,1,4.745,1,856.08,1,02,1031.22812755316
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,858.04,1,34.4714,1,4.739,1,858.04,1,02,1031.23818870782
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,860,1,34.4724,1,4.731,1,860,1,02,1031.24898683603
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,862,1,34.4724,1,4.713,1,862,1,02,1031.26050448799
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,864.04,1,34.4724,1,4.697,1,864.04,1,02,1031.27193816809
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,866,1,34.4732,1,4.683,1,866,1,02,1031.28337017329
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,868,1,34.4752,1,4.649,1,868,1,02,1031.29856645369
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,870.04,1,34.4758,1,4.63,1,870.04,1,02,1031.31086044693
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,872.04,1,34.4762,1,4.619,1,872.04,1,02,1031.32175951942
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,874,1,34.4774,1,4.605,1,874,1,02,1031.33349937785
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,876,1,34.4778,1,4.595,1,876,1,02,1031.34426551104
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,878,1,34.4788,1,4.587,1,878,1,02,1031.35524068185
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,880,1,34.48,1,4.573,1,880,1,02,1031.36716080337
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,882,1,34.4804,1,4.564,1,882,1,02,1031.37779402634
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,883.96,1,34.482,1,4.552,1,883.96,1,02,1031.38958220071
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,885.96,1,34.484,1,4.53,1,885.96,1,02,1031.40317732726
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,888,1,34.4846,1,4.519,1,888,1,02,1031.41441052229
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,890,1,34.4848,1,4.514,1,890,1,02,1031.42436032423
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,892,1,34.4848,1,4.506,1,892,1,02,1031.43454504976
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,894,1,34.4844,1,4.5,1,894,1,02,1031.44415292274
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,896,1,34.4848,1,4.487,1,896,1,02,1031.45530573185
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,898,1,34.4864,1,4.466,1,898,1,02,1031.46844703307
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,900,1,34.4882,1,4.439,1,900,1,02,1031.48252473535
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,901.96,1,34.489,1,4.417,1,901.96,1,02,1031.4949761822
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,904,1,34.489,1,4.411,1,904,1,02,1031.50507961349
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,906,1,34.4896,1,4.399,1,906,1,02,1031.51625275274
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,908,1,34.4892,1,4.38,1,908,1,02,1031.52754687745
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,910,1,34.4886,1,4.373,1,910,1,02,1031.53712401243
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,912,1,34.4884,1,4.37,1,912,1,02,1031.54649675361
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,914,1,34.4884,1,4.36,1,914,1,02,1031.55693546837
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,916,1,34.4892,1,4.34,1,916,1,02,1031.56930022217
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,918.04,1,34.4898,1,4.322,1,918.04,1,02,1031.58142860582
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,920,1,34.4904,1,4.313,1,920,1,02,1031.59202491186
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,922,1,34.4912,1,4.302,1,922,1,02,1031.6032198468
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,924,1,34.4914,1,4.294,1,924,1,02,1031.61355375455
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,926,1,34.4918,1,4.284,1,926,1,02,1031.62430334327
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,927.96,1,34.4924,1,4.276,1,927.96,1,02,1031.63476871244
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,930,1,34.4936,1,4.261,1,930,1,02,1031.64697584257
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,932,1,34.4942,1,4.25,1,932,1,02,1031.65801022993
5906736,2022-02-04T12:56:17Z,1,-11.6438,155.18675,1,934.04,1,34.4948,1,4.238,1,934.04,1,02,1031.66935575384
