PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,428,1,34.537,1,8.557,1,427.83,1,02,1028.76923119782
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,430,1,34.534,1,8.534,1,429.83,1,02,1028.77968414089
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,432,1,34.53,1,8.497,1,431.83,1,02,1028.79163573148
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,434,1,34.526,1,8.461,1,433.83,1,02,1028.80341262907
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,436,1,34.523,1,8.436,1,435.83,1,02,1028.8141725469
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,438,1,34.522,1,8.428,1,437.83,1,02,1028.82372957835
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,440,1,34.519,1,8.404,1,439.83,1,02,1028.83432110186
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,442,1,34.517,1,8.376,1,441.83,1,02,1028.84633726013
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,444,1,34.517,1,8.363,1,443.83,1,02,1028.85748233128
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,446,1,34.514,1,8.342,1,445.83,1,02,1028.86757666516
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,448,1,34.511,1,8.308,1,447.83,1,02,1028.87976660002
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,450,1,34.509,1,8.288,1,449.83,1,02,1028.89047189081
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,452,1,34.507,1,8.275,1,451.83,1,02,1028.90004655677
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,454,1,34.506,1,8.271,1,453.83,1,02,1028.90895177541
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,456,1,34.504,1,8.253,1,455.83,1,02,1028.91933011362
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,458,1,34.502,1,8.229,1,457.83,1,02,1028.93067087917
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,460,1,34.499,1,8.21,1,459.83,1,02,1028.94042279004
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,462,1,34.498,1,8.2,1,461.83,1,02,1028.95029051104
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,464,1,34.497,1,8.189,1,463.83,1,02,1028.96031809723
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,466,1,34.495,1,8.173,1,465.83,1,02,1028.9703652688
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,468,1,34.493,1,8.158,1,467.83,1,02,1028.98025043677
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,470,1,34.491,1,8.14,1,469.83,1,02,1028.99061431092
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,472,1,34.49,1,8.129,1,471.83,1,02,1029.00063769973
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,474,1,34.488,1,8.12,1,473.83,1,02,1029.00955893571
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,476,1,34.485,1,8.092,1,475.83,1,02,1029.02073394473
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,478,1,34.483,1,8.066,1,477.83,1,02,1029.03236526093
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,480,1,34.482,1,8.058,1,479.83,1,02,1029.04190522593
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,482,1,34.481,1,8.054,1,481.83,1,02,1029.05080727032
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,484,1,34.481,1,8.051,1,483.83,1,02,1029.06033134369
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,486,1,34.48,1,8.048,1,485.83,1,02,1029.06907356407
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,488,1,34.479,1,8.04,1,487.83,1,02,1029.07861260104
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,490,1,34.478,1,8.024,1,489.83,1,02,1029.08942560462
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,492,1,34.475,1,7.999,1,491.83,1,02,1029.10010518236
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,494,1,34.474,1,7.983,1,493.83,1,02,1029.11091351445
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,496,1,34.472,1,7.969,1,495.83,1,02,1029.12062078981
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,498,1,34.472,1,7.962,1,497.83,1,02,1029.13077917287
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,500,1,34.47,1,7.951,1,499.83,1,02,1029.14000859493
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,502,1,34.468,1,7.934,1,501.83,1,02,1029.15018872752
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,504,1,34.467,1,7.919,1,503.83,1,02,1029.16083176255
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,506,1,34.466,1,7.91,1,505.83,1,02,1029.17052345195
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,508,1,34.465,1,7.901,1,507.83,1,02,1029.18021489448
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,510,1,34.464,1,7.884,1,509.83,1,02,1029.1911716818
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,512,1,34.463,1,7.881,1,511.83,1,02,1029.19991274711
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,514,1,34.462,1,7.871,1,513.83,1,02,1029.20976077491
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,516,1,34.459,1,7.848,1,515.83,1,02,1029.22009844748
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,518,1,34.457,1,7.832,1,517.83,1,02,1029.23010952203
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,520,1,34.456,1,7.826,1,519.83,1,02,1029.23932348711
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,522,1,34.456,1,7.816,1,521.83,1,02,1029.24995003461
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,524,1,34.453,1,7.79,1,523.83,1,02,1029.2607512594
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,526,1,34.453,1,7.778,1,525.83,1,02,1029.27169044215
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,528,1,34.452,1,7.764,1,527.83,1,02,1029.28216138289
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,530,1,34.45,1,7.75,1,529.83,1,02,1029.29184904915
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,532,1,34.448,1,7.737,1,531.83,1,02,1029.30137832308
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,534,1,34.447,1,7.726,1,533.83,1,02,1029.31137451832
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,536,1,34.446,1,7.718,1,535.83,1,02,1029.32089912376
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,538,1,34.446,1,7.715,1,537.83,1,02,1029.33042062135
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,540,1,34.445,1,7.707,1,539.83,1,02,1029.33994468634
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,542,1,34.443,1,7.692,1,541.83,1,02,1029.34978430694
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,544,1,34.441,1,7.673,1,543.83,1,02,1029.36024909688
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,546,1,34.44,1,7.659,1,545.83,1,02,1029.37071071794
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,548,1,34.438,1,7.643,1,547.83,1,02,1029.3807018179
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,550,1,34.436,1,7.63,1,549.83,1,02,1029.39022220893
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,552,1,34.436,1,7.621,1,551.83,1,02,1029.40068077938
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,554,1,34.435,1,7.612,1,553.83,1,02,1029.4103567434
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,556,1,34.433,1,7.6,1,555.83,1,02,1029.41971852222
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,558,1,34.431,1,7.578,1,557.83,1,02,1029.43063930208
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,560,1,34.43,1,7.568,1,559.83,1,02,1029.44046884412
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,562,1,34.43,1,7.56,1,561.83,1,02,1029.45076835281
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,564,1,34.429,1,7.547,1,563.83,1,02,1029.46106410924
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,566,1,34.428,1,7.54,1,565.83,1,02,1029.47042474171
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,568,1,34.427,1,7.519,1,567.83,1,02,1029.48196348249
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,570,1,34.426,1,7.513,1,569.83,1,02,1029.49116754919
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,572,1,34.426,1,7.509,1,571.83,1,02,1029.50084263458
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,574,1,34.424,1,7.495,1,573.83,1,02,1029.51050751874
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,576,1,34.423,1,7.485,1,575.83,1,02,1029.52033213017
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,578,1,34.421,1,7.47,1,577.83,1,02,1029.53015006905
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,580,1,34.421,1,7.466,1,579.83,1,02,1029.539824365
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,582,1,34.42,1,7.465,1,581.83,1,02,1029.54825047643
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,584,1,34.42,1,7.462,1,583.83,1,02,1029.55776911052
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,586,1,34.418,1,7.446,1,585.83,1,02,1029.56774052949
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,588,1,34.417,1,7.432,1,587.83,1,02,1029.57818246439
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,590,1,34.417,1,7.427,1,589.83,1,02,1029.58801077391
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,592,1,34.416,1,7.416,1,591.83,1,02,1029.59798637114
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,594,1,34.415,1,7.409,1,593.83,1,02,1029.60734170301
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,596,1,34.414,1,7.397,1,595.83,1,02,1029.61747096411
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,598,1,34.413,1,7.393,1,597.83,1,02,1029.62636112381
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,600,1,34.413,1,7.384,1,599.83,1,02,1029.63680738001
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,602,1,34.412,1,7.377,1,601.83,1,02,1029.64616138273
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,604,1,34.411,1,7.365,1,603.83,1,02,1029.65628846187
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,606,1,34.41,1,7.357,1,605.83,1,02,1029.6657963126
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,608,1,34.409,1,7.348,1,607.83,1,02,1029.67545972953
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,610,1,34.409,1,7.338,1,609.83,1,02,1029.68605954313
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,612,1,34.408,1,7.324,1,611.83,1,02,1029.69649402423
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,614,1,34.407,1,7.317,1,613.83,1,02,1029.70584702676
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,616,1,34.408,1,7.314,1,615.83,1,02,1029.71614714592
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,618,1,34.409,1,7.319,1,617.83,1,02,1029.72521166701
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,620,1,34.409,1,7.313,1,619.83,1,02,1029.73519223326
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,622,1,34.406,1,7.287,1,621.83,1,02,1029.74591169586
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,624,1,34.403,1,7.265,1,623.83,1,02,1029.75600970398
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,626,1,34.403,1,7.261,1,625.83,1,02,1029.76568081063
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,628,1,34.403,1,7.247,1,627.83,1,02,1029.77689134625
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,630,1,34.402,1,7.244,1,629.83,1,02,1029.78562568263
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,632,1,34.403,1,7.247,1,631.83,1,02,1029.79500091359
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,634,1,34.409,1,7.267,1,633.83,1,02,1029.80566649568
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,636,1,34.412,1,7.276,1,635.83,1,02,1029.81567725995
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,638,1,34.413,1,7.279,1,637.83,1,02,1029.82504829325
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,640,1,34.414,1,7.282,1,639.83,1,02,1029.83441855872
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,642,1,34.416,1,7.286,1,641.83,1,02,1029.84441569228
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,644,1,34.415,1,7.275,1,643.83,1,02,1029.85438482014
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,646,1,34.414,1,7.263,1,645.83,1,02,1029.86450771363
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,648,1,34.413,1,7.245,1,647.83,1,02,1029.87555594115
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,650,1,34.411,1,7.223,1,649.83,1,02,1029.88643621733
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,652,1,34.41,1,7.206,1,651.83,1,02,1029.89732527842
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,654,1,34.409,1,7.2,1,653.83,1,02,1029.90651910396
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,656,1,34.409,1,7.198,1,655.83,1,02,1029.91587911475
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,658,1,34.409,1,7.195,1,657.83,1,02,1029.92539290282
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,660,1,34.408,1,7.189,1,659.83,1,02,1029.93458615769
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,662,1,34.407,1,7.182,1,661.83,1,02,1029.94393314318
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,664,1,34.407,1,7.172,1,663.83,1,02,1029.95452396888
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,666,1,34.407,1,7.165,1,665.83,1,02,1029.96465264838
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,668,1,34.407,1,7.162,1,667.83,1,02,1029.97416557239
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,670,1,34.41,1,7.169,1,669.83,1,02,1029.98448581486
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,672,1,34.41,1,7.164,1,671.83,1,02,1029.99430619103
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,674,1,34.41,1,7.159,1,673.83,1,02,1030.00412635477
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,676,1,34.409,1,7.155,1,675.83,1,02,1030.01300998453
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,678,1,34.408,1,7.144,1,677.83,1,02,1030.02297107816
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,680,1,34.408,1,7.117,1,679.83,1,02,1030.03617396579
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,682,1,34.407,1,7.11,1,681.83,1,02,1030.04551794875
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,684,1,34.406,1,7.091,1,683.83,1,02,1030.05670422849
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,686,1,34.405,1,7.076,1,685.83,1,02,1030.0672745346
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,688,1,34.403,1,7.059,1,687.83,1,02,1030.07736737835
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,690,1,34.401,1,7.04,1,689.83,1,02,1030.087764354
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,692,1,34.399,1,7.015,1,691.83,1,02,1030.09907598889
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,694,1,34.396,1,6.996,1,693.83,1,02,1030.10868416766
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,696,1,34.396,1,6.987,1,695.83,1,02,1030.11911161664
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,698,1,34.395,1,6.982,1,697.83,1,02,1030.12814560479
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,700,1,34.394,1,6.963,1,699.83,1,02,1030.1393149675
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,702,1,34.394,1,6.955,1,701.83,1,02,1030.1495883206
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,704,1,34.393,1,6.947,1,703.83,1,02,1030.15907869575
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,706,1,34.393,1,6.938,1,705.83,1,02,1030.16950366493
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,708,1,34.393,1,6.928,1,707.83,1,02,1030.1800812758
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,710,1,34.392,1,6.923,1,709.83,1,02,1030.18911531763
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,712,1,34.392,1,6.914,1,711.83,1,02,1030.19954070949
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,714,1,34.39,1,6.9,1,713.83,1,02,1030.20916100551
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,716,1,34.389,1,6.892,1,715.83,1,02,1030.21865051066
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,718,1,34.389,1,6.888,1,717.83,1,02,1030.22831415169
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,720,1,34.389,1,6.88,1,719.83,1,02,1030.23858575854
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,722,1,34.388,1,6.866,1,721.83,1,02,1030.24898602384
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,724,1,34.388,1,6.855,1,723.83,1,02,1030.25971224669
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,726,1,34.388,1,6.851,1,725.83,1,02,1030.26937511325
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,728,1,34.389,1,6.851,1,727.83,1,02,1030.27921298048
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,730,1,34.39,1,6.851,1,729.83,1,02,1030.28905044102
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,732,1,34.395,1,6.866,1,731.83,1,02,1030.29973704193
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,734,1,34.398,1,6.87,1,733.83,1,02,1030.31052927655
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,736,1,34.397,1,6.848,1,735.83,1,02,1030.32214705053
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,738,1,34.397,1,6.828,1,737.83,1,02,1030.33424013528
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,740,1,34.399,1,6.829,1,739.83,1,02,1030.34470727041
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,742,1,34.398,1,6.806,1,741.83,1,02,1030.35647084765
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,744,1,34.4,1,6.811,1,743.83,1,02,1030.36633105387
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,746,1,34.401,1,6.819,1,745.83,1,02,1030.37495158678
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,748,1,34.404,1,6.81,1,747.83,1,02,1030.38771979912
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,750,1,34.403,1,6.794,1,749.83,1,02,1030.39841993154
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,752,1,34.402,1,6.786,1,751.83,1,02,1030.40790460061
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,754,1,34.402,1,6.777,1,753.83,1,02,1030.41832328238
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,756,1,34.401,1,6.764,1,755.83,1,02,1030.42856538868
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,758,1,34.401,1,6.751,1,757.83,1,02,1030.4395891415
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,760,1,34.4,1,6.747,1,759.83,1,02,1030.44846588768
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,762,1,34.398,1,6.735,1,761.83,1,02,1030.4577715709
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,764,1,34.396,1,6.711,1,763.83,1,02,1030.46889178859
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,766,1,34.396,1,6.7,1,765.83,1,02,1030.47960901171
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,768,1,34.396,1,6.696,1,767.83,1,02,1030.48926772544
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,770,1,34.395,1,6.692,1,769.83,1,02,1030.49814348926
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,772,1,34.395,1,6.683,1,771.83,1,02,1030.50855744879
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,774,1,34.394,1,6.672,1,773.83,1,02,1030.51849027699
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,776,1,34.394,1,6.673,1,775.83,1,02,1030.52739293922
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,778,1,34.395,1,6.667,1,777.83,1,02,1030.53813557182
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,780,1,34.396,1,6.662,1,779.83,1,02,1030.54872691603
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,782,1,34.396,1,6.662,1,781.83,1,02,1030.5577799226
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,784,1,34.394,1,6.627,1,783.83,1,02,1030.57055063518
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,786,1,34.394,1,6.619,1,785.83,1,02,1030.58081064343
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,788,1,34.392,1,6.604,1,787.83,1,02,1030.5905592521
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,790,1,34.391,1,6.592,1,789.83,1,02,1030.60063764756
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,792,1,34.39,1,6.561,1,791.83,1,02,1030.61357182388
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,794,1,34.39,1,6.556,1,793.83,1,02,1030.62337835865
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,796,1,34.391,1,6.559,1,795.83,1,02,1030.63276536449
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,798,1,34.391,1,6.559,1,797.83,1,02,1030.64181987301
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,800,1,34.391,1,6.556,1,799.83,1,02,1030.65132517325
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,802,1,34.391,1,6.538,1,801.83,1,02,1030.66308488828
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,804,1,34.39,1,6.534,1,803.83,1,02,1030.67195730319
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,806,1,34.39,1,6.529,1,805.83,1,02,1030.68176262959
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,808,1,34.389,1,6.517,1,807.83,1,02,1030.69183608884
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,810,1,34.39,1,6.506,1,809.83,1,02,1030.70332661475
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,812,1,34.39,1,6.502,1,811.83,1,02,1030.71298333386
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,814,1,34.392,1,6.493,1,813.83,1,02,1030.72495589079
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,816,1,34.397,1,6.504,1,815.83,1,02,1030.73627498698
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,818,1,34.399,1,6.501,1,817.83,1,02,1030.74734658008
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,820,1,34.397,1,6.49,1,819.83,1,02,1030.75648793264
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,822,1,34.396,1,6.477,1,821.83,1,02,1030.76671153862
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,824,1,34.397,1,6.478,1,823.83,1,02,1030.77639958035
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,826,1,34.397,1,6.471,1,825.83,1,02,1030.78650512742
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,828,1,34.394,1,6.439,1,827.83,1,02,1030.79800926635
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,830,1,34.394,1,6.418,1,829.83,1,02,1030.81020884495
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,832,1,34.394,1,6.407,1,831.83,1,02,1030.82091056636
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,834,1,34.393,1,6.399,1,833.83,1,02,1030.83038021715
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,836,1,34.389,1,6.354,1,835.83,1,02,1030.84302233661
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,838,1,34.385,1,6.319,1,837.83,1,02,1030.85415950555
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,840,1,34.385,1,6.311,1,839.83,1,02,1030.8644084977
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,842,1,34.388,1,6.31,1,841.83,1,02,1030.87596586791
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,844,1,34.387,1,6.299,1,843.83,1,02,1030.8858772795
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,846,1,34.388,1,6.293,1,845.83,1,02,1030.8966113248
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,848,1,34.386,1,6.283,1,847.83,1,02,1030.9055900034
5904615,2022-02-21T07:02:29Z,1,-36.927,-173.967,1,850,1,34.383,1,6.251,1,849.83,1,02,1030.91704916695
