PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1396,1,34.668,1,3.734,1,1396.61,1,01,1033.97434564106
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1398,1,34.668,1,3.731,1,1398.61,1,01,1033.98381269398
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1400,1,34.669,1,3.733,1,1400.61,1,01,1033.99339038154
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1402,1,34.67,1,3.738,1,1402.61,1,01,1034.00256225584
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1404,1,34.671,1,3.733,1,1404.61,1,01,1034.01308413785
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1406,1,34.671,1,3.722,1,1406.61,1,01,1034.02363052259
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1408,1,34.671,1,3.711,1,1408.61,1,01,1034.03417628059
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1410,1,34.669,1,3.69,1,1410.61,1,01,1034.04449835921
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1412,1,34.668,1,3.682,1,1412.61,1,01,1034.05385251565
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1414,1,34.669,1,3.678,1,1414.61,1,01,1034.0642387012
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1416,1,34.67,1,3.681,1,1416.61,1,01,1034.07368139533
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1418,1,34.671,1,3.676,1,1418.61,1,01,1034.08420272467
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1420,1,34.67,1,3.662,1,1420.61,1,01,1034.09436545797
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1422,1,34.67,1,3.647,1,1422.61,1,01,1034.1054471594
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1424,1,34.669,1,3.636,1,1424.61,1,01,1034.11520398929
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1426,1,34.669,1,3.628,1,1426.61,1,01,1034.12534240479
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1428,1,34.669,1,3.615,1,1428.61,1,01,1034.13615253266
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1430,1,34.668,1,3.599,1,1430.61,1,01,1034.14657890268
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1431.9,1,34.667,1,3.583,1,1432.51,1,01,1034.15655046272
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1434,1,34.669,1,3.581,1,1434.61,1,01,1034.16790659211
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1436,1,34.67,1,3.579,1,1436.61,1,01,1034.17802363888
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1438,1,34.669,1,3.564,1,1438.61,1,01,1034.18831303244
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1440,1,34.67,1,3.561,1,1440.61,1,01,1034.19856405621
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1442,1,34.671,1,3.561,1,1442.61,1,01,1034.20841249564
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1444,1,34.67,1,3.556,1,1444.61,1,01,1034.21736008707
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1446,1,34.67,1,3.546,1,1446.61,1,01,1034.22776363888
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1448,1,34.671,1,3.536,1,1448.61,1,01,1034.23895234362
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1449.9,1,34.671,1,3.533,1,1450.51,1,01,1034.24796381798
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1452,1,34.671,1,3.53,1,1452.61,1,01,1034.25788133813
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1454,1,34.671,1,3.523,1,1454.61,1,01,1034.26788171998
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1456,1,34.671,1,3.518,1,1456.61,1,01,1034.27761384965
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1458,1,34.67,1,3.511,1,1458.61,1,01,1034.28682817164
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1460,1,34.671,1,3.5,1,1460.61,1,01,1034.29814929896
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1462,1,34.671,1,3.496,1,1462.61,1,01,1034.30774694161
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1464,1,34.671,1,3.496,1,1464.61,1,01,1034.31680859834
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1466,1,34.672,1,3.497,1,1466.61,1,01,1034.32652145529
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1468,1,34.671,1,3.488,1,1468.61,1,01,1034.3360029747
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1470,1,34.671,1,3.478,1,1470.61,1,01,1034.34640365087
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1472,1,34.671,1,3.473,1,1472.61,1,01,1034.35613436271
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1474,1,34.671,1,3.471,1,1474.61,1,01,1034.36546310722
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1476,1,34.673,1,3.471,1,1476.61,1,01,1034.3760948529
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1478,1,34.673,1,3.465,1,1478.61,1,01,1034.3859590719
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1480,1,34.674,1,3.46,1,1480.61,1,01,1034.39647472421
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1482,1,34.673,1,3.454,1,1482.61,1,01,1034.40555296849
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1484,1,34.673,1,3.442,1,1484.61,1,01,1034.41622010668
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1486,1,34.672,1,3.438,1,1486.61,1,01,1034.42503010114
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1488,1,34.673,1,3.438,1,1488.61,1,01,1034.43487548722
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1490,1,34.674,1,3.432,1,1490.61,1,01,1034.44552418337
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1492,1,34.674,1,3.424,1,1492.61,1,01,1034.45565487968
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1494,1,34.675,1,3.415,1,1494.61,1,01,1034.46670472764
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1496,1,34.675,1,3.393,1,1496.61,1,01,1034.47870698591
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1498,1,34.676,1,3.38,1,1498.61,1,01,1034.4902898466
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1500,1,34.676,1,3.375,1,1500.61,1,01,1034.5000179742
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1502,1,34.677,1,3.371,1,1502.61,1,01,1034.51039802836
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1504,1,34.678,1,3.361,1,1504.61,1,01,1034.52157916798
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1506,1,34.679,1,3.361,1,1506.61,1,01,1034.53142473822
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1508,1,34.68,1,3.36,1,1508.61,1,01,1034.54140350223
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1510,1,34.679,1,3.345,1,1510.61,1,01,1034.55168056222
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1512,1,34.681,1,3.339,1,1512.61,1,01,1034.563112433
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1514,1,34.683,1,3.343,1,1514.61,1,01,1034.57320891189
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1516,1,34.684,1,3.343,1,1516.61,1,01,1034.58305331633
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1518,1,34.686,1,3.346,1,1518.61,1,01,1034.59328128731
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1520,1,34.686,1,3.346,1,1520.61,1,01,1034.602337994
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1522,1,34.687,1,3.344,1,1522.61,1,01,1034.6124474832
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1524,1,34.687,1,3.341,1,1524.61,1,01,1034.62190495113
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1526,1,34.687,1,3.339,1,1526.61,1,01,1034.63122840347
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1528,1,34.688,1,3.329,1,1528.61,1,01,1034.64240768702
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1530,1,34.688,1,3.323,1,1530.61,1,01,1034.65226597851
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1532,1,34.689,1,3.313,1,1532.61,1,01,1034.66344453741
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1534,1,34.689,1,3.301,1,1534.61,1,01,1034.67410429549
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1536,1,34.69,1,3.299,1,1536.61,1,01,1034.68421293693
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1538,1,34.69,1,3.297,1,1538.61,1,01,1034.69353574256
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1540,1,34.69,1,3.289,1,1540.61,1,01,1034.70366034005
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1542,1,34.69,1,3.286,1,1542.61,1,01,1034.71311649463
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1544,1,34.69,1,3.283,1,1544.61,1,01,1034.72257245604
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1546,1,34.69,1,3.282,1,1546.61,1,01,1034.73176082777
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1548,1,34.69,1,3.279,1,1548.61,1,01,1034.74121637079
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1550,1,34.69,1,3.275,1,1550.61,1,01,1034.75080545643
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1552,1,34.691,1,3.267,1,1552.61,1,01,1034.7617147808
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1554,1,34.69,1,3.25,1,1554.61,1,01,1034.77225518548
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1556,1,34.689,1,3.241,1,1556.61,1,01,1034.78172596538
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1558,1,34.689,1,3.24,1,1558.61,1,01,1034.79091389326
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1560,1,34.688,1,3.239,1,1560.61,1,01,1034.7993159602
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1562,1,34.689,1,3.233,1,1562.61,1,01,1034.80995683332
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1564,1,34.688,1,3.216,1,1564.61,1,01,1034.82049482418
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1566,1,34.687,1,3.207,1,1566.61,1,01,1034.82996419708
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1568,1,34.688,1,3.207,1,1568.61,1,01,1034.8398038865
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1570,1,34.69,1,3.212,1,1570.61,1,01,1034.8497611513
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1572,1,34.69,1,3.206,1,1572.61,1,01,1034.85961555384
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1574,1,34.691,1,3.209,1,1574.61,1,01,1034.86905327294
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1576,1,34.693,1,3.212,1,1576.61,1,01,1034.8792756907
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1578,1,34.693,1,3.203,1,1578.61,1,01,1034.88953078635
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1580,1,34.694,1,3.198,1,1580.61,1,01,1034.90003653999
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1582,1,34.694,1,3.188,1,1582.61,1,01,1034.91042466358
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1584,1,34.694,1,3.189,1,1584.61,1,01,1034.91934286119
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1586,1,34.694,1,3.187,1,1586.61,1,01,1034.92866162669
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1588,1,34.695,1,3.183,1,1588.61,1,01,1034.93903302459
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1590,1,34.695,1,3.18,1,1590.61,1,01,1034.94848506303
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1592,1,34.695,1,3.177,1,1592.61,1,01,1034.95793690899
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1594,1,34.696,1,3.174,1,1594.61,1,01,1034.96817403503
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1596,1,34.696,1,3.167,1,1596.61,1,01,1034.97816038799
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1598,1,34.696,1,3.161,1,1598.61,1,01,1034.98801282617
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1600,1,34.696,1,3.159,1,1600.61,1,01,1034.99733029908
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1602,1,34.696,1,3.154,1,1602.61,1,01,1035.0070487142
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1604,1,34.696,1,3.147,1,1604.61,1,01,1035.01703434865
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1606,1,34.696,1,3.142,1,1606.61,1,01,1035.02675241465
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1608,1,34.697,1,3.141,1,1608.61,1,01,1035.0367209811
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1610,1,34.697,1,3.133,1,1610.61,1,01,1035.04683981964
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1612,1,34.696,1,3.129,1,1612.61,1,01,1035.05563824587
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1614,1,34.696,1,3.127,1,1614.61,1,01,1035.06495455444
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1616,1,34.697,1,3.123,1,1616.61,1,01,1035.07532352146
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1618,1,34.697,1,3.117,1,1618.61,1,01,1035.08517430824
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1620,1,34.697,1,3.114,1,1620.61,1,01,1035.09462378906
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1622,1,34.698,1,3.114,1,1622.61,1,01,1035.104457232
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1624,1,34.698,1,3.109,1,1624.61,1,01,1035.11417382761
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1626,1,34.699,1,3.102,1,1626.61,1,01,1035.1249431723
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1628,1,34.699,1,3.095,1,1628.61,1,01,1035.13492687381
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1630,1,34.699,1,3.084,1,1630.61,1,01,1035.14544502624
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1632,1,34.7,1,3.077,1,1632.61,1,01,1035.15621359563
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1634,1,34.7,1,3.073,1,1634.61,1,01,1035.16579565763
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1636,1,34.7,1,3.068,1,1636.61,1,01,1035.17551118191
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1638,1,34.7,1,3.064,1,1638.61,1,01,1035.18509291035
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1640,1,34.7,1,3.06,1,1640.61,1,01,1035.19467446917
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1642,1,34.7,1,3.055,1,1642.61,1,01,1035.2043894972
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1644,1,34.701,1,3.051,1,1644.61,1,01,1035.21475613137
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1646,1,34.701,1,3.046,1,1646.61,1,01,1035.22447082482
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1648,1,34.701,1,3.041,1,1648.61,1,01,1035.23418534988
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1650,1,34.701,1,3.037,1,1650.61,1,01,1035.24376607382
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1652,1,34.701,1,3.034,1,1652.61,1,01,1035.25321297921
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1654,1,34.702,1,3.03,1,1654.61,1,01,1035.2635787456
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1656,1,34.702,1,3.026,1,1656.61,1,01,1035.27315895085
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1658,1,34.702,1,3.023,1,1658.61,1,01,1035.2826053071
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1660,1,34.702,1,3.018,1,1660.61,1,01,1035.29231885363
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1662,1,34.702,1,3.014,1,1662.61,1,01,1035.30189855123
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1664,1,34.702,1,3.012,1,1664.61,1,01,1035.31121067447
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1666,1,34.703,1,3.01,1,1666.61,1,01,1035.32130791094
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1668,1,34.703,1,3.003,1,1668.61,1,01,1035.33128827086
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1670,1,34.703,1,2.997,1,1670.61,1,01,1035.34113470567
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1672,1,34.704,1,2.989,1,1672.61,1,01,1035.35203366028
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1674,1,34.704,1,2.986,1,1674.61,1,01,1035.36147868446
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1676,1,34.704,1,2.984,1,1676.61,1,01,1035.37078981147
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1678,1,34.704,1,2.981,1,1678.61,1,01,1035.38023443669
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1680,1,34.704,1,2.979,1,1680.61,1,01,1035.38954512128
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1682,1,34.704,1,2.975,1,1682.61,1,01,1035.3991231135
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1684,1,34.704,1,2.972,1,1684.61,1,01,1035.40856716513
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1686,1,34.705,1,2.967,1,1686.61,1,01,1035.41906389882
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1688,1,34.705,1,2.965,1,1688.61,1,01,1035.42837379709
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1690,1,34.705,1,2.963,1,1690.61,1,01,1035.4376834607
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1692,1,34.705,1,2.96,1,1692.61,1,01,1035.4471267405
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1694,1,34.706,1,2.952,1,1694.61,1,01,1035.45802429302
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1696,1,34.706,1,2.947,1,1696.61,1,01,1035.46773490141
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1698,1,34.706,1,2.94,1,1698.61,1,01,1035.47771292682
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1700,1,34.707,1,2.93,1,1700.61,1,01,1035.4888772404
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1702,1,34.707,1,2.923,1,1702.61,1,01,1035.49885473642
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1704,1,34.708,1,2.915,1,1704.61,1,01,1035.5097509786
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1706,1,34.708,1,2.909,1,1706.61,1,01,1035.51959435013
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1708,1,34.708,1,2.907,1,1708.61,1,01,1035.5289029025
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1710,1,34.708,1,2.902,1,1710.61,1,01,1035.53861229223
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1712,1,34.708,1,2.897,1,1712.61,1,01,1035.54832151532
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1714,1,34.709,1,2.893,1,1714.61,1,01,1035.55868218493
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1716,1,34.709,1,2.892,1,1716.61,1,01,1035.56785629561
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1718,1,34.709,1,2.891,1,1718.61,1,01,1035.57703010707
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1720,1,34.709,1,2.888,1,1720.61,1,01,1035.58647118187
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1722,1,34.709,1,2.885,1,1722.61,1,01,1035.59591206603
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1724,1,34.709,1,2.882,1,1724.61,1,01,1035.60535275958
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1726,1,34.709,1,2.878,1,1726.61,1,01,1035.61492707781
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1727.9,1,34.71,1,2.87,1,1728.51,1,01,1035.62536969645
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1730,1,34.71,1,2.865,1,1730.61,1,01,1035.63552942509
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1732,1,34.71,1,2.863,1,1732.61,1,01,1035.64483568824
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1734,1,34.71,1,2.86,1,1734.61,1,01,1035.65427553811
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1736,1,34.711,1,2.856,1,1736.61,1,01,1035.66463423817
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1738,1,34.711,1,2.849,1,1738.61,1,01,1035.67460899592
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1740,1,34.711,1,2.846,1,1740.61,1,01,1035.68404835038
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1742,1,34.711,1,2.846,1,1742.61,1,01,1035.69308597077
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1744,1,34.712,1,2.84,1,1744.61,1,01,1035.70371168247
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1746,1,34.712,1,2.835,1,1746.61,1,01,1035.71341817328
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1748,1,34.712,1,2.832,1,1748.61,1,01,1035.72285679239
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1750,1,34.712,1,2.826,1,1750.61,1,01,1035.73269681438
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1752,1,34.713,1,2.821,1,1752.61,1,01,1035.7431879948
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1754,1,34.713,1,2.812,1,1754.61,1,01,1035.75342910987
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1756,1,34.713,1,2.81,1,1756.61,1,01,1035.76273332217
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1758,1,34.713,1,2.809,1,1758.61,1,01,1035.77190344049
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1760,1,34.713,1,2.807,1,1760.61,1,01,1035.7812071574
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1762,1,34.713,1,2.806,1,1762.61,1,01,1035.79037671535
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1764,1,34.714,1,2.799,1,1764.61,1,01,1035.80113474067
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1766,1,34.714,1,2.793,1,1766.61,1,01,1035.81097350837
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1768,1,34.714,1,2.788,1,1768.61,1,01,1035.82067820886
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1770,1,34.715,1,2.782,1,1770.61,1,01,1035.83130176884
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1772,1,34.715,1,2.773,1,1772.61,1,01,1035.84154164185
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1774,1,34.715,1,2.771,1,1774.61,1,01,1035.85084451703
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1776,1,34.715,1,2.77,1,1776.61,1,01,1035.86001326915
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1778,1,34.715,1,2.767,1,1778.61,1,01,1035.86944956557
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1780,1,34.716,1,2.762,1,1780.61,1,01,1035.87993862885
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1782,1,34.716,1,2.756,1,1782.61,1,01,1035.8897763027
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1784,1,34.716,1,2.754,1,1784.61,1,01,1035.89907818952
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1786,1,34.716,1,2.753,1,1786.61,1,01,1035.90824588809
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1788,1,34.716,1,2.753,1,1788.61,1,01,1035.91727928495
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1790,1,34.716,1,2.75,1,1790.61,1,01,1035.92671441832
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1792,1,34.717,1,2.746,1,1792.61,1,01,1035.93706847141
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1794,1,34.717,1,2.74,1,1794.61,1,01,1035.94690533836
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1796,1,34.717,1,2.733,1,1796.61,1,01,1035.95687602058
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1798,1,34.718,1,2.728,1,1798.61,1,01,1035.96736359533
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1800,1,34.718,1,2.723,1,1800.61,1,01,1035.97706592974
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1802,1,34.718,1,2.719,1,1802.61,1,01,1035.98663411118
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1804,1,34.718,1,2.712,1,1804.61,1,01,1035.99660407947
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,1806,1,34.719,1,2.705,1,1806.61,1,01,1036.00735889619
