PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,36,1,36.311,1,27.951,1,35.9,1,04,1023.55129536217
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,38,1,36.311,1,27.951,1,37.9,1,04,1023.55985110383
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,40,1,36.311,1,27.95,1,39.9,1,04,1023.56873527915
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,42,1,36.311,1,27.951,1,41.9,1,04,1023.5769610646
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,44,1,36.311,1,27.952,1,43.9,1,04,1023.58518646256
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,46,1,36.311,1,27.953,1,45.9,1,04,1023.59341147308
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,48,1,36.311,1,27.953,1,47.9,1,04,1023.60196496456
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,50,1,36.31,1,27.953,1,49.9,1,04,1023.60976609525
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,52,1,36.311,1,27.953,1,51.9,1,04,1023.61907254286
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,54,1,36.311,1,27.954,1,53.9,1,04,1023.62729771263
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,56,1,36.311,1,27.953,1,55.9,1,04,1023.63618036896
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,58,1,36.314,1,27.921,1,57.9,1,04,1023.65751229209
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,60,1,36.325,1,27.85,1,59.9,1,04,1023.69766006656
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,62,1,36.326,1,27.839,1,61.9,1,04,1023.71057654537
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,64,1,36.326,1,27.836,1,63.9,1,04,1023.72011508141
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,66,1,36.326,1,27.837,1,65.9,1,04,1023.72834065931
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,68.2,1,36.327,1,27.825,1,68.1,1,04,1023.7424392269
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,70,1,36.326,1,27.816,1,69.9,1,04,1023.75233782818
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,72,1,36.33,1,27.788,1,71.9,1,04,1023.77308231757
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,73.8,1,36.335,1,27.725,1,73.7,1,04,1023.80518295753
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,75.9,1,36.345,1,27.587,1,75.8,1,04,1023.86680436802
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,78,1,36.372,1,27.275,1,77.9,1,04,1023.99760257282
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,80,1,36.43,1,26.594,1,79.9,1,04,1024.26891266016
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,82,1,36.429,1,26.491,1,81.9,1,04,1024.30956662839
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,84,1,36.432,1,26.46,1,83.9,1,04,1024.33026705019
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,86,1,36.435,1,26.445,1,85.9,1,04,1024.34587218151
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,88,1,36.44,1,26.399,1,87.9,1,04,1024.37283855126
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,90,1,36.443,1,26.379,1,89.9,1,04,1024.3900263764
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,92,1,36.45,1,26.311,1,91.9,1,04,1024.42546006485
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,94,1,36.455,1,26.268,1,93.9,1,04,1024.45143454715
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,96,1,36.456,1,26.217,1,95.9,1,04,1024.47691358394
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,98,1,36.456,1,26.195,1,97.9,1,04,1024.49244907107
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,100,1,36.459,1,26.175,1,99.9,1,04,1024.5096106331
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,102,1,36.462,1,26.149,1,101.9,1,04,1024.52866697009
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,104.1,1,36.466,1,26.056,1,104,1,04,1024.57005041045
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,106,1,36.467,1,26.016,1,105.9,1,04,1024.59156232202
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,108,1,36.466,1,25.986,1,107.9,1,04,1024.6088353363
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,110,1,36.474,1,25.824,1,109.9,1,04,1024.67436325588
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,112,1,36.481,1,25.697,1,111.9,1,04,1024.7280044349
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,114,1,36.488,1,25.615,1,113.9,1,04,1024.7674898589
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,116,1,36.494,1,25.559,1,115.9,1,04,1024.79807021689
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,118,1,36.503,1,25.483,1,117.9,1,04,1024.83711893934
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,120,1,36.508,1,25.44,1,119.9,1,04,1024.8628526505
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,122,1,36.518,1,25.366,1,121.9,1,04,1024.90197322825
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,124,1,36.529,1,25.221,1,123.9,1,04,1024.96379079543
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,126,1,36.531,1,25.146,1,125.9,1,04,1024.99706622849
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,128,1,36.532,1,25.066,1,127.9,1,04,1025.03108563667
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,130,1,36.526,1,24.972,1,129.9,1,04,1025.06407711067
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,132,1,36.525,1,24.94,1,131.9,1,04,1025.08174666383
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,134,1,36.525,1,24.939,1,133.9,1,04,1025.09064397473
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,136,1,36.525,1,24.933,1,135.9,1,04,1025.10107709109
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,138,1,36.525,1,24.932,1,137.9,1,04,1025.10997382236
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,140,1,36.525,1,24.932,1,139.9,1,04,1025.11856300359
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,142,1,36.525,1,24.934,1,141.9,1,04,1025.12653731151
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,144,1,36.531,1,24.882,1,143.9,1,04,1025.15562629091
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,146,1,36.515,1,24.775,1,145.9,1,04,1025.18492449744
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,148,1,36.51,1,24.709,1,147.9,1,04,1025.20992330373
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,150,1,36.508,1,24.646,1,149.9,1,04,1025.23624147716
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,152,1,36.505,1,24.617,1,151.9,1,04,1025.25141334248
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,154,1,36.502,1,24.586,1,153.9,1,04,1025.26718908267
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,156,1,36.496,1,24.495,1,155.9,1,04,1025.29894441625
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,158,1,36.49,1,24.456,1,157.9,1,04,1025.31485578377
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,160,1,36.487,1,24.409,1,159.9,1,04,1025.33545059561
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,162,1,36.475,1,24.251,1,161.9,1,04,1025.38281142592
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,164,1,36.465,1,24.172,1,163.9,1,04,1025.40769594973
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,166,1,36.462,1,24.148,1,165.9,1,04,1025.42126330247
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,168,1,36.447,1,23.997,1,167.9,1,04,1025.4639394963
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,170,1,36.424,1,23.873,1,169.9,1,04,1025.49231096081
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,172,1,36.417,1,23.833,1,171.9,1,04,1025.50758476638
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,174,1,36.394,1,23.667,1,173.9,1,04,1025.5483028663
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,176,1,36.382,1,23.538,1,175.9,1,04,1025.58615934866
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,178,1,36.371,1,23.456,1,177.9,1,04,1025.61074240823
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,180,1,36.367,1,23.421,1,179.9,1,04,1025.62668332963
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,182,1,36.364,1,23.406,1,181.9,1,04,1025.63746195533
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,184.1,1,36.362,1,23.371,1,184,1,04,1025.65533523678
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,186,1,36.353,1,23.289,1,185.9,1,04,1025.6808992098
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,188,1,36.347,1,23.253,1,187.9,1,04,1025.69557802757
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,190,1,36.344,1,23.233,1,189.9,1,04,1025.70781105963
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,192,1,36.342,1,23.213,1,191.9,1,04,1025.72079848765
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,194,1,36.338,1,23.194,1,193.9,1,04,1025.73197482831
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,196,1,36.334,1,23.133,1,195.9,1,04,1025.75548517842
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,198,1,36.326,1,23.073,1,197.9,1,04,1025.77564554371
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,200,1,36.317,1,23.017,1,199.9,1,04,1025.79385063199
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,202,1,36.3,1,22.876,1,201.9,1,04,1025.83078282335
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,204,1,36.29,1,22.828,1,203.9,1,04,1025.84581723721
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,206,1,36.283,1,22.785,1,205.9,1,04,1025.86165282374
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,208,1,36.275,1,22.737,1,207.9,1,04,1025.87816942747
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,210,1,36.264,1,22.672,1,209.9,1,04,1025.89732608963
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,212,1,36.257,1,22.625,1,211.9,1,04,1025.91426962997
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,214,1,36.255,1,22.604,1,213.9,1,04,1025.92746252157
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,216,1,36.253,1,22.595,1,215.9,1,04,1025.93718004355
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,218,1,36.251,1,22.587,1,217.9,1,04,1025.94660759311
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,220,1,36.25,1,22.584,1,219.9,1,04,1025.9553457445
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,222,1,36.247,1,22.572,1,221.9,1,04,1025.96517187249
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,224,1,36.241,1,22.55,1,223.9,1,04,1025.97561513717
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,226,1,36.229,1,22.441,1,225.9,1,04,1026.00661662962
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,228,1,36.204,1,22.29,1,227.9,1,04,1026.03973236998
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,230,1,36.178,1,22.14,1,229.9,1,04,1026.07161877954
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,232,1,36.158,1,22.04,1,231.9,1,04,1026.09363136226
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,234,1,36.146,1,21.955,1,233.9,1,04,1026.11736729303
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,236,1,36.14,1,21.893,1,235.9,1,04,1026.13907133452
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,238,1,36.116,1,21.726,1,237.9,1,04,1026.17679799957
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,240,1,36.095,1,21.608,1,239.9,1,04,1026.20278733185
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,242,1,36.078,1,21.514,1,241.9,1,04,1026.22496274249
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,244,1,36.069,1,21.488,1,243.9,1,04,1026.23407830719
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,246,1,36.053,1,21.386,1,245.9,1,04,1026.25916116478
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,248,1,36.015,1,21.197,1,247.9,1,04,1026.29168880685
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,250,1,35.969,1,20.977,1,249.9,1,04,1026.32640962532
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,252,1,35.948,1,20.871,1,251.9,1,04,1026.34836567767
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,254,1,35.91,1,20.62,1,253.9,1,04,1026.3970444526
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,256,1,35.859,1,20.286,1,255.9,1,04,1026.45779554754
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,258,1,35.828,1,20.135,1,257.9,1,04,1026.48366295526
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,260,1,35.808,1,20.01,1,259.9,1,04,1026.51073498929
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,262,1,35.754,1,19.671,1,261.9,1,04,1026.56879268939
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,264,1,35.729,1,19.51,1,263.9,1,04,1026.6010787438
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,266,1,35.69,1,19.294,1,265.9,1,04,1026.63691356277
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,268,1,35.681,1,19.25,1,267.9,1,04,1026.65029213808
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,270,1,35.667,1,19.159,1,269.9,1,04,1026.67212765984
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,272,1,35.656,1,19.101,1,271.9,1,04,1026.68758401166
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,274,1,35.651,1,19.078,1,273.9,1,04,1026.69847544113
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,276,1,35.643,1,19.031,1,275.9,1,04,1026.71332096481
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,278,1,35.626,1,18.92,1,277.9,1,04,1026.73789122818
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,280,1,35.612,1,18.858,1,279.9,1,04,1026.75198159581
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,282,1,35.599,1,18.763,1,281.9,1,04,1026.77531706495
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,284,1,35.542,1,18.37,1,283.9,1,04,1026.84121734005
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,286,1,35.516,1,18.215,1,285.9,1,04,1026.86943537536
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,288,1,35.505,1,18.156,1,287.9,1,04,1026.88468800355
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,290,1,35.499,1,18.121,1,289.9,1,04,1026.89767669981
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,292,1,35.488,1,18.06,1,291.9,1,04,1026.91338789133
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,294,1,35.48,1,17.996,1,293.9,1,04,1026.9321141182
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,296,1,35.454,1,17.831,1,295.9,1,04,1026.96233702287
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,298,1,35.434,1,17.725,1,297.9,1,04,1026.98223398314
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,300,1,35.406,1,17.541,1,299.9,1,04,1027.0152387142
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,302,1,35.376,1,17.335,1,301.9,1,04,1027.05182013732
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,304,1,35.337,1,17.066,1,303.9,1,04,1027.09648067463
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,306,1,35.318,1,16.945,1,305.9,1,04,1027.12007034745
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,308,1,35.303,1,16.871,1,307.9,1,04,1027.13525376425
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,310,1,35.271,1,16.618,1,309.9,1,04,1027.18034050401
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,312,1,35.231,1,16.36,1,311.9,1,04,1027.21990725877
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,314,1,35.204,1,16.132,1,313.9,1,04,1027.26179431272
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,316,1,35.15,1,15.765,1,315.9,1,04,1027.31477926707
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,318,1,35.136,1,15.704,1,317.9,1,04,1027.32695275712
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,320,1,35.12,1,15.572,1,319.9,1,04,1027.35390355704
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,322,1,35.097,1,15.392,1,321.9,1,04,1027.38629100337
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,324,1,35.075,1,15.2,1,323.9,1,04,1027.42187216161
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,326,1,35.062,1,15.111,1,325.9,1,04,1027.44083281975
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,328,1,35.054,1,15.054,1,327.9,1,04,1027.4563633452
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,330,1,35.047,1,14.982,1,329.9,1,04,1027.47600528845
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,332,1,35.033,1,14.901,1,331.9,1,04,1027.49223643822
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,334,1,35.015,1,14.735,1,333.9,1,04,1027.5242690909
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,336,1,34.979,1,14.407,1,335.9,1,04,1027.57785978325
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,338,1,34.949,1,14.191,1,337.9,1,04,1027.61078064202
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,340,1,34.912,1,13.89,1,339.9,1,04,1027.65614293769
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,342,1,34.887,1,13.647,1,341.9,1,04,1027.69760457058
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,344,1,34.857,1,13.383,1,343.9,1,04,1027.73906397259
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,346,1,34.835,1,13.11,1,345.9,1,04,1027.78790472829
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,348,1,34.802,1,12.866,1,347.9,1,04,1027.82160565869
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,350,1,34.796,1,12.819,1,349.9,1,04,1027.83549066184
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,352,1,34.787,1,12.725,1,351.9,1,04,1027.85662183404
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,354,1,34.775,1,12.623,1,353.9,1,04,1027.87697752184
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,356,1,34.764,1,12.527,1,355.9,1,04,1027.89680089791
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,358,1,34.759,1,12.436,1,357.9,1,04,1027.92017422997
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,360,1,34.733,1,12.196,1,359.9,1,04,1027.95694210233
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,362,1,34.726,1,12.122,1,361.9,1,04,1027.97512547
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,364,1,34.716,1,12.024,1,363.9,1,04,1027.99567042439
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,366,1,34.707,1,11.953,1,365.9,1,04,1028.01160070154
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,368,1,34.702,1,11.916,1,367.9,1,04,1028.02392046565
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,370,1,34.696,1,11.761,1,369.9,1,04,1028.05848792477
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,372,1,34.679,1,11.6,1,371.9,1,04,1028.08546747079
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,374,1,34.674,1,11.506,1,373.9,1,04,1028.10864336715
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,376,1,34.669,1,11.47,1,375.9,1,04,1028.12062565223
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,378,1,34.667,1,11.422,1,377.9,1,04,1028.13722047748
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,380,1,34.659,1,11.298,1,379.9,1,04,1028.16363289465
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,382,1,34.654,1,11.241,1,381.9,1,04,1028.17953692362
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,384,1,34.652,1,11.216,1,383.9,1,04,1028.19167884522
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,386,1,34.65,1,11.196,1,385.9,1,04,1028.20286926156
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,388,1,34.647,1,11.157,1,387.9,1,04,1028.21687436071
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,390,1,34.645,1,11.126,1,389.9,1,04,1028.23013271684
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,392,1,34.639,1,11.011,1,391.9,1,04,1028.25607818976
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,394,1,34.635,1,10.958,1,393.9,1,04,1028.27186662483
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,396,1,34.63,1,10.868,1,395.9,1,04,1028.29375478313
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,398,1,34.626,1,10.82,1,397.9,1,04,1028.30854644453
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,400,1,34.623,1,10.77,1,399.9,1,04,1028.32446524331
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,402,1,34.618,1,10.71,1,401.9,1,04,1028.34065858259
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,404,1,34.612,1,10.527,1,403.9,1,04,1028.37863700689
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,406,1,34.6,1,10.373,1,405.9,1,04,1028.40636720595
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,408,1,34.598,1,10.321,1,407.9,1,04,1028.42322051499
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,410,1,34.594,1,10.252,1,409.9,1,04,1028.441564716
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,412,1,34.591,1,10.14,1,411.9,1,04,1028.46836524172
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,414,1,34.586,1,10.045,1,413.9,1,04,1028.49046029161
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,416,1,34.583,1,10.002,1,415.9,1,04,1028.50478085382
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,418,1,34.582,1,9.973,1,417.9,1,04,1028.51815296391
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,420,1,34.58,1,9.944,1,419.9,1,04,1028.53074052113
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,422,1,34.578,1,9.919,1,421.9,1,04,1028.54261208431
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,424,1,34.578,1,9.88,1,423.9,1,04,1028.55851367363
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,426,1,34.571,1,9.767,1,425.9,1,04,1028.58199882791
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,428,1,34.568,1,9.709,1,427.9,1,04,1028.59884712304
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,430,1,34.566,1,9.608,1,429.9,1,04,1028.62395060529
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,432,1,34.563,1,9.5,1,431.9,1,04,1028.64939320813
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,434,1,34.561,1,9.485,1,433.9,1,04,1028.65944062774
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,436,1,34.56,1,9.473,1,435.9,1,04,1028.66974606342
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,438,1,34.559,1,9.444,1,437.9,1,04,1028.68299064025
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,440,1,34.558,1,9.414,1,439.9,1,04,1028.69640116001
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,442,1,34.557,1,9.4,1,441.9,1,04,1028.70704594293
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,444,1,34.556,1,9.396,1,443.9,1,04,1028.7159650745
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,446,1,34.556,1,9.367,1,445.9,1,04,1028.72997195526
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,448,1,34.553,1,9.275,1,447.9,1,04,1028.75244959947
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,450,1,34.551,1,9.212,1,449.9,1,04,1028.77067983026
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,452,1,34.549,1,9.188,1,451.9,1,04,1028.78223096216
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,454,1,34.549,1,9.173,1,453.9,1,04,1028.79380304465
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,456,1,34.547,1,9.14,1,455.9,1,04,1028.80687874516
5905655,2022-04-13T15:06:05Z,1,-15.465,-142.229,1,458,1,34.546,1,9.101,1,457.9,1,04,1028.82174372627
