PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,216.5,1,38.597,1,13.786,1,216.5,1,03,1029.97671668146
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,217.5,1,38.597,1,13.786,1,217.5,1,03,1029.98113213918
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,218.6,1,38.598,1,13.786,1,218.6,1,03,1029.98676169706
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,219.7,1,38.598,1,13.787,1,219.7,1,03,1029.99139990458
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,220.7,1,38.6,1,13.79,1,220.7,1,03,1029.99670449802
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,221.8,1,38.601,1,13.792,1,221.8,1,03,1030.00189630998
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,222.9,1,38.603,1,13.793,1,222.9,1,03,1030.00807920333
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,223.9,1,38.605,1,13.797,1,223.9,1,03,1030.01316423232
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,225,1,38.608,1,13.799,1,225,1,03,1030.01990048486
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,226.1,1,38.607,1,13.804,1,226.1,1,03,1030.02288959712
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,227.1,1,38.618,1,13.815,1,227.1,1,03,1030.0333938435
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,228.2,1,38.62,1,13.816,1,228.2,1,03,1030.03957522634
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,229.3,1,38.623,1,13.82,1,229.3,1,03,1030.04587176855
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,230.3,1,38.621,1,13.82,1,230.3,1,03,1030.04874031423
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,231.3,1,38.622,1,13.82,1,231.3,1,03,1030.05392636121
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,232.3,1,38.622,1,13.821,1,232.3,1,03,1030.05812066146
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,233,1,38.623,1,13.822,1,233,1,03,1030.06176335612
6903817,2022-03-08T05:57:20Z,1,40.82412,2.55227,1,235.2,1,38.623,1,13.822,1,235.2,1,03,1030.07147236049
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,1.6,1,NaN,NaN,13.711,1,NaN,NaN,03,NaN
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,2.9,1,NaN,NaN,13.711,1,NaN,NaN,03,NaN
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,4.2,1,NaN,NaN,13.707,1,NaN,NaN,03,NaN
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,5.1,1,NaN,NaN,13.708,1,NaN,NaN,03,NaN
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,6,1,38.259,1,13.709,1,6,1,03,1028.80190915786
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,6.9,1,38.258,1,13.709,1,6.9,1,03,1028.80510955246
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,8,1,38.259,1,13.707,1,8,1,03,1028.81116894868
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,9,1,38.259,1,13.705,1,9,1,03,1028.8160125803
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,10.1,1,38.259,1,13.701,1,10.1,1,03,1028.82172547741
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,11.2,1,38.26,1,13.699,1,11.2,1,03,1028.82778569649
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,12.4,1,38.259,1,13.701,1,12.4,1,03,1028.83188401371
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,13.6,1,38.259,1,13.702,1,13.6,1,03,1028.83697005548
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,14.8,1,38.259,1,13.701,1,14.8,1,03,1028.84248371566
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,16,1,38.262,1,13.696,1,16,1,03,1028.85117496966
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,17.2,1,38.273,1,13.687,1,17.2,1,03,1028.86691392577
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,18.3,1,38.276,1,13.686,1,18.3,1,03,1028.8743078814
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,19.5,1,38.276,1,13.68,1,19.5,1,03,1028.88089028361
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,20.5,1,38.277,1,13.677,1,20.5,1,03,1028.88668828653
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,22,1,38.278,1,13.664,1,22,1,03,1028.89676437979
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,23.3,1,38.279,1,13.653,1,23.3,1,03,1028.90554233367
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,24.1,1,38.279,1,13.651,1,24.1,1,03,1028.90944872741
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,24.9,1,38.279,1,13.649,1,24.9,1,03,1028.91335507784
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,25.7,1,38.279,1,13.643,1,25.7,1,03,1028.91811571486
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,26.9,1,38.283,1,13.65,1,26.9,1,03,1028.9249352954
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,28.1,1,38.282,1,13.65,1,28.1,1,03,1028.92937957606
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,28.9,1,38.281,1,13.648,1,28.9,1,03,1028.93251170322
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,29.7,1,38.28,1,13.65,1,29.7,1,03,1028.93478909111
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,31,1,38.289,1,13.639,1,31,1,03,1028.94984322045
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,32.2,1,38.29,1,13.626,1,32.2,1,03,1028.95871337849
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,33,1,38.292,1,13.623,1,33,1,03,1028.9644484831
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,33.8,1,38.294,1,13.624,1,33.8,1,03,1028.96932941641
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,35,1,38.299,1,13.617,1,35,1,03,1028.98001387074
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,36.2,1,38.303,1,13.613,1,36.2,1,03,1028.98928353747
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,37,1,38.306,1,13.608,1,37,1,03,1028.99621939975
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,37.8,1,38.309,1,13.605,1,37.8,1,03,1029.002728222
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,38.9,1,38.309,1,13.605,1,38.9,1,03,1029.00760414837
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,40.1,1,38.316,1,13.6,1,40.1,1,03,1029.01940873161
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,41,1,38.325,1,13.581,1,41,1,03,1029.03441593033
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,41.8,1,38.326,1,13.574,1,41.8,1,03,1029.04022620271
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,43,1,38.327,1,13.569,1,43,1,03,1029.04738123263
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,44.2,1,38.332,1,13.561,1,44.2,1,03,1029.05827222906
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,45.1,1,38.338,1,13.551,1,45.1,1,03,1029.06903467721
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,45.9,1,38.346,1,13.534,1,45.9,1,03,1029.08239328511
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,46.7,1,38.351,1,13.527,1,46.7,1,03,1029.09129826664
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,47.6,1,38.357,1,13.518,1,47.6,1,03,1029.10184592827
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,48.9,1,38.359,1,13.513,1,48.9,1,03,1029.11021650909
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,50.2,1,38.364,1,13.506,1,50.2,1,03,1029.12133624362
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,51.1,1,38.365,1,13.505,1,51.1,1,03,1029.12631387451
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,52.1,1,38.368,1,13.502,1,52.1,1,03,1029.13370894052
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,53,1,38.369,1,13.501,1,53,1,03,1029.13868644914
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,53.9,1,38.371,1,13.498,1,53.9,1,03,1029.14486380656
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,54.8,1,38.373,1,13.495,1,54.8,1,03,1029.15104109532
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,55.8,1,38.374,1,13.495,1,55.8,1,03,1029.15624895096
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,56.7,1,38.375,1,13.495,1,56.7,1,03,1029.16101335098
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,57.6,1,38.376,1,13.495,1,57.6,1,03,1029.16577766623
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,58.9,1,38.377,1,13.494,1,58.9,1,03,1029.17252814105
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,60.3,1,38.378,1,13.494,1,60.3,1,03,1029.17950887867
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,61.2,1,38.378,1,13.495,1,61.2,1,03,1029.18328577083
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,62.1,1,38.38,1,13.49,1,62.1,1,03,1029.18988857075
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,63,1,38.385,1,13.484,1,63,1,03,1029.19902661665
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,63.9,1,38.387,1,13.477,1,63.9,1,03,1029.20605483132
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,64.9,1,38.39,1,13.473,1,64.9,1,03,1029.21366178635
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,65.8,1,38.393,1,13.472,1,65.8,1,03,1029.22018684882
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,66.7,1,38.396,1,13.476,1,66.7,1,03,1029.22564744261
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,67.6,1,38.401,1,13.477,1,67.6,1,03,1029.23329476315
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,68.6,1,38.402,1,13.476,1,68.6,1,03,1029.23871447742
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,69.9,1,38.404,1,13.471,1,69.9,1,03,1029.24708976983
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,71.4,1,38.406,1,13.468,1,71.4,1,03,1029.25592556114
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,72.3,1,38.406,1,13.468,1,72.3,1,03,1029.25991471383
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,73.3,1,38.408,1,13.467,1,73.3,1,03,1029.26610824371
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,74.2,1,38.408,1,13.467,1,74.2,1,03,1029.27009724441
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,75.2,1,38.409,1,13.466,1,75.2,1,03,1029.27551648334
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,76.1,1,38.412,1,13.465,1,76.1,1,03,1029.28204347742
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,77.1,1,38.413,1,13.465,1,77.1,1,03,1029.28727742114
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,78.1,1,38.415,1,13.465,1,78.1,1,03,1029.29328537657
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,79.1,1,38.415,1,13.465,1,79.1,1,03,1029.29774500195
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,80,1,38.416,1,13.465,1,80,1,03,1029.30253269029
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,81,1,38.416,1,13.466,1,81,1,03,1029.30677906232
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,82,1,38.417,1,13.466,1,82,1,03,1029.31201249201
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,83,1,38.417,1,13.466,1,83,1,03,1029.31647173462
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,84,1,38.418,1,13.467,1,84,1,03,1029.32149182897
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,85,1,38.419,1,13.468,1,85,1,03,1029.32651177562
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,86,1,38.42,1,13.468,1,86,1,03,1029.33174476573
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,87,1,38.421,1,13.467,1,87,1,03,1029.33719085371
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,88,1,38.422,1,13.466,1,88,1,03,1029.34263686657
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,89,1,38.424,1,13.466,1,89,1,03,1029.34864363876
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,90,1,38.425,1,13.468,1,90,1,03,1029.35344974755
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,91,1,38.427,1,13.469,1,91,1,03,1029.35924297371
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,92,1,38.427,1,13.47,1,92,1,03,1029.36348798015
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,93,1,38.428,1,13.472,1,93,1,03,1029.36829352731
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,94.1,1,38.43,1,13.472,1,94.1,1,03,1029.37474543821
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,95.1,1,38.43,1,13.472,1,95.1,1,03,1029.37920340777
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,96.1,1,38.433,1,13.474,1,96.1,1,03,1029.38555645162
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,97.1,1,38.435,1,13.478,1,97.1,1,03,1029.39070830127
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,98.1,1,38.44,1,13.479,1,98.1,1,03,1029.3988222618
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,99.1,1,38.447,1,13.486,1,99.1,1,03,1029.40720243705
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,100.2,1,38.448,1,13.495,1,100.2,1,03,1029.41095620039
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,101.2,1,38.453,1,13.495,1,101.2,1,03,1029.4192813491
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,102.2,1,38.454,1,13.495,1,102.2,1,03,1029.42450476696
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,103.3,1,38.454,1,13.495,1,103.3,1,03,1029.42939909201
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,104.3,1,38.455,1,13.496,1,104.3,1,03,1029.43440849777
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,105.3,1,38.457,1,13.5,1,105.3,1,03,1029.43955011193
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,106.4,1,38.459,1,13.496,1,106.4,1,03,1029.44684728483
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,107.5,1,38.459,1,13.494,1,107.5,1,03,1029.4521688562
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,108.5,1,38.458,1,13.493,1,108.5,1,03,1029.4560577147
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,109.8,1,38.46,1,13.487,1,109.8,1,03,1029.46467206132
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,110.9,1,38.461,1,13.492,1,110.9,1,03,1029.46927029508
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,111.9,1,38.463,1,13.495,1,111.9,1,03,1029.4746248959
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,113.1,1,38.464,1,13.496,1,113.1,1,03,1029.48052293913
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,114.3,1,38.465,1,13.498,1,114.3,1,03,1029.48620678334
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,115.4,1,38.465,1,13.499,1,115.4,1,03,1029.49088574522
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,116.5,1,38.466,1,13.5,1,116.5,1,03,1029.49633839222
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,117.8,1,38.467,1,13.498,1,117.8,1,03,1029.50332268319
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,118.8,1,38.467,1,13.496,1,118.8,1,03,1029.50819868128
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,119.9,1,38.464,1,13.497,1,119.9,1,03,1029.51055568182
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,121,1,38.469,1,13.505,1,121,1,03,1029.5176040286
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,122.3,1,38.472,1,13.507,1,122.3,1,03,1029.52527862026
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,123.3,1,38.472,1,13.51,1,123.3,1,03,1029.52908309797
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,124.6,1,38.475,1,13.516,1,124.6,1,03,1029.53589968671
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,125.7,1,38.476,1,13.514,1,125.7,1,03,1029.54199376003
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,127,1,38.475,1,13.509,1,127,1,03,1029.54804086425
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,128.1,1,38.476,1,13.511,1,128.1,1,03,1029.55324241544
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,129.2,1,38.476,1,13.5,1,129.2,1,03,1029.56045649662
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,130.3,1,38.474,1,13.495,1,130.3,1,03,1029.56483682393
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,131.4,1,38.475,1,13.497,1,131.4,1,03,1029.57003846168
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,132.4,1,38.476,1,13.496,1,132.4,1,03,1029.57544133477
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,133.5,1,38.474,1,13.485,1,133.5,1,03,1029.58110697079
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,134.6,1,38.472,1,13.473,1,134.6,1,03,1029.58698584572
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,135.9,1,38.473,1,13.475,1,135.9,1,03,1029.5930707134
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,137,1,38.474,1,13.474,1,137,1,03,1029.59891489931
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,138.1,1,38.475,1,13.478,1,138.1,1,03,1029.60368797448
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,139.2,1,38.475,1,13.481,1,139.2,1,03,1029.60790116641
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,140.3,1,38.477,1,13.482,1,140.3,1,03,1029.61409012504
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,141.4,1,38.478,1,13.485,1,141.4,1,03,1029.61907649713
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,142.5,1,38.478,1,13.481,1,142.5,1,03,1029.62478938444
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,143.6,1,38.478,1,13.478,1,143.6,1,03,1029.63028784128
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,144.8,1,38.477,1,13.479,1,144.8,1,03,1029.63459658817
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,145.9,1,38.481,1,13.493,1,145.9,1,03,1029.63954451525
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,147,1,38.482,1,13.486,1,147,1,03,1029.6466744769
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,148.1,1,38.481,1,13.482,1,148.1,1,03,1029.65161351507
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,149.3,1,38.478,1,13.489,1,149.3,1,03,1029.65308735409
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,150.4,1,38.481,1,13.489,1,150.4,1,03,1029.66026292491
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,151.6,1,38.482,1,13.489,1,151.6,1,03,1029.66633495988
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,152.7,1,38.484,1,13.491,1,152.7,1,03,1029.67231215016
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,153.8,1,38.484,1,13.491,1,153.8,1,03,1029.67717109805
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,155,1,38.484,1,13.492,1,155,1,03,1029.6822570045
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,156.1,1,38.484,1,13.492,1,156.1,1,03,1029.68711570636
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,157.2,1,38.487,1,13.493,1,157.2,1,03,1029.69408039603
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,158.4,1,38.489,1,13.568,1,158.4,1,03,1029.68479810226
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,159.5,1,38.513,1,13.589,1,159.5,1,03,1029.70369084584
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,160.6,1,38.52,1,13.602,1,160.6,1,03,1029.71115622047
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,161.7,1,38.522,1,13.606,1,161.7,1,03,1029.71669550347
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,162.8,1,38.523,1,13.631,1,162.8,1,03,1029.7169245761
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,164,1,38.527,1,13.655,1,164,1,03,1029.72012429984
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,165.1,1,38.549,1,13.704,1,165.1,1,03,1029.73137489662
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,166.2,1,38.555,1,13.712,1,166.2,1,03,1029.73913186499
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,167.4,1,38.562,1,13.729,1,167.4,1,03,1029.74614786247
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,168.5,1,38.566,1,13.735,1,168.5,1,03,1029.75278973353
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,169.7,1,38.566,1,13.737,1,169.7,1,03,1029.75764882545
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,170.8,1,38.569,1,13.74,1,170.8,1,03,1029.76416843722
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,172,1,38.567,1,13.742,1,172,1,03,1029.76748088271
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,173.1,1,38.569,1,13.745,1,173.1,1,03,1029.77322680816
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,174.2,1,38.575,1,13.761,1,174.2,1,03,1029.77923671767
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,175.3,1,38.58,1,13.772,1,175.3,1,03,1029.78555887642
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,176.4,1,38.582,1,13.774,1,176.4,1,03,1029.79151000496
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,177.4,1,38.582,1,13.774,1,177.4,1,03,1029.79589391515
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,178.2,1,38.583,1,13.775,1,178.2,1,03,1029.79995615059
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,179,1,38.583,1,13.775,1,179,1,03,1029.80346313845
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,179.9,1,38.584,1,13.776,1,179.9,1,03,1029.80796355129
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,181,1,38.584,1,13.777,1,181,1,03,1029.81256760568
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,182.2,1,38.584,1,13.777,1,182.2,1,03,1029.81782771832
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,183,1,38.585,1,13.778,1,183,1,03,1029.82188941346
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,184,1,38.587,1,13.785,1,184,1,03,1029.82629284446
6903817,2022-03-08T08:56:20Z,1,40.82139,2.53326,1,185.3,1,38.589,1,13.789,1,185.3,1,03,1029.83266444234
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,1.1,1,NaN,NaN,13.811,1,NaN,NaN,03,NaN
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,1.9,1,NaN,NaN,13.801,1,NaN,NaN,03,NaN
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,2.8,1,NaN,NaN,13.791,1,NaN,NaN,03,NaN
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,3.9,1,NaN,NaN,13.783,1,NaN,NaN,03,NaN
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,4.9,1,NaN,NaN,13.777,1,NaN,NaN,03,NaN
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,5.9,1,38.261,1,13.775,1,5.9,1,03,1028.78888775107
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,7,1,38.26,1,13.774,1,7,1,03,1028.79318459981
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,7.7,1,38.261,1,13.77,1,7.7,1,03,1028.79790668948
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,8.8,1,38.261,1,13.766,1,8.8,1,03,1028.80362063747
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,10,1,38.262,1,13.762,1,10,1,03,1028.81054992146
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,10.7,1,38.259,1,13.759,1,10.7,1,03,1028.81196214354
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,11.8,1,38.259,1,13.755,1,11.8,1,03,1028.81767686784
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,12.9,1,38.258,1,13.749,1,12.9,1,03,1028.82304612011
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,14,1,38.265,1,13.715,1,14,1,03,1028.84060309708
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,15.2,1,38.273,1,13.699,1,15.2,1,03,1028.85551826483
6903817,2022-03-08T11:58:20Z,1,40.81763,2.52289,1,15.9,1,38.277,1,13.675,1,15.9,1,03,1028.86683729214
