PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,968,1,34.361,1,3.395,1,968.12,1,03,1031.82223469444
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,970,1,34.364,1,3.417,1,970.12,1,03,1031.8311266132
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,972,1,34.369,1,3.431,1,972.12,1,03,1031.84255402586
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,974,1,34.372,1,3.408,1,974.12,1,03,1031.85686156792
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,976,1,34.37,1,3.383,1,976.12,1,03,1031.86745877287
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,978,1,34.371,1,3.38,1,978.12,1,03,1031.87777748532
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,979.5,1,NaN,NaN,NaN,NaN,979.62,1,03,NaN
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,999.29,1,34.3764,1,3.341,1,999.41,1,03,1031.98431739671
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1048.9,1,34.415,1,3.2882,1,1049.02,1,03,1032.24840413697
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1099.12,1,34.4419,1,3.2354,1,1099.24,1,03,1032.50588512137
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1148.99,1,34.4698,1,3.1284,1,1149.11,1,03,1032.76900273851
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1198.38,1,34.4879,1,3.0112,1,1198.5,1,03,1033.02332473683
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1248.7,1,34.5064,1,2.9298,1,1248.82,1,03,1033.27771169661
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1299.12,1,34.5297,1,2.892,1,1299.24,1,03,1033.53084878216
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1348.89,1,34.5498,1,2.8392,1,1349.01,1,03,1033.78015374635
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1399.08,1,34.573,1,2.7939,1,1399.2,1,03,1034.03271770499
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1449.07,1,34.5951,1,2.7679,1,1449.19,1,03,1034.28089470726
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1498.68,1,34.6142,1,2.7493,1,1498.8,1,03,1034.52383577641
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1548.63,1,34.6305,1,2.7265,1,1548.75,1,03,1034.7664277421
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1598.96,1,34.6514,1,2.7163,1,1599.08,1,03,1035.01252688224
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1649.04,1,34.6728,1,2.6921,1,1649.16,1,03,1035.25947017868
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1698.8,1,34.6848,1,2.6614,1,1698.92,1,03,1035.49822563774
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1748.18,1,34.6984,1,2.6585,1,1748.3,1,03,1035.73267263548
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1798.86,1,34.7069,1,2.6279,1,1798.98,1,03,1035.97243155463
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1848.44,1,34.7185,1,2.6148,1,1848.56,1,03,1036.20712622004
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1898.76,1,34.7372,1,2.6529,1,1898.88,1,03,1036.44357933819
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1948.72,1,34.7477,1,2.6317,1,1948.84,1,03,1036.67973904558
5906234,2022-03-02T09:06:17Z,1,-43.825,31.115,1,1998.11,1,34.7566,1,2.6133,1,1998.23,1,03,1036.91149544984
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,4.4,1,34.776,1,15.321,1,4.48,1,03,1025.75203682614
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,6,1,34.777,1,15.318,1,6.08,1,03,1025.7605623194
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,8.1,1,34.779,1,15.312,1,8.18,1,03,1025.77273947831
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,10,1,34.78,1,15.31,1,10.08,1,03,1025.78237140158
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,12,1,34.781,1,15.307,1,12.08,1,03,1025.79265744315
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,14,1,34.782,1,15.302,1,14.08,1,03,1025.80338764373
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,16,1,34.784,1,15.297,1,16.08,1,03,1025.81488756836
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,18,1,34.785,1,15.289,1,18.08,1,03,1025.82628368485
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,20,1,34.786,1,15.286,1,20.08,1,03,1025.83656865438
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,22,1,34.786,1,15.286,1,22.08,1,03,1025.84543073183
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,24,1,34.787,1,15.286,1,24.08,1,03,1025.85506243428
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,26,1,34.788,1,15.289,1,26.08,1,03,1025.86402693862
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,28,1,34.79,1,15.292,1,28.08,1,03,1025.87376073041
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,30,1,34.793,1,15.296,1,30.08,1,03,1025.88404134356
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,32,1,34.794,1,15.298,1,32.08,1,03,1025.89322941505
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,34,1,34.796,1,15.302,1,34.08,1,03,1025.90274177258
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,36,1,34.797,1,15.298,1,36.08,1,03,1025.91326399912
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,38,1,34.794,1,15.245,1,38.08,1,03,1025.93159905508
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,40,1,34.781,1,15.113,1,40.08,1,03,1025.95968719837
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,42,1,34.767,1,14.935,1,42.08,1,03,1025.99694399644
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,44,1,34.75,1,14.765,1,44.08,1,03,1026.02985628014
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,46.1,1,34.739,1,14.576,1,46.18,1,03,1026.0716753324
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,48,1,34.729,1,14.43,1,48.08,1,03,1026.10383133798
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,50,1,34.706,1,14.222,1,50.08,1,03,1026.13940409785
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,51.9,1,34.685,1,14.022,1,51.98,1,03,1026.17398184569
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,54,1,34.726,1,13.654,1,54.08,1,03,1026.2919337718
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,56,1,34.804,1,13.332,1,56.08,1,03,1026.4274637559
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,58,1,34.914,1,13.34,1,58.08,1,03,1026.51983216261
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,60,1,34.914,1,13.23,1,60.08,1,03,1026.55122968584
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,62,1,34.924,1,12.986,1,62.08,1,03,1026.61734462232
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,64,1,34.964,1,12.963,1,64.08,1,03,1026.66187900835
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,66,1,34.946,1,12.723,1,66.08,1,03,1026.70493689726
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,68,1,34.922,1,12.536,1,68.08,1,03,1026.7323474931
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,70,1,34.884,1,12.123,1,70.08,1,03,1026.79247728168
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,72,1,34.87,1,11.99,1,72.08,1,03,1026.81619328364
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,74,1,34.866,1,11.943,1,74.08,1,03,1026.83106868886
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,76,1,34.883,1,11.997,1,76.08,1,03,1026.84287336791
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,78,1,34.92,1,12.094,1,78.08,1,03,1026.86186175918
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,80,1,34.907,1,11.985,1,80.08,1,03,1026.88173526196
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,82,1,34.894,1,11.924,1,82.08,1,03,1026.89231348954
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,84,1,34.916,1,11.98,1,84.08,1,03,1026.90761117778
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,86,1,34.93,1,11.982,1,86.08,1,03,1026.9270556415
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,88,1,34.931,1,11.936,1,88.08,1,03,1026.94562967364
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,90,1,34.931,1,11.847,1,90.08,1,03,1026.97163089758
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,92,1,34.912,1,11.731,1,92.08,1,03,1026.98793819984
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,94,1,34.911,1,11.718,1,94.08,1,03,1026.9986017979
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,96,1,34.912,1,11.707,1,96.08,1,03,1027.01043789784
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,98,1,34.913,1,11.706,1,98.08,1,03,1027.02037674495
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,100,1,34.923,1,11.722,1,100.08,1,03,1027.03407622109
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,102,1,34.919,1,11.676,1,102.08,1,03,1027.04866911796
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,104,1,34.902,1,11.545,1,104.08,1,03,1027.06918120181
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,106,1,34.881,1,11.448,1,106.08,1,03,1027.08005639868
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,108,1,34.875,1,11.362,1,108.08,1,03,1027.10044448521
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,110,1,34.87,1,11.309,1,110.08,1,03,1027.11541078212
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,112,1,34.864,1,11.244,1,112.08,1,03,1027.13179886304
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,114,1,34.858,1,11.212,1,114.08,1,03,1027.14204821758
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,116,1,34.856,1,11.19,1,116.08,1,03,1027.1535507074
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,118,1,34.85,1,11.145,1,118.08,1,03,1027.16618362061
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,120,1,34.843,1,11.069,1,120.08,1,03,1027.18371934266
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,122,1,34.838,1,11.048,1,122.08,1,03,1027.19267975638
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,124,1,34.838,1,11.044,1,124.08,1,03,1027.2024072789
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,126,1,34.837,1,11.037,1,126.08,1,03,1027.21190731655
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,128,1,34.835,1,11.03,1,128.08,1,03,1027.22062909026
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,130,1,34.833,1,11.005,1,130.08,1,03,1027.23264963937
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,132,1,34.828,1,10.966,1,132.08,1,03,1027.2448927833
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,134,1,34.824,1,10.919,1,134.08,1,03,1027.25935993116
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,136,1,34.82,1,10.889,1,136.08,1,03,1027.27071283539
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,138,1,34.818,1,10.868,1,138.08,1,03,1027.28197696317
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,140,1,34.814,1,10.812,1,140.08,1,03,1027.29803766576
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,142,1,34.805,1,10.751,1,142.08,1,03,1027.31108372865
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,144,1,34.801,1,10.723,1,144.08,1,03,1027.32203233049
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,146,1,34.8,1,10.717,1,146.08,1,03,1027.33133934975
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,148,1,34.8,1,10.716,1,148.08,1,03,1027.34052147907
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,150,1,34.798,1,10.686,1,150.08,1,03,1027.3533803234
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,152,1,34.794,1,10.657,1,152.08,1,03,1027.36449537123
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,154,1,34.8,1,10.662,1,154.08,1,03,1027.37726715837
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,156,1,34.803,1,10.629,1,156.08,1,03,1027.39454522315
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,158,1,34.798,1,10.603,1,158.08,1,03,1027.40433082885
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,160.1,1,34.793,1,10.566,1,160.18,1,03,1027.41653390315
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,162,1,34.784,1,10.506,1,162.08,1,03,1027.4288236363
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,164,1,34.777,1,10.451,1,164.08,1,03,1027.44219612691
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,166,1,34.772,1,10.431,1,166.08,1,03,1027.45087394329
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,168,1,34.769,1,10.404,1,168.08,1,03,1027.46235055559
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,170,1,34.763,1,10.369,1,170.08,1,03,1027.47290491533
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,172,1,34.759,1,10.344,1,172.08,1,03,1027.48323444179
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,174,1,34.755,1,10.314,1,174.08,1,03,1027.49444375191
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,176,1,34.751,1,10.29,1,176.08,1,03,1027.50458528447
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,178,1,34.747,1,10.246,1,178.08,1,03,1027.51825050515
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,180,1,34.743,1,10.227,1,180.08,1,03,1027.52749771908
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,182,1,34.743,1,10.221,1,182.08,1,03,1027.53756924182
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,184,1,34.745,1,10.222,1,184.08,1,03,1027.54796535847
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,186,1,34.747,1,10.234,1,186.08,1,03,1027.55642168025
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,188,1,34.753,1,10.254,1,188.08,1,03,1027.56657813587
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,190,1,34.751,1,10.24,1,190.08,1,03,1027.57650424524
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,192,1,34.748,1,10.21,1,192.08,1,03,1027.58847104056
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,194,1,34.743,1,10.171,1,194.08,1,03,1027.60045558643
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,196,1,34.741,1,10.158,1,196.08,1,03,1027.61019744379
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,198,1,34.74,1,10.153,1,198.08,1,03,1027.61931150675
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,200,1,34.739,1,10.148,1,200.08,1,03,1027.62842533189
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,202,1,34.738,1,10.142,1,202.08,1,03,1027.63771463666
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,204,1,34.736,1,10.125,1,204.08,1,03,1027.64815594883
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,206,1,34.735,1,10.122,1,206.08,1,03,1027.65691709652
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,208,1,34.733,1,10.101,1,208.08,1,03,1027.66805789331
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,210,1,34.731,1,10.081,1,210.08,1,03,1027.67902012269
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,212,1,34.729,1,10.068,1,212.08,1,03,1027.68875363744
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,214,1,34.728,1,10.049,1,214.08,1,03,1027.70031520986
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,216,1,34.725,1,10.035,1,216.08,1,03,1027.70944161467
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,218,1,34.723,1,10.02,1,218.08,1,03,1027.71952056751
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,220,1,34.721,1,10.003,1,220.08,1,03,1027.72994721201
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,222,1,34.718,1,9.985,1,222.08,1,03,1027.73976704609
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,224,1,34.718,1,9.985,1,224.08,1,03,1027.74878267048
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,226,1,34.718,1,9.984,1,226.08,1,03,1027.75797246264
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,228,1,34.718,1,9.98,1,228.08,1,03,1027.76768559606
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,230,1,34.716,1,9.968,1,230.08,1,03,1027.77723605055
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,232,1,34.714,1,9.959,1,232.08,1,03,1027.78626242595
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,234,1,34.713,1,9.95,1,234.08,1,03,1027.79606748372
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,236,1,34.711,1,9.933,1,236.08,1,03,1027.80648673318
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,238,1,34.706,1,9.904,1,238.08,1,03,1027.81665409024
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,240,1,34.704,1,9.891,1,240.08,1,03,1027.82637220876
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,242,1,34.703,1,9.884,1,242.08,1,03,1027.83582586345
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,244,1,34.702,1,9.878,1,244.08,1,03,1027.84510541337
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,246,1,34.699,1,9.861,1,246.08,1,03,1027.85473674557
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,248,1,34.694,1,9.823,1,248.08,1,03,1027.86644844423
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,250,1,34.689,1,9.777,1,250.08,1,03,1027.87953051107
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,252,1,34.685,1,9.761,1,252.08,1,03,1027.88819621428
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,254,1,34.685,1,9.759,1,254.08,1,03,1027.89756122869
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,256,1,34.684,1,9.748,1,256.08,1,03,1027.90770083801
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,258,1,34.682,1,9.741,1,258.08,1,03,1027.91636978383
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,260,1,34.679,1,9.717,1,260.08,1,03,1027.927191337
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,262,1,34.673,1,9.672,1,262.08,1,03,1027.93928343931
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,264,1,34.67,1,9.656,1,264.08,1,03,1027.9487168304
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,266,1,34.67,1,9.656,1,266.08,1,03,1027.95773839602
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,268,1,34.67,1,9.652,1,268.08,1,03,1027.96744721818
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,270,1,34.669,1,9.648,1,270.08,1,03,1027.97637620936
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,272,1,34.668,1,9.642,1,272.08,1,03,1027.98564872481
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,274,1,34.666,1,9.628,1,274.08,1,03,1027.99551570728
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,276,1,34.66,1,9.585,1,276.08,1,03,1028.00723599061
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,278,1,34.656,1,9.563,1,278.08,1,03,1028.01690720778
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,280,1,34.653,1,9.534,1,280.08,1,03,1028.02855081663
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,282,1,34.648,1,9.506,1,282.08,1,03,1028.0384571946
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,284,1,34.645,1,9.483,1,284.08,1,03,1028.04906468439
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,286,1,34.64,1,9.442,1,286.08,1,03,1028.06117061223
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,288,1,34.63,1,9.385,1,288.08,1,03,1028.07207443646
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,290,1,34.626,1,9.37,1,290.08,1,03,1028.08052401458
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,292,1,34.624,1,9.345,1,292.08,1,03,1028.09222402153
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,294,1,34.617,1,9.295,1,294.08,1,03,1028.10423784375
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,296,1,34.609,1,9.234,1,296.08,1,03,1028.11729730502
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,298,1,34.603,1,9.198,1,298.08,1,03,1028.12769261843
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,300,1,34.597,1,9.16,1,300.08,1,03,1028.13841110796
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,302,1,34.589,1,9.1,1,302.08,1,03,1028.15122673038
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,304,1,34.577,1,9.024,1,304.08,1,03,1028.16354304053
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,306,1,34.576,1,9,1,306.08,1,03,1028.17578554697
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,308,1,34.572,1,8.982,1,308.08,1,03,1028.18468759278
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,310,1,34.564,1,8.921,1,310.08,1,03,1028.19756953195
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,312,1,34.56,1,8.889,1,312.08,1,03,1028.20876714412
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,314,1,34.562,1,8.891,1,314.08,1,03,1028.21904507364
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,316,1,34.563,1,8.882,1,316.08,1,03,1028.23035422451
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,318,1,34.563,1,8.864,1,318.08,1,03,1028.24236374574
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,320,1,34.565,1,8.868,1,320.08,1,03,1028.25231245087
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,322,1,34.57,1,8.88,1,322.08,1,03,1028.26328448166
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,324,1,34.573,1,8.885,1,324.08,1,03,1028.27384648168
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,326,1,34.578,1,8.88,1,326.08,1,03,1028.28761914108
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,328,1,34.582,1,8.877,1,328.08,1,03,1028.30028072179
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,330,1,34.584,1,8.854,1,330.08,1,03,1028.31467799085
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,332,1,34.584,1,8.853,1,332.08,1,03,1028.32388608651
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,334,1,34.584,1,8.816,1,334.08,1,03,1028.33902161108
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,336,1,34.581,1,8.786,1,336.08,1,03,1028.35065335541
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,338,1,34.579,1,8.764,1,338.08,1,03,1028.36174691803
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,340,1,34.577,1,8.722,1,340.08,1,03,1028.37611107982
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,342,1,34.573,1,8.673,1,342.08,1,03,1028.39003954355
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,344,1,34.571,1,8.658,1,344.08,1,03,1028.39997201478
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,346,1,34.57,1,8.648,1,346.08,1,03,1028.40986956236
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,348,1,34.569,1,8.639,1,348.08,1,03,1028.41960359861
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,350.1,1,34.569,1,8.635,1,350.18,1,03,1028.42975648986
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,352,1,34.569,1,8.618,1,352.08,1,03,1028.44112112989
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,354,1,34.566,1,8.583,1,354.08,1,03,1028.45351840164
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,356,1,34.564,1,8.56,1,356.08,1,03,1028.46474100319
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,358,1,34.564,1,8.545,1,358.08,1,03,1028.47622571198
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,360,1,34.562,1,8.51,1,360.08,1,03,1028.48938410087
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,362,1,34.559,1,8.486,1,362.08,1,03,1028.49997368136
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,364,1,34.558,1,8.473,1,364.08,1,03,1028.51034603195
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,366.1,1,34.558,1,8.46,1,366.18,1,03,1028.52195155762
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,368,1,34.556,1,8.449,1,368.08,1,03,1028.53076483462
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,370,1,34.556,1,8.444,1,370.08,1,03,1028.54062555189
5906234,2022-03-12T07:51:54Z,1,-43.657,31.622,1,372,1,34.555,1,8.44,1,372.08,1,03,1028.54954317382
