PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,728,1,34.464,1,5.592,1,727.94,1,01,1030.52914066643
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,730,1,34.464,1,5.589,1,729.94,1,01,1030.53867711662
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,732,1,34.464,1,5.586,1,731.94,1,01,1030.54821335831
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,734,1,34.464,1,5.582,1,733.94,1,01,1030.55788819521
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,736,1,34.463,1,5.565,1,735.94,1,01,1030.56858040379
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,738,1,34.462,1,5.544,1,737.94,1,01,1030.57982459937
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,740,1,34.464,1,5.535,1,739.94,1,01,1030.59176315435
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,742,1,34.464,1,5.532,1,741.94,1,01,1030.60129886559
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,744,1,34.464,1,5.532,1,743.94,1,01,1030.61041895373
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,746,1,34.464,1,5.527,1,745.94,1,01,1030.62023118958
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,748,1,34.464,1,5.519,1,747.94,1,01,1030.63045859183
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,750,1,34.464,1,5.515,1,749.94,1,01,1030.6401319699
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,752,1,34.464,1,5.506,1,751.94,1,01,1030.65049723959
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,754,1,34.465,1,5.496,1,753.94,1,01,1030.66178638243
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,756,1,34.465,1,5.491,1,755.94,1,01,1030.67159753316
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,758,1,34.465,1,5.483,1,757.94,1,01,1030.68182337864
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,760,1,34.465,1,5.472,1,759.94,1,01,1030.69246355414
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,762,1,34.465,1,5.47,1,761.94,1,01,1030.70185938672
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,764,1,34.466,1,5.46,1,763.94,1,01,1030.71314667737
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,766,1,34.466,1,5.453,1,765.94,1,01,1030.72323305376
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,768,1,34.466,1,5.443,1,767.94,1,01,1030.73373344894
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,770,1,34.467,1,5.429,1,769.94,1,01,1030.74557131384
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,772,1,34.467,1,5.416,1,771.94,1,01,1030.75648407611
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,774,1,34.466,1,5.395,1,773.94,1,01,1030.76771171809
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,776,1,34.465,1,5.384,1,775.94,1,01,1030.77756034445
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,778,1,34.465,1,5.366,1,777.94,1,01,1030.78915698316
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,780,1,34.464,1,5.349,1,779.94,1,01,1030.79982790706
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,782,1,34.464,1,5.348,1,781.94,1,01,1030.8090864107
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,784,1,34.465,1,5.332,1,783.94,1,01,1030.82119069269
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,786,1,34.466,1,5.311,1,785.94,1,01,1030.83397883909
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,788,1,34.467,1,5.299,1,787.94,1,01,1030.84553136813
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,790,1,34.467,1,5.282,1,789.94,1,01,1030.8569812586
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,792,1,34.468,1,5.275,1,791.94,1,01,1030.86784775798
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,794,1,34.468,1,5.269,1,793.94,1,01,1030.87779094008
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,796,1,34.468,1,5.26,1,795.94,1,01,1030.88814421569
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,798,1,34.468,1,5.254,1,797.94,1,01,1030.89808689586
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,800,1,34.468,1,5.247,1,799.94,1,01,1030.90816606635
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,802,1,34.468,1,5.24,1,801.94,1,01,1030.91824496596
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,804,1,34.469,1,5.223,1,803.94,1,01,1030.93047582822
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,806,1,34.469,1,5.218,1,805.94,1,01,1030.9402808452
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,808,1,34.469,1,5.209,1,807.94,1,01,1030.95063168841
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,810,1,34.47,1,5.201,1,809.94,1,01,1030.96162987247
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,812,1,34.47,1,5.188,1,811.94,1,01,1030.97252331418
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,814,1,34.471,1,5.183,1,813.94,1,01,1030.98311165498
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,816,1,34.471,1,5.177,1,815.94,1,01,1030.9930498152
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,818,1,34.471,1,5.17,1,817.94,1,01,1031.00312405713
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,820,1,34.472,1,5.155,1,819.94,1,01,1031.0150741733
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,822,1,34.473,1,5.137,1,821.94,1,01,1031.02743106791
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,824,1,34.473,1,5.129,1,823.94,1,01,1031.03763995007
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,826,1,34.473,1,5.123,1,825.94,1,01,1031.04757655512
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,828,1,34.474,1,5.106,1,827.94,1,01,1031.05979426519
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,830,1,34.474,1,5.097,1,829.94,1,01,1031.07013765358
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,832,1,34.474,1,5.083,1,831.94,1,01,1031.08115919159
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,834,1,34.474,1,5.079,1,833.94,1,01,1031.09082314113
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,836,1,34.475,1,5.068,1,835.94,1,01,1031.10222294266
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,838,1,34.475,1,5.06,1,837.94,1,01,1031.11242894257
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,840,1,34.475,1,5.054,1,839.94,1,01,1031.12236350067
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,842,1,34.476,1,5.046,1,841.94,1,01,1031.13335535881
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,844,1,34.476,1,5.036,1,843.94,1,01,1031.1438313793
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,846,1,34.477,1,5.02,1,845.94,1,01,1031.15590556142
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,848,1,34.477,1,5.009,1,847.94,1,01,1031.16651541072
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,850,1,34.477,1,5.002,1,849.94,1,01,1031.17658372242
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,852,1,34.478,1,4.99,1,851.94,1,01,1031.18811419044
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,854,1,34.478,1,4.979,1,853.94,1,01,1031.19872224463
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,856,1,34.478,1,4.972,1,855.94,1,01,1031.2087894932
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,858,1,34.479,1,4.961,1,857.94,1,01,1031.2201830366
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,860,1,34.479,1,4.947,1,859.94,1,01,1031.23119405638
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,862,1,34.479,1,4.943,1,861.94,1,01,1031.2408555863
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,864,1,34.48,1,4.938,1,863.94,1,01,1031.25143837073
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,866,1,34.481,1,4.921,1,865.94,1,01,1031.26363864273
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,868,1,34.482,1,4.903,1,867.94,1,01,1031.27597163907
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,870,1,34.482,1,4.898,1,869.94,1,01,1031.28576708594
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,872,1,34.482,1,4.896,1,871.94,1,01,1031.29515854908
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,874,1,34.482,1,4.889,1,873.94,1,01,1031.30522282536
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,876,1,34.482,1,4.883,1,875.94,1,01,1031.31515227565
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,878,1,34.483,1,4.879,1,877.94,1,01,1031.32559899971
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,880,1,34.483,1,4.873,1,879.94,1,01,1031.33552805182
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,882,1,34.484,1,4.86,1,881.94,1,01,1031.34718498834
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,884,1,34.484,1,4.845,1,883.94,1,01,1031.3583230241
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,886,1,34.484,1,4.844,1,885.94,1,01,1031.36757935829
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,888,1,34.484,1,4.837,1,887.94,1,01,1031.37764169533
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,890,1,34.485,1,4.826,1,889.94,1,01,1031.38902762445
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,892,1,34.485,1,4.817,1,891.94,1,01,1031.3993578018
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,894,1,34.485,1,4.812,1,893.94,1,01,1031.40915074691
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,896,1,34.486,1,4.8,1,895.94,1,01,1031.42066942177
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,898,1,34.486,1,4.788,1,897.94,1,01,1031.43140061161
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,900,1,34.486,1,4.779,1,899.94,1,01,1031.44172899772
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,902,1,34.487,1,4.763,1,901.94,1,01,1031.45378112294
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,904,1,34.487,1,4.758,1,903.94,1,01,1031.46357289136
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,906,1,34.487,1,4.754,1,905.94,1,01,1031.4732305944
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,908,1,34.488,1,4.75,1,907.94,1,01,1031.4836748229
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,910,1,34.487,1,4.747,1,909.94,1,01,1031.4924111391
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,912,1,34.488,1,4.732,1,911.94,1,01,1031.50432644497
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,914,1,34.488,1,4.718,1,913.94,1,01,1031.5153199507
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,916,1,34.489,1,4.714,1,915.94,1,01,1031.52576270705
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,918,1,34.489,1,4.711,1,917.94,1,01,1031.53528483578
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,920,1,34.489,1,4.709,1,919.94,1,01,1031.54467304203
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,922,1,34.489,1,4.698,1,921.94,1,01,1031.55526431621
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,924,1,34.489,1,4.687,1,923.94,1,01,1031.56585492209
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,926,1,34.49,1,4.679,1,925.94,1,01,1031.57683104532
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,928,1,34.49,1,4.673,1,927.94,1,01,1031.58675305751
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,930,1,34.49,1,4.665,1,929.94,1,01,1031.59694184558
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,932,1,34.49,1,4.651,1,931.94,1,01,1031.60793077664
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,934,1,34.49,1,4.643,1,933.94,1,01,1031.61811866358
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,936,1,34.491,1,4.628,1,935.94,1,01,1031.63002586825
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,938,1,34.492,1,4.613,1,937.94,1,01,1031.6419317002
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,940,1,34.493,1,4.599,1,939.94,1,01,1031.6537031534
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,942,1,34.493,1,4.593,1,941.94,1,01,1031.66362297262
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,944,1,34.493,1,4.59,1,943.94,1,01,1031.67314360323
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,946,1,34.494,1,4.58,1,945.94,1,01,1031.68438177985
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,948,1,34.494,1,4.572,1,947.94,1,01,1031.69456677903
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,950,1,34.494,1,4.568,1,949.94,1,01,1031.70421988522
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,952,1,34.495,1,4.556,1,951.94,1,01,1031.71572266412
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,954,1,34.495,1,4.55,1,953.94,1,01,1031.72564107427
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,956,1,34.495,1,4.544,1,955.94,1,01,1031.73555927096
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,958,1,34.496,1,4.539,1,957.94,1,01,1031.74613134588
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,960,1,34.496,1,4.535,1,959.94,1,01,1031.75578356734
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,962,1,34.496,1,4.533,1,961.94,1,01,1031.76516998723
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,964,1,34.496,1,4.53,1,963.94,1,01,1031.77468900492
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,966,1,34.496,1,4.525,1,965.94,1,01,1031.78447349557
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,968,1,34.497,1,4.521,1,967.94,1,01,1031.79491182096
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,970,1,34.497,1,4.514,1,969.94,1,01,1031.80496157075
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,972,1,34.498,1,4.499,1,971.94,1,01,1031.81685978725
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,974,1,34.498,1,4.49,1,973.94,1,01,1031.82717409205
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,976,1,34.498,1,4.487,1,975.94,1,01,1031.83669224453
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,978,1,34.499,1,4.484,1,977.94,1,01,1031.84699706245
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,980,1,34.499,1,4.48,1,979.94,1,01,1031.85664748531
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,982,1,34.499,1,4.478,1,981.94,1,01,1031.86603234506
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,984,1,34.499,1,4.473,1,983.94,1,01,1031.87581509235
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,986,1,34.499,1,4.47,1,985.94,1,01,1031.88533225852
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,988,1,34.499,1,4.465,1,987.94,1,01,1031.89511464609
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,990,1,34.499,1,4.454,1,989.94,1,01,1031.90569281311
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,992,1,34.5,1,4.443,1,991.94,1,01,1031.91705718602
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,994,1,34.5,1,4.433,1,993.94,1,01,1031.92750154962
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,996,1,34.5,1,4.428,1,995.94,1,01,1031.93728306642
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,998,1,34.501,1,4.415,1,997.94,1,01,1031.94891081356
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1000,1,34.501,1,4.404,1,999.94,1,01,1031.95948605832
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1002,1,34.501,1,4.393,1,1001.94,1,01,1031.97006064206
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1004,1,34.502,1,4.38,1,1003.94,1,01,1031.98168584823
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1006,1,34.503,1,4.363,1,1005.94,1,01,1031.9938383045
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1008,1,34.504,1,4.35,1,1007.94,1,01,1032.00546123396
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1010,1,34.504,1,4.346,1,1009.94,1,01,1032.01510916181
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1012,1,34.505,1,4.343,1,1011.94,1,01,1032.02541096388
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1014,1,34.505,1,4.33,1,1013.94,1,01,1032.03624478644
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1016,1,34.506,1,4.318,1,1015.94,1,01,1032.04773284607
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1018,1,34.506,1,4.296,1,1017.94,1,01,1032.05974958783
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1020,1,34.506,1,4.292,1,1019.94,1,01,1032.06939576037
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1022,1,34.507,1,4.289,1,1021.94,1,01,1032.07969717775
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1024,1,34.507,1,4.286,1,1023.94,1,01,1032.08921135315
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1026,1,34.507,1,4.283,1,1025.94,1,01,1032.09872532809
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1028,1,34.507,1,4.279,1,1027.94,1,01,1032.1083707567
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1030,1,34.508,1,4.272,1,1029.94,1,01,1032.11919793134
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1032,1,34.508,1,4.264,1,1031.94,1,01,1032.1293694224
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1034,1,34.509,1,4.258,1,1033.94,1,01,1032.14006450539
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1036,1,34.509,1,4.256,1,1035.94,1,01,1032.14944606752
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1038,1,34.51,1,4.255,1,1037.94,1,01,1032.15948276847
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1040,1,34.51,1,4.252,1,1039.94,1,01,1032.16899546691
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1042,1,34.51,1,4.248,1,1041.94,1,01,1032.17863962136
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1044,1,34.51,1,4.244,1,1043.94,1,01,1032.18828359426
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1046,1,34.51,1,4.232,1,1045.94,1,01,1032.19898030854
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1048,1,34.511,1,4.216,1,1047.94,1,01,1032.21098911095
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1050,1,34.512,1,4.205,1,1049.94,1,01,1032.22233955758
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1052,1,34.512,1,4.201,1,1051.94,1,01,1032.23198290202
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1054,1,34.512,1,4.2,1,1053.94,1,01,1032.24123185504
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1056,1,34.513,1,4.192,1,1055.94,1,01,1032.25218746352
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1058,1,34.513,1,4.191,1,1057.94,1,01,1032.26143605494
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1060,1,34.513,1,4.185,1,1059.94,1,01,1032.27134148728
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1062,1,34.513,1,4.183,1,1061.94,1,01,1032.28072108895
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1064,1,34.513,1,4.181,1,1063.94,1,01,1032.29010045041
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1066,1,34.513,1,4.177,1,1065.94,1,01,1032.29974250701
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1068,1,34.514,1,4.163,1,1067.94,1,01,1032.31148546589
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1070,1,34.514,1,4.149,1,1069.94,1,01,1032.32244024691
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1072,1,34.514,1,4.141,1,1071.94,1,01,1032.33260677022
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1074,1,34.514,1,4.14,1,1073.94,1,01,1032.34185449975
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1076,1,34.514,1,4.135,1,1075.94,1,01,1032.35162697932
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1078,1,34.514,1,4.133,1,1077.94,1,01,1032.36100552293
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1080,1,34.514,1,4.128,1,1079.94,1,01,1032.3707776563
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1082,1,34.514,1,4.12,1,1081.94,1,01,1032.38094331865
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1084,1,34.514,1,4.114,1,1083.94,1,01,1032.39084627451
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1086,1,34.514,1,4.112,1,1085.94,1,01,1032.40022419237
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1088,1,34.515,1,4.107,1,1087.94,1,01,1032.41078259676
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1090,1,34.516,1,4.091,1,1089.94,1,01,1032.42278358904
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1092,1,34.516,1,4.084,1,1091.94,1,01,1032.43281670831
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1094,1,34.516,1,4.077,1,1093.94,1,01,1032.44284957481
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1096,1,34.517,1,4.065,1,1095.94,1,01,1032.45432419444
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1098,1,34.517,1,4.061,1,1097.94,1,01,1032.46396355768
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1100,1,34.517,1,4.059,1,1099.94,1,01,1032.47334077238
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1102,1,34.517,1,4.051,1,1101.94,1,01,1032.4835036782
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1104,1,34.519,1,4.036,1,1103.94,1,01,1032.49615656029
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1106,1,34.519,1,4.03,1,1105.94,1,01,1032.50605692833
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1108,1,34.519,1,4.03,1,1107.94,1,01,1032.51517202806
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1110,1,34.519,1,4.027,1,1109.94,1,01,1032.52467946372
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1112,1,34.519,1,4.025,1,1111.94,1,01,1032.53405609176
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1114,1,34.519,1,4.022,1,1113.94,1,01,1032.54356372035
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1116,1,34.52,1,4.015,1,1115.94,1,01,1032.5543818886
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1118,1,34.52,1,4.012,1,1117.94,1,01,1032.56388917279
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1120,1,34.52,1,4.009,1,1119.94,1,01,1032.57339625829
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1122,1,34.52,1,4.002,1,1121.94,1,01,1032.58342686409
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1124,1,34.521,1,3.994,1,1123.94,1,01,1032.59437512444
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1126,1,34.522,1,3.984,1,1125.94,1,01,1032.60558472599
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1128,1,34.523,1,3.973,1,1127.94,1,01,1032.61692458094
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1130,1,34.524,1,3.958,1,1129.94,1,01,1032.62878642809
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1132,1,34.524,1,3.95,1,1131.94,1,01,1032.63894593845
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1134,1,34.525,1,3.946,1,1133.94,1,01,1032.64936990653
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1136,1,34.525,1,3.943,1,1135.94,1,01,1032.6588760023
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1138,1,34.525,1,3.937,1,1137.94,1,01,1032.66877374203
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1140,1,34.526,1,3.925,1,1139.94,1,01,1032.68024165353
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1142,1,34.526,1,3.923,1,1141.94,1,01,1032.68961679052
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1144,1,34.526,1,3.92,1,1143.94,1,01,1032.6991222529
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1146,1,34.526,1,3.919,1,1145.94,1,01,1032.70836634676
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1148,1,34.526,1,3.919,1,1147.94,1,01,1032.71747950044
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1150,1,34.526,1,3.918,1,1149.94,1,01,1032.72672295358
4903299,2022-01-30T09:50:56Z,1,22.344,-123.473,1,1152,1,34.526,1,3.918,1,1151.94,1,01,1032.73583538219
