PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,894,1,34.679,1,5.779,1,894.08,1,03,1031.42185027986
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,896,1,34.679,1,5.768,1,896.08,1,03,1031.43252131434
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,898,1,34.677,1,5.724,1,898.08,1,03,1031.44639736351
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,900,1,34.677,1,5.707,1,900.08,1,03,1031.45793104612
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,902,1,34.676,1,5.7,1,902.08,1,03,1031.46723565223
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,904,1,34.676,1,5.698,1,904.08,1,03,1031.4766026873
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,906,1,34.676,1,5.694,1,906.08,1,03,1031.48625821538
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,908,1,34.675,1,5.674,1,908.08,1,03,1031.49743760515
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,910,1,34.675,1,5.668,1,910.08,1,03,1031.50737894488
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,912,1,34.675,1,5.653,1,912.08,1,03,1031.5186147955
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,914,1,34.674,1,5.636,1,914.08,1,03,1031.529352684
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,916,1,34.674,1,5.628,1,916.08,1,03,1031.53957855297
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,918,1,34.675,1,5.622,1,918.08,1,03,1031.55030080189
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,920,1,34.675,1,5.617,1,920.08,1,03,1031.5600945514
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,922,1,34.675,1,5.616,1,922.08,1,03,1031.56931262185
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,924,1,34.675,1,5.616,1,924.08,1,03,1031.57838645887
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,926,1,34.674,1,5.615,1,926.08,1,03,1031.5868195062
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,928,1,34.675,1,5.615,1,928.08,1,03,1031.59667700979
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,930,1,34.675,1,5.608,1,930.08,1,03,1031.60675791185
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,932,1,34.674,1,5.602,1,932.08,1,03,1031.61591020761
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,934,1,34.674,1,5.595,1,934.08,1,03,1031.62599059536
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,936,1,34.674,1,5.573,1,936.08,1,03,1031.63822814437
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,938,1,34.673,1,5.557,1,938.08,1,03,1031.64881617919
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,940,1,34.673,1,5.547,1,940.08,1,03,1031.65932579587
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,942,1,34.674,1,5.539,1,942.08,1,03,1031.67033230189
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,944,1,34.675,1,5.536,1,944.08,1,03,1031.68062090489
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,946,1,34.674,1,5.523,1,946.08,1,03,1031.69077540444
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,948,1,34.674,1,5.508,1,948.08,1,03,1031.70200004281
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,950,1,34.673,1,5.503,1,950.08,1,03,1031.71100606153
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,952,1,34.673,1,5.501,1,952.08,1,03,1031.72036637537
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,954,1,34.672,1,5.494,1,954.08,1,03,1031.72965869331
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,956,1,34.672,1,5.478,1,956.08,1,03,1031.74102437254
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,958,1,34.672,1,5.466,1,958.08,1,03,1031.75181605134
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,960,1,34.671,1,5.459,1,960.08,1,03,1031.76110711568
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,962,1,34.671,1,5.445,1,962.08,1,03,1031.77218352098
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,964,1,34.67,1,5.436,1,964.08,1,03,1031.78175969222
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,966,1,34.67,1,5.43,1,966.08,1,03,1031.79169130395
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,968,1,34.67,1,5.409,1,968.08,1,03,1031.80376482317
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,970,1,34.67,1,5.405,1,970.08,1,03,1031.81341027644
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,972,1,34.672,1,5.395,1,972.08,1,03,1031.8254809322
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,974,1,34.672,1,5.377,1,974.08,1,03,1031.83712249198
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,976,1,34.671,1,5.374,1,976.08,1,03,1031.84584027718
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,978,1,34.672,1,5.368,1,978.08,1,03,1031.85655470076
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,979,1,NaN,NaN,NaN,NaN,979.08,1,03,NaN
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,999.24,1,34.6688,1,5.2822,1,999.32,1,03,1031.96262502313
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1049.02,1,34.6659,1,5.063,1,1049.1,1,03,1032.21717903665
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1099.09,1,34.6637,1,4.8747,1,1099.17,1,03,1032.46901206122
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1148.67,1,34.6649,1,4.6594,1,1148.75,1,03,1032.72481424117
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1198.53,1,34.6648,1,4.4988,1,1198.61,1,03,1032.97306378203
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1248.57,1,34.6685,1,4.3112,1,1248.65,1,03,1033.22865954529
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1299.05,1,34.6719,1,4.1574,1,1299.13,1,03,1033.48119829012
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1348.63,1,34.6754,1,3.984,1,1348.71,1,03,1033.73227452802
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1398.46,1,34.6799,1,3.8336,1,1398.54,1,03,1033.9819888269
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1448.22,1,34.6855,1,3.6948,1,1448.3,1,03,1034.23055340715
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1498.08,1,34.6898,1,3.5552,1,1498.16,1,03,1034.47854391833
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1548.5,1,34.6947,1,3.3768,1,1548.58,1,03,1034.73464273145
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1599.13,1,34.7018,1,3.2393,1,1599.21,1,03,1034.98776191832
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1648.74,1,34.7086,1,3.0867,1,1648.82,1,03,1035.23794722787
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1698.39,1,34.7107,1,2.9659,1,1698.47,1,03,1035.48024503108
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1749.16,1,34.7164,1,2.8506,1,1749.24,1,03,1035.7295891528
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1798.67,1,34.7188,1,2.7567,1,1798.75,1,03,1035.96767540017
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1848.31,1,34.72,1,2.6849,1,1848.39,1,03,1036.20232678816
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1898.33,1,34.7236,1,2.5952,1,1898.41,1,03,1036.44287425887
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1948.47,1,34.7236,1,2.5092,1,1948.55,1,03,1036.68052865401
5906277,2022-03-01T17:41:16Z,1,-15.207,94.272,1,1998.29,1,34.7255,1,2.4186,1,1998.37,1,03,1036.91874593925
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,4.4,1,33.897,1,28.233,1,4.45,1,03,1021.50914181408
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,6,1,33.897,1,28.229,1,6.05,1,03,1021.51732102061
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,8,1,33.898,1,28.227,1,8.05,1,03,1021.52731246311
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,10,1,33.897,1,28.229,1,10.05,1,03,1021.53449043173
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,12,1,33.897,1,28.234,1,12.05,1,03,1021.54143502528
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,14,1,33.897,1,28.237,1,14.05,1,03,1021.54903470567
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,16.1,1,33.897,1,28.234,1,16.15,1,03,1021.55903041812
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,18,1,33.897,1,28.233,1,18.05,1,03,1021.56751177351
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,20,1,33.897,1,28.236,1,20.05,1,03,1021.57511029582
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,22,1,33.898,1,28.238,1,22.05,1,03,1021.58379037866
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,24,1,33.9,1,28.235,1,24.05,1,03,1021.59486078579
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,26,1,33.909,1,28.208,1,26.05,1,03,1021.61905623485
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,28,1,33.925,1,28.169,1,28.05,1,03,1021.65243496245
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,30,1,33.936,1,28.14,1,30.05,1,03,1021.67877632256
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,31.9,1,33.948,1,28.11,1,31.95,1,03,1021.70576130909
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,34,1,33.99,1,27.979,1,34.05,1,03,1021.78912036468
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,36.4,1,34.093,1,27.79,1,36.45,1,03,1021.93835196409
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,38.1,1,34.186,1,27.492,1,38.15,1,03,1022.11208597205
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,39.8,1,34.32,1,26.98,1,39.85,1,03,1022.38455312562
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,42,1,34.461,1,26.259,1,42.05,1,03,1022.72842734318
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,44,1,34.484,1,25.864,1,44.05,1,03,1022.87778644344
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,46,1,34.487,1,25.593,1,46.05,1,03,1022.97265464411
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,48,1,34.486,1,25.292,1,48.05,1,03,1023.07315006098
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,50.1,1,34.511,1,25.014,1,50.15,1,03,1023.18601330778
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,52,1,34.5,1,24.783,1,52.05,1,03,1023.25603304379
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,54,1,34.494,1,24.488,1,54.05,1,03,1023.34908598628
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,56,1,34.511,1,24.345,1,56.05,1,03,1023.41345050502
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,58,1,34.508,1,24.146,1,58.05,1,03,1023.47923132852
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,60,1,34.523,1,23.895,1,60.05,1,03,1023.57370918848
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,62,1,34.526,1,23.708,1,62.05,1,03,1023.63980735294
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,64,1,34.519,1,23.562,1,64.05,1,03,1023.68605510189
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,66,1,34.525,1,23.489,1,66.05,1,03,1023.72063715728
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,68.1,1,34.54,1,23.386,1,68.15,1,03,1023.77118437969
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,70.1,1,34.543,1,23.146,1,70.15,1,03,1023.85193204872
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,72,1,34.546,1,22.898,1,72.05,1,03,1023.9340996138
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,74,1,34.614,1,22.779,1,74.05,1,03,1024.02851408925
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,76,1,34.717,1,22.924,1,76.05,1,03,1024.07350133367
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,78,1,34.72,1,22.828,1,78.05,1,03,1024.1121014206
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,80,1,34.641,1,22.412,1,80.05,1,03,1024.17986265585
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,82,1,34.71,1,22.363,1,82.05,1,03,1024.25479059207
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,84,1,34.805,1,22.438,1,84.05,1,03,1024.31418544604
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,86,1,34.721,1,21.918,1,86.05,1,03,1024.40608479721
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,88,1,34.576,1,21.382,1,88.05,1,03,1024.45375340012
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,90.1,1,34.582,1,21.143,1,90.15,1,03,1024.53314492639
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,92,1,34.63,1,21.131,1,92.05,1,03,1024.58118665714
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,94,1,34.757,1,21.265,1,94.05,1,03,1024.64962033058
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,95.9,1,34.856,1,21.253,1,95.95,1,03,1024.73642098449
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,98,1,34.87,1,21.073,1,98.05,1,03,1024.80561809355
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,100,1,34.904,1,21.048,1,100.05,1,03,1024.84701491219
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,102,1,34.935,1,21.007,1,102.05,1,03,1024.89050584443
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,104,1,35.012,1,20.912,1,104.05,1,03,1024.98370549103
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,106,1,34.915,1,20.421,1,106.05,1,03,1025.05152318097
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,108,1,34.897,1,20.257,1,108.05,1,03,1025.09047699742
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,110,1,35.048,1,20.386,1,110.05,1,03,1025.17959843328
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,112,1,35.039,1,20.268,1,112.05,1,03,1025.2130970616
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,114,1,34.895,1,19.638,1,114.05,1,03,1025.27895260126
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,116.1,1,34.872,1,19.465,1,116.15,1,03,1025.31580459279
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,118,1,34.87,1,19.342,1,118.05,1,03,1025.35457575859
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,120,1,34.816,1,18.907,1,120.05,1,03,1025.434210199
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,121.9,1,34.845,1,18.86,1,121.95,1,03,1025.47668274131
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,124,1,34.801,1,18.565,1,124.05,1,03,1025.52726113141
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,126,1,34.705,1,18.036,1,126.05,1,03,1025.59519100821
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,128,1,34.698,1,17.962,1,128.05,1,03,1025.61696224309
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,130,1,34.738,1,17.99,1,130.05,1,03,1025.64939964732
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,132,1,34.781,1,18.02,1,132.05,1,03,1025.68362183367
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,134,1,34.811,1,18.05,1,134.05,1,03,1025.70788981718
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,136,1,34.901,1,18.12,1,136.05,1,03,1025.76805166012
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,138,1,35.009,1,18.23,1,138.05,1,03,1025.83189377213
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,140,1,35.057,1,18.244,1,140.05,1,03,1025.87384524637
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,142,1,35.067,1,18.237,1,142.05,1,03,1025.89201435543
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,144,1,35.078,1,18.228,1,144.05,1,03,1025.91144876368
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,146,1,35.086,1,18.165,1,146.05,1,03,1025.94211078631
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,148,1,35.066,1,17.854,1,148.05,1,03,1026.01297253543
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,150,1,34.992,1,17.485,1,150.05,1,03,1026.05583377801
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,152,1,34.997,1,17.476,1,152.05,1,03,1026.07064714485
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,154,1,35.047,1,17.486,1,154.05,1,03,1026.11526600838
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,156,1,35.06,1,17.478,1,156.05,1,03,1026.13595728586
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,158,1,35.079,1,17.5,1,158.05,1,03,1026.1539091893
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,160,1,35.093,1,17.471,1,160.05,1,03,1026.1804986138
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,162,1,35.061,1,17.302,1,162.05,1,03,1026.20595004469
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,164,1,35.045,1,17.197,1,164.05,1,03,1026.22793558736
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,165.9,1,35.05,1,17.125,1,165.95,1,03,1026.2575140737
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,168,1,35.027,1,16.891,1,168.05,1,03,1026.30535138507
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,170,1,35.025,1,16.824,1,170.05,1,03,1026.32862915664
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,172,1,35.057,1,16.856,1,172.05,1,03,1026.35431370075
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,174,1,35.105,1,16.891,1,174.05,1,03,1026.39152692532
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,176,1,35.128,1,16.944,1,176.05,1,03,1026.40524460993
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,178,1,35.181,1,17.045,1,178.05,1,03,1026.43035482
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,180,1,35.28,1,17.179,1,180.05,1,03,1026.48259213874
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,182,1,35.319,1,17.188,1,182.05,1,03,1026.51906359451
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,184,1,35.29,1,16.821,1,184.05,1,03,1026.59404644678
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,186,1,35.252,1,16.565,1,186.05,1,03,1026.63467240287
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,188,1,35.256,1,16.486,1,188.05,1,03,1026.6652375617
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,190,1,35.244,1,16.37,1,190.05,1,03,1026.69219051303
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,192,1,35.229,1,16.236,1,192.05,1,03,1026.72093921134
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,194,1,35.154,1,15.905,1,194.05,1,03,1026.74916329498
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,196,1,35.148,1,15.873,1,196.05,1,03,1026.76076456052
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,198,1,35.194,1,15.856,1,198.05,1,03,1026.80883672538
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,200,1,35.23,1,15.767,1,200.05,1,03,1026.86581498127
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,201.9,1,35.221,1,15.62,1,201.95,1,03,1026.90100286275
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,204,1,35.232,1,15.563,1,204.05,1,03,1026.93174416697
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,206,1,35.212,1,15.33,1,206.05,1,03,1026.97813796352
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,208.1,1,35.187,1,15.17,1,208.15,1,03,1027.00425443852
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,210,1,35.211,1,15.183,1,210.05,1,03,1027.028184355
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,211.9,1,35.219,1,15.194,1,211.95,1,03,1027.04025399023
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,214,1,35.239,1,15.151,1,214.05,1,03,1027.07458151008
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,216,1,35.264,1,15.099,1,216.05,1,03,1027.11432131811
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,218,1,35.272,1,15.031,1,218.05,1,03,1027.14454523253
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,220,1,35.267,1,14.977,1,220.05,1,03,1027.16160391366
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,222,1,35.267,1,14.883,1,222.05,1,03,1027.19139163888
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,224,1,35.285,1,14.813,1,224.05,1,03,1027.22963853511
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,226,1,35.299,1,14.729,1,226.05,1,03,1027.26786672668
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,227.9,1,35.29,1,14.581,1,227.95,1,03,1027.30197380221
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,230,1,35.262,1,14.394,1,230.05,1,03,1027.33064428575
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,232,1,35.257,1,14.33,1,232.05,1,03,1027.3495860975
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,234.1,1,35.26,1,14.274,1,234.15,1,03,1027.37336522221
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,236.1,1,35.274,1,14.257,1,236.15,1,03,1027.39670067586
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,238,1,35.278,1,14.175,1,238.05,1,03,1027.42595987017
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,240,1,35.265,1,14.053,1,240.05,1,03,1027.45111141137
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,242,1,35.24,1,13.899,1,242.05,1,03,1027.47371482091
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,244,1,35.228,1,13.725,1,244.05,1,03,1027.51036899746
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,246,1,35.213,1,13.615,1,246.05,1,03,1027.53094032976
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,248,1,35.197,1,13.527,1,248.05,1,03,1027.54600480624
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,250,1,35.191,1,13.502,1,250.05,1,03,1027.55550533297
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,252,1,35.189,1,13.479,1,252.05,1,03,1027.56766945243
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,254,1,35.183,1,13.429,1,254.05,1,03,1027.58239783291
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,256.1,1,35.178,1,13.375,1,256.15,1,03,1027.59915688392
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,258,1,35.17,1,13.288,1,258.05,1,03,1027.61955914375
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,259.9,1,35.162,1,13.242,1,259.95,1,03,1027.63138490212
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,262,1,35.16,1,13.17,1,262.05,1,03,1027.65410298344
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,264,1,35.141,1,13.033,1,264.05,1,03,1027.67659159431
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,266,1,35.139,1,12.998,1,266.05,1,03,1027.69113544328
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,268,1,35.136,1,12.959,1,268.05,1,03,1027.70571722467
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,270,1,35.133,1,12.904,1,270.05,1,03,1027.72356213389
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,272,1,35.124,1,12.835,1,272.05,1,03,1027.73959966502
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,274,1,35.117,1,12.767,1,274.05,1,03,1027.75693753675
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,276,1,35.11,1,12.7,1,276.05,1,03,1027.77403150776
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,278,1,35.1,1,12.608,1,278.05,1,03,1027.79381601344
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,280,1,35.085,1,12.514,1,280.05,1,03,1027.81005637702
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,282,1,35.079,1,12.483,1,282.05,1,03,1027.82054969022
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,284,1,35.068,1,12.343,1,284.05,1,03,1027.84896170491
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,286,1,35.042,1,12.199,1,286.05,1,03,1027.86636846966
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,288,1,35.042,1,12.161,1,288.05,1,03,1027.88280650933
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,289.9,1,35.037,1,12.111,1,289.95,1,03,1027.89728283367
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,292,1,35.03,1,12.074,1,292.05,1,03,1027.90852112542
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,294,1,35.024,1,12.008,1,294.05,1,03,1027.92577369351
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,296,1,35.012,1,11.918,1,296.05,1,03,1027.94303303741
5906277,2022-03-11T17:14:36Z,1,-15.032,94.1,1,298,1,35.003,1,11.839,1,298.05,1,03,1027.9603999281
