PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,966,1,34.562,1,4.84,1,965.91,1,02,1031.79062919241
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,968,1,34.563,1,4.819,1,967.91,1,02,1031.80338451276
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,970,1,34.564,1,4.788,1,969.91,1,02,1031.81749637821
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,972,1,34.564,1,4.77,1,971.91,1,02,1031.82905036439
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,974,1,34.565,1,4.759,1,973.91,1,02,1031.8404387089
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,976,1,34.565,1,4.749,1,975.91,1,02,1031.85090463994
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,978,1,34.565,1,4.744,1,977.91,1,02,1031.86069204388
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,980,1,34.565,1,4.739,1,979.91,1,02,1031.87047925853
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,982,1,34.565,1,4.733,1,981.91,1,02,1031.88040189
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,984,1,34.566,1,4.722,1,983.91,1,02,1031.89178823976
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,986,1,34.565,1,4.707,1,985.91,1,02,1031.90214336167
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,988,1,34.566,1,4.69,1,987.91,1,02,1031.91434001024
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,990,1,34.566,1,4.684,1,989.91,1,02,1031.92426133445
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,992,1,34.566,1,4.667,1,991.91,1,02,1031.93566948441
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,994,1,34.566,1,4.648,1,993.91,1,02,1031.94734568314
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,996,1,34.567,1,4.645,1,995.91,1,02,1031.95764729167
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,998,1,34.567,1,4.627,1,997.91,1,02,1031.96918621822
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1000,1,34.567,1,4.615,1,999.91,1,02,1031.97991461032
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1002,1,34.568,1,4.607,1,1001.91,1,02,1031.99088971547
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1004,1,34.568,1,4.595,1,1003.91,1,02,1032.00161682149
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1006,1,34.569,1,4.587,1,1005.91,1,02,1032.01259113961
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1008,1,34.568,1,4.587,1,1007.91,1,02,1032.02091566697
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1010,1,34.568,1,4.576,1,1009.91,1,02,1032.03150708042
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1012,1,34.568,1,4.565,1,1011.91,1,02,1032.04209685387
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1014,1,34.568,1,4.552,1,1013.91,1,02,1032.05295480251
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1016,1,34.568,1,4.533,1,1015.91,1,02,1032.06461745056
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1018,1,34.568,1,4.517,1,1017.91,1,02,1032.07587528004
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1020,1,34.57,1,4.499,1,1019.91,1,02,1032.08897233078
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1022,1,34.57,1,4.497,1,1021.91,1,02,1032.09835162704
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1024,1,34.57,1,4.495,1,1023.91,1,02,1032.10773068212
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1026,1,34.571,1,4.489,1,1025.91,1,02,1032.11843206708
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1028,1,34.571,1,4.486,1,1027.91,1,02,1032.12794476788
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1030,1,34.571,1,4.486,1,1029.91,1,02,1032.1370550819
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1032,1,34.571,1,4.486,1,1031.91,1,02,1032.14616501085
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1034,1,34.571,1,4.485,1,1033.91,1,02,1032.15540872081
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1036,1,34.571,1,4.484,1,1035.91,1,02,1032.16465212846
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1038,1,34.571,1,4.482,1,1037.91,1,02,1032.17402946107
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1040,1,34.571,1,4.48,1,1039.91,1,02,1032.18340655261
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1042,1,34.571,1,4.474,1,1041.91,1,02,1032.19332040642
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1044,1,34.571,1,4.466,1,1043.91,1,02,1032.20350245068
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1046,1,34.571,1,4.458,1,1045.91,1,02,1032.21368416982
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1048,1,34.571,1,4.452,1,1047.91,1,02,1032.22359731943
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1050,1,34.571,1,4.45,1,1049.91,1,02,1032.23297371099
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1052,1,34.571,1,4.448,1,1051.91,1,02,1032.24234986161
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1054,1,34.572,1,4.436,1,1053.91,1,02,1032.25385368033
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1056,1,34.572,1,4.429,1,1055.91,1,02,1032.26390010364
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1058,1,34.572,1,4.425,1,1057.91,1,02,1032.27354408125
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1060,1,34.572,1,4.42,1,1059.91,1,02,1032.28332195379
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1062,1,34.572,1,4.414,1,1061.91,1,02,1032.29323370048
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1064,1,34.572,1,4.411,1,1063.91,1,02,1032.30274307808
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1066,1,34.572,1,4.397,1,1065.91,1,02,1032.31372652447
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1068,1,34.573,1,4.378,1,1067.91,1,02,1032.32616436497
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1070,1,34.573,1,4.369,1,1069.91,1,02,1032.33647628363
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1072,1,34.573,1,4.364,1,1071.91,1,02,1032.34625286154
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1074,1,34.573,1,4.355,1,1073.91,1,02,1032.35656415512
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1076,1,34.573,1,4.341,1,1075.91,1,02,1032.3675431711
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1078,1,34.573,1,4.335,1,1077.91,1,02,1032.37745269237
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1080,1,34.574,1,4.32,1,1079.91,1,02,1032.38935010989
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1082,1,34.574,1,4.312,1,1081.91,1,02,1032.39952593888
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1084,1,34.574,1,4.306,1,1083.91,1,02,1032.4094346395
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1086,1,34.574,1,4.298,1,1085.91,1,02,1032.41960990196
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1088,1,34.574,1,4.296,1,1087.91,1,02,1032.42898463533
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1090,1,34.574,1,4.293,1,1089.91,1,02,1032.4384925485
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1092,1,34.575,1,4.288,1,1091.91,1,02,1032.44905355024
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1094,1,34.575,1,4.286,1,1093.91,1,02,1032.45842765496
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1096,1,34.575,1,4.282,1,1095.91,1,02,1032.46806842072
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1098,1,34.575,1,4.276,1,1097.91,1,02,1032.47797587141
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1100,1,34.575,1,4.265,1,1099.91,1,02,1032.48855000366
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1102,1,34.575,1,4.252,1,1101.91,1,02,1032.49939002167
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1104,1,34.576,1,4.242,1,1103.91,1,02,1032.51061599331
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1106,1,34.576,1,4.236,1,1105.91,1,02,1032.52052233138
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1108,1,34.576,1,4.23,1,1107.91,1,02,1032.5304284615
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1110,1,34.576,1,4.22,1,1109.91,1,02,1032.54086688884
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1112,1,34.577,1,4.201,1,1111.91,1,02,1032.55328765936
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1114,1,34.576,1,4.197,1,1113.91,1,02,1032.56213922007
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1116,1,34.577,1,4.18,1,1115.91,1,02,1032.57429118156
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1118,1,34.577,1,4.161,1,1117.91,1,02,1032.5859200739
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1120,1,34.578,1,4.141,1,1119.91,1,02,1032.59846559794
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1122,1,34.578,1,4.138,1,1121.91,1,02,1032.60797062642
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1124,1,34.578,1,4.134,1,1123.91,1,02,1032.61760797499
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1126,1,34.578,1,4.125,1,1125.91,1,02,1032.6279075993
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1128,1,34.579,1,4.109,1,1127.91,1,02,1032.63992008943
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1130,1,34.579,1,4.1,1,1129.91,1,02,1032.65021855799
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1132,1,34.58,1,4.086,1,1131.91,1,02,1032.66196435959
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1134,1,34.58,1,4.084,1,1133.91,1,02,1032.67133652059
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1136,1,34.58,1,4.082,1,1135.91,1,02,1032.68070844193
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1138,1,34.58,1,4.076,1,1137.91,1,02,1032.69060910969
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1140,1,34.58,1,4.072,1,1139.91,1,02,1032.70024513465
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1142,1,34.58,1,4.066,1,1141.91,1,02,1032.71014542518
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1144,1,34.58,1,4.061,1,1143.91,1,02,1032.71991330996
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1146,1,34.58,1,4.06,1,1145.91,1,02,1032.72915213165
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1148,1,34.581,1,4.06,1,1147.91,1,02,1032.73904498095
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1150,1,34.58,1,4.059,1,1149.91,1,02,1032.74749654916
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1152,1,34.581,1,4.058,1,1151.91,1,02,1032.75752101807
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1154,1,34.58,1,4.057,1,1153.91,1,02,1032.76597200654
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1156,1,34.58,1,4.054,1,1155.91,1,02,1032.77547413157
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1158,1,34.58,1,4.046,1,1157.91,1,02,1032.78563806732
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1160,1,34.581,1,4.027,1,1159.91,1,02,1032.79804334092
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1162,1,34.581,1,4.018,1,1161.91,1,02,1032.8083383968
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1164,1,34.582,1,4.011,1,1163.91,1,02,1032.81915540274
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1166,1,34.582,1,4.008,1,1165.91,1,02,1032.82865698709
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1168,1,34.582,1,4.002,1,1167.91,1,02,1032.83855485059
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1170,1,34.582,1,3.999,1,1169.91,1,02,1032.84805608333
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1172,1,34.582,1,3.992,1,1171.91,1,02,1032.85808572444
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1174,1,34.583,1,3.985,1,1173.91,1,02,1032.86890172752
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1176,1,34.583,1,3.984,1,1175.91,1,02,1032.87813821792
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1178,1,34.583,1,3.983,1,1177.91,1,02,1032.88737440658
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1180,1,34.582,1,3.983,1,1179.91,1,02,1032.89569150016
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1182,1,34.582,1,3.98,1,1181.91,1,02,1032.90519155813
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1184,1,34.583,1,3.965,1,1183.91,1,02,1032.91706426922
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1186,1,34.584,1,3.945,1,1185.91,1,02,1032.92959558156
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1188,1,34.584,1,3.94,1,1187.91,1,02,1032.93935940095
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1190,1,34.584,1,3.932,1,1189.91,1,02,1032.94951883658
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1192,1,34.584,1,3.928,1,1191.91,1,02,1032.95915036101
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1194,1,34.584,1,3.924,1,1193.91,1,02,1032.96878170709
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1196,1,34.584,1,3.92,1,1195.91,1,02,1032.97841287487
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1198,1,34.585,1,3.914,1,1197.91,1,02,1032.98909432526
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1200,1,34.585,1,3.91,1,1199.91,1,02,1032.9987251409
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1202,1,34.585,1,3.908,1,1201.91,1,02,1033.00809190966
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1204,1,34.585,1,3.908,1,1203.91,1,02,1033.01719447582
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1206,1,34.585,1,3.908,1,1205.91,1,02,1033.02629665615
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1208,1,34.585,1,3.907,1,1207.91,1,02,1033.03553053283
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1210,1,34.585,1,3.907,1,1209.91,1,02,1033.04463198903
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1212,1,34.585,1,3.905,1,1211.91,1,02,1033.05399738138
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1214,1,34.585,1,3.896,1,1213.91,1,02,1033.06428656579
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1216,1,34.585,1,3.88,1,1215.91,1,02,1033.07549850728
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1218,1,34.586,1,3.867,1,1217.91,1,02,1033.08709981323
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1220,1,34.586,1,3.857,1,1219.91,1,02,1033.09751815079
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1222,1,34.587,1,3.849,1,1221.91,1,02,1033.10845902595
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1224,1,34.587,1,3.839,1,1223.91,1,02,1033.11887647248
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1226,1,34.587,1,3.83,1,1225.91,1,02,1033.12916173276
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1228,1,34.587,1,3.827,1,1227.91,1,02,1033.13865660661
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1230,1,34.588,1,3.821,1,1229.91,1,02,1033.14933298475
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1232,1,34.588,1,3.805,1,1231.91,1,02,1033.16053865949
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1234,1,34.589,1,3.799,1,1233.91,1,02,1033.17121449012
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1236,1,34.589,1,3.799,1,1235.91,1,02,1033.18031412869
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1238,1,34.589,1,3.799,1,1237.91,1,02,1033.18941338134
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1240.1,1,34.589,1,3.798,1,1240.01,1,02,1033.19909886416
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1242,1,34.589,1,3.797,1,1241.91,1,02,1033.20787417436
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1244,1,34.589,1,3.794,1,1243.91,1,02,1033.21736759482
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1246,1,34.589,1,3.791,1,1245.91,1,02,1033.22686081827
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1248,1,34.589,1,3.786,1,1247.91,1,02,1033.23661733924
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1250,1,34.589,1,3.782,1,1249.91,1,02,1033.24624194595
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1252,1,34.589,1,3.778,1,1251.91,1,02,1033.25586637571
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1254,1,34.589,1,3.768,1,1253.91,1,02,1033.26628093735
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1256,1,34.59,1,3.754,1,1255.91,1,02,1033.27800800141
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1258,1,34.59,1,3.746,1,1257.91,1,02,1033.28815824499
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1260,1,34.591,1,3.739,1,1259.91,1,02,1033.29896326384
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1262,1,34.591,1,3.735,1,1261.91,1,02,1033.30858690753
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1264,1,34.591,1,3.73,1,1263.91,1,02,1033.31834190069
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1266,1,34.591,1,3.728,1,1265.91,1,02,1033.3277021238
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1268,1,34.591,1,3.725,1,1267.91,1,02,1033.33719367635
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1270,1,34.591,1,3.721,1,1269.91,1,02,1033.34681660466
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1272,1,34.591,1,3.718,1,1271.91,1,02,1033.35630777952
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1274,1,34.591,1,3.711,1,1273.91,1,02,1033.36632506338
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1276,1,34.591,1,3.704,1,1275.91,1,02,1033.3763421025
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1278,1,34.592,1,3.697,1,1277.91,1,02,1033.38714547163
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1280,1,34.592,1,3.693,1,1279.91,1,02,1033.39676755157
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1282,1,34.592,1,3.689,1,1281.91,1,02,1033.40638945535
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1284,1,34.592,1,3.685,1,1283.91,1,02,1033.41601118302
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1286,1,34.592,1,3.681,1,1285.91,1,02,1033.42563273462
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1288,1,34.592,1,3.675,1,1287.91,1,02,1033.43551714087
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1290,1,34.593,1,3.662,1,1289.91,1,02,1033.44710807381
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1292,1,34.593,1,3.653,1,1291.91,1,02,1033.45738611083
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1294,1,34.593,1,3.649,1,1293.91,1,02,1033.46700703052
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1296,1,34.593,1,3.64,1,1295.91,1,02,1033.47728451923
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1298,1,34.593,1,3.633,1,1297.91,1,02,1033.48729904382
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1300,1,34.593,1,3.627,1,1299.91,1,02,1033.49718205234
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1302,1,34.594,1,3.624,1,1301.91,1,02,1033.50745761124
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1304,1,34.594,1,3.622,1,1303.91,1,02,1033.51681506807
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1306,1,34.594,1,3.62,1,1305.91,1,02,1033.52617228709
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1308,1,34.594,1,3.618,1,1307.91,1,02,1033.53552926829
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1310,1,34.594,1,3.616,1,1309.91,1,02,1033.54488601169
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1312,1,34.594,1,3.614,1,1311.91,1,02,1033.55424251731
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1314,1,34.594,1,3.613,1,1313.91,1,02,1033.56346732579
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1316,1,34.594,1,3.611,1,1315.91,1,02,1033.57282287367
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1318,1,34.594,1,3.609,1,1317.91,1,02,1033.58217818382
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1320,1,34.594,1,3.605,1,1319.91,1,02,1033.5917963222
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1322,1,34.594,1,3.597,1,1321.91,1,02,1033.60194030795
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1324,1,34.595,1,3.591,1,1323.91,1,02,1033.61260757627
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1326,1,34.595,1,3.589,1,1325.91,1,02,1033.62196224216
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1328,1,34.595,1,3.587,1,1327.91,1,02,1033.63131667041
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1330,1,34.595,1,3.586,1,1329.91,1,02,1033.64053930647
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1332,1,34.595,1,3.584,1,1331.91,1,02,1033.6498932331
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1334,1,34.595,1,3.582,1,1333.91,1,02,1033.65924692212
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1336,1,34.595,1,3.581,1,1335.91,1,02,1033.66846872918
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1338,1,34.595,1,3.578,1,1337.91,1,02,1033.67795358737
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1340,1,34.595,1,3.575,1,1339.91,1,02,1033.68743824999
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1342,1,34.595,1,3.573,1,1341.91,1,02,1033.69679101506
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1344,1,34.595,1,3.567,1,1343.91,1,02,1033.70667039183
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1346,1,34.596,1,3.563,1,1345.91,1,02,1033.71707261436
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1348,1,34.596,1,3.557,1,1347.91,1,02,1033.72695162855
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1350,1,34.596,1,3.554,1,1349.91,1,02,1033.73643540066
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1352,1,34.596,1,3.551,1,1351.91,1,02,1033.74591897738
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1354,1,34.597,1,3.549,1,1353.91,1,02,1033.75605701523
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1356,1,34.597,1,3.546,1,1355.91,1,02,1033.76554017844
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1358,1,34.597,1,3.542,1,1357.91,1,02,1033.7751549144
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1360,1,34.597,1,3.538,1,1359.91,1,02,1033.78476947575
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1362,1,34.597,1,3.534,1,1361.91,1,02,1033.79438386251
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1364,1,34.597,1,3.532,1,1363.91,1,02,1033.80373449788
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1366,1,34.597,1,3.532,1,1365.91,1,02,1033.81282122336
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1368,1,34.597,1,3.531,1,1367.91,1,02,1033.82203945243
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1370,1,34.597,1,3.531,1,1369.91,1,02,1033.83112545401
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1372,1,34.597,1,3.525,1,1371.91,1,02,1033.84100275568
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1374,1,34.598,1,3.519,1,1373.91,1,02,1033.85166618018
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1376,1,34.598,1,3.516,1,1375.91,1,02,1033.86114738402
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1378,1,34.598,1,3.512,1,1377.91,1,02,1033.87076032053
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1380,1,34.598,1,3.507,1,1379.91,1,02,1033.88050500487
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1382,1,34.598,1,3.504,1,1381.91,1,02,1033.88998567074
3901177,2022-02-16T05:26:31Z,1,3.655,-112.746,1,1384,1,34.598,1,3.5,1,1383.91,1,02,1033.89959808451
