PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1262,1,34.458,1,2.693,1,1262.15,1,04,1033.34327472441
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1264,1,34.458,1,2.691,1,1264.15,1,04,1033.35266456661
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1266,1,34.458,1,2.69,1,1266.15,1,04,1033.36193425887
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1268,1,34.459,1,2.685,1,1268.15,1,04,1033.37247281812
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1270,1,34.46,1,2.681,1,1270.15,1,04,1033.38289128469
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1272,1,34.461,1,2.677,1,1272.15,1,04,1033.39330957258
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1274,1,34.462,1,2.675,1,1274.15,1,04,1033.4034877782
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1276,1,34.462,1,2.673,1,1276.15,1,04,1033.41287633163
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1278,1,34.462,1,2.671,1,1278.15,1,04,1033.42226464918
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1280,1,34.462,1,2.669,1,1280.15,1,04,1033.43165273086
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1282,1,34.463,1,2.665,1,1282.15,1,04,1033.44207007439
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1284,1,34.463,1,2.663,1,1284.15,1,04,1033.45145772993
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1286,1,34.463,1,2.661,1,1286.15,1,04,1033.46084514965
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1288,1,34.464,1,2.656,1,1288.15,1,04,1033.47138204606
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1290,1,34.465,1,2.653,1,1290.15,1,04,1033.48167854033
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1292,1,34.465,1,2.651,1,1292.15,1,04,1033.49106534382
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1294,1,34.465,1,2.65,1,1294.15,1,04,1033.50033172514
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1296,1,34.466,1,2.647,1,1296.15,1,04,1033.51062755885
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1298,1,34.468,1,2.648,1,1298.15,1,04,1033.52123147558
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1300,1,34.468,1,2.648,1,1300.15,1,04,1033.53037659219
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1302,1,34.468,1,2.646,1,1302.15,1,04,1033.53976204928
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1304,1,34.469,1,2.643,1,1304.15,1,04,1033.55005691395
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1306,1,34.47,1,2.637,1,1306.15,1,04,1033.56071270209
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1308,1,34.47,1,2.634,1,1308.15,1,04,1033.57021795295
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1310,1,34.471,1,2.632,1,1310.15,1,04,1033.58039186443
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1312,1,34.471,1,2.631,1,1312.15,1,04,1033.58965584002
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1314,1,34.472,1,2.628,1,1314.15,1,04,1033.59994969104
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1316,1,34.472,1,2.621,1,1316.15,1,04,1033.60993526166
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1318,1,34.473,1,2.618,1,1318.15,1,04,1033.62022809797
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1320,1,34.473,1,2.616,1,1320.15,1,04,1033.62961102999
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1322,1,34.474,1,2.615,1,1322.15,1,04,1033.63966241441
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1324,1,34.474,1,2.614,1,1324.15,1,04,1033.64892427915
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1326,1,34.474,1,2.613,1,1326.15,1,04,1033.6581858419
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1328,1,34.475,1,2.611,1,1328.15,1,04,1033.66835690987
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1330,1,34.475,1,2.611,1,1330.15,1,04,1033.6774972176
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1332,1,34.476,1,2.607,1,1332.15,1,04,1033.68790912928
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1334,1,34.476,1,2.606,1,1334.15,1,04,1033.69716957567
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1336,1,34.477,1,2.602,1,1336.15,1,04,1033.70758111147
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1338,1,34.477,1,2.602,1,1338.15,1,04,1033.71672027542
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1340,1,34.477,1,2.601,1,1340.15,1,04,1033.72597988113
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1342,1,34.477,1,2.6,1,1342.15,1,04,1033.7352391849
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1344,1,34.478,1,2.598,1,1344.15,1,04,1033.74540817122
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1346,1,34.479,1,2.595,1,1346.15,1,04,1033.75569782324
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1348,1,34.48,1,2.59,1,1348.15,1,04,1033.76622911657
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1350,1,34.481,1,2.587,1,1350.15,1,04,1033.77651839678
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1352,1,34.481,1,2.586,1,1352.15,1,04,1033.78577649046
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1354,1,34.482,1,2.582,1,1354.15,1,04,1033.79618631289
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1356,1,34.483,1,2.578,1,1356.15,1,04,1033.80659595779
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1358,1,34.483,1,2.575,1,1358.15,1,04,1033.81609538299
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1360,1,34.484,1,2.573,1,1360.15,1,04,1033.82626262327
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1362,1,34.484,1,2.569,1,1362.15,1,04,1033.83588268804
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1364,1,34.485,1,2.567,1,1364.15,1,04,1033.84604948921
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1366,1,34.485,1,2.565,1,1366.15,1,04,1033.85542702777
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1368,1,34.485,1,2.563,1,1368.15,1,04,1033.86480433104
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1370,1,34.486,1,2.561,1,1370.15,1,04,1033.87497038748
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1372,1,34.487,1,2.557,1,1372.15,1,04,1033.8853785397
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1374,1,34.487,1,2.555,1,1374.15,1,04,1033.89475517321
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1376,1,34.487,1,2.553,1,1376.15,1,04,1033.90413157149
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1378,1,34.488,1,2.549,1,1378.15,1,04,1033.9145391676
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1380,1,34.488,1,2.548,1,1380.15,1,04,1033.92379387987
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1382,1,34.488,1,2.547,1,1382.15,1,04,1033.93304829039
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1384,1,34.489,1,2.544,1,1384.15,1,04,1033.94333399434
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1386,1,34.49,1,2.541,1,1386.15,1,04,1033.95361949348
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1388,1,34.49,1,2.539,1,1388.15,1,04,1033.96299450691
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1390,1,34.49,1,2.538,1,1390.15,1,04,1033.97224787976
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1392,1,34.491,1,2.536,1,1392.15,1,04,1033.98241128472
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1394,1,34.491,1,2.534,1,1394.15,1,04,1033.99178555519
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1396,1,34.492,1,2.532,1,1396.15,1,04,1034.00194846082
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1398,1,34.492,1,2.53,1,1398.15,1,04,1034.01132225132
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1400,1,34.492,1,2.529,1,1400.15,1,04,1034.0205742462
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1402,1,34.493,1,2.527,1,1402.15,1,04,1034.03073637733
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1404,1,34.494,1,2.523,1,1404.15,1,04,1034.0411414856
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1406,1,34.494,1,2.52,1,1406.15,1,04,1034.05063597124
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1408,1,34.494,1,2.519,1,1408.15,1,04,1034.05988696759
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1410,1,34.494,1,2.518,1,1410.15,1,04,1034.06913766231
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1412,1,34.495,1,2.516,1,1412.15,1,04,1034.07929858063
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1414,1,34.495,1,2.514,1,1414.15,1,04,1034.08867046148
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1416,1,34.495,1,2.511,1,1416.15,1,04,1034.09816388708
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1418,1,34.495,1,2.507,1,1418.15,1,04,1034.10777710687
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1420,1,34.495,1,2.507,1,1420.15,1,04,1034.11690292731
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1422,1,34.496,1,2.506,1,1422.15,1,04,1034.12693897578
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1424,1,34.496,1,2.503,1,1424.15,1,04,1034.13642976456
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1426,1,34.497,1,2.494,1,1426.15,1,04,1034.14744034055
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1428,1,34.498,1,2.488,1,1428.15,1,04,1034.15808511502
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1430,1,34.499,1,2.487,1,1430.15,1,04,1034.16812049168
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1432,1,34.499,1,2.487,1,1432.15,1,04,1034.17724490727
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1434,1,34.5,1,2.484,1,1434.15,1,04,1034.18752350236
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1436,1,34.501,1,2.482,1,1436.15,1,04,1034.19767992927
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1438,1,34.501,1,2.479,1,1438.15,1,04,1034.20716940153
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1440,1,34.502,1,2.47,1,1440.15,1,04,1034.21817920765
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1442,1,34.502,1,2.467,1,1442.15,1,04,1034.22766839408
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1444,1,34.503,1,2.465,1,1444.15,1,04,1034.23782409708
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1446,1,34.504,1,2.463,1,1446.15,1,04,1034.24797954591
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1448,1,34.504,1,2.461,1,1448.15,1,04,1034.2573460741
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1450,1,34.504,1,2.46,1,1450.15,1,04,1034.2665902887
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1452,1,34.505,1,2.454,1,1452.15,1,04,1034.27723333547
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1454,1,34.506,1,2.451,1,1454.15,1,04,1034.28750997424
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1456,1,34.506,1,2.449,1,1456.15,1,04,1034.29687565559
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1458,1,34.506,1,2.447,1,1458.15,1,04,1034.30624110228
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1460,1,34.507,1,2.445,1,1460.15,1,04,1034.3163949325
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1462,1,34.508,1,2.44,1,1462.15,1,04,1034.32691508087
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1464,1,34.509,1,2.43,1,1464.15,1,04,1034.33804578245
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1466,1,34.51,1,2.425,1,1466.15,1,04,1034.34856557943
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1468,1,34.51,1,2.425,1,1468.15,1,04,1034.357685897
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1470,1,34.51,1,2.425,1,1470.15,1,04,1034.3668058246
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1472,1,34.51,1,2.425,1,1472.15,1,04,1034.37592536223
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1474,1,34.511,1,2.422,1,1474.15,1,04,1034.38619997605
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1476,1,34.511,1,2.421,1,1476.15,1,04,1034.39544119638
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1478,1,34.511,1,2.419,1,1478.15,1,04,1034.40480447146
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1480,1,34.512,1,2.415,1,1480.15,1,04,1034.41520079363
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1482,1,34.513,1,2.412,1,1482.15,1,04,1034.42547456677
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1484,1,34.513,1,2.41,1,1484.15,1,04,1034.43483720253
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1486,1,34.513,1,2.407,1,1486.15,1,04,1034.44432203296
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1488,1,34.514,1,2.403,1,1488.15,1,04,1034.45471762687
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1490,1,34.515,1,2.4,1,1490.15,1,04,1034.46499059874
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1492,1,34.515,1,2.398,1,1492.15,1,04,1034.47435238885
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1494,1,34.515,1,2.395,1,1494.15,1,04,1034.48383644685
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1496,1,34.516,1,2.392,1,1496.15,1,04,1034.49410880195
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1498,1,34.516,1,2.391,1,1498.15,1,04,1034.50334738512
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1500,1,34.517,1,2.387,1,1500.15,1,04,1034.51374187009
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1502,1,34.517,1,2.384,1,1502.15,1,04,1034.52322513896
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1504,1,34.518,1,2.38,1,1504.15,1,04,1034.53361926892
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1506,1,34.519,1,2.375,1,1506.15,1,04,1034.5441358164
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1508,1,34.519,1,2.374,1,1508.15,1,04,1034.55337332312
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1510,1,34.519,1,2.373,1,1510.15,1,04,1034.56261052868
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1512,1,34.52,1,2.37,1,1512.15,1,04,1034.57288124353
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1514,1,34.521,1,2.362,1,1514.15,1,04,1034.58376514063
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1516,1,34.522,1,2.359,1,1516.15,1,04,1034.59403554644
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1518,1,34.522,1,2.356,1,1518.15,1,04,1034.60351500596
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1520,1,34.523,1,2.353,1,1520.15,1,04,1034.61378035723
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1522,1,34.523,1,2.35,1,1522.15,1,04,1034.62325710399
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1524,1,34.524,1,2.347,1,1524.15,1,04,1034.63352205518
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1526,1,34.524,1,2.345,1,1526.15,1,04,1034.64287565108
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1528,1,34.525,1,2.344,1,1528.15,1,04,1034.65289457979
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1530,1,34.525,1,2.341,1,1530.15,1,04,1034.66237050452
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1532,1,34.525,1,2.338,1,1532.15,1,04,1034.67184624031
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1534,1,34.526,1,2.337,1,1534.15,1,04,1034.68186438222
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1536,1,34.526,1,2.334,1,1536.15,1,04,1034.69133969857
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1538,1,34.527,1,2.331,1,1538.15,1,04,1034.7016031555
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1540,1,34.527,1,2.329,1,1540.15,1,04,1034.71095513942
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1542,1,34.527,1,2.327,1,1542.15,1,04,1034.72030688936
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1544,1,34.528,1,2.325,1,1544.15,1,04,1034.73044670516
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1546,1,34.528,1,2.322,1,1546.15,1,04,1034.7399210111
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1548,1,34.529,1,2.32,1,1548.15,1,04,1034.75006035992
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1550,1,34.529,1,2.317,1,1550.15,1,04,1034.75953426375
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1552,1,34.529,1,2.315,1,1552.15,1,04,1034.76888488015
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1554,1,34.53,1,2.311,1,1554.15,1,04,1034.77926976579
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1556,1,34.53,1,2.309,1,1556.15,1,04,1034.7886199605
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1558,1,34.531,1,2.305,1,1558.15,1,04,1034.79900448353
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1560,1,34.532,1,2.301,1,1560.15,1,04,1034.80938883177
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1562,1,34.532,1,2.299,1,1562.15,1,04,1034.81873841716
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1564,1,34.532,1,2.297,1,1564.15,1,04,1034.82808776872
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1566,1,34.533,1,2.296,1,1566.15,1,04,1034.83810184749
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1568,1,34.533,1,2.295,1,1568.15,1,04,1034.84732740386
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1570,1,34.533,1,2.293,1,1570.15,1,04,1034.85667598796
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1572,1,34.534,1,2.291,1,1572.15,1,04,1034.86681251524
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1574,1,34.534,1,2.289,1,1574.15,1,04,1034.87616062182
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1576,1,34.534,1,2.288,1,1576.15,1,04,1034.88538507946
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1578,1,34.534,1,2.285,1,1578.15,1,04,1034.89485613371
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1580,1,34.535,1,2.283,1,1580.15,1,04,1034.90499167642
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1582,1,34.535,1,2.282,1,1582.15,1,04,1034.91421533618
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1584,1,34.535,1,2.28,1,1584.15,1,04,1034.92356223604
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1586,1,34.536,1,2.278,1,1586.15,1,04,1034.93369700741
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1588,1,34.536,1,2.277,1,1588.15,1,04,1034.94291983045
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1590,1,34.536,1,2.275,1,1590.15,1,04,1034.95226599121
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1592,1,34.537,1,2.273,1,1592.15,1,04,1034.96239999133
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1594,1,34.537,1,2.272,1,1594.15,1,04,1034.97162197774
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1596,1,34.537,1,2.272,1,1596.15,1,04,1034.98071991668
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1598,1,34.537,1,2.272,1,1598.15,1,04,1034.98981746629
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1600,1,34.537,1,2.272,1,1600.15,1,04,1034.99891462658
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1602,1,34.537,1,2.271,1,1602.15,1,04,1035.00813529371
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1604,1,34.537,1,2.268,1,1604.15,1,04,1035.01760349779
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1606,1,34.538,1,2.265,1,1606.15,1,04,1035.02785950197
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1608,1,34.539,1,2.26,1,1608.15,1,04,1035.03836317642
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1610,1,34.539,1,2.257,1,1610.15,1,04,1035.04783083522
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1612,1,34.54,1,2.255,1,1612.15,1,04,1035.05796230926
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1614,1,34.54,1,2.253,1,1614.15,1,04,1035.06730557067
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1616,1,34.541,1,2.251,1,1616.15,1,04,1035.07743654797
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1618,1,34.541,1,2.248,1,1618.15,1,04,1035.08690338732
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1620,1,34.542,1,2.245,1,1620.15,1,04,1035.09715797332
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1622,1,34.542,1,2.242,1,1622.15,1,04,1035.10662442891
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1624,1,34.543,1,2.24,1,1624.15,1,04,1035.11675450478
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1626,1,34.544,1,2.237,1,1626.15,1,04,1035.12700846991
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1628,1,34.544,1,2.236,1,1628.15,1,04,1035.13622599881
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1630,1,34.544,1,2.236,1,1630.15,1,04,1035.1453190069
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1632,1,34.544,1,2.236,1,1632.15,1,04,1035.15441162581
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1634,1,34.544,1,2.235,1,1634.15,1,04,1035.16362817537
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1636,1,34.545,1,2.234,1,1636.15,1,04,1035.17363226772
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1638,1,34.545,1,2.233,1,1638.15,1,04,1035.18284820389
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1640,1,34.545,1,2.233,1,1640.15,1,04,1035.19193940046
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1642,1,34.546,1,2.232,1,1642.15,1,04,1035.20194250033
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1644,1,34.546,1,2.231,1,1644.15,1,04,1035.21115748378
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1646,1,34.546,1,2.229,1,1646.15,1,04,1035.22049672524
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1648,1,34.546,1,2.225,1,1648.15,1,04,1035.23008487395
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1650,1,34.547,1,2.223,1,1650.15,1,04,1035.24021147138
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1652,1,34.547,1,2.222,1,1652.15,1,04,1035.24942543534
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1654,1,34.548,1,2.22,1,1654.15,1,04,1035.25955150582
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1656,1,34.548,1,2.218,1,1656.15,1,04,1035.26888958871
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1658,1,34.548,1,2.216,1,1658.15,1,04,1035.27822743827
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1660,1,34.548,1,2.214,1,1660.15,1,04,1035.28756505451
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1662,1,34.549,1,2.211,1,1662.15,1,04,1035.29781491152
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1664,1,34.55,1,2.204,1,1664.15,1,04,1035.3085636146
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1666,1,34.55,1,2.203,1,1666.15,1,04,1035.3177759058
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1668,1,34.55,1,2.203,1,1668.15,1,04,1035.32686307288
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1670,1,34.55,1,2.204,1,1670.15,1,04,1035.33582496663
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1672,1,34.55,1,2.203,1,1672.15,1,04,1035.34503624007
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1674,1,34.551,1,2.201,1,1674.15,1,04,1035.35515981846
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1676,1,34.551,1,2.199,1,1676.15,1,04,1035.36449551063
4902368,2022-04-08T06:17:33Z,1,46.739,-133.644,1,1678,1,34.551,1,2.197,1,1678.15,1,04,1035.37383096958
