PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,138,1,36.1791,1,21.57,1,137.78,1,02,1025.83590376899
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,140,1,36.1772,1,21.561,1,139.79,1,02,1025.8456447012
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,142,1,36.1756,1,21.555,1,141.77,1,02,1025.85477252871
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,144,1,36.1727,1,21.543,1,143.79,1,02,1025.86459297952
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,146,1,36.1672,1,21.51,1,145.8,1,02,1025.8783151326
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,148,1,36.1573,1,21.458,1,147.79,1,02,1025.89399643073
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,150,1,36.152,1,21.432,1,149.77,1,02,1025.90589519878
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,152,1,36.147,1,21.411,1,151.75,1,02,1025.91662219321
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,154,1,36.1424,1,21.385,1,153.77,1,02,1025.92904466285
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,156,1,36.1436,1,21.384,1,155.77,1,02,1025.93890017804
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,158,1,36.1407,1,21.367,1,157.76,1,02,1025.95010119002
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,160,1,36.1327,1,21.326,1,159.77,1,02,1025.96410962593
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,162,1,36.1299,1,21.314,1,161.79,1,02,1025.97398805608
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,164,1,36.1224,1,21.274,1,163.79,1,02,1025.98808220942
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,166,1,36.1199,1,21.266,1,165.76,1,02,1025.99707248537
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,168,1,36.1188,1,21.263,1,167.75,1,02,1026.00573631236
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,170,1,36.1134,1,21.239,1,169.79,1,02,1026.01696799861
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,172.1,1,36.1075,1,21.214,1,171.83,1,02,1026.02852645565
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,174,1,36.1001,1,21.188,1,173.78,1,02,1026.03835117958
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,176,1,36.0937,1,21.162,1,175.77,1,02,1026.04936417922
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,178,1,36.0891,1,21.149,1,177.75,1,02,1026.05814080747
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,179.9,1,36.0886,1,21.149,1,179.72,1,02,1026.06599656587
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,182,1,36.0838,1,21.124,1,181.76,1,02,1026.07837759843
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,184,1,36.0659,1,21.05,1,183.75,1,02,1026.09391544185
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,186,1,36.065,1,21.048,1,185.75,1,02,1026.1024547946
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,188,1,36.064,1,21.046,1,187.78,1,02,1026.1109178616
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,190,1,36.0636,1,21.045,1,189.75,1,02,1026.11956032391
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,192,1,36.0634,1,21.044,1,191.76,1,02,1026.12835449422
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,194,1,36.063,1,21.044,1,193.75,1,02,1026.13671992716
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,196,1,36.063,1,21.045,1,195.76,1,02,1026.14511258928
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,198,1,36.0617,1,21.043,1,197.75,1,02,1026.15334620658
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,200,1,36.0462,1,20.98,1,199.73,1,02,1026.16763486592
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,202,1,36.0334,1,20.937,1,201.75,1,02,1026.17843351682
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,204,1,36.0329,1,20.937,1,203.74,1,02,1026.18672562935
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,206,1,36.0318,1,20.937,1,205.74,1,02,1026.19456132007
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,208,1,36.0117,1,20.84,1,207.76,1,02,1026.21465249126
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,210,1,36.0007,1,20.811,1,209.79,1,02,1026.22293061307
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,212,1,36.0005,1,20.812,1,211.8,1,02,1026.23117800338
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,214,1,36.0004,1,20.812,1,213.76,1,02,1026.239775688
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,216,1,36.0004,1,20.812,1,215.74,1,02,1026.2484490478
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,218,1,36,1,20.813,1,217.74,1,02,1026.25654324367
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,220,1,35.9994,1,20.814,1,219.74,1,02,1026.26448499796
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,222,1,35.998,1,20.815,1,221.77,1,02,1026.27181819181
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,224,1,35.9926,1,20.815,1,223.74,1,02,1026.27638502701
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,226,1,35.9548,1,20.571,1,225.76,1,02,1026.32312074304
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,228,1,35.8072,1,19.8,1,227.79,1,02,1026.42725106659
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,230,1,35.7626,1,19.626,1,229.76,1,02,1026.44816625808
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,232,1,35.7555,1,19.605,1,231.76,1,02,1026.45701627325
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,234,1,35.7536,1,19.6,1,233.75,1,02,1026.46559351945
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,236,1,35.7516,1,19.598,1,235.75,1,02,1026.47330072782
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,238,1,35.7486,1,19.597,1,237.76,1,02,1026.47998129635
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,240,1,35.7287,1,19.494,1,239.74,1,02,1026.5007250892
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,242,1,35.6736,1,19.219,1,241.74,1,02,1026.5396226159
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,244,1,35.6154,1,19.025,1,243.77,1,02,1026.55448820781
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,246,1,35.5991,1,18.979,1,245.79,1,02,1026.56270682499
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,248.1,1,35.5594,1,18.756,1,247.82,1,02,1026.59917131592
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,250,1,35.4883,1,18.455,1,249.81,1,02,1026.6302478787
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,252,1,35.4853,1,18.455,1,251.78,1,02,1026.63668880606
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,254,1,35.4633,1,18.306,1,253.79,1,02,1026.66648115941
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,256,1,35.4352,1,18.186,1,255.8,1,02,1026.68410706403
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,258,1,35.438,1,18.185,1,257.79,1,02,1026.69524071469
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,260,1,35.4351,1,18.151,1,259.81,1,02,1026.71034475358
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,262,1,35.399,1,17.929,1,261.81,1,02,1026.74726434409
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,264,1,35.3837,1,17.885,1,263.8,1,02,1026.75532075436
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,266.1,1,35.3273,1,17.587,1,265.82,1,02,1026.79544621041
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,268.1,1,35.301,1,17.487,1,267.82,1,02,1026.80876545066
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,270,1,35.2629,1,17.29,1,269.8,1,02,1026.83629245329
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,272,1,35.2517,1,17.262,1,271.78,1,02,1026.84333338353
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,274,1,35.2209,1,17.02,1,273.78,1,02,1026.88739689158
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,276,1,35.1986,1,16.941,1,275.8,1,02,1026.89820320211
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,278,1,35.1933,1,16.903,1,277.8,1,02,1026.9120918079
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,280,1,35.1416,1,16.637,1,279.76,1,02,1026.9451071949
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,282,1,35.0938,1,16.384,1,281.76,1,02,1026.97738695331
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,284,1,35.0392,1,16.141,1,283.76,1,02,1027.00151842364
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,286,1,35.0082,1,15.987,1,285.77,1,02,1027.02251357865
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,288,1,34.964,1,15.713,1,287.77,1,02,1027.0608733429
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,290,1,34.9276,1,15.502,1,289.73,1,02,1027.09015196065
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,291.9,1,34.8852,1,15.257,1,291.7,1,02,1027.12166300168
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,293.9,1,34.856,1,15.022,1,293.72,1,02,1027.16096092386
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,296,1,34.8018,1,14.671,1,295.78,1,02,1027.20663793313
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,298,1,34.7871,1,14.577,1,297.8,1,02,1027.22488987428
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,300,1,34.7611,1,14.375,1,299.78,1,02,1027.25797323459
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,302,1,34.7493,1,14.315,1,301.81,1,02,1027.27081233084
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,304,1,34.7351,1,14.198,1,303.77,1,02,1027.29412841629
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,306,1,34.7212,1,14.086,1,305.74,1,02,1027.31647559679
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,308,1,34.7108,1,14.009,1,307.77,1,02,1027.3338941953
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,310,1,34.7021,1,13.914,1,309.74,1,02,1027.35642205235
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,311.9,1,34.6909,1,13.845,1,311.71,1,02,1027.37095622227
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,313.9,1,34.6808,1,13.762,1,313.71,1,02,1027.38971573757
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,316,1,34.6619,1,13.59,1,315.75,1,02,1027.42088144243
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,318,1,34.6464,1,13.473,1,317.76,1,02,1027.44242332425
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,320,1,34.6406,1,13.418,1,319.74,1,02,1027.45836178207
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,322,1,34.6287,1,13.342,1,321.77,1,02,1027.47395093411
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,324,1,34.6167,1,13.217,1,323.78,1,02,1027.49958898451
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,326,1,34.5921,1,12.998,1,325.79,1,02,1027.53470576924
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,328,1,34.5812,1,12.933,1,327.76,1,02,1027.54852060929
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,330,1,34.5767,1,12.895,1,329.77,1,02,1027.56172362445
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,332,1,34.5683,1,12.833,1,331.8,1,02,1027.57679868035
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,334.1,1,34.5628,1,12.8,1,333.82,1,02,1027.58862408145
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,336.1,1,34.5548,1,12.713,1,335.82,1,02,1027.60903046516
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,338,1,34.5462,1,12.647,1,337.81,1,02,1027.62421435989
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,340,1,34.5382,1,12.557,1,339.78,1,02,1027.64510452893
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,342,1,34.5269,1,12.462,1,341.74,1,02,1027.66437201842
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,344,1,34.5119,1,12.338,1,343.76,1,02,1027.68647888554
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,346,1,34.4999,1,12.19,1,345.76,1,02,1027.71551472121
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,348,1,34.4893,1,12.101,1,347.75,1,02,1027.73381653748
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,350,1,34.4838,1,12.021,1,349.77,1,02,1027.75422601452
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,352,1,34.4737,1,11.915,1,351.79,1,02,1027.77609868263
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,354,1,34.47,1,11.879,1,353.76,1,02,1027.78919496175
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,356,1,34.4638,1,11.743,1,355.78,1,02,1027.81976727997
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,358.1,1,34.4564,1,11.655,1,357.82,1,02,1027.84043599615
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,360,1,34.4511,1,11.57,1,359.77,1,02,1027.86119018018
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,362,1,34.4467,1,11.509,1,361.75,1,02,1027.87842868924
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,364,1,34.4407,1,11.433,1,363.75,1,02,1027.89725776485
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,366,1,34.4343,1,11.304,1,365.76,1,02,1027.92578734393
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,368,1,34.4242,1,11.138,1,367.76,1,02,1027.95825426843
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,370,1,34.4207,1,11.009,1,369.74,1,02,1027.9886752841
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,372,1,34.4194,1,10.913,1,371.73,1,02,1028.01451999647
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,374,1,34.4165,1,10.797,1,373.74,1,02,1028.04273591632
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,376,1,34.4181,1,10.718,1,375.74,1,02,1028.06751881694
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,378,1,34.4134,1,10.588,1,377.78,1,02,1028.09668796727
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,380,1,34.4111,1,10.522,1,379.81,1,02,1028.11592398124
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,382,1,34.41,1,10.469,1,381.77,1,02,1028.1336924858
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,384,1,34.4104,1,10.368,1,383.77,1,02,1028.16128816642
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,386,1,34.4099,1,10.283,1,385.76,1,02,1028.18521325604
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,388,1,34.4118,1,10.205,1,387.74,1,02,1028.20968473478
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,390,1,34.415,1,10.108,1,389.76,1,02,1028.23850169447
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,392,1,34.4156,1,10.057,1,391.76,1,02,1028.25704273591
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,394,1,34.4176,1,10.012,1,393.76,1,02,1028.27558648157
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,396,1,34.4223,1,9.951,1,395.75,1,02,1028.29904457991
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,398,1,34.425,1,9.921,1,397.76,1,02,1028.31544571775
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,400,1,34.4288,1,9.896,1,399.75,1,02,1028.33181432455
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,402,1,34.4284,1,9.822,1,401.78,1,02,1028.35352986788
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,404.1,1,34.4314,1,9.79,1,403.82,1,02,1028.37093479351
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,406,1,34.4325,1,9.744,1,405.8,1,02,1028.38839799221
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,408,1,34.4374,1,9.724,1,407.76,1,02,1028.40470965173
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,410,1,34.4398,1,9.675,1,409.73,1,02,1028.42413361273
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,412,1,34.4401,1,9.619,1,411.74,1,02,1028.44311942528
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,414,1,34.4407,1,9.575,1,413.75,1,02,1028.46023075699
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,416,1,34.441,1,9.546,1,415.78,1,02,1028.47449530074
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,418,1,34.4424,1,9.515,1,417.78,1,02,1028.48995591001
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,420,1,34.4439,1,9.473,1,419.78,1,02,1028.50738558341
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,422,1,34.4438,1,9.455,1,421.76,1,02,1028.51941939652
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,424,1,34.4456,1,9.412,1,423.74,1,02,1028.53723458344
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,426,1,34.4464,1,9.383,1,425.76,1,02,1028.55185159587
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,428,1,34.4485,1,9.351,1,427.78,1,02,1028.567989487
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,430,1,34.4522,1,9.304,1,429.8,1,02,1028.58793316992
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,432.1,1,34.4526,1,9.271,1,431.82,1,02,1028.60334767916
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,434.1,1,34.4543,1,9.22,1,433.84,1,02,1028.62238300975
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,436.1,1,34.4545,1,9.172,1,435.84,1,02,1028.63971730355
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,438,1,34.4541,1,9.127,1,437.81,1,02,1028.65560489554
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,440,1,34.4536,1,9.106,1,439.76,1,02,1028.66778863924
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,442,1,34.4554,1,9.05,1,441.75,1,02,1028.68767423815
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,444,1,34.4547,1,9.014,1,443.8,1,02,1028.7022168467
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,446.1,1,34.4548,1,8.992,1,445.82,1,02,1028.7154694715
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,448,1,34.4545,1,8.95,1,447.79,1,02,1028.73086331682
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,450,1,34.4542,1,8.918,1,449.77,1,02,1028.74501821188
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,452,1,34.4542,1,8.871,1,451.77,1,02,1028.76190669322
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,454,1,34.4538,1,8.818,1,453.78,1,02,1028.77946390356
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,456,1,34.4538,1,8.738,1,455.74,1,02,1028.8017897503
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,458,1,34.4521,1,8.672,1,457.73,1,02,1028.82041777341
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,460,1,34.4502,1,8.623,1,459.75,1,02,1028.83605064422
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,462,1,34.4489,1,8.56,1,461.8,1,02,1028.85442938828
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,464,1,34.4484,1,8.467,1,463.78,1,02,1028.87829764272
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,466,1,34.4449,1,8.417,1,465.76,1,02,1028.89275287262
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,468,1,34.444,1,8.366,1,467.77,1,02,1028.90937843647
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,470,1,34.4441,1,8.334,1,469.78,1,02,1028.92368658518
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,472,1,34.4434,1,8.282,1,471.81,1,02,1028.94059293217
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,474,1,34.4412,1,8.227,1,473.77,1,02,1028.95678606372
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,476,1,34.4385,1,8.191,1,475.77,1,02,1028.96951139605
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,478.1,1,34.4376,1,8.13,1,477.82,1,02,1028.98808821412
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,480,1,34.435,1,8.082,1,479.8,1,02,1029.00232396336
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,482,1,34.4331,1,8.027,1,481.78,1,02,1029.01865207576
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,484,1,34.4303,1,7.976,1,483.77,1,02,1029.03361496998
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,486,1,34.4279,1,7.932,1,485.79,1,02,1029.0477604881
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,488,1,34.425,1,7.841,1,487.81,1,02,1029.06889751862
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,490,1,34.4231,1,7.768,1,489.77,1,02,1029.08792205049
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,492,1,34.4209,1,7.716,1,491.74,1,02,1029.1033884714
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,494,1,34.4186,1,7.679,1,493.76,1,02,1029.11641884123
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,496,1,34.4159,1,7.604,1,495.79,1,02,1029.13501715324
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,498,1,34.4135,1,7.574,1,497.78,1,02,1029.1468502726
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,500,1,34.4126,1,7.532,1,499.79,1,02,1029.16170109047
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,502,1,34.4115,1,7.47,1,501.8,1,02,1029.17945384737
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,504,1,34.4089,1,7.43,1,503.76,1,02,1029.19262840286
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,506,1,34.4076,1,7.386,1,505.75,1,02,1029.20741856963
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,508,1,34.4068,1,7.334,1,507.77,1,02,1029.22380233158
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,510,1,34.406,1,7.308,1,509.78,1,02,1029.23621183132
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,512,1,34.4041,1,7.272,1,511.76,1,02,1029.24927207071
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,514,1,34.4019,1,7.23,1,513.76,1,02,1029.2629941488
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,516,1,34.3998,1,7.177,1,515.77,1,02,1029.27843814503
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,518,1,34.3988,1,7.131,1,517.81,1,02,1029.29366603475
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,520,1,34.3991,1,7.107,1,519.82,1,02,1029.30659334952
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,522,1,34.3985,1,7.077,1,521.78,1,02,1029.31971037656
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,524,1,34.3982,1,7.046,1,523.76,1,02,1029.33320472768
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,526,1,34.398,1,7.032,1,525.74,1,02,1029.34423012921
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,528,1,34.3977,1,7.004,1,527.75,1,02,1029.35726595045
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,530,1,34.3964,1,6.955,1,529.78,1,02,1029.37263748828
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,532,1,34.3941,1,6.918,1,531.79,1,02,1029.38542341851
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,534,1,34.3934,1,6.907,1,533.77,1,02,1029.39559931471
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,536,1,34.3929,1,6.891,1,535.78,1,02,1029.40667231858
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,538,1,34.3922,1,6.86,1,537.77,1,02,1029.41980641227
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,540,1,34.3927,1,6.84,1,539.74,1,02,1029.43224909947
3902389,2022-02-22T16:21:10Z,1,-20.0932,-109.4936,1,542,1,34.3938,1,6.835,1,541.72,1,02,1029.44294477673
