PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,874,1,34.724,1,0.893,1,874.65,1,03,1031.94332414596
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,876,1,34.724,1,0.891,1,876.65,1,03,1031.9528118823
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,878,1,34.724,1,0.89,1,878.65,1,03,1031.96220966631
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,880,1,34.724,1,0.889,1,880.65,1,03,1031.97160714481
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,882,1,34.724,1,0.889,1,882.65,1,03,1031.98091450178
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,884,1,34.724,1,0.889,1,884.65,1,03,1031.9902214566
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,886,1,34.724,1,0.888,1,886.65,1,03,1031.99961793401
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,888,1,34.724,1,0.887,1,888.65,1,03,1032.00901410594
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,890,1,34.724,1,0.886,1,890.65,1,03,1032.0184099724
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,892,1,34.724,1,0.884,1,892.65,1,03,1032.02789557297
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,894,1,34.724,1,0.884,1,894.65,1,03,1032.03720078896
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,896,1,34.724,1,0.883,1,896.65,1,03,1032.04659573907
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,898,1,34.724,1,0.88,1,898.65,1,03,1032.05617070461
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,900,1,34.724,1,0.878,1,900.65,1,03,1032.06565531314
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,902,1,34.724,1,0.877,1,902.65,1,03,1032.07504947386
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,904,1,34.724,1,0.877,1,904.65,1,03,1032.08435305989
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,906,1,34.724,1,0.876,1,906.65,1,03,1032.0937465675
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,908,1,34.724,1,0.872,1,908.65,1,03,1032.10341079525
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,910,1,34.723,1,0.866,1,910.65,1,03,1032.11245768186
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,912,1,34.724,1,0.864,1,912.65,1,03,1032.12273571967
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,914,1,34.724,1,0.861,1,914.65,1,03,1032.13230708515
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,916,1,34.723,1,0.858,1,916.65,1,03,1032.14108149248
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,918,1,34.723,1,0.855,1,918.65,1,03,1032.15065249744
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,920,1,34.723,1,0.853,1,920.65,1,03,1032.16013290568
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,922,1,34.723,1,0.849,1,922.65,1,03,1032.16979395503
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,924,1,34.723,1,0.847,1,924.65,1,03,1032.17927395851
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,926,1,34.723,1,0.847,1,926.65,1,03,1032.18857273436
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,928,1,34.723,1,0.847,1,928.65,1,03,1032.19787110832
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,930,1,34.723,1,0.847,1,930.65,1,03,1032.20716908041
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,932,1,34.723,1,0.844,1,932.65,1,03,1032.21673861394
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,934,1,34.723,1,0.84,1,934.65,1,03,1032.22639861218
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,936,1,34.723,1,0.84,1,936.65,1,03,1032.2356957589
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,938,1,34.723,1,0.839,1,938.65,1,03,1032.24508324913
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,940,1,34.723,1,0.837,1,940.65,1,03,1032.2545612098
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,942,1,34.723,1,0.837,1,942.65,1,03,1032.26385731397
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,944,1,34.723,1,0.835,1,944.65,1,03,1032.27333474887
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,946,1,34.723,1,0.831,1,946.65,1,03,1032.28299369637
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,948,1,34.723,1,0.828,1,948.65,1,03,1032.29256161169
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,950,1,34.723,1,0.825,1,950.65,1,03,1032.30212934313
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,952,1,34.723,1,0.825,1,952.65,1,03,1032.31142408999
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,954,1,34.723,1,0.825,1,954.65,1,03,1032.32071843507
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,956,1,34.723,1,0.826,1,956.65,1,03,1032.32992131227
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,958,1,34.723,1,0.825,1,958.65,1,03,1032.33930592001
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,960,1,34.723,1,0.825,1,960.65,1,03,1032.3485990599
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,962,1,34.723,1,0.825,1,962.65,1,03,1032.35789179809
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,964,1,34.723,1,0.824,1,964.65,1,03,1032.36727540588
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,966,1,34.722,1,0.824,1,966.65,1,03,1032.37577092921
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,968,1,34.723,1,0.824,1,968.65,1,03,1032.38585898245
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,970,1,34.723,1,0.823,1,970.65,1,03,1032.39524159038
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,972,1,34.722,1,0.822,1,972.65,1,03,1032.40382747015
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,973.9,1,34.723,1,0.821,1,974.55,1,03,1032.41354137333
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,976,1,34.722,1,0.821,1,976.65,1,03,1032.4224996411
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,978,1,34.723,1,0.82,1,978.65,1,03,1032.43267738026
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,980,1,34.722,1,0.82,1,980.65,1,03,1032.44117041077
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,982,1,34.722,1,0.818,1,982.65,1,03,1032.45064280219
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,984,1,34.722,1,0.814,1,984.65,1,03,1032.46029835604
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,986,1,34.722,1,0.812,1,986.65,1,03,1032.46977034331
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,988,1,34.722,1,0.811,1,988.65,1,03,1032.47915034608
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,990,1,34.722,1,0.811,1,990.65,1,03,1032.48843823751
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,991.9,1,34.722,1,0.809,1,992.55,1,03,1032.49744506626
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,994,1,34.722,1,0.807,1,994.65,1,03,1032.50738040342
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,996,1,34.722,1,0.805,1,996.65,1,03,1032.51685113785
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,998,1,34.722,1,0.805,1,998.65,1,03,1032.52613774871
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1000,1,34.722,1,0.804,1,1000.65,1,03,1032.53551596391
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1002,1,34.722,1,0.803,1,1002.65,1,03,1032.54489387417
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1004,1,34.722,1,0.804,1,1004.65,1,03,1032.5540872868
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1006,1,34.722,1,0.803,1,1006.65,1,03,1032.56346450264
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1008,1,34.722,1,0.797,1,1008.65,1,03,1032.57330222853
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1010,1,34.722,1,0.792,1,1010.65,1,03,1032.58304765219
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1012,1,34.721,1,0.79,1,1012.65,1,03,1032.59172041084
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1014,1,34.721,1,0.788,1,1014.65,1,03,1032.60118913777
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1016,1,34.722,1,0.787,1,1016.65,1,03,1032.61136157667
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1018,1,34.721,1,0.786,1,1018.65,1,03,1032.61994137831
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1020,1,34.721,1,0.784,1,1020.65,1,03,1032.62940934781
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1022,1,34.721,1,0.781,1,1022.65,1,03,1032.63896941007
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1024,1,34.721,1,0.779,1,1024.65,1,03,1032.6484369455
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1026,1,34.721,1,0.778,1,1026.65,1,03,1032.657811863
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1028,1,34.721,1,0.777,1,1028.65,1,03,1032.66718647566
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1030,1,34.721,1,0.777,1,1030.65,1,03,1032.67646830124
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1032,1,34.721,1,0.776,1,1032.65,1,03,1032.68584226192
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1034,1,34.721,1,0.776,1,1034.65,1,03,1032.69512333906
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1036,1,34.721,1,0.774,1,1036.65,1,03,1032.70458926882
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1038,1,34.721,1,0.773,1,1038.65,1,03,1032.71396231505
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1040,1,34.721,1,0.772,1,1040.65,1,03,1032.72333505649
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1042,1,34.721,1,0.771,1,1042.65,1,03,1032.73270749313
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1044,1,34.721,1,0.771,1,1044.65,1,03,1032.74198683485
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1046,1,34.721,1,0.77,1,1046.65,1,03,1032.75135861965
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1048,1,34.721,1,0.769,1,1048.65,1,03,1032.76073009969
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1050,1,34.721,1,0.769,1,1050.65,1,03,1032.77000834609
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1052,1,34.721,1,0.767,1,1052.65,1,03,1032.77947214551
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1054,1,34.721,1,0.764,1,1054.65,1,03,1032.78902870246
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1056,1,34.721,1,0.762,1,1056.65,1,03,1032.79849206809
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1058,1,34.72,1,0.761,1,1058.65,1,03,1032.80706625042
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1060,1,34.72,1,0.76,1,1060.65,1,03,1032.81643604214
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1062,1,34.721,1,0.76,1,1062.65,1,03,1032.82650825662
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1064,1,34.72,1,0.759,1,1064.65,1,03,1032.83508152511
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1066,1,34.72,1,0.759,1,1066.65,1,03,1032.84435711994
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1068,1,34.72,1,0.757,1,1068.65,1,03,1032.85381889114
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1070,1,34.72,1,0.755,1,1070.65,1,03,1032.86328043032
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1072,1,34.72,1,0.754,1,1072.65,1,03,1032.87264839392
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1074,1,34.72,1,0.753,1,1074.65,1,03,1032.88201605287
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1076,1,34.72,1,0.751,1,1076.65,1,03,1032.89147683528
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1078,1,34.72,1,0.751,1,1078.65,1,03,1032.90075045682
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1080,1,34.72,1,0.749,1,1080.65,1,03,1032.91021071449
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1082,1,34.72,1,0.75,1,1082.65,1,03,1032.91939007546
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1084,1,34.72,1,0.75,1,1084.65,1,03,1032.92866254806
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1086,1,34.72,1,0.75,1,1086.65,1,03,1032.93793461966
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1088,1,34.72,1,0.75,1,1088.65,1,03,1032.94720629029
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1090,1,34.72,1,0.75,1,1090.65,1,03,1032.95647755996
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1092,1,34.72,1,0.749,1,1092.65,1,03,1032.96584226609
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1094,1,34.72,1,0.748,1,1094.65,1,03,1032.97520666766
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1096,1,34.72,1,0.746,1,1096.65,1,03,1032.98466467472
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1098,1,34.72,1,0.745,1,1098.65,1,03,1032.99402850943
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1100,1,34.72,1,0.746,1,1100.65,1,03,1033.00320403865
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1102,1,34.72,1,0.747,1,1102.65,1,03,1033.01237904695
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1104,1,34.72,1,0.747,1,1104.65,1,03,1033.02164767265
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1106,1,34.72,1,0.746,1,1106.65,1,03,1033.03101007804
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1108,1,34.72,1,0.742,1,1108.65,1,03,1033.04065477612
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1110,1,34.72,1,0.742,1,1110.65,1,03,1033.04992246977
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1112,1,34.72,1,0.742,1,1112.65,1,03,1033.05918940136
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1114,1,34.72,1,0.74,1,1114.65,1,03,1033.06864423431
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1116,1,34.72,1,0.738,1,1116.65,1,03,1033.07809883543
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1118,1,34.719,1,0.738,1,1118.65,1,03,1033.08656893622
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1120,1,34.72,1,0.736,1,1120.65,1,03,1033.09681849652
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1122,1,34.72,1,0.735,1,1122.65,1,03,1033.10617787043
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1124,1,34.72,1,0.734,1,1124.65,1,03,1033.11553693993
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1126,1,34.719,1,0.732,1,1126.65,1,03,1033.1241948245
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1128,1,34.719,1,0.733,1,1128.65,1,03,1033.13336413894
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1130,1,34.719,1,0.733,1,1130.65,1,03,1033.14262760544
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1132,1,34.72,1,0.732,1,1132.65,1,03,1033.15278077417
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1134,1,34.719,1,0.731,1,1134.65,1,03,1033.16134286256
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1136,1,34.719,1,0.731,1,1136.65,1,03,1033.17060523525
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1138,1,34.719,1,0.727,1,1138.65,1,03,1033.18024654987
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1140,1,34.719,1,0.727,1,1140.65,1,03,1033.1895083375
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1142,1,34.719,1,0.725,1,1142.65,1,03,1033.19895954104
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1144,1,34.719,1,0.723,1,1144.65,1,03,1033.20841051286
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1146,1,34.719,1,0.72,1,1146.65,1,03,1033.21795620433
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1148,1,34.719,1,0.72,1,1148.65,1,03,1033.22721676788
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1150,1,34.719,1,0.72,1,1150.65,1,03,1033.23647693088
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1152,1,34.719,1,0.72,1,1152.65,1,03,1033.24573669335
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1154,1,34.719,1,0.72,1,1154.65,1,03,1033.25499605529
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1156,1,34.719,1,0.719,1,1156.65,1,03,1033.26435022637
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1158,1,34.719,1,0.718,1,1158.65,1,03,1033.27370409318
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1160,1,34.718,1,0.715,1,1160.65,1,03,1033.28245299803
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1162,1,34.719,1,0.712,1,1162.65,1,03,1033.29279214106
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1164,1,34.719,1,0.714,1,1164.65,1,03,1033.30185923474
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1166,1,34.719,1,0.714,1,1166.65,1,03,1033.3111165179
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1168,1,34.718,1,0.714,1,1168.65,1,03,1033.31957825142
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1170,1,34.718,1,0.713,1,1170.65,1,03,1033.32893026385
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1172,1,34.719,1,0.711,1,1172.65,1,03,1033.33917264203
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1174,1,34.718,1,0.708,1,1174.65,1,03,1033.34792010092
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1176,1,34.718,1,0.707,1,1176.65,1,03,1033.35727132734
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1178,1,34.718,1,0.706,1,1178.65,1,03,1033.36662224958
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1180,1,34.718,1,0.704,1,1180.65,1,03,1033.37606854561
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1182,1,34.718,1,0.703,1,1182.65,1,03,1033.3854189017
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1184,1,34.718,1,0.701,1,1184.65,1,03,1033.39486470422
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1186,1,34.718,1,0.699,1,1186.65,1,03,1033.4043102752
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1188,1,34.718,1,0.698,1,1188.65,1,03,1033.41365980322
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1190,1,34.718,1,0.697,1,1190.65,1,03,1033.4230090271
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1192,1,34.718,1,0.696,1,1192.65,1,03,1033.43235794685
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1194,1,34.718,1,0.695,1,1194.65,1,03,1033.44170656247
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1196,1,34.718,1,0.693,1,1196.65,1,03,1033.45115085422
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1198,1,34.718,1,0.691,1,1198.65,1,03,1033.46059491449
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1200,1,34.718,1,0.69,1,1200.65,1,03,1033.46994270219
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1202,1,34.718,1,0.689,1,1202.65,1,03,1033.4792901858
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1204,1,34.718,1,0.688,1,1204.65,1,03,1033.48863736533
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1206,1,34.717,1,0.686,1,1206.65,1,03,1033.49728548654
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1208,1,34.717,1,0.682,1,1208.65,1,03,1033.50692066427
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1210,1,34.718,1,0.679,1,1210.65,1,03,1033.51725441556
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1212,1,34.717,1,0.678,1,1212.65,1,03,1033.52580573619
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1214,1,34.717,1,0.676,1,1214.65,1,03,1033.53524804363
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1216,1,34.717,1,0.675,1,1216.65,1,03,1033.54459394461
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1218,1,34.717,1,0.675,1,1218.65,1,03,1033.55384319394
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1220,1,34.717,1,0.675,1,1220.65,1,03,1033.56309204309
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1222,1,34.717,1,0.674,1,1222.65,1,03,1033.57243694758
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1224,1,34.717,1,0.671,1,1224.65,1,03,1033.58197450821
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1226,1,34.717,1,0.67,1,1226.65,1,03,1033.59131888907
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1228,1,34.717,1,0.671,1,1228.65,1,03,1033.60046983701
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1230,1,34.717,1,0.669,1,1230.65,1,03,1033.60991013803
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1232,1,34.717,1,0.666,1,1232.65,1,03,1033.61944683894
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1234,1,34.717,1,0.666,1,1234.65,1,03,1033.62869337263
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1236,1,34.717,1,0.666,1,1236.65,1,03,1033.63793950623
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1238,1,34.717,1,0.665,1,1238.65,1,03,1033.64728202104
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1240,1,34.717,1,0.663,1,1240.65,1,03,1033.65672104364
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1242,1,34.716,1,0.661,1,1242.65,1,03,1033.66536513222
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1244,1,34.717,1,0.659,1,1244.65,1,03,1033.67559839497
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1246,1,34.716,1,0.657,1,1246.65,1,03,1033.68424204199
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1248,1,34.716,1,0.654,1,1248.65,1,03,1033.6937770691
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1250,1,34.716,1,0.65,1,1250.65,1,03,1033.70340884031
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1252,1,34.716,1,0.65,1,1252.65,1,03,1033.71265265225
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1254,1,34.716,1,0.649,1,1254.65,1,03,1033.72199308644
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1256,1,34.716,1,0.65,1,1256.65,1,03,1033.73113907612
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1258,1,34.716,1,0.649,1,1258.65,1,03,1033.74047881816
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1260,1,34.716,1,0.649,1,1260.65,1,03,1033.74972108407
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1262,1,34.716,1,0.648,1,1262.65,1,03,1033.75906017619
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1264,1,34.716,1,0.647,1,1264.65,1,03,1033.76839896446
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1266,1,34.716,1,0.644,1,1266.65,1,03,1033.7779320348
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1268,1,34.716,1,0.642,1,1268.65,1,03,1033.78736761733
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1270,1,34.716,1,0.641,1,1270.65,1,03,1033.79670562064
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1272,1,34.716,1,0.64,1,1272.65,1,03,1033.80604332014
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1274,1,34.716,1,0.639,1,1274.65,1,03,1033.81538071582
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1276,1,34.716,1,0.638,1,1276.65,1,03,1033.82471780769
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1278,1,34.715,1,0.638,1,1278.65,1,03,1033.83316258899
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1280,1,34.716,1,0.636,1,1280.65,1,03,1033.84339108006
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1282,1,34.716,1,0.635,1,1282.65,1,03,1033.85272726057
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1284,1,34.716,1,0.632,1,1284.65,1,03,1033.86225841224
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1286,1,34.715,1,0.629,1,1286.65,1,03,1033.87099494304
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1288,1,34.715,1,0.628,1,1288.65,1,03,1033.88033039418
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1290,1,34.715,1,0.626,1,1290.65,1,03,1033.88976326194
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1292,1,34.715,1,0.624,1,1292.65,1,03,1033.89919589862
5904987,2022-03-05T16:49:31Z,1,-71.503,174.281,1,1294,1,34.715,1,0.624,1,1294.65,1,03,1033.90843272985
