PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1798,1,34.63,1,2.458,1,1798.5,1,07,1035.93845016612
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1800.2,1,34.629,1,2.455,1,1800.7,1,07,1035.94801038604
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1802.3,1,34.63,1,2.448,1,1802.8,1,07,1035.95921349083
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1803.7,1,34.63,1,2.444,1,1804.2,1,07,1035.96607092137
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1805.8,1,34.631,1,2.443,1,1806.3,1,07,1035.97648802373
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1807.9,1,34.63,1,2.442,1,1808.4,1,07,1035.9853331253
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1810,1,34.632,1,2.428,1,1810.5,1,07,1035.99823818072
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1812.1,1,34.632,1,2.42,1,1812.6,1,07,1036.00878540954
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1814.2,1,34.632,1,2.42,1,1814.7,1,07,1036.01828520051
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1816.3,1,34.632,1,2.419,1,1816.8,1,07,1036.02791554824
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1817.7,1,34.631,1,2.417,1,1818.2,1,07,1036.03372444806
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1819.8,1,34.632,1,2.412,1,1820.3,1,07,1036.04466414523
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1821.9,1,34.633,1,2.407,1,1822.4,1,07,1036.05560365946
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1823.9,1,34.633,1,2.403,1,1824.4,1,07,1036.06517388812
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1825.9,1,34.633,1,2.4,1,1826.4,1,07,1036.0746129438
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1828.1,1,34.633,1,2.396,1,1828.6,1,07,1036.08508740822
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1830.2,1,34.633,1,2.391,1,1830.7,1,07,1036.09524042209
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1832.2,1,34.633,1,2.388,1,1832.7,1,07,1036.10467892922
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1834.3,1,34.633,1,2.383,1,1834.8,1,07,1036.11483160086
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1835.7,1,34.634,1,2.38,1,1836.2,1,07,1036.12234203979
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1837.9,1,34.634,1,2.376,1,1838.4,1,07,1036.13281560459
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1840,1,34.635,1,2.368,1,1840.5,1,07,1036.14414668064
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1842,1,34.635,1,2.364,1,1842.5,1,07,1036.15371543254
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1844,1,34.635,1,2.357,1,1844.5,1,07,1036.16367708941
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1846.2,1,34.636,1,2.35,1,1846.7,1,07,1036.17532873738
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1848.3,1,34.635,1,2.346,1,1848.8,1,07,1036.18456346259
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1849.6,1,34.636,1,2.344,1,1850.1,1,07,1036.19148990562
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1851.7,1,34.636,1,2.341,1,1852.2,1,07,1036.20137906626
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1853.7,1,34.636,1,2.338,1,1854.2,1,07,1036.21081583778
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1855.9,1,34.636,1,2.337,1,1856.4,1,07,1036.22089459148
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1857.9,1,34.636,1,2.334,1,1858.4,1,07,1036.23033092904
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1860,1,34.636,1,2.332,1,1860.5,1,07,1036.24008808067
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1861.9,1,34.636,1,2.329,1,1862.4,1,07,1036.24907189433
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1864.1,1,34.636,1,2.328,1,1864.6,1,07,1036.25914949552
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1866.2,1,34.636,1,2.325,1,1866.7,1,07,1036.26903709504
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1868.3,1,34.637,1,2.32,1,1868.8,1,07,1036.27997260868
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1870.3,1,34.637,1,2.318,1,1870.8,1,07,1036.28927650899
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1871.6,1,34.637,1,2.316,1,1872.1,1,07,1036.29541580036
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1873.7,1,34.637,1,2.316,1,1874.2,1,07,1036.30490878681
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1875.8,1,34.637,1,2.314,1,1876.3,1,07,1036.31466404156
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1877.8,1,34.637,1,2.314,1,1878.3,1,07,1036.32370427702
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1879.9,1,34.637,1,2.313,1,1880.4,1,07,1036.33332754012
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1881.9,1,34.637,1,2.311,1,1882.4,1,07,1036.34262996224
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1884,1,34.638,1,2.304,1,1884.5,1,07,1036.35382700027
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1886,1,34.638,1,2.301,1,1886.5,1,07,1036.36326052927
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1888.1,1,34.637,1,2.299,1,1888.6,1,07,1036.3722287516
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1890.1,1,34.638,1,2.297,1,1890.6,1,07,1036.38231595552
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1892.1,1,34.638,1,2.296,1,1892.6,1,07,1036.39148579967
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1894.2,1,34.638,1,2.295,1,1894.7,1,07,1036.40110723477
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1896.2,1,34.638,1,2.293,1,1896.7,1,07,1036.41040808663
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1897.6,1,34.638,1,2.291,1,1898.1,1,07,1036.41699752473
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1899.6,1,34.639,1,2.289,1,1900.1,1,07,1036.42708352176
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1901.5,1,34.639,1,2.282,1,1902,1,07,1036.43659021514
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1903.7,1,34.639,1,2.278,1,1904.2,1,07,1036.4470573484
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1905.7,1,34.639,1,2.276,1,1906.2,1,07,1036.45635729492
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1907.7,1,34.639,1,2.274,1,1908.2,1,07,1036.46565700887
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1909.8,1,34.64,1,2.271,1,1910.3,1,07,1036.4763255048
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1911.8,1,34.64,1,2.268,1,1912.3,1,07,1036.48575650353
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1913.8,1,34.64,1,2.265,1,1914.3,1,07,1036.49518731505
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1915.9,1,34.64,1,2.263,1,1916.4,1,07,1036.50493791567
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1918,1,34.64,1,2.261,1,1918.5,1,07,1036.51468825398
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1919.9,1,34.641,1,2.256,1,1920.4,1,07,1036.52471581846
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1921.9,1,34.641,1,2.252,1,1922.4,1,07,1036.53427768964
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1924,1,34.641,1,2.249,1,1924.5,1,07,1036.54415927612
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1926,1,34.641,1,2.248,1,1926.5,1,07,1036.55332521071
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1928.1,1,34.641,1,2.246,1,1928.6,1,07,1036.56307444064
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1930,1,34.641,1,2.245,1,1930.5,1,07,1036.57178813565
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1932.1,1,34.641,1,2.244,1,1932.6,1,07,1036.58140485871
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1934.2,1,34.641,1,2.244,1,1934.7,1,07,1036.590889214
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1936.2,1,34.641,1,2.243,1,1936.7,1,07,1036.60005362059
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1938.2,1,34.641,1,2.242,1,1938.7,1,07,1036.60921772834
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1939.7,1,34.641,1,2.241,1,1940.2,1,07,1036.61612364906
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1941.6,1,34.642,1,2.239,1,1942.1,1,07,1036.62575319137
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1944.2,1,34.641,1,2.238,1,1944.7,1,07,1036.63684048536
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1946.2,1,34.641,1,2.236,1,1946.7,1,07,1036.64613569095
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1948.3,1,34.641,1,2.236,1,1948.8,1,07,1036.65561759837
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1950.2,1,34.642,1,2.233,1,1950.7,1,07,1036.66537838406
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1952.3,1,34.642,1,2.23,1,1952.8,1,07,1036.67525668087
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1954.3,1,34.642,1,2.227,1,1954.8,1,07,1036.68468329374
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1955.7,1,34.642,1,2.226,1,1956.2,1,07,1036.69113620062
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1957.7,1,34.642,1,2.225,1,1958.2,1,07,1036.70029766194
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1959.7,1,34.643,1,2.223,1,1960.2,1,07,1036.71037651985
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1961.8,1,34.643,1,2.222,1,1962.3,1,07,1036.71998882212
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1963.8,1,34.642,1,2.222,1,1964.3,1,07,1036.7282316472
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1965.7,1,34.643,1,2.222,1,1966.2,1,07,1036.73759314546
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1967.7,1,34.642,1,2.221,1,1968.2,1,07,1036.7459678723
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1969.8,1,34.643,1,2.217,1,1970.3,1,07,1036.75676196571
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1971.8,1,34.644,1,2.211,1,1972.3,1,07,1036.76736979292
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1973.8,1,34.643,1,2.21,1,1974.3,1,07,1036.77574391999
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1975.7,1,34.643,1,2.206,1,1976.2,1,07,1036.78484965641
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1977.8,1,34.644,1,2.203,1,1978.3,1,07,1036.79551034714
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1979.7,1,34.644,1,2.2,1,1980.2,1,07,1036.80448307566
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1981.8,1,34.644,1,2.201,1,1982.3,1,07,1036.81382724059
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1983.7,1,34.644,1,2.199,1,1984.2,1,07,1036.82266677818
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1985.7,1,34.644,1,2.196,1,1986.2,1,07,1036.83209016276
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1987.7,1,34.645,1,2.191,1,1988.2,1,07,1036.84256410003
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1989.8,1,34.645,1,2.189,1,1990.3,1,07,1036.85230553451
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1991.7,1,34.645,1,2.183,1,1992.2,1,07,1036.86167564676
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1993.7,1,34.645,1,2.182,1,1994.2,1,07,1036.87083265741
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1995.7,1,34.645,1,2.18,1,1996.2,1,07,1036.88012225836
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,1997.7,1,34.645,1,2.179,1,1998.2,1,07,1036.88927871034
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2000.4,1,34.645,1,2.178,1,2000.9,1,07,1036.90159290532
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2009.1,1,34.647,1,2.158,1,2009.6,1,07,1036.94507070784
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2018.6,1,34.648,1,2.151,1,2019.1,1,07,1036.98963896905
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2028.4,1,34.648,1,2.139,1,2028.9,1,07,1037.03543288294
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2038.3,1,34.649,1,2.133,1,2038.8,1,07,1037.08165202902
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2048.3,1,34.649,1,2.13,1,2048.8,1,07,1037.12712910753
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2058.2,1,34.649,1,2.126,1,2058.7,1,07,1037.17228114909
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2068.1,1,34.65,1,2.114,1,2068.6,1,07,1037.21928236337
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2077.9,1,34.65,1,2.104,1,2078.4,1,07,1037.26477497316
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2087.6,1,34.65,1,2.101,1,2088.1,1,07,1037.30887166819
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2097.6,1,34.651,1,2.092,1,2098.1,1,07,1037.35590315389
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2107.5,1,34.651,1,2.087,1,2108,1,07,1037.40115512794
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2117.2,1,34.652,1,2.082,1,2117.7,1,07,1037.4462839082
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2127.5,1,34.652,1,2.073,1,2128,1,07,1037.49386188038
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2137.4,1,34.653,1,2.068,1,2137.9,1,07,1037.53987685537
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2147.1,1,34.653,1,2.061,1,2147.6,1,07,1037.58447106819
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2157,1,34.653,1,2.056,1,2157.5,1,07,1037.62968765136
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2167.1,1,34.653,1,2.051,1,2167.6,1,07,1037.67579648821
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2176.9,1,34.654,1,2.042,1,2177.4,1,07,1037.72187642253
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2187,1,34.655,1,2.03,1,2187.5,1,07,1037.76970744784
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2196.9,1,34.656,1,2.022,1,2197.4,1,07,1037.81608922556
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2206.9,1,34.657,1,2.007,1,2207.4,1,07,1037.86386832324
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2216.9,1,34.657,1,2.002,1,2217.4,1,07,1037.90949463609
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2226.7,1,34.656,1,1.999,1,2227.2,1,07,1037.95315770923
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2236.9,1,34.657,1,1.994,1,2237.4,1,07,1038.00045121799
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2246.6,1,34.658,1,1.986,1,2247.1,1,07,1038.04590223383
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2256.5,1,34.658,1,1.982,1,2257,1,07,1038.0909128818
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2266.6,1,34.658,1,1.979,1,2267.1,1,07,1038.13667639833
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2276.4,1,34.658,1,1.978,1,2276.9,1,07,1038.18080949118
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2286.4,1,34.658,1,1.973,1,2286.9,1,07,1038.22637774557
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2296.5,1,34.659,1,1.965,1,2297,1,07,1038.27358292191
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2306.3,1,34.659,1,1.957,1,2306.8,1,07,1038.31865238259
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2316.1,1,34.659,1,1.951,1,2316.6,1,07,1038.3634390676
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2326,1,34.661,1,1.944,1,2326.5,1,07,1038.41037244989
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2335.8,1,34.661,1,1.937,1,2336.3,1,07,1038.4552843669
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2355.4,1,34.661,1,1.933,1,2355.9,1,07,1038.54369814098
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2365,1,34.661,1,1.932,1,2365.5,1,07,1038.58685705425
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2374.6,1,34.662,1,1.926,1,2375.1,1,07,1038.63148831093
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2384.3,1,34.662,1,1.923,1,2384.8,1,07,1038.67535891507
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2393.8,1,34.662,1,1.918,1,2394.3,1,07,1038.71860602671
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2403.4,1,34.663,1,1.909,1,2403.9,1,07,1038.76363737877
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2413.1,1,34.663,1,1.904,1,2413.6,1,07,1038.80776723017
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2422.4,1,34.663,1,1.903,1,2422.9,1,07,1038.84953796256
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2431.9,1,34.664,1,1.897,1,2432.4,1,07,1038.89368173909
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2441.4,1,34.663,1,1.898,1,2441.9,1,07,1038.9352682349
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2450.8,1,34.664,1,1.892,1,2451.3,1,07,1038.97895084857
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2460.4,1,34.665,1,1.884,1,2460.9,1,07,1039.02380421875
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2470,1,34.664,1,1.879,1,2470.5,1,07,1039.06666295253
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2479.5,1,34.665,1,1.876,1,2480,1,07,1039.11034934549
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2488.8,1,34.665,1,1.875,1,2489.3,1,07,1039.15206841905
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2498.6,1,34.665,1,1.867,1,2499.1,1,07,1039.19700824608
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2508,1,34.666,1,1.86,1,2508.5,1,07,1039.24079451361
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2517.5,1,34.666,1,1.85,1,2518,1,07,1039.28466642525
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2526.9,1,34.666,1,1.848,1,2527.4,1,07,1039.32694728697
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2536.2,1,34.666,1,1.844,1,2536.7,1,07,1039.36905785726
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2545.8,1,34.666,1,1.842,1,2546.3,1,07,1039.41221128434
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2564.7,1,34.667,1,1.836,1,2565.2,1,07,1039.49822363216
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2573.8,1,34.667,1,1.834,1,2574.3,1,07,1039.53912267249
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2583.2,1,34.667,1,1.835,1,2583.7,1,07,1039.58092214265
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2592.6,1,34.667,1,1.835,1,2593.1,1,07,1039.62285661591
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2601.7,1,34.667,1,1.834,1,2602.2,1,07,1039.66358883213
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2611.2,1,34.667,1,1.829,1,2611.7,1,07,1039.70667439924
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2620.5,1,34.667,1,1.826,1,2621,1,07,1039.74857278164
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2629.8,1,34.668,1,1.824,1,2630.3,1,07,1039.79110077574
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2639.4,1,34.668,1,1.819,1,2639.9,1,07,1039.83461162483
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2648.8,1,34.668,1,1.814,1,2649.3,1,07,1039.87722458023
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2658.2,1,34.668,1,1.814,1,2658.7,1,07,1039.91910485976
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2667.6,1,34.668,1,1.811,1,2668.1,1,07,1039.96141316979
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2676.8,1,34.669,1,1.807,1,2677.3,1,07,1040.00375032292
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2686.4,1,34.669,1,1.802,1,2686.9,1,07,1040.04722679128
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2695.6,1,34.669,1,1.796,1,2696.1,1,07,1040.08906184521
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2714.4,1,34.669,1,1.791,1,2714.9,1,07,1040.17347017968
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2723.6,1,34.67,1,1.787,1,2724.1,1,07,1040.21577405016
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2733,1,34.67,1,1.781,1,2733.5,1,07,1040.25847391643
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2742.1,1,34.67,1,1.779,1,2742.6,1,07,1040.29924565952
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2751.6,1,34.67,1,1.775,1,2752.1,1,07,1040.3420833937
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2760.8,1,34.671,1,1.766,1,2761.3,1,07,1040.3850973042
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2770.1,1,34.671,1,1.763,1,2770.6,1,07,1040.42688574981
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2779.5,1,34.67,1,1.763,1,2780,1,07,1040.46788829231
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2788.8,1,34.671,1,1.761,1,2789.3,1,07,1040.51029457702
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2798.2,1,34.671,1,1.756,1,2798.7,1,07,1040.55279791271
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2807.7,1,34.671,1,1.752,1,2808.2,1,07,1040.59559068741
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2816.7,1,34.671,1,1.748,1,2817.2,1,07,1040.63615607081
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2826.1,1,34.671,1,1.745,1,2826.6,1,07,1040.67834276359
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2844.8,1,34.672,1,1.741,1,2845.3,1,07,1040.76273276206
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2853.8,1,34.672,1,1.741,1,2854.3,1,07,1040.80267489728
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2863,1,34.672,1,1.731,1,2863.5,1,07,1040.84499088256
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2872.3,1,34.672,1,1.73,1,2872.8,1,07,1040.88640001169
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2881.6,1,34.672,1,1.727,1,2882.1,1,07,1040.92810092879
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2890.9,1,34.672,1,1.726,1,2891.4,1,07,1040.96949491593
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2900,1,34.673,1,1.721,1,2900.5,1,07,1041.01137469595
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2909.1,1,34.673,1,1.718,1,2909.6,1,07,1041.05216822503
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2918.5,1,34.673,1,1.716,1,2919,1,07,1041.09413417988
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2927.6,1,34.673,1,1.711,1,2928.1,1,07,1041.13521544245
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2936.8,1,34.673,1,1.707,1,2937.3,1,07,1041.17658292866
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2945.8,1,34.673,1,1.705,1,2946.3,1,07,1041.21675586423
5906751,2022-07-22T04:34:36Z,1,6.76036,-178.32052,1,2964,1,34.673,1,1.702,1,2964.5,1,07,1041.29781525866
