PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1340,1,34.618,1,3.427,1,1339.99,1,03,1033.72326645656
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1342,1,34.619,1,3.422,1,1341.99,1,03,1033.73379963971
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1344,1,34.619,1,3.416,1,1343.99,1,03,1033.74367602429
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1346,1,34.619,1,3.414,1,1345.99,1,03,1033.75303169731
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1348,1,34.619,1,3.413,1,1347.99,1,03,1033.76225695098
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1350,1,34.62,1,3.408,1,1349.99,1,03,1033.77278944468
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1352,1,34.62,1,3.403,1,1351.99,1,03,1033.78253503431
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1354,1,34.62,1,3.4,1,1353.99,1,03,1033.79202008202
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1356,1,34.62,1,3.399,1,1355.99,1,03,1033.80124449279
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1358,1,34.621,1,3.397,1,1357.99,1,03,1033.81138556311
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1360,1,34.621,1,3.394,1,1359.99,1,03,1033.82086997223
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1362,1,34.621,1,3.384,1,1361.99,1,03,1033.83126597218
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1364,1,34.621,1,3.376,1,1363.99,1,03,1033.84140113524
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1366,1,34.622,1,3.371,1,1365.99,1,03,1033.8519322237
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1368,1,34.622,1,3.366,1,1367.99,1,03,1033.86167643276
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1370,1,34.623,1,3.362,1,1369.99,1,03,1033.8720769941
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1372,1,34.623,1,3.358,1,1371.99,1,03,1033.88169068071
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1374,1,34.623,1,3.355,1,1373.99,1,03,1033.8911739999
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1376,1,34.623,1,3.352,1,1375.99,1,03,1033.90065712474
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1378,1,34.623,1,3.349,1,1377.99,1,03,1033.91014005523
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1380,1,34.624,1,3.344,1,1379.99,1,03,1033.92066993307
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1382,1,34.624,1,3.339,1,1381.99,1,03,1033.93041296641
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1384,1,34.624,1,3.336,1,1383.99,1,03,1033.93989537061
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1386,1,34.624,1,3.333,1,1385.99,1,03,1033.94937758058
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1388,1,34.624,1,3.331,1,1387.99,1,03,1033.95872932055
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1390,1,34.625,1,3.326,1,1389.99,1,03,1033.96925833972
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1392,1,34.625,1,3.315,1,1391.99,1,03,1033.97978198478
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1394,1,34.626,1,3.309,1,1393.99,1,03,1033.99044083264
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1396,1,34.626,1,3.307,1,1395.99,1,03,1033.99979203341
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1398,1,34.626,1,3.304,1,1397.99,1,03,1034.00927323987
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1400,1,34.626,1,3.298,1,1399.99,1,03,1034.01914496305
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1402,1,34.626,1,3.294,1,1401.99,1,03,1034.02875606086
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1404,1,34.626,1,3.29,1,1403.99,1,03,1034.03836698596
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1406,1,34.626,1,3.287,1,1405.99,1,03,1034.04784749646
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1408,1,34.627,1,3.281,1,1407.99,1,03,1034.0585051765
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1410,1,34.627,1,3.278,1,1409.99,1,03,1034.0679853401
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1412,1,34.627,1,3.276,1,1411.99,1,03,1034.07733503889
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1414,1,34.627,1,3.271,1,1413.99,1,03,1034.08707536204
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1416,1,34.627,1,3.267,1,1415.99,1,03,1034.09668524173
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1418,1,34.627,1,3.264,1,1417.99,1,03,1034.10616414864
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1420,1,34.627,1,3.263,1,1419.99,1,03,1034.11538222389
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1422,1,34.627,1,3.261,1,1421.99,1,03,1034.12473036019
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1424,1,34.627,1,3.25,1,1423.99,1,03,1034.13525127448
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1426,1,34.628,1,3.239,1,1425.99,1,03,1034.14655816032
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1428,1,34.627,1,3.235,1,1427.99,1,03,1034.1553799399
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1430,1,34.628,1,3.227,1,1429.99,1,03,1034.16629556266
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1432,1,34.628,1,3.223,1,1431.99,1,03,1034.17590360989
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1434,1,34.628,1,3.221,1,1433.99,1,03,1034.18525106799
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1436,1,34.628,1,3.219,1,1435.99,1,03,1034.19459828972
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1438,1,34.628,1,3.214,1,1437.99,1,03,1034.20433604553
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1440,1,34.629,1,3.205,1,1439.99,1,03,1034.21538106281
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1442,1,34.629,1,3.201,1,1441.99,1,03,1034.22498825629
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1444,1,34.629,1,3.197,1,1443.99,1,03,1034.23459527792
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1446,1,34.629,1,3.193,1,1445.99,1,03,1034.24420212775
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1448,1,34.629,1,3.191,1,1447.99,1,03,1034.25354835133
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1450,1,34.629,1,3.189,1,1449.99,1,03,1034.26289433865
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1452,1,34.629,1,3.187,1,1451.99,1,03,1034.27224008973
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1454,1,34.63,1,3.181,1,1453.99,1,03,1034.28289332834
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1456,1,34.63,1,3.177,1,1455.99,1,03,1034.29249929338
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1458,1,34.63,1,3.176,1,1457.99,1,03,1034.30171417157
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1460,1,34.631,1,3.171,1,1459.99,1,03,1034.31223661498
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1462,1,34.631,1,3.167,1,1461.99,1,03,1034.32184204981
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1464,1,34.631,1,3.162,1,1463.99,1,03,1034.33157763705
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1466,1,34.632,1,3.154,1,1465.99,1,03,1034.34249045993
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1468,1,34.632,1,3.145,1,1467.99,1,03,1034.35274671455
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1470,1,34.632,1,3.137,1,1469.99,1,03,1034.36287239188
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1472,1,34.632,1,3.134,1,1471.99,1,03,1034.37234683275
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1474,1,34.632,1,3.124,1,1473.99,1,03,1034.38273243177
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1476,1,34.632,1,3.12,1,1475.99,1,03,1034.39233676671
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1478,1,34.632,1,3.117,1,1477.99,1,03,1034.4018107587
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1480,1,34.632,1,3.111,1,1479.99,1,03,1034.41167509002
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1482,1,34.633,1,3.099,1,1481.99,1,03,1034.42310644453
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1484,1,34.633,1,3.096,1,1483.99,1,03,1034.43258004596
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1486,1,34.633,1,3.095,1,1485.99,1,03,1034.44179320109
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1488,1,34.633,1,3.094,1,1487.99,1,03,1034.45100605567
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1490,1,34.633,1,3.092,1,1489.99,1,03,1034.46034881724
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1492,1,34.633,1,3.086,1,1491.99,1,03,1034.4702121739
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1494,1,34.634,1,3.08,1,1493.99,1,03,1034.48086183443
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1496,1,34.634,1,3.074,1,1495.99,1,03,1034.49072480872
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1498,1,34.634,1,3.068,1,1497.99,1,03,1034.50058759178
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1500,1,34.635,1,3.062,1,1499.99,1,03,1034.51123668015
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1502,1,34.635,1,3.058,1,1501.99,1,03,1034.52083883577
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1504,1,34.635,1,3.053,1,1503.99,1,03,1034.53057095461
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1506,1,34.636,1,3.047,1,1505.99,1,03,1034.54121951151
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1508,1,34.636,1,3.045,1,1507.99,1,03,1034.55056090505
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1510,1,34.636,1,3.038,1,1509.99,1,03,1034.56055277472
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1512,1,34.636,1,3.034,1,1511.99,1,03,1034.57015409593
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1514,1,34.637,1,3.03,1,1513.99,1,03,1034.58054172097
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1516,1,34.637,1,3.03,1,1515.99,1,03,1034.58962207131
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1518,1,34.637,1,3.027,1,1517.99,1,03,1034.59909020589
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1520,1,34.637,1,3.024,1,1519.99,1,03,1034.60855568857
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1522,1,34.637,1,3.022,1,1521.99,1,03,1034.61789074696
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1524,1,34.637,1,3.02,1,1523.99,1,03,1034.62722556988
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1526,1,34.637,1,3.013,1,1525.99,1,03,1034.63721148173
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1528,1,34.638,1,3.007,1,1527.99,1,03,1034.64785337256
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1530,1,34.638,1,3.005,1,1529.99,1,03,1034.65718772284
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1532,1,34.638,1,3.004,1,1531.99,1,03,1034.66639155335
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1534,1,34.638,1,3.002,1,1533.99,1,03,1034.67572540576
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1536,1,34.638,1,2.997,1,1535.99,1,03,1034.68545000618
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1538,1,34.639,1,2.989,1,1537.99,1,03,1034.69635170912
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1540,1,34.639,1,2.984,1,1539.99,1,03,1034.70607595392
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1542,1,34.639,1,2.981,1,1541.99,1,03,1034.71553947395
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1544,1,34.639,1,2.977,1,1543.99,1,03,1034.72513310177
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1546,1,34.639,1,2.974,1,1545.99,1,03,1034.73459625459
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1548,1,34.64,1,2.965,1,1547.99,1,03,1034.7456273714
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1550,1,34.64,1,2.959,1,1549.99,1,03,1034.75548102937
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1552,1,34.64,1,2.953,1,1551.99,1,03,1034.76533449799
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1554,1,34.641,1,2.947,1,1553.99,1,03,1034.77597416374
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1556,1,34.641,1,2.94,1,1555.99,1,03,1034.78595745412
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1558,1,34.641,1,2.936,1,1557.99,1,03,1034.79554996026
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1560,1,34.642,1,2.932,1,1559.99,1,03,1034.80592867669
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1562,1,34.642,1,2.928,1,1561.99,1,03,1034.81552083941
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1564,1,34.642,1,2.924,1,1563.99,1,03,1034.82511283287
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1566,1,34.642,1,2.92,1,1565.99,1,03,1034.83470465713
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1568,1,34.642,1,2.916,1,1567.99,1,03,1034.84429631222
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1570,1,34.643,1,2.911,1,1569.99,1,03,1034.85480438872
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1572,1,34.643,1,2.903,1,1571.99,1,03,1034.86491656216
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1574,1,34.643,1,2.899,1,1573.99,1,03,1034.87450773424
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1576,1,34.644,1,2.897,1,1575.99,1,03,1034.88462465657
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1578,1,34.644,1,2.893,1,1577.99,1,03,1034.89421547424
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1580,1,34.644,1,2.892,1,1579.99,1,03,1034.90341535581
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1582,1,34.644,1,2.888,1,1581.99,1,03,1034.91300581814
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1584,1,34.644,1,2.881,1,1583.99,1,03,1034.92298691384
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1586,1,34.645,1,2.877,1,1585.99,1,03,1034.93336338111
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1588,1,34.645,1,2.873,1,1587.99,1,03,1034.94295334972
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1590,1,34.645,1,2.864,1,1589.99,1,03,1034.95319437346
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1592,1,34.645,1,2.86,1,1591.99,1,03,1034.96278403403
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1594,1,34.645,1,2.858,1,1593.99,1,03,1034.97211304495
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1596,1,34.646,1,2.855,1,1595.99,1,03,1034.98235840027
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1598,1,34.646,1,2.849,1,1597.99,1,03,1034.99220806352
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1600,1,34.646,1,2.842,1,1599.99,1,03,1035.00218777315
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1602,1,34.647,1,2.837,1,1601.99,1,03,1035.01269313408
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1604,1,34.647,1,2.833,1,1603.99,1,03,1035.0222817916
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1606,1,34.647,1,2.831,1,1605.99,1,03,1035.03160978291
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1608,1,34.647,1,2.828,1,1607.99,1,03,1035.041067821
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1610,1,34.647,1,2.824,1,1609.99,1,03,1035.0506559557
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1612,1,34.647,1,2.821,1,1611.99,1,03,1035.06011362871
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1614,1,34.647,1,2.817,1,1613.99,1,03,1035.06970142093
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1616,1,34.648,1,2.81,1,1615.99,1,03,1035.08046619966
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1618,1,34.648,1,2.802,1,1617.99,1,03,1035.09057473155
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1620,1,34.649,1,2.797,1,1619.99,1,03,1035.10107857509
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1622,1,34.649,1,2.792,1,1621.99,1,03,1035.11079597571
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1624,1,34.649,1,2.789,1,1623.99,1,03,1035.12025272262
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1626,1,34.649,1,2.787,1,1625.99,1,03,1035.12957900277
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1628,1,34.649,1,2.785,1,1627.99,1,03,1035.13890504832
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1630,1,34.65,1,2.78,1,1629.99,1,03,1035.1494080622
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1632,1,34.65,1,2.776,1,1631.99,1,03,1035.15899435745
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1634,1,34.65,1,2.772,1,1633.99,1,03,1035.16858048487
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1636,1,34.65,1,2.769,1,1635.99,1,03,1035.17803611447
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1638,1,34.651,1,2.763,1,1637.99,1,03,1035.18866878757
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1640,1,34.651,1,2.76,1,1639.99,1,03,1035.19812407899
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1642,1,34.651,1,2.754,1,1641.99,1,03,1035.20797019987
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1644,1,34.651,1,2.747,1,1643.99,1,03,1035.21794643801
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1646,1,34.652,1,2.739,1,1645.99,1,03,1035.22883894238
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1648,1,34.652,1,2.736,1,1647.99,1,03,1035.23829366557
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1650,1,34.652,1,2.73,1,1649.99,1,03,1035.24813904271
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1652,1,34.653,1,2.722,1,1651.99,1,03,1035.25903093795
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1654,1,34.653,1,2.718,1,1653.99,1,03,1035.26861545977
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1656,1,34.653,1,2.714,1,1655.99,1,03,1035.27819981425
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1658,1,34.653,1,2.712,1,1657.99,1,03,1035.28752348085
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1660,1,34.654,1,2.708,1,1659.99,1,03,1035.29789368931
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1662,1,34.654,1,2.7,1,1661.99,1,03,1035.30799858238
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1664,1,34.654,1,2.694,1,1663.99,1,03,1035.31784275233
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1666,1,34.655,1,2.691,1,1665.99,1,03,1035.32808225002
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1668,1,34.655,1,2.688,1,1667.99,1,03,1035.33753535145
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1670,1,34.655,1,2.686,1,1669.99,1,03,1035.34685797686
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1672,1,34.655,1,2.684,1,1671.99,1,03,1035.35618036805
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1674,1,34.655,1,2.681,1,1673.99,1,03,1035.36563286598
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1676,1,34.655,1,2.678,1,1675.99,1,03,1035.37508517398
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1678,1,34.656,1,2.674,1,1677.99,1,03,1035.38545380867
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1680,1,34.656,1,2.669,1,1679.99,1,03,1035.39516648086
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1682,1,34.656,1,2.664,1,1681.99,1,03,1035.40487898787
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1684,1,34.656,1,2.661,1,1683.99,1,03,1035.41433061316
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1686,1,34.656,1,2.66,1,1685.99,1,03,1035.42352125579
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1688,1,34.657,1,2.657,1,1687.99,1,03,1035.43375858909
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1690,1,34.657,1,2.654,1,1689.99,1,03,1035.44320960403
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1692,1,34.657,1,2.649,1,1691.99,1,03,1035.45292132812
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1694,1,34.657,1,2.643,1,1693.99,1,03,1035.46276331637
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1696,1,34.657,1,2.639,1,1695.99,1,03,1035.47234428169
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1698,1,34.658,1,2.636,1,1697.99,1,03,1035.48258073873
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1700,1,34.658,1,2.635,1,1699.99,1,03,1035.49176994538
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1702,1,34.658,1,2.634,1,1701.99,1,03,1035.50095885238
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1704,1,34.658,1,2.631,1,1703.99,1,03,1035.51040856594
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1706,1,34.658,1,2.628,1,1705.99,1,03,1035.51985808992
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1708,1,34.658,1,2.623,1,1707.99,1,03,1035.52956855552
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1710,1,34.659,1,2.618,1,1709.99,1,03,1035.54006491266
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1712,1,34.659,1,2.614,1,1711.99,1,03,1035.5496444929
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1714,1,34.659,1,2.609,1,1713.99,1,03,1035.55935446711
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1716,1,34.659,1,2.606,1,1715.99,1,03,1035.56880315445
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1718,1,34.659,1,2.603,1,1717.99,1,03,1035.57825165236
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1720,1,34.66,1,2.601,1,1719.99,1,03,1035.58835537445
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1722,1,34.66,1,2.596,1,1721.99,1,03,1035.59806471956
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1724,1,34.66,1,2.592,1,1723.99,1,03,1035.60764328501
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1726,1,34.66,1,2.588,1,1725.99,1,03,1035.61722168435
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1728,1,34.661,1,2.583,1,1727.99,1,03,1035.62771655618
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1730,1,34.661,1,2.581,1,1729.99,1,03,1035.63703334046
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1732,1,34.661,1,2.579,1,1731.99,1,03,1035.64634989095
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1734,1,34.661,1,2.578,1,1733.99,1,03,1035.65553549437
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1736,1,34.661,1,2.574,1,1735.99,1,03,1035.66511302088
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1738,1,34.662,1,2.571,1,1737.99,1,03,1035.67534561146
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1740,1,34.662,1,2.569,1,1739.99,1,03,1035.68466127228
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1742,1,34.662,1,2.566,1,1741.99,1,03,1035.69410749362
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1744,1,34.662,1,2.56,1,1743.99,1,03,1035.70394589577
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1746,1,34.662,1,2.554,1,1745.99,1,03,1035.71378411509
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1748,1,34.663,1,2.552,1,1747.99,1,03,1035.72388502955
3901191,2022-03-09T04:39:36Z,1,-9.309,-90.008,1,1750,1,34.663,1,2.551,1,1749.99,1,03,1035.73306893825
