PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,140,1,35.106,1,20.417,1,140.01,1,05,1025.34558415135
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,142,1,35.098,1,20.336,1,142.01,1,05,1025.36998169332
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,144,1,35.082,1,20.16,1,144.01,1,05,1025.4136475306
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,146,1,35.068,1,20.089,1,146.01,1,05,1025.43064224907
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,148,1,35.059,1,20.021,1,148.01,1,05,1025.45060501851
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,150,1,35.045,1,19.905,1,150.01,1,05,1025.47945046215
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,152,1,35.023,1,19.758,1,152.01,1,05,1025.51027037572
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,154,1,35.016,1,19.724,1,154.01,1,05,1025.52262304634
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,156,1,35.014,1,19.693,1,156.01,1,05,1025.53798686143
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,158,1,35.006,1,19.609,1,158.01,1,05,1025.56269691937
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,160,1,34.995,1,19.499,1,160.01,1,05,1025.59186728203
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,162,1,34.977,1,19.353,1,162.01,1,05,1025.62497902136
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,164,1,34.966,1,19.306,1,164.01,1,05,1025.63755285329
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,166,1,34.954,1,19.212,1,166.01,1,05,1025.66153682299
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,168,1,34.939,1,19.108,1,168.01,1,05,1025.68574224907
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,170,1,34.929,1,19.031,1,170.01,1,05,1025.70671723418
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,172,1,34.919,1,18.94,1,172.01,1,05,1025.73124043239
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,174,1,34.912,1,18.893,1,174.01,1,05,1025.74670639551
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,176,1,34.906,1,18.847,1,176.01,1,05,1025.7626617088
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,178,1,34.897,1,18.789,1,178.01,1,05,1025.77938428791
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,180,1,34.889,1,18.729,1,180.01,1,05,1025.79735291369
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,182,1,34.879,1,18.671,1,182.01,1,05,1025.81325625493
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,184,1,34.865,1,18.547,1,184.01,1,05,1025.8428342552
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,186,1,34.85,1,18.423,1,186.01,1,05,1025.87151769831
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,188,1,34.837,1,18.321,1,188.01,1,05,1025.89606293014
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,190,1,34.829,1,18.271,1,190.01,1,05,1025.91128662343
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,192,1,34.816,1,18.157,1,192.01,1,05,1025.93870491212
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,194,1,34.795,1,17.99,1,194.01,1,05,1025.97309781339
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,196,1,34.781,1,17.903,1,196.01,1,05,1025.99278163465
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,198,1,34.767,1,17.797,1,198.01,1,05,1026.01709804006
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,200,1,34.748,1,17.65,1,200.01,1,05,1026.04758191105
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,202,1,34.729,1,17.503,1,202.01,1,05,1026.07787668178
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,204,1,34.698,1,17.269,1,204.01,1,05,1026.11993064672
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,206,1,34.683,1,17.145,1,206.01,1,05,1026.14724305904
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,208,1,34.665,1,16.996,1,208.01,1,05,1026.17812936984
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,210,1,34.64,1,16.8,1,210.01,1,05,1026.21467030974
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,212,1,34.626,1,16.712,1,212.01,1,05,1026.23368904145
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,214,1,34.613,1,16.598,1,214.01,1,05,1026.25956094602
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,216,1,34.598,1,16.492,1,216.01,1,05,1026.28190081599
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,218,1,34.582,1,16.339,1,218.01,1,05,1026.31439650285
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,220,1,34.557,1,16.127,1,220.01,1,05,1026.35350651908
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,222,1,34.547,1,16.061,1,222.01,1,05,1026.36997394787
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,224,1,34.539,1,16.024,1,224.01,1,05,1026.3812291643
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,226,1,34.519,1,15.779,1,226.01,1,05,1026.43115050521
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,228,1,34.492,1,15.571,1,228.01,1,05,1026.46674437463
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,230,1,34.483,1,15.507,1,230.01,1,05,1026.4832034844
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,232,1,34.467,1,15.353,1,232.01,1,05,1026.51457506471
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,234,1,34.451,1,15.228,1,234.01,1,05,1026.5392311951
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,236,1,34.446,1,15.19,1,236.01,1,05,1026.55275195467
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,238,1,34.44,1,15.146,1,238.01,1,05,1026.56683395365
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,240,1,34.435,1,15.113,1,240.01,1,05,1026.57921277354
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,242,1,34.419,1,14.949,1,242.01,1,05,1026.6122626833
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,244,1,34.398,1,14.723,1,244.01,1,05,1026.65486282816
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,246,1,34.379,1,14.565,1,246.01,1,05,1026.68370845165
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,248,1,34.366,1,14.46,1,248.01,1,05,1026.7054380703
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,250,1,34.347,1,14.23,1,250.01,1,05,1026.74942027697
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,252,1,34.33,1,14.105,1,252.01,1,05,1026.77202873001
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,254,1,34.323,1,14.063,1,254.01,1,05,1026.78450341276
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,256,1,34.31,1,13.885,1,256.01,1,05,1026.82126140948
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,258,1,34.301,1,13.794,1,258.01,1,05,1026.84247318265
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,260,1,34.293,1,13.74,1,260.01,1,05,1026.85659167166
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,262,1,34.291,1,13.735,1,262.01,1,05,1026.86499973046
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,264,1,34.289,1,13.721,1,264.01,1,05,1026.87530326274
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,265.9,1,34.285,1,13.642,1,265.91,1,05,1026.89728002106
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,268,1,34.273,1,13.525,1,268.01,1,05,1026.92186087321
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,270,1,34.272,1,13.509,1,270.01,1,05,1026.93333209656
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,272,1,34.271,1,13.49,1,272.01,1,05,1026.94542720839
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,274,1,34.268,1,13.421,1,274.01,1,05,1026.96638368558
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,276,1,34.262,1,13.355,1,276.01,1,05,1026.98436143323
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,278,1,34.256,1,13.28,1,278.01,1,05,1027.00416092291
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,280,1,34.247,1,13.161,1,280.01,1,05,1027.03064624496
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,282,1,34.234,1,12.998,1,282.01,1,05,1027.06289669163
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,284,1,34.225,1,12.902,1,284.01,1,05,1027.08440348897
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,286,1,34.217,1,12.802,1,286.01,1,05,1027.10740752331
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,288,1,34.209,1,12.678,1,288.01,1,05,1027.13514696384
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,290,1,34.199,1,12.581,1,290.01,1,05,1027.15579867995
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,292,1,34.191,1,12.498,1,292.01,1,05,1027.17512071918
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,294,1,34.185,1,12.358,1,294.01,1,05,1027.20722886827
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,296,1,34.174,1,12.222,1,296.01,1,05,1027.23449888926
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,298,1,34.17,1,12.143,1,298.01,1,05,1027.25585882256
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,300,1,34.167,1,12.11,1,300.01,1,05,1027.26894530668
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,302,1,34.161,1,11.972,1,302.01,1,05,1027.30016396826
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,304,1,34.156,1,11.888,1,304.01,1,05,1027.32154518462
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,306,1,34.152,1,11.775,1,306.01,1,05,1027.34923018683
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,308,1,34.149,1,11.734,1,308.01,1,05,1027.36376168448
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,310,1,34.147,1,11.715,1,310.01,1,05,1027.37483200609
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,312,1,34.145,1,11.667,1,312.01,1,05,1027.39145956836
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,314,1,34.141,1,11.502,1,314.01,1,05,1027.42881426994
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,316,1,34.137,1,11.391,1,316.01,1,05,1027.45572383287
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,318,1,34.128,1,11.23,1,318.01,1,05,1027.48802241996
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,320,1,34.123,1,11.201,1,320.01,1,05,1027.49856106333
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,322,1,34.12,1,11.117,1,322.01,1,05,1027.52090814109
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,324,1,34.111,1,10.991,1,324.01,1,05,1027.54631752651
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,326,1,34.108,1,10.915,1,326.01,1,05,1027.56702637455
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,328,1,34.106,1,10.847,1,328.01,1,05,1027.58698943504
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,330,1,34.105,1,10.81,1,330.01,1,05,1027.60200592446
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,332,1,34.103,1,10.783,1,332.01,1,05,1027.61440295062
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,334,1,34.102,1,10.736,1,334.01,1,05,1027.63122837438
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,336,1,34.098,1,10.702,1,336.01,1,05,1027.64333325172
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,338,1,34.097,1,10.625,1,338.01,1,05,1027.6655828898
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,340,1,34.096,1,10.575,1,340.01,1,05,1027.68288797081
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,342,1,34.096,1,10.546,1,342.01,1,05,1027.69714915419
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,344,1,34.096,1,10.522,1,344.01,1,05,1027.71049978218
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,346,1,34.095,1,10.486,1,346.01,1,05,1027.72523577524
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,348,1,34.093,1,10.425,1,348.01,1,05,1027.74368534826
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,350,1,34.091,1,10.386,1,350.01,1,05,1027.75815333851
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,352,1,34.09,1,10.349,1,352.01,1,05,1027.77302745834
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,354,1,34.088,1,10.304,1,354.01,1,05,1027.78854927097
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,356,1,34.087,1,10.268,1,356.01,1,05,1027.80323055409
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,358,1,34.084,1,10.181,1,358.01,1,05,1027.82542027662
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,360,1,34.082,1,10.107,1,360.01,1,05,1027.84601782568
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,362,1,34.08,1,10.083,1,362.01,1,05,1027.85773965351
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,364,1,34.079,1,10.074,1,364.01,1,05,1027.86758548276
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,366,1,34.079,1,10.008,1,366.01,1,05,1027.88826201591
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,368,1,34.076,1,9.956,1,368.01,1,05,1027.90410761672
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,370,1,34.075,1,9.915,1,370.01,1,05,1027.91955883237
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,372,1,34.074,1,9.883,1,372.01,1,05,1027.93342177443
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,374,1,34.074,1,9.833,1,374.01,1,05,1027.95119697498
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,376,1,34.072,1,9.805,1,376.01,1,05,1027.96356296214
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,378,1,34.072,1,9.75,1,378.01,1,05,1027.98217362117
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,380,1,34.07,1,9.684,1,380.01,1,05,1028.00110495582
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,382,1,34.069,1,9.644,1,382.01,1,05,1028.01628819783
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,384,1,34.068,1,9.639,1,384.01,1,05,1028.02541942209
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,386,1,34.067,1,9.62,1,386.01,1,05,1028.03696709823
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,388,1,34.066,1,9.545,1,388.01,1,05,1028.05815048306
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,390,1,34.065,1,9.519,1,390.01,1,05,1028.07088578403
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,392,1,34.064,1,9.499,1,392.01,1,05,1028.08258737692
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,394.1,1,34.063,1,9.483,1,394.11,1,05,1028.09405341322
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,396,1,34.061,1,9.479,1,396.01,1,05,1028.10177860081
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,398,1,34.061,1,9.412,1,398.01,1,05,1028.12228647824
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,400,1,34.055,1,9.269,1,400.01,1,05,1028.15097011183
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,402,1,34.052,1,9.229,1,402.01,1,05,1028.1644526918
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,404,1,34.053,1,9.188,1,404.01,1,05,1028.18120832365
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,406,1,34.053,1,9.102,1,406.01,1,05,1028.20472078525
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,408,1,34.051,1,9.055,1,408.01,1,05,1028.22009061861
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,410,1,34.051,1,9.034,1,410.01,1,05,1028.23266115324
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,412,1,34.05,1,9.013,1,412.01,1,05,1028.24444853899
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,414,1,34.05,1,8.96,1,414.01,1,05,1028.2623416676
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,416,1,34.048,1,8.89,1,416.01,1,05,1028.28146784226
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,418,1,34.047,1,8.86,1,418.01,1,05,1028.29472032087
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,420,1,34.046,1,8.828,1,420.01,1,05,1028.30829580172
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,422,1,34.046,1,8.75,1,422.01,1,05,1028.33021519314
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,424,1,34.045,1,8.697,1,424.01,1,05,1028.3472040466
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,426,1,34.045,1,8.668,1,426.01,1,05,1028.36102480479
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,428,1,34.044,1,8.646,1,428.01,1,05,1028.37291451937
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,430,1,34.043,1,8.635,1,430.01,1,05,1028.38300440788
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,432,1,34.043,1,8.592,1,432.01,1,05,1028.39909374567
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,434,1,34.044,1,8.495,1,434.01,1,05,1028.42471049653
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,436,1,34.043,1,8.428,1,436.01,1,05,1028.44384041957
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,438,1,34.044,1,8.401,1,438.01,1,05,1028.458055534
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,440,1,34.045,1,8.372,1,440.01,1,05,1028.47258676755
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,442,1,34.048,1,8.331,1,442.01,1,05,1028.49060033572
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,444,1,34.051,1,8.309,1,444.01,1,05,1028.50555635068
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,446,1,34.053,1,8.272,1,446.01,1,05,1028.52212811814
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,448,1,34.052,1,8.243,1,448.01,1,05,1028.53506705351
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,450,1,34.052,1,8.201,1,450.01,1,05,1028.5508524564
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,452,1,34.055,1,8.15,1,452.01,1,05,1028.57039731858
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,454,1,34.056,1,8.102,1,454.01,1,05,1028.58788114047
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,456,1,34.056,1,8.095,1,456.01,1,05,1028.5980800916
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,458,1,34.057,1,8.074,1,458.01,1,05,1028.61127571706
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,460,1,34.059,1,8.043,1,460.01,1,05,1028.62682935632
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,462,1,34.058,1,8.028,1,462.01,1,05,1028.63750683911
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,464,1,34.06,1,7.945,1,464.01,1,05,1028.66122503886
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,466,1,34.054,1,7.888,1,466.01,1,05,1028.67455866248
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,468,1,34.051,1,7.844,1,468.01,1,05,1028.68818161049
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,470,1,34.047,1,7.79,1,470.01,1,05,1028.70255963134
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,472,1,34.043,1,7.715,1,472.01,1,05,1028.72016100896
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,474,1,34.039,1,7.675,1,474.01,1,05,1028.73231439777
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,476,1,34.038,1,7.644,1,476.01,1,05,1028.74541574816
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,478,1,34.037,1,7.609,1,478.01,1,05,1028.75912396126
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,480,1,34.038,1,7.533,1,480.01,1,05,1028.78066621246
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,482,1,34.036,1,7.433,1,482.01,1,05,1028.80345409662
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,484,1,34.036,1,7.387,1,484.01,1,05,1028.81954644931
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,486,1,34.037,1,7.359,1,486.01,1,05,1028.83368303008
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,488,1,34.037,1,7.303,1,488.01,1,05,1028.85125323247
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,490,1,34.038,1,7.267,1,490.01,1,05,1028.86657353306
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,492,1,34.039,1,7.212,1,492.01,1,05,1028.88473121359
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,494,1,34.039,1,7.182,1,494.01,1,05,1028.89834286288
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,496,1,34.04,1,7.176,1,496.01,1,05,1028.90914558274
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,498,1,34.042,1,7.156,1,498.01,1,05,1028.92282359413
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,500,1,34.042,1,7.132,1,500.01,1,05,1028.93552814753
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,502,1,34.04,1,7.048,1,502.01,1,05,1028.95557716948
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,504,1,34.038,1,7.017,1,504.01,1,05,1028.96772858085
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,506,1,34.037,1,6.956,1,506.01,1,05,1028.98508311105
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,508,1,34.036,1,6.927,1,508.01,1,05,1028.99770101119
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,510,1,34.037,1,6.887,1,510.01,1,05,1029.01349516688
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,512,1,34.036,1,6.855,1,512.01,1,05,1029.02653580031
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,514,1,34.028,1,6.758,1,514.01,1,05,1029.04355348829
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,516,1,34.024,1,6.712,1,516.01,1,05,1029.0562341282
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,518,1,34.02,1,6.643,1,518.01,1,05,1029.07221625619
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,520,1,34.018,1,6.613,1,520.01,1,05,1029.08411401046
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,522,1,34.02,1,6.571,1,522.01,1,05,1029.10086739463
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,524,1,34.02,1,6.552,1,524.01,1,05,1029.11273948784
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,526,1,34.02,1,6.551,1,526.01,1,05,1029.12202830971
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,528,1,34.02,1,6.546,1,528.01,1,05,1029.13189074774
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,530,1,34.023,1,6.475,1,530.01,1,05,1029.15355243221
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,532,1,34.021,1,6.415,1,532.01,1,05,1029.16967796362
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,534,1,34.021,1,6.403,1,534.01,1,05,1029.18053332381
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,536,1,34.024,1,6.351,1,536.01,1,05,1029.19941414803
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,538,1,34.026,1,6.323,1,538.01,1,05,1029.21409726583
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,540,1,34.027,1,6.303,1,540.01,1,05,1029.22686014855
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,542,1,34.029,1,6.284,1,542.01,1,05,1029.24026464323
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,544,1,34.029,1,6.261,1,544.01,1,05,1029.25265897337
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,546,1,34.031,1,6.225,1,546.01,1,05,1029.2684468672
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,548,1,34.032,1,6.182,1,548.01,1,05,1029.2844187157
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,550,1,34.037,1,6.115,1,550.01,1,05,1029.30686473258
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,552,1,34.04,1,6.071,1,552.01,1,05,1029.32450499029
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,554,1,34.043,1,6.027,1,554.01,1,05,1029.34212844723
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,556,1,34.046,1,5.996,1,556.01,1,05,1029.35793910397
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,558,1,34.049,1,5.958,1,558.01,1,05,1029.37470745149
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,560,1,34.051,1,5.932,1,560.01,1,05,1029.38902667982
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,562,1,34.053,1,5.91,1,562.01,1,05,1029.40279105546
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,564,1,34.057,1,5.872,1,564.01,1,05,1029.42031919655
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,566,1,34.059,1,5.847,1,566.01,1,05,1029.43448431305
5906796,2022-05-05T09:42:39Z,1,25.02,-149.684,1,568,1,34.061,1,5.819,1,568.01,1,05,1029.44905459783
